# Soler 2D scan: m=1.000000
#   lambda    omega         f0          Q     E_self    M_total      R_rms      M*R     Es/M
    2.0000   0.2000    0.85024   5428.306    406.855   1492.516     5.4685 8161.756   0.2726
    2.0000   0.2100    0.85660   4548.052    357.139   1312.230     5.2332 6867.117   0.2722
    2.0000   0.2200    0.86282   3841.995    315.315   1160.554     5.0196 5825.546   0.2717
    2.0000   0.2300    0.86891   3269.912    279.853   1031.933     4.8250 4979.085   0.2712
    2.0000   0.2400    0.87487   2802.093    249.570    922.072     4.6470 4284.832   0.2707
    2.0000   0.2500    0.88068   2416.295    223.539    827.613     4.4835 3710.606   0.2701
    2.0000   0.2600    0.88635   2095.665    201.027    745.900     4.3330 3231.970   0.2695
    2.0000   0.2700    0.89188   1827.284    181.452    674.818     4.1940 2830.156   0.2689
    2.0000   0.2800    0.89727   1601.150    164.341    612.663     4.0652 2490.604   0.2682
    2.0000   0.2900    0.90251   1409.441    149.314    558.052     3.9457 2201.906   0.2676
    2.0000   0.3000    0.90760   1245.988    136.058    509.855     3.8345 1955.046   0.2669
    2.0000   0.3100    0.91254   1105.884    124.317    467.141     3.7309 1742.838   0.2661
    2.0000   0.3200    0.91734    985.197    113.876    429.139     3.6341 1559.513   0.2654
    2.0000   0.3300    0.92198    880.750    104.559    395.206     3.5435 1400.402   0.2646
    2.0000   0.3400    0.92647    789.963     96.215    364.803     3.4586 1261.704   0.2637
    2.0000   0.3500    0.93081    710.725     88.721    337.475     3.3789 1140.306   0.2629
    2.0000   0.3600    0.93500    641.300     81.968    312.836     3.3041 1033.637   0.2620
    2.0000   0.3700    0.93902    580.249     75.867    290.559     3.2337  939.571   0.2611
    2.0000   0.3800    0.94289    526.377     70.339    270.363     3.1673  856.333   0.2602
    2.0000   0.3900    0.94660    478.686     65.319    252.006     3.1048  782.435   0.2592
    2.0000   0.4000    0.95015    436.334     60.748    235.281     3.0458  716.629   0.2582
    2.0000   0.4100    0.95353    398.614     56.577    220.009     2.9901  657.856   0.2572
    2.0000   0.4200    0.95675    364.925     52.762    206.031     2.9375  605.220   0.2561
    2.0000   0.4300    0.95980    334.757     49.267    193.212     2.8878  557.954   0.2550
    2.0000   0.4400    0.96268    307.674     46.057    181.433     2.8407  515.405   0.2538
    2.0000   0.4500    0.96538    283.301     43.104    170.589     2.7962  477.010   0.2527
    2.0000   0.4600    0.96791    261.316     40.383    160.588     2.7542  442.285   0.2515
    2.0000   0.4700    0.97026    241.443     37.871    151.349     2.7143  410.811   0.2502
    2.0000   0.4800    0.97243    223.440     35.548    142.799     2.6767  382.225   0.2489
    2.0000   0.4900    0.97442    207.099     33.396    134.875     2.6410  356.210   0.2476
    2.0000   0.5000    0.97621    192.238     31.401    127.520     2.6074  332.490   0.2462
    2.0000   0.5100    0.97781    178.697     29.547    120.683     2.5755  310.824   0.2448
    2.0000   0.5200    0.97921    166.339     27.823    114.319     2.5455  291.000   0.2434
    2.0000   0.5300    0.98040    155.040     26.217    108.388     2.5172  272.833   0.2419
    2.0000   0.5400    0.98139    144.693     24.719    102.853     2.4905  256.157   0.2403
    2.0000   0.5500    0.98217    135.202     23.320     97.681     2.4654  240.827   0.2387
    2.0000   0.5600    0.98272    126.485     22.012     92.844     2.4419  226.715   0.2371
    2.0000   0.5700    0.98305    118.466     20.788     88.314     2.4199  213.707   0.2354
    2.0000   0.5800    0.98315    111.079     19.641     84.067     2.3993  201.700   0.2336
    2.0000   0.5900    0lambda=  2.0000: M*R_min=  67.684 at omega=0.880 (Q=25.4 M=25.815 R=2.6219)
.98300    104.266     18.565     80.082     2.3801  190.606   0.2318
    2.0000   0.6000    0.98261     97.974     17.554     76.338     2.3624  180.343   0.2299
    2.0000   0.6100    0.98196     92.156     16.604     72.819     2.3461  170.838   0.2280
    2.0000   0.6200    0.98105     86.770     15.709     69.507     2.3311  162.027   0.2260
    2.0000   0.6300    0.97985     81.779     14.867     66.387     2.3175  153.853   0.2239
    2.0000   0.6400    0.97837     77.148     14.073     63.447     2.3053  146.262   0.2218
    2.0000   0.6500    0.97660     72.847     13.323     60.673     2.2944  139.209   0.2196
    2.0000   0.6600    0.97450     68.849     12.615     58.055     2.2849  132.651   0.2173
    2.0000   0.6700    0.97209     65.130     11.945     55.582     2.2768  126.551   0.2149
    2.0000   0.6800    0.96933     61.666     11.311     53.244     2.2702  120.874   0.2124
    2.0000   0.6900    0.96621     58.438     10.711     51.033     2.2650  115.589   0.2099
    2.0000   0.7000    0.96271     55.428     10.142     48.941     2.2613  110.670   0.2072
    2.0000   0.7100    0.95882     52.618      9.602     46.960     2.2592  106.091   0.2045
    2.0000   0.7200    0.95450     49.994      9.089     45.085     2.2586  101.830   0.2016
    2.0000   0.7300    0.94975     47.543      8.601     43.308     2.2598   97.868   0.1986
    2.0000   0.7400    0.94452     45.252      8.137     41.624     2.2628   94.187   0.1955
    2.0000   0.7500    0.93878     43.110      7.696     40.028     2.2677   90.772   0.1923
    2.0000   0.7600    0.93252     41.107      7.275     38.516     2.2746   87.609   0.1889
    2.0000   0.7700    0.92567     39.233      6.873     37.083     2.2837   84.688   0.1853
    2.0000   0.7800    0.91821     37.482      6.490     35.725     2.2952   81.998   0.1817
    2.0000   0.7900    0.91009     35.844      6.123     34.440     2.3093   79.533   0.1778
    2.0000   0.8000    0.90125     34.314      5.772     33.224     2.3263   77.288   0.1737
    2.0000   0.8100    0.89162     32.887      5.436     32.075     2.3464   75.260   0.1695
    2.0000   0.8200    0.88114     31.556      5.114     30.990     2.3701   73.449   0.1650
    2.0000   0.8300    0.86973     30.319      4.805     29.970     2.3977   71.860   0.1603
    2.0000   0.8400    0.85729     29.171      4.508     29.012     2.4300   70.498   0.1554
    2.0000   0.8500    0.84370     28.111      4.221     28.116     2.4675   69.376   0.1501
    2.0000   0.8600    0.82884     27.137      3.945     27.283     2.5112   68.514   0.1446
    2.0000   0.8700    0.81255     26.249      3.678     26.515     2.5622   67.937   0.1387
    2.0000   0.8800    0.79462     25.449      3.420     25.815     2.6219   67.684   0.1325
    2.0000   0.8900    0.77484     24.741      3.169     25.188     2.6922   67.812   0.1258
    2.0000   0.9000    0.75291     24.130      2.925     24.642     2.7758   68.401   0.1187
    2.0000   0.9100    0.72845     23.629      2.686     24.189     2.8761   69.569   0.1110
    2.0000   0.9200    0.70099     23.255      2.452     23.846     2.9984   71.499   0.1028
    2.0000   0.9300    0.66988     23.035      2.220     23.643     3.1501   74.478   0.0939
    2.0000   0.9400    0.63425     23.016      1.990     23.625     3.3434   78.989   0.0842
    2.0000   0.9500    0.59283     23.279      1.759     23.874     3.5982   85.904   0.0737
    2.0000   0.9600    0.54368     23.976      1.523     24.541     3.9515   96.971   0.0621
    2.0000   0.9700    0.48357     25.437      1.277     25.950     4.4805  116.271   0.0492
    2.0000   0.9800    0.40632     28.530      1.009     28.969     5.3868  156.048   0.0348
    2.0000   0.9900    0.29639     36.804      0.691     37.127     7.4753  277.536   0.0186
    5.0000   0.1000   14.17528        inf       -nan       -nan       -nan     -nan     -nan
    5.0000   0.1100   14.17529        inf       -nan       -nan       -nan     -nan     -nan
    5.0000   0.1200   14.17530        inf       -nan       -nan       -nan     -nan     -nan
    5.0000   0.1300   14.17530      0.000      0.005      0.005     0.0100    0.000   0.9979
    5.0000   0.1400    0.51199   7921.567    419.380   1528.399     7.5966 11610.682   0.2744
    5.0000   0.1500    0.51646   6165.740    349.411   1274.272     7.1226 9076.149   0.2742
    5.0000   0.1600    0.52086   4878.002    294.513   1074.994     6.7082 7211.313   0.2740
    5.0000   0.1700    0.52519   3914.794    250.775    916.290     6.3430 5812.014   0.2737
    5.0000   0.1800    0.52945   3181.739    215.454    788.167     6.0187 4743.734   0.2734
    5.0000   0.1900    0.53364   2615.207    186.587    683.476     5.7289 3915.570   0.2730
    5.0000   0.2000    0.53774   2171.323    162.742    597.007     5.4685 3264.702   0.2726
    5.0000   0.2100    0.54176   1819.221    142.856    524.892     5.2332 2746.847   0.2722
    5.0000   0.2200    0.54570   1536.798    126.126    464.222     5.0196 2330.218   0.2717
    5.0000   0.2300    0.54955   1307.965    111.941    412.773     4.8250 1991.634   0.2712
    5.0000   0.2400    0.55331   1120.837     99.828    368.829     4.6470 1713.933   0.2707
    5.0000   0.2500    0.55699    966.518     89.416    331.045     4.4835 1484.242   0.2701
    5.0000   0.2600    0.56058    838.266     80.411    298.360     4.3330 1292.788   0.2695
    5.0000   0.2700    0.56407    730.914     72.581    269.927     4.1940 1132.062   0.2689
    5.0000   0.2800    0.56748    640.460     65.736    245.065     4.0652  996.242   0.2682
    5.0000   0.2900    0.57079    563.776     59.726    223.221     3.9457  880.763   0.2676
    5.0000   0.3000    0.57402    498.395     54.423    203.942     3.8345  782.018   0.2669
    5.0000   0.3100    0.57714    442.354     49.727    186.856     3.7309  697.135   0.2661
    5.0000   0.3200    0.58018    394.079     45.550    171.656     3.6341  623.805   0.2654
    5.0000   0.3300    0.58311    352.300     41.823    158.082     3.5435  560.161   0.2646
    5.0000   0.3400    0.58595    315.985     38.486    145.921     3.4586  504.682   0.2637
    5.0000   0.3500    0.58870    284.290     35.488    134.990     3.3789  456.122   0.2629
    5.0000   0.3600    0.59134    256.520     32.787    125.134     3.3041  413.455   0.2620
    5.0000   0.3700    0.59389    232.100     30.347    116.224     3.2337  375.829   0.2611
    5.0000   0.3800    0.59634    210.551     28.136    108.145     3.1673  342.533   0.2602
    5.0000   0.3900    0.59868    191.474     26.128    100.803     3.1048  312.974   0.2592
    5.0000   0.4000    0.60093    174.534     24.299     94.113     3.0458  286.652   0.2582
    5.0000   0.4100    0.60307    159.446     22.631     88.003     2.9901  263.143   0.2572
    5.0000   0.4200    0.60510    145.970     21.105     82.412     2.9375  242.088   0.2561
    5.0000   0.4300    0.60703    133.903     19.707     77.285     2.8878  223.182   0.2550
    5.0000   0.4400    0.60885    123.070     18.423     72.573     2.8407  206.162   0.2538
    5.0000   0.4500    0.61056    113.320     17.242     68.236     2.7962  190.804   0.2527
    5.0000   0.4600    0.61216    104.527     16.153     64.235     2.7542  176.914   0.2515
    5.0000   0.4700    0.61365     96.577     15.148     60.540     2.7143  164.325   0.2502
    5.0000   0.4800    0.61502     89.376     14.219     57.120     2.6767  152.890   0.2489
    5.0000   0.4900    0.61627     82.840     13.359     53.950     2.6410  142.484   0.2476
    5.0000   0.5000    0.61741     76.895     12.560     51.008     2.6074  132.996   0.2462
    5.0000   0.5100    0.61842     71.479     11.819     48.273     2.5755  124.330   0.2448
    5.0000   0.5200    0.61930     66.536     11.129     45.728     2.5455  116.400   0.2434
    5.0000   0.5300    0.62006     62.016     10.487     43.355     2.5172  109.133   0.2419
    5.0000   0.5400    0.62069     57.877      9.888     41.141     2.4905  102.463   0.2403
    5.0000   0.5500    0.62118     54.081      9.328     39.073     2.4654   96.331   0.2387
    5.0000   0.5600    0.62153     50.594      8.805     37.138     2.4419   90.686   0.2371
    5.0000   0.5700    0.62174 lambda=  5.0000: M*R_min=   0.000 at omega=0.130 (Q=0.0 M=0.005 R=0.0100)
    47.386      8.315     35.325     2.4199   85.483   0.2354
    5.0000   0.5800    0.62180     44.432      7.856     33.627     2.3993   80.680   0.2336
    5.0000   0.5900    0.62171     41.706      7.426     32.033     2.3801   76.242   0.2318
    5.0000   0.6000    0.62146     39.190      7.022     30.535     2.3624   72.137   0.2299
    5.0000   0.6100    0.62105     36.862      6.641     29.128     2.3461   68.335   0.2280
    5.0000   0.6200    0.62047     34.708      6.284     27.803     2.3311   64.811   0.2260
    5.0000   0.6300    0.61971     32.711      5.947     26.555     2.3175   61.541   0.2239
    5.0000   0.6400    0.61878     30.859      5.629     25.379     2.3053   58.505   0.2218
    5.0000   0.6500    0.61765     29.139      5.329     24.269     2.2944   55.684   0.2196
    5.0000   0.6600    0.61633     27.540      5.046     23.222     2.2849   53.060   0.2173
    5.0000   0.6700    0.61480     26.052      4.778     22.233     2.2768   50.620   0.2149
    5.0000   0.6800    0.61306     24.666      4.524     21.298     2.2702   48.349   0.2124
    5.0000   0.6900    0.61108     23.375      4.284     20.413     2.2650   46.236   0.2099
    5.0000   0.7000    0.60887     22.171      4.057     19.576     2.2613   44.268   0.2072
    5.0000   0.7100    0.60641     21.047      3.841     18.784     2.2592   42.436   0.2045
    5.0000   0.7200    0.60368     19.998      3.635     18.034     2.2586   40.732   0.2016
    5.0000   0.7300    0.60067     19.017      3.440     17.323     2.2598   39.147   0.1986
    5.0000   0.7400    0.59736     18.101      3.255     16.650     2.2628   37.675   0.1955
    5.0000   0.7500    0.59374     17.244      3.078     16.011     2.2677   36.309   0.1923
    5.0000   0.7600    0.58977     16.443      2.910     15.406     2.2746   35.044   0.1889
    5.0000   0.7700    0.58545     15.693      2.749     14.833     2.2837   33.875   0.1853
    5.0000   0.7800    0.58073     14.993      2.596     14.290     2.2952   32.799   0.1817
    5.0000   0.7900    0.57559     14.338      2.449     13.776     2.3093   31.813   0.1778
    5.0000   0.8000    0.57000     13.726      2.309     13.290     2.3263   30.915   0.1737
    5.0000   0.8100    0.56391     13.155      2.175     12.830     2.3464   30.104   0.1695
    5.0000   0.8200    0.55728     12.623      2.046     12.396     2.3701   29.380   0.1650
    5.0000   0.8300    0.55007     12.128      1.922     11.988     2.3977   28.744   0.1603
    5.0000   0.8400    0.54220     11.669      1.803     11.605     2.4300   28.199   0.1554
    5.0000   0.8500    0.53360     11.245      1.688     11.246     2.4675   27.751   0.1501
    5.0000   0.8600    0.52421     10.855      1.578     10.913     2.5112   27.405   0.1446
    5.0000   0.8700    0.51390     10.500      1.471     10.606     2.5622   27.175   0.1387
    5.0000   0.8800    0.50256     10.180      1.368     10.326     2.6219   27.074   0.1325
    5.0000   0.8900    0.49005      9.896      1.268     10.075     2.6922   27.125   0.1258
    5.0000   0.9000    0.47618      9.652      1.170      9.857     2.7758   27.360   0.1187
    5.0000   0.9100    0.46071      9.452      1.074      9.675     2.8761   27.828   0.1110
    5.0000   0.9200    0.44334      9.302      0.981      9.538     2.9984   28.599   0.1028
    5.0000   0.9300    0.42367      9.214      0.888      9.457     3.1501   29.791   0.0939
    5.0000   0.9400    0.40113      9.206      0.796      9.450     3.3434   31.595   0.0842
    5.0000   0.9500    0.37494      9.312      0.704      9.550     3.5982   34.362   0.0737
    5.0000   0.9600    0.34385      9.591      0.609      9.816     3.9515   38.788   0.0621
    5.0000   0.9700    0.30584     10.175      0.511     10.380     4.4805   46.508   0.0492
    5.0000   0.9800    0.25698     11.412      0.404     11.587     5.3868   62.419   0.0348
    5.0000   0.9900    0.18746     14.722      0.276     14.851     7.4753  111.015   0.0186
   10.0000   0.1000   10.02344        inf       -nan       -nan       -nan     -nan     -nan
   10.0000   0.1100   10.02344        inf       -nan       -nan       -nan     -nan     -nan
   10.0000   0.1200   10.02345      0.000      0.002      0.002     0.0100    0.000   0.9981
   10.0000   0.1300   10.02345      0.000      0.002      0.002     0.0100    0.000   0.9979
   10.0000   0.1400   10.02346      0.000      0.002      0.002     0.0100    0.000   0.9978
   10.0000   0.1500    0.36519   3082.870    174.706    637.136     7.1226 4538.075   0.2742
   10.0000   0.1600    0.36830   2439.001    147.257    537.497     6.7082 3605.656   0.2740
   10.0000   0.1700    0.37137   1957.397    125.387    458.145     6.3430 2906.007   0.2737
   10.0000   0.1800    0.37438   1590.870    107.727    394.083     6.0187 2371.867   0.2734
   10.0000   0.1900    0.37734   1307.604     93.293    341.738     5.7289 1957.785   0.2730
   10.0000   0.2000    0.38024   1085.661     81.371    298.503     5.4685 1632.351   0.2726
   10.0000   0.2100    0.38308    909.610     71.428    262.446     5.2332 1373.423   0.2722
   10.0000   0.2200    0.38587    768.399     63.063    232.111     5.0196 1165.109   0.2717
   10.0000   0.2300    0.38859    653.982     55.971    206.387     4.8250  995.817   0.2712
   10.0000   0.2400    0.39125    560.419     49.914    184.414     4.6470  856.966   0.2707
   10.0000   0.2500    0.39385    483.259     44.708    165.523     4.4835  742.121   0.2701
   10.0000   0.2600    0.39639    419.133     40.205    149.180     4.3330  646.394   0.2695
   10.0000   0.2700    0.39886    365.457     36.290    134.964     4.1940  566.031   0.2689
   10.0000   0.2800    0.40127    320.230     32.868    122.533     4.0652  498.121   0.2682
   10.0000   0.2900    0.40361    281.888     29.863    111.610     3.9457  440.381   0.2676
   10.0000   0.3000    0.40589    249.198     27.212    101.971     3.8345  391.009   0.2669
   10.0000   0.3100    0.40810    221.177     24.863     93.428     3.7309  348.568   0.2661
   10.0000   0.3200    0.41025    197.039     22.775     85.828     3.6341  311.903   0.2654
   10.0000   0.3300    0.41232    176.150     20.912     79.041     3.5435  280.080   0.2646
   10.0000   0.3400    0.41433    157.993     19.243     72.961     3.4586  252.341   0.2637
   10.0000   0.3500    0.41627    142.145     17.744     67.495     3.3789  228.061   0.2629
   10.0000   0.3600    0.41814    128.260     16.394     62.567     3.3041  206.727   0.2620
   10.0000   0.3700    0.41994    116.050     15.173     58.112     3.2337  187.914   0.2611
   10.0000   0.3800    0.42167    105.275     14.068     54.073     3.1673  171.267   0.2602
   10.0000   0.3900    0.42333     95.737     13.064     50.401     3.1048  156.487   0.2592
   10.0000   0.4000    0.42492     87.267     12.150     47.056     3.0458  143.326   0.2582
   10.0000   0.4100    0.42643     79.723     11.315     44.002     2.9901  131.571   0.2572
   10.0000   0.4200    0.42787     72.985     10.552     41.206     2.9375  121.044   0.2561
   10.0000   0.4300    0.42924     66.951      9.853     38.642     2.8878  111.591   0.2550
   10.0000   0.4400    0.43052     61.535      9.211     36.287     2.8407  103.081   0.2538
   10.0000   0.4500    0.43173     56.660      8.621     34.118     2.7962   95.402   0.2527
   10.0000   0.4600    0.43286     52.263      8.077     32.118     2.7542   88.457   0.2515
   10.0000   0.4700    0.43392     48.289      7.574     30.270     2.7143   82.162   0.2502
   10.0000   0.4800    0.43489     44.688      7.110     28.560     2.6767   76.445   0.2489
   10.0000   0.4900    0.43577     41.420      6.679     26.975     2.6410   71.242   0.2476
   10.0000   0.5000    0.43657     38.448      6.280     25.504     2.6074   66.498   0.2462
   10.0000   0.5100    0.43729     35.739      5.909     24.137     2.5755   62.165   0.2448
   10.0000   0.5200    0.43791     33.268      5.565     22.864     2.5455   58.200   0.2434
   10.0000   0.5300    0.43845     31.008      5.243     21.678     2.5172   54.567   0.2419
   10.0000   0.5400    0.43889     28.939      4.944     20.571     2.4905   51.231   0.2403
   10.0000   0.5500    0.43924     27.040      4.664     19.536     2.4654   48.165   0.2387
   10.0000   0.5600    0.43949     25.297      4.402     18.569     2.4419   45.343   0.2371
   10.0000   0.5700    0.43963     23.693      4.158     17.663     2.4199   42.741   0.2354
   10.0000   0.5800    0.43968     22.216      3.928     16.813     2.3993   40.340   0.2336
   10.0000   0.5900    0.43961     20.853      3.713     16.016     2.3801   38.121   0.2318
   10.0000   0.6000    0.43944     19.595      3.511     15.268     2.3624   36.069   0.2299
   10.0000   0.6100    0.43915     18.431      3.321     14.564     2.3461   34.168   0.2280
   10.0000   0.6200    0.43874     17.354      3.142     13.901     2.3311   32.405   0.2260
   10.0000   0.6300    0.43820     16.356      2.973     13.277     2.3175   30.771   0.2239
   10.0000   0.6400    0.43754     15.430      2.815     12.689     2.3053   29.252   0.2218
   10.0000   0.6500    0.43675     14.569      2.665     12.135     2.2944   27.842   0.2196
   10.0000   0.6600    0.43581     13.770      2.523     11.611     2.2849   26.530   0.2173
   10.0000   0.6700    0.43473     13.026      2.389     11.116     2.2768   25.310   0.2149
   10.0000   0.6800    0.43350     12.333      2.262     10.649     2.2702   24.175   0.2124
   10.0000   0.6900    0.43210     11.688      2.142     10.207     2.2650   23.118   0.2099
   10.0000   0.7000    0.43054     11.086      2.028      9.788     2.2613   22.134   0.2072
   10.0000   0.7100    0.42880     10.524      1.920      9.392     2.2592   21.218   0.2045
   10.0000   0.7200    0.42687      9.999      1.818      9.017     2.2586   20.366   0.2016
   10.0000   0.7300    0.42474      9.509      1.720      8.662     2.2598   19.574   0.1986
   10.0000   0.7400    0.42240      9.050      1.627      8.325     2.2628   18.837   0.1955
   10.0000   0.7500    0.41984      8.622      1.539      8.006     2.2677   18.154   0.1923
   10.0000   0.7600    0.41703      8.221      1.455      7.703     2.2746   17.522   0.1889
   10.0000   0.7700    0.41397      7.847      1.375      7.417     2.2837   16.938   0.1853
   10.0000   0.7800    0.41064      7.496      1.298      7.145     2.2952   16.400   0.1817
   10.0000   0.7900    0.40700      7.169      1.225      6.888     2.3093   15.907   0.1778
   10.0000   0.8000    0.40305      6.863      1.154      6.645     2.3263   15.458   0.1737
   10.0000   0.8100    0.39875      6.577      1.087      6.415     2.3464   15.052   0.1695
   10.0000   0.8200    0.39406      6.311      1.023      6.198     2.3701   14.690   0.1650
   10.0000   0.8300    0.38896      6.064      0.961      5.994     2.3977   14.372   0.1603
   10.0000   0.8400    0.38339      5.834      0.902      5.802     2.4300   14.100   0.1554
   10.0000   0.8500    0.37732      5.622      0.844      5.623     2.4675   13.875   0.1501
   10.0000   0.8600    0.37067      5.427      0.789      5.457     2.5112   13.703   0.1446
   10.0000   0.8700    0.36338      5.250      0.736      5.303     2.5622   13.587   0.1387
   10.0000   0.8800    0.35537      5.090      0.684      5.163     2.6219   13.537   0.1325
   10.0000   0.8900    0.34652      4.948      0.634      5.038     2.6922   13.562   0.1258
   10.0000   0.9000    0.33671      4.826      0.585      4.928     2.7758   13.680   0.1187
   10.0000   0.9100    0.32577      4.726      0.537      4.838     2.8761   13.914   0.1110
   10.0000   0.9200    0.31349      4.651      0.490      4.769     2.9984   14.300   0.1028
   10.0000   0.9300    0.29958      4.607      0.444      4.729     3.1501   14.896   0.0939
   10.0000   0.9400    0.28365      4.603      0.398      4.725     3.3434   15.798   0.0842
   10.0000   0.9500    0.26512      4.656      0.352      4.775     3.5982   17.181   0.0737
   10.0000   0.9600    0.24314      4.795      0.305      4.908     3.9515   19.394   0.0621
   10.0000   0.9700    0.21626      5.087      0.255      5.190     4.4805   23.254   0.0492
   10.0000   0.9800    0.18171      5.706      0.202      5.794     5.3868   31.210   0.0348
   10.0000   0.9900    0.13255      7.361  lambda= 10.0000: M*R_min=   0.000 at omega=0.120 (Q=0.0 M=0.002 R=0.0100)
    0.138      7.425     7.4753   55.507   0.0186
   20.0000   0.1000    9.20981      0.000      0.000      0.000     0.0030    0.000   0.9993
   20.0000   0.1100    9.20981      0.000      0.000      0.000     0.0030    0.000   0.9993
   20.0000   0.1200    9.20980      0.000      0.000      0.000     0.0030    0.000   0.9992
   20.0000   0.1300    9.20979      0.000      0.000      0.000     0.0030    0.000   0.9991
   20.0000   0.1400    9.20979      0.000      0.000      0.000     0.0030    0.000   0.9991
   20.0000   0.1500    9.20978      0.000      0.000      0.000     0.0030    0.000   0.9990
   20.0000   0.1600    9.20978      0.000      0.000      0.000     0.0030    0.000   0.9989
   20.0000   0.1700    0.26260    978.698     62.694    229.072     6.3430 1453.004   0.2737
   20.0000   0.1800    0.26473    795.435     53.863    197.042     6.0187 1185.934   0.2734
   20.0000   0.1900    0.26682    653.802     46.647    170.869     5.7289  978.892   0.2730
   20.0000   0.2000    0.26887    542.831     40.686    149.252     5.4685  816.176   0.2726
   20.0000   0.2100    0.27088    454.805     35.714    131.223     5.2332  686.712   0.2722
   20.0000   0.2200    0.27285    384.200     31.532    116.055     5.0196  582.555   0.2717
   20.0000   0.2300    0.27477    326.991     27.985    103.193     4.8250  497.908   0.2712
   20.0000   0.2400    0.27666    280.209     24.957     92.207     4.6470  428.483   0.2707
   20.0000   0.2500    0.27850    241.630     22.354     82.761     4.4835  371.061   0.2701
   20.0000   0.2600    0.28029    209.566     20.103     74.590     4.3330  323.197   0.2695
   20.0000   0.2700    0.28204    182.728     18.145     67.482     4.1940  283.016   0.2689
   20.0000   0.2800    0.28374    160.115     16.434     61.266     4.0652  249.060   0.2682
   20.0000   0.2900    0.28540    140.944     14.931     55.805     3.9457  220.191   0.2676
   20.0000   0.3000    0.28701    124.599     13.606     50.985     3.8345  195.505   0.2669
   20.0000   0.3100    0.28857    110.588     12.432     46.714     3.7309  174.284   0.2661
   20.0000   0.3200    0.29009     98.520     11.388     42.914     3.6341  155.951   0.2654
   20.0000   0.3300    0.29156     88.075     10.456     39.521     3.5435  140.040   0.2646
   20.0000   0.3400    0.29298     78.996      9.622     36.480     3.4586  126.170   0.2637
   20.0000   0.3500    0.29435     71.073      8.872     33.747     3.3789  114.031   0.2629
   20.0000   0.3600    0.29567     64.130      8.197     31.284     3.3041  103.364   0.2620
   20.0000   0.3700    0.29695     58.025      7.587     29.056     3.2337   93.957   0.2611
   20.0000   0.3800    0.29817     52.638      7.034     27.036     3.1673   85.633   0.2602
   20.0000   0.3900    0.29934     47.869      6.532     25.201     3.1048   78.244   0.2592
   20.0000   0.4000    0.30046     43.633      6.075     23.528     3.0458   71.663   0.2582
   20.0000   0.4100    0.30153     39.861      5.658     22.001     2.9901   65.786   0.2572
   20.0000   0.4200    0.30255     36.493      5.276     20.603     2.9375   60.522   0.2561
   20.0000   0.4300    0.30352     33.476      4.927     19.321     2.8878   55.795   0.2550
   20.0000   0.4400    0.30443     30.767      4.606     18.143     2.8407   51.541   0.2538
   20.0000   0.4500    0.30528     28.330      4.310     17.059     2.7962   47.701   0.2527
   20.0000   0.4600    0.30608     26.132      4.038     16.059     2.7542   44.229   0.2515
   20.0000   0.4700    0.30682     24.144      3.787     15.135     2.7143   41.081   0.2502
   20.0000   0.4800    0.30751     22.344      3.555     14.280     2.6767   38.222   0.2489
   20.0000   0.4900    0.30814     20.710      3.340     13.487     2.6410   35.621   0.2476
   20.0000   0.5000    0.30870     19.224      3.140     12.752     2.6074   33.249   0.2462
   20.0000   0.5100    0.30921     17.870      2.955     12.068     2.5755   31.082   0.2448
   20.0000   0.5200    0.30965     16.634      2.782     11.432     2.5455   29.100   0.2434
   20.0000   0.5300    0.31003     15.504      2.622     10.839     2.5172   27.283   0.2419
   20.0000   0.5400    0.31034     14.469      2.472     10.285     2.4905   25.616   0.2403
   20.0000   0.5500    0.31059     13.520      2.332      9.768     2.4654   24.083   0.2387
   20.0000   0.5600    0.31076     12.648      2.201      9.284     2.4419   22.671   0.2371
   20.0000   0.5700    0.31087     11.847      2.079      8.831     2.4199   21.371   0.2354
   20.0000   0.5800    0.31090     11.108      1.964      8.407     2.3993   20.170   0.2336
   20.0000   0.5900    0.31085     10.427      1.856      8.008     2.3801   19.061   0.2318
   20.0000   0.6000    0.31073      9.797      1.755      7.634     2.3624   18.034   0.2299
   20.0000   0.6100    0.31052      9.216      1.660      7.282     2.3461   17.084   0.2280
   20.0000   0.6200    0.31023      8.677      1.571      6.951     2.3311   16.203   0.2260
   20.0000   0.6300    0.30986      8.178      1.487      6.639     2.3175   15.385   0.2239
   20.0000   0.6400    0.30939      7.715      1.407      6.345     2.3053   14.626   0.2218
   20.0000   0.6500    0.30883      7.285      1.332      6.067     2.2944   13.921   0.2196
   20.0000   0.6600    0.30817      6.885      1.261      5.806     2.2849   13.265   0.2173
   20.0000   0.6700    0.30740      6.513      1.194      5.558     2.2768   12.655   0.2149
   20.0000   0.6800    0.30653      6.167      1.131      5.324     2.2702   12.087   0.2124
   20.0000   0.6900    0.30554      5.844      1.071      5.103     2.2650   11.559   0.2099
   20.0000   0.7000    0.30444      5.543      1.014      4.894     2.2613   11.067   0.2072
   20.0000   0.7100    0.30320      5.262      0.960      4.696     2.2592   10.609   0.2045
   20.0000   0.7200    0.30184      4.999      0.909      4.508     2.2586   10.183   0.2016
   20.0000   0.7300    0.30034      4.754      0.860      4.331     2.2598    9.787   0.1986
   20.0000   0.7400    0.29868      4.525      0.814      4.162     2.2628    9.419   0.1955
   20.0000   0.7500    0.29687      4.311      0.770      4.003     2.2677    9.077   0.1923
