# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=24 x=0.6200 d*=1.889289 d_edge=1.889289 edges=24
# INIT NC=24 slots=2 live=2 phi_nom=0.0120 z_live=0.17 dbar=1.5256 sigma_d=0.00% E0=56.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0120  0.17      2    0      0      0 | 1.5256  0.00 | 0.00e+00 0.00e+00 |  37.2000 1.0000  0.0000  7.2372 0.083  0.17 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 8080.00 -4.72e-14 | 0.0126  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.8094 0.8013  0.3779  7.2193 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4968
t= 8090.00 -4.88e-14 | 0.0126  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.6298 0.7965  0.3502  7.2209 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4938
t= 8100.00 -4.99e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4725 0.8729  0.3878  7.2197 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5412
t= 8110.00 -4.88e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3794 0.9242  0.3548  7.2213 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5730
t= 8120.00 -4.72e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0091 0.9142  0.3155  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5668
t= 8130.00 -4.56e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0091 0.9142  0.3155  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5668
t= 8140.00 -4.43e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1912 0.9191  0.3497  7.2217 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5699
t= 8150.00 -4.29e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1192 0.9172  0.3164  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5687
t= 8160.00 -4.12e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3053 0.9222  0.3490  7.2216 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5718
t= 8170.00 -3.97e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0233 0.9146  0.3295  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5671
t= 8180.00 -3.81e-14 | 0.0123  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1283 0.9174  0.3254  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5688
t= 8190.00 -3.66e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5609 0.8753  0.1714  7.2279 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5427
t= 8200.00 -3.69e-14 | 0.0126  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0139 0.8068  0.5424  7.2091 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5002
t= 8210.00 -3.90e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3517 0.8697  0.3530  7.2213 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5392
t= 8220.00 -4.12e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3517 0.8697  0.3530  7.2213 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5392
t= 8230.00 -4.34e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4514 0.8723  0.3509  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5409
t= 8240.00 -4.55e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1029 0.8630  0.3981  7.2192 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5350
# QATOM t=8243.38 dir=DF w=1.51906606 e=0.278031903361 i=0 Em=2.0758
t= 8250.00 -4.78e-14 | 0.0125  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.9816 0.8597  0.3179  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5330
t= 8260.00 -4.99e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3663 0.8701  0.3705  7.2204 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5394
t= 8270.00 -5.22e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3663 0.8701  0.3705  7.2204 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5394
t= 8280.00 -5.41e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0944 0.8628  0.3208  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5349
t= 8290.00 -5.66e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4730 0.8729  0.3752  7.2200 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5412
t= 8300.00 -5.88e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3806 0.8704  0.3823  7.2197 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5397
t= 8310.00 -6.13e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1153 0.8633  0.3318  7.2225 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5353
t= 8320.00 -6.36e-14 | 0.0124  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3007 0.8683  0.3670  7.2206 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5383
t= 8330.00 -6.56e-14 | 0.0125  0.00      0    0     30     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.1678 0.8378  0.2610  7.2252 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5195
t= 8340.00 -6.66e-14 | 0.0126  0.00      0    0     32     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0598 0.8081  0.8445  7.1785 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5010
t= 8350.00 -6.66e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0983 0.9435  0.3182  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5850
t= 8360.00 -6.68e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.2828 0.9485  0.3494  7.2219 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5880
t= 8370.00 -6.70e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0136 0.9412  0.3041  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5836
t= 8380.00 -6.72e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9165 0.9386  0.3143  7.2239 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5819
t= 8390.00 -6.75e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1182 0.9440  0.3285  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5853
t= 8400.00 -6.76e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.2143 0.9466  0.3303  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5869
t= 8410.00 -6.76e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.2143 0.9466  0.3303  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5869
t= 8420.00 -6.75e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1204 0.9441  0.3379  7.2227 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5853
t= 8430.00 -6.72e-14 | 0.0122  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0275 0.9416  0.3212  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5838
t= 8440.00 -6.47e-14 | 0.0126  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.7116 0.7987  0.4675  7.2141 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4952
t= 8450.00 -6.18e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3746 0.8972  0.3383  7.2223 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5562
t= 8460.00 -5.98e-14 | 0.0124  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0908 0.8895  0.3136  7.2237 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5515
t= 8470.00 -5.84e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4753 0.8999  0.3635  7.2209 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5579
t= 8480.00 -5.71e-14 | 0.0124  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2064 0.8926  0.3150  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5534
t= 8490.00 -5.57e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5843 0.9028  0.3670  7.2206 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5597
t= 8500.00 -5.42e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4876 0.9002  0.3754  7.2203 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5581
t= 8510.00 -5.30e-14 | 0.0124  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2250 0.8931  0.3262  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5537
t= 8520.00 -5.16e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4191 0.8984  0.3443  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5570
t= 8530.00 -4.98e-14 | 0.0123  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3223 0.8958  0.3277  7.2228 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5554
t= 8540.00 -4.80e-14 | 0.0124  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2281 0.8932  0.3368  7.2225 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5538
t= 8550.00 -4.64e-14 | 0.0124  0.00      0    0     32     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4775 0.8731  0.2781  7.2246 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5413
t= 8560.00 -4.46e-14 | 0.0127  0.00      0    0     34     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.0521 0.7810  0.5836  7.2056 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0001 shape_dev=0.1092 xbar=0.4842
t= 8570.00 -4.43e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2950 0.9219  0.4388  7.2169 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5716
t= 8580.00 -4.45e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9035 0.9651  0.3367  7.2228 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5984
t= 8590.00 -4.51e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8109 0.9627  0.3206  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5968
t= 8600.00 -4.58e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8109 0.9627  0.3206  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5968
t= 8610.00 -4.60e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9091 0.9653  0.3217  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5985
t= 8620.00 -4.60e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0926 0.9702  0.3514  7.2219 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.6015
# QATOM t=8624.14 dir=DF w=1.53168214 e=0.280341001935 i=18 Em=1.8611
t= 8630.00 -4.62e-14 | 0.0122  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.5442 0.9555  0.2827  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5924
t= 8640.00 -4.68e-14 | 0.0121  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9293 0.9658  0.3309  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5988
t= 8650.00 -4.53e-14 | 0.0125  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.0388 0.8344  0.3662  7.2203 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5173
t= 8660.00 -4.04e-14 | 0.0126  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.3770 0.8166  0.4372  7.2163 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5063
t= 8670.00 -3.88e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1898 0.9191  0.3567  7.2215 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5698
t= 8680.00 -3.97e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9223 0.9119  0.3087  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5654
t= 8690.00 -4.07e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3010 0.9221  0.3593  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5717
t= 8700.00 -4.17e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3010 0.9221  0.3593  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5717
t= 8710.00 -4.27e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9281 0.9120  0.3181  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5655
t= 8720.00 -4.35e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9281 0.9120  0.3181  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5655
t= 8730.00 -4.45e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0276 0.9147  0.3187  7.2234 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5671
t= 8740.00 -4.55e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2149 0.9198  0.3509  7.2217 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5702
t= 8750.00 -4.64e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2149 0.9198  0.3509  7.2217 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5702
t= 8760.00 -4.74e-14 | 0.0123  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8360 0.9096  0.3111  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5639
t= 8770.00 -4.70e-14 | 0.0127  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.4474 0.7647  0.4640  7.2142 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4741
t= 8780.00 -4.65e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6436 0.8775  0.3963  7.2188 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5441
t= 8790.00 -4.69e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0995 0.8629  0.3208  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5350
t= 8800.00 -4.74e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2864 0.8679  0.3568  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5381
t= 8810.00 -4.77e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1222 0.8635  0.4234  7.2178 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5354
t= 8820.00 -4.75e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2938 0.8681  0.3690  7.2206 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5382
t= 8830.00 -4.74e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4763 0.8730  0.4011  7.2187 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5413
t= 8840.00 -4.77e-14 | 0.0125  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.9269 0.8582  0.3248  7.2232 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5321
t= 8850.00 -4.78e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3128 0.8686  0.3784  7.2201 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5385
t= 8860.00 -4.82e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0408 0.8613  0.3299  7.2228 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5340
t= 8870.00 -4.84e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4131 0.8713  0.3968  7.2190 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5402
t= 8880.00 -4.85e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0478 0.8615  0.3383  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5341
t= 8890.00 -4.91e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2333 0.8665  0.3729  7.2205 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5372
t= 8900.00 -4.89e-14 | 0.0124  0.00      0    0     34     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4274 0.8717  0.3917  7.2193 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5405
t= 8910.00 -4.67e-14 | 0.0129  0.00      0    0     36     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  26.6592 0.7166  0.4508  7.2147 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4443
t= 8920.00 -4.48e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9127 0.9385  0.3215  7.2237 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5819
t= 8930.00 -4.55e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0160 0.9413  0.3230  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5836
t= 8940.00 -4.59e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0160 0.9413  0.3230  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5836
t= 8950.00 -4.63e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.2011 0.9463  0.3536  7.2219 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5867
t= 8960.00 -4.67e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0082 0.9411  0.3289  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5835
t= 8970.00 -4.73e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0082 0.9411  0.3289  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5835
t= 8980.00 -4.78e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1890 0.9459  0.3603  7.2216 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5865
t= 8990.00 -4.83e-14 | 0.0122  0.00      0    0     36     36 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1181 0.9440  0.3342  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5853
