# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=2.121285 (doff +0.0500)
# SEED pair radii r=0.7730 contact=1.5460  Em/voice=1.9000
# INIT NC=2 slots=0 live=0 phi_nom=0.0009 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.304347826
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  316.00 -9.88e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  318.00 -9.71e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  320.00 -9.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  322.00 -9.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  324.00 -9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  326.00 -9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  328.00 -8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  330.00 -8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
# QATOM t=331.04 dir=DF w=1.56151189 e=0.285800686353 i=0 Em=1.7858
t=  332.00 -8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2858 0.8647  0.0923  1.0566 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=2.757613 evap=3.685496 backs=0.480717
# QATOM t=333.00 dir=DF w=1.56151189 e=0.285800686353 i=1 Em=1.7858
t=  334.00 -9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 0.7895  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=2.757613 evap=3.971296 backs=0.517995
t=  336.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 0.7895  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=2.757613 evap=3.971296 backs=0.517995
t=  338.00 -1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 0.7895  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=2.757613 evap=3.971296 backs=0.517995
# QATOM t=339.70 dir=FD w=0.95930783 e=0.175580370628 i=0 Em=1.5000
t=  340.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2019 0.8426  0.0669  1.0585 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=2.933194 evap=3.971296 backs=0.517995
# QATOM t=341.66 dir=FD w=0.95930783 e=0.175580370628 i=1 Em=1.5000
t=  342.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  344.00 -1.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  346.00 -1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  348.00 -1.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  350.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  352.00 -9.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  354.00 -9.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  356.00 -8.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  358.00 -7.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  360.00 -7.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  362.00 -7.03e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  364.00 -6.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
t=  366.00 -5.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4038 0.8957  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=3.108774 evap=3.971296 backs=0.517995
# QATOM t=367.10 dir=FD w=0.908134993 e=0.166214299165 i=0 Em=1.7019
t=  368.00 -5.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5949 0.9460  0.0564  1.0591 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=3.274988 evap=3.971296 backs=0.517995
# QATOM t=369.06 dir=FD w=0.908134993 e=0.166214299165 i=1 Em=1.7019
t=  370.00 -5.53e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7861 0.9963  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=3.441203 evap=3.971296 backs=0.517995
t=  372.00 -5.53e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7861 0.9963  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=3.441203 evap=3.971296 backs=0.517995
t=  374.00 -5.36e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7861 0.9963  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=3.441203 evap=3.971296 backs=0.517995
t=  376.00 -5.36e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7861 0.9963  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=3.441203 evap=3.971296 backs=0.517995
# QATOM t=376.68 dir=DF w=1.51938994 e=0.278091182363 i=0 Em=1.8930
t=  378.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5080 0.9232  0.0841  1.0573 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=3.441203 evap=4.249388 backs=0.554268
# QATOM t=378.64 dir=DF w=1.51938994 e=0.278091182363 i=1 Em=1.8930
t=  380.00 -5.02e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  382.00 -4.69e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  384.00 -4.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  386.00 -3.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  388.00 -3.68e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  390.00 -3.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  392.00 -2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  394.00 -2.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  396.00 -2.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  398.00 -1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  400.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
t=  402.00 -1.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2299 0.8500  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=3.441203 evap=4.527479 backs=0.590541
# QATOM t=403.46 dir=FD w=0.929484768 e=0.170121909572 i=0 Em=1.6150
t=  404.00 -6.70e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4255 0.9015  0.0606  1.0589 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=3.611324 evap=4.527479 backs=0.590541
# QATOM t=405.42 dir=FD w=0.929484768 e=0.170121909572 i=1 Em=1.6150
t=  406.00 -6.70e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  408.00 -8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  410.00 -8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  412.00 -1.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  414.00 -1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  416.00 -1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  418.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  420.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
t=  422.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6212 0.9529  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=3.781446 evap=4.527479 backs=0.590541
# QATOM t=422.24 dir=DF w=1.55156189 e=0.283979556799 i=0 Em=1.8106
t=  424.00 -1.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3372 0.8782  0.0903  1.0568 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=3.781446 evap=4.811458 backs=0.627582
# QATOM t=424.20 dir=DF w=1.55156189 e=0.283979556799 i=1 Em=1.8106
t=  426.00 -5.02e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  428.00 +1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  430.00 +1.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  432.00 +1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  434.00 +2.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  436.00 +3.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
t=  438.00 +4.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0532 0.8035  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=3.781446 evap=5.095438 backs=0.664622
# QATOM t=439.66 dir=FD w=0.952230284 e=0.174284980249 i=0 Em=1.5266
t=  440.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2537 0.8562  0.0653  1.0586 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=3.955731 evap=5.095438 backs=0.664622
# QATOM t=441.62 dir=FD w=0.952230284 e=0.174284980249 i=1 Em=1.5266
t=  442.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  444.00 +4.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  446.00 +3.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  448.00 +3.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  450.00 +2.68e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  452.00 +2.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  454.00 +1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  456.00 +8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  458.00 +5.02e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  460.00 -1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  462.00 -8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  464.00 -1.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  466.00 -1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  468.00 -2.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  470.00 -2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  472.00 -3.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  474.00 -4.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
t=  476.00 -4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4541 0.9090  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=4.130016 evap=5.095438 backs=0.664622
