# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=5.915288 (doff +4.0000)
# SEED pair radii r=0.7862 contact=1.5724  Em/voice=1.6000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.782608696
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  324.00 -2.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  326.00 -2.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  328.00 -2.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  330.00 -2.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  332.00 -2.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  334.00 -2.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  336.00 -2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  338.00 -2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  340.00 -3.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  342.00 -3.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  344.00 -3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  346.00 -3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  348.00 -3.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  350.00 -3.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  352.00 -3.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  354.00 -3.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  356.00 -3.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  358.00 -3.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  360.00 -3.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  362.00 -3.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  364.00 -3.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  366.00 -3.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  368.00 -3.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  370.00 -3.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
# QATOM t=371.74 dir=DF w=1.65642157 e=0.303171832591 i=0 Em=1.5641
t=  372.00 -3.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8250 0.8828  0.3174  2.9406 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=1.542282 evap=2.148621 backs=0.280255
# QATOM t=373.56 dir=DF w=1.65642157 e=0.303171832591 i=1 Em=1.5641
t=  374.00 -3.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  376.00 -3.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  378.00 -3.45e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  380.00 -3.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  382.00 -3.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  384.00 -3.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
t=  386.00 -3.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5218 0.7881  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=1.542282 evap=2.451792 backs=0.319799
# QATOM t=387.88 dir=FD w=1.02788396 e=0.188131735926 i=0 Em=1.2609
t=  388.00 -3.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7382 0.8557  0.2337  2.9484 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=1.730413 evap=2.451792 backs=0.319799
# QATOM t=389.70 dir=FD w=1.02788396 e=0.188131735926 i=1 Em=1.2609
t=  390.00 -3.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  392.00 -3.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  394.00 -3.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  396.00 -3.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  398.00 -3.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  400.00 -3.96e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  402.00 -3.96e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  404.00 -3.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  406.00 -3.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  408.00 -3.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  410.00 -3.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  412.00 -4.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  414.00 -4.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  416.00 -4.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  418.00 -4.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  420.00 -4.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  422.00 -4.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  424.00 -4.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  426.00 -4.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  428.00 -4.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  430.00 -4.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  432.00 -4.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  434.00 -4.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  436.00 -4.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  438.00 -4.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  440.00 -4.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  442.00 -4.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  444.00 -4.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  446.00 -4.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  448.00 -4.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  450.00 -4.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  452.00 -4.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  454.00 -4.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  456.00 -4.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  458.00 -4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  460.00 -4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  462.00 -4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  464.00 -4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  466.00 -4.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  468.00 -4.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  470.00 -4.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  472.00 -4.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  474.00 -4.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  476.00 -4.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  478.00 -4.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=478.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
t=  480.00 -4.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9545 0.9233  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799
#
# RESULT drift_rel -4.271e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=1.918545 evap=0.000000 backs=0.319799 rad=2.451792
# RESULT credit qcnvD=0.577126 qcnvF=0.606187
# RESULT convtag rough=0.000000 cond=1.918545 evap=2.451792 backs=0.319799 net=-0.213448
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair CHANNEL DEAD
