# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t=10820.00 -6.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10830.00 -6.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10840.00 -6.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10850.00 -6.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10860.00 -6.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10870.00 -6.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10880.00 -6.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10890.00 -6.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10900.00 -6.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10910.00 -6.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10920.00 -6.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10930.00 -6.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10940.00 -6.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10950.00 -6.55e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10960.00 -6.55e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10970.00 -6.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10980.00 -6.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=10990.00 -6.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11000.00 -6.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11010.00 -6.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11020.00 -6.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11030.00 -6.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11040.00 -6.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11050.00 -6.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11060.00 -6.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11070.00 -6.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11080.00 -6.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11090.00 -6.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11100.00 -6.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11110.00 -6.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11120.00 -6.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11130.00 -6.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11140.00 -6.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11150.00 -6.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11160.00 -6.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11170.00 -6.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
t=11180.00 -6.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4850 0.9607  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9675 shape_dev=0.0000 xbar=0.4323
# QATOM t=11184.32 dir=DF w=1.90939776 e=0.349473605883 i=0 Em=1.0808
# QATOM t=11184.96 dir=DF w=1.90939776 e=0.349473605883 i=2 Em=1.0808
# QATOM t=11185.14 dir=DF w=1.90939776 e=0.349473605883 i=5 Em=1.0808
# QATOM t=11185.90 dir=DF w=1.90939776 e=0.349473605883 i=1 Em=1.0808
# QATOM t=11189.60 dir=DF w=1.90939776 e=0.349473605883 i=3 Em=1.0808
t=11190.00 -6.64e-13 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7377 0.7019  0.1231  1.6637 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2876 shape_dev=0.0000 xbar=0.3158
# QATOM t=11190.24 dir=DF w=1.90939776 e=0.349473605883 i=4 Em=1.0808
# QATOM t=11191.12 dir=FD w=1.22126677 e=0.22352623952 i=0 Em=0.7314
# QATOM t=11191.76 dir=FD w=1.22126677 e=0.22352623952 i=2 Em=0.7314
# QATOM t=11191.92 dir=FD w=1.22126677 e=0.22352623952 i=5 Em=0.7314
# QATOM t=11192.70 dir=FD w=1.22126677 e=0.22352623952 i=1 Em=0.7314
# QATOM t=11196.40 dir=FD w=1.22126677 e=0.22352623952 i=3 Em=0.7314
# QATOM t=11197.04 dir=FD w=1.22126677 e=0.22352623952 i=4 Em=0.7314
t=11200.00 -6.62e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11210.00 -6.63e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11220.00 -6.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11230.00 -6.66e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11240.00 -6.68e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11250.00 -6.69e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11260.00 -6.71e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11270.00 -6.72e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11280.00 -6.74e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11290.00 -6.75e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11300.00 -6.77e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11310.00 -6.78e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11320.00 -6.80e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11330.00 -6.82e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11340.00 -6.83e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11350.00 -6.85e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11360.00 -6.86e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11370.00 -6.88e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11380.00 -6.89e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11390.00 -6.91e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11400.00 -6.92e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11410.00 -6.94e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11420.00 -6.95e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11430.00 -6.97e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11440.00 -6.98e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11450.00 -7.00e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11460.00 -7.01e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11470.00 -7.03e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11480.00 -7.05e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11490.00 -7.06e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11500.00 -7.08e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11510.00 -7.09e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11520.00 -7.11e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11530.00 -7.12e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11540.00 -7.14e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11550.00 -7.16e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11560.00 -7.17e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11570.00 -7.18e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11580.00 -7.20e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11590.00 -7.21e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11600.00 -7.23e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11610.00 -7.25e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11620.00 -7.26e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11630.00 -7.28e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11640.00 -7.29e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11650.00 -7.31e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11660.00 -7.32e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11670.00 -7.34e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11680.00 -7.36e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11690.00 -7.37e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11700.00 -7.39e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
t=11710.00 -7.40e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9305 0.8786  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7530 shape_dev=0.0000 xbar=0.3954
