# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.019286 (doff +4.0000)
# SEED pair radii r=0.7775 contact=1.5549  Em/voice=1.8000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.130434783
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  318.00 +1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  320.00 +1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  322.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  324.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  326.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  328.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  330.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  332.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  334.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  336.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  338.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  340.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  342.00 +1.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
# QATOM t=343.68 dir=DF w=1.5667918 e=0.28676705884 i=0 Em=1.7727
t=  344.00 +1.73e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2587 0.9052  0.2648  2.9980 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=2.487662 evap=3.202095 backs=0.417665
# QATOM t=345.60 dir=DF w=1.5667918 e=0.28676705884 i=1 Em=1.7727
t=  346.00 +2.42e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  348.00 +3.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  350.00 +4.15e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  352.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  354.00 +6.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  356.00 +7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  358.00 +8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  360.00 +9.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  362.00 +1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  364.00 +1.11e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  366.00 +1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
t=  368.00 +1.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9719 0.8255  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=2.487662 evap=3.488862 backs=0.455069
# QATOM t=369.52 dir=FD w=0.963071854 e=0.176269293008 i=0 Em=1.4860
t=  370.00 +1.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1747 0.8818  0.1922  3.0035 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=2.663931 evap=3.488862 backs=0.455069
# QATOM t=371.42 dir=FD w=0.963071854 e=0.176269293008 i=1 Em=1.4860
t=  372.00 +1.45e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  374.00 +1.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  376.00 +1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  378.00 +1.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  380.00 +1.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  382.00 +1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  384.00 +1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  386.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  388.00 +1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  390.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  392.00 +1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  394.00 +1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  396.00 +1.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  398.00 +1.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  400.00 +1.11e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  402.00 +1.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
t=  404.00 +1.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3774 0.9382  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=2.840200 evap=3.488862 backs=0.455069
# QATOM t=405.92 dir=DF w=1.60170691 e=0.29315750761 i=0 Em=1.6887
t=  406.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0842 0.8567  0.2861  2.9960 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=2.840200 evap=3.782019 backs=0.493307
# QATOM t=407.84 dir=DF w=1.60170691 e=0.29315750761 i=1 Em=1.6887
t=  408.00 +9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7911 0.7753  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=2.840200 evap=4.075177 backs=0.531545
t=  410.00 +8.14e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7911 0.7753  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=2.840200 evap=4.075177 backs=0.531545
t=  412.00 +6.75e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7911 0.7753  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=2.840200 evap=4.075177 backs=0.531545
t=  414.00 +5.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7911 0.7753  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=2.840200 evap=4.075177 backs=0.531545
# QATOM t=414.32 dir=FD w=0.988111018 e=0.180852165823 i=0 Em=1.3955
t=  416.00 +4.33e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9990 0.8331  0.2087  3.0024 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=3.021052 evap=4.075177 backs=0.531545
# QATOM t=416.22 dir=FD w=0.988111018 e=0.180852165823 i=1 Em=1.3955
t=  418.00 +3.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  420.00 +3.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  422.00 +2.42e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  424.00 +2.08e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  426.00 +1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  428.00 +8.66e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  430.00 +3.46e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  432.00 -3.46e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  434.00 -1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  436.00 -1.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  438.00 -2.08e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  440.00 -2.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  442.00 -3.29e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  444.00 -3.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  446.00 -4.50e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  448.00 -4.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  450.00 -5.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  452.00 -6.06e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  454.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  456.00 -7.27e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  458.00 -7.79e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  460.00 -8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  462.00 -9.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  464.00 -9.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  466.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  468.00 -1.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  470.00 -1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  472.00 -1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  474.00 -1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
t=  476.00 -1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2070 0.8908  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=3.201904 evap=4.075177 backs=0.531545
# QATOM t=476.58 dir=DF w=1.63871134 e=0.299930361307 i=0 Em=1.6035
t=  478.00 -1.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9071 0.8075  0.3105  2.9936 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=478.00 rough=0.000000 cond=3.201904 evap=4.375107 backs=0.570666
# QATOM t=478.50 dir=DF w=1.63871134 e=0.299930361307 i=1 Em=1.6035
t=  480.00 -1.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6072 0.7242  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=3.201904 evap=4.675037 backs=0.609787
#
# RESULT drift_rel -1.489e-14
