# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 9740.00 +4.09e-14 | 0.0184  0.00      0    0     57     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7385 0.9272  0.1378  7.4636 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0453 shape_dev=3.6368 xbar=0.5749
t= 9750.00 +4.15e-14 | 0.0184  0.00      0    0     57     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3737 0.9207  0.1494  7.4556 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0507 shape_dev=3.6368 xbar=0.5708
# QATOM t=9756.76 dir=DF w=1.50850888 e=0.276099641453 i=5 Em=2.1018
t= 9760.00 +4.15e-14 | 0.0184  0.00      0    0     57     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9934 0.9139  0.1437  7.4165 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0309 shape_dev=3.6368 xbar=0.5666
t= 9770.00 +4.15e-14 | 0.0184  0.00      0    0     57     42 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9580 0.9311  0.1496  7.4767 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0350 shape_dev=3.6368 xbar=0.5773
t= 9780.00 +4.20e-14 | 0.0184  0.06      1    0     58     42 | 1.6313  0.00 | 6.55e-07 1.48e-09 |  50.8204 0.9108  0.2356  7.4719 0.056  0.06 | edge_dev mean=2.4265 max=17.8348 gg=0.0422 shape_dev=3.6365 xbar=0.5647
t= 9790.00 +4.17e-14 | 0.0185  0.00      0    0     58     43 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3387 0.9021  0.0376  7.4602 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0529 shape_dev=3.6365 xbar=0.5593
t= 9800.00 +4.14e-14 | 0.0188  0.00      0    0     59     43 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1540 0.8271  0.0366  7.6124 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0658 shape_dev=3.6365 xbar=0.5128
t= 9810.00 +4.14e-14 | 0.0186  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0604 0.8792  0.1296  7.5584 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0605 shape_dev=3.6365 xbar=0.5451
t= 9820.00 +4.12e-14 | 0.0186  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3709 0.8848  0.1736  7.4767 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0185 shape_dev=3.6365 xbar=0.5486
t= 9830.00 +4.12e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0485 0.8969  0.1766  7.5066 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0375 shape_dev=3.6365 xbar=0.5561
t= 9840.00 +4.14e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8155 0.8928  0.0913  7.5117 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0524 shape_dev=3.6365 xbar=0.5535
t= 9850.00 +4.14e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7138 0.8909  0.1298  7.5027 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0787 shape_dev=3.6365 xbar=0.5524
t= 9860.00 +4.15e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9417 0.8950  0.0518  7.5256 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0387 shape_dev=3.6365 xbar=0.5549
t= 9870.00 +4.22e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8190 0.8928  0.1530  7.4953 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0452 shape_dev=3.6365 xbar=0.5535
t= 9880.00 +4.27e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2179 0.9000  0.1568  7.5163 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0426 shape_dev=3.6365 xbar=0.5580
t= 9890.00 +4.29e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0378 0.8967  0.1439  7.5072 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0481 shape_dev=3.6365 xbar=0.5560
t= 9900.00 +4.30e-14 | 0.0185  0.00      0    0     59     44 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1980 0.8996  0.1994  7.5093 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0418 shape_dev=3.6365 xbar=0.5578
t= 9910.00 +4.51e-14 | 0.0187  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.5271 0.8517  0.0755  7.6298 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0331 shape_dev=3.6365 xbar=0.5281
t= 9920.00 +4.56e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1345 0.8805  0.0634  7.5771 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0213 shape_dev=3.6365 xbar=0.5459
t= 9930.00 +4.62e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7416 0.8735  0.0553  7.5616 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0339 shape_dev=3.6365 xbar=0.5416
t= 9940.00 +4.72e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0115 0.8783  0.0817  7.5753 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0145 shape_dev=3.6365 xbar=0.5446
t= 9950.00 +4.76e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4802 0.8867  0.0952  7.5839 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0124 shape_dev=3.6365 xbar=0.5498
t= 9960.00 +4.81e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0315 0.8787  0.1270  7.5597 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0541 shape_dev=3.6365 xbar=0.5448
t= 9970.00 +4.88e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9125 0.8766  0.1526  7.5605 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0148 shape_dev=3.6381 xbar=0.5435
# QATOM t=9972.14 dir=FD w=0.988980094 e=0.181011231192 i=4 Em=1.3920
t= 9980.00 +4.89e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1258 0.8804  0.1945  7.5720 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0468 shape_dev=3.6381 xbar=0.5458
t= 9990.00 +4.98e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7231 0.8732  0.1645  7.5669 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0194 shape_dev=3.6381 xbar=0.5414
t=10000.00 +5.06e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8113 0.8748  0.1007  7.5291 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0380 shape_dev=3.6381 xbar=0.5423
t=10010.00 +5.11e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8979 0.8763  0.0960  7.5613 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0317 shape_dev=3.6381 xbar=0.5433
t=10020.00 +5.20e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2000 0.8817  0.1653  7.5692 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0165 shape_dev=3.6381 xbar=0.5467
t=10030.00 +5.26e-14 | 0.0186  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6661 0.8722  0.1305  7.5476 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0109 shape_dev=3.6381 xbar=0.5407
t=10040.00 +5.31e-14 | 0.0187  0.00      0    0     60     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.9294 0.8589  0.1075  7.5454 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0633 shape_dev=3.6381 xbar=0.5325
t=10050.00 +5.48e-14 | 0.0190  0.00      0    0     61     45 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  44.3485 0.7948  0.1912  7.6821 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0533 shape_dev=3.6381 xbar=0.4928
t=10060.00 +5.51e-14 | 0.0184  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0131 0.9142  0.2193  7.4977 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0497 shape_dev=3.6381 xbar=0.5668
t=10070.00 +5.48e-14 | 0.0184  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0293 0.9145  0.0982  7.4834 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0917 shape_dev=3.6381 xbar=0.5670
t=10080.00 +5.41e-14 | 0.0184  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0234 0.9144  0.1781  7.4892 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0407 shape_dev=3.6381 xbar=0.5669
t=10090.00 +5.40e-14 | 0.0185  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6541 0.9078  0.1340  7.4814 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0392 shape_dev=3.6381 xbar=0.5628
t=10100.00 +5.35e-14 | 0.0184  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0157 0.9143  0.0995  7.4901 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0026 shape_dev=3.6381 xbar=0.5668
t=10110.00 +5.31e-14 | 0.0184  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9540 0.9132  0.1752  7.4914 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0871 shape_dev=3.6381 xbar=0.5662
t=10120.00 +5.30e-14 | 0.0185  0.00      0    0     61     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5259 0.9055  0.1835  7.4763 0.028  0.00 | edge_dev mean=2.4264 max=17.8348 gg=0.0405 shape_dev=3.6381 xbar=0.5614
t=10130.00 +5.35e-14 | 0.0184  0.06      1    0     61     46 | 1.6128  0.00 | 4.24e-06 7.36e-14 |  50.8830 0.9119  0.2246  7.4932 0.056  0.06 | edge_dev mean=2.4264 max=17.8348 gg=0.0027 shape_dev=3.6381 xbar=0.5654
t=10140.00 +5.28e-14 | 0.0187  0.00      0    0     62     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.2881 0.8475  0.1526  7.5783 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0596 shape_dev=3.6381 xbar=0.5254
t=10150.00 +4.99e-14 | 0.0188  0.00      0    0     62     46 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1474 0.8270  0.1230  7.6379 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0385 shape_dev=3.6381 xbar=0.5127
t=10160.00 +4.91e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1649 0.8990  0.1591  7.5536 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0387 shape_dev=3.6381 xbar=0.5574
t=10170.00 +5.01e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6320 0.8895  0.1845  7.5521 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0575 shape_dev=3.6381 xbar=0.5515
t=10180.00 +5.04e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8986 0.8942  0.1045  7.5464 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0101 shape_dev=3.6381 xbar=0.5544
t=10190.00 +5.03e-14 | 0.0186  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0024 0.8782  0.2294  7.5295 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0238 shape_dev=3.6381 xbar=0.5445
# QATOM t=10191.72 dir=DF w=1.48881653 e=0.272495387493 i=33 Em=1.9747
t=10200.00 +5.03e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7733 0.8920  0.1922  7.5452 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0603 shape_dev=3.6381 xbar=0.5530
t=10210.00 +5.04e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8432 0.8932  0.2086  7.5314 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0593 shape_dev=3.6381 xbar=0.5538
t=10220.00 +5.04e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9904 0.8959  0.1606  7.5395 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0492 shape_dev=3.6381 xbar=0.5554
t=10230.00 +5.06e-14 | 0.0186  0.06      1    0     62     47 | 1.6380  0.00 | 1.32e-09 4.18e-13 |  49.5132 0.8873  0.2223  7.5201 0.056  0.06 | edge_dev mean=2.4265 max=17.8348 gg=0.0710 shape_dev=3.6380 xbar=0.5501
t=10240.00 +5.06e-14 | 0.0186  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2141 0.8820  0.0886  7.5234 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0250 shape_dev=3.6380 xbar=0.5468
t=10250.00 +5.04e-14 | 0.0186  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8813 0.8760  0.0926  7.5301 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0524 shape_dev=3.6380 xbar=0.5431
t=10260.00 +5.09e-14 | 0.0185  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8029 0.8925  0.2308  7.5448 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0525 shape_dev=3.6380 xbar=0.5534
t=10270.00 +5.13e-14 | 0.0186  0.00      0    0     62     47 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8391 0.8753  0.2888  7.5243 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0229 shape_dev=3.6380 xbar=0.5427
t=10280.00 +5.21e-14 | 0.0188  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.7230 0.8373  0.0995  7.6514 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0785 shape_dev=3.6380 xbar=0.5191
t=10290.00 +5.20e-14 | 0.0185  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1911 0.8995  0.1840  7.5040 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0229 shape_dev=3.6380 xbar=0.5577
t=10300.00 +5.18e-14 | 0.0183  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1571 0.9347  0.1829  7.4920 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0640 shape_dev=3.6380 xbar=0.5795
t=10310.00 +5.16e-14 | 0.0184  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4973 0.9229  0.1239  7.4812 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0336 shape_dev=3.6380 xbar=0.5722
t=10320.00 +5.09e-14 | 0.0184  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1764 0.9171  0.1694  7.4799 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0372 shape_dev=3.6380 xbar=0.5686
t=10330.00 +5.09e-14 | 0.0184  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1695 0.9170  0.2458  7.4468 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0791 shape_dev=3.6380 xbar=0.5686
t=10340.00 +5.04e-14 | 0.0184  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1607 0.9169  0.1883  7.4571 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0415 shape_dev=3.6380 xbar=0.5685
t=10350.00 +5.01e-14 | 0.0184  0.00      0    0     63     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2969 0.9193  0.1739  7.4643 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0110 shape_dev=3.6380 xbar=0.5700
t=10360.00 +4.98e-14 | 0.0187  0.00      0    0     64     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.9383 0.8591  0.2541  7.5688 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0581 shape_dev=3.6380 xbar=0.5326
t=10370.00 +4.66e-14 | 0.0189  0.00      0    0     64     48 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.8444 0.8216  0.0275  7.5962 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0931 shape_dev=3.6380 xbar=0.5094
t=10380.00 +4.47e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7301 0.8912  0.1022  7.5094 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0119 shape_dev=3.6380 xbar=0.5526
# QATOM t=10387.90 dir=FD w=0.846243902 e=0.30977297033 i=5 Em=1.9781
t=10390.00 +4.39e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5100 0.9052  0.1592  7.5199 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0573 shape_dev=3.6380 xbar=0.5612
t=10400.00 +4.34e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8490 0.8934  0.1618  7.5067 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0921 shape_dev=3.6380 xbar=0.5539
t=10410.00 +4.24e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9294 0.8948  0.0889  7.4899 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0377 shape_dev=3.6380 xbar=0.5548
t=10420.00 +4.14e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7312 0.8912  0.0711  7.4936 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0655 shape_dev=3.6380 xbar=0.5526
t=10430.00 +4.10e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7061 0.8908  0.1435  7.4960 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0462 shape_dev=3.6380 xbar=0.5523
t=10440.00 +4.07e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7218 0.8911  0.0468  7.5017 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0362 shape_dev=3.6380 xbar=0.5525
t=10450.00 +4.00e-14 | 0.0185  0.00      0    0     64     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0382 0.8967  0.0975  7.5061 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0530 shape_dev=3.6380 xbar=0.5560
t=10460.00 +3.98e-14 | 0.0185  0.00      0    0     65     49 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0476 0.8969  0.1519  7.5178 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0365 shape_dev=3.6380 xbar=0.5561
t=10470.00 +3.98e-14 | 0.0188  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.4959 0.8333  0.1231  7.6105 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0290 shape_dev=3.6380 xbar=0.5166
t=10480.00 +4.04e-14 | 0.0187  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.0760 0.8616  0.0296  7.5197 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0517 shape_dev=3.6380 xbar=0.5342
t=10490.00 +4.15e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8081 0.8747  0.0979  7.5363 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0106 shape_dev=3.6380 xbar=0.5423
t=10500.00 +4.22e-14 | 0.0187  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2211 0.8642  0.1839  7.5153 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0595 shape_dev=3.6380 xbar=0.5358
t=10510.00 +4.24e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7555 0.8738  0.0724  7.5421 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0291 shape_dev=3.6380 xbar=0.5417
t=10520.00 +4.32e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7139 0.8730  0.0967  7.5650 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0689 shape_dev=3.6380 xbar=0.5413
t=10530.00 +4.39e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1102 0.8801  0.1183  7.5542 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0226 shape_dev=3.6380 xbar=0.5457
t=10540.00 +4.46e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5827 0.8707  0.0859  7.5266 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0448 shape_dev=3.6380 xbar=0.5398
t=10550.00 +4.57e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2738 0.8830  0.0535  7.5595 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0324 shape_dev=3.6380 xbar=0.5475
t=10560.00 +4.72e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5450 0.8700  0.1294  7.5309 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0383 shape_dev=3.6380 xbar=0.5394
t=10570.00 +4.77e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8155 0.8748  0.2561  7.5436 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0319 shape_dev=3.6380 xbar=0.5424
t=10580.00 +4.93e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8469 0.8754  0.0917  7.5597 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0479 shape_dev=3.6380 xbar=0.5427
t=10590.00 +4.99e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8603 0.8756  0.0548  7.5595 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0134 shape_dev=3.6380 xbar=0.5429
t=10600.00 +5.03e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6088 0.8711  0.1976  7.5404 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0651 shape_dev=3.6380 xbar=0.5401
t=10610.00 +5.09e-14 | 0.0186  0.00      0    0     65     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4298 0.8679  0.1137  7.5400 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0547 shape_dev=3.6380 xbar=0.5381
t=10620.00 +5.09e-14 | 0.0190  0.00      0    0     66     50 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  44.3369 0.7946  0.1148  7.7098 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0368 shape_dev=3.6380 xbar=0.4926
# QATOM t=10627.02 dir=FD w=1.09836257 e=0.402062615226 i=26 Em=1.0463
t=10630.00 +5.04e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9279 0.9127  0.0988  7.4858 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0406 shape_dev=3.6380 xbar=0.5659
t=10640.00 +4.99e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1464 0.9166  0.1827  7.4783 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0585 shape_dev=3.6380 xbar=0.5683
t=10650.00 +4.98e-14 | 0.0184  0.00      0    0     66     51 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0652 0.9151  0.0722  7.4868 0.028  0.00 | edge_dev mean=2.4265 max=17.8348 gg=0.0199 shape_dev=3.6380 xbar=0.5674
