# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=1.809292 (doff +0.0500)
# SEED pair radii r=0.7990 contact=1.5979  Em/voice=1.3000
# INIT NC=2 slots=1 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.260869565
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.5200
t=  286.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=286.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  288.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=288.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  290.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=290.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  292.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=292.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  294.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=294.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  296.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=296.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  298.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=298.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  300.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=300.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  302.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=302.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  304.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=304.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  306.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=306.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  308.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=308.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  310.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=310.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  312.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=312.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  314.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=314.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  316.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=316.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  318.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=318.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  320.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=320.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  322.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=322.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  324.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=324.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  326.00 +1.75e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=326.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  328.00 +1.75e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=328.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  330.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=330.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  332.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=332.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  334.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=334.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  336.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=336.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  338.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=338.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  340.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=340.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  342.00 +1.79e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=342.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  344.00 +1.79e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=344.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  346.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=346.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  348.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=348.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  350.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=350.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  352.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=352.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  354.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=354.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  356.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=356.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  358.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=358.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  360.00 +1.83e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=360.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  362.00 +1.83e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=362.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  364.00 +1.83e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=364.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  366.00 +1.83e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=366.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  368.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=368.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  370.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=370.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  372.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=372.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  374.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=374.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  376.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=376.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  378.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=378.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  380.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=380.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  382.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=382.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  384.00 +1.88e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=384.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  386.00 +1.88e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=386.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  388.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=388.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  390.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=390.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  392.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=392.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  394.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=394.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  396.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=396.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  398.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=398.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  400.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=400.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  402.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=402.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  404.00 +1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=404.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  406.00 +1.92e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=406.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  408.00 +1.92e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=408.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  410.00 +1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=410.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  412.00 +1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=412.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  414.00 +1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=414.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  416.00 +1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=416.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  418.00 +1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=418.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  420.00 +1.96e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=420.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  422.00 +1.96e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=422.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  424.00 +1.96e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=424.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  426.00 +1.98e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=426.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  428.00 +1.96e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=428.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  430.00 +1.98e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=430.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  432.00 +1.98e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=432.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
# QATOM t=433.94 dir=DF w=1.83457895 e=0.335779654506 i=0 Em=1.2099
