# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=5.863289 (doff +4.0000)
# SEED pair radii r=0.7905 contact=1.5810  Em/voice=1.5000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.608695652
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  326.00 -2.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  328.00 -2.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  330.00 -2.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  332.00 -2.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  334.00 -2.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  336.00 -2.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  338.00 -2.74e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  340.00 -2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  342.00 -2.87e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  344.00 -2.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  346.00 -2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  348.00 -3.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  350.00 -3.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  352.00 -3.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  354.00 -3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  356.00 -3.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  358.00 -3.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  360.00 -3.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  362.00 -3.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  364.00 -3.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  366.00 -3.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  368.00 -3.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  370.00 -3.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  372.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  374.00 -3.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  376.00 -3.91e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  378.00 -3.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  380.00 -4.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  382.00 -4.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  384.00 -4.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  386.00 -4.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  388.00 -4.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  390.00 -4.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  392.00 -4.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
t=  394.00 -4.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6472 0.8824  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=0.780029 evap=1.249851 backs=0.163024
# QATOM t=394.20 dir=DF w=1.7733494 e=0.324572921357 i=0 Em=1.3236
# QATOM t=395.96 dir=DF w=1.7733494 e=0.324572921357 i=1 Em=1.3236
t=  396.00 -4.53e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9980 0.6660  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=0.780029 evap=1.898997 backs=0.247695
t=  398.00 -4.55e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9980 0.6660  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=0.780029 evap=1.898997 backs=0.247695
t=  400.00 -4.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9980 0.6660  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=0.780029 evap=1.898997 backs=0.247695
# QATOM t=401.62 dir=FD w=1.11522013 e=0.408233432518 i=0 Em=0.9990
t=  402.00 -4.64e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4675 0.8225  0.5578  2.8781 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=1.188262 evap=1.898997 backs=0.247695
# QATOM t=403.38 dir=FD w=1.11522013 e=0.408233432518 i=1 Em=0.9990
t=  404.00 -4.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  406.00 -4.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  408.00 -4.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  410.00 -4.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  412.00 -4.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  414.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  416.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  418.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  420.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  422.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  424.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  426.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  428.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  430.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  432.00 -4.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  434.00 -4.70e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  436.00 -4.70e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  438.00 -4.70e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  440.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  442.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  444.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  446.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  448.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  450.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  452.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  454.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  456.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  458.00 -4.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  460.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  462.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  464.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  466.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  468.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  470.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  472.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  474.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  476.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  478.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=478.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
t=  480.00 -4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 0.9790  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695
#
# RESULT drift_rel -4.760e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=1.596495 evap=0.000000 backs=0.247695 rad=1.898997
# RESULT credit qcnvD=0.116464 qcnvF=0.478666
# RESULT convtag rough=0.000000 cond=1.596495 evap=1.898997 backs=0.247695 net=-0.054807
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair CHANNEL DEAD
