# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=2000 seed=20260802 diag_every=200
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=5.505798 (doff +4.0000)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=0 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  932.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  936.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  940.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  944.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  948.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  952.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  956.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  960.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  964.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  968.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  972.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  976.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  980.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  984.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  988.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  992.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  996.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1000.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1004.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1008.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1012.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1016.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1020.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1024.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1028.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1032.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1036.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1040.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1044.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1048.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1052.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1056.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1060.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1064.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1068.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1072.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1076.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1080.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1084.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1088.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1092.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1096.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1100.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1104.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1108.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1112.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1116.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1120.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1124.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1128.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1132.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1136.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1140.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1144.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1148.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1152.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1156.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1160.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1164.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1168.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1172.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1176.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1180.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1184.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1188.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1192.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1196.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1200.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1204.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1208.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1212.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1216.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1220.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1224.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1228.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1232.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1236.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1240.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1244.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1248.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1252.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1256.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1260.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1264.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1268.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1272.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1276.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1280.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1284.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1288.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1292.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1296.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1300.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1304.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1308.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1312.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1316.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1320.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1324.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1328.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1332.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1336.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1340.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1344.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1348.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1352.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1356.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1360.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1364.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1368.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1372.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1376.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
# QATOM t=1377.78 dir=DF w=2.08633094 e=0.381857363461 i=0 Em=0.8125
# QATOM t=1379.20 dir=DF w=2.08633094 e=0.381857363461 i=1 Em=0.8125
t= 1380.00 -1.17e-15 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1384.00 -4.68e-15 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1388.00 -8.33e-15 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1392.00 -1.13e-14 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1396.00 -1.50e-14 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1400.00 -1.83e-14 | 0.0012  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   0.8613 0.5300  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
# QATOM t=1402.04 dir=FD w=1.36735595 e=0.250264677129 i=0 Em=0.4306
# QATOM t=1403.46 dir=FD w=1.36735595 e=0.250264677129 i=1 Em=0.4306
