# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.123283 (doff +4.0000)
# SEED pair radii r=0.7685 contact=1.5371  Em/voice=2.0000
# INIT NC=2 slots=0 live=0 phi_nom=0.0009 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.478260870
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  312.00 +7.13e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  314.00 +7.13e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  316.00 +7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  318.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
# QATOM t=318.16 dir=FD w=0.890851538 e=0.163050939741 i=0 Em=1.7753
# QATOM t=318.16 dir=DF w=1.56573907 e=0.286574378939 i=0 Em=1.9628
t=  320.00 +8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4516 0.8629  0.0879  3.0604 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=3.192486 evap=4.219756 backs=0.550403
# QATOM t=320.16 dir=FD w=0.890851538 e=0.163050939741 i=1 Em=1.7753
# QATOM t=320.16 dir=DF w=1.56573907 e=0.286574378939 i=1 Em=1.9628
t=  322.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  324.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  326.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  328.00 +7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  330.00 +7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  332.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  334.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  336.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  338.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  340.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  342.00 +7.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
t=  344.00 +7.13e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3525 0.8381  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=3.355537 evap=4.506331 backs=0.587782
# QATOM t=345.36 dir=FD w=0.914325545 e=0.167347344571 i=0 Em=1.6763
t=  346.00 +7.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5450 0.8862  0.1662  3.0571 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=3.522885 evap=4.506331 backs=0.587782
# QATOM t=347.38 dir=FD w=0.914325545 e=0.167347344571 i=1 Em=1.6763
t=  348.00 +7.30e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  350.00 +7.13e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  352.00 +7.13e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  354.00 +7.13e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  356.00 +6.97e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  358.00 +6.97e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  360.00 +6.81e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  362.00 +6.81e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
t=  364.00 +6.81e-15 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7374 0.9344  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=3.690232 evap=4.506331 backs=0.587782
# QATOM t=364.44 dir=DF w=1.52874197 e=0.279802867387 i=0 Em=1.8687
t=  366.00 +6.97e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4576 0.8644  0.2478  3.0516 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=3.690232 evap=4.786134 backs=0.624278
# QATOM t=366.44 dir=DF w=1.52874197 e=0.279802867387 i=1 Em=1.8687
t=  368.00 +7.13e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1778 0.7945  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=3.690232 evap=5.065937 backs=0.660774
t=  370.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1778 0.7945  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=3.690232 evap=5.065937 backs=0.660774
t=  372.00 +8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1778 0.7945  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=3.690232 evap=5.065937 backs=0.660774
# QATOM t=373.30 dir=FD w=0.936075017 e=0.171328110958 i=0 Em=1.5889
t=  374.00 +8.43e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3749 0.8437  0.1787  3.0564 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=3.861560 evap=5.065937 backs=0.660774
# QATOM t=375.30 dir=FD w=0.936075017 e=0.171328110958 i=1 Em=1.5889
t=  376.00 +8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  378.00 +7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  380.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  382.00 +6.16e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  384.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  386.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  388.00 +4.22e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  390.00 +3.57e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  392.00 +2.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  394.00 +2.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  396.00 +1.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  398.00 +9.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
t=  400.00 +1.62e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5719 0.8930  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=4.032888 evap=5.065937 backs=0.660774
# QATOM t=401.30 dir=FD w=0.888409156 e=0.162603914993 i=0 Em=1.7859
# QATOM t=401.30 dir=DF w=1.5614464 e=0.285788699079 i=0 Em=1.9729
t=  402.00 -3.24e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4731 0.8683  0.0871  3.0604 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=4.195492 evap=5.351725 backs=0.698051
# QATOM t=403.32 dir=FD w=0.888409156 e=0.162603914993 i=1 Em=1.7859
# QATOM t=403.32 dir=DF w=1.5614464 e=0.285788699079 i=1 Em=1.9729
t=  404.00 +3.24e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  406.00 +1.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  408.00 +2.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  410.00 +3.57e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  412.00 +4.70e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  414.00 +5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  416.00 +6.97e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  418.00 +8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  420.00 +9.08e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  422.00 +1.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  424.00 +1.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  426.00 +1.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
t=  428.00 +1.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3743 0.8436  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=4.358096 evap=5.637514 backs=0.735328
# QATOM t=428.60 dir=FD w=0.911687262 e=0.166864464468 i=0 Em=1.6871
t=  430.00 +1.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5662 0.8915  0.1647  3.0572 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=4.524960 evap=5.637514 backs=0.735328
# QATOM t=430.60 dir=FD w=0.911687262 e=0.166864464468 i=1 Em=1.6871
t=  432.00 +1.36e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7581 0.9395  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=4.691825 evap=5.637514 backs=0.735328
t=  434.00 +1.33e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7581 0.9395  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=4.691825 evap=5.637514 backs=0.735328
t=  436.00 +1.30e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7581 0.9395  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=4.691825 evap=5.637514 backs=0.735328
t=  438.00 +1.26e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7581 0.9395  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=4.691825 evap=5.637514 backs=0.735328
# QATOM t=438.16 dir=DF w=1.52475867 e=0.279073810816 i=0 Em=1.8790
t=  440.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4790 0.8698  0.2456  3.0518 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=4.691825 evap=5.916588 backs=0.771729
# QATOM t=440.16 dir=DF w=1.52475867 e=0.279073810816 i=1 Em=1.8790
t=  442.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  444.00 +1.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  446.00 +1.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  448.00 +1.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  450.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  452.00 +1.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
t=  454.00 +1.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1999 0.8000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=4.691825 evap=6.195662 backs=0.808130
# QATOM t=455.94 dir=FD w=0.93326589 e=0.170813961568 i=0 Em=1.6000
t=  456.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3964 0.8491  0.1771  3.0565 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=4.862639 evap=6.195662 backs=0.808130
# QATOM t=457.94 dir=FD w=0.93326589 e=0.170813961568 i=1 Em=1.6000
t=  458.00 +1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
t=  460.00 +9.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
t=  462.00 +9.57e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
t=  464.00 +9.24e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
t=  466.00 +8.75e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
t=  468.00 +8.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5928 0.8982  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=5.033453 evap=6.195662 backs=0.808130
