# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 8460.00 +5.01e-14 | 0.0247  0.00      0    0    239    198 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9256 0.8861  0.0311  6.2525 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0645 shape_dev=0.2467 xbar=0.5494
t= 8470.00 +5.04e-14 | 0.0247  0.00      0    0    239    199 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0630 0.9014  0.0784  6.1986 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0411 shape_dev=0.2467 xbar=0.5589
t= 8480.00 +5.08e-14 | 0.0248  0.00      0    0    239    199 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1647 0.8759  0.0344  6.2365 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0358 shape_dev=0.2467 xbar=0.5430
t= 8490.00 +5.12e-14 | 0.0248  0.00      0    0    241    199 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5663 0.8813  0.0820  6.2529 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0535 shape_dev=0.2467 xbar=0.5464
t= 8500.00 +5.14e-14 | 0.0248  0.00      0    0    241    200 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7122 0.8832  0.0266  6.2349 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0647 shape_dev=0.2467 xbar=0.5476
t= 8510.00 +5.16e-14 | 0.0247  0.00      0    0    241    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9251 0.8861  0.1013  6.2039 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0587 shape_dev=0.2467 xbar=0.5494
t= 8520.00 +5.20e-14 | 0.0247  0.00      0    0    241    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4140 0.8927  0.0629  6.2142 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0940 shape_dev=0.2467 xbar=0.5535
t= 8530.00 +5.21e-14 | 0.0248  0.00      0    0    241    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4153 0.8792  0.0348  6.2681 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.1598 shape_dev=0.2467 xbar=0.5451
t= 8540.00 +5.23e-14 | 0.0248  0.00      0    0    242    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3679 0.8786  0.0485  6.2222 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0896 shape_dev=0.2467 xbar=0.5447
# QATOM t=8543.26 dir=FD w=0.919635879 e=0.168319285378 i=46 Em=1.6546
t= 8550.00 +5.32e-14 | 0.0248  0.00      0    0    243    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8655 0.8718  0.1015  6.1997 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.1054 shape_dev=0.2467 xbar=0.5405
t= 8560.00 +5.37e-14 | 0.0250  0.00      0    0    243    201 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.3945 0.8521  0.0824  6.1910 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0306 shape_dev=0.2467 xbar=0.5283
t= 8570.00 +5.37e-14 | 0.0246  0.00      0    0    243    202 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4524 0.9066  0.1159  6.2427 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0796 shape_dev=0.2467 xbar=0.5621
t= 8580.00 +5.38e-14 | 0.0246  0.00      0    0    244    203 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2526 0.9039  0.1202  6.2509 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0645 shape_dev=0.2467 xbar=0.5604
t= 8590.00 +5.40e-14 | 0.0246  0.00      0    0    244    204 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7541 0.9107  0.1001  6.2579 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0512 shape_dev=0.2467 xbar=0.5646
t= 8600.00 +5.38e-14 | 0.0246  0.00      0    0    244    204 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2872 0.9044  0.0802  6.2689 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0606 shape_dev=0.2467 xbar=0.5607
t= 8610.00 +5.36e-14 | 0.0246  0.00      0    0    244    204 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8041 0.9113  0.0260  6.2533 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0144 shape_dev=0.2467 xbar=0.5650
t= 8620.00 +5.35e-14 | 0.0246  0.04      1    0    245    204 | 1.6365  0.00 | 1.07e-07 6.51e-08 |  67.2141 0.9034  0.0304  6.2603 0.042  0.04 | edge_dev mean=2.2970 max=12.5828 gg=0.0464 shape_dev=0.2467 xbar=0.5601
t= 8630.00 +5.33e-14 | 0.0247  0.00      0    0    246    205 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7193 0.8968  0.1011  6.2399 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.1234 shape_dev=0.2467 xbar=0.5560
t= 8640.00 +5.32e-14 | 0.0247  0.00      0    0    246    206 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6498 0.8958  0.0825  6.2806 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.0905 shape_dev=0.2467 xbar=0.5554
t= 8650.00 +5.40e-14 | 0.0249  0.00      0    0    246    206 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.5210 0.8672  0.1070  6.2218 0.021  0.00 | edge_dev mean=2.2970 max=12.5828 gg=0.1067 shape_dev=0.2467 xbar=0.5377
t= 8660.00 +5.59e-14 | 0.0249  0.04      1    0    248    206 | 1.6362  0.00 | 6.51e-08 2.24e-28 |  64.1402 0.8621  0.1038  6.2479 0.042  0.04 | edge_dev mean=2.2970 max=12.5828 gg=0.0846 shape_dev=0.2468 xbar=0.5345
t= 8670.00 +5.66e-14 | 0.0247  0.04      1    0    248    207 | 1.6428  0.00 | 2.24e-09 4.51e-13 |  66.2342 0.8902  0.0618  6.2629 0.042  0.04 | edge_dev mean=2.2969 max=12.5828 gg=0.0525 shape_dev=0.2470 xbar=0.5520
# QATOM t=8674.50 dir=FD w=0.869321849 e=0.159110399848 i=1 Em=1.8709
t= 8680.00 +5.61e-14 | 0.0247  0.00      0    0    248    208 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4700 0.8934  0.0505  6.2643 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1206 shape_dev=0.2470 xbar=0.5539
t= 8690.00 +5.55e-14 | 0.0247  0.00      0    0    248    208 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5548 0.8946  0.0638  6.2434 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0792 shape_dev=0.2470 xbar=0.5546
t= 8700.00 +5.51e-14 | 0.0246  0.00      0    0    248    208 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6080 0.9087  0.0841  6.2282 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0741 shape_dev=0.2470 xbar=0.5634
t= 8710.00 +5.47e-14 | 0.0247  0.00      0    0    249    208 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5865 0.8950  0.0344  6.2651 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0824 shape_dev=0.2470 xbar=0.5549
t= 8720.00 +5.42e-14 | 0.0248  0.00      0    0    250    209 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7026 0.8831  0.1165  6.2679 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0505 shape_dev=0.2470 xbar=0.5475
t= 8730.00 +5.40e-14 | 0.0247  0.00      0    0    250    209 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0073 0.8872  0.1031  6.2473 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1201 shape_dev=0.2470 xbar=0.5501
t= 8740.00 +5.36e-14 | 0.0247  0.00      0    0    250    210 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6592 0.8960  0.0533  6.2172 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0390 shape_dev=0.2470 xbar=0.5555
t= 8750.00 +5.35e-14 | 0.0247  0.00      0    0    250    210 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2986 0.8911  0.0559  6.2494 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0830 shape_dev=0.2470 xbar=0.5525
t= 8760.00 +5.35e-14 | 0.0247  0.00      0    0    251    210 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5423 0.8944  0.1128  6.2825 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0402 shape_dev=0.2470 xbar=0.5545
t= 8770.00 +5.42e-14 | 0.0250  0.00      0    0    252    210 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.5363 0.8405  0.1409  6.2092 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0931 shape_dev=0.2470 xbar=0.5211
t= 8780.00 +5.47e-14 | 0.0247  0.00      0    0    252    211 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2780 0.8908  0.1619  6.2682 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0466 shape_dev=0.2470 xbar=0.5523
t= 8790.00 +5.51e-14 | 0.0248  0.00      0    0    253    211 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7433 0.8836  0.1445  6.3185 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0355 shape_dev=0.2470 xbar=0.5479
t= 8800.00 +5.52e-14 | 0.0248  0.00      0    0    253    211 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4622 0.8799  0.1262  6.2738 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0580 shape_dev=0.2470 xbar=0.5455
t= 8810.00 +5.56e-14 | 0.0248  0.00      0    0    253    211 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5185 0.8806  0.1557  6.2710 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0435 shape_dev=0.2470 xbar=0.5460
t= 8820.00 +5.64e-14 | 0.0248  0.00      0    0    253    211 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5190 0.8806  0.1354  6.2611 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0502 shape_dev=0.2470 xbar=0.5460
t= 8830.00 +5.69e-14 | 0.0248  0.00      0    0    253    212 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4737 0.8800  0.0517  6.2545 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0378 shape_dev=0.2470 xbar=0.5456
# QATOM t=8837.50 dir=FD w=1.05185752 e=0.19251957202 i=24 Em=1.1847
t= 8840.00 +5.69e-14 | 0.0248  0.00      0    0    254    212 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5764 0.8814  0.0587  6.2135 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0219 shape_dev=0.2470 xbar=0.5465
t= 8850.00 +5.69e-14 | 0.0248  0.00      0    0    254    212 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9133 0.8725  0.1290  6.2379 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0587 shape_dev=0.2470 xbar=0.5409
t= 8860.00 +5.69e-14 | 0.0248  0.00      0    0    254    212 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4868 0.8802  0.1398  6.2362 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0710 shape_dev=0.2470 xbar=0.5457
t= 8870.00 +5.67e-14 | 0.0247  0.00      0    0    254    214 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5503 0.8945  0.0726  6.2401 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0636 shape_dev=0.2470 xbar=0.5546
t= 8880.00 +5.70e-14 | 0.0247  0.00      0    0    254    214 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4938 0.8937  0.1314  6.2180 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0645 shape_dev=0.2470 xbar=0.5541
t= 8890.00 +5.74e-14 | 0.0247  0.00      0    0    255    214 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4888 0.8937  0.1233  6.1988 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0480 shape_dev=0.2470 xbar=0.5541
t= 8900.00 +5.74e-14 | 0.0248  0.00      0    0    255    214 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6327 0.8822  0.0608  6.2182 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0988 shape_dev=0.2470 xbar=0.5469
t= 8910.00 +5.81e-14 | 0.0250  0.00      0    0    256    214 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.9950 0.8467  0.1180  6.2260 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0637 shape_dev=0.2470 xbar=0.5250
t= 8920.00 +5.86e-14 | 0.0246  0.00      0    0    256    216 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2027 0.9033  0.0982  6.2844 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0611 shape_dev=0.2470 xbar=0.5600
t= 8930.00 +5.86e-14 | 0.0247  0.00      0    0    257    216 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9004 0.8992  0.1274  6.2811 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0540 shape_dev=0.2470 xbar=0.5575
t= 8940.00 +5.86e-14 | 0.0246  0.00      0    0    257    217 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2763 0.9043  0.1114  6.2700 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0748 shape_dev=0.2470 xbar=0.5606
t= 8950.00 +5.85e-14 | 0.0247  0.00      0    0    257    217 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2746 0.8908  0.1008  6.2452 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1071 shape_dev=0.2470 xbar=0.5523
t= 8960.00 +5.84e-14 | 0.0247  0.00      0    0    257    217 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4796 0.8935  0.1255  6.2284 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0984 shape_dev=0.2470 xbar=0.5540
t= 8970.00 +5.80e-14 | 0.0247  0.00      0    0    258    217 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8299 0.8983  0.1030  6.2480 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0392 shape_dev=0.2470 xbar=0.5569
t= 8980.00 +5.72e-14 | 0.0246  0.00      0    0    258    217 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1713 0.9028  0.1042  6.2719 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0690 shape_dev=0.2470 xbar=0.5598
t= 8990.00 +5.74e-14 | 0.0247  0.00      0    0    258    218 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5355 0.8943  0.1179  6.2321 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0712 shape_dev=0.2470 xbar=0.5545
t= 9000.00 +5.69e-14 | 0.0248  0.00      0    0    259    218 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2737 0.8773  0.2073  6.2276 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0782 shape_dev=0.2470 xbar=0.5439
# QATOM t=9003.44 dir=FD w=0.880706992 e=0.161194201782 i=10 Em=1.8198
t= 9010.00 +5.56e-14 | 0.0251  0.00      0    0    261    219 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.0579 0.8341  0.0905  6.2500 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1016 shape_dev=0.2470 xbar=0.5171
t= 9020.00 +5.46e-14 | 0.0248  0.00      0    0    261    220 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6468 0.8823  0.0878  6.2806 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0761 shape_dev=0.2470 xbar=0.5471
t= 9030.00 +5.51e-14 | 0.0248  0.00      0    0    261    220 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6830 0.8828  0.1637  6.2510 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0994 shape_dev=0.2470 xbar=0.5474
t= 9040.00 +5.59e-14 | 0.0247  0.00      0    0    261    221 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9216 0.8860  0.1101  6.2419 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0907 shape_dev=0.2470 xbar=0.5493
t= 9050.00 +5.65e-14 | 0.0247  0.00      0    0    261    221 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0897 0.8883  0.0831  6.2377 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0811 shape_dev=0.2470 xbar=0.5507
t= 9060.00 +5.75e-14 | 0.0248  0.00      0    0    262    221 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2502 0.8770  0.0940  6.2578 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0922 shape_dev=0.2470 xbar=0.5438
t= 9070.00 +5.83e-14 | 0.0248  0.00      0    0    262    221 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2694 0.8773  0.1160  6.2478 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1070 shape_dev=0.2470 xbar=0.5439
t= 9080.00 +5.96e-14 | 0.0248  0.00      0    0    263    222 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9935 0.8736  0.1253  6.2136 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0557 shape_dev=0.2461 xbar=0.5416
t= 9090.00 +6.05e-14 | 0.0249  0.00      0    0    263    223 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.2386 0.8634  0.0617  6.2658 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0622 shape_dev=0.2461 xbar=0.5353
t= 9100.00 +6.15e-14 | 0.0247  0.00      0    0    263    223 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4674 0.8934  0.0588  6.2700 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0489 shape_dev=0.2461 xbar=0.5539
t= 9110.00 +6.18e-14 | 0.0247  0.00      0    0    264    223 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0941 0.8884  0.0057  6.2337 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0231 shape_dev=0.2461 xbar=0.5508
t= 9120.00 +6.24e-14 | 0.0247  0.00      0    0    264    223 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0120 0.8873  0.0610  6.2676 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.1094 shape_dev=0.2461 xbar=0.5501
t= 9130.00 +6.25e-14 | 0.0248  0.00      0    0    264    224 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3914 0.8789  0.1149  6.2836 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0959 shape_dev=0.2461 xbar=0.5449
t= 9140.00 +6.25e-14 | 0.0249  0.00      0    0    266    224 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.4956 0.8534  0.0365  6.2027 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0830 shape_dev=0.2461 xbar=0.5291
# QATOM t=9149.52 dir=FD w=1.00857296 e=0.184597277847 i=42 Em=1.3249
t= 9150.00 +6.19e-14 | 0.0247  0.00      0    0    266    225 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0361 0.8876  0.1443  6.2661 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0585 shape_dev=0.2461 xbar=0.5503
t= 9160.00 +6.17e-14 | 0.0246  0.00      0    0    266    227 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.2980 0.9180  0.0953  6.2694 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0640 shape_dev=0.2461 xbar=0.5691
t= 9170.00 +6.17e-14 | 0.0246  0.00      0    0    266    227 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6610 0.9094  0.1566  6.2469 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0783 shape_dev=0.2461 xbar=0.5638
t= 9180.00 +6.15e-14 | 0.0246  0.00      0    0    266    227 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6934 0.9099  0.0912  6.2730 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0364 shape_dev=0.2461 xbar=0.5641
t= 9190.00 +6.15e-14 | 0.0246  0.00      0    0    268    227 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4898 0.9071  0.0609  6.2789 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0874 shape_dev=0.2461 xbar=0.5624
t= 9200.00 +6.14e-14 | 0.0246  0.00      0    0    268    228 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8459 0.9119  0.0725  6.3017 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0605 shape_dev=0.2461 xbar=0.5654
t= 9210.00 +6.19e-14 | 0.0247  0.00      0    0    268    229 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5726 0.8948  0.1299  6.2879 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0414 shape_dev=0.2461 xbar=0.5548
t= 9220.00 +6.24e-14 | 0.0247  0.00      0    0    269    229 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3583 0.8919  0.1449  6.2161 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0469 shape_dev=0.2461 xbar=0.5530
t= 9230.00 +6.15e-14 | 0.0249  0.00      0    0    271    229 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.7050 0.8562  0.0846  6.2695 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0997 shape_dev=0.2461 xbar=0.5309
t= 9240.00 +6.05e-14 | 0.0247  0.00      0    0    271    230 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9339 0.8996  0.0662  6.2999 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0850 shape_dev=0.2461 xbar=0.5578
t= 9250.00 +6.01e-14 | 0.0247  0.00      0    0    271    230 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2568 0.8905  0.0233  6.2411 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0908 shape_dev=0.2461 xbar=0.5521
t= 9260.00 +5.98e-14 | 0.0247  0.00      0    0    271    231 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0745 0.8881  0.0784  6.2585 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0865 shape_dev=0.2461 xbar=0.5506
t= 9270.00 +5.91e-14 | 0.0247  0.00      0    0    271    231 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9556 0.8865  0.0127  6.2776 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0539 shape_dev=0.2461 xbar=0.5496
t= 9280.00 +5.88e-14 | 0.0247  0.00      0    0    272    231 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0330 0.8875  0.0858  6.2623 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0902 shape_dev=0.2461 xbar=0.5503
t= 9290.00 +5.84e-14 | 0.0246  0.00      0    0    273    232 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2547 0.9040  0.0993  6.2464 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0273 shape_dev=0.2461 xbar=0.5605
t= 9300.00 +5.79e-14 | 0.0246  0.00      0    0    273    232 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2032 0.9033  0.0431  6.2357 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0623 shape_dev=0.2461 xbar=0.5600
t= 9310.00 +5.71e-14 | 0.0247  0.00      0    0    273    233 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2000 0.8898  0.0168  6.2367 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0904 shape_dev=0.2461 xbar=0.5517
# QATOM t=9311.68 dir=FD w=1.30828118 e=0.478904659146 i=26 Em=0.5442
t= 9320.00 +5.65e-14 | 0.0247  0.00      0    0    274    233 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6675 0.8961  0.0411  6.2520 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0799 shape_dev=0.2461 xbar=0.5556
t= 9330.00 +5.60e-14 | 0.0247  0.00      0    0    274    233 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6541 0.8959  0.0602  6.2810 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0539 shape_dev=0.2461 xbar=0.5555
t= 9340.00 +5.55e-14 | 0.0248  0.00      0    0    274    234 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.0312 0.8741  0.1100  6.2228 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0750 shape_dev=0.2461 xbar=0.5419
t= 9350.00 +5.52e-14 | 0.0247  0.00      0    0    276    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1971 0.8897  0.0947  6.2113 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0800 shape_dev=0.2461 xbar=0.5516
t= 9360.00 +5.51e-14 | 0.0248  0.00      0    0    277    236 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9453 0.8729  0.1180  6.2410 0.021  0.00 | edge_dev mean=2.2969 max=12.5828 gg=0.0758 shape_dev=0.2461 xbar=0.5412
