# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=5.811291 (doff +4.0000)
# SEED pair radii r=0.7947 contact=1.5895  Em/voice=1.4000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  326.00 +1.10e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  328.00 +1.08e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  330.00 +1.08e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  332.00 +1.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  334.00 +1.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  336.00 +1.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  338.00 +1.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  340.00 +1.02e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  342.00 +1.00e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  344.00 +1.00e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  346.00 +9.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  348.00 +9.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  350.00 +9.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  352.00 +9.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  354.00 +9.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  356.00 +9.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  358.00 +9.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  360.00 +9.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  362.00 +9.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  364.00 +9.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  366.00 +8.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  368.00 +8.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  370.00 +8.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  372.00 +8.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  374.00 +8.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  376.00 +8.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  378.00 +8.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  380.00 +8.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  382.00 +8.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  384.00 +7.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  386.00 +7.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  388.00 +7.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  390.00 +7.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  392.00 +7.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  394.00 +7.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  396.00 +7.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  398.00 +7.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  400.00 +6.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  402.00 +6.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  404.00 +6.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  406.00 +6.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  408.00 +6.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  410.00 +6.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  412.00 +6.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  414.00 +6.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  416.00 +6.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  418.00 +5.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  420.00 +5.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  422.00 +5.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  424.00 +5.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  426.00 +5.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  428.00 +5.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  430.00 +5.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  432.00 +5.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  434.00 +5.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  436.00 +5.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  438.00 +4.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  440.00 +4.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  442.00 +4.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  444.00 +4.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  446.00 +4.41e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  448.00 +4.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  450.00 +4.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  452.00 +4.01e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  454.00 +3.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  456.00 +3.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  458.00 +3.60e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  460.00 +3.60e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  462.00 +3.40e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  464.00 +3.20e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  466.00 +3.20e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  468.00 +3.00e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  470.00 +2.80e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  472.00 +2.60e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  474.00 +2.60e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  476.00 +2.40e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  478.00 +2.20e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=478.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
t=  480.00 +2.20e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
#
# RESULT drift_rel 2.203e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.807518 evap=0.000000 backs=0.167797 rad=1.286443
# RESULT credit qcnvD=0.761594 qcnvF=0.461942
# RESULT convtag rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797 net=-0.311128
# RESULT geometry phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair CHANNEL DEAD
