# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t= 8120.00 +2.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8831 0.9555  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9550 shape_dev=0.0000 xbar=0.5255
# QATOM t=8123.38 dir=DF w=1.77843221 e=0.325503218494 i=0 Em=1.3139
# QATOM t=8124.06 dir=DF w=1.77843221 e=0.325503218494 i=2 Em=1.3139
# QATOM t=8124.26 dir=DF w=1.77843221 e=0.325503218494 i=5 Em=1.3139
# QATOM t=8125.08 dir=DF w=1.77843221 e=0.325503218494 i=1 Em=1.3139
# QATOM t=8129.06 dir=DF w=1.77843221 e=0.325503218494 i=3 Em=1.3139
# QATOM t=8129.76 dir=DF w=1.77843221 e=0.325503218494 i=4 Em=1.3139
t= 8130.00 +2.13e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9301 0.7188  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2759 shape_dev=0.0000 xbar=0.3953
# QATOM t=8130.80 dir=FD w=1.11909308 e=0.204825575205 i=0 Em=0.9884
# QATOM t=8131.48 dir=FD w=1.11909308 e=0.204825575205 i=2 Em=0.9884
# QATOM t=8131.68 dir=FD w=1.11909308 e=0.204825575205 i=5 Em=0.9884
# QATOM t=8132.50 dir=FD w=1.11909308 e=0.204825575205 i=1 Em=0.9884
# QATOM t=8136.48 dir=FD w=1.11909308 e=0.204825575205 i=3 Em=0.9884
# QATOM t=8137.18 dir=FD w=1.11909308 e=0.204825575205 i=4 Em=0.9884
t= 8140.00 +2.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8150.00 +2.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8160.00 +2.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8170.00 +2.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8180.00 +2.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8190.00 +2.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8200.00 +2.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8210.00 +2.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8220.00 +2.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8230.00 +2.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8240.00 +2.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8250.00 +2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8260.00 +2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8270.00 +2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8280.00 +2.04e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8290.00 +2.04e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8300.00 +2.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8310.00 +2.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8320.00 +2.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8330.00 +2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8340.00 +2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
t= 8350.00 +2.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3434 0.8901  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7513 shape_dev=0.0000 xbar=0.4896
# QATOM t=8354.22 dir=DF w=1.82680399 e=0.334356617256 i=0 Em=1.2239
# QATOM t=8354.90 dir=DF w=1.82680399 e=0.334356617256 i=2 Em=1.2239
# QATOM t=8355.10 dir=DF w=1.82680399 e=0.334356617256 i=5 Em=1.2239
# QATOM t=8355.92 dir=DF w=1.82680399 e=0.334356617256 i=1 Em=1.2239
# QATOM t=8359.90 dir=DF w=1.82680399 e=0.334356617256 i=3 Em=1.2239
t= 8360.00 +2.01e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6716 0.6875  0.1060  1.7952 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2073 shape_dev=0.0000 xbar=0.3781
# QATOM t=8360.60 dir=DF w=1.82680399 e=0.334356617256 i=4 Em=1.2239
# QATOM t=8361.40 dir=FD w=1.15628752 e=0.211633205011 i=0 Em=0.8895
# QATOM t=8362.08 dir=FD w=1.15628752 e=0.211633205011 i=2 Em=0.8895
# QATOM t=8362.28 dir=FD w=1.15628752 e=0.211633205011 i=5 Em=0.8895
# QATOM t=8363.10 dir=FD w=1.15628752 e=0.211633205011 i=1 Em=0.8895
# QATOM t=8367.08 dir=FD w=1.15628752 e=0.211633205011 i=3 Em=0.8895
# QATOM t=8367.76 dir=FD w=1.15628752 e=0.211633205011 i=4 Em=0.8895
# QATOM t=8369.16 dir=FD w=1.06878973 e=0.1956186445 i=0 Em=1.1329
# QATOM t=8369.84 dir=FD w=1.06878973 e=0.1956186445 i=2 Em=1.1329
t= 8370.00 +2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2475 0.8785  0.0558  1.7974 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5586 shape_dev=0.0000 xbar=0.4832
# QATOM t=8370.02 dir=FD w=1.06878973 e=0.1956186445 i=5 Em=1.1329
# QATOM t=8370.86 dir=FD w=1.06878973 e=0.1956186445 i=1 Em=1.1329
# QATOM t=8374.84 dir=FD w=1.06878973 e=0.1956186445 i=3 Em=1.1329
# QATOM t=8375.52 dir=FD w=1.06878973 e=0.1956186445 i=4 Em=1.1329
t= 8380.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8390.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8400.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8410.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8420.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8430.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8440.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8450.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8460.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8470.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8480.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8490.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8500.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
t= 8510.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1473 0.9876  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9968 shape_dev=0.0000 xbar=0.5432
# QATOM t=8510.30 dir=DF w=1.75567777 e=0.321338514332 i=0 Em=1.3579
# QATOM t=8510.98 dir=DF w=1.75567777 e=0.321338514332 i=2 Em=1.3579
# QATOM t=8511.18 dir=DF w=1.75567777 e=0.321338514332 i=5 Em=1.3579
# QATOM t=8512.00 dir=DF w=1.75567777 e=0.321338514332 i=1 Em=1.3579
# QATOM t=8515.98 dir=DF w=1.75567777 e=0.321338514332 i=3 Em=1.3579
# QATOM t=8516.68 dir=DF w=1.75567777 e=0.321338514332 i=4 Em=1.3579
# QATOM t=8517.82 dir=FD w=1.10180604 e=0.201661558575 i=0 Em=1.0365
# QATOM t=8518.52 dir=FD w=1.10180604 e=0.201661558575 i=2 Em=1.0365
# QATOM t=8518.70 dir=FD w=1.10180604 e=0.201661558575 i=5 Em=1.0365
# QATOM t=8519.52 dir=FD w=1.10180604 e=0.201661558575 i=1 Em=1.0365
t= 8520.00 +1.98e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1469 0.8663  0.1011  1.7954 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5741 shape_dev=0.0000 xbar=0.4765
# QATOM t=8523.50 dir=FD w=1.10180604 e=0.201661558575 i=3 Em=1.0365
# QATOM t=8524.20 dir=FD w=1.10180604 e=0.201661558575 i=4 Em=1.0365
t= 8530.00 +1.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8540.00 +1.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8550.00 +1.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8560.00 +1.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8570.00 +1.91e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8580.00 +1.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8590.00 +1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8600.00 +1.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8610.00 +1.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8620.00 +1.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8630.00 +1.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8640.00 +1.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8650.00 +1.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8660.00 +1.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8670.00 +1.79e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8680.00 +1.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8690.00 +1.77e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8700.00 +1.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
t= 8710.00 +1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6107 0.9225  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8627 shape_dev=0.0000 xbar=0.5074
# QATOM t=8711.92 dir=DF w=1.8025203 e=0.329912018306 i=0 Em=1.2685
# QATOM t=8712.60 dir=DF w=1.8025203 e=0.329912018306 i=2 Em=1.2685
# QATOM t=8712.80 dir=DF w=1.8025203 e=0.329912018306 i=5 Em=1.2685
# QATOM t=8713.62 dir=DF w=1.8025203 e=0.329912018306 i=1 Em=1.2685
# QATOM t=8717.60 dir=DF w=1.8025203 e=0.329912018306 i=3 Em=1.2685
# QATOM t=8718.30 dir=DF w=1.8025203 e=0.329912018306 i=4 Em=1.2685
# QATOM t=8719.20 dir=FD w=1.13753825 e=0.208201561327 i=0 Em=0.9385
# QATOM t=8719.88 dir=FD w=1.13753825 e=0.208201561327 i=2 Em=0.9385
t= 8720.00 +1.79e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.1101 0.7406  0.0705  1.7969 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2557 shape_dev=0.0000 xbar=0.4073
# QATOM t=8720.08 dir=FD w=1.13753825 e=0.208201561327 i=5 Em=0.9385
# QATOM t=8720.90 dir=FD w=1.13753825 e=0.208201561327 i=1 Em=0.9385
# QATOM t=8724.88 dir=FD w=1.13753825 e=0.208201561327 i=3 Em=0.9385
# QATOM t=8725.58 dir=FD w=1.13753825 e=0.208201561327 i=4 Em=0.9385
t= 8730.00 +1.84e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8740.00 +1.87e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8750.00 +1.90e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8760.00 +1.93e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8770.00 +1.96e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8780.00 +1.99e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8790.00 +2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8800.00 +2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8810.00 +2.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8820.00 +2.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8830.00 +2.15e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8840.00 +2.18e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8850.00 +2.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
t= 8860.00 +2.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0678 0.8567  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6290 shape_dev=0.0000 xbar=0.4712
