# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.6200 d*=1.889289 d_edge=1.889289 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0030 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=14.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.3000 1.0000  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 8090.00 +2.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3529 0.7906  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4902
t= 8100.00 +2.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2276 0.8847  0.0870  1.8873 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5485
t= 8110.00 +2.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8120.00 +2.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8130.00 +2.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8140.00 +3.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8150.00 +3.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8160.00 +3.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8170.00 +3.68e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8180.00 +3.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6649 0.9317  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5777
t= 8190.00 +4.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0379 0.8643  0.0737  1.8879 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5359
t= 8200.00 +4.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6845 0.8263  0.0959  1.8869 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5123
t= 8210.00 +3.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8220.00 +3.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8230.00 +3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8240.00 +3.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8250.00 +2.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8260.00 +2.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8270.00 +2.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8280.00 +1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8290.00 +1.68e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8300.00 +1.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8310.00 +1.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8320.00 +8.95e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1347 0.8747  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5423
t= 8330.00 +6.43e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8132 0.8401  0.0777  1.8877 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5209
t= 8340.00 +5.67e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0622 0.8669  0.1884  1.8799 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5375
t= 8350.00 +5.80e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8360.00 +6.05e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8370.00 +6.30e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8380.00 +6.68e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8390.00 +6.94e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8400.00 +7.31e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8410.00 +7.57e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8420.00 +7.82e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8430.00 +8.07e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9905 0.9667  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5994
t= 8440.00 +1.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1381 0.7675  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4759
t= 8450.00 +1.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8460.00 +1.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8470.00 +1.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8480.00 +1.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8490.00 +2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8500.00 +2.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8510.00 +2.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8520.00 +2.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8530.00 +3.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8540.00 +3.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4645 0.9102  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5643
t= 8550.00 +3.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1480 0.8761  0.0734  1.8879 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5432
t= 8560.00 +3.63e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4764 0.8039  0.0997  1.8867 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4984
t= 8570.00 +3.71e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7817 0.9443  0.0792  1.8876 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5854
t= 8580.00 +3.71e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8590.00 +3.69e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8600.00 +3.68e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8610.00 +3.67e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8620.00 +3.66e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8630.00 +3.64e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8640.00 +3.63e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2066 0.9900  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6138
t= 8650.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9840 0.8585  0.1253  1.8851 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5323
t= 8660.00 +4.44e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3727 0.7928  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4915
t= 8670.00 +4.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8680.00 +4.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8690.00 +4.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8700.00 +4.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8710.00 +4.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8720.00 +4.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8730.00 +3.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8740.00 +3.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8750.00 +3.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8760.00 +3.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6834 0.9337  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5789
t= 8770.00 +3.75e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8042 0.7316  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4536
t= 8780.00 +3.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8790.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8800.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8810.00 +3.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8820.00 +3.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8830.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8840.00 +3.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8850.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8860.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8870.00 +3.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8880.00 +3.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8890.00 +3.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8900.00 +3.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1535 0.8767  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5436
t= 8910.00 +4.06e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.2260 0.6695  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4151
t= 8920.00 +4.22e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8930.00 +4.16e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8940.00 +4.09e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8950.00 +4.02e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8960.00 +3.96e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8970.00 +3.88e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8980.00 +3.82e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 8990.00 +3.75e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0079 0.9686  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6005
t= 9000.00 +3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7740 0.8359  0.1298  1.8848 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5183
t= 9010.00 +3.03e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1571 0.7696  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4771
