# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=5.967287 (doff +4.0000)
# SEED pair radii r=0.7819 contact=1.5637  Em/voice=1.7000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.956521739
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  322.00 -3.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  324.00 -3.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  326.00 -3.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  328.00 -3.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=328.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  330.00 -3.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=330.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  332.00 -3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=332.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  334.00 -3.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=334.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  336.00 -3.33e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=336.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  338.00 -3.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=338.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  340.00 -3.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  342.00 -3.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=342.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  344.00 -3.48e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=344.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  346.00 -3.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=346.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  348.00 -3.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=348.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  350.00 -3.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=350.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  352.00 -3.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=352.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  354.00 -3.62e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=354.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  356.00 -3.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=356.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  358.00 -3.69e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=358.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  360.00 -3.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  362.00 -3.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=362.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
# QATOM t=362.78 dir=DF w=1.65155225 e=0.302280610013 i=0 Em=1.5748
t=  364.00 -3.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8474 0.8375  0.3167  2.9668 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=364.00 rough=0.000000 cond=1.856743 evap=2.687852 backs=0.350589
# QATOM t=364.64 dir=DF w=1.65155225 e=0.302280610013 i=1 Em=1.5748
t=  366.00 -3.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5451 0.7486  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=366.00 rough=0.000000 cond=1.856743 evap=2.990133 backs=0.390017
t=  368.00 -3.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5451 0.7486  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=368.00 rough=0.000000 cond=1.856743 evap=2.990133 backs=0.390017
t=  370.00 -3.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5451 0.7486  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=370.00 rough=0.000000 cond=1.856743 evap=2.990133 backs=0.390017
# QATOM t=370.88 dir=FD w=1.02431719 e=0.187478915126 i=0 Em=1.2726
t=  372.00 -3.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7607 0.8120  0.2330  2.9745 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=372.00 rough=0.000000 cond=2.044222 evap=2.990133 backs=0.390017
# QATOM t=372.74 dir=FD w=1.02431719 e=0.187478915126 i=1 Em=1.2726
t=  374.00 -3.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=374.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  376.00 -3.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=376.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  378.00 -3.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=378.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  380.00 -3.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  382.00 -3.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=382.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  384.00 -3.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=384.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  386.00 -3.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=386.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
t=  388.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9763 0.8754  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=388.00 rough=0.000000 cond=2.231701 evap=2.990133 backs=0.390017
# QATOM t=388.12 dir=FD w=0.962482139 e=0.176161358508 i=0 Em=1.4882
# QATOM t=389.98 dir=FD w=0.962482139 e=0.176161358508 i=1 Em=1.4882
t=  390.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=390.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  392.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=392.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  394.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=394.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  396.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=396.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  398.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=398.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  400.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  402.00 -3.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=402.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  404.00 -3.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=404.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  406.00 -3.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=406.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  408.00 -3.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=408.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  410.00 -3.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=410.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  412.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=412.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  414.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=414.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  416.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=416.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  418.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=418.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  420.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  422.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=422.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
t=  424.00 -3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3815 0.9946  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=424.00 rough=0.000000 cond=2.584024 evap=2.990133 backs=0.390017
# QATOM t=424.54 dir=DF w=1.60083146 e=0.292997276512 i=0 Em=1.6907
t=  426.00 -3.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0885 0.9084  0.2831  2.9702 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=426.00 rough=0.000000 cond=2.584024 evap=3.283130 backs=0.428234
# QATOM t=426.40 dir=DF w=1.60083146 e=0.292997276512 i=1 Em=1.6907
t=  428.00 -3.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=428.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  430.00 -3.62e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=430.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  432.00 -3.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=432.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  434.00 -3.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=434.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  436.00 -3.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=436.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  438.00 -3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=438.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  440.00 -3.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  442.00 -3.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=442.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  444.00 -3.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=444.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  446.00 -2.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=446.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
t=  448.00 -2.85e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7955 0.8222  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=448.00 rough=0.000000 cond=2.584024 evap=3.576127 backs=0.466451
# QATOM t=449.74 dir=FD w=0.987480008 e=0.180736673083 i=0 Em=1.3977
t=  450.00 -2.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0033 0.8833  0.2065  2.9765 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=450.00 rough=0.000000 cond=2.764760 evap=3.576127 backs=0.466451
# QATOM t=451.60 dir=FD w=0.987480008 e=0.180736673083 i=1 Em=1.3977
t=  452.00 -2.74e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=452.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  454.00 -2.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=454.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  456.00 -2.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=456.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  458.00 -2.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=458.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  460.00 -2.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  462.00 -2.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=462.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  464.00 -2.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=464.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  466.00 -2.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=466.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  468.00 -2.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=468.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  470.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=470.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  472.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=472.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  474.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=474.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  476.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=476.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  478.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=478.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
t=  480.00 -2.85e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2112 0.9445  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451
#
# RESULT drift_rel -2.849e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.945497 evap=0.000000 backs=0.466451 rad=3.576127
# RESULT credit qcnvD=0.225381 qcnvF=0.388715
# RESULT convtag rough=0.000000 cond=2.945497 evap=3.576127 backs=0.466451 net=-0.164179
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair CHANNEL DEAD
