v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#601 w=1.321133 g=0.0000 ok=False its=0 rn=1.97e-03 dt=0.01s
  solve#602 w=1.321758 g=0.0000 ok=False its=60 rn=9.56e-04 dt=0.43s
  solve#603 w=1.322070 g=0.0000 ok=False its=60 rn=4.60e-04 dt=0.39s
  solve#604 w=1.322227 g=0.0000 ok=False its=60 rn=2.05e-04 dt=0.36s
  solve#605 w=1.322305 g=0.0000 ok=False its=60 rn=7.07e-05 dt=0.32s
  solve#606 w=1.322344 g=0.0000 ok=True its=37 rn=7.45e-10 dt=0.18s
  solve#607 w=1.320000 g=0.0000 ok=False its=60 rn=3.58e-03 dt=0.43s
  solve#608 w=1.321094 g=0.0000 ok=False its=0 rn=1.96e-03 dt=0.01s
  solve#609 w=1.321719 g=0.0000 ok=False its=60 rn=9.56e-04 dt=0.43s
  solve#610 w=1.322031 g=0.0000 ok=False its=60 rn=4.60e-04 dt=0.40s
  solve#611 w=1.322188 g=0.0000 ok=False its=60 rn=2.05e-04 dt=0.36s
  solve#612 w=1.322266 g=0.0000 ok=False its=60 rn=7.27e-05 dt=0.32s
  solve#613 w=1.322305 g=0.0000 ok=True its=37 rn=7.73e-10 dt=0.18s
  solve#614 w=1.320000 g=0.0000 ok=False its=60 rn=3.51e-03 dt=0.43s
  solve#615 w=1.321055 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#616 w=1.321680 g=0.0000 ok=False its=60 rn=9.59e-04 dt=0.44s
  solve#617 w=1.321992 g=0.0000 ok=False its=60 rn=4.61e-04 dt=0.40s
  solve#618 w=1.322148 g=0.0000 ok=False its=60 rn=2.06e-04 dt=0.36s
  solve#619 w=1.322227 g=0.0000 ok=False its=60 rn=7.38e-05 dt=0.32s
  solve#620 w=1.322266 g=0.0000 ok=True its=38 rn=7.40e-10 dt=0.18s
  solve#621 w=1.320000 g=0.0000 ok=False its=60 rn=3.46e-03 dt=0.43s
  solve#622 w=1.321016 g=0.0000 ok=False its=10 rn=1.96e-03 dt=0.08s
  solve#623 w=1.321641 g=0.0000 ok=False its=60 rn=9.59e-04 dt=0.43s
  solve#624 w=1.321953 g=0.0000 ok=False its=60 rn=4.63e-04 dt=0.40s
  solve#625 w=1.322109 g=0.0000 ok=False its=60 rn=2.07e-04 dt=0.36s
  solve#626 w=1.322188 g=0.0000 ok=False its=60 rn=7.48e-05 dt=0.32s
  solve#627 w=1.322227 g=0.0000 ok=True its=38 rn=7.67e-10 dt=0.17s
  solve#628 w=1.320000 g=0.0000 ok=False its=60 rn=3.41e-03 dt=0.43s
  solve#629 w=1.320977 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#630 w=1.321602 g=0.0000 ok=False its=60 rn=9.60e-04 dt=0.43s
  solve#631 w=1.321914 g=0.0000 ok=False its=60 rn=4.65e-04 dt=0.40s
  solve#632 w=1.322070 g=0.0000 ok=False its=60 rn=2.07e-04 dt=0.36s
  solve#633 w=1.322148 g=0.0000 ok=False its=60 rn=7.58e-05 dt=0.33s
  solve#634 w=1.322188 g=0.0000 ok=True its=40 rn=6.72e-10 dt=0.19s
  solve#635 w=1.320000 g=0.0000 ok=False its=60 rn=3.35e-03 dt=0.43s
  solve#636 w=1.320938 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#637 w=1.321563 g=0.0000 ok=False its=60 rn=9.62e-04 dt=0.44s
  solve#638 w=1.321875 g=0.0000 ok=False its=60 rn=4.54e-04 dt=0.39s
  solve#639 w=1.322031 g=0.0000 ok=False its=60 rn=2.08e-04 dt=0.37s
  solve#640 w=1.322109 g=0.0000 ok=False its=60 rn=7.66e-05 dt=0.33s
  solve#641 w=1.322148 g=0.0000 ok=True its=41 rn=6.44e-10 dt=0.20s
  solve#642 w=1.320000 g=0.0000 ok=False its=60 rn=3.30e-03 dt=0.44s
  solve#643 w=1.320898 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#644 w=1.321523 g=0.0000 ok=False its=60 rn=9.59e-04 dt=0.44s
  solve#645 w=1.321836 g=0.0000 ok=False its=60 rn=4.54e-04 dt=0.39s
  solve#646 w=1.321992 g=0.0000 ok=False its=60 rn=2.09e-04 dt=0.36s
  solve#647 w=1.322070 g=0.0000 ok=False its=60 rn=7.81e-05 dt=0.33s
  solve#648 w=1.322109 g=0.0000 ok=True its=41 rn=6.67e-10 dt=0.20s
  solve#649 w=1.320000 g=0.0000 ok=False its=60 rn=3.25e-03 dt=0.44s
  solve#650 w=1.320859 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#651 w=1.321484 g=0.0000 ok=False its=60 rn=9.60e-04 dt=0.43s
  solve#652 w=1.321797 g=0.0000 ok=False its=60 rn=4.56e-04 dt=0.39s
  solve#653 w=1.321953 g=0.0000 ok=False its=60 rn=2.09e-04 dt=0.35s
  solve#654 w=1.322031 g=0.0000 ok=False its=60 rn=7.86e-05 dt=0.33s
  solve#655 w=1.322070 g=0.0000 ok=True its=42 rn=6.39e-10 dt=0.20s
  solve#656 w=1.320000 g=0.0000 ok=False its=60 rn=3.18e-03 dt=0.44s
  solve#657 w=1.320820 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#658 w=1.321445 g=0.0000 ok=False its=60 rn=9.61e-04 dt=0.44s
  solve#659 w=1.321758 g=0.0000 ok=False its=60 rn=4.56e-04 dt=0.40s
  solve#660 w=1.321914 g=0.0000 ok=False its=60 rn=2.10e-04 dt=0.36s
  solve#661 w=1.321992 g=0.0000 ok=False its=60 rn=7.97e-05 dt=0.33s
  solve#662 w=1.322031 g=0.0000 ok=True its=42 rn=6.64e-10 dt=0.20s
  solve#663 w=1.320000 g=0.0000 ok=False its=60 rn=3.14e-03 dt=0.44s
  solve#664 w=1.320781 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#665 w=1.321406 g=0.0000 ok=False its=60 rn=9.62e-04 dt=0.45s
  solve#666 w=1.321719 g=0.0000 ok=False its=60 rn=4.58e-04 dt=0.39s
  solve#667 w=1.321875 g=0.0000 ok=False its=60 rn=2.11e-04 dt=0.36s
  solve#668 w=1.321953 g=0.0000 ok=False its=60 rn=8.01e-05 dt=0.33s
  solve#669 w=1.321992 g=0.0000 ok=True its=44 rn=6.33e-10 dt=0.22s
  solve#670 w=1.320000 g=0.0000 ok=False its=60 rn=3.05e-03 dt=0.43s
  solve#671 w=1.320742 g=0.0000 ok=False its=6 rn=1.95e-03 dt=0.05s
  solve#672 w=1.321367 g=0.0000 ok=False its=60 rn=9.62e-04 dt=0.45s
  solve#673 w=1.321680 g=0.0000 ok=False its=60 rn=4.58e-04 dt=0.40s
  solve#674 w=1.321836 g=0.0000 ok=False its=60 rn=2.12e-04 dt=0.36s
  solve#675 w=1.321914 g=0.0000 ok=False its=60 rn=8.08e-05 dt=0.33s
  solve#676 w=1.321953 g=0.0000 ok=True its=44 rn=6.57e-10 dt=0.22s
  solve#677 w=1.320000 g=0.0000 ok=False its=60 rn=2.99e-03 dt=0.44s
  solve#678 w=1.320703 g=0.0000 ok=False its=10 rn=1.95e-03 dt=0.08s
  solve#679 w=1.321328 g=0.0000 ok=False its=60 rn=9.64e-04 dt=0.45s
  solve#680 w=1.321641 g=0.0000 ok=False its=60 rn=4.59e-04 dt=0.39s
  solve#681 w=1.321797 g=0.0000 ok=False its=60 rn=2.13e-04 dt=0.36s
  solve#682 w=1.321875 g=0.0000 ok=False its=60 rn=8.14e-05 dt=0.33s
  solve#683 w=1.321914 g=0.0000 ok=True its=45 rn=6.29e-10 dt=0.22s
  solve#684 w=1.320000 g=0.0000 ok=False its=60 rn=2.93e-03 dt=0.43s
  solve#685 w=1.320664 g=0.0000 ok=False its=10 rn=1.95e-03 dt=0.08s
  solve#686 w=1.321289 g=0.0000 ok=False its=60 rn=9.64e-04 dt=0.45s
  solve#687 w=1.321602 g=0.0000 ok=False its=60 rn=4.56e-04 dt=0.40s
  solve#688 w=1.321758 g=0.0000 ok=False its=60 rn=2.14e-04 dt=0.36s
  solve#689 w=1.321836 g=0.0000 ok=False its=60 rn=8.19e-05 dt=0.33s
  solve#690 w=1.321875 g=0.0000 ok=True its=45 rn=6.52e-10 dt=0.22s
  solve#691 w=1.320000 g=0.0000 ok=False its=60 rn=2.88e-03 dt=0.43s
  solve#692 w=1.320625 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#693 w=1.321250 g=0.0000 ok=False its=60 rn=9.66e-04 dt=0.46s
  solve#694 w=1.321563 g=0.0000 ok=False its=60 rn=4.58e-04 dt=0.39s
  solve#695 w=1.321719 g=0.0000 ok=False its=60 rn=2.11e-04 dt=0.36s
  solve#696 w=1.321797 g=0.0000 ok=False its=60 rn=8.24e-05 dt=0.34s
  solve#697 w=1.321836 g=0.0000 ok=True its=46 rn=6.25e-10 dt=0.22s
  solve#698 w=1.320000 g=0.0000 ok=False its=60 rn=2.83e-03 dt=0.44s
  solve#699 w=1.320586 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#700 w=1.321211 g=0.0000 ok=False its=60 rn=9.69e-04 dt=0.45s
  solve#701 w=1.321523 g=0.0000 ok=False its=60 rn=4.58e-04 dt=0.40s
  solve#702 w=1.321680 g=0.0000 ok=False its=60 rn=2.11e-04 dt=0.36s
  solve#703 w=1.321758 g=0.0000 ok=False its=60 rn=8.30e-05 dt=0.33s
  solve#704 w=1.321797 g=0.0000 ok=True its=46 rn=6.50e-10 dt=0.22s
  solve#705 w=1.320000 g=0.0000 ok=False its=60 rn=2.76e-03 dt=0.44s
  solve#706 w=1.320547 g=0.0000 ok=False its=5 rn=1.95e-03 dt=0.04s
  solve#707 w=1.321172 g=0.0000 ok=False its=60 rn=9.64e-04 dt=0.45s
  solve#708 w=1.321484 g=0.0000 ok=False its=60 rn=4.60e-04 dt=0.40s
  solve#709 w=1.321641 g=0.0000 ok=False its=60 rn=2.12e-04 dt=0.36s
  solve#710 w=1.321719 g=0.0000 ok=False its=60 rn=8.35e-05 dt=0.33s
  solve#711 w=1.321758 g=0.0000 ok=True its=46 rn=6.74e-10 dt=0.23s
  solve#712 w=1.320000 g=0.0000 ok=False its=60 rn=2.70e-03 dt=0.44s
  solve#713 w=1.320508 g=0.0000 ok=False its=11 rn=1.95e-03 dt=0.09s
  solve#714 w=1.321133 g=0.0000 ok=False its=60 rn=9.63e-04 dt=0.46s
  solve#715 w=1.321445 g=0.0000 ok=False its=60 rn=4.60e-04 dt=0.39s
  solve#716 w=1.321602 g=0.0000 ok=False its=60 rn=2.13e-04 dt=0.35s
  solve#717 w=1.321680 g=0.0000 ok=False its=60 rn=8.26e-05 dt=0.33s
  solve#718 w=1.321719 g=0.0000 ok=True its=47 rn=6.46e-10 dt=0.23s
  solve#719 w=1.320000 g=0.0000 ok=False its=60 rn=2.65e-03 dt=0.45s
  solve#720 w=1.320469 g=0.0000 ok=False its=3 rn=1.96e-03 dt=0.03s
  solve#721 w=1.321094 g=0.0000 ok=False its=60 rn=9.65e-04 dt=0.45s
  solve#722 w=1.321406 g=0.0000 ok=False its=60 rn=4.61e-04 dt=0.40s
  solve#723 w=1.321563 g=0.0000 ok=False its=60 rn=2.14e-04 dt=0.36s
  solve#724 w=1.321641 g=0.0000 ok=False its=60 rn=8.32e-05 dt=0.33s
  solve#725 w=1.321680 g=0.0000 ok=True its=47 rn=6.70e-10 dt=0.24s
  solve#726 w=1.320000 g=0.0000 ok=False its=60 rn=2.58e-03 dt=0.46s
  solve#727 w=1.320430 g=0.0000 ok=False its=5 rn=1.95e-03 dt=0.04s
  solve#728 w=1.321055 g=0.0000 ok=False its=60 rn=9.66e-04 dt=0.46s
  solve#729 w=1.321367 g=0.0000 ok=False its=60 rn=4.61e-04 dt=0.40s
  solve#730 w=1.321523 g=0.0000 ok=False its=60 rn=2.14e-04 dt=0.36s
  solve#731 w=1.321602 g=0.0000 ok=False its=60 rn=8.37e-05 dt=0.33s
  solve#732 w=1.321641 g=0.0000 ok=True its=47 rn=6.96e-10 dt=0.23s
  solve#733 w=1.320000 g=0.0000 ok=False its=60 rn=2.53e-03 dt=0.46s
  solve#734 w=1.320391 g=0.0000 ok=False its=3 rn=1.96e-03 dt=0.03s
  solve#735 w=1.321016 g=0.0000 ok=False its=60 rn=9.66e-04 dt=0.45s
  solve#736 w=1.321328 g=0.0000 ok=False its=60 rn=4.63e-04 dt=0.40s
  solve#737 w=1.321484 g=0.0000 ok=False its=60 rn=2.16e-04 dt=0.36s
  solve#738 w=1.321563 g=0.0000 ok=False its=60 rn=8.43e-05 dt=0.33s
  solve#739 w=1.321602 g=0.0000 ok=True its=48 rn=6.68e-10 dt=0.24s
  solve#740 w=1.320000 g=0.0000 ok=False its=60 rn=2.48e-03 dt=0.46s
  solve#741 w=1.320352 g=0.0000 ok=False its=8 rn=1.95e-03 dt=0.07s
  solve#742 w=1.320977 g=0.0000 ok=False its=60 rn=9.67e-04 dt=0.45s
  solve#743 w=1.321289 g=0.0000 ok=False its=60 rn=4.65e-04 dt=0.40s
  solve#744 w=1.321445 g=0.0000 ok=False its=60 rn=2.17e-04 dt=0.37s
  solve#745 w=1.321523 g=0.0000 ok=False its=60 rn=8.50e-05 dt=0.33s
  solve#746 w=1.321563 g=0.0000 ok=True its=50 rn=6.40e-10 dt=0.25s
  solve#747 w=1.320000 g=0.0000 ok=False its=60 rn=2.42e-03 dt=0.46s
  solve#748 w=1.320313 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#749 w=1.320938 g=0.0000 ok=False its=60 rn=9.68e-04 dt=0.45s
  solve#750 w=1.321250 g=0.0000 ok=False its=60 rn=4.61e-04 dt=0.40s
  solve#751 w=1.321406 g=0.0000 ok=False its=60 rn=2.18e-04 dt=0.36s
  solve#752 w=1.321484 g=0.0000 ok=False its=60 rn=8.56e-05 dt=0.33s
  solve#753 w=1.321523 g=0.0000 ok=True its=50 rn=6.64e-10 dt=0.25s
  solve#754 w=1.320000 g=0.0000 ok=False its=60 rn=2.36e-03 dt=0.46s
  solve#755 w=1.320273 g=0.0000 ok=False its=8 rn=1.95e-03 dt=0.06s
  solve#756 w=1.320898 g=0.0000 ok=False its=60 rn=9.69e-04 dt=0.45s
  solve#757 w=1.321211 g=0.0000 ok=False its=60 rn=4.62e-04 dt=0.40s
  solve#758 w=1.321367 g=0.0000 ok=False its=60 rn=2.18e-04 dt=0.36s
  solve#759 w=1.321445 g=0.0000 ok=False its=60 rn=8.62e-05 dt=0.33s
  solve#760 w=1.321484 g=0.0000 ok=True its=51 rn=6.36e-10 dt=0.26s
  solve#761 w=1.320000 g=0.0000 ok=False its=60 rn=2.31e-03 dt=0.45s
  solve#762 w=1.320234 g=0.0000 ok=False its=12 rn=1.95e-03 dt=0.09s
  solve#763 w=1.320859 g=0.0000 ok=False its=60 rn=9.69e-04 dt=0.45s
  solve#764 w=1.321172 g=0.0000 ok=False its=60 rn=4.62e-04 dt=0.40s
  solve#765 w=1.321328 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.37s
  solve#766 w=1.321406 g=0.0000 ok=False its=60 rn=8.67e-05 dt=0.33s
  solve#767 w=1.321445 g=0.0000 ok=True its=51 rn=6.61e-10 dt=0.25s
  solve#768 w=1.320000 g=0.0000 ok=False its=60 rn=2.25e-03 dt=0.46s
  solve#769 w=1.320195 g=0.0000 ok=False its=7 rn=1.95e-03 dt=0.05s
  solve#770 w=1.320820 g=0.0000 ok=False its=60 rn=9.70e-04 dt=0.46s
  solve#771 w=1.321133 g=0.0000 ok=False its=60 rn=4.64e-04 dt=0.40s
  solve#772 w=1.321289 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.37s
  solve#773 w=1.321367 g=0.0000 ok=False its=60 rn=8.73e-05 dt=0.33s
  solve#774 w=1.321406 g=0.0000 ok=True its=51 rn=6.86e-10 dt=0.25s
  solve#775 w=1.320000 g=0.0000 ok=False its=31 rn=2.17e-03 dt=0.24s
  solve#776 w=1.320156 g=0.0000 ok=False its=6 rn=1.95e-03 dt=0.05s
  solve#777 w=1.320781 g=0.0000 ok=False its=1 rn=9.77e-04 dt=0.01s
  solve#778 w=1.321094 g=0.0000 ok=False its=60 rn=4.66e-04 dt=0.40s
  solve#779 w=1.321250 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.36s
  solve#780 w=1.321328 g=0.0000 ok=False its=60 rn=8.79e-05 dt=0.33s
  solve#781 w=1.321367 g=0.0000 ok=True its=52 rn=6.58e-10 dt=0.26s
  solve#782 w=1.320000 g=0.0000 ok=False its=7 rn=2.12e-03 dt=0.05s
  solve#783 w=1.320117 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#784 w=1.320742 g=0.0000 ok=False its=60 rn=9.64e-04 dt=0.45s
  solve#785 w=1.321055 g=0.0000 ok=False its=60 rn=4.65e-04 dt=0.39s
  solve#786 w=1.321211 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.37s
  solve#787 w=1.321289 g=0.0000 ok=False its=60 rn=8.84e-05 dt=0.34s
  solve#788 w=1.321328 g=0.0000 ok=True its=52 rn=6.85e-10 dt=0.26s
  solve#789 w=1.320000 g=0.0000 ok=False its=8 rn=2.06e-03 dt=0.06s
  solve#790 w=1.320078 g=0.0000 ok=False its=7 rn=1.95e-03 dt=0.06s
  solve#791 w=1.320703 g=0.0000 ok=False its=10 rn=9.66e-04 dt=0.08s
  solve#792 w=1.321016 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.40s
  solve#793 w=1.321172 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.37s
  solve#794 w=1.321250 g=0.0000 ok=False its=60 rn=8.89e-05 dt=0.33s
  solve#795 w=1.321289 g=0.0000 ok=True its=52 rn=7.13e-10 dt=0.25s
  solve#796 w=1.320000 g=0.0000 ok=False its=7 rn=2.01e-03 dt=0.06s
  solve#797 w=1.320039 g=0.0000 ok=False its=7 rn=1.95e-03 dt=0.06s
  solve#798 w=1.320664 g=0.0000 ok=False its=7 rn=9.67e-04 dt=0.05s
  solve#799 w=1.320977 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.40s
  solve#800 w=1.321133 g=0.0000 ok=False its=60 rn=2.25e-04 dt=0.37s
  solve#801 w=1.321211 g=0.0000 ok=False its=60 rn=8.95e-05 dt=0.34s
  solve#802 w=1.321250 g=0.0000 ok=True its=53 rn=6.84e-10 dt=0.26s
  solve#803 w=1.320000 g=0.0000 ok=False its=6 rn=1.95e-03 dt=0.05s
  solve#804 w=1.320000 g=0.0000 ok=False its=6 rn=1.95e-03 dt=0.05s
  solve#805 w=1.320625 g=0.0000 ok=False its=6 rn=9.68e-04 dt=0.05s
  solve#806 w=1.320938 g=0.0000 ok=False its=60 rn=4.68e-04 dt=0.40s
  solve#807 w=1.321094 g=0.0000 ok=False its=60 rn=2.26e-04 dt=0.38s
  solve#808 w=1.321172 g=0.0000 ok=False its=60 rn=9.00e-05 dt=0.34s
  solve#809 w=1.321211 g=0.0000 ok=True its=53 rn=7.11e-10 dt=0.26s
  solve#810 w=1.320000 g=0.0000 ok=False its=9 rn=1.89e-03 dt=0.07s
  solve#811 w=1.320000 g=0.0000 ok=False its=9 rn=1.89e-03 dt=0.07s
  solve#812 w=1.320586 g=0.0000 ok=False its=12 rn=9.64e-04 dt=0.09s
  solve#813 w=1.320898 g=0.0000 ok=False its=60 rn=4.70e-04 dt=0.41s
  solve#814 w=1.321055 g=0.0000 ok=False its=60 rn=2.26e-04 dt=0.38s
  solve#815 w=1.321133 g=0.0000 ok=False its=60 rn=9.06e-05 dt=0.34s
  solve#816 w=1.321172 g=0.0000 ok=True its=53 rn=7.39e-10 dt=0.26s
  solve#817 w=1.320000 g=0.0000 ok=False its=3 rn=1.83e-03 dt=0.03s
  solve#818 w=1.320000 g=0.0000 ok=False its=3 rn=1.83e-03 dt=0.03s
  solve#819 w=1.320547 g=0.0000 ok=False its=10 rn=9.66e-04 dt=0.07s
  solve#820 w=1.320859 g=0.0000 ok=False its=60 rn=4.72e-04 dt=0.40s
  solve#821 w=1.321016 g=0.0000 ok=False its=60 rn=2.27e-04 dt=0.38s
  solve#822 w=1.321094 g=0.0000 ok=False its=60 rn=9.11e-05 dt=0.34s
  solve#823 w=1.321133 g=0.0000 ok=True its=54 rn=7.09e-10 dt=0.27s
  solve#824 w=1.320000 g=0.0000 ok=False its=7 rn=1.77e-03 dt=0.06s
  solve#825 w=1.320000 g=0.0000 ok=False its=7 rn=1.77e-03 dt=0.06s
  solve#826 w=1.320508 g=0.0000 ok=False its=8 rn=9.66e-04 dt=0.06s
  solve#827 w=1.320820 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.40s
  solve#828 w=1.320977 g=0.0000 ok=False its=60 rn=2.15e-04 dt=0.37s
  solve#829 w=1.321055 g=0.0000 ok=False its=60 rn=9.16e-05 dt=0.34s
  solve#830 w=1.321094 g=0.0000 ok=True its=54 rn=7.38e-10 dt=0.27s
  solve#831 w=1.320000 g=0.0000 ok=False its=10 rn=1.71e-03 dt=0.08s
  solve#832 w=1.320000 g=0.0000 ok=False its=10 rn=1.71e-03 dt=0.08s
  solve#833 w=1.320469 g=0.0000 ok=False its=11 rn=9.66e-04 dt=0.08s
  solve#834 w=1.320781 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.40s
  solve#835 w=1.320938 g=0.0000 ok=False its=60 rn=2.16e-04 dt=0.37s
  solve#836 w=1.321016 g=0.0000 ok=False its=60 rn=9.18e-05 dt=0.34s
  solve#837 w=1.321055 g=0.0000 ok=True its=56 rn=7.08e-10 dt=0.28s
  solve#838 w=1.320000 g=0.0000 ok=False its=5 rn=1.65e-03 dt=0.04s
  solve#839 w=1.320000 g=0.0000 ok=False its=5 rn=1.65e-03 dt=0.05s
  solve#840 w=1.320430 g=0.0000 ok=False its=7 rn=9.68e-04 dt=0.06s
  solve#841 w=1.320742 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.40s
  solve#842 w=1.320898 g=0.0000 ok=False its=60 rn=2.15e-04 dt=0.37s
  solve#843 w=1.320977 g=0.0000 ok=False its=60 rn=9.23e-05 dt=0.34s
  solve#844 w=1.321016 g=0.0000 ok=True its=57 rn=6.79e-10 dt=0.28s
  solve#845 w=1.320000 g=0.0000 ok=False its=0 rn=1.59e-03 dt=0.01s
  solve#846 w=1.320000 g=0.0000 ok=False its=0 rn=1.59e-03 dt=0.01s
  solve#847 w=1.320391 g=0.0000 ok=False its=8 rn=9.67e-04 dt=0.06s
  solve#848 w=1.320703 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.43s
  solve#849 w=1.320859 g=0.0000 ok=False its=60 rn=2.16e-04 dt=0.41s
  solve#850 w=1.320938 g=0.0000 ok=False its=60 rn=9.34e-05 dt=0.37s
  solve#851 w=1.320977 g=0.0000 ok=True its=57 rn=7.05e-10 dt=0.30s
  solve#852 w=1.320000 g=0.0000 ok=False its=5 rn=1.53e-03 dt=0.05s
  solve#853 w=1.320000 g=0.0000 ok=False its=5 rn=1.53e-03 dt=0.04s
  solve#854 w=1.320352 g=0.0000 ok=False its=9 rn=9.68e-04 dt=0.07s
  solve#855 w=1.320664 g=0.0000 ok=False its=60 rn=4.71e-04 dt=0.40s
  solve#856 w=1.320820 g=0.0000 ok=False its=60 rn=2.17e-04 dt=0.37s
  solve#857 w=1.320898 g=0.0000 ok=False its=60 rn=9.38e-05 dt=0.34s
  solve#858 w=1.320938 g=0.0000 ok=True its=58 rn=6.77e-10 dt=0.28s
  solve#859 w=1.320000 g=0.0000 ok=False its=5 rn=1.47e-03 dt=0.05s
  solve#860 w=1.320000 g=0.0000 ok=False its=5 rn=1.47e-03 dt=0.05s
  solve#861 w=1.320313 g=0.0000 ok=False its=6 rn=9.69e-04 dt=0.05s
  solve#862 w=1.320625 g=0.0000 ok=False its=60 rn=4.70e-04 dt=0.41s
  solve#863 w=1.320781 g=0.0000 ok=False its=60 rn=2.17e-04 dt=0.37s
  solve#864 w=1.320859 g=0.0000 ok=False its=60 rn=9.47e-05 dt=0.36s
  solve#865 w=1.320898 g=0.0000 ok=True its=58 rn=7.05e-10 dt=0.32s
  solve#866 w=1.320000 g=0.0000 ok=False its=2 rn=1.41e-03 dt=0.02s
  solve#867 w=1.320000 g=0.0000 ok=False its=2 rn=1.41e-03 dt=0.02s
  solve#868 w=1.320273 g=0.0000 ok=False its=9 rn=9.68e-04 dt=0.07s
  solve#869 w=1.320586 g=0.0000 ok=False its=60 rn=4.71e-04 dt=0.42s
  solve#870 w=1.320742 g=0.0000 ok=False its=60 rn=2.17e-04 dt=0.37s
  solve#871 w=1.320820 g=0.0000 ok=False its=60 rn=9.54e-05 dt=0.34s
  solve#872 w=1.320859 g=0.0000 ok=True its=58 rn=7.36e-10 dt=0.29s
  solve#873 w=1.320000 g=0.0000 ok=False its=1 rn=1.34e-03 dt=0.01s
  solve#874 w=1.320000 g=0.0000 ok=False its=1 rn=1.34e-03 dt=0.01s
  solve#875 w=1.320234 g=0.0000 ok=False its=8 rn=9.69e-04 dt=0.06s
  solve#876 w=1.320547 g=0.0000 ok=False its=60 rn=4.72e-04 dt=0.41s
  solve#877 w=1.320703 g=0.0000 ok=False its=60 rn=2.17e-04 dt=0.38s
  solve#878 w=1.320781 g=0.0000 ok=False its=60 rn=9.61e-05 dt=0.35s
  solve#879 w=1.320820 g=0.0000 ok=True its=59 rn=7.06e-10 dt=0.30s
  solve#880 w=1.320000 g=0.0000 ok=False its=3 rn=1.28e-03 dt=0.03s
  solve#881 w=1.320000 g=0.0000 ok=False its=3 rn=1.28e-03 dt=0.03s
  solve#882 w=1.320195 g=0.0000 ok=False its=6 rn=9.70e-04 dt=0.05s
  solve#883 w=1.320508 g=0.0000 ok=False its=60 rn=4.74e-04 dt=0.42s
  solve#884 w=1.320664 g=0.0000 ok=False its=60 rn=2.18e-04 dt=0.38s
  solve#885 w=1.320742 g=0.0000 ok=False its=60 rn=9.68e-05 dt=0.35s
  solve#886 w=1.320781 g=0.0000 ok=True its=60 rn=7.36e-10 dt=0.32s
  solve#887 w=1.320000 g=0.0000 ok=False its=3 rn=1.22e-03 dt=0.03s
  solve#888 w=1.320000 g=0.0000 ok=False its=3 rn=1.22e-03 dt=0.03s
  solve#889 w=1.320156 g=0.0000 ok=False its=8 rn=9.70e-04 dt=0.07s
  solve#890 w=1.320469 g=0.0000 ok=False its=60 rn=4.73e-04 dt=0.45s
  solve#891 w=1.320625 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.38s
  solve#892 w=1.320703 g=0.0000 ok=False its=60 rn=9.75e-05 dt=0.35s
  solve#893 w=1.320742 g=0.0000 ok=False its=60 rn=5.67e-06 dt=0.30s
  solve#894 w=1.320762 g=0.0000 ok=True its=31 rn=1.67e-10 dt=0.14s
  solve#895 w=1.320000 g=0.0000 ok=False its=4 rn=1.19e-03 dt=0.03s
  solve#896 w=1.320000 g=0.0000 ok=False its=4 rn=1.19e-03 dt=0.03s
  solve#897 w=1.320137 g=0.0000 ok=False its=3 rn=9.72e-04 dt=0.03s
  solve#898 w=1.320449 g=0.0000 ok=False its=60 rn=4.73e-04 dt=0.42s
  solve#899 w=1.320605 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.37s
  solve#900 w=1.320684 g=0.0000 ok=False its=60 rn=9.78e-05 dt=0.35s
  solve#901 w=1.320723 g=0.0000 ok=False its=60 rn=1.61e-05 dt=0.31s
