# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
11.571000  4.6646956477e-16  9.9999999999e-01  5.9435832320e-04  6.8773201759e-03  1.3158778475e-09  1.1374322526e-19
11.572500  4.6567520396e-16  9.9999999999e-01  5.9420425455e-04  6.8764287540e-03  1.3143908111e-09  1.1348539100e-19
11.574000  4.6488229735e-16  9.9999999999e-01  5.9405024581e-04  6.8755375631e-03  1.3129056512e-09  1.1322817439e-19
11.575500  4.6409084075e-16  9.9999999999e-01  5.9389629692e-04  6.8746466032e-03  1.3114223589e-09  1.1297157326e-19
11.577000  4.6330083355e-16  9.9999999999e-01  5.9374240788e-04  6.8737558742e-03  1.3099409422e-09  1.1271558709e-19
11.578500  4.6251227154e-16  9.9999999999e-01  5.9358857864e-04  6.8728653759e-03  1.3084613919e-09  1.1246021369e-19
11.580000  4.6172515226e-16  9.9999999999e-01  5.9343480918e-04  6.8719751084e-03  1.3069837073e-09  1.1220545169e-19
11.581500  4.6093947260e-16  9.9999999999e-01  5.9328109946e-04  6.8710850714e-03  1.3055078843e-09  1.1195129940e-19
11.583000  4.6015522993e-16  9.9999999999e-01  5.9312744945e-04  6.8701952650e-03  1.3040339213e-09  1.1169775539e-19
11.584500  4.5937242172e-16  9.9999999999e-01  5.9297385912e-04  6.8693056891e-03  1.3025618170e-09  1.1144481824e-19
11.586000  4.5859104432e-16  9.9999999999e-01  5.9282032844e-04  6.8684163434e-03  1.3010915648e-09  1.1119248604e-19
11.587500  4.5781109617e-16  9.9999999999e-01  5.9266685738e-04  6.8675272280e-03  1.2996231681e-09  1.1094075784e-19
11.589000  4.5703257370e-16  9.9999999999e-01  5.9251344592e-04  6.8666383428e-03  1.2981566206e-09  1.1068963175e-19
11.590500  4.5625547395e-16  9.9999999999e-01  5.9236009401e-04  6.8657496876e-03  1.2966919188e-09  1.1043910617e-19
11.592000  4.5547979427e-16  9.9999999999e-01  5.9220680162e-04  6.8648612625e-03  1.2952290610e-09  1.1018917966e-19
11.593500  4.5470553258e-16  9.9999999999e-01  5.9205356874e-04  6.8639730672e-03  1.2937680478e-09  1.0993985103e-19
11.595000  4.5393268539e-16  9.9999999999e-01  5.9190039532e-04  6.8630851017e-03  1.2923088733e-09  1.0969111845e-19
11.596500  4.5316124971e-16  9.9999999999e-01  5.9174728133e-04  6.8621973660e-03  1.2908515338e-09  1.0944298029e-19
11.598000  4.5239122346e-16  9.9999999999e-01  5.9159422675e-04  6.8613098598e-03  1.2893960300e-09  1.0919543539e-19
11.599500  4.5162260361e-16  9.9999999999e-01  5.9144123154e-04  6.8604225832e-03  1.2879423581e-09  1.0894848211e-19
11.601000  4.5085538711e-16  9.9999999999e-01  5.9128829567e-04  6.8595355361e-03  1.2864905141e-09  1.0870211885e-19
11.602500  4.5008957197e-16  9.9999999999e-01  5.9113541912e-04  6.8586487183e-03  1.2850404990e-09  1.0845634444e-19
11.604000  4.4932515468e-16  9.9999999999e-01  5.9098260184e-04  6.8577621298e-03  1.2835923067e-09  1.0821115705e-19
11.605500  4.4856213271e-16  9.9999999999e-01  5.9082984382e-04  6.8568757705e-03  1.2821459354e-09  1.0796655531e-19
11.607000  4.4780050407e-16  9.9999999999e-01  5.9067714502e-04  6.8559896402e-03  1.2807013864e-09  1.0772253806e-19
11.608500  4.4704026484e-16  9.9999999999e-01  5.9052450541e-04  6.8551037390e-03  1.2792586512e-09  1.0747910330e-19
11.610000  4.4628141251e-16  9.9999999999e-01  5.9037192495e-04  6.8542180667e-03  1.2778177283e-09  1.0723624965e-19
11.611500  4.4552394547e-16  9.9999999999e-01  5.9021940363e-04  6.8533326232e-03  1.2763786205e-09  1.0699397616e-19
11.613000  4.4476786031e-16  9.9999999999e-01  5.9006694140e-04  6.8524474084e-03  1.2749413220e-09  1.0675228103e-19
11.614500  4.4401315364e-16  9.9999999999e-01  5.8991453824e-04  6.8515624223e-03  1.2735058267e-09  1.0651116249e-19
11.616000  4.4325982389e-16  9.9999999999e-01  5.8976219411e-04  6.8506776647e-03  1.2720721377e-09  1.0627061962e-19
11.617500  4.4250786812e-16  9.9999999999e-01  5.8960990899e-04  6.8497931357e-03  1.2706402512e-09  1.0603065084e-19
11.619000  4.4175728294e-16  9.9999999999e-01  5.8945768285e-04  6.8489088350e-03  1.2692101613e-09  1.0579125439e-19
11.620500  4.4100806633e-16  9.9999999999e-01  5.8930551565e-04  6.8480247626e-03  1.2677818687e-09  1.0555242912e-19
11.622000  4.4026021583e-16  9.9999999999e-01  5.8915340737e-04  6.8471409184e-03  1.2663553719e-09  1.0531417371e-19
11.623500  4.3951372806e-16  9.9999999999e-01  5.8900135797e-04  6.8462573023e-03  1.2649306650e-09  1.0507648639e-19
11.625000  4.3876860058e-16  9.9999999999e-01  5.8884936743e-04  6.8453739143e-03  1.2635077463e-09  1.0483936582e-19
11.626500  4.3802483143e-16  9.9999999999e-01  5.8869743571e-04  6.8444907542e-03  1.2620866171e-09  1.0460281091e-19
11.628000  4.3728241669e-16  9.9999999999e-01  5.8854556278e-04  6.8436078219e-03  1.2606672685e-09  1.0436681965e-19
11.629500  4.3654135492e-16  9.9999999999e-01  5.8839374862e-04  6.8427251174e-03  1.2592497040e-09  1.0413139118e-19
11.631000  4.3580164325e-16  9.9999999999e-01  5.8824199319e-04  6.8418426406e-03  1.2578339199e-09  1.0389652397e-19
11.632500  4.3506327783e-16  9.9999999999e-01  5.8809029646e-04  6.8409603914e-03  1.2564199077e-09  1.0366221605e-19
11.634000  4.3432625763e-16  9.9999999999e-01  5.8793865840e-04  6.8400783697e-03  1.2550076729e-09  1.0342846677e-19
11.635500  4.3359057970e-16  9.9999999999e-01  5.8778707899e-04  6.8391965754e-03  1.2535972114e-09  1.0319527455e-19
11.637000  4.3285624079e-16  9.9999999999e-01  5.8763555818e-04  6.8383150084e-03  1.2521885177e-09  1.0296263770e-19
11.638500  4.3212323853e-16  9.9999999999e-01  5.8748409596e-04  6.8374336687e-03  1.2507815903e-09  1.0273055496e-19
11.640000  4.3139157045e-16  9.9999999999e-01  5.8733269229e-04  6.8365525561e-03  1.2493764277e-09  1.0249902498e-19
11.641500  4.3066123415e-16  9.9999999999e-01  5.8718134714e-04  6.8356716705e-03  1.2479730281e-09  1.0226804646e-19
11.643000  4.2993222686e-16  9.9999999999e-01  5.8703006048e-04  6.8347910120e-03  1.2465713885e-09  1.0203761795e-19
11.644500  4.2920454524e-16  9.9999999999e-01  5.8687883228e-04  6.8339105803e-03  1.2451715026e-09  1.0180773773e-19
11.646000  4.2847818778e-16  9.9999999999e-01  5.8672766252e-04  6.8330303754e-03  1.2437733734e-09  1.0157840490e-19
11.647500  4.2775315210e-16  9.9999999999e-01  5.8657655115e-04  6.8321503973e-03  1.2423769993e-09  1.0134961818e-19
11.649000  4.2702943452e-16  9.9999999999e-01  5.8642549815e-04  6.8312706458e-03  1.2409823724e-09  1.0112137569e-19
11.650500  4.2630703271e-16  9.9999999999e-01  5.8627450350e-04  6.8303911207e-03  1.2395894915e-09  1.0089367619e-19
11.652000  4.2558594466e-16  9.9999999999e-01  5.8612356715e-04  6.8295118222e-03  1.2381983569e-09  1.0066651856e-19
11.653500  4.2486616800e-16  9.9999999999e-01  5.8597268908e-04  6.8286327500e-03  1.2368089672e-09  1.0043990152e-19
11.655000  4.2414769955e-16  9.9999999999e-01  5.8582186927e-04  6.8277539041e-03  1.2354213167e-09  1.0021382343e-19
11.656500  4.2343053653e-16  9.9999999999e-01  5.8567110767e-04  6.8268752844e-03  1.2340354020e-09  9.9988282846e-20
11.658000  4.2271467700e-16  9.9999999999e-01  5.8552040427e-04  6.8259968907e-03  1.2326512236e-09  9.9763278680e-20
11.659500  4.2200011862e-16  9.9999999999e-01  5.8536975903e-04  6.8251187231e-03  1.2312687800e-09  9.9538809677e-20
11.661000  4.2128685816e-16  9.9999999999e-01  5.8521917191e-04  6.8242407814e-03  1.2298880654e-09  9.9314874184e-20
11.662500  4.2057489335e-16  9.9999999999e-01  5.8506864290e-04  6.8233630655e-03  1.2285090786e-09  9.9091470974e-20
11.664000  4.1986422179e-16  9.9999999999e-01  5.8491817196e-04  6.8224855754e-03  1.2271318180e-09  9.8868598773e-20
11.665500  4.1915484116e-16  9.9999999999e-01  5.8476775906e-04  6.8216083110e-03  1.2257562820e-09  9.8646256335e-20
11.667000  4.1844674878e-16  9.9999999999e-01  5.8461740417e-04  6.8207312721e-03  1.2243824673e-09  9.8424442253e-20
11.668500  4.1773994135e-16  9.9999999999e-01  5.8446710726e-04  6.8198544587e-03  1.2230103678e-09  9.8203154854e-20
11.670000  4.1703441799e-16  9.9999999999e-01  5.8431686830e-04  6.8189778707e-03  1.2216399891e-09  9.7982393542e-20
11.671500  4.1633017497e-16  9.9999999999e-01  5.8416668726e-04  6.8181015081e-03  1.2202713225e-09  9.7762156442e-20
11.673000  4.1562721008e-16  9.9999999999e-01  5.8401656412e-04  6.8172253706e-03  1.2189043672e-09  9.7542442371e-20
11.674500  4.1492552103e-16  9.9999999999e-01  5.8386649884e-04  6.8163494583e-03  1.2175391217e-09  9.7323250101e-20
11.676000  4.1422510500e-16  9.9999999999e-01  5.8371649139e-04  6.8154737711e-03  1.2161755821e-09  9.7104578181e-20
11.677500  4.1352596027e-16  9.9999999999e-01  5.8356654174e-04  6.8145983088e-03  1.2148137496e-09  9.6886425640e-20
11.679000  4.1282808314e-16  9.9999999999e-01  5.8341664987e-04  6.8137230714e-03  1.2134536158e-09  9.6668790627e-20
11.680500  4.1213147229e-16  9.9999999999e-01  5.8326681574e-04  6.8128480588e-03  1.2120951839e-09  9.6451672358e-20
11.682000  4.1143612498e-16  9.9999999999e-01  5.8311703932e-04  6.8119732709e-03  1.2107384504e-09  9.6235069417e-20
11.683500  4.1074203803e-16  9.9999999999e-01  5.8296732059e-04  6.8110987077e-03  1.2093834092e-09  9.6018980192e-20
11.685000  4.1004921014e-16  9.9999999999e-01  5.8281765951e-04  6.8102243689e-03  1.2080300637e-09  9.5803403907e-20
11.686500  4.0935763814e-16  9.9999999999e-01  5.8266805605e-04  6.8093502546e-03  1.2066784078e-09  9.5588338954e-20
11.688000  4.0866731933e-16  9.9999999999e-01  5.8251851019e-04  6.8084763647e-03  1.2053284380e-09  9.5373783935e-20
11.689500  4.0797825239e-16  9.9999999999e-01  5.8236902190e-04  6.8076026991e-03  1.2039801576e-09  9.5159738080e-20
11.691000  4.0729043369e-16  9.9999999999e-01  5.8221959114e-04  6.8067292576e-03  1.2026335581e-09  9.4946199570e-20
11.692500  4.0660386152e-16  9.9999999999e-01  5.8207021789e-04  6.8058560403e-03  1.2012886408e-09  9.4733167464e-20
11.694000  4.0591853316e-16  9.9999999999e-01  5.8192090212e-04  6.8049830469e-03  1.1999454019e-09  9.4520640353e-20
11.695500  4.0523444636e-16  9.9999999999e-01  5.8177164379e-04  6.8041102775e-03  1.1986038398e-09  9.4308617054e-20
11.697000  4.0455159900e-16  9.9999999999e-01  5.8162244288e-04  6.8032377319e-03  1.1972639538e-09  9.4097096432e-20
11.698500  4.0386998746e-16  9.9999999999e-01  5.8147329936e-04  6.8023654101e-03  1.1959257353e-09  9.3886076691e-20
11.700000  4.0318961086e-16  9.9999999999e-01  5.8132421320e-04  6.8014933120e-03  1.1945891897e-09  9.3675557256e-20
11.701500  4.0251046654e-16  9.9999999999e-01  5.8117518437e-04  6.8006214375e-03  1.1932543134e-09  9.3465536757e-20
11.703000  4.0183255104e-16  9.9999999999e-01  5.8102621284e-04  6.7997497864e-03  1.1919210986e-09  9.3256013476e-20
11.704500  4.0115586262e-16  9.9999999999e-01  5.8087729858e-04  6.7988783588e-03  1.1905895463e-09  9.3046986449e-20
11.706000  4.0048039946e-16  9.9999999999e-01  5.8072844157e-04  6.7980071545e-03  1.1892596571e-09  9.2838454690e-20
11.707500  3.9980615853e-16  9.9999999999e-01  5.8057964176e-04  6.7971361734e-03  1.1879314252e-09  9.2630416668e-20
11.709000  3.9913313719e-16  9.9999999999e-01  5.8043089914e-04  6.7962654155e-03  1.1866048471e-09  9.2422871031e-20
11.710500  3.9846133414e-16  9.9999999999e-01  5.8028221367e-04  6.7953948807e-03  1.1852799258e-09  9.2215817023e-20
11.712000  3.9779074635e-16  9.9999999999e-01  5.8013358533e-04  6.7945245688e-03  1.1839566557e-09  9.2009253123e-20
11.713500  3.9712137078e-16  9.9999999999e-01  5.7998501408e-04  6.7936544799e-03  1.1826350310e-09  9.1803177794e-20
11.715000  3.9645320661e-16  9.9999999999e-01  5.7983649989e-04  6.7927846137e-03  1.1813150572e-09  9.1597590502e-20
11.716500  3.9578625025e-16  9.9999999999e-01  5.7968804275e-04  6.7919149703e-03  1.1799967258e-09  9.1392489479e-20
11.718000  3.9512050008e-16  9.9999999999e-01  5.7953964261e-04  6.7910455496e-03  1.1786800380e-09  9.1187873826e-20
11.719500  3.9445595355e-16  9.9999999999e-01  5.7939129945e-04  6.7901763513e-03  1.1773649905e-09  9.0983742236e-20
11.721000  3.9379260757e-16  9.9999999999e-01  5.7924301324e-04  6.7893073756e-03  1.1760515772e-09  9.0780093169e-20
11.722500  3.9313046136e-16  9.9999999999e-01  5.7909478395e-04  6.7884386223e-03  1.1747398038e-09  9.0576926103e-20
11.724000  3.9246951135e-16  9.9999999999e-01  5.7894661155e-04  6.7875700912e-03  1.1734296615e-09  9.0374239286e-20
11.725500  3.9180975595e-16  9.9999999999e-01  5.7879849601e-04  6.7867017824e-03  1.1721211518e-09  9.0172031836e-20
11.727000  3.9115119261e-16  9.9999999999e-01  5.7865043731e-04  6.7858336957e-03  1.1708142714e-09  8.9970302459e-20
11.728500  3.9049381838e-16  9.9999999999e-01  5.7850243540e-04  6.7849658310e-03  1.1695090146e-09  8.9769049678e-20
11.730000  3.8983763153e-16  9.9999999999e-01  5.7835449028e-04  6.7840981883e-03  1.1682053820e-09  8.9568272552e-20
11.731500  3.8918263030e-16  9.9999999999e-01  5.7820660190e-04  6.7832307675e-03  1.1669033743e-09  8.9367970142e-20
11.733000  3.8852881177e-16  9.9999999999e-01  5.7805877023e-04  6.7823635685e-03  1.1656029860e-09  8.9168140977e-20
11.734500  3.8787617338e-16  9.9999999999e-01  5.7791099525e-04  6.7814965912e-03  1.1643042134e-09  8.8968783762e-20
11.736000  3.8722471393e-16  9.9999999999e-01  5.7776327693e-04  6.7806298355e-03  1.1630070599e-09  8.8769897801e-20
11.737500  3.8657443001e-16  9.9999999999e-01  5.7761561525e-04  6.7797633013e-03  1.1617115174e-09  8.8571481422e-20
11.739000  3.8592531962e-16  9.9999999999e-01  5.7746801016e-04  6.7788969886e-03  1.1604175851e-09  8.8373533572e-20
11.740500  3.8527738056e-16  9.9999999999e-01  5.7732046164e-04  6.7780308972e-03  1.1591252612e-09  8.8176053118e-20
11.742000  3.8463061118e-16  9.9999999999e-01  5.7717296967e-04  6.7771650271e-03  1.1578345465e-09  8.7979039160e-20
11.743500  3.8398500856e-16  9.9999999999e-01  5.7702553421e-04  6.7762993783e-03  1.1565454355e-09  8.7782490253e-20
11.745000  3.8334057023e-16  9.9999999999e-01  5.7687815523e-04  6.7754339505e-03  1.1552579248e-09  8.7586405145e-20
11.746500  3.8269729455e-16  9.9999999999e-01  5.7673083271e-04  6.7745687438e-03  1.1539720155e-09  8.7390782944e-20
11.748000  3.8205517896e-16  9.9999999999e-01  5.7658356662e-04  6.7737037580e-03  1.1526877036e-09  8.7195622363e-20
11.749500  3.8141422144e-16  9.9999999999e-01  5.7643635693e-04  6.7728389930e-03  1.1514049881e-09  8.7000922347e-20
11.751000  3.8077441948e-16  9.9999999999e-01  5.7628920360e-04  6.7719744488e-03  1.1501238654e-09  8.6806681637e-20
11.752500  3.8013577107e-16  9.9999999999e-01  5.7614210662e-04  6.7711101254e-03  1.1488443345e-09  8.6612899183e-20
11.754000  3.7949827368e-16  9.9999999999e-01  5.7599506595e-04  6.7702460225e-03  1.1475663915e-09  8.6419573711e-20
11.755500  3.7886192572e-16  9.9999999999e-01  5.7584808157e-04  6.7693821401e-03  1.1462900376e-09  8.6226704364e-20
11.757000  3.7822672434e-16  9.9999999999e-01  5.7570115344e-04  6.7685184782e-03  1.1450152674e-09  8.6034289729e-20
11.758500  3.7759266706e-16  9.9999999999e-01  5.7555428153e-04  6.7676550366e-03  1.1437420772e-09  8.5842328561e-20
11.760000  3.7695975264e-16  9.9999999999e-01  5.7540746582e-04  6.7667918153e-03  1.1424704699e-09  8.5650820156e-20
11.761500  3.7632797863e-16  9.9999999999e-01  5.7526070628e-04  6.7659288142e-03  1.1412004420e-09  8.5459763277e-20
11.763000  3.7569734222e-16  9.9999999999e-01  5.7511400288e-04  6.7650660332e-03  1.1399319883e-09  8.5269156541e-20
11.764500  3.7506784139e-16  9.9999999999e-01  5.7496735560e-04  6.7642034721e-03  1.1386651075e-09  8.5078998903e-20
11.766000  3.7443947449e-16  9.9999999999e-01  5.7482076439e-04  6.7633411310e-03  1.1373998001e-09  8.4889289484e-20
11.767500  3.7381223908e-16  9.9999999999e-01  5.7467422924e-04  6.7624790098e-03  1.1361360628e-09  8.4700027055e-20
11.769000  3.7318613276e-16  9.9999999999e-01  5.7452775012e-04  6.7616171083e-03  1.1348738922e-09  8.4511210415e-20
11.770500  3.7256115356e-16  9.9999999999e-01  5.7438132699e-04  6.7607554265e-03  1.1336132873e-09  8.4322838548e-20
11.772000  3.7193729906e-16  9.9999999999e-01  5.7423495983e-04  6.7598939643e-03  1.1323542445e-09  8.4134910236e-20
11.773500  3.7131456719e-16  9.9999999999e-01  5.7408864861e-04  6.7590327216e-03  1.1310967624e-09  8.3947424429e-20
11.775000  3.7069295644e-16  9.9999999999e-01  5.7394239330e-04  6.7581716983e-03  1.1298408421e-09  8.3760380302e-20
11.776500  3.7007246353e-16  9.9999999999e-01  5.7379619388e-04  6.7573108944e-03  1.1285864757e-09  8.3573776280e-20
11.778000  3.6945308695e-16  9.9999999999e-01  5.7365005031e-04  6.7564503097e-03  1.1273336643e-09  8.3387611545e-20
11.779500  3.6883482465e-16  9.9999999999e-01  5.7350396256e-04  6.7555899442e-03  1.1260824065e-09  8.3201885056e-20
11.781000  3.6821767424e-16  9.9999999999e-01  5.7335793062e-04  6.7547297978e-03  1.1248326987e-09  8.3016595614e-20
11.782500  3.6760163382e-16  9.9999999999e-01  5.7321195444e-04  6.7538698703e-03  1.1235845401e-09  8.2831742244e-20
11.784000  3.6698670059e-16  9.9999999999e-01  5.7306603400e-04  6.7530101618e-03  1.1223379251e-09  8.2647323571e-20
11.785500  3.6637287294e-16  9.9999999999e-01  5.7292016928e-04  6.7521506722e-03  1.1210928544e-09  8.2463338749e-20
11.787000  3.6576014933e-16  9.9999999999e-01  5.7277436024e-04  6.7512914013e-03  1.1198493288e-09  8.2279786951e-20
11.788500  3.6514852657e-16  9.9999999999e-01  5.7262860686e-04  6.7504323491e-03  1.1186073408e-09  8.2096666650e-20
11.790000  3.6453800272e-16  9.9999999999e-01  5.7248290910e-04  6.7495735154e-03  1.1173668891e-09  8.1913976847e-20
11.791500  3.6392857665e-16  9.9999999999e-01  5.7233726695e-04  6.7487149003e-03  1.1161279768e-09  8.1731716902e-20
11.793000  3.6332024517e-16  9.9999999999e-01  5.7219168036e-04  6.7478565036e-03  1.1148905960e-09  8.1549885280e-20
11.794500  3.6271300640e-16  9.9999999999e-01  5.7204614932e-04  6.7469983252e-03  1.1136547461e-09  8.1368481027e-20
11.796000  3.6210685838e-16  9.9999999999e-01  5.7190067379e-04  6.7461403651e-03  1.1124204254e-09  8.1187503133e-20
11.797500  3.6150179910e-16  9.9999999999e-01  5.7175525375e-04  6.7452826232e-03  1.1111876325e-09  8.1006950590e-20
11.799000  3.6089782669e-16  9.9999999999e-01  5.7160988916e-04  6.7444250993e-03  1.1099563663e-09  8.0826822432e-20
11.800500  3.6029493842e-16  9.9999999999e-01  5.7146458001e-04  6.7435677934e-03  1.1087266216e-09  8.0647117338e-20
11.802000  3.5969313242e-16  9.9999999999e-01  5.7131932626e-04  6.7427107055e-03  1.1074983972e-09  8.0467834349e-20
11.803500  3.5909240672e-16  9.9999999999e-01  5.7117412788e-04  6.7418538354e-03  1.1062716917e-09  8.0288972467e-20
11.805000  3.5849275934e-16  9.9999999999e-01  5.7102898484e-04  6.7409971831e-03  1.1050465035e-09  8.0110530697e-20
11.806500  3.5789418839e-16  9.9999999999e-01  5.7088389712e-04  6.7401407484e-03  1.1038228315e-09  7.9932508066e-20
11.808000  3.5729669162e-16  9.9999999999e-01  5.7073886470e-04  6.7392845314e-03  1.1026006727e-09  7.9754903466e-20
11.809500  3.5670026630e-16  9.9999999999e-01  5.7059388753e-04  6.7384285318e-03  1.1013800215e-09  7.9577715577e-20
11.811000  3.5610491136e-16  9.9999999999e-01  5.7044896560e-04  6.7375727497e-03  1.1001608810e-09  7.9400943785e-20
11.812500  3.5551062447e-16  9.9999999999e-01  5.7030409887e-04  6.7367171849e-03  1.0989432478e-09  7.9224586952e-20
11.814000  3.5491740298e-16  9.9999999999e-01  5.7015928731e-04  6.7358618373e-03  1.0977271166e-09  7.9048643787e-20
11.815500  3.5432524540e-16  9.9999999999e-01  5.7001453091e-04  6.7350067070e-03  1.0965124882e-09  7.8873113507e-20
11.817000  3.5373414980e-16  9.9999999999e-01  5.6986982963e-04  6.7341517937e-03  1.0952993613e-09  7.8697995139e-20
11.818500  3.5314411388e-16  9.9999999999e-01  5.6972518344e-04  6.7332970974e-03  1.0940877324e-09  7.8523287553e-20
11.820000  3.5255513581e-16  9.9999999999e-01  5.6958059231e-04  6.7324426181e-03  1.0928776005e-09  7.8348989820e-20
11.821500  3.5196721331e-16  9.9999999999e-01  5.6943605622e-04  6.7315883556e-03  1.0916689622e-09  7.8175100818e-20
11.823000  3.5138034450e-16  9.9999999999e-01  5.6929157514e-04  6.7307343099e-03  1.0904618164e-09  7.8001619602e-20
11.824500  3.5079452760e-16  9.9999999999e-01  5.6914714905e-04  6.7298804808e-03  1.0892561622e-09  7.7828545267e-20
11.826000  3.5020975949e-16  9.9999999999e-01  5.6900277790e-04  6.7290268684e-03  1.0880519918e-09  7.7655876334e-20
11.827500  3.4962603948e-16  9.9999999999e-01  5.6885846168e-04  6.7281734725e-03  1.0868493100e-09  7.7483612367e-20
11.829000  3.4904336571e-16  9.9999999999e-01  5.6871420036e-04  6.7273202930e-03  1.0856481158e-09  7.7311752428e-20
11.830500  3.4846173479e-16  9.9999999999e-01  5.6856999391e-04  6.7264673298e-03  1.0844483998e-09  7.7140294934e-20
11.832000  3.4788114534e-16  9.9999999999e-01  5.6842584229e-04  6.7256145829e-03  1.0832501631e-09  7.6969239146e-20
11.833500  3.4730159581e-16  9.9999999999e-01  5.6828174550e-04  6.7247620523e-03  1.0820534062e-09  7.6798584269e-20
11.835000  3.4672308397e-16  9.9999999999e-01  5.6813770349e-04  6.7239097377e-03  1.0808581258e-09  7.6628329208e-20
11.836500  3.4614560761e-16  9.9999999999e-01  5.6799371623e-04  6.7230576391e-03  1.0796643186e-09  7.6458472885e-20
11.838000  3.4556916490e-16  9.9999999999e-01  5.6784978371e-04  6.7222057565e-03  1.0784719836e-09  7.6289014380e-20
11.839500  3.4499375402e-16  9.9999999999e-01  5.6770590589e-04  6.7213540897e-03  1.0772811195e-09  7.6119952775e-20
11.841000  3.4441937277e-16  9.9999999999e-01  5.6756208275e-04  6.7205026387e-03  1.0760917232e-09  7.5951287003e-20
11.842500  3.4384601893e-16  9.9999999999e-01  5.6741831425e-04  6.7196514034e-03  1.0749037914e-09  7.5783015980e-20
11.844000  3.4327369110e-16  9.9999999999e-01  5.6727460038e-04  6.7188003837e-03  1.0737173249e-09  7.5615138965e-20
11.845500  3.4270238704e-16  9.9999999999e-01  5.6713094109e-04  6.7179495796e-03  1.0725323205e-09  7.5447654879e-20
11.847000  3.4213210451e-16  9.9999999999e-01  5.6698733637e-04  6.7170989909e-03  1.0713487746e-09  7.5280562629e-20
11.848500  3.4156284258e-16  9.9999999999e-01  5.6684378619e-04  6.7162486175e-03  1.0701666908e-09  7.5113861685e-20
11.850000  3.4099459785e-16  9.9999999999e-01  5.6670029052e-04  6.7153984595e-03  1.0689860592e-09  7.4947550470e-20
11.851500  3.4042736893e-16  9.9999999999e-01  5.6655684933e-04  6.7145485166e-03  1.0678068809e-09  7.4781628256e-20
11.853000  3.3986115477e-16  9.9999999999e-01  5.6641346259e-04  6.7136987889e-03  1.0666291588e-09  7.4616094461e-20
11.854500  3.3929595237e-16  9.9999999999e-01  5.6627013028e-04  6.7128492762e-03  1.0654528851e-09  7.4450947688e-20
11.856000  3.3873176005e-16  9.9999999999e-01  5.6612685237e-04  6.7119999785e-03  1.0642780592e-09  7.4286187081e-20
11.857500  3.3816857597e-16  9.9999999999e-01  5.6598362882e-04  6.7111508956e-03  1.0631046797e-09  7.4121811733e-20
11.859000  3.3760639840e-16  9.9999999999e-01  5.6584045963e-04  6.7103020275e-03  1.0619327457e-09  7.3957820773e-20
11.860500  3.3704522476e-16  9.9999999999e-01  5.6569734475e-04  6.7094533742e-03  1.0607622517e-09  7.3794212984e-20
11.862000  3.3648505362e-16  9.9999999999e-01  5.6555428416e-04  6.7086049354e-03  1.0595931984e-09  7.3630987630e-20
11.863500  3.3592588367e-16  9.9999999999e-01  5.6541127783e-04  6.7077567113e-03  1.0584255870e-09  7.3468144015e-20
11.865000  3.3536771155e-16  9.9999999999e-01  5.6526832573e-04  6.7069087016e-03  1.0572594078e-09  7.3305680597e-20
11.866500  3.3481053633e-16  9.9999999999e-01  5.6512542784e-04  6.7060609063e-03  1.0560946642e-09  7.3143596850e-20
11.868000  3.3425435622e-16  9.9999999999e-01  5.6498258413e-04  6.7052133252e-03  1.0549313548e-09  7.2981891882e-20
11.869500  3.3369916865e-16  9.9999999999e-01  5.6483979458e-04  6.7043659585e-03  1.0537694741e-09  7.2820564490e-20
11.871000  3.3314497233e-16  9.9999999999e-01  5.6469705914e-04  6.7035188058e-03  1.0526090233e-09  7.2659613989e-20
11.872500  3.3259176510e-16  9.9999999999e-01  5.6455437781e-04  6.7026718672e-03  1.0514499992e-09  7.2499039347e-20
11.874000  3.3203954483e-16  9.9999999999e-01  5.6441175054e-04  6.7018251427e-03  1.0502923985e-09  7.2338839535e-20
11.875500  3.3148831018e-16  9.9999999999e-01  5.6426917732e-04  6.7009786320e-03  1.0491362221e-09  7.2179013855e-20
11.877000  3.3093805896e-16  9.9999999999e-01  5.6412665811e-04  6.7001323351e-03  1.0479814666e-09  7.2019561264e-20
11.878500  3.3038878953e-16  9.9999999999e-01  5.6398419289e-04  6.6992862519e-03  1.0468281311e-09  7.1860480941e-20
11.880000  3.2984049937e-16  9.9999999999e-01  5.6384178163e-04  6.6984403825e-03  1.0456762105e-09  7.1701771703e-20
11.881500  3.2929318716e-16  9.9999999999e-01  5.6369942430e-04  6.6975947266e-03  1.0445257056e-09  7.1543432860e-20
11.883000  3.2874685116e-16  9.9999999999e-01  5.6355712088e-04  6.6967492841e-03  1.0433766152e-09  7.1385463561e-20
11.884500  3.2820148888e-16  9.9999999999e-01  5.6341487134e-04  6.6959040552e-03  1.0422289341e-09  7.1227862632e-20
11.886000  3.2765709898e-16  9.9999999999e-01  5.6327267565e-04  6.6950590395e-03  1.0410826632e-09  7.1070629387e-20
11.887500  3.2711367972e-16  9.9999999999e-01  5.6313053379e-04  6.6942142371e-03  1.0399378010e-09  7.0913762966e-20
11.889000  3.2657122908e-16  9.9999999999e-01  5.6298844572e-04  6.6933696479e-03  1.0387943449e-09  7.0757262398e-20
11.890500  3.2602974458e-16  9.9999999999e-01  5.6284641143e-04  6.6925252717e-03  1.0376522895e-09  7.0601126521e-20
