# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.78185000e+01  2.108456311578e-04  -3.675788958487e-05  3.276556157889e-15  6.068098157452e-07  2.764193840706e-16
1.78200000e+01  2.107905019523e-04  -3.674771834250e-05  3.273385634898e-15  6.065516509817e-07  2.761170006827e-16
1.78215000e+01  2.107353880008e-04  -3.673755104487e-05  3.270218352834e-15  6.062936201574e-07  2.758149664249e-16
1.78230000e+01  2.106802892972e-04  -3.672738769014e-05  3.267054308162e-15  6.060357231923e-07  2.755132808693e-16
1.78245000e+01  2.106252058358e-04  -3.671722827646e-05  3.263893497348e-15  6.057779600061e-07  2.752119435888e-16
1.78260000e+01  2.105701376104e-04  -3.670707280199e-05  3.260735916865e-15  6.055203305190e-07  2.749109541567e-16
1.78275000e+01  2.105150846154e-04  -3.669692126487e-05  3.257581563189e-15  6.052628346509e-07  2.746103121468e-16
1.78290000e+01  2.104600468447e-04  -3.668677366327e-05  3.254430432799e-15  6.050054723221e-07  2.743100171335e-16
1.78305000e+01  2.104050242924e-04  -3.667662999535e-05  3.251282522180e-15  6.047482434525e-07  2.740100686919e-16
1.78320000e+01  2.103500169527e-04  -3.666649025926e-05  3.248137827820e-15  6.044911479626e-07  2.737104663974e-16
1.78335000e+01  2.102950248197e-04  -3.665635445315e-05  3.244996346211e-15  6.042341857724e-07  2.734112098262e-16
1.78350000e+01  2.102400478874e-04  -3.664622257520e-05  3.241858073850e-15  6.039773568023e-07  2.731122985549e-16
1.78365000e+01  2.101850861500e-04  -3.663609462357e-05  3.238723007238e-15  6.037206609728e-07  2.728137321606e-16
1.78380000e+01  2.101301396016e-04  -3.662597059641e-05  3.235591142878e-15  6.034640982041e-07  2.725155102211e-16
1.78395000e+01  2.100752082362e-04  -3.661585049188e-05  3.232462477280e-15  6.032076684169e-07  2.722176323148e-16
1.78410000e+01  2.100202920481e-04  -3.660573430817e-05  3.229337006957e-15  6.029513715316e-07  2.719200980203e-16
1.78425000e+01  2.099653910314e-04  -3.659562204342e-05  3.226214728425e-15  6.026952074689e-07  2.716229069172e-16
1.78440000e+01  2.099105051800e-04  -3.658551369581e-05  3.223095638205e-15  6.024391761493e-07  2.713260585852e-16
1.78455000e+01  2.098556344883e-04  -3.657540926350e-05  3.219979732823e-15  6.021832774936e-07  2.710295526050e-16
1.78470000e+01  2.098007789503e-04  -3.656530874466e-05  3.216867008806e-15  6.019275114226e-07  2.707333885575e-16
1.78485000e+01  2.097459385601e-04  -3.655521213747e-05  3.213757462689e-15  6.016718778570e-07  2.704375660242e-16
1.78500000e+01  2.096911133119e-04  -3.654511944009e-05  3.210651091008e-15  6.014163767177e-07  2.701420845874e-16
1.78515000e+01  2.096363031999e-04  -3.653503065069e-05  3.207547890305e-15  6.011610079256e-07  2.698469438296e-16
1.78530000e+01  2.095815082180e-04  -3.652494576745e-05  3.204447857124e-15  6.009057714017e-07  2.695521433340e-16
1.78545000e+01  2.095267283606e-04  -3.651486478854e-05  3.201350988014e-15  6.006506670670e-07  2.692576826844e-16
1.78560000e+01  2.094719636217e-04  -3.650478771213e-05  3.198257279530e-15  6.003956948427e-07  2.689635614650e-16
1.78575000e+01  2.094172139955e-04  -3.649471453641e-05  3.195166728228e-15  6.001408546497e-07  2.686697792606e-16
1.78590000e+01  2.093624794762e-04  -3.648464525954e-05  3.192079330669e-15  5.998861464093e-07  2.683763356567e-16
1.78605000e+01  2.093077600578e-04  -3.647457987970e-05  3.188995083419e-15  5.996315700428e-07  2.680832302391e-16
1.78620000e+01  2.092530557346e-04  -3.646451839508e-05  3.185913983047e-15  5.993771254714e-07  2.677904625941e-16
1.78635000e+01  2.091983665007e-04  -3.645446080385e-05  3.182836026125e-15  5.991228126165e-07  2.674980323089e-16
1.78650000e+01  2.091436923502e-04  -3.644440710420e-05  3.179761209232e-15  5.988686313995e-07  2.672059389709e-16
1.78665000e+01  2.090890332774e-04  -3.643435729430e-05  3.176689528949e-15  5.986145817419e-07  2.669141821681e-16
1.78680000e+01  2.090343892764e-04  -3.642431137234e-05  3.173620981860e-15  5.983606635650e-07  2.666227614891e-16
1.78695000e+01  2.089797603413e-04  -3.641426933650e-05  3.170555564555e-15  5.981068767906e-07  2.663316765230e-16
1.78710000e+01  2.089251464664e-04  -3.640423118497e-05  3.167493273627e-15  5.978532213402e-07  2.660409268594e-16
1.78725000e+01  2.088705476458e-04  -3.639419691593e-05  3.164434105673e-15  5.975996971355e-07  2.657505120886e-16
1.78740000e+01  2.088159638737e-04  -3.638416652756e-05  3.161378057294e-15  5.973463040982e-07  2.654604318013e-16
1.78755000e+01  2.087613951443e-04  -3.637414001807e-05  3.158325125095e-15  5.970930421501e-07  2.651706855885e-16
1.78770000e+01  2.087068414517e-04  -3.636411738563e-05  3.155275305685e-15  5.968399112130e-07  2.648812730423e-16
1.78785000e+01  2.086523027902e-04  -3.635409862843e-05  3.152228595677e-15  5.965869112088e-07  2.645921937547e-16
1.78800000e+01  2.085977791539e-04  -3.634408374467e-05  3.149184991688e-15  5.963340420594e-07  2.643034473187e-16
1.78815000e+01  2.085432705371e-04  -3.633407273253e-05  3.146144490338e-15  5.960813036868e-07  2.640150333276e-16
1.78830000e+01  2.084887769338e-04  -3.632406559022e-05  3.143107088253e-15  5.958286960131e-07  2.637269513753e-16
1.78845000e+01  2.084342983383e-04  -3.631406231591e-05  3.140072782061e-15  5.955762189603e-07  2.634392010563e-16
1.78860000e+01  2.083798347449e-04  -3.630406290782e-05  3.137041568394e-15  5.953238724506e-07  2.631517819653e-16
1.78875000e+01  2.083253861477e-04  -3.629406736413e-05  3.134013443889e-15  5.950716564062e-07  2.628646936979e-16
1.78890000e+01  2.082709525409e-04  -3.628407568304e-05  3.130988405187e-15  5.948195707494e-07  2.625779358501e-16
1.78905000e+01  2.082165339187e-04  -3.627408786274e-05  3.127966448931e-15  5.945676154024e-07  2.622915080184e-16
1.78920000e+01  2.081621302754e-04  -3.626410390144e-05  3.124947571771e-15  5.943157902876e-07  2.620054097998e-16
1.78935000e+01  2.081077416051e-04  -3.625412379734e-05  3.121931770357e-15  5.940640953275e-07  2.617196407919e-16
1.78950000e+01  2.080533679021e-04  -3.624414754863e-05  3.118919041346e-15  5.938125304444e-07  2.614342005927e-16
1.78965000e+01  2.079990091605e-04  -3.623417515352e-05  3.115909381398e-15  5.935610955610e-07  2.611490888009e-16
1.78980000e+01  2.079446653747e-04  -3.622420661022e-05  3.112902787177e-15  5.933097905997e-07  2.608643050155e-16
1.78995000e+01  2.078903365387e-04  -3.621424191691e-05  3.109899255350e-15  5.930586154832e-07  2.605798488362e-16
1.79010000e+01  2.078360226470e-04  -3.620428107182e-05  3.106898782589e-15  5.928075701342e-07  2.602957198632e-16
1.79025000e+01  2.077817236936e-04  -3.619432407313e-05  3.103901365568e-15  5.925566544754e-07  2.600119176970e-16
1.79040000e+01  2.077274396728e-04  -3.618437091907e-05  3.100907000969e-15  5.923058684295e-07  2.597284419390e-16
1.79055000e+01  2.076731705789e-04  -3.617442160784e-05  3.097915685473e-15  5.920552119195e-07  2.594452921908e-16
1.79070000e+01  2.076189164061e-04  -3.616447613764e-05  3.094927415767e-15  5.918046848682e-07  2.591624680547e-16
1.79085000e+01  2.075646771486e-04  -3.615453450669e-05  3.091942188542e-15  5.915542871985e-07  2.588799691333e-16
1.79100000e+01  2.075104528007e-04  -3.614459671319e-05  3.088960000494e-15  5.913040188335e-07  2.585977950300e-16
1.79115000e+01  2.074562433565e-04  -3.613466275537e-05  3.085980848320e-15  5.910538796961e-07  2.583159453484e-16
1.79130000e+01  2.074020488105e-04  -3.612473263142e-05  3.083004728722e-15  5.908038697095e-07  2.580344196930e-16
1.79145000e+01  2.073478691567e-04  -3.611480633957e-05  3.080031638408e-15  5.905539887968e-07  2.577532176684e-16
1.79160000e+01  2.072937043895e-04  -3.610488387802e-05  3.077061574086e-15  5.903042368812e-07  2.574723388800e-16
1.79175000e+01  2.072395545032e-04  -3.609496524500e-05  3.074094532472e-15  5.900546138860e-07  2.571917829336e-16
1.79190000e+01  2.071854194919e-04  -3.608505043871e-05  3.071130510281e-15  5.898051197344e-07  2.569115494355e-16
1.79205000e+01  2.071312993500e-04  -3.607513945739e-05  3.068169504236e-15  5.895557543499e-07  2.566316379926e-16
1.79220000e+01  2.070771940716e-04  -3.606523229924e-05  3.065211511062e-15  5.893065176559e-07  2.563520482122e-16
1.79235000e+01  2.070231036511e-04  -3.605532896248e-05  3.062256527488e-15  5.890574095757e-07  2.560727797021e-16
1.79250000e+01  2.069690280828e-04  -3.604542944534e-05  3.059304550247e-15  5.888084300329e-07  2.557938320708e-16
1.79265000e+01  2.069149673609e-04  -3.603553374603e-05  3.056355576076e-15  5.885595789511e-07  2.555152049270e-16
1.79280000e+01  2.068609214797e-04  -3.602564186279e-05  3.053409601714e-15  5.883108562539e-07  2.552368978802e-16
1.79295000e+01  2.068068904334e-04  -3.601575379382e-05  3.050466623906e-15  5.880622618650e-07  2.549589105403e-16
1.79310000e+01  2.067528742164e-04  -3.600586953736e-05  3.047526639401e-15  5.878137957080e-07  2.546812425175e-16
1.79325000e+01  2.066988728229e-04  -3.599598909163e-05  3.044589644949e-15  5.875654577068e-07  2.544038934229e-16
1.79340000e+01  2.066448862472e-04  -3.598611245486e-05  3.041655637306e-15  5.873172477851e-07  2.541268628677e-16
1.79355000e+01  2.065909144836e-04  -3.597623962527e-05  3.038724613233e-15  5.870691658669e-07  2.538501504640e-16
1.79370000e+01  2.065369575264e-04  -3.596637060109e-05  3.035796569490e-15  5.868212118761e-07  2.535737558240e-16
1.79385000e+01  2.064830153699e-04  -3.595650538055e-05  3.032871502847e-15  5.865733857367e-07  2.532976785608e-16
1.79400000e+01  2.064290880084e-04  -3.594664396188e-05  3.029949410072e-15  5.863256873726e-07  2.530219182876e-16
1.79415000e+01  2.063751754361e-04  -3.593678634332e-05  3.027030287940e-15  5.860781167081e-07  2.527464746184e-16
1.79430000e+01  2.063212776475e-04  -3.592693252309e-05  3.024114133230e-15  5.858306736671e-07  2.524713471676e-16
1.79445000e+01  2.062673946367e-04  -3.591708249943e-05  3.021200942723e-15  5.855833581739e-07  2.521965355501e-16
1.79460000e+01  2.062135263981e-04  -3.590723627056e-05  3.018290713205e-15  5.853361701527e-07  2.519220393812e-16
1.79475000e+01  2.061596729260e-04  -3.589739383473e-05  3.015383441464e-15  5.850891095279e-07  2.516478582769e-16
1.79490000e+01  2.061058342147e-04  -3.588755519018e-05  3.012479124294e-15  5.848421762237e-07  2.513739918536e-16
1.79505000e+01  2.060520102585e-04  -3.587772033513e-05  3.009577758492e-15  5.845953701646e-07  2.511004397281e-16
1.79520000e+01  2.059982010518e-04  -3.586788926783e-05  3.006679340857e-15  5.843486912749e-07  2.508272015178e-16
1.79535000e+01  2.059444065888e-04  -3.585806198651e-05  3.003783868194e-15  5.841021394793e-07  2.505542768407e-16
1.79550000e+01  2.058906268639e-04  -3.584823848941e-05  3.000891337311e-15  5.838557147021e-07  2.502816653149e-16
1.79565000e+01  2.058368618714e-04  -3.583841877478e-05  2.998001745020e-15  5.836094168681e-07  2.500093665595e-16
1.79580000e+01  2.057831116057e-04  -3.582860284086e-05  2.995115088134e-15  5.833632459019e-07  2.497373801938e-16
1.79595000e+01  2.057293760610e-04  -3.581879068588e-05  2.992231363474e-15  5.831172017282e-07  2.494657058376e-16
1.79610000e+01  2.056756552317e-04  -3.580898230810e-05  2.989350567862e-15  5.828712842716e-07  2.491943431112e-16
1.79625000e+01  2.056219491122e-04  -3.579917770576e-05  2.986472698124e-15  5.826254934571e-07  2.489232916355e-16
1.79640000e+01  2.055682576967e-04  -3.578937687709e-05  2.983597751090e-15  5.823798292095e-07  2.486525510318e-16
1.79655000e+01  2.055145809797e-04  -3.577957982036e-05  2.980725723593e-15  5.821342914536e-07  2.483821209220e-16
1.79670000e+01  2.054609189554e-04  -3.576978653380e-05  2.977856612471e-15  5.818888801145e-07  2.481120009282e-16
1.79685000e+01  2.054072716182e-04  -3.575999701567e-05  2.974990414565e-15  5.816435951171e-07  2.478421906732e-16
1.79700000e+01  2.053536389625e-04  -3.575021126421e-05  2.972127126720e-15  5.813984363865e-07  2.475726897805e-16
1.79715000e+01  2.053000209825e-04  -3.574042927767e-05  2.969266745783e-15  5.811534038478e-07  2.473034978736e-16
1.79730000e+01  2.052464176728e-04  -3.573065105431e-05  2.966409268607e-15  5.809084974262e-07  2.470346145769e-16
1.79745000e+01  2.051928290275e-04  -3.572087659238e-05  2.963554692047e-15  5.806637170468e-07  2.467660395150e-16
1.79760000e+01  2.051392550411e-04  -3.571110589013e-05  2.960703012962e-15  5.804190626349e-07  2.464977723133e-16
1.79775000e+01  2.050856957079e-04  -3.570133894581e-05  2.957854228215e-15  5.801745341159e-07  2.462298125973e-16
1.79790000e+01  2.050321510224e-04  -3.569157575768e-05  2.955008334672e-15  5.799301314150e-07  2.459621599932e-16
1.79805000e+01  2.049786209788e-04  -3.568181632400e-05  2.952165329204e-15  5.796858544578e-07  2.456948141278e-16
1.79820000e+01  2.049251055715e-04  -3.567206064302e-05  2.949325208684e-15  5.794417031696e-07  2.454277746281e-16
1.79835000e+01  2.048716047950e-04  -3.566230871300e-05  2.946487969990e-15  5.791976774760e-07  2.451610411218e-16
1.79850000e+01  2.048181186435e-04  -3.565256053220e-05  2.943653610002e-15  5.789537773025e-07  2.448946132369e-16
1.79865000e+01  2.047646471115e-04  -3.564281609888e-05  2.940822125606e-15  5.787100025748e-07  2.446284906022e-16
1.79880000e+01  2.047111901933e-04  -3.563307541130e-05  2.937993513688e-15  5.784663532184e-07  2.443626728465e-16
1.79895000e+01  2.046577478834e-04  -3.562333846772e-05  2.935167771141e-15  5.782228291592e-07  2.440971595996e-16
1.79910000e+01  2.046043201761e-04  -3.561360526641e-05  2.932344894861e-15  5.779794303229e-07  2.438319504913e-16
1.79925000e+01  2.045509070657e-04  -3.560387580562e-05  2.929524881746e-15  5.777361566353e-07  2.435670451522e-16
1.79940000e+01  2.044975085468e-04  -3.559415008363e-05  2.926707728698e-15  5.774930080222e-07  2.433024432132e-16
1.79955000e+01  2.044441246136e-04  -3.558442809869e-05  2.923893432624e-15  5.772499844096e-07  2.430381443059e-16
1.79970000e+01  2.043907552606e-04  -3.557470984908e-05  2.921081990433e-15  5.770070857235e-07  2.427741480621e-16
1.79985000e+01  2.043374004822e-04  -3.556499533307e-05  2.918273399040e-15  5.767643118898e-07  2.425104541142e-16
1.80000000e+01  2.042840602728e-04  -3.555528454891e-05  2.915467655359e-15  5.765216628347e-07  2.422470620951e-16
1.80015000e+01  2.042307346267e-04  -3.554557749488e-05  2.912664756313e-15  5.762791384841e-07  2.419839716382e-16
1.80030000e+01  2.041774235384e-04  -3.553587416925e-05  2.909864698824e-15  5.760367387644e-07  2.417211823772e-16
1.80045000e+01  2.041241270023e-04  -3.552617457029e-05  2.907067479820e-15  5.757944636017e-07  2.414586939464e-16
1.80060000e+01  2.040708450128e-04  -3.551647869628e-05  2.904273096233e-15  5.755523129223e-07  2.411965059807e-16
1.80075000e+01  2.040175775644e-04  -3.550678654548e-05  2.901481544997e-15  5.753102866524e-07  2.409346181153e-16
1.80090000e+01  2.039643246513e-04  -3.549709811617e-05  2.898692823050e-15  5.750683847185e-07  2.406730299857e-16
1.80105000e+01  2.039110862682e-04  -3.548741340663e-05  2.895906927333e-15  5.748266070470e-07  2.404117412283e-16
1.80120000e+01  2.038578624093e-04  -3.547773241513e-05  2.893123854793e-15  5.745849535643e-07  2.401507514797e-16
1.80135000e+01  2.038046530691e-04  -3.546805513995e-05  2.890343602377e-15  5.743434241970e-07  2.398900603770e-16
1.80150000e+01  2.037514582420e-04  -3.545838157936e-05  2.887566167038e-15  5.741020188716e-07  2.396296675577e-16
1.80165000e+01  2.036982779225e-04  -3.544871173165e-05  2.884791545732e-15  5.738607375147e-07  2.393695726598e-16
1.80180000e+01  2.036451121049e-04  -3.543904559509e-05  2.882019735418e-15  5.736195800530e-07  2.391097753220e-16
1.80195000e+01  2.035919607838e-04  -3.542938316797e-05  2.879250733059e-15  5.733785464132e-07  2.388502751832e-16
1.80210000e+01  2.035388239536e-04  -3.541972444856e-05  2.876484535621e-15  5.731376365220e-07  2.385910718828e-16
1.80225000e+01  2.034857016086e-04  -3.541006943515e-05  2.873721140074e-15  5.728968503063e-07  2.383321650607e-16
1.80240000e+01  2.034325937434e-04  -3.540041812603e-05  2.870960543391e-15  5.726561876930e-07  2.380735543573e-16
1.80255000e+01  2.033795003524e-04  -3.539077051947e-05  2.868202742550e-15  5.724156486089e-07  2.378152394134e-16
1.80270000e+01  2.033264214300e-04  -3.538112661377e-05  2.865447734530e-15  5.721752329810e-07  2.375572198703e-16
1.80285000e+01  2.032733569707e-04  -3.537148640720e-05  2.862695516315e-15  5.719349407363e-07  2.372994953699e-16
1.80300000e+01  2.032203069689e-04  -3.536184989806e-05  2.859946084893e-15  5.716947718019e-07  2.370420655542e-16
1.80315000e+01  2.031672714192e-04  -3.535221708463e-05  2.857199437254e-15  5.714547261049e-07  2.367849300659e-16
1.80330000e+01  2.031142503158e-04  -3.534258796520e-05  2.854455570392e-15  5.712148035724e-07  2.365280885483e-16
1.80345000e+01  2.030612436534e-04  -3.533296253807e-05  2.851714481306e-15  5.709750041316e-07  2.362715406449e-16
1.80360000e+01  2.030082514264e-04  -3.532334080152e-05  2.848976166996e-15  5.707353277098e-07  2.360152859997e-16
1.80375000e+01  2.029552736292e-04  -3.531372275385e-05  2.846240624467e-15  5.704957742344e-07  2.357593242573e-16
1.80390000e+01  2.029023102563e-04  -3.530410839335e-05  2.843507850728e-15  5.702563436326e-07  2.355036550626e-16
1.80405000e+01  2.028493613021e-04  -3.529449771830e-05  2.840777842789e-15  5.700170358318e-07  2.352482780611e-16
1.80420000e+01  2.027964267613e-04  -3.528489072702e-05  2.838050597666e-15  5.697778507596e-07  2.349931928987e-16
1.80435000e+01  2.027435066281e-04  -3.527528741778e-05  2.835326112376e-15  5.695387883433e-07  2.347383992217e-16
1.80450000e+01  2.026906008972e-04  -3.526568778890e-05  2.832604383943e-15  5.692998485107e-07  2.344838966768e-16
1.80465000e+01  2.026377095629e-04  -3.525609183866e-05  2.829885409391e-15  5.690610311891e-07  2.342296849114e-16
1.80480000e+01  2.025848326198e-04  -3.524649956537e-05  2.827169185749e-15  5.688223363064e-07  2.339757635731e-16
1.80495000e+01  2.025319700624e-04  -3.523691096732e-05  2.824455710049e-15  5.685837637902e-07  2.337221323101e-16
1.80510000e+01  2.024791218851e-04  -3.522732604281e-05  2.821744979326e-15  5.683453135682e-07  2.334687907710e-16
1.80525000e+01  2.024262880824e-04  -3.521774479015e-05  2.819036990621e-15  5.681069855683e-07  2.332157386048e-16
1.80540000e+01  2.023734686489e-04  -3.520816720764e-05  2.816331740974e-15  5.678687797183e-07  2.329629754611e-16
1.80555000e+01  2.023206635790e-04  -3.519859329357e-05  2.813629227433e-15  5.676306959460e-07  2.327105009899e-16
1.80570000e+01  2.022678728672e-04  -3.518902304627e-05  2.810929447045e-15  5.673927341794e-07  2.324583148415e-16
1.80585000e+01  2.022150965080e-04  -3.517945646402e-05  2.808232396865e-15  5.671548943466e-07  2.322064166668e-16
1.80600000e+01  2.021623344959e-04  -3.516989354513e-05  2.805538073947e-15  5.669171763755e-07  2.319548061171e-16
1.80615000e+01  2.021095868255e-04  -3.516033428792e-05  2.802846475351e-15  5.666795801942e-07  2.317034828442e-16
1.80630000e+01  2.020568534913e-04  -3.515077869069e-05  2.800157598141e-15  5.664421057309e-07  2.314524465003e-16
1.80645000e+01  2.020041344876e-04  -3.514122675174e-05  2.797471439382e-15  5.662047529137e-07  2.312016967379e-16
1.80660000e+01  2.019514298092e-04  -3.513167846939e-05  2.794787996144e-15  5.659675216708e-07  2.309512332104e-16
1.80675000e+01  2.018987394504e-04  -3.512213384195e-05  2.792107265499e-15  5.657304119307e-07  2.307010555710e-16
1.80690000e+01  2.018460634058e-04  -3.511259286773e-05  2.789429244525e-15  5.654934236215e-07  2.304511634740e-16
1.80705000e+01  2.017934016700e-04  -3.510305554504e-05  2.786753930301e-15  5.652565566717e-07  2.302015565736e-16
1.80720000e+01  2.017407542374e-04  -3.509352187219e-05  2.784081319909e-15  5.650198110096e-07  2.299522345248e-16
1.80735000e+01  2.016881211025e-04  -3.508399184750e-05  2.781411410437e-15  5.647831865638e-07  2.297031969829e-16
1.80750000e+01  2.016355022600e-04  -3.507446546929e-05  2.778744198974e-15  5.645466832628e-07  2.294544436037e-16
1.80765000e+01  2.015828977043e-04  -3.506494273586e-05  2.776079682613e-15  5.643103010352e-07  2.292059740433e-16
1.80780000e+01  2.015303074300e-04  -3.505542364554e-05  2.773417858450e-15  5.640740398095e-07  2.289577879584e-16
1.80795000e+01  2.014777314315e-04  -3.504590819664e-05  2.770758723587e-15  5.638378995144e-07  2.287098850061e-16
1.80810000e+01  2.014251697036e-04  -3.503639638749e-05  2.768102275124e-15  5.636018800787e-07  2.284622648440e-16
1.80825000e+01  2.013726222406e-04  -3.502688821640e-05  2.765448510171e-15  5.633659814310e-07  2.282149271299e-16
1.80840000e+01  2.013200890371e-04  -3.501738368169e-05  2.762797425835e-15  5.631302035003e-07  2.279678715224e-16
1.80855000e+01  2.012675700877e-04  -3.500788278168e-05  2.760149019230e-15  5.628945462154e-07  2.277210976801e-16
1.80870000e+01  2.012150653869e-04  -3.499838551470e-05  2.757503287472e-15  5.626590095051e-07  2.274746052626e-16
1.80885000e+01  2.011625749293e-04  -3.498889187907e-05  2.754860227683e-15  5.624235932984e-07  2.272283939293e-16
1.80900000e+01  2.011100987095e-04  -3.497940187312e-05  2.752219836983e-15  5.621882975244e-07  2.269824633406e-16
1.80915000e+01  2.010576367219e-04  -3.496991549516e-05  2.749582112501e-15  5.619531221121e-07  2.267368131570e-16
1.80930000e+01  2.010051889612e-04  -3.496043274353e-05  2.746947051365e-15  5.617180669905e-07  2.264914430395e-16
1.80945000e+01  2.009527554219e-04  -3.495095361655e-05  2.744314650709e-15  5.614831320889e-07  2.262463526496e-16
1.80960000e+01  2.009003360985e-04  -3.494147811254e-05  2.741684907669e-15  5.612483173364e-07  2.260015416491e-16
1.80975000e+01  2.008479309857e-04  -3.493200622985e-05  2.739057819384e-15  5.610136226622e-07  2.257570097006e-16
1.80990000e+01  2.007955400780e-04  -3.492253796679e-05  2.736433382998e-15  5.607790479957e-07  2.255127564666e-16
1.81005000e+01  2.007431633700e-04  -3.491307332170e-05  2.733811595657e-15  5.605445932662e-07  2.252687816104e-16
1.81020000e+01  2.006908008562e-04  -3.490361229291e-05  2.731192454510e-15  5.603102584030e-07  2.250250847956e-16
1.81035000e+01  2.006384525313e-04  -3.489415487875e-05  2.728575956710e-15  5.600760433356e-07  2.247816656862e-16
1.81050000e+01  2.005861183898e-04  -3.488470107756e-05  2.725962099413e-15  5.598419479934e-07  2.245385239469e-16
1.81065000e+01  2.005337984263e-04  -3.487525088766e-05  2.723350879778e-15  5.596079723061e-07  2.242956592424e-16
1.81080000e+01  2.004814926353e-04  -3.486580430740e-05  2.720742294969e-15  5.593741162031e-07  2.240530712382e-16
1.81095000e+01  2.004292010115e-04  -3.485636133511e-05  2.718136342149e-15  5.591403796142e-07  2.238107596001e-16
1.81110000e+01  2.003769235495e-04  -3.484692196913e-05  2.715533018490e-15  5.589067624688e-07  2.235687239941e-16
1.81125000e+01  2.003246602438e-04  -3.483748620779e-05  2.712932321163e-15  5.586732646969e-07  2.233269640870e-16
1.81140000e+01  2.002724110891e-04  -3.482805404943e-05  2.710334247343e-15  5.584398862281e-07  2.230854795459e-16
1.81155000e+01  2.002201760799e-04  -3.481862549240e-05  2.707738794210e-15  5.582066269922e-07  2.228442700382e-16
1.81170000e+01  2.001679552108e-04  -3.480920053503e-05  2.705145958946e-15  5.579734869191e-07  2.226033352318e-16
1.81185000e+01  2.001157484765e-04  -3.479977917566e-05  2.702555738736e-15  5.577404659387e-07  2.223626747951e-16
1.81200000e+01  2.000635558715e-04  -3.479036141264e-05  2.699968130768e-15  5.575075639810e-07  2.221222883969e-16
1.81215000e+01  2.000113773904e-04  -3.478094724432e-05  2.697383132235e-15  5.572747809759e-07  2.218821757063e-16
1.81230000e+01  1.999592130280e-04  -3.477153666902e-05  2.694800740331e-15  5.570421168535e-07  2.216423363930e-16
1.81245000e+01  1.999070627786e-04  -3.476212968510e-05  2.692220952254e-15  5.568095715439e-07  2.214027701270e-16
1.81260000e+01  1.998549266371e-04  -3.475272629091e-05  2.689643765207e-15  5.565771449773e-07  2.211634765787e-16
1.81275000e+01  1.998028045980e-04  -3.474332648479e-05  2.687069176393e-15  5.563448370837e-07  2.209244554191e-16
1.81290000e+01  1.997506966559e-04  -3.473393026510e-05  2.684497183021e-15  5.561126477935e-07  2.206857063195e-16
1.81305000e+01  1.996986028054e-04  -3.472453763016e-05  2.681927782301e-15  5.558805770369e-07  2.204472289515e-16
1.81320000e+01  1.996465230412e-04  -3.471514857835e-05  2.679360971448e-15  5.556486247443e-07  2.202090229874e-16
1.81335000e+01  1.995944573579e-04  -3.470576310800e-05  2.676796747680e-15  5.554167908460e-07  2.199710880996e-16
1.81350000e+01  1.995424057501e-04  -3.469638121747e-05  2.674235108217e-15  5.551850752724e-07  2.197334239613e-16
1.81365000e+01  1.994903682124e-04  -3.468700290512e-05  2.671676050283e-15  5.549534779541e-07  2.194960302457e-16
1.81380000e+01  1.994383447396e-04  -3.467762816928e-05  2.669119571105e-15  5.547219988215e-07  2.192589066267e-16
1.81395000e+01  1.993863353261e-04  -3.466825700833e-05  2.666565667913e-15  5.544906378051e-07  2.190220527786e-16
1.81410000e+01  1.993343399668e-04  -3.465888942060e-05  2.664014337941e-15  5.542593948357e-07  2.187854683759e-16
1.81425000e+01  1.992823586561e-04  -3.464952540447e-05  2.661465578425e-15  5.540282698438e-07  2.185491530939e-16
1.81440000e+01  1.992303913888e-04  -3.464016495828e-05  2.658919386606e-15  5.537972627602e-07  2.183131066079e-16
1.81455000e+01  1.991784381594e-04  -3.463080808039e-05  2.656375759725e-15  5.535663735156e-07  2.180773285939e-16
1.81470000e+01  1.991264989627e-04  -3.462145476917e-05  2.653834695030e-15  5.533356020408e-07  2.178418187282e-16
1.81485000e+01  1.990745737933e-04  -3.461210502296e-05  2.651296189769e-15  5.531049482666e-07  2.176065766875e-16
1.81500000e+01  1.990226626459e-04  -3.460275884014e-05  2.648760241194e-15  5.528744121239e-07  2.173716021489e-16
1.81515000e+01  1.989707655150e-04  -3.459341621905e-05  2.646226846562e-15  5.526439935436e-07  2.171368947902e-16
1.81530000e+01  1.989188823954e-04  -3.458407715807e-05  2.643696003132e-15  5.524136924568e-07  2.169024542891e-16
1.81545000e+01  1.988670132818e-04  -3.457474165556e-05  2.641167708164e-15  5.521835087945e-07  2.166682803241e-16
1.81560000e+01  1.988151581687e-04  -3.456540970987e-05  2.638641958924e-15  5.519534424876e-07  2.164343725740e-16
1.81575000e+01  1.987633170509e-04  -3.455608131939e-05  2.636118752680e-15  5.517234934675e-07  2.162007307179e-16
1.81590000e+01  1.987114899230e-04  -3.454675648246e-05  2.633598086703e-15  5.514936616651e-07  2.159673544356e-16
1.81605000e+01  1.986596767796e-04  -3.453743519745e-05  2.631079958269e-15  5.512639470117e-07  2.157342434071e-16
1.81620000e+01  1.986078776156e-04  -3.452811746274e-05  2.628564364653e-15  5.510343494387e-07  2.155013973127e-16
1.81635000e+01  1.985560924255e-04  -3.451880327669e-05  2.626051303138e-15  5.508048688772e-07  2.152688158333e-16
