# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
1.780236  2.234021  5.37742471
1.780236  2.268928  5.61000082
1.780236  2.303835  5.77183569
1.780236  2.338741  5.85487808
1.780236  2.373648  5.85487808
1.780236  2.408554  5.77183569
1.780236  2.443461  5.61000082
1.780236  2.478368  5.37742471
1.780236  2.513274  5.08514362
1.780236  2.548181  4.74613510
1.780236  2.583087  4.37421070
1.780236  2.617994  3.98299533
1.780236  2.652900  3.58510324
1.780236  2.687807  3.19156734
1.780236  2.722714  2.81152857
1.780236  2.757620  2.45215434
1.780236  2.792527  2.11873393
1.780236  2.827433  1.81489208
1.780236  2.862340  1.54286714
1.780236  2.897247  1.30381012
1.780236  2.932153  1.09807417
1.780236  2.967060  0.92547519
1.780236  3.001966  0.78551393
1.780236  3.036873  0.67755673
1.780236  3.071779  0.60097599
1.780236  3.106686  0.55525371
1.780236  3.141593  0.54005198
1.780236  3.176499  0.55525371
1.780236  3.211406  0.60097599
1.780236  3.246312  0.67755673
1.780236  3.281219  0.78551393
1.780236  3.316126  0.92547519
1.780236  3.351032  1.09807417
1.780236  3.385939  1.30381012
1.780236  3.420845  1.54286714
1.780236  3.455752  1.81489208
1.780236  3.490659  2.11873393
1.780236  3.525565  2.45215434
1.780236  3.560472  2.81152857
1.780236  3.595378  3.19156734
1.780236  3.630285  3.58510324
1.780236  3.665191  3.98299533
1.780236  3.700098  4.37421070
1.780236  3.735005  4.74613510
1.780236  3.769911  5.08514362
1.780236  3.804818  5.37742471
1.780236  3.839724  5.61000082
1.780236  3.874631  5.77183569
1.780236  3.909538  5.85487808
1.780236  3.944444  5.85487808
1.780236  3.979351  5.77183569
1.780236  4.014257  5.61000082
1.780236  4.049164  5.37742471
1.780236  4.084070  5.08514362
1.780236  4.118977  4.74613510
1.780236  4.153884  4.37421070
1.780236  4.188790  3.98299533
1.780236  4.223697  3.58510324
1.780236  4.258603  3.19156734
1.780236  4.293510  2.81152857
1.780236  4.328417  2.45215434
1.780236  4.363323  2.11873393
1.780236  4.398230  1.81489208
1.780236  4.433136  1.54286714
1.780236  4.468043  1.30381012
1.780236  4.502949  1.09807417
1.780236  4.537856  0.92547519
1.780236  4.572763  0.78551393
1.780236  4.607669  0.67755673
1.780236  4.642576  0.60097599
1.780236  4.677482  0.55525371
1.780236  4.712389  0.54005198
1.780236  4.747296  0.55525371
1.780236  4.782202  0.60097599
1.780236  4.817109  0.67755673
1.780236  4.852015  0.78551393
1.780236  4.886922  0.92547519
1.780236  4.921828  1.09807417
1.780236  4.956735  1.30381012
1.780236  4.991642  1.54286714
1.780236  5.026548  1.81489208
1.780236  5.061455  2.11873393
1.780236  5.096361  2.45215434
1.780236  5.131268  2.81152857
1.780236  5.166175  3.19156734
1.780236  5.201081  3.58510324
1.780236  5.235988  3.98299533
1.780236  5.270894  4.37421070
1.780236  5.305801  4.74613510
1.780236  5.340708  5.08514362
1.780236  5.375614  5.37742471
1.780236  5.410521  5.61000082
1.780236  5.445427  5.77183569
1.780236  5.480334  5.85487808
1.780236  5.515240  5.85487808
1.780236  5.550147  5.77183569
1.780236  5.585054  5.61000082
1.780236  5.619960  5.37742471
1.780236  5.654867  5.08514362
1.780236  5.689773  4.74613510
1.780236  5.724680  4.37421070
1.780236  5.759587  3.98299533
1.780236  5.794493  3.58510324
1.780236  5.829400  3.19156734
1.780236  5.864306  2.81152857
1.780236  5.899213  2.45215434
1.780236  5.934119  2.11873393
1.780236  5.969026  1.81489208
1.780236  6.003933  1.54286714
1.780236  6.038839  1.30381012
1.780236  6.073746  1.09807417
1.780236  6.108652  0.92547519
1.780236  6.143559  0.78551393
1.780236  6.178466  0.67755673
1.780236  6.213372  0.60097599
1.780236  6.248279  0.55525371
1.780236  6.283185  0.54005198

1.815142  0.000000  0.74057484
1.815142  0.034907  0.75594321
1.815142  0.069813  0.80215639
1.815142  0.104720  0.87952520
1.815142  0.139626  0.98852218
1.815142  0.174533  1.12971101
1.815142  0.209440  1.30364312
1.815142  0.244346  1.51071807
1.815142  0.279253  1.75100500
1.815142  0.314159  2.02402445
1.815142  0.349066  2.32849416
1.815142  0.383972  2.66204891
1.815142  0.418879  3.02095377
1.815142  0.453786  3.39984087
1.815142  0.488692  3.79151212
1.815142  0.523599  4.18685920
1.815142  0.558505  4.57495651
1.815142  0.593412  4.94337534
1.815142  0.628319  5.27874695
1.815142  0.663225  5.56756581
1.815142  0.698132  5.79717685
1.815142  0.733038  5.95684102
1.815142  0.767945  6.03873582
1.815142  0.802851  6.03873582
1.815142  0.837758  5.95684102
1.815142  0.872665  5.79717685
1.815142  0.907571  5.56756581
1.815142  0.942478  5.27874695
1.815142  0.977384  4.94337534
1.815142  1.012291  4.57495651
1.815142  1.047198  4.18685920
1.815142  1.082104  3.79151212
1.815142  1.117011  3.39984087
1.815142  1.151917  3.02095377
1.815142  1.186824  2.66204891
1.815142  1.221730  2.32849416
1.815142  1.256637  2.02402445
1.815142  1.291544  1.75100500
1.815142  1.326450  1.51071807
1.815142  1.361357  1.30364312
1.815142  1.396263  1.12971101
1.815142  1.431170  0.98852218
1.815142  1.466077  0.87952520
1.815142  1.500983  0.80215639
1.815142  1.535890  0.75594321
1.815142  1.570796  0.74057484
1.815142  1.605703  0.75594321
1.815142  1.640609  0.80215639
1.815142  1.675516  0.87952520
1.815142  1.710423  0.98852218
1.815142  1.745329  1.12971101
1.815142  1.780236  1.30364312
1.815142  1.815142  1.51071807
1.815142  1.850049  1.75100500
1.815142  1.884956  2.02402445
1.815142  1.919862  2.32849416
1.815142  1.954769  2.66204891
1.815142  1.989675  3.02095377
1.815142  2.024582  3.39984087
1.815142  2.059489  3.79151212
1.815142  2.094395  4.18685920
1.815142  2.129302  4.57495651
1.815142  2.164208  4.94337534
1.815142  2.199115  5.27874695
1.815142  2.234021  5.56756581
1.815142  2.268928  5.79717685
1.815142  2.303835  5.95684102
1.815142  2.338741  6.03873582
1.815142  2.373648  6.03873582
1.815142  2.408554  5.95684102
1.815142  2.443461  5.79717685
1.815142  2.478368  5.56756581
1.815142  2.513274  5.27874695
1.815142  2.548181  4.94337534
1.815142  2.583087  4.57495651
1.815142  2.617994  4.18685920
1.815142  2.652900  3.79151212
1.815142  2.687807  3.39984087
1.815142  2.722714  3.02095377
1.815142  2.757620  2.66204891
1.815142  2.792527  2.32849416
1.815142  2.827433  2.02402445
1.815142  2.862340  1.75100500
1.815142  2.897247  1.51071807
1.815142  2.932153  1.30364312
1.815142  2.967060  1.12971101
1.815142  3.001966  0.98852218
1.815142  3.036873  0.87952520
1.815142  3.071779  0.80215639
1.815142  3.106686  0.75594321
1.815142  3.141593  0.74057484
1.815142  3.176499  0.75594321
1.815142  3.211406  0.80215639
1.815142  3.246312  0.87952520
1.815142  3.281219  0.98852218
1.815142  3.316126  1.12971101
1.815142  3.351032  1.30364312
1.815142  3.385939  1.51071807
1.815142  3.420845  1.75100500
1.815142  3.455752  2.02402445
1.815142  3.490659  2.32849416
1.815142  3.525565  2.66204891
1.815142  3.560472  3.02095377
1.815142  3.595378  3.39984087
1.815142  3.630285  3.79151212
1.815142  3.665191  4.18685920
1.815142  3.700098  4.57495651
1.815142  3.735005  4.94337534
1.815142  3.769911  5.27874695
1.815142  3.804818  5.56756581
1.815142  3.839724  5.79717685
1.815142  3.874631  5.95684102
1.815142  3.909538  6.03873582
1.815142  3.944444  6.03873582
1.815142  3.979351  5.95684102
1.815142  4.014257  5.79717685
1.815142  4.049164  5.56756581
1.815142  4.084070  5.27874695
1.815142  4.118977  4.94337534
1.815142  4.153884  4.57495651
1.815142  4.188790  4.18685920
1.815142  4.223697  3.79151212
1.815142  4.258603  3.39984087
1.815142  4.293510  3.02095377
1.815142  4.328417  2.66204891
1.815142  4.363323  2.32849416
1.815142  4.398230  2.02402445
1.815142  4.433136  1.75100500
1.815142  4.468043  1.51071807
1.815142  4.502949  1.30364312
1.815142  4.537856  1.12971101
1.815142  4.572763  0.98852218
1.815142  4.607669  0.87952520
1.815142  4.642576  0.80215639
1.815142  4.677482  0.75594321
1.815142  4.712389  0.74057484
1.815142  4.747296  0.75594321
1.815142  4.782202  0.80215639
1.815142  4.817109  0.87952520
1.815142  4.852015  0.98852218
1.815142  4.886922  1.12971101
1.815142  4.921828  1.30364312
1.815142  4.956735  1.51071807
1.815142  4.991642  1.75100500
1.815142  5.026548  2.02402445
1.815142  5.061455  2.32849416
1.815142  5.096361  2.66204891
1.815142  5.131268  3.02095377
1.815142  5.166175  3.39984087
1.815142  5.201081  3.79151212
1.815142  5.235988  4.18685920
1.815142  5.270894  4.57495651
1.815142  5.305801  4.94337534
1.815142  5.340708  5.27874695
1.815142  5.375614  5.56756581
1.815142  5.410521  5.79717685
1.815142  5.445427  5.95684102
1.815142  5.480334  6.03873582
1.815142  5.515240  6.03873582
1.815142  5.550147  5.95684102
1.815142  5.585054  5.79717685
1.815142  5.619960  5.56756581
1.815142  5.654867  5.27874695
1.815142  5.689773  4.94337534
1.815142  5.724680  4.57495651
1.815142  5.759587  4.18685920
1.815142  5.794493  3.79151212
1.815142  5.829400  3.39984087
1.815142  5.864306  3.02095377
1.815142  5.899213  2.66204891
1.815142  5.934119  2.32849416
1.815142  5.969026  2.02402445
1.815142  6.003933  1.75100500
1.815142  6.038839  1.51071807
1.815142  6.073746  1.30364312
1.815142  6.108652  1.12971101
1.815142  6.143559  0.98852218
1.815142  6.178466  0.87952520
1.815142  6.213372  0.80215639
1.815142  6.248279  0.75594321
1.815142  6.283185  0.74057484

1.850049  0.000000  0.97446211
1.850049  0.034907  0.98999454
1.850049  0.069813  1.03668921
1.850049  0.104720  1.11482473
1.850049  0.139626  1.22481988
1.850049  0.174533  1.36716301
1.850049  0.209440  1.54230913
1.850049  0.244346  1.75054180
1.850049  0.279253  1.99179747
1.850049  0.314159  2.26545253
1.850049  0.349066  2.57007704
1.850049  0.383972  2.90316587
1.850049  0.418879  3.26086658
1.850049  0.453786  3.63773369
1.850049  0.488692  4.02654997
1.850049  0.523599  4.41826378
1.850049  0.558505  4.80209412
1.850049  0.593412  5.16584769
1.850049  0.628319  5.49647178
1.850049  0.663225  5.78083221
1.850049  0.698132  6.00666115
1.850049  0.733038  6.16357387
1.850049  0.767945  6.24401926
1.850049  0.802851  6.24401926
1.850049  0.837758  6.16357387
1.850049  0.872665  6.00666115
1.850049  0.907571  5.78083221
1.850049  0.942478  5.49647178
1.850049  0.977384  5.16584769
1.850049  1.012291  4.80209412
1.850049  1.047198  4.41826378
1.850049  1.082104  4.02654997
1.850049  1.117011  3.63773369
1.850049  1.151917  3.26086658
1.850049  1.186824  2.90316587
1.850049  1.221730  2.57007704
1.850049  1.256637  2.26545253
1.850049  1.291544  1.99179747
1.850049  1.326450  1.75054180
1.850049  1.361357  1.54230913
1.850049  1.396263  1.36716301
1.850049  1.431170  1.22481988
1.850049  1.466077  1.11482473
1.850049  1.500983  1.03668921
1.850049  1.535890  0.98999454
1.850049  1.570796  0.97446211
1.850049  1.605703  0.98999454
1.850049  1.640609  1.03668921
1.850049  1.675516  1.11482473
1.850049  1.710423  1.22481988
1.850049  1.745329  1.36716301
1.850049  1.780236  1.54230913
1.850049  1.815142  1.75054180
1.850049  1.850049  1.99179747
1.850049  1.884956  2.26545253
1.850049  1.919862  2.57007704
1.850049  1.954769  2.90316587
1.850049  1.989675  3.26086658
1.850049  2.024582  3.63773369
1.850049  2.059489  4.02654997
1.850049  2.094395  4.41826378
1.850049  2.129302  4.80209412
1.850049  2.164208  5.16584769
1.850049  2.199115  5.49647178
1.850049  2.234021  5.78083221
1.850049  2.268928  6.00666115
1.850049  2.303835  6.16357387
1.850049  2.338741  6.24401926
1.850049  2.373648  6.24401926
1.850049  2.408554  6.16357387
1.850049  2.443461  6.00666115
1.850049  2.478368  5.78083221
1.850049  2.513274  5.49647178
1.850049  2.548181  5.16584769
1.850049  2.583087  4.80209412
1.850049  2.617994  4.41826378
1.850049  2.652900  4.02654997
1.850049  2.687807  3.63773369
1.850049  2.722714  3.26086658
1.850049  2.757620  2.90316587
1.850049  2.792527  2.57007704
1.850049  2.827433  2.26545253
1.850049  2.862340  1.99179747
1.850049  2.897247  1.75054180
1.850049  2.932153  1.54230913
1.850049  2.967060  1.36716301
1.850049  3.001966  1.22481988
1.850049  3.036873  1.11482473
1.850049  3.071779  1.03668921
1.850049  3.106686  0.98999454
1.850049  3.141593  0.97446211
1.850049  3.176499  0.98999454
1.850049  3.211406  1.03668921
1.850049  3.246312  1.11482473
1.850049  3.281219  1.22481988
1.850049  3.316126  1.36716301
1.850049  3.351032  1.54230913
1.850049  3.385939  1.75054180
1.850049  3.420845  1.99179747
1.850049  3.455752  2.26545253
1.850049  3.490659  2.57007704
1.850049  3.525565  2.90316587
1.850049  3.560472  3.26086658
1.850049  3.595378  3.63773369
1.850049  3.630285  4.02654997
1.850049  3.665191  4.41826378
1.850049  3.700098  4.80209412
1.850049  3.735005  5.16584769
1.850049  3.769911  5.49647178
1.850049  3.804818  5.78083221
1.850049  3.839724  6.00666115
1.850049  3.874631  6.16357387
1.850049  3.909538  6.24401926
1.850049  3.944444  6.24401926
1.850049  3.979351  6.16357387
1.850049  4.014257  6.00666115
1.850049  4.049164  5.78083221
1.850049  4.084070  5.49647178
1.850049  4.118977  5.16584769
1.850049  4.153884  4.80209412
1.850049  4.188790  4.41826378
1.850049  4.223697  4.02654997
1.850049  4.258603  3.63773369
1.850049  4.293510  3.26086658
1.850049  4.328417  2.90316587
1.850049  4.363323  2.57007704
1.850049  4.398230  2.26545253
1.850049  4.433136  1.99179747
1.850049  4.468043  1.75054180
1.850049  4.502949  1.54230913
1.850049  4.537856  1.36716301
1.850049  4.572763  1.22481988
1.850049  4.607669  1.11482473
1.850049  4.642576  1.03668921
1.850049  4.677482  0.98999454
1.850049  4.712389  0.97446211
1.850049  4.747296  0.98999454
1.850049  4.782202  1.03668921
1.850049  4.817109  1.11482473
1.850049  4.852015  1.22481988
1.850049  4.886922  1.36716301
1.850049  4.921828  1.54230913
1.850049  4.956735  1.75054180
1.850049  4.991642  1.99179747
1.850049  5.026548  2.26545253
1.850049  5.061455  2.57007704
1.850049  5.096361  2.90316587
1.850049  5.131268  3.26086658
1.850049  5.166175  3.63773369
1.850049  5.201081  4.02654997
1.850049  5.235988  4.41826378
1.850049  5.270894  4.80209412
1.850049  5.305801  5.16584769
1.850049  5.340708  5.49647178
1.850049  5.375614  5.78083221
1.850049  5.410521  6.00666115
1.850049  5.445427  6.16357387
1.850049  5.480334  6.24401926
1.850049  5.515240  6.24401926
1.850049  5.550147  6.16357387
1.850049  5.585054  6.00666115
1.850049  5.619960  5.78083221
1.850049  5.654867  5.49647178
1.850049  5.689773  5.16584769
1.850049  5.724680  4.80209412
1.850049  5.759587  4.41826378
1.850049  5.794493  4.02654997
1.850049  5.829400  3.63773369
1.850049  5.864306  3.26086658
1.850049  5.899213  2.90316587
1.850049  5.934119  2.57007704
1.850049  5.969026  2.26545253
1.850049  6.003933  1.99179747
1.850049  6.038839  1.75054180
1.850049  6.073746  1.54230913
1.850049  6.108652  1.36716301
1.850049  6.143559  1.22481988
1.850049  6.178466  1.11482473
1.850049  6.213372  1.03668921
1.850049  6.248279  0.98999454
1.850049  6.283185  0.97446211

1.884956  0.000000  1.24171136
1.884956  0.034907  1.25739101
1.884956  0.069813  1.30451483
1.884956  0.104720  1.38332405
1.884956  0.139626  1.49417514
1.884956  0.174533  1.63746959
1.884956  0.209440  1.81355195
1.884956  0.244346  2.02257393
1.884956  0.279253  2.26432273
1.884956  0.314159  2.53801462
1.884956  0.349066  2.84205847
1.884956  0.383972  3.17380030
1.884956  0.418879  3.52926825
1.884956  0.453786  3.90294669
1.884956  0.488692  4.28761837
1.884956  0.523599  4.67432047
1.884956  0.558505  5.05246213
1.884956  0.593412  5.41014315
1.884956  0.628319  5.73469354
1.884956  0.663225  6.01342137
1.884956  0.698132  6.23451479
1.884956  0.733038  6.38800313
1.884956  0.767945  6.46665092
1.884956  0.802851  6.46665092
1.884956  0.837758  6.38800313
1.884956  0.872665  6.23451479
1.884956  0.907571  6.01342137
1.884956  0.942478  5.73469354
1.884956  0.977384  5.41014315
1.884956  1.012291  5.05246213
1.884956  1.047198  4.67432047
1.884956  1.082104  4.28761837
1.884956  1.117011  3.90294669
1.884956  1.151917  3.52926825
1.884956  1.186824  3.17380030
1.884956  1.221730  2.84205847
1.884956  1.256637  2.53801462
1.884956  1.291544  2.26432273
1.884956  1.326450  2.02257393
1.884956  1.361357  1.81355195
1.884956  1.396263  1.63746959
1.884956  1.431170  1.49417514
1.884956  1.466077  1.38332405
1.884956  1.500983  1.30451483
1.884956  1.535890  1.25739101
1.884956  1.570796  1.24171136
1.884956  1.605703  1.25739101
1.884956  1.640609  1.30451483
1.884956  1.675516  1.38332405
1.884956  1.710423  1.49417514
1.884956  1.745329  1.63746959
1.884956  1.780236  1.81355195
1.884956  1.815142  2.02257393
1.884956  1.850049  2.26432273
1.884956  1.884956  2.53801462
1.884956  1.919862  2.84205847
1.884956  1.954769  3.17380030
1.884956  1.989675  3.52926825
1.884956  2.024582  3.90294669
1.884956  2.059489  4.28761837
1.884956  2.094395  4.67432047
1.884956  2.129302  5.05246213
1.884956  2.164208  5.41014315
1.884956  2.199115  5.73469354
1.884956  2.234021  6.01342137
1.884956  2.268928  6.23451479
1.884956  2.303835  6.38800313
1.884956  2.338741  6.46665092
1.884956  2.373648  6.46665092
1.884956  2.408554  6.38800313
1.884956  2.443461  6.23451479
1.884956  2.478368  6.01342137
1.884956  2.513274  5.73469354
1.884956  2.548181  5.41014315
1.884956  2.583087  5.05246213
1.884956  2.617994  4.67432047
1.884956  2.652900  4.28761837
1.884956  2.687807  3.90294669
1.884956  2.722714  3.52926825
1.884956  2.757620  3.17380030
1.884956  2.792527  2.84205847
1.884956  2.827433  2.53801462
1.884956  2.862340  2.26432273
1.884956  2.897247  2.02257393
1.884956  2.932153  1.81355195
1.884956  2.967060  1.63746959
1.884956  3.001966  1.49417514
1.884956  3.036873  1.38332405
1.884956  3.071779  1.30451483
1.884956  3.106686  1.25739101
1.884956  3.141593  1.24171136
1.884956  3.176499  1.25739101
1.884956  3.211406  1.30451483
1.884956  3.246312  1.38332405
1.884956  3.281219  1.49417514
1.884956  3.316126  1.63746959
1.884956  3.351032  1.81355195
1.884956  3.385939  2.02257393
1.884956  3.420845  2.26432273
1.884956  3.455752  2.53801462
1.884956  3.490659  2.84205847
1.884956  3.525565  3.17380030
1.884956  3.560472  3.52926825
1.884956  3.595378  3.90294669
1.884956  3.630285  4.28761837
1.884956  3.665191  4.67432047
1.884956  3.700098  5.05246213
1.884956  3.735005  5.41014315
1.884956  3.769911  5.73469354
1.884956  3.804818  6.01342137
1.884956  3.839724  6.23451479
1.884956  3.874631  6.38800313
1.884956  3.909538  6.46665092
1.884956  3.944444  6.46665092
1.884956  3.979351  6.38800313
1.884956  4.014257  6.23451479
1.884956  4.049164  6.01342137
1.884956  4.084070  5.73469354
1.884956  4.118977  5.41014315
1.884956  4.153884  5.05246213
1.884956  4.188790  4.67432047
1.884956  4.223697  4.28761837
1.884956  4.258603  3.90294669
1.884956  4.293510  3.52926825
1.884956  4.328417  3.17380030
1.884956  4.363323  2.84205847
1.884956  4.398230  2.53801462
1.884956  4.433136  2.26432273
1.884956  4.468043  2.02257393
1.884956  4.502949  1.81355195
1.884956  4.537856  1.63746959
1.884956  4.572763  1.49417514
1.884956  4.607669  1.38332405
1.884956  4.642576  1.30451483
1.884956  4.677482  1.25739101
1.884956  4.712389  1.24171136
1.884956  4.747296  1.25739101
1.884956  4.782202  1.30451483
1.884956  4.817109  1.38332405
1.884956  4.852015  1.49417514
1.884956  4.886922  1.63746959
1.884956  4.921828  1.81355195
1.884956  4.956735  2.02257393
1.884956  4.991642  2.26432273
1.884956  5.026548  2.53801462
1.884956  5.061455  2.84205847
1.884956  5.096361  3.17380030
1.884956  5.131268  3.52926825
1.884956  5.166175  3.90294669
1.884956  5.201081  4.28761837
1.884956  5.235988  4.67432047
1.884956  5.270894  5.05246213
1.884956  5.305801  5.41014315
1.884956  5.340708  5.73469354
1.884956  5.375614  6.01342137
1.884956  5.410521  6.23451479
1.884956  5.445427  6.38800313
1.884956  5.480334  6.46665092
1.884956  5.515240  6.46665092
1.884956  5.550147  6.38800313
1.884956  5.585054  6.23451479
1.884956  5.619960  6.01342137
1.884956  5.654867  5.73469354
1.884956  5.689773  5.41014315
1.884956  5.724680  5.05246213
1.884956  5.759587  4.67432047
1.884956  5.794493  4.28761837
1.884956  5.829400  3.90294669
1.884956  5.864306  3.52926825
1.884956  5.899213  3.17380030
1.884956  5.934119  2.84205847
1.884956  5.969026  2.53801462
1.884956  6.003933  2.26432273
1.884956  6.038839  2.02257393
1.884956  6.073746  1.81355195
1.884956  6.108652  1.63746959
1.884956  6.143559  1.49417514
1.884956  6.178466  1.38332405
1.884956  6.213372  1.30451483
1.884956  6.248279  1.25739101
1.884956  6.283185  1.24171136

1.919862  0.000000  1.54154453
1.919862  0.034907  1.55733734
1.919862  0.069813  1.60478643
1.919862  0.104720  1.68409041
1.919862  0.139626  1.79553504
1.919862  0.174533  1.93942371
1.919862  0.209440  2.11597716
1.919862  0.244346  2.32520062
1.919862  0.279253  2.56671746
1.919862  0.314159  2.83957088
1.919862  0.349066  3.14199920
1.919862  0.383972  3.47119609
1.919862  0.418879  3.82307497
1.919862  0.453786  4.19206535
1.919862  0.488692  4.57097757
1.919862  0.523599  4.95097865
1.919862  0.558505  5.32172190
1.919862  0.593412  5.67166543
1.919862  0.628319  5.98859486
1.919862  0.663225  6.26033577
1.919862  0.698132  6.47560384
1.919862  0.733038  6.62490359
1.919862  0.767945  6.70135984
1.919862  0.802851  6.70135984
1.919862  0.837758  6.62490359
1.919862  0.872665  6.47560384
1.919862  0.907571  6.26033577
1.919862  0.942478  5.98859486
1.919862  0.977384  5.67166543
1.919862  1.012291  5.32172190
1.919862  1.047198  4.95097865
1.919862  1.082104  4.57097757
1.919862  1.117011  4.19206535
1.919862  1.151917  3.82307497
1.919862  1.186824  3.47119609
1.919862  1.221730  3.14199920
1.919862  1.256637  2.83957088
1.919862  1.291544  2.56671746
1.919862  1.326450  2.32520062
1.919862  1.361357  2.11597716
1.919862  1.396263  1.93942371
1.919862  1.431170  1.79553504
1.919862  1.466077  1.68409041
1.919862  1.500983  1.60478643
1.919862  1.535890  1.55733734
1.919862  1.570796  1.54154453
1.919862  1.605703  1.55733734
1.919862  1.640609  1.60478643
1.919862  1.675516  1.68409041
1.919862  1.710423  1.79553504
1.919862  1.745329  1.93942371
1.919862  1.780236  2.11597716
1.919862  1.815142  2.32520062
1.919862  1.850049  2.56671746
1.919862  1.884956  2.83957088
1.919862  1.919862  3.14199920
1.919862  1.954769  3.47119609
1.919862  1.989675  3.82307497
1.919862  2.024582  4.19206535
1.919862  2.059489  4.57097757
1.919862  2.094395  4.95097865
1.919862  2.129302  5.32172190
1.919862  2.164208  5.67166543
1.919862  2.199115  5.98859486
1.919862  2.234021  6.26033577
1.919862  2.268928  6.47560384
1.919862  2.303835  6.62490359
1.919862  2.338741  6.70135984
1.919862  2.373648  6.70135984
1.919862  2.408554  6.62490359
1.919862  2.443461  6.47560384
1.919862  2.478368  6.26033577
1.919862  2.513274  5.98859486
1.919862  2.548181  5.67166543
1.919862  2.583087  5.32172190
1.919862  2.617994  4.95097865
1.919862  2.652900  4.57097757
1.919862  2.687807  4.19206535
1.919862  2.722714  3.82307497
1.919862  2.757620  3.47119609
1.919862  2.792527  3.14199920
1.919862  2.827433  2.83957088
1.919862  2.862340  2.56671746
1.919862  2.897247  2.32520062
1.919862  2.932153  2.11597716
1.919862  2.967060  1.93942371
1.919862  3.001966  1.79553504
1.919862  3.036873  1.68409041
1.919862  3.071779  1.60478643
1.919862  3.106686  1.55733734
1.919862  3.141593  1.54154453
1.919862  3.176499  1.55733734
1.919862  3.211406  1.60478643
1.919862  3.246312  1.68409041
1.919862  3.281219  1.79553504
1.919862  3.316126  1.93942371
1.919862  3.351032  2.11597716
1.919862  3.385939  2.32520062
1.919862  3.420845  2.56671746
1.919862  3.455752  2.83957088
1.919862  3.490659  3.14199920
1.919862  3.525565  3.47119609
1.919862  3.560472  3.82307497
1.919862  3.595378  4.19206535
1.919862  3.630285  4.57097757
1.919862  3.665191  4.95097865
1.919862  3.700098  5.32172190
1.919862  3.735005  5.67166543
1.919862  3.769911  5.98859486
1.919862  3.804818  6.26033577
1.919862  3.839724  6.47560384
1.919862  3.874631  6.62490359
1.919862  3.909538  6.70135984
1.919862  3.944444  6.70135984
1.919862  3.979351  6.62490359
1.919862  4.014257  6.47560384
1.919862  4.049164  6.26033577
1.919862  4.084070  5.98859486
1.919862  4.118977  5.67166543
1.919862  4.153884  5.32172190
1.919862  4.188790  4.95097865
1.919862  4.223697  4.57097757
1.919862  4.258603  4.19206535
1.919862  4.293510  3.82307497
1.919862  4.328417  3.47119609
1.919862  4.363323  3.14199920
1.919862  4.398230  2.83957088
1.919862  4.433136  2.56671746
1.919862  4.468043  2.32520062
1.919862  4.502949  2.11597716
1.919862  4.537856  1.93942371
1.919862  4.572763  1.79553504
1.919862  4.607669  1.68409041
1.919862  4.642576  1.60478643
1.919862  4.677482  1.55733734
1.919862  4.712389  1.54154453
1.919862  4.747296  1.55733734
1.919862  4.782202  1.60478643
1.919862  4.817109  1.68409041
1.919862  4.852015  1.79553504
1.919862  4.886922  1.93942371
1.919862  4.921828  2.11597716
1.919862  4.956735  2.32520062
1.919862  4.991642  2.56671746
1.919862  5.026548  2.83957088
1.919862  5.061455  3.14199920
1.919862  5.096361  3.47119609
1.919862  5.131268  3.82307497
1.919862  5.166175  4.19206535
1.919862  5.201081  4.57097757
1.919862  5.235988  4.95097865
1.919862  5.270894  5.32172190
1.919862  5.305801  5.67166543
1.919862  5.340708  5.98859486
1.919862  5.375614  6.26033577
1.919862  5.410521  6.47560384
1.919862  5.445427  6.62490359
1.919862  5.480334  6.70135984
1.919862  5.515240  6.70135984
1.919862  5.550147  6.62490359
1.919862  5.585054  6.47560384
1.919862  5.619960  6.26033577
1.919862  5.654867  5.98859486
1.919862  5.689773  5.67166543
1.919862  5.724680  5.32172190
1.919862  5.759587  4.95097865
1.919862  5.794493  4.57097757
1.919862  5.829400  4.19206535
1.919862  5.864306  3.82307497
1.919862  5.899213  3.47119609
1.919862  5.934119  3.14199920
1.919862  5.969026  2.83957088
1.919862  6.003933  2.56671746
1.919862  6.038839  2.32520062
1.919862  6.073746  2.11597716
1.919862  6.108652  1.93942371
1.919862  6.143559  1.79553504
1.919862  6.178466  1.68409041
1.919862  6.213372  1.60478643
1.919862  6.248279  1.55733734
1.919862  6.283185  1.54154453

1.954769  0.000000  1.87209542
1.954769  0.034907  1.88794738
1.954769  0.069813  1.93555802
1.954769  0.104720  2.01507840
1.954769  0.139626  2.12671564
1.954769  0.174533  2.27066475
1.954769  0.209440  2.44701074
1.954769  0.244346  2.65559999
1.954769  0.279253  2.89588061
1.954769  0.314159  3.16671408
1.954769  0.349066  3.46616436
1.954769  0.383972  3.79127611
1.954769  0.418879  4.13786077
1.954769  0.453786  4.50031711
1.954769  0.488692  4.87151999
1.954769  0.523599  5.24281623
1.954769  0.558505  5.60416552
1.954769  0.593412  5.94445610
1.954769  0.628319  6.25200662
1.954769  0.663225  6.51523799
1.954769  0.698132  6.72346566
1.954769  0.733038  6.86772998
1.954769  0.767945  6.94155982
1.954769  0.802851  6.94155982
1.954769  0.837758  6.86772998
1.954769  0.872665  6.72346566
1.954769  0.907571  6.51523799
1.954769  0.942478  6.25200662
1.954769  0.977384  5.94445610
1.954769  1.012291  5.60416552
1.954769  1.047198  5.24281623
