# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.65930000e+01  1.058537790515e-04  -2.087950591858e-05  8.114364380092e-16  1.872602608379e-07  3.550060360964e-17
1.65945000e+01  1.058224652182e-04  -2.087227238827e-05  8.105289295571e-16  1.871590252978e-07  3.545453238479e-17
1.65960000e+01  1.057911622327e-04  -2.086504215492e-05  8.096225042345e-16  1.870578539024e-07  3.540852454449e-17
1.65975000e+01  1.057598700901e-04  -2.085781521674e-05  8.087171606591e-16  1.869567466053e-07  3.536257999626e-17
1.65990000e+01  1.057285887854e-04  -2.085059157193e-05  8.078128974507e-16  1.868557033601e-07  3.531669864778e-17
1.66005000e+01  1.056973183137e-04  -2.084337121873e-05  8.069097132308e-16  1.867547241207e-07  3.527088040686e-17
1.66020000e+01  1.056660586701e-04  -2.083615415533e-05  8.060076066229e-16  1.866538088408e-07  3.522512518145e-17
1.66035000e+01  1.056348098496e-04  -2.082894037997e-05  8.051065762522e-16  1.865529574742e-07  3.517943287967e-17
1.66050000e+01  1.056035718473e-04  -2.082172989086e-05  8.042066207459e-16  1.864521699747e-07  3.513380340974e-17
1.66065000e+01  1.055723446583e-04  -2.081452268621e-05  8.033077387331e-16  1.863514462964e-07  3.508823668005e-17
1.66080000e+01  1.055411282776e-04  -2.080731876424e-05  8.024099288447e-16  1.862507863930e-07  3.504273259912e-17
1.66095000e+01  1.055099227004e-04  -2.080011812319e-05  8.015131897135e-16  1.861501902186e-07  3.499729107562e-17
1.66110000e+01  1.054787279216e-04  -2.079292076127e-05  8.006175199740e-16  1.860496577271e-07  3.495191201836e-17
1.66125000e+01  1.054475439364e-04  -2.078572667670e-05  7.997229182629e-16  1.859491888726e-07  3.490659533627e-17
1.66140000e+01  1.054163707399e-04  -2.077853586771e-05  7.988293832184e-16  1.858487836092e-07  3.486134093846e-17
1.66155000e+01  1.053852083272e-04  -2.077134833253e-05  7.979369134808e-16  1.857484418909e-07  3.481614873413e-17
1.66170000e+01  1.053540566933e-04  -2.076416406938e-05  7.970455076921e-16  1.856481636720e-07  3.477101863268e-17
1.66185000e+01  1.053229158333e-04  -2.075698307650e-05  7.961551644963e-16  1.855479489066e-07  3.472595054359e-17
1.66200000e+01  1.052917857424e-04  -2.074980535210e-05  7.952658825390e-16  1.854477975489e-07  3.468094437652e-17
1.66215000e+01  1.052606664157e-04  -2.074263089442e-05  7.943776604678e-16  1.853477095533e-07  3.463600004125e-17
1.66230000e+01  1.052295578481e-04  -2.073545970170e-05  7.934904969323e-16  1.852476848739e-07  3.459111744772e-17
1.66245000e+01  1.051984600349e-04  -2.072829177216e-05  7.926043905836e-16  1.851477234652e-07  3.454629650597e-17
1.66260000e+01  1.051673729712e-04  -2.072112710404e-05  7.917193400749e-16  1.850478252815e-07  3.450153712623e-17
1.66275000e+01  1.051362966520e-04  -2.071396569558e-05  7.908353440611e-16  1.849479902772e-07  3.445683921882e-17
1.66290000e+01  1.051052310725e-04  -2.070680754500e-05  7.899524011990e-16  1.848482184068e-07  3.441220269424e-17
1.66305000e+01  1.050741762277e-04  -2.069965265055e-05  7.890705101471e-16  1.847485096248e-07  3.436762746309e-17
1.66320000e+01  1.050431321129e-04  -2.069250101047e-05  7.881896695659e-16  1.846488638856e-07  3.432311343613e-17
1.66335000e+01  1.050120987231e-04  -2.068535262299e-05  7.873098781176e-16  1.845492811439e-07  3.427866052426e-17
1.66350000e+01  1.049810760534e-04  -2.067820748636e-05  7.864311344662e-16  1.844497613542e-07  3.423426863851e-17
1.66365000e+01  1.049500640990e-04  -2.067106559882e-05  7.855534372777e-16  1.843503044712e-07  3.418993769004e-17
1.66380000e+01  1.049190628550e-04  -2.066392695860e-05  7.846767852196e-16  1.842509104495e-07  3.414566759016e-17
1.66395000e+01  1.048880723165e-04  -2.065679156396e-05  7.838011769616e-16  1.841515792438e-07  3.410145825032e-17
1.66410000e+01  1.048570924787e-04  -2.064965941313e-05  7.829266111748e-16  1.840523108090e-07  3.405730958208e-17
1.66425000e+01  1.048261233366e-04  -2.064253050437e-05  7.820530865324e-16  1.839531050997e-07  3.401322149716e-17
1.66440000e+01  1.047951648855e-04  -2.063540483592e-05  7.811806017094e-16  1.838539620707e-07  3.396919390742e-17
1.66455000e+01  1.047642171205e-04  -2.062828240603e-05  7.803091553823e-16  1.837548816771e-07  3.392522672484e-17
1.66470000e+01  1.047332800367e-04  -2.062116321296e-05  7.794387462298e-16  1.836558638735e-07  3.388131986154e-17
1.66485000e+01  1.047023536292e-04  -2.061404725493e-05  7.785693729321e-16  1.835569086149e-07  3.383747322978e-17
1.66500000e+01  1.046714378933e-04  -2.060693453023e-05  7.777010341712e-16  1.834580158564e-07  3.379368674195e-17
1.66515000e+01  1.046405328240e-04  -2.059982503708e-05  7.768337286312e-16  1.833591855529e-07  3.374996031058e-17
1.66530000e+01  1.046096384166e-04  -2.059271877375e-05  7.759674549977e-16  1.832604176594e-07  3.370629384832e-17
1.66545000e+01  1.045787546661e-04  -2.058561573850e-05  7.751022119580e-16  1.831617121311e-07  3.366268726798e-17
1.66560000e+01  1.045478815677e-04  -2.057851592957e-05  7.742379982016e-16  1.830630689229e-07  3.361914048248e-17
1.66575000e+01  1.045170191167e-04  -2.057141934523e-05  7.733748124192e-16  1.829644879902e-07  3.357565340490e-17
1.66590000e+01  1.044861673081e-04  -2.056432598373e-05  7.725126533039e-16  1.828659692880e-07  3.353222594842e-17
1.66605000e+01  1.044553261371e-04  -2.055723584334e-05  7.716515195500e-16  1.827675127715e-07  3.348885802638e-17
1.66620000e+01  1.044244955990e-04  -2.055014892230e-05  7.707914098540e-16  1.826691183961e-07  3.344554955225e-17
1.66635000e+01  1.043936756888e-04  -2.054306521890e-05  7.699323229140e-16  1.825707861169e-07  3.340230043962e-17
1.66650000e+01  1.043628664017e-04  -2.053598473138e-05  7.690742574298e-16  1.824725158894e-07  3.335911060223e-17
1.66665000e+01  1.043320677330e-04  -2.052890745801e-05  7.682172121031e-16  1.823743076689e-07  3.331597995394e-17
1.66680000e+01  1.043012796777e-04  -2.052183339705e-05  7.673611856373e-16  1.822761614108e-07  3.327290840874e-17
1.66695000e+01  1.042705022312e-04  -2.051476254678e-05  7.665061767375e-16  1.821780770705e-07  3.322989588077e-17
1.66710000e+01  1.042397353885e-04  -2.050769490545e-05  7.656521841107e-16  1.820800546036e-07  3.318694228428e-17
1.66725000e+01  1.042089791448e-04  -2.050063047135e-05  7.647992064655e-16  1.819820939654e-07  3.314404753367e-17
1.66740000e+01  1.041782334955e-04  -2.049356924272e-05  7.639472425123e-16  1.818841951116e-07  3.310121154346e-17
1.66755000e+01  1.041474984355e-04  -2.048651121786e-05  7.630962909633e-16  1.817863579977e-07  3.305843422832e-17
1.66770000e+01  1.041167739602e-04  -2.047945639502e-05  7.622463505324e-16  1.816885825793e-07  3.301571550302e-17
1.66785000e+01  1.040860600647e-04  -2.047240477247e-05  7.613974199353e-16  1.815908688122e-07  3.297305528249e-17
1.66800000e+01  1.040553567443e-04  -2.046535634851e-05  7.605494978894e-16  1.814932166519e-07  3.293045348177e-17
1.66815000e+01  1.040246639941e-04  -2.045831112138e-05  7.597025831138e-16  1.813956260542e-07  3.288791001604e-17
1.66830000e+01  1.039939818093e-04  -2.045126908939e-05  7.588566743294e-16  1.812980969749e-07  3.284542480062e-17
1.66845000e+01  1.039633101852e-04  -2.044423025079e-05  7.580117702587e-16  1.812006293697e-07  3.280299775094e-17
1.66860000e+01  1.039326491170e-04  -2.043719460386e-05  7.571678696262e-16  1.811032231945e-07  3.276062878258e-17
1.66875000e+01  1.039019985998e-04  -2.043016214690e-05  7.563249711579e-16  1.810058784052e-07  3.271831781123e-17
1.66890000e+01  1.038713586289e-04  -2.042313287817e-05  7.554830735816e-16  1.809085949576e-07  3.267606475272e-17
1.66905000e+01  1.038407291996e-04  -2.041610679596e-05  7.546421756268e-16  1.808113728077e-07  3.263386952302e-17
1.66920000e+01  1.038101103070e-04  -2.040908389854e-05  7.538022760248e-16  1.807142119114e-07  3.259173203821e-17
1.66935000e+01  1.037795019463e-04  -2.040206418421e-05  7.529633735084e-16  1.806171122248e-07  3.254965221450e-17
1.66950000e+01  1.037489041128e-04  -2.039504765125e-05  7.521254668125e-16  1.805200737040e-07  3.250762996825e-17
1.66965000e+01  1.037183168017e-04  -2.038803429794e-05  7.512885546733e-16  1.804230963049e-07  3.246566521593e-17
1.66980000e+01  1.036877400083e-04  -2.038102412257e-05  7.504526358289e-16  1.803261799837e-07  3.242375787413e-17
1.66995000e+01  1.036571737278e-04  -2.037401712342e-05  7.496177090193e-16  1.802293246966e-07  3.238190785959e-17
1.67010000e+01  1.036266179554e-04  -2.036701329879e-05  7.487837729858e-16  1.801325303997e-07  3.234011508918e-17
1.67025000e+01  1.035960726863e-04  -2.036001264696e-05  7.479508264717e-16  1.800357970492e-07  3.229837947986e-17
1.67040000e+01  1.035655379158e-04  -2.035301516623e-05  7.471188682220e-16  1.799391246015e-07  3.225670094877e-17
1.67055000e+01  1.035350136392e-04  -2.034602085488e-05  7.462878969832e-16  1.798425130128e-07  3.221507941313e-17
1.67070000e+01  1.035044998517e-04  -2.033902971122e-05  7.454579115037e-16  1.797459622394e-07  3.217351479032e-17
1.67085000e+01  1.034739965485e-04  -2.033204173353e-05  7.446289105334e-16  1.796494722377e-07  3.213200699783e-17
1.67100000e+01  1.034435037249e-04  -2.032505692010e-05  7.438008928241e-16  1.795530429641e-07  3.209055595328e-17
1.67115000e+01  1.034130213762e-04  -2.031807526925e-05  7.429738571292e-16  1.794566743751e-07  3.204916157442e-17
1.67130000e+01  1.033825494975e-04  -2.031109677925e-05  7.421478022036e-16  1.793603664270e-07  3.200782377912e-17
1.67145000e+01  1.033520880842e-04  -2.030412144841e-05  7.413227268043e-16  1.792641190764e-07  3.196654248538e-17
1.67160000e+01  1.033216371316e-04  -2.029714927504e-05  7.404986296897e-16  1.791679322799e-07  3.192531761133e-17
1.67175000e+01  1.032911966348e-04  -2.029018025742e-05  7.396755096197e-16  1.790718059939e-07  3.188414907522e-17
1.67190000e+01  1.032607665893e-04  -2.028321439387e-05  7.388533653564e-16  1.789757401752e-07  3.184303679543e-17
1.67205000e+01  1.032303469901e-04  -2.027625168268e-05  7.380321956631e-16  1.788797347803e-07  3.180198069046e-17
1.67220000e+01  1.031999378326e-04  -2.026929212216e-05  7.372119993049e-16  1.787837897660e-07  3.176098067893e-17
1.67235000e+01  1.031695391121e-04  -2.026233571061e-05  7.363927750488e-16  1.786879050889e-07  3.172003667959e-17
1.67250000e+01  1.031391508239e-04  -2.025538244634e-05  7.355745216631e-16  1.785920807059e-07  3.167914861133e-17
1.67265000e+01  1.031087729632e-04  -2.024843232765e-05  7.347572379181e-16  1.784963165736e-07  3.163831639314e-17
1.67280000e+01  1.030784055254e-04  -2.024148535285e-05  7.339409225855e-16  1.784006126489e-07  3.159753994415e-17
1.67295000e+01  1.030480485056e-04  -2.023454152026e-05  7.331255744389e-16  1.783049688887e-07  3.155681918361e-17
1.67310000e+01  1.030177018992e-04  -2.022760082818e-05  7.323111922533e-16  1.782093852498e-07  3.151615403088e-17
1.67325000e+01  1.029873657016e-04  -2.022066327492e-05  7.314977748055e-16  1.781138616891e-07  3.147554440547e-17
1.67340000e+01  1.029570399078e-04  -2.021372885880e-05  7.306853208740e-16  1.780183981637e-07  3.143499022699e-17
1.67355000e+01  1.029267245134e-04  -2.020679757812e-05  7.298738292388e-16  1.779229946305e-07  3.139449141519e-17
1.67370000e+01  1.028964195135e-04  -2.019986943120e-05  7.290632986818e-16  1.778276510466e-07  3.135404788994e-17
1.67385000e+01  1.028661249035e-04  -2.019294441637e-05  7.282537279862e-16  1.777323673689e-07  3.131365957121e-17
1.67400000e+01  1.028358406787e-04  -2.018602253192e-05  7.274451159372e-16  1.776371435546e-07  3.127332637913e-17
1.67415000e+01  1.028055668344e-04  -2.017910377619e-05  7.266374613213e-16  1.775419795609e-07  3.123304823392e-17
1.67430000e+01  1.027753033658e-04  -2.017218814749e-05  7.258307629269e-16  1.774468753449e-07  3.119282505595e-17
1.67445000e+01  1.027450502684e-04  -2.016527564413e-05  7.250250195439e-16  1.773518308637e-07  3.115265676568e-17
1.67460000e+01  1.027148075373e-04  -2.015836626445e-05  7.242202299640e-16  1.772568460747e-07  3.111254328372e-17
1.67475000e+01  1.026845751680e-04  -2.015146000675e-05  7.234163929803e-16  1.771619209350e-07  3.107248453079e-17
1.67490000e+01  1.026543531558e-04  -2.014455686937e-05  7.226135073876e-16  1.770670554021e-07  3.103248042773e-17
1.67505000e+01  1.026241414959e-04  -2.013765685063e-05  7.218115719825e-16  1.769722494332e-07  3.099253089551e-17
1.67520000e+01  1.025939401837e-04  -2.013075994884e-05  7.210105855630e-16  1.768775029857e-07  3.095263585521e-17
1.67535000e+01  1.025637492145e-04  -2.012386616235e-05  7.202105469288e-16  1.767828160170e-07  3.091279522803e-17
1.67550000e+01  1.025335685836e-04  -2.011697548947e-05  7.194114548813e-16  1.766881884846e-07  3.087300893531e-17
1.67565000e+01  1.025033982864e-04  -2.011008792853e-05  7.186133082234e-16  1.765936203459e-07  3.083327689848e-17
1.67580000e+01  1.024732383183e-04  -2.010320347787e-05  7.178161057597e-16  1.764991115584e-07  3.079359903912e-17
1.67595000e+01  1.024430886744e-04  -2.009632213580e-05  7.170198462963e-16  1.764046620797e-07  3.075397527891e-17
1.67610000e+01  1.024129493503e-04  -2.008944390067e-05  7.162245286412e-16  1.763102718674e-07  3.071440553965e-17
1.67625000e+01  1.023828203412e-04  -2.008256877081e-05  7.154301516036e-16  1.762159408791e-07  3.067488974329e-17
1.67640000e+01  1.023527016424e-04  -2.007569674454e-05  7.146367139945e-16  1.761216690723e-07  3.063542781185e-17
1.67655000e+01  1.023225932494e-04  -2.006882782020e-05  7.138442146267e-16  1.760274564049e-07  3.059601966750e-17
1.67670000e+01  1.022924951574e-04  -2.006196199613e-05  7.130526523142e-16  1.759333028344e-07  3.055666523254e-17
1.67685000e+01  1.022624073619e-04  -2.005509927066e-05  7.122620258730e-16  1.758392083187e-07  3.051736442935e-17
1.67700000e+01  1.022323298581e-04  -2.004823964213e-05  7.114723341203e-16  1.757451728156e-07  3.047811718047e-17
1.67715000e+01  1.022022626414e-04  -2.004138310888e-05  7.106835758753e-16  1.756511962828e-07  3.043892340853e-17
1.67730000e+01  1.021722057072e-04  -2.003452966925e-05  7.098957499585e-16  1.755572786782e-07  3.039978303630e-17
1.67745000e+01  1.021421590508e-04  -2.002767932158e-05  7.091088551921e-16  1.754634199597e-07  3.036069598664e-17
1.67760000e+01  1.021121226677e-04  -2.002083206421e-05  7.083228903999e-16  1.753696200852e-07  3.032166218256e-17
1.67775000e+01  1.020820965531e-04  -2.001398789548e-05  7.075378544072e-16  1.752758790126e-07  3.028268154716e-17
1.67790000e+01  1.020520807025e-04  -2.000714681374e-05  7.067537460410e-16  1.751821967000e-07  3.024375400367e-17
1.67805000e+01  1.020220751111e-04  -2.000030881733e-05  7.059705641299e-16  1.750885731054e-07  3.020487947544e-17
1.67820000e+01  1.019920797745e-04  -1.999347390459e-05  7.051883075038e-16  1.749950081867e-07  3.016605788594e-17
1.67835000e+01  1.019620946879e-04  -1.998664207388e-05  7.044069749945e-16  1.749015019022e-07  3.012728915875e-17
1.67850000e+01  1.019321198467e-04  -1.997981332354e-05  7.036265654352e-16  1.748080542099e-07  3.008857321756e-17
1.67865000e+01  1.019021552464e-04  -1.997298765191e-05  7.028470776608e-16  1.747146650680e-07  3.004990998619e-17
1.67880000e+01  1.018722008822e-04  -1.996616505736e-05  7.020685105077e-16  1.746213344346e-07  3.001129938857e-17
1.67895000e+01  1.018422567496e-04  -1.995934553822e-05  7.012908628138e-16  1.745280622680e-07  2.997274134874e-17
1.67910000e+01  1.018123228441e-04  -1.995252909286e-05  7.005141334187e-16  1.744348485265e-07  2.993423579088e-17
1.67925000e+01  1.017823991608e-04  -1.994571571962e-05  6.997383211634e-16  1.743416931683e-07  2.989578263925e-17
1.67940000e+01  1.017524856954e-04  -1.993890541686e-05  6.989634248906e-16  1.742485961517e-07  2.985738181826e-17
1.67955000e+01  1.017225824430e-04  -1.993209818293e-05  6.981894434446e-16  1.741555574351e-07  2.981903325241e-17
1.67970000e+01  1.016926893993e-04  -1.992529401619e-05  6.974163756710e-16  1.740625769769e-07  2.978073686633e-17
1.67985000e+01  1.016628065595e-04  -1.991849291500e-05  6.966442204172e-16  1.739696547356e-07  2.974249258476e-17
1.68000000e+01  1.016329339190e-04  -1.991169487771e-05  6.958729765321e-16  1.738767906695e-07  2.970430033255e-17
1.68015000e+01  1.016030714733e-04  -1.990489990269e-05  6.951026428661e-16  1.737839847372e-07  2.966616003468e-17
1.68030000e+01  1.015732192178e-04  -1.989810798828e-05  6.943332182711e-16  1.736912368971e-07  2.962807161623e-17
1.68045000e+01  1.015433771478e-04  -1.989131913286e-05  6.935647016008e-16  1.735985471079e-07  2.959003500240e-17
1.68060000e+01  1.015135452588e-04  -1.988453333479e-05  6.927970917101e-16  1.735059153282e-07  2.955205011850e-17
1.68075000e+01  1.014837235463e-04  -1.987775059243e-05  6.920303874556e-16  1.734133415165e-07  2.951411688995e-17
1.68090000e+01  1.014539120055e-04  -1.987097090413e-05  6.912645876955e-16  1.733208256314e-07  2.947623524231e-17
1.68105000e+01  1.014241106320e-04  -1.986419426828e-05  6.904996912895e-16  1.732283676318e-07  2.943840510122e-17
1.68120000e+01  1.013943194212e-04  -1.985742068323e-05  6.897356970987e-16  1.731359674763e-07  2.940062639245e-17
1.68135000e+01  1.013645383685e-04  -1.985065014736e-05  6.889726039860e-16  1.730436251237e-07  2.936289904189e-17
1.68150000e+01  1.013347674692e-04  -1.984388265902e-05  6.882104108155e-16  1.729513405327e-07  2.932522297552e-17
1.68165000e+01  1.013050067190e-04  -1.983711821659e-05  6.874491164531e-16  1.728591136622e-07  2.928759811946e-17
1.68180000e+01  1.012752561131e-04  -1.983035681844e-05  6.866887197661e-16  1.727669444711e-07  2.925002439992e-17
1.68195000e+01  1.012455156470e-04  -1.982359846294e-05  6.859292196233e-16  1.726748329182e-07  2.921250174324e-17
1.68210000e+01  1.012157853162e-04  -1.981684314847e-05  6.851706148951e-16  1.725827789624e-07  2.917503007586e-17
1.68225000e+01  1.011860651160e-04  -1.981009087339e-05  6.844129044535e-16  1.724907825627e-07  2.913760932434e-17
1.68240000e+01  1.011563550420e-04  -1.980334163608e-05  6.836560871718e-16  1.723988436781e-07  2.910023941535e-17
1.68255000e+01  1.011266550896e-04  -1.979659543492e-05  6.829001619248e-16  1.723069622676e-07  2.906292027566e-17
1.68270000e+01  1.010969652542e-04  -1.978985226827e-05  6.821451275892e-16  1.722151382903e-07  2.902565183218e-17
1.68285000e+01  1.010672855313e-04  -1.978311213453e-05  6.813909830427e-16  1.721233717052e-07  2.898843401190e-17
1.68300000e+01  1.010376159163e-04  -1.977637503207e-05  6.806377271648e-16  1.720316624714e-07  2.895126674194e-17
1.68315000e+01  1.010079564047e-04  -1.976964095926e-05  6.798853588366e-16  1.719400105482e-07  2.891414994953e-17
1.68330000e+01  1.009783069919e-04  -1.976290991449e-05  6.791338769404e-16  1.718484158947e-07  2.887708356200e-17
1.68345000e+01  1.009486676734e-04  -1.975618189614e-05  6.783832803602e-16  1.717568784700e-07  2.884006750680e-17
1.68360000e+01  1.009190384447e-04  -1.974945690259e-05  6.776335679815e-16  1.716653982335e-07  2.880310171149e-17
1.68375000e+01  1.008894193012e-04  -1.974273493222e-05  6.768847386912e-16  1.715739751445e-07  2.876618610373e-17
1.68390000e+01  1.008598102384e-04  -1.973601598342e-05  6.761367913778e-16  1.714826091622e-07  2.872932061132e-17
1.68405000e+01  1.008302112517e-04  -1.972930005458e-05  6.753897249312e-16  1.713913002460e-07  2.869250516212e-17
1.68420000e+01  1.008006223367e-04  -1.972258714408e-05  6.746435382429e-16  1.713000483553e-07  2.865573968415e-17
1.68435000e+01  1.007710434888e-04  -1.971587725030e-05  6.738982302058e-16  1.712088534495e-07  2.861902410551e-17
1.68450000e+01  1.007414747034e-04  -1.970917037165e-05  6.731537997142e-16  1.711177154880e-07  2.858235835443e-17
1.68465000e+01  1.007119159762e-04  -1.970246650650e-05  6.724102456641e-16  1.710266344303e-07  2.854574235921e-17
1.68480000e+01  1.006823673024e-04  -1.969576565324e-05  6.716675669530e-16  1.709356102360e-07  2.850917604832e-17
1.68495000e+01  1.006528286777e-04  -1.968906781027e-05  6.709257624795e-16  1.708446428645e-07  2.847265935028e-17
1.68510000e+01  1.006233000975e-04  -1.968237297599e-05  6.701848311441e-16  1.707537322754e-07  2.843619219375e-17
1.68525000e+01  1.005937815573e-04  -1.967568114877e-05  6.694447718486e-16  1.706628784284e-07  2.839977450750e-17
1.68540000e+01  1.005642730525e-04  -1.966899232703e-05  6.687055834962e-16  1.705720812831e-07  2.836340622039e-17
1.68555000e+01  1.005347745788e-04  -1.966230650915e-05  6.679672649917e-16  1.704813407991e-07  2.832708726141e-17
1.68570000e+01  1.005052861315e-04  -1.965562369353e-05  6.672298152414e-16  1.703906569362e-07  2.829081755964e-17
1.68585000e+01  1.004758077062e-04  -1.964894387856e-05  6.664932331529e-16  1.703000296540e-07  2.825459704428e-17
1.68600000e+01  1.004463392984e-04  -1.964226706266e-05  6.657575176355e-16  1.702094589125e-07  2.821842564463e-17
1.68615000e+01  1.004168809035e-04  -1.963559324421e-05  6.650226675996e-16  1.701189446712e-07  2.818230329010e-17
1.68630000e+01  1.003874325171e-04  -1.962892242161e-05  6.642886819575e-16  1.700284868902e-07  2.814622991021e-17
1.68645000e+01  1.003579941348e-04  -1.962225459327e-05  6.635555596226e-16  1.699380855292e-07  2.811020543459e-17
1.68660000e+01  1.003285657519e-04  -1.961558975759e-05  6.628232995100e-16  1.698477405482e-07  2.807422979296e-17
1.68675000e+01  1.002991473640e-04  -1.960892791298e-05  6.620919005360e-16  1.697574519071e-07  2.803830291517e-17
1.68690000e+01  1.002697389666e-04  -1.960226905783e-05  6.613613616187e-16  1.696672195658e-07  2.800242473116e-17
1.68705000e+01  1.002403405553e-04  -1.959561319055e-05  6.606316816774e-16  1.695770434844e-07  2.796659517099e-17
1.68720000e+01  1.002109521256e-04  -1.958896030956e-05  6.599028596329e-16  1.694869236228e-07  2.793081416481e-17
1.68735000e+01  1.001815736729e-04  -1.958231041325e-05  6.591748944074e-16  1.693968599411e-07  2.789508164288e-17
1.68750000e+01  1.001522051928e-04  -1.957566350003e-05  6.584477849247e-16  1.693068523994e-07  2.785939753559e-17
1.68765000e+01  1.001228466809e-04  -1.956901956832e-05  6.577215301099e-16  1.692169009579e-07  2.782376177340e-17
1.68780000e+01  1.000934981326e-04  -1.956237861653e-05  6.569961288895e-16  1.691270055766e-07  2.778817428690e-17
1.68795000e+01  1.000641595436e-04  -1.955574064306e-05  6.562715801917e-16  1.690371662158e-07  2.775263500677e-17
1.68810000e+01  1.000348309092e-04  -1.954910564633e-05  6.555478829458e-16  1.689473828357e-07  2.771714386381e-17
1.68825000e+01  1.000055122251e-04  -1.954247362475e-05  6.548250360827e-16  1.688576553965e-07  2.768170078892e-17
1.68840000e+01  9.997620348686e-05  -1.953584457674e-05  6.541030385349e-16  1.687679838586e-07  2.764630571310e-17
1.68855000e+01  9.994690468992e-05  -1.952921850071e-05  6.533818892359e-16  1.686783681821e-07  2.761095856746e-17
1.68870000e+01  9.991761582987e-05  -1.952259539507e-05  6.526615871212e-16  1.685888083275e-07  2.757565928321e-17
1.68885000e+01  9.988833690225e-05  -1.951597525826e-05  6.519421311271e-16  1.684993042552e-07  2.754040779167e-17
1.68900000e+01  9.985906790261e-05  -1.950935808867e-05  6.512235201918e-16  1.684098559254e-07  2.750520402426e-17
1.68915000e+01  9.982980882651e-05  -1.950274388474e-05  6.505057532547e-16  1.683204632988e-07  2.747004791251e-17
1.68930000e+01  9.980055966948e-05  -1.949613264488e-05  6.497888292568e-16  1.682311263358e-07  2.743493938804e-17
1.68945000e+01  9.977132042709e-05  -1.948952436751e-05  6.490727471402e-16  1.681418449967e-07  2.739987838260e-17
1.68960000e+01  9.974209109490e-05  -1.948291905106e-05  6.483575058487e-16  1.680526192423e-07  2.736486482801e-17
1.68975000e+01  9.971287166846e-05  -1.947631669395e-05  6.476431043275e-16  1.679634490330e-07  2.732989865623e-17
1.68990000e+01  9.968366214333e-05  -1.946971729461e-05  6.469295415231e-16  1.678743343295e-07  2.729497979928e-17
1.69005000e+01  9.965446251509e-05  -1.946312085145e-05  6.462168163834e-16  1.677852750924e-07  2.726010818933e-17
1.69020000e+01  9.962527277930e-05  -1.945652736290e-05  6.455049278578e-16  1.676962712823e-07  2.722528375861e-17
1.69035000e+01  9.959609293153e-05  -1.944993682740e-05  6.447938748970e-16  1.676073228599e-07  2.719050643949e-17
1.69050000e+01  9.956692296735e-05  -1.944334924337e-05  6.440836564533e-16  1.675184297859e-07  2.715577616442e-17
1.69065000e+01  9.953776288232e-05  -1.943676460923e-05  6.433742714801e-16  1.674295920212e-07  2.712109286596e-17
1.69080000e+01  9.950861267204e-05  -1.943018292343e-05  6.426657189325e-16  1.673408095265e-07  2.708645647676e-17
1.69095000e+01  9.947947233208e-05  -1.942360418438e-05  6.419579977668e-16  1.672520822625e-07  2.705186692960e-17
1.69110000e+01  9.945034185802e-05  -1.941702839053e-05  6.412511069408e-16  1.671634101902e-07  2.701732415734e-17
1.69125000e+01  9.942122124544e-05  -1.941045554030e-05  6.405450454136e-16  1.670747932705e-07  2.698282809293e-17
1.69140000e+01  9.939211048993e-05  -1.940388563213e-05  6.398398121458e-16  1.669862314642e-07  2.694837866946e-17
1.69155000e+01  9.936300958707e-05  -1.939731866445e-05  6.391354060993e-16  1.668977247322e-07  2.691397582009e-17
1.69170000e+01  9.933391853246e-05  -1.939075463570e-05  6.384318262375e-16  1.668092730356e-07  2.687961947809e-17
1.69185000e+01  9.930483732169e-05  -1.938419354432e-05  6.377290715251e-16  1.667208763354e-07  2.684530957684e-17
1.69200000e+01  9.927576595036e-05  -1.937763538874e-05  6.370271409282e-16  1.666325345925e-07  2.681104604981e-17
1.69215000e+01  9.924670441406e-05  -1.937108016740e-05  6.363260334142e-16  1.665442477681e-07  2.677682883056e-17
1.69230000e+01  9.921765270839e-05  -1.936452787875e-05  6.356257479520e-16  1.664560158233e-07  2.674265785279e-17
1.69245000e+01  9.918861082896e-05  -1.935797852122e-05  6.349262835119e-16  1.663678387191e-07  2.670853305026e-17
1.69260000e+01  9.915957877136e-05  -1.935143209325e-05  6.342276390654e-16  1.662797164168e-07  2.667445435685e-17
1.69275000e+01  9.913055653122e-05  -1.934488859329e-05  6.335298135856e-16  1.661916488775e-07  2.664042170654e-17
1.69290000e+01  9.910154410412e-05  -1.933834801978e-05  6.328328060468e-16  1.661036360624e-07  2.660643503339e-17
1.69305000e+01  9.907254148569e-05  -1.933181037117e-05  6.321366154248e-16  1.660156779329e-07  2.657249427160e-17
1.69320000e+01  9.904354867155e-05  -1.932527564590e-05  6.314412406966e-16  1.659277744501e-07  2.653859935543e-17
1.69335000e+01  9.901456565730e-05  -1.931874384241e-05  6.307466808408e-16  1.658399255754e-07  2.650475021926e-17
1.69350000e+01  9.898559243856e-05  -1.931221495916e-05  6.300529348371e-16  1.657521312701e-07  2.647094679756e-17
1.69365000e+01  9.895662901096e-05  -1.930568899460e-05  6.293600016667e-16  1.656643914957e-07  2.643718902492e-17
1.69380000e+01  9.892767537012e-05  -1.929916594716e-05  6.286678803123e-16  1.655767062135e-07  2.640347683599e-17
