# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
16.530000  4.5122996729e-17  9.9999999999e-01  2.9123557837e-04  4.8141241159e-03  2.6647089948e-10  4.9385516182e-21
16.531500  4.5072370951e-17  9.9999999999e-01  2.9118272974e-04  4.8136873022e-03  2.6628215919e-10  4.9312766640e-21
16.533000  4.5021805686e-17  9.9999999999e-01  2.9112989550e-04  4.8132505677e-03  2.6609357067e-10  4.9240130033e-21
16.534500  4.4971301169e-17  9.9999999999e-01  2.9107707563e-04  4.8128139125e-03  2.6590513687e-10  4.9167606825e-21
16.536000  4.4920857113e-17  9.9999999999e-01  2.9102427014e-04  4.8123773365e-03  2.6571685557e-10  4.9095196394e-21
16.537500  4.4870473361e-17  9.9999999999e-01  2.9097147901e-04  4.8119408397e-03  2.6552872585e-10  4.9022898390e-21
16.539000  4.4820149935e-17  9.9999999999e-01  2.9091870225e-04  4.8115044221e-03  2.6534074856e-10  4.8950712835e-21
16.540500  4.4769886868e-17  9.9999999999e-01  2.9086593985e-04  4.8110680836e-03  2.6515292465e-10  4.8878639773e-21
16.542000  4.4719683874e-17  9.9999999999e-01  2.9081319180e-04  4.8106318242e-03  2.6496525191e-10  4.8806678586e-21
16.543500  4.4669540998e-17  9.9999999999e-01  2.9076045810e-04  4.8101956440e-03  2.6477773141e-10  4.8734829342e-21
16.545000  4.4619458166e-17  9.9999999999e-01  2.9070773873e-04  4.8097595428e-03  2.6459036306e-10  4.8663091867e-21
16.546500  4.4569435188e-17  9.9999999999e-01  2.9065503371e-04  4.8093235208e-03  2.6440314558e-10  4.8591465741e-21
16.548000  4.4519472227e-17  9.9999999999e-01  2.9060234302e-04  4.8088875777e-03  2.6421608123e-10  4.8519951278e-21
16.549500  4.4469568881e-17  9.9999999999e-01  2.9054966665e-04  4.8084517137e-03  2.6402916661e-10  4.8448547619e-21
16.551000  4.4419725288e-17  9.9999999999e-01  2.9049700461e-04  4.8080159287e-03  2.6384240374e-10  4.8377255029e-21
16.552500  4.4369941481e-17  9.9999999999e-01  2.9044435688e-04  4.8075802227e-03  2.6365579359e-10  4.8306073553e-21
16.554000  4.4320217083e-17  9.9999999999e-01  2.9039172346e-04  4.8071445956e-03  2.6346933299e-10  4.8235002384e-21
16.555500  4.4270552151e-17  9.9999999999e-01  2.9033910435e-04  4.8067090475e-03  2.6328302315e-10  4.8164041618e-21
16.557000  4.4220946590e-17  9.9999999999e-01  2.9028649954e-04  4.8062735783e-03  2.6309686373e-10  4.8093191032e-21
16.558500  4.4171400408e-17  9.9999999999e-01  2.9023390902e-04  4.8058381880e-03  2.6291085546e-10  4.8022450624e-21
16.560000  4.4121913662e-17  9.9999999999e-01  2.9018133280e-04  4.8054028766e-03  2.6272499951e-10  4.7951820486e-21
16.561500  4.4072485872e-17  9.9999999999e-01  2.9012877086e-04  4.8049676440e-03  2.6253929171e-10  4.7881299599e-21
16.563000  4.4023117187e-17  9.9999999999e-01  2.9007622320e-04  4.8045324902e-03  2.6235373417e-10  4.7810888253e-21
16.564500  4.3973807629e-17  9.9999999999e-01  2.9002368981e-04  4.8040974153e-03  2.6216832774e-10  4.7740586467e-21
16.566000  4.3924556917e-17  9.9999999999e-01  2.8997117069e-04  4.8036624192e-03  2.6198307021e-10  4.7670393636e-21
16.567500  4.3875365084e-17  9.9999999999e-01  2.8991866584e-04  4.8032275018e-03  2.6179796253e-10  4.7600309807e-21
16.569000  4.3826232151e-17  9.9999999999e-01  2.8986617525e-04  4.8027926632e-03  2.6161300555e-10  4.7530335000e-21
16.570500  4.3777157954e-17  9.9999999999e-01  2.8981369891e-04  4.8023579033e-03  2.6142819823e-10  4.7460468854e-21
16.572000  4.3728142340e-17  9.9999999999e-01  2.8976123682e-04  4.8019232221e-03  2.6124353966e-10  4.7390711029e-21
16.573500  4.3679185239e-17  9.9999999999e-01  2.8970878898e-04  4.8014886195e-03  2.6105902974e-10  4.7321061356e-21
16.575000  4.3630286660e-17  9.9999999999e-01  2.8965635537e-04  4.8010540957e-03  2.6087466919e-10  4.7251519834e-21
16.576500  4.3581446648e-17  9.9999999999e-01  2.8960393599e-04  4.8006196505e-03  2.6069045908e-10  4.7182086531e-21
16.578000  4.3532664820e-17  9.9999999999e-01  2.8955153085e-04  4.8001852839e-03  2.6050639617e-10  4.7112760635e-21
16.579500  4.3483941325e-17  9.9999999999e-01  2.8949913993e-04  4.7997509959e-03  2.6032248258e-10  4.7043542429e-21
16.581000  4.3435276092e-17  9.9999999999e-01  2.8944676322e-04  4.7993167864e-03  2.6013871820e-10  4.6974431746e-21
16.582500  4.3386668842e-17  9.9999999999e-01  2.8939440073e-04  4.7988826556e-03  2.5995510085e-10  4.6905427988e-21
16.584000  4.3338119714e-17  9.9999999999e-01  2.8934205245e-04  4.7984486032e-03  2.5977163252e-10  4.6836531416e-21
16.585500  4.3289628624e-17  9.9999999999e-01  2.8928971837e-04  4.7980146294e-03  2.5958831301e-10  4.6767741839e-21
16.587000  4.3241195411e-17  9.9999999999e-01  2.8923739848e-04  4.7975807340e-03  2.5940514128e-10  4.6699058899e-21
16.588500  4.3192820015e-17  9.9999999999e-01  2.8918509279e-04  4.7971469172e-03  2.5922211736e-10  4.6630482454e-21
16.590000  4.3144502367e-17  9.9999999999e-01  2.8913280129e-04  4.7967131788e-03  2.5903924115e-10  4.6562012336e-21
16.591500  4.3096242397e-17  9.9999999999e-01  2.8908052396e-04  4.7962795188e-03  2.5885651256e-10  4.6493648379e-21
16.593000  4.3048040034e-17  9.9999999999e-01  2.8902826082e-04  4.7958459372e-03  2.5867393148e-10  4.6425390417e-21
16.594500  4.2999895209e-17  9.9999999999e-01  2.8897601184e-04  4.7954124340e-03  2.5849149783e-10  4.6357238285e-21
16.596000  4.2951807852e-17  9.9999999999e-01  2.8892377704e-04  4.7949790091e-03  2.5830921151e-10  4.6289191817e-21
16.597500  4.2903777894e-17  9.9999999999e-01  2.8887155639e-04  4.7945456626e-03  2.5812707242e-10  4.6221250847e-21
16.599000  4.2855805276e-17  9.9999999999e-01  2.8881934990e-04  4.7941123945e-03  2.5794508059e-10  4.6153415234e-21
16.600500  4.2807889826e-17  9.9999999999e-01  2.8876715756e-04  4.7936792046e-03  2.5776323487e-10  4.6085684601e-21
16.602000  4.2760031577e-17  9.9999999999e-01  2.8871497937e-04  4.7932460930e-03  2.5758153621e-10  4.6018058997e-21
16.603500  4.2712230460e-17  9.9999999999e-01  2.8866281532e-04  4.7928130596e-03  2.5739998453e-10  4.5950538257e-21
16.605000  4.2664486304e-17  9.9999999999e-01  2.8861066541e-04  4.7923801045e-03  2.5721857867e-10  4.5883122006e-21
16.606500  4.2616799153e-17  9.9999999999e-01  2.8855852962e-04  4.7919472276e-03  2.5703731971e-10  4.5815810314e-21
16.608000  4.2569168825e-17  9.9999999999e-01  2.8850640797e-04  4.7915144289e-03  2.5685620639e-10  4.5748602785e-21
16.609500  4.2521595352e-17  9.9999999999e-01  2.8845430043e-04  4.7910817084e-03  2.5667523967e-10  4.5681499465e-21
16.611000  4.2474078678e-17  9.9999999999e-01  2.8840220701e-04  4.7906490660e-03  2.5649441955e-10  4.5614500216e-21
16.612500  4.2426618540e-17  9.9999999999e-01  2.8835012770e-04  4.7902165017e-03  2.5631374398e-10  4.5547604478e-21
16.614000  4.2379214973e-17  9.9999999999e-01  2.8829806249e-04  4.7897840156e-03  2.5613321391e-10  4.5480812300e-21
16.615500  4.2331867986e-17  9.9999999999e-01  2.8824601138e-04  4.7893516076e-03  2.5595283005e-10  4.5414123682e-21
16.617000  4.2284577524e-17  9.9999999999e-01  2.8819397437e-04  4.7889192776e-03  2.5577259243e-10  4.5347538485e-21
16.618500  4.2237343336e-17  9.9999999999e-01  2.8814195145e-04  4.7884870256e-03  2.5559249909e-10  4.5281056178e-21
16.620000  4.2190165343e-17  9.9999999999e-01  2.8808994262e-04  4.7880548517e-03  2.5541254984e-10  4.5214676576e-21
16.621500  4.2143043771e-17  9.9999999999e-01  2.8803794786e-04  4.7876227558e-03  2.5523274757e-10  4.5148400120e-21
16.623000  4.2095978359e-17  9.9999999999e-01  2.8798596718e-04  4.7871907378e-03  2.5505309024e-10  4.5082226256e-21
16.624500  4.2048968848e-17  9.9999999999e-01  2.8793400057e-04  4.7867587979e-03  2.5487357579e-10  4.5016154433e-21
16.626000  4.2002015474e-17  9.9999999999e-01  2.8788204802e-04  4.7863269358e-03  2.5469420724e-10  4.4950185112e-21
16.627500  4.1955118046e-17  9.9999999999e-01  2.8783010954e-04  4.7858951517e-03  2.5451498323e-10  4.4884317881e-21
16.629000  4.1908276519e-17  9.9999999999e-01  2.8777818510e-04  4.7854634455e-03  2.5433590389e-10  4.4818552626e-21
16.630500  4.1861490734e-17  9.9999999999e-01  2.8772627472e-04  4.7850318171e-03  2.5415696821e-10  4.4752889004e-21
16.632000  4.1814760614e-17  9.9999999999e-01  2.8767437838e-04  4.7846002667e-03  2.5397817598e-10  4.4687326833e-21
16.633500  4.1768086292e-17  9.9999999999e-01  2.8762249608e-04  4.7841687940e-03  2.5379952918e-10  4.4621866369e-21
16.635000  4.1721467500e-17  9.9999999999e-01  2.8757062782e-04  4.7837373992e-03  2.5362102565e-10  4.4556507040e-21
16.636500  4.1674904182e-17  9.9999999999e-01  2.8751877358e-04  4.7833060821e-03  2.5344266541e-10  4.4491248710e-21
16.638000  4.1628396371e-17  9.9999999999e-01  2.8746693337e-04  4.7828748428e-03  2.5326444940e-10  4.4426091429e-21
16.639500  4.1581943888e-17  9.9999999999e-01  2.8741510718e-04  4.7824436813e-03  2.5308637638e-10  4.4361034810e-21
16.641000  4.1535546778e-17  9.9999999999e-01  2.8736329500e-04  4.7820125975e-03  2.5290844740e-10  4.4296078924e-21
16.642500  4.1489204885e-17  9.9999999999e-01  2.8731149683e-04  4.7815815914e-03  2.5273066145e-10  4.4231223431e-21
16.644000  4.1442918042e-17  9.9999999999e-01  2.8725971267e-04  4.7811506630e-03  2.5255301742e-10  4.4166467971e-21
16.645500  4.1396686372e-17  9.9999999999e-01  2.8720794250e-04  4.7807198123e-03  2.5237551715e-10  4.4101812775e-21
16.647000  4.1350509807e-17  9.9999999999e-01  2.8715618633e-04  4.7802890392e-03  2.5219816056e-10  4.4037257684e-21
16.648500  4.1304388093e-17  9.9999999999e-01  2.8710444414e-04  4.7798583437e-03  2.5202094560e-10  4.3972802158e-21
16.650000  4.1258321274e-17  9.9999999999e-01  2.8705271594e-04  4.7794277258e-03  2.5184387333e-10  4.3908446268e-21
16.651500  4.1212309272e-17  9.9999999999e-01  2.8700100172e-04  4.7789971855e-03  2.5166694353e-10  4.3844189836e-21
16.653000  4.1166352011e-17  9.9999999999e-01  2.8694930147e-04  4.7785667228e-03  2.5149015602e-10  4.3780032685e-21
16.654500  4.1120449546e-17  9.9999999999e-01  2.8689761519e-04  4.7781363376e-03  2.5131351194e-10  4.3715974908e-21
16.656000  4.1074601511e-17  9.9999999999e-01  2.8684594288e-04  4.7777060299e-03  2.5113700813e-10  4.3652015740e-21
16.657500  4.1028808041e-17  9.9999999999e-01  2.8679428452e-04  4.7772757998e-03  2.5096064654e-10  4.3588155435e-21
16.659000  4.0983069168e-17  9.9999999999e-01  2.8674264012e-04  4.7768456471e-03  2.5078442812e-10  4.3524394040e-21
16.660500  4.0937384529e-17  9.9999999999e-01  2.8669100966e-04  4.7764155718e-03  2.5060834968e-10  4.3460730795e-21
16.662000  4.0891754257e-17  9.9999999999e-01  2.8663939315e-04  4.7759855740e-03  2.5043241321e-10  4.3397165950e-21
16.663500  4.0846178386e-17  9.9999999999e-01  2.8658779058e-04  4.7755556536e-03  2.5025661962e-10  4.3333699555e-21
16.665000  4.0800656551e-17  9.9999999999e-01  2.8653620194e-04  4.7751258107e-03  2.5008096574e-10  4.3270330850e-21
16.666500  4.0755188909e-17  9.9999999999e-01  2.8648462723e-04  4.7746960450e-03  2.4990545378e-10  4.3207060131e-21
16.668000  4.0709775283e-17  9.9999999999e-01  2.8643306644e-04  4.7742663568e-03  2.4973008249e-10  4.3143887023e-21
16.669500  4.0664415597e-17  9.9999999999e-01  2.8638151957e-04  4.7738367458e-03  2.4955485167e-10  4.3080811350e-21
16.671000  4.0619110007e-17  9.9999999999e-01  2.8632998661e-04  4.7734072122e-03  2.4937976351e-10  4.3017833407e-21
16.672500  4.0573858040e-17  9.9999999999e-01  2.8627846757e-04  4.7729777559e-03  2.4920481371e-10  4.2954952218e-21
16.674000  4.0528659940e-17  9.9999999999e-01  2.8622696242e-04  4.7725483768e-03  2.4903000535e-10  4.2892168255e-21
16.675500  4.0483515629e-17  9.9999999999e-01  2.8617547118e-04  4.7721190750e-03  2.4885533825e-10  4.2829481344e-21
16.677000  4.0438424857e-17  9.9999999999e-01  2.8612399383e-04  4.7716898504e-03  2.4868081037e-10  4.2766890957e-21
16.678500  4.0393387669e-17  9.9999999999e-01  2.8607253036e-04  4.7712607030e-03  2.4850642275e-10  4.2704397165e-21
16.680000  4.0348403978e-17  9.9999999999e-01  2.8602108078e-04  4.7708316328e-03  2.4833217509e-10  4.2641999774e-21
16.681500  4.0303473829e-17  9.9999999999e-01  2.8596964508e-04  4.7704026397e-03  2.4815806843e-10  4.2579698855e-21
16.683000  4.0258596971e-17  9.9999999999e-01  2.8591822325e-04  4.7699737238e-03  2.4798410075e-10  4.2517493882e-21
16.684500  4.0213773341e-17  9.9999999999e-01  2.8586681529e-04  4.7695448850e-03  2.4781027195e-10  4.2455384706e-21
16.686000  4.0169003060e-17  9.9999999999e-01  2.8581542119e-04  4.7691161234e-03  2.4763658388e-10  4.2393371552e-21
16.687500  4.0124285975e-17  9.9999999999e-01  2.8576404096e-04  4.7686874388e-03  2.4746303554e-10  4.2331454095e-21
16.689000  4.0079621838e-17  9.9999999999e-01  2.8571267457e-04  4.7682588312e-03  2.4728962491e-10  4.2269631812e-21
16.690500  4.0035010771e-17  9.9999999999e-01  2.8566132203e-04  4.7678303007e-03  2.4711635383e-10  4.2207904928e-21
16.692000  3.9990452795e-17  9.9999999999e-01  2.8560998334e-04  4.7674018472e-03  2.4694322311e-10  4.2146273472e-21
16.693500  3.9945947662e-17  9.9999999999e-01  2.8555865849e-04  4.7669734708e-03  2.4677023075e-10  4.2084736920e-21
16.695000  3.9901495331e-17  9.9999999999e-01  2.8550734747e-04  4.7665451713e-03  2.4659737687e-10  4.2023295171e-21
16.696500  3.9857095736e-17  9.9999999999e-01  2.8545605027e-04  4.7661169487e-03  2.4642466140e-10  4.1961948075e-21
16.698000  3.9812748805e-17  9.9999999999e-01  2.8540476691e-04  4.7656888031e-03  2.4625208411e-10  4.1900695465e-21
16.699500  3.9768454561e-17  9.9999999999e-01  2.8535349736e-04  4.7652607344e-03  2.4607964585e-10  4.1839537369e-21
16.701000  3.9724212939e-17  9.9999999999e-01  2.8530224162e-04  4.7648327426e-03  2.4590734650e-10  4.1778473638e-21
16.702500  3.9680023801e-17  9.9999999999e-01  2.8525099969e-04  4.7644048277e-03  2.4573518520e-10  4.1717503973e-21
16.704000  3.9635886997e-17  9.9999999999e-01  2.8519977157e-04  4.7639769896e-03  2.4556316095e-10  4.1656628056e-21
16.705500  3.9591802550e-17  9.9999999999e-01  2.8514855724e-04  4.7635492283e-03  2.4539127456e-10  4.1595845913e-21
16.707000  3.9547770483e-17  9.9999999999e-01  2.8509735671e-04  4.7631215439e-03  2.4521952685e-10  4.1535157573e-21
16.708500  3.9503790648e-17  9.9999999999e-01  2.8504616997e-04  4.7626939363e-03  2.4504791683e-10  4.1474562716e-21
16.710000  3.9459862884e-17  9.9999999999e-01  2.8499499701e-04  4.7622664054e-03  2.4487644340e-10  4.1414061003e-21
16.711500  3.9415987323e-17  9.9999999999e-01  2.8494383783e-04  4.7618389513e-03  2.4470510849e-10  4.1353652677e-21
16.713000  3.9372163814e-17  9.9999999999e-01  2.8489269243e-04  4.7614115739e-03  2.4453391111e-10  4.1293337421e-21
16.714500  3.9328392103e-17  9.9999999999e-01  2.8484156079e-04  4.7609842732e-03  2.4436284915e-10  4.1233114702e-21
16.716000  3.9284672428e-17  9.9999999999e-01  2.8479044292e-04  4.7605570492e-03  2.4419192568e-10  4.1172984979e-21
16.717500  3.9241004511e-17  9.9999999999e-01  2.8473933881e-04  4.7601299018e-03  2.4402113836e-10  4.1112947679e-21
16.719000  3.9197388386e-17  9.9999999999e-01  2.8468824845e-04  4.7597028311e-03  2.4385048810e-10  4.1053002850e-21
16.720500  3.9153824099e-17  9.9999999999e-01  2.8463717184e-04  4.7592758371e-03  2.4367997595e-10  4.0993150563e-21
16.722000  3.9110311308e-17  9.9999999999e-01  2.8458610898e-04  4.7588489196e-03  2.4350959889e-10  4.0933390117e-21
16.723500  3.9066850059e-17  9.9999999999e-01  2.8453505985e-04  4.7584220787e-03  2.4333935797e-10  4.0873721585e-21
16.725000  3.9023440375e-17  9.9999999999e-01  2.8448402446e-04  4.7579953144e-03  2.4316925399e-10  4.0814144994e-21
16.726500  3.8980082087e-17  9.9999999999e-01  2.8443300280e-04  4.7575686267e-03  2.4299928574e-10  4.0754659988e-21
16.728000  3.8936775229e-17  9.9999999999e-01  2.8438199487e-04  4.7571420154e-03  2.4282945414e-10  4.0695266617e-21
16.729500  3.8893519761e-17  9.9999999999e-01  2.8433100065e-04  4.7567154807e-03  2.4265975934e-10  4.0635964781e-21
16.731000  3.8850315322e-17  9.9999999999e-01  2.8428002015e-04  4.7562890224e-03  2.4249019810e-10  4.0576753742e-21
16.732500  3.8807162246e-17  9.9999999999e-01  2.8422905336e-04  4.7558626406e-03  2.4232077448e-10  4.0517634146e-21
16.734000  3.8764060268e-17  9.9999999999e-01  2.8417810027e-04  4.7554363352e-03  2.4215148628e-10  4.0458605447e-21
16.735500  3.8721009241e-17  9.9999999999e-01  2.8412716089e-04  4.7550101063e-03  2.4198233249e-10  4.0399667334e-21
16.737000  3.8678009307e-17  9.9999999999e-01  2.8407623520e-04  4.7545839537e-03  2.4181331518e-10  4.0340820071e-21
16.738500  3.8635060201e-17  9.9999999999e-01  2.8402532320e-04  4.7541578776e-03  2.4164443211e-10  4.0282063113e-21
16.740000  3.8592161959e-17  9.9999999999e-01  2.8397442488e-04  4.7537318777e-03  2.4147568422e-10  4.0223396510e-21
16.741500  3.8549314615e-17  9.9999999999e-01  2.8392354025e-04  4.7533059543e-03  2.4130707242e-10  4.0164820314e-21
16.743000  3.8506517917e-17  9.9999999999e-01  2.8387266929e-04  4.7528801071e-03  2.4113859461e-10  4.0106334003e-21
16.744500  3.8463771909e-17  9.9999999999e-01  2.8382181200e-04  4.7524543363e-03  2.4097025183e-10  4.0047937649e-21
16.746000  3.8421076542e-17  9.9999999999e-01  2.8377096838e-04  4.7520286417e-03  2.4080204409e-10  3.9989631133e-21
16.747500  3.8378431553e-17  9.9999999999e-01  2.8372013841e-04  4.7516030233e-03  2.4063396920e-10  3.9931413917e-21
16.749000  3.8335837168e-17  9.9999999999e-01  2.8366932211e-04  4.7511774812e-03  2.4046603007e-10  3.9873286430e-21
16.750500  3.8293293219e-17  9.9999999999e-01  2.8361851945e-04  4.7507520154e-03  2.4029822552e-10  3.9815248322e-21
16.752000  3.8250799563e-17  9.9999999999e-01  2.8356773045e-04  4.7503266257e-03  2.4013055454e-10  3.9757299286e-21
16.753500  3.8208356243e-17  9.9999999999e-01  2.8351695508e-04  4.7499013122e-03  2.3996301819e-10  3.9699439396e-21
16.755000  3.8165963116e-17  9.9999999999e-01  2.8346619335e-04  4.7494760748e-03  2.3979561548e-10  3.9641668344e-21
16.756500  3.8123620015e-17  9.9999999999e-01  2.8341544525e-04  4.7490509136e-03  2.3962834520e-10  3.9583985784e-21
16.758000  3.8081327165e-17  9.9999999999e-01  2.8336471078e-04  4.7486258285e-03  2.3946121029e-10  3.9526392143e-21
16.759500  3.8039084315e-17  9.9999999999e-01  2.8331398993e-04  4.7482008194e-03  2.3929420864e-10  3.9468886907e-21
16.761000  3.7996891312e-17  9.9999999999e-01  2.8326328269e-04  4.7477758865e-03  2.3912733918e-10  3.9411469753e-21
16.762500  3.7954748389e-17  9.9999999999e-01  2.8321258907e-04  4.7473510296e-03  2.3896060493e-10  3.9354141126e-21
16.764000  3.7912655193e-17  9.9999999999e-01  2.8316190906e-04  4.7469262487e-03  2.3879400270e-10  3.9296900306e-21
16.765500  3.7870611778e-17  9.9999999999e-01  2.8311124265e-04  4.7465015438e-03  2.3862753362e-10  3.9239747388e-21
16.767000  3.7828618076e-17  9.9999999999e-01  2.8306058983e-04  4.7460769150e-03  2.3846119749e-10  3.9182682213e-21
16.768500  3.7786674015e-17  9.9999999999e-01  2.8300995061e-04  4.7456523621e-03  2.3829499412e-10  3.9125704624e-21
16.770000  3.7744779641e-17  9.9999999999e-01  2.8295932498e-04  4.7452278851e-03  2.3812892453e-10  3.9068814695e-21
16.771500  3.7702934706e-17  9.9999999999e-01  2.8290871293e-04  4.7448034841e-03  2.3796298664e-10  3.9012011915e-21
16.773000  3.7661139266e-17  9.9999999999e-01  2.8285811445e-04  4.7443791590e-03  2.3779718159e-10  3.8955296378e-21
16.774500  3.7619393155e-17  9.9999999999e-01  2.8280752955e-04  4.7439549097e-03  2.3763150818e-10  3.8898667741e-21
16.776000  3.7577696411e-17  9.9999999999e-01  2.8275695822e-04  4.7435307364e-03  2.3746596733e-10  3.8842126058e-21
16.777500  3.7536048962e-17  9.9999999999e-01  2.8270640045e-04  4.7431066388e-03  2.3730055884e-10  3.8785671171e-21
16.779000  3.7494450760e-17  9.9999999999e-01  2.8265585624e-04  4.7426826171e-03  2.3713528273e-10  3.8729302967e-21
16.780500  3.7452901662e-17  9.9999999999e-01  2.8260532559e-04  4.7422586713e-03  2.3697013804e-10  3.8673021147e-21
16.782000  3.7411401600e-17  9.9999999999e-01  2.8255480848e-04  4.7418348012e-03  2.3680512456e-10  3.8616825558e-21
16.783500  3.7369950711e-17  9.9999999999e-01  2.8250430492e-04  4.7414110068e-03  2.3664024433e-10  3.8560716456e-21
16.785000  3.7328548647e-17  9.9999999999e-01  2.8245381490e-04  4.7409872882e-03  2.3647549414e-10  3.8504693133e-21
16.786500  3.7287195546e-17  9.9999999999e-01  2.8240333841e-04  4.7405636454e-03  2.3631087604e-10  3.8448755845e-21
16.788000  3.7245891358e-17  9.9999999999e-01  2.8235287545e-04  4.7401400782e-03  2.3614639003e-10  3.8392904479e-21
16.789500  3.7204635737e-17  9.9999999999e-01  2.8230242601e-04  4.7397165867e-03  2.3598203294e-10  3.8337138331e-21
16.791000  3.7163429006e-17  9.9999999999e-01  2.8225199010e-04  4.7392931709e-03  2.3581780878e-10  3.8281458024e-21
16.792500  3.7122270899e-17  9.9999999999e-01  2.8220156770e-04  4.7388698307e-03  2.3565371525e-10  3.8225863017e-21
16.794000  3.7081161381e-17  9.9999999999e-01  2.8215115881e-04  4.7384465662e-03  2.3548975249e-10  3.8170353220e-21
16.795500  3.7040100401e-17  9.9999999999e-01  2.8210076342e-04  4.7380233773e-03  2.3532592053e-10  3.8114928520e-21
16.797000  3.6999087789e-17  9.9999999999e-01  2.8205038154e-04  4.7376002639e-03  2.3516221806e-10  3.8059588564e-21
16.798500  3.6958123776e-17  9.9999999999e-01  2.8200001315e-04  4.7371772261e-03  2.3499864810e-10  3.8004333787e-21
16.800000  3.6917208024e-17  9.9999999999e-01  2.8194965825e-04  4.7367542639e-03  2.3483520757e-10  3.7949163511e-21
16.801500  3.6876340487e-17  9.9999999999e-01  2.8189931684e-04  4.7363313771e-03  2.3467189652e-10  3.7894077626e-21
16.803000  3.6835521281e-17  9.9999999999e-01  2.8184898891e-04  4.7359085659e-03  2.3450871673e-10  3.7839076344e-21
16.804500  3.6794750267e-17  9.9999999999e-01  2.8179867446e-04  4.7354858301e-03  2.3434566723e-10  3.7784159374e-21
16.806000  3.6754027202e-17  9.9999999999e-01  2.8174837348e-04  4.7350631699e-03  2.3418274596e-10  3.7729326222e-21
16.807500  3.6713352305e-17  9.9999999999e-01  2.8169808596e-04  4.7346405850e-03  2.3401995581e-10  3.7674577303e-21
16.809000  3.6672725426e-17  9.9999999999e-01  2.8164781191e-04  4.7342180756e-03  2.3385729570e-10  3.7619912305e-21
16.810500  3.6632146334e-17  9.9999999999e-01  2.8159755132e-04  4.7337956416e-03  2.3369476369e-10  3.7565330757e-21
16.812000  3.6591615145e-17  9.9999999999e-01  2.8154730417e-04  4.7333732829e-03  2.3353236155e-10  3.7510832872e-21
16.813500  3.6551131895e-17  9.9999999999e-01  2.8149707048e-04  4.7329509996e-03  2.3337009020e-10  3.7456418700e-21
16.815000  3.6510696260e-17  9.9999999999e-01  2.8144685022e-04  4.7325287917e-03  2.3320794670e-10  3.7402087591e-21
16.816500  3.6470308275e-17  9.9999999999e-01  2.8139664341e-04  4.7321066591e-03  2.3304593194e-10  3.7347839597e-21
16.818000  3.6429968066e-17  9.9999999999e-01  2.8134645003e-04  4.7316846018e-03  2.3288404784e-10  3.7293674951e-21
16.819500  3.6389675291e-17  9.9999999999e-01  2.8129627008e-04  4.7312626197e-03  2.3272229122e-10  3.7239592962e-21
16.821000  3.6349430097e-17  9.9999999999e-01  2.8124610355e-04  4.7308407129e-03  2.3256066420e-10  3.7185593904e-21
16.822500  3.6309232335e-17  9.9999999999e-01  2.8119595044e-04  4.7304188814e-03  2.3239916572e-10  3.7131677469e-21
16.824000  3.6269081857e-17  9.9999999999e-01  2.8114581074e-04  4.7299971251e-03  2.3223779469e-10  3.7077843349e-21
16.825500  3.6228978790e-17  9.9999999999e-01  2.8109568446e-04  4.7295754440e-03  2.3207655303e-10  3.7024091777e-21
16.827000  3.6188922974e-17  9.9999999999e-01  2.8104557157e-04  4.7291538380e-03  2.3191543953e-10  3.6970422425e-21
16.828500  3.6148914364e-17  9.9999999999e-01  2.8099547209e-04  4.7287323072e-03  2.3175445425e-10  3.6916835187e-21
16.830000  3.6108952903e-17  9.9999999999e-01  2.8094538600e-04  4.7283108516e-03  2.3159359708e-10  3.6863329936e-21
16.831500  3.6069038535e-17  9.9999999999e-01  2.8089531331e-04  4.7278894711e-03  2.3143286796e-10  3.6809906545e-21
16.833000  3.6029171213e-17  9.9999999999e-01  2.8084525399e-04  4.7274681656e-03  2.3127226690e-10  3.6756564908e-21
16.834500  3.5989350790e-17  9.9999999999e-01  2.8079520806e-04  4.7270469353e-03  2.3111179285e-10  3.6703304721e-21
16.836000  3.5949577302e-17  9.9999999999e-01  2.8074517551e-04  4.7266257800e-03  2.3095144670e-10  3.6650126035e-21
16.837500  3.5909850681e-17  9.9999999999e-01  2.8069515632e-04  4.7262046998e-03  2.3079122826e-10  3.6597028707e-21
16.839000  3.5870170882e-17  9.9999999999e-01  2.8064515051e-04  4.7257836945e-03  2.3063113757e-10  3.6544012628e-21
16.840500  3.5830537767e-17  9.9999999999e-01  2.8059515805e-04  4.7253627643e-03  2.3047117366e-10  3.6491077518e-21
16.842000  3.5790951272e-17  9.9999999999e-01  2.8054517895e-04  4.7249419090e-03  2.3031133635e-10  3.6438223231e-21
16.843500  3.5751411532e-17  9.9999999999e-01  2.8049521320e-04  4.7245211288e-03  2.3015162763e-10  3.6385450015e-21
16.845000  3.5711918209e-17  9.9999999999e-01  2.8044526080e-04  4.7241004234e-03  2.2999204435e-10  3.6332757197e-21
16.846500  3.5672471439e-17  9.9999999999e-01  2.8039532175e-04  4.7236797930e-03  2.2983258853e-10  3.6280145026e-21
16.848000  3.5633071166e-17  9.9999999999e-01  2.8034539603e-04  4.7232592374e-03  2.2967326006e-10  3.6227613375e-21
16.849500  3.5593717154e-17  9.9999999999e-01  2.8029548364e-04  4.7228387568e-03  2.2951405692e-10  3.6175161770e-21
