# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
11.982000  2.0969093664e-14  9.9999999998e-01  5.5428293183e-04  6.6414181057e-03  1.3116696452e-08  1.5843000394e-17
11.983500  2.0940711034e-14  9.9999999998e-01  5.5414417898e-04  6.6405867854e-03  1.3105080558e-08  1.5814575649e-17
11.985000  2.0912370174e-14  9.9999999998e-01  5.5400547823e-04  6.6397556731e-03  1.3093476442e-08  1.5786205342e-17
11.986500  2.0884071017e-14  9.9999999998e-01  5.5386682955e-04  6.6389247689e-03  1.3081884087e-08  1.5757889360e-17
11.988000  2.0855813501e-14  9.9999999998e-01  5.5372823290e-04  6.6380940726e-03  1.3070303487e-08  1.5729627599e-17
11.989500  2.0827597558e-14  9.9999999998e-01  5.5358968828e-04  6.6372635842e-03  1.3058734624e-08  1.5701419946e-17
11.991000  2.0799423127e-14  9.9999999998e-01  5.5345119564e-04  6.6364333035e-03  1.3047177491e-08  1.5673266298e-17
11.992500  2.0771290133e-14  9.9999999998e-01  5.5331275497e-04  6.6356032305e-03  1.3035632067e-08  1.5645166533e-17
11.994000  2.0743198510e-14  9.9999999998e-01  5.5317436624e-04  6.6347733652e-03  1.3024098337e-08  1.5617120541e-17
11.995500  2.0715148195e-14  9.9999999998e-01  5.5303602942e-04  6.6339437074e-03  1.3012576292e-08  1.5589128218e-17
11.997000  2.0687139129e-14  9.9999999998e-01  5.5289774448e-04  6.6331142571e-03  1.3001065923e-08  1.5561189460e-17
11.998500  2.0659171243e-14  9.9999999998e-01  5.5275951141e-04  6.6322850141e-03  1.2989567216e-08  1.5533304158e-17
12.000000  2.0631244463e-14  9.9999999998e-01  5.5262133017e-04  6.6314559785e-03  1.2978080149e-08  1.5505472190e-17
12.001500  2.0603358731e-14  9.9999999998e-01  5.5248320073e-04  6.6306271501e-03  1.2966604714e-08  1.5477693456e-17
12.003000  2.0575513979e-14  9.9999999998e-01  5.5234512308e-04  6.6297985289e-03  1.2955140896e-08  1.5449967844e-17
12.004500  2.0547710145e-14  9.9999999998e-01  5.5220709719e-04  6.6289701147e-03  1.2943688686e-08  1.5422295253e-17
12.006000  2.0519947164e-14  9.9999999998e-01  5.5206912303e-04  6.6281419075e-03  1.2932248070e-08  1.5394675573e-17
12.007500  2.0492224962e-14  9.9999999998e-01  5.5193120057e-04  6.6273139073e-03  1.2920819026e-08  1.5367108684e-17
12.009000  2.0464543485e-14  9.9999999998e-01  5.5179332979e-04  6.6264861139e-03  1.2909401551e-08  1.5339594495e-17
12.010500  2.0436902674e-14  9.9999999998e-01  5.5165551066e-04  6.6256585273e-03  1.2897995639e-08  1.5312132905e-17
12.012000  2.0409302449e-14  9.9999999998e-01  5.5151774316e-04  6.6248311473e-03  1.2886601261e-08  1.5284723789e-17
12.013500  2.0381742739e-14  9.9999999998e-01  5.5138002727e-04  6.6240039740e-03  1.2875218395e-08  1.5257367026e-17
12.015000  2.0354223502e-14  9.9999999998e-01  5.5124236294e-04  6.6231770072e-03  1.2863847054e-08  1.5230062545e-17
12.016500  2.0326744672e-14  9.9999999998e-01  5.5110475017e-04  6.6223502469e-03  1.2852487222e-08  1.5202810237e-17
12.018000  2.0299306164e-14  9.9999999998e-01  5.5096718892e-04  6.6215236929e-03  1.2841138864e-08  1.5175609964e-17
12.019500  2.0271907933e-14  9.9999999998e-01  5.5082967918e-04  6.6206973453e-03  1.2829801986e-08  1.5148461650e-17
12.021000  2.0244549905e-14  9.9999999998e-01  5.5069222090e-04  6.6198712038e-03  1.2818476567e-08  1.5121365175e-17
12.022500  2.0217232015e-14  9.9999999998e-01  5.5055481407e-04  6.6190452686e-03  1.2807162591e-08  1.5094320431e-17
12.024000  2.0189954211e-14  9.9999999998e-01  5.5041745866e-04  6.6182195394e-03  1.2795860057e-08  1.5067327328e-17
12.025500  2.0162716427e-14  9.9999999998e-01  5.5028015465e-04  6.6173940161e-03  1.2784568950e-08  1.5040385761e-17
12.027000  2.0135518584e-14  9.9999999998e-01  5.5014290201e-04  6.6165686989e-03  1.2773289241e-08  1.5013495603e-17
12.028500  2.0108360632e-14  9.9999999998e-01  5.5000570071e-04  6.6157435874e-03  1.2762020931e-08  1.4986656767e-17
12.030000  2.0081242511e-14  9.9999999998e-01  5.4986855074e-04  6.6149186817e-03  1.2750764011e-08  1.4959869154e-17
12.031500  2.0054164143e-14  9.9999999998e-01  5.4973145205e-04  6.6140939817e-03  1.2739518452e-08  1.4933132639e-17
12.033000  2.0027125477e-14  9.9999999998e-01  5.4959440463e-04  6.6132694873e-03  1.2728284253e-08  1.4906447136e-17
12.034500  2.0000126447e-14  9.9999999998e-01  5.4945740846e-04  6.6124451985e-03  1.2717061399e-08  1.4879812537e-17
12.036000  1.9973166996e-14  9.9999999998e-01  5.4932046350e-04  6.6116211151e-03  1.2705849883e-08  1.4853228746e-17
12.037500  1.9946247045e-14  9.9999999998e-01  5.4918356974e-04  6.6107972370e-03  1.2694649676e-08  1.4826695639e-17
12.039000  1.9919366544e-14  9.9999999998e-01  5.4904672714e-04  6.6099735643e-03  1.2683460778e-08  1.4800213130e-17
12.040500  1.9892525436e-14  9.9999999998e-01  5.4890993568e-04  6.6091500968e-03  1.2672283180e-08  1.4773781123e-17
12.042000  1.9865723635e-14  9.9999999998e-01  5.4877319533e-04  6.6083268345e-03  1.2661116847e-08  1.4747399484e-17
12.043500  1.9838961104e-14  9.9999999998e-01  5.4863650607e-04  6.6075037772e-03  1.2649961792e-08  1.4721068146e-17
12.045000  1.9812237772e-14  9.9999999998e-01  5.4849986788e-04  6.6066809249e-03  1.2638817993e-08  1.4694786995e-17
12.046500  1.9785553569e-14  9.9999999998e-01  5.4836328073e-04  6.6058582775e-03  1.2627685429e-08  1.4668555918e-17
12.048000  1.9758908445e-14  9.9999999998e-01  5.4822674458e-04  6.6050358350e-03  1.2616564099e-08  1.4642374829e-17
12.049500  1.9732302328e-14  9.9999999998e-01  5.4809025943e-04  6.6042135973e-03  1.2605453982e-08  1.4616243615e-17
12.051000  1.9705735161e-14  9.9999999998e-01  5.4795382524e-04  6.6033915642e-03  1.2594355069e-08  1.4590162182e-17
12.052500  1.9679206889e-14  9.9999999998e-01  5.4781744198e-04  6.6025697358e-03  1.2583267352e-08  1.4564130434e-17
12.054000  1.9652717440e-14  9.9999999998e-01  5.4768110964e-04  6.6017481118e-03  1.2572190811e-08  1.4538148260e-17
12.055500  1.9626266752e-14  9.9999999998e-01  5.4754482818e-04  6.6009266924e-03  1.2561125431e-08  1.4512215558e-17
12.057000  1.9599854768e-14  9.9999999998e-01  5.4740859758e-04  6.6001054773e-03  1.2550071205e-08  1.4486332232e-17
12.058500  1.9573481430e-14  9.9999999998e-01  5.4727241782e-04  6.5992844666e-03  1.2539028123e-08  1.4460498190e-17
12.060000  1.9547146677e-14  9.9999999998e-01  5.4713628887e-04  6.5984636600e-03  1.2527996171e-08  1.4434713329e-17
12.061500  1.9520850438e-14  9.9999999998e-01  5.4700021071e-04  6.5976430577e-03  1.2516975331e-08  1.4408977539e-17
12.063000  1.9494592653e-14  9.9999999998e-01  5.4686418330e-04  6.5968226594e-03  1.2505965585e-08  1.4383290718e-17
12.064500  1.9468373269e-14  9.9999999998e-01  5.4672820663e-04  6.5960024651e-03  1.2494966934e-08  1.4357652781e-17
12.066000  1.9442192231e-14  9.9999999998e-01  5.4659228066e-04  6.5951824747e-03  1.2483979368e-08  1.4332063636e-17
12.067500  1.9416049463e-14  9.9999999998e-01  5.4645640539e-04  6.5943626882e-03  1.2473002861e-08  1.4306523163e-17
12.069000  1.9389944910e-14  9.9999999998e-01  5.4632058077e-04  6.5935431054e-03  1.2462037404e-08  1.4281031272e-17
12.070500  1.9363878516e-14  9.9999999998e-01  5.4618480678e-04  6.5927237264e-03  1.2451082991e-08  1.4255587869e-17
12.072000  1.9337850219e-14  9.9999999998e-01  5.4604908340e-04  6.5919045510e-03  1.2440139606e-08  1.4230192855e-17
12.073500  1.9311859950e-14  9.9999999998e-01  5.4591341061e-04  6.5910855791e-03  1.2429207229e-08  1.4204846119e-17
12.075000  1.9285907660e-14  9.9999999998e-01  5.4577778837e-04  6.5902668107e-03  1.2418285859e-08  1.4179547580e-17
12.076500  1.9259993288e-14  9.9999999998e-01  5.4564221667e-04  6.5894482457e-03  1.2407375481e-08  1.4154297137e-17
12.078000  1.9234116763e-14  9.9999999998e-01  5.4550669547e-04  6.5886298840e-03  1.2396476073e-08  1.4129094682e-17
12.079500  1.9208278040e-14  9.9999999998e-01  5.4537122476e-04  6.5878117256e-03  1.2385587636e-08  1.4103940133e-17
12.081000  1.9182477048e-14  9.9999999998e-01  5.4523580450e-04  6.5869937703e-03  1.2374710148e-08  1.4078833382e-17
12.082500  1.9156713733e-14  9.9999999998e-01  5.4510043468e-04  6.5861760181e-03  1.2363843602e-08  1.4053774337e-17
12.084000  1.9130988040e-14  9.9999999998e-01  5.4496511526e-04  6.5853584690e-03  1.2352987989e-08  1.4028762910e-17
12.085500  1.9105299895e-14  9.9999999998e-01  5.4482984623e-04  6.5845411228e-03  1.2342143282e-08  1.4003798982e-17
12.087000  1.9079649249e-14  9.9999999998e-01  5.4469462756e-04  6.5837239794e-03  1.2331309481e-08  1.3978882475e-17
12.088500  1.9054036049e-14  9.9999999998e-01  5.4455945922e-04  6.5829070388e-03  1.2320486578e-08  1.3954013298e-17
12.090000  1.9028460218e-14  9.9999999998e-01  5.4442434118e-04  6.5820903010e-03  1.2309674544e-08  1.3929191335e-17
12.091500  1.9002921711e-14  9.9999999998e-01  5.4428927343e-04  6.5812737658e-03  1.2298873380e-08  1.3904416507e-17
12.093000  1.8977420466e-14  9.9999999998e-01  5.4415425594e-04  6.5804574331e-03  1.2288083071e-08  1.3879688714e-17
12.094500  1.8951956423e-14  9.9999999998e-01  5.4401928868e-04  6.5796413030e-03  1.2277303603e-08  1.3855007860e-17
12.096000  1.8926529520e-14  9.9999999998e-01  5.4388437162e-04  6.5788253752e-03  1.2266534961e-08  1.3830373847e-17
12.097500  1.8901139703e-14  9.9999999998e-01  5.4374950475e-04  6.5780096498e-03  1.2255777138e-08  1.3805786587e-17
12.099000  1.8875786919e-14  9.9999999998e-01  5.4361468804e-04  6.5771941267e-03  1.2245030126e-08  1.3781245991e-17
12.100500  1.8850471094e-14  9.9999999998e-01  5.4347992146e-04  6.5763788057e-03  1.2234293898e-08  1.3756751945e-17
12.102000  1.8825192182e-14  9.9999999998e-01  5.4334520499e-04  6.5755636869e-03  1.2223568454e-08  1.3732304372e-17
12.103500  1.8799950121e-14  9.9999999998e-01  5.4321053861e-04  6.5747487701e-03  1.2212853779e-08  1.3707903173e-17
12.105000  1.8774744852e-14  9.9999999998e-01  5.4307592228e-04  6.5739340552e-03  1.2202149858e-08  1.3683548252e-17
12.106500  1.8749576321e-14  9.9999999998e-01  5.4294135599e-04  6.5731195423e-03  1.2191456684e-08  1.3659239522e-17
12.108000  1.8724444469e-14  9.9999999998e-01  5.4280683970e-04  6.5723052311e-03  1.2180774244e-08  1.3634976888e-17
12.109500  1.8699349229e-14  9.9999999998e-01  5.4267237340e-04  6.5714911217e-03  1.2170102517e-08  1.3610760246e-17
12.111000  1.8674290554e-14  9.9999999998e-01  5.4253795706e-04  6.5706772140e-03  1.2159441501e-08  1.3586589517e-17
12.112500  1.8649268386e-14  9.9999999998e-01  5.4240359065e-04  6.5698635078e-03  1.2148791183e-08  1.3562464607e-17
12.114000  1.8624282656e-14  9.9999999998e-01  5.4226927416e-04  6.5690500031e-03  1.2138151541e-08  1.3538385409e-17
12.115500  1.8599333328e-14  9.9999999998e-01  5.4213500755e-04  6.5682366999e-03  1.2127522583e-08  1.3514351859e-17
12.117000  1.8574420319e-14  9.9999999998e-01  5.4200079080e-04  6.5674235981e-03  1.2116904273e-08  1.3490363833e-17
12.118500  1.8549543586e-14  9.9999999998e-01  5.4186662389e-04  6.5666106975e-03  1.2106296611e-08  1.3466421255e-17
12.120000  1.8524703082e-14  9.9999999998e-01  5.4173250678e-04  6.5657979982e-03  1.2095699597e-08  1.3442524048e-17
12.121500  1.8499898726e-14  9.9999999998e-01  5.4159843947e-04  6.5649855000e-03  1.2085113195e-08  1.3418672091e-17
12.123000  1.8475130476e-14  9.9999999998e-01  5.4146442191e-04  6.5641732028e-03  1.2074537407e-08  1.3394865309e-17
12.124500  1.8450398278e-14  9.9999999998e-01  5.4133045410e-04  6.5633611067e-03  1.2063972224e-08  1.3371103617e-17
12.126000  1.8425702060e-14  9.9999999998e-01  5.4119653600e-04  6.5625492114e-03  1.2053417619e-08  1.3347386904e-17
12.127500  1.8401041777e-14  9.9999999998e-01  5.4106266758e-04  6.5617375170e-03  1.2042873592e-08  1.3323715094e-17
12.129000  1.8376417376e-14  9.9999999998e-01  5.4092884883e-04  6.5609260234e-03  1.2032340134e-08  1.3300088101e-17
12.130500  1.8351828792e-14  9.9999999998e-01  5.4079507972e-04  6.5601147304e-03  1.2021817226e-08  1.3276505825e-17
12.132000  1.8327275967e-14  9.9999999998e-01  5.4066136022e-04  6.5593036381e-03  1.2011304854e-08  1.3252968175e-17
12.133500  1.8302758849e-14  9.9999999998e-01  5.4052769031e-04  6.5584927463e-03  1.2000803010e-08  1.3229475063e-17
12.135000  1.8278277394e-14  9.9999999998e-01  5.4039406997e-04  6.5576820550e-03  1.1990311693e-08  1.3206026416e-17
12.136500  1.8253831522e-14  9.9999999998e-01  5.4026049917e-04  6.5568715641e-03  1.1979830870e-08  1.3182622116e-17
12.138000  1.8229421190e-14  9.9999999998e-01  5.4012697789e-04  6.5560612735e-03  1.1969360541e-08  1.3159262090e-17
12.139500  1.8205046347e-14  9.9999999998e-01  5.3999350609e-04  6.5552511831e-03  1.1958900698e-08  1.3135946253e-17
12.141000  1.8180706920e-14  9.9999999998e-01  5.3986008377e-04  6.5544412929e-03  1.1948451313e-08  1.3112674495e-17
12.142500  1.8156402872e-14  9.9999999998e-01  5.3972671089e-04  6.5536316028e-03  1.1938012393e-08  1.3089446753e-17
12.144000  1.8132134145e-14  9.9999999998e-01  5.3959338742e-04  6.5528221127e-03  1.1927583925e-08  1.3066262934e-17
12.145500  1.8107900669e-14  9.9999999998e-01  5.3946011336e-04  6.5520128226e-03  1.1917165880e-08  1.3043122930e-17
12.147000  1.8083702399e-14  9.9999999998e-01  5.3932688866e-04  6.5512037324e-03  1.1906758259e-08  1.3020026669e-17
12.148500  1.8059539278e-14  9.9999999998e-01  5.3919371330e-04  6.5503948419e-03  1.1896361048e-08  1.2996974059e-17
12.150000  1.8035411255e-14  9.9999999998e-01  5.3906058727e-04  6.5495861512e-03  1.1885974238e-08  1.2973965017e-17
12.151500  1.8011318272e-14  9.9999999998e-01  5.3892751054e-04  6.5487776601e-03  1.1875597818e-08  1.2950999455e-17
12.153000  1.7987260266e-14  9.9999999998e-01  5.3879448307e-04  6.5479693686e-03  1.1865231765e-08  1.2928077272e-17
12.154500  1.7963237195e-14  9.9999999998e-01  5.3866150486e-04  6.5471612766e-03  1.1854876081e-08  1.2905198398e-17
12.156000  1.7939248993e-14  9.9999999998e-01  5.3852857587e-04  6.5463533841e-03  1.1844530745e-08  1.2882362734e-17
12.157500  1.7915295610e-14  9.9999999998e-01  5.3839569608e-04  6.5455456909e-03  1.1834195748e-08  1.2859570197e-17
12.159000  1.7891376995e-14  9.9999999998e-01  5.3826286546e-04  6.5447381969e-03  1.1823871085e-08  1.2836820707e-17
12.160500  1.7867493093e-14  9.9999999998e-01  5.3813008400e-04  6.5439309022e-03  1.1813556740e-08  1.2814114174e-17
12.162000  1.7843643846e-14  9.9999999998e-01  5.3799735166e-04  6.5431238066e-03  1.1803252701e-08  1.2791450511e-17
12.163500  1.7819829193e-14  9.9999999998e-01  5.3786466842e-04  6.5423169101e-03  1.1792958948e-08  1.2768829621e-17
12.165000  1.7796049090e-14  9.9999999998e-01  5.3773203427e-04  6.5415102126e-03  1.1782675481e-08  1.2746251431e-17
12.166500  1.7772303480e-14  9.9999999998e-01  5.3759944916e-04  6.5407037140e-03  1.1772402284e-08  1.2723715853e-17
12.168000  1.7748592305e-14  9.9999999998e-01  5.3746691309e-04  6.5398974142e-03  1.1762139345e-08  1.2701222797e-17
12.169500  1.7724915524e-14  9.9999999998e-01  5.3733442602e-04  6.5390913132e-03  1.1751886662e-08  1.2678772194e-17
12.171000  1.7701273068e-14  9.9999999998e-01  5.3720198794e-04  6.5382854109e-03  1.1741644211e-08  1.2656363938e-17
12.172500  1.7677664882e-14  9.9999999998e-01  5.3706959881e-04  6.5374797072e-03  1.1731411977e-08  1.2633997944e-17
12.174000  1.7654090922e-14  9.9999999998e-01  5.3693725861e-04  6.5366742021e-03  1.1721189959e-08  1.2611674138e-17
12.175500  1.7630551137e-14  9.9999999998e-01  5.3680496733e-04  6.5358688954e-03  1.1710978150e-08  1.2589392442e-17
12.177000  1.7607045461e-14  9.9999999998e-01  5.3667272493e-04  6.5350637871e-03  1.1700776524e-08  1.2567152751e-17
12.178500  1.7583573849e-14  9.9999999998e-01  5.3654053139e-04  6.5342588772e-03  1.1690585080e-08  1.2544954997e-17
12.180000  1.7560136247e-14  9.9999999998e-01  5.3640838668e-04  6.5334541655e-03  1.1680403804e-08  1.2522799092e-17
12.181500  1.7536732600e-14  9.9999999998e-01  5.3627629079e-04  6.5326496520e-03  1.1670232683e-08  1.2500684949e-17
12.183000  1.7513362851e-14  9.9999999998e-01  5.3614424369e-04  6.5318453366e-03  1.1660071705e-08  1.2478612483e-17
12.184500  1.7490026952e-14  9.9999999998e-01  5.3601224536e-04  6.5310412192e-03  1.1649920860e-08  1.2456581614e-17
12.186000  1.7466724855e-14  9.9999999998e-01  5.3588029576e-04  6.5302372998e-03  1.1639780143e-08  1.2434592266e-17
12.187500  1.7443456491e-14  9.9999999998e-01  5.3574839488e-04  6.5294335783e-03  1.1629649527e-08  1.2412644334e-17
12.189000  1.7420221825e-14  9.9999999998e-01  5.3561654270e-04  6.5286300546e-03  1.1619529018e-08  1.2390737760e-17
12.190500  1.7397020795e-14  9.9999999998e-01  5.3548473918e-04  6.5278267286e-03  1.1609418597e-08  1.2368872449e-17
12.192000  1.7373853341e-14  9.9999999998e-01  5.3535298431e-04  6.5270236003e-03  1.1599318243e-08  1.2347048308e-17
12.193500  1.7350719426e-14  9.9999999998e-01  5.3522127806e-04  6.5262206696e-03  1.1589227961e-08  1.2325265274e-17
12.195000  1.7327618996e-14  9.9999999998e-01  5.3508962041e-04  6.5254179365e-03  1.1579147739e-08  1.2303523264e-17
12.196500  1.7304551984e-14  9.9999999998e-01  5.3495801132e-04  6.5246154008e-03  1.1569077552e-08  1.2281822177e-17
12.198000  1.7281518342e-14  9.9999999998e-01  5.3482645079e-04  6.5238130624e-03  1.1559017390e-08  1.2260161936e-17
12.199500  1.7258518034e-14  9.9999999998e-01  5.3469493879e-04  6.5230109214e-03  1.1548967262e-08  1.2238542481e-17
12.201000  1.7235550992e-14  9.9999999998e-01  5.3456347528e-04  6.5222089776e-03  1.1538927138e-08  1.2216963710e-17
12.202500  1.7212617165e-14  9.9999999998e-01  5.3443206026e-04  6.5214072309e-03  1.1528897009e-08  1.2195425541e-17
12.204000  1.7189716503e-14  9.9999999998e-01  5.3430069369e-04  6.5206056813e-03  1.1518876865e-08  1.2173927897e-17
12.205500  1.7166848958e-14  9.9999999998e-01  5.3416937554e-04  6.5198043288e-03  1.1508866700e-08  1.2152470702e-17
12.207000  1.7144014483e-14  9.9999999998e-01  5.3403810581e-04  6.5190031732e-03  1.1498866507e-08  1.2131053881e-17
12.208500  1.7121213005e-14  9.9999999998e-01  5.3390688445e-04  6.5182022144e-03  1.1488876254e-08  1.2109677325e-17
12.210000  1.7098444491e-14  9.9999999998e-01  5.3377571146e-04  6.5174014525e-03  1.1478895946e-08  1.2088340977e-17
12.211500  1.7075708890e-14  9.9999999998e-01  5.3364458680e-04  6.5166008873e-03  1.1468925577e-08  1.2067044761e-17
12.213000  1.7053006139e-14  9.9999999998e-01  5.3351351045e-04  6.5158005187e-03  1.1458965120e-08  1.2045788578e-17
12.214500  1.7030336191e-14  9.9999999998e-01  5.3338248239e-04  6.5150003467e-03  1.1449014570e-08  1.2024572353e-17
12.216000  1.7007698996e-14  9.9999999998e-01  5.3325150259e-04  6.5142003712e-03  1.1439073918e-08  1.2003396012e-17
12.217500  1.6985094509e-14  9.9999999998e-01  5.3312057103e-04  6.5134005921e-03  1.1429143159e-08  1.1982259480e-17
12.219000  1.6962522669e-14  9.9999999998e-01  5.3298968769e-04  6.5126010095e-03  1.1419222271e-08  1.1961162665e-17
12.220500  1.6939983431e-14  9.9999999998e-01  5.3285885254e-04  6.5118016230e-03  1.1409311249e-08  1.1940105495e-17
12.222000  1.6917476741e-14  9.9999999998e-01  5.3272806557e-04  6.5110024329e-03  1.1399410079e-08  1.1919087889e-17
12.223500  1.6895002545e-14  9.9999999998e-01  5.3259732673e-04  6.5102034388e-03  1.1389518749e-08  1.1898109762e-17
12.225000  1.6872560804e-14  9.9999999998e-01  5.3246663602e-04  6.5094046408e-03  1.1379637257e-08  1.1877171051e-17
12.226500  1.6850151459e-14  9.9999999998e-01  5.3233599341e-04  6.5086060389e-03  1.1369765584e-08  1.1856271666e-17
12.228000  1.6827774450e-14  9.9999999998e-01  5.3220539887e-04  6.5078076328e-03  1.1359903711e-08  1.1835411517e-17
12.229500  1.6805429744e-14  9.9999999998e-01  5.3207485238e-04  6.5070094226e-03  1.1350051644e-08  1.1814590547e-17
12.231000  1.6783117287e-14  9.9999999998e-01  5.3194435392e-04  6.5062114082e-03  1.1340209369e-08  1.1793808675e-17
12.232500  1.6760837016e-14  9.9999999998e-01  5.3181390346e-04  6.5054135895e-03  1.1330376861e-08  1.1773065805e-17
12.234000  1.6738588890e-14  9.9999999998e-01  5.3168350098e-04  6.5046159665e-03  1.1320554120e-08  1.1752361872e-17
12.235500  1.6716372863e-14  9.9999999998e-01  5.3155314646e-04  6.5038185390e-03  1.1310741137e-08  1.1731696803e-17
12.237000  1.6694188882e-14  9.9999999998e-01  5.3142283988e-04  6.5030213070e-03  1.1300937901e-08  1.1711070517e-17
12.238500  1.6672036890e-14  9.9999999998e-01  5.3129258120e-04  6.5022242704e-03  1.1291144392e-08  1.1690482927e-17
12.240000  1.6649916840e-14  9.9999999998e-01  5.3116237041e-04  6.5014274292e-03  1.1281360603e-08  1.1669933961e-17
12.241500  1.6627828693e-14  9.9999999999e-01  5.3103220748e-04  6.5006307833e-03  1.1271586535e-08  1.1649423554e-17
12.243000  1.6605772384e-14  9.9999999999e-01  5.3090209239e-04  6.4998343326e-03  1.1261822160e-08  1.1628951612e-17
12.244500  1.6583747868e-14  9.9999999999e-01  5.3077202512e-04  6.4990380770e-03  1.1252067472e-08  1.1608518062e-17
12.246000  1.6561755106e-14  9.9999999999e-01  5.3064200564e-04  6.4982420165e-03  1.1242322472e-08  1.1588122841e-17
12.247500  1.6539794033e-14  9.9999999999e-01  5.3051203393e-04  6.4974461509e-03  1.1232587133e-08  1.1567765854e-17
12.249000  1.6517864604e-14  9.9999999999e-01  5.3038210996e-04  6.4966504803e-03  1.1222861449e-08  1.1547447029e-17
12.250500  1.6495966780e-14  9.9999999999e-01  5.3025223372e-04  6.4958550046e-03  1.1213145420e-08  1.1527166304e-17
12.252000  1.6474100503e-14  9.9999999999e-01  5.3012240517e-04  6.4950597236e-03  1.1203439025e-08  1.1506923593e-17
12.253500  1.6452265716e-14  9.9999999999e-01  5.2999262431e-04  6.4942646373e-03  1.1193742246e-08  1.1486718808e-17
12.255000  1.6430462386e-14  9.9999999999e-01  5.2986289109e-04  6.4934697457e-03  1.1184055089e-08  1.1466551895e-17
12.256500  1.6408690456e-14  9.9999999999e-01  5.2973320550e-04  6.4926750486e-03  1.1174377535e-08  1.1446422767e-17
12.258000  1.6386949874e-14  9.9999999999e-01  5.2960356752e-04  6.4918805460e-03  1.1164709570e-08  1.1426331348e-17
12.259500  1.6365240596e-14  9.9999999999e-01  5.2947397712e-04  6.4910862379e-03  1.1155051189e-08  1.1406277566e-17
12.261000  1.6343562571e-14  9.9999999999e-01  5.2934443428e-04  6.4902921241e-03  1.1145402377e-08  1.1386261344e-17
12.262500  1.6321915754e-14  9.9999999999e-01  5.2921493897e-04  6.4894982045e-03  1.1135763129e-08  1.1366282612e-17
12.264000  1.6300300093e-14  9.9999999999e-01  5.2908549118e-04  6.4887044792e-03  1.1126133431e-08  1.1346341292e-17
12.265500  1.6278715539e-14  9.9999999999e-01  5.2895609088e-04  6.4879109480e-03  1.1116513272e-08  1.1326437308e-17
12.267000  1.6257162042e-14  9.9999999999e-01  5.2882673804e-04  6.4871176109e-03  1.1106902637e-08  1.1306570582e-17
12.268500  1.6235639561e-14  9.9999999999e-01  5.2869743265e-04  6.4863244678e-03  1.1097301526e-08  1.1286741051e-17
12.270000  1.6214148047e-14  9.9999999999e-01  5.2856817467e-04  6.4855315186e-03  1.1087709927e-08  1.1266948641e-17
12.271500  1.6192687438e-14  9.9999999999e-01  5.2843896410e-04  6.4847387632e-03  1.1078127815e-08  1.1247193259e-17
12.273000  1.6171257696e-14  9.9999999999e-01  5.2830980089e-04  6.4839462016e-03  1.1068555189e-08  1.1227474844e-17
12.274500  1.6149858782e-14  9.9999999999e-01  5.2818068504e-04  6.4831538338e-03  1.1058992048e-08  1.1207793334e-17
12.276000  1.6128490633e-14  9.9999999999e-01  5.2805161651e-04  6.4823616595e-03  1.1049438367e-08  1.1188148637e-17
12.277500  1.6107153207e-14  9.9999999999e-01  5.2792259528e-04  6.4815696789e-03  1.1039894141e-08  1.1168540688e-17
12.279000  1.6085846454e-14  9.9999999999e-01  5.2779362134e-04  6.4807778917e-03  1.1030359357e-08  1.1148969408e-17
12.280500  1.6064570328e-14  9.9999999999e-01  5.2766469466e-04  6.4799862980e-03  1.1020834007e-08  1.1129434730e-17
12.282000  1.6043324786e-14  9.9999999999e-01  5.2753581520e-04  6.4791948976e-03  1.1011318084e-08  1.1109936585e-17
12.283500  1.6022109779e-14  9.9999999999e-01  5.2740698296e-04  6.4784036905e-03  1.1001811576e-08  1.1090474898e-17
12.285000  1.6000925251e-14  9.9999999999e-01  5.2727819791e-04  6.4776126766e-03  1.0992314465e-08  1.1071049588e-17
12.286500  1.5979771159e-14  9.9999999999e-01  5.2714946003e-04  6.4768218559e-03  1.0982826745e-08  1.1051660586e-17
12.288000  1.5958647459e-14  9.9999999999e-01  5.2702076928e-04  6.4760312282e-03  1.0973348408e-08  1.1032307824e-17
12.289500  1.5937554101e-14  9.9999999999e-01  5.2689212566e-04  6.4752407935e-03  1.0963879442e-08  1.1012991229e-17
12.291000  1.5916491037e-14  9.9999999999e-01  5.2676352913e-04  6.4744505518e-03  1.0954419834e-08  1.0993710725e-17
12.292500  1.5895458222e-14  9.9999999999e-01  5.2663497968e-04  6.4736605029e-03  1.0944969577e-08  1.0974466245e-17
12.294000  1.5874455614e-14  9.9999999999e-01  5.2650647727e-04  6.4728706468e-03  1.0935528666e-08  1.0955257722e-17
12.295500  1.5853483157e-14  9.9999999999e-01  5.2637802190e-04  6.4720809834e-03  1.0926097079e-08  1.0936085074e-17
12.297000  1.5832540808e-14  9.9999999999e-01  5.2624961352e-04  6.4712915127e-03  1.0916674814e-08  1.0916948236e-17
12.298500  1.5811628520e-14  9.9999999999e-01  5.2612125213e-04  6.4705022346e-03  1.0907261856e-08  1.0897847134e-17
12.300000  1.5790746242e-14  9.9999999999e-01  5.2599293770e-04  6.4697131489e-03  1.0897858192e-08  1.0878781693e-17
12.301500  1.5769893938e-14  9.9999999999e-01  5.2586467021e-04  6.4689242557e-03  1.0888463822e-08  1.0859751855e-17
