# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=10320.00 rough=0.000000 cond=160.139345 evap=183.500625 backs=23.934864
# CANT t=10320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5091 nlock=0 tune=0.443798
t=10360.00 +4.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6198 1.0808  0.1411  1.6186 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.2786 shape_dev=0.2588 xbar=0.5080
# CONVTAG t=10360.00 rough=0.000000 cond=160.801330 evap=184.351776 backs=24.045884
# CANT t=10360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5109 nlock=0 tune=0.443798
t=10400.00 +4.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6265 1.0818  0.1371  1.6189 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1529 shape_dev=0.2588 xbar=0.5084
# CONVTAG t=10400.00 rough=0.000000 cond=161.304972 evap=184.924236 backs=24.120553
# CANT t=10400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5082 nlock=0 tune=0.443798
t=10440.00 +4.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5476 1.0706  0.1579  1.6169 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1050 shape_dev=0.2588 xbar=0.5032
# CONVTAG t=10440.00 rough=0.000000 cond=161.971937 evap=185.770095 backs=24.230882
# CANT t=10440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5069 nlock=0 tune=0.443798
t=10480.00 +4.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5626 1.0727  0.1570  1.6170 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1817 shape_dev=0.2588 xbar=0.5042
# CONVTAG t=10480.00 rough=0.000000 cond=162.483471 evap=186.343350 backs=24.305654
# CANT t=10480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5031 nlock=0 tune=0.443798
t=10520.00 +4.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5779 1.0749  0.1690  1.6157 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0623 shape_dev=0.2588 xbar=0.5052
# CONVTAG t=10520.00 rough=0.000000 cond=162.975361 evap=186.893738 backs=24.377444
# CANT t=10520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5074 nlock=0 tune=0.443798
t=10560.00 +4.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7344 1.0971  0.1358  1.6190 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0694 shape_dev=0.2588 xbar=0.5156
# CONVTAG t=10560.00 rough=0.000000 cond=163.879022 evap=187.776452 backs=24.492581
# CANT t=10560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5038 nlock=0 tune=0.443798
t=10600.00 +4.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5653 1.0731  0.1133  1.6209 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0739 shape_dev=0.2588 xbar=0.5044
# CONVTAG t=10600.00 rough=0.000000 cond=164.198512 evap=188.312948 backs=24.562558
# CANT t=10600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5100 nlock=0 tune=0.443798
t=10640.00 +4.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5907 1.0767  0.1762  1.6149 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1861 shape_dev=0.2588 xbar=0.5060
# CONVTAG t=10640.00 rough=0.000000 cond=165.276575 evap=189.527337 backs=24.720957
# CANT t=10640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5025 nlock=0 tune=0.443798
t=10680.00 +4.80e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4149 1.0518  0.1484  1.6178 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.2066 shape_dev=0.2588 xbar=0.4943
# CONVTAG t=10680.00 rough=0.000000 cond=165.597140 evap=190.071802 backs=24.791974
# CANT t=10680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4993 nlock=0 tune=0.443798
t=10720.00 +4.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5575 1.0720  0.2618  1.6029 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1734 shape_dev=0.2588 xbar=0.5038
# CONVTAG t=10720.00 rough=0.000000 cond=166.532151 evap=191.004442 backs=24.913623
# CANT t=10720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4990 nlock=0 tune=0.443798
t=10760.00 +5.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9501 1.1277  0.1654  1.6162 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1444 shape_dev=0.2588 xbar=0.5300
# CONVTAG t=10760.00 rough=0.000000 cond=167.616137 evap=191.858479 backs=25.025019
# CANT t=10760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5071 nlock=0 tune=0.443798
t=10800.00 +4.59e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4398 1.0553  0.1913  1.6132 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0858 shape_dev=0.2588 xbar=0.4960
# CONVTAG t=10800.00 rough=0.000000 cond=167.931462 evap=192.731390 backs=25.138877
# CANT t=10800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5137 nlock=0 tune=0.443798
t=10840.00 +4.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6915 1.0910  0.1587  1.6169 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1653 shape_dev=0.2588 xbar=0.5128
# CONVTAG t=10840.00 rough=0.000000 cond=168.620922 evap=193.272569 backs=25.209465
# CANT t=10840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5110 nlock=0 tune=0.443798
t=10880.00 +3.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6999 1.0922  0.1597  1.6168 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1483 shape_dev=0.2588 xbar=0.5133
# CONVTAG t=10880.00 rough=0.000000 cond=169.097922 evap=193.812663 backs=25.279913
# CANT t=10880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5148 nlock=0 tune=0.443798
t=10920.00 +3.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8355 1.1114  0.2141  1.6102 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1276 shape_dev=0.2588 xbar=0.5224
# CONVTAG t=10920.00 rough=0.000000 cond=169.992015 evap=194.705272 backs=25.396340
# CANT t=10920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5109 nlock=0 tune=0.443798
t=10960.00 +2.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0246 0.9964  0.1333  1.6192 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0151 shape_dev=0.2588 xbar=0.4683
# CONVTAG t=10960.00 rough=0.000000 cond=170.306298 evap=195.877662 backs=25.549260
# CANT t=10960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5119 nlock=0 tune=0.443798
t=11000.00 +2.69e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4412 1.0555  0.2836  1.5990 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1375 shape_dev=0.2588 xbar=0.4961
# CONVTAG t=11000.00 rough=0.000000 cond=171.178465 evap=196.464045 backs=25.625745
# CANT t=11000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5041 nlock=0 tune=0.443798
t=11040.00 +3.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7309 1.0966  0.1570  1.6170 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1233 shape_dev=0.2588 xbar=0.5154
# CONVTAG t=11040.00 rough=0.000000 cond=171.898592 evap=197.002468 backs=25.695974
# CANT t=11040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5088 nlock=0 tune=0.443798
t=11080.00 +2.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4435 1.0558  0.2247  1.6087 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1709 shape_dev=0.2588 xbar=0.4962
# CONVTAG t=11080.00 rough=0.000000 cond=172.405701 evap=197.873106 backs=25.809536
# CANT t=11080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5066 nlock=0 tune=0.443798
t=11120.00 +2.44e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5344 1.0687  0.1454  1.6183 0.167  0.00 | edge_dev mean=0.0682 max=0.0949 gg=0.2316 shape_dev=0.2592 xbar=0.5023
# CONVTAG t=11120.00 rough=0.000000 cond=173.257765 evap=198.762021 backs=25.925481
# CANT t=11120.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5017 nlock=0 tune=0.443800
t=11160.00 +2.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7815 1.1038  0.1469  1.6182 0.167  0.00 | edge_dev mean=0.0682 max=0.0949 gg=0.0654 shape_dev=0.2592 xbar=0.5188
# CONVTAG t=11160.00 rough=0.000000 cond=174.457903 evap=199.895051 backs=26.073267
# CANT t=11160.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5015 nlock=0 tune=0.443800
t=11200.00 +2.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7214 1.0952  0.1943  1.6129 0.167  0.00 | edge_dev mean=0.0682 max=0.0949 gg=0.0518 shape_dev=0.2592 xbar=0.5148
# CONVTAG t=11200.00 rough=0.000000 cond=175.116553 evap=200.712591 backs=26.179903
# CANT t=11200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5036 nlock=0 tune=0.443800
# QATOM t=11207.40 dir=DF w=1.49698086 e=0.273989689375 i=5 Em=2.1318
t=11240.00 +2.51e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3710 1.0455  0.1670  1.6161 0.167  0.00 | edge_dev mean=0.0682 max=0.0949 gg=0.0540 shape_dev=0.2592 xbar=0.4914
# CONVTAG t=11240.00 rough=0.000000 cond=175.778351 evap=201.824101 backs=26.324883
# CANT t=11240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5032 nlock=0 tune=0.443800
t=11280.00 +2.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7546 1.0999  0.1962  1.6127 0.167  0.00 | edge_dev mean=0.0682 max=0.0949 gg=0.0149 shape_dev=0.2592 xbar=0.5170
# CONVTAG t=11280.00 rough=0.000000 cond=176.589424 evap=202.373224 backs=26.396507
# CANT t=11280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5032 nlock=0 tune=0.443800
t=11320.00 +2.65e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5000 1.0638  0.1300  1.6199 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0003 shape_dev=0.2596 xbar=0.5000
# CONVTAG t=11320.00 rough=0.000000 cond=177.649725 evap=203.847214 backs=26.588767
# CANT t=11320.00 a_tag=0.0012 a_max=0.0035 xl_tag=0.4998 nlock=0 tune=0.444191
t=11360.00 +2.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7260 1.0959  0.1684  1.6159 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.1470 shape_dev=0.2596 xbar=0.5151
# CONVTAG t=11360.00 rough=0.000000 cond=178.317673 evap=204.389294 backs=26.659473
# CANT t=11360.00 a_tag=0.0005 a_max=0.0016 xl_tag=0.5047 nlock=0 tune=0.444191
t=11400.00 +2.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2919 1.0343  0.1543  1.6174 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0673 shape_dev=0.2596 xbar=0.4861
# CONVTAG t=11400.00 rough=0.000000 cond=179.148731 evap=205.779131 backs=26.840756
# CANT t=11400.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5002 nlock=0 tune=0.444191
t=11440.00 +2.69e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3840 1.0474  0.1394  1.6189 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0188 shape_dev=0.2596 xbar=0.4923
# CONVTAG t=11440.00 rough=0.000000 cond=179.949068 evap=206.607468 backs=26.948800
# CANT t=11440.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5014 nlock=0 tune=0.444191
t=11480.00 +2.89e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3033 1.0359  0.1612  1.6167 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0884 shape_dev=0.2596 xbar=0.4869
# CONVTAG t=11480.00 rough=0.000000 cond=180.616844 evap=207.456031 backs=27.059482
# CANT t=11480.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.4966 nlock=0 tune=0.444191
t=11520.00 +2.95e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2438 1.0275  0.1138  1.6211 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0486 shape_dev=0.2596 xbar=0.4829
# CONVTAG t=11520.00 rough=0.000000 cond=181.274238 evap=208.271571 backs=27.165857
# CANT t=11520.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.4957 nlock=0 tune=0.444191
t=11560.00 +2.91e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3175 1.0379  0.1591  1.6174 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.1845 shape_dev=0.2596 xbar=0.4878
# CONVTAG t=11560.00 rough=0.000000 cond=182.085624 evap=209.130992 backs=27.277955
# CANT t=11560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4949 nlock=0 tune=0.444191
t=11600.00 +3.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4786 1.0608  0.1423  1.6186 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0225 shape_dev=0.2596 xbar=0.4986
# CONVTAG t=11600.00 rough=0.000000 cond=182.942482 evap=209.955293 backs=27.385473
# CANT t=11600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4994 nlock=0 tune=0.444191
t=11640.00 +3.02e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0979 1.0068  0.1611  1.6168 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0568 shape_dev=0.2596 xbar=0.4732
# CONVTAG t=11640.00 rough=0.000000 cond=183.596449 evap=211.088018 backs=27.533220
# CANT t=11640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4975 nlock=0 tune=0.444191
t=11680.00 +2.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4418 1.0556  0.1687  1.6159 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.1280 shape_dev=0.2596 xbar=0.4961
# CONVTAG t=11680.00 rough=0.000000 cond=184.594597 evap=211.891959 backs=27.638082
# CANT t=11680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4988 nlock=0 tune=0.444191
t=11720.00 +2.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6386 1.0835  0.1723  1.6156 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.2012 shape_dev=0.2596 xbar=0.5092
# CONVTAG t=11720.00 rough=0.000000 cond=185.244792 evap=212.442872 backs=27.709940
# CANT t=11720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4972 nlock=0 tune=0.444191
t=11760.00 +3.29e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4979 1.0635  0.1644  1.6163 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0502 shape_dev=0.2596 xbar=0.4999
# CONVTAG t=11760.00 rough=0.000000 cond=186.106249 evap=213.574305 backs=27.857518
# CANT t=11760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4986 nlock=0 tune=0.444191
t=11800.00 +3.53e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4123 1.0514  0.1499  1.6181 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.2053 shape_dev=0.2596 xbar=0.4942
# CONVTAG t=11800.00 rough=0.000000 cond=186.762087 evap=214.414057 backs=27.967051
# CANT t=11800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5003 nlock=0 tune=0.444191
t=11840.00 +3.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7225 1.0954  0.1526  1.6177 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.1589 shape_dev=0.2596 xbar=0.5148
# CONVTAG t=11840.00 rough=0.000000 cond=187.746828 evap=215.236332 backs=28.074304
# CANT t=11840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5001 nlock=0 tune=0.444191
t=11880.00 +3.46e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1469 1.0137  0.1176  1.6210 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.2809 shape_dev=0.2596 xbar=0.4765
# CONVTAG t=11880.00 rough=0.000000 cond=188.228923 evap=216.366341 backs=28.221697
# CANT t=11880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4979 nlock=0 tune=0.444191
t=11920.00 +3.65e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4556 1.0575  0.1941  1.6129 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.1592 shape_dev=0.2596 xbar=0.4970
# CONVTAG t=11920.00 rough=0.000000 cond=189.217685 evap=217.194729 backs=28.329747
# CANT t=11920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4951 nlock=0 tune=0.444191
t=11960.00 +3.88e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3911 1.0484  0.1459  1.6183 0.167  0.00 | edge_dev mean=0.0681 max=0.0949 gg=0.0654 shape_dev=0.2596 xbar=0.4927
# CONVTAG t=11960.00 rough=0.000000 cond=189.874380 evap=218.014460 backs=28.436669
# CANT t=11960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4949 nlock=0 tune=0.444191
t=12000.00 +4.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6843 1.0900  0.2418  1.6066 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0352 shape_dev=0.2607 xbar=0.5123
# CONVTAG t=12000.00 rough=0.000000 cond=191.185996 evap=219.229631 backs=28.595169
# CANT t=12000.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.4999 nlock=0 tune=0.444764
t=12040.00 +4.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6144 1.0801  0.1960  1.6131 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0284 shape_dev=0.2607 xbar=0.5076
# CONVTAG t=12040.00 rough=0.000000 cond=191.834641 evap=220.045396 backs=28.701573
# CANT t=12040.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5091 nlock=0 tune=0.444764
t=12080.00 +4.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5771 1.0748  0.2432  1.6063 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0186 shape_dev=0.2607 xbar=0.5051
# CONVTAG t=12080.00 rough=0.000000 cond=192.831935 evap=221.229610 backs=28.856036
# CANT t=12080.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5036 nlock=0 tune=0.444764
t=12120.00 +4.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7338 1.0970  0.1716  1.6159 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.1412 shape_dev=0.2607 xbar=0.5156
# CONVTAG t=12120.00 rough=0.000000 cond=193.674327 evap=222.041692 backs=28.961960
# CANT t=12120.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5044 nlock=0 tune=0.444764
t=12160.00 +4.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5816 1.0754  0.2729  1.6014 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0895 shape_dev=0.2607 xbar=0.5054
# CONVTAG t=12160.00 rough=0.000000 cond=194.526640 evap=223.174056 backs=29.109659
# CANT t=12160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4997 nlock=0 tune=0.444764
t=12200.00 +5.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7005 1.0923  0.2508  1.6051 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0000 shape_dev=0.2607 xbar=0.5134
# CONVTAG t=12200.00 rough=0.000000 cond=195.339049 evap=223.989448 backs=29.216015
# CANT t=12200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5047 nlock=0 tune=0.444764
# QATOM t=12209.22 dir=DF w=1.46902952 e=0.268873805645 i=5 Em=2.0294
t=12240.00 +5.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5588 1.0722  0.1897  1.6138 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0336 shape_dev=0.2607 xbar=0.5039
# CONVTAG t=12240.00 rough=0.000000 cond=196.176361 evap=225.093984 backs=29.360085
# CANT t=12240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5045 nlock=0 tune=0.444764
t=12280.00 +5.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7418 1.0981  0.1886  1.6139 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.1760 shape_dev=0.2607 xbar=0.5161
# CONVTAG t=12280.00 rough=0.000000 cond=196.824522 evap=225.656450 backs=29.433450
# CANT t=12280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5033 nlock=0 tune=0.444764
t=12320.00 +5.09e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3938 1.0488  0.1594  1.6173 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.1806 shape_dev=0.2607 xbar=0.4929
# CONVTAG t=12320.00 rough=0.000000 cond=197.496677 evap=226.777393 backs=29.579660
# CANT t=12320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5010 nlock=0 tune=0.444764
t=12360.00 +5.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6700 1.0879  0.2035  1.6121 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0981 shape_dev=0.2607 xbar=0.5113
# CONVTAG t=12360.00 rough=0.000000 cond=198.513527 evap=227.670552 backs=29.696159
# CANT t=12360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4980 nlock=0 tune=0.444764
t=12400.00 +6.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6790 1.0892  0.2111  1.6111 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.1664 shape_dev=0.2607 xbar=0.5119
# CONVTAG t=12400.00 rough=0.000000 cond=199.744870 evap=229.077636 backs=29.879692
# CANT t=12400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4996 nlock=0 tune=0.444764
t=12440.00 +5.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6835 1.0899  0.2433  1.6064 0.167  0.00 | edge_dev mean=0.0678 max=0.0949 gg=0.0000 shape_dev=0.2607 xbar=0.5122
# CONVTAG t=12440.00 rough=0.000000 cond=200.230353 evap=229.631372 backs=29.951918
# CANT t=12440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5109 nlock=0 tune=0.444764
