# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=10280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5237 nlock=0 tune=1.613418
t=10320.00 -7.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9225 1.1238  0.2685  1.6062 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1845 shape_dev=0.2710 xbar=0.5282
# CONVTAG t=10320.00 rough=0.000000 cond=143.523155 evap=164.179141 backs=21.414671
# CANT t=10320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5171 nlock=0 tune=1.613418
t=10360.00 -6.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6509 1.0852  0.2227  1.6133 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0671 shape_dev=0.2710 xbar=0.5101
# CONVTAG t=10360.00 rough=0.000000 cond=144.040622 evap=165.045863 backs=21.527721
# CANT t=10360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=1.613418
t=10400.00 -6.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0867 1.1470  0.2819  1.6038 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0255 shape_dev=0.2710 xbar=0.5391
# CONVTAG t=10400.00 rough=0.000000 cond=144.911262 evap=165.611300 backs=21.601474
# CANT t=10400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=1.613418
t=10440.00 -6.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8357 1.1114  0.2764  1.6048 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0698 shape_dev=0.2710 xbar=0.5224
# CONVTAG t=10440.00 rough=0.000000 cond=145.435750 evap=166.465438 backs=21.712883
# CANT t=10440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5149 nlock=0 tune=1.613418
t=10480.00 -6.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5791 1.0751  0.2846  1.6033 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1308 shape_dev=0.2710 xbar=0.5053
# CONVTAG t=10480.00 rough=0.000000 cond=145.939577 evap=167.301408 backs=21.821923
# CANT t=10480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5189 nlock=0 tune=1.613418
t=10520.00 -5.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6637 1.0870  0.3294  1.5946 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0073 shape_dev=0.2710 xbar=0.5109
# CONVTAG t=10520.00 rough=0.000000 cond=147.049233 evap=168.492921 backs=21.977338
# CANT t=10520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5184 nlock=0 tune=1.613418
t=10560.00 -6.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3575 1.1855  0.2886  1.6026 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0097 shape_dev=0.2710 xbar=0.5572
# CONVTAG t=10560.00 rough=0.000000 cond=147.902909 evap=168.780833 backs=22.014891
# CANT t=10560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5244 nlock=0 tune=1.613418
t=10600.00 -5.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6211 1.0810  0.2619  1.6072 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0467 shape_dev=0.2710 xbar=0.5081
# CONVTAG t=10600.00 rough=0.000000 cond=148.239736 evap=169.904636 backs=22.161474
# CANT t=10600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5257 nlock=0 tune=1.613418
t=10640.00 -5.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7553 1.1000  0.2788  1.6043 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1669 shape_dev=0.2710 xbar=0.5170
# CONVTAG t=10640.00 rough=0.000000 cond=149.124719 evap=170.788115 backs=22.276711
# CANT t=10640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5212 nlock=0 tune=1.613418
t=10680.00 -6.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7119 1.0939  0.3040  1.5996 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1733 shape_dev=0.2710 xbar=0.5141
# CONVTAG t=10680.00 rough=0.000000 cond=149.843157 evap=171.657706 backs=22.390136
# CANT t=10680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5146 nlock=0 tune=1.613418
t=10720.00 -6.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7210 1.0952  0.3039  1.5998 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1921 shape_dev=0.2710 xbar=0.5147
# CONVTAG t=10720.00 rough=0.000000 cond=150.343309 evap=172.223756 backs=22.463968
# CANT t=10720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5205 nlock=0 tune=1.613418
t=10760.00 -6.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7490 1.0992  0.2883  1.6025 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0065 shape_dev=0.2710 xbar=0.5166
# CONVTAG t=10760.00 rough=0.000000 cond=150.861397 evap=172.791556 backs=22.538029
# CANT t=10760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5190 nlock=0 tune=1.613418
t=10800.00 -6.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9962 1.1342  0.2857  1.6030 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1257 shape_dev=0.2710 xbar=0.5331
# CONVTAG t=10800.00 rough=0.000000 cond=152.112913 evap=173.983658 backs=22.693521
# CANT t=10800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5201 nlock=0 tune=1.613418
t=10840.00 -6.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0261 1.1385  0.3206  1.5963 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1676 shape_dev=0.2710 xbar=0.5351
# CONVTAG t=10840.00 rough=0.000000 cond=152.623312 evap=174.540663 backs=22.766173
# CANT t=10840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5274 nlock=0 tune=1.613418
t=10880.00 -6.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9685 1.1303  0.3072  1.5991 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1999 shape_dev=0.2710 xbar=0.5312
# CONVTAG t=10880.00 rough=0.000000 cond=153.318989 evap=175.398367 backs=22.878048
# CANT t=10880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5250 nlock=0 tune=1.613418
t=10920.00 -6.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5948 1.0773  0.2508  1.6090 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0310 shape_dev=0.2710 xbar=0.5063
# CONVTAG t=10920.00 rough=0.000000 cond=154.015454 evap=176.572970 backs=23.031257
# CANT t=10920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5202 nlock=0 tune=1.613418
t=10960.00 -6.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6284 1.0820  0.2952  1.6016 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0084 shape_dev=0.2710 xbar=0.5086
# CONVTAG t=10960.00 rough=0.000000 cond=154.537099 evap=177.139249 backs=23.105119
# CANT t=10960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5201 nlock=0 tune=1.613418
t=11000.00 -5.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9517 1.1279  0.3029  1.6000 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.1137 shape_dev=0.2710 xbar=0.5301
# CONVTAG t=11000.00 rough=0.000000 cond=155.584211 evap=178.020186 backs=23.220024
# CANT t=11000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5175 nlock=0 tune=1.613418
t=11040.00 -5.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6844 1.0900  0.2404  1.6107 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0525 shape_dev=0.2710 xbar=0.5123
# CONVTAG t=11040.00 rough=0.000000 cond=156.126341 evap=178.910886 backs=23.336203
# CANT t=11040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5228 nlock=0 tune=1.613418
t=11080.00 -5.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9006 1.1207  0.2715  1.6057 0.167  0.00 | edge_dev mean=0.0646 max=0.0819 gg=0.0322 shape_dev=0.2710 xbar=0.5267
# CONVTAG t=11080.00 rough=0.000000 cond=156.810564 evap=179.481540 backs=23.410636
# CANT t=11080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5146 nlock=0 tune=1.613418
t=11120.00 -5.97e-14 | 0.0032  0.67      2    0      0      0 | 1.6405  1.33 | 9.51e-16 1.06e-17 |   6.8452 0.9709  0.3392  1.5930 0.500  0.67 | edge_dev mean=0.0638 max=0.0820 gg=0.1077 shape_dev=0.2738 xbar=0.4563
# CONVTAG t=11120.00 rough=0.000000 cond=156.981124 evap=180.733123 backs=23.573886
# CANT t=11120.00 a_tag=0.0092 a_max=0.0276 xl_tag=0.5036 nlock=0 tune=1.630284
t=11160.00 -6.23e-14 | 0.0031  0.33      1    0      0      0 | 1.6188  0.00 | 5.06e-16 4.46e-42 |   7.9971 1.1343  0.2359  1.6123 0.333  0.33 | edge_dev mean=0.0638 max=0.0820 gg=0.0890 shape_dev=0.2738 xbar=0.5331
# CONVTAG t=11160.00 rough=0.000000 cond=158.230281 evap=181.017760 backs=23.611012
# CANT t=11160.00 a_tag=0.0297 a_max=0.0892 xl_tag=0.5099 nlock=0 tune=1.672041
t=11200.00 -5.88e-14 | 0.0031  0.33      1    0      0      0 | 1.6249  0.00 | 1.34e-04 4.12e-19 |   7.7104 1.0937  0.2803  1.6059 0.333  0.33 | edge_dev mean=0.0632 max=0.0837 gg=0.0037 shape_dev=0.2755 xbar=0.5140
# CONVTAG t=11200.00 rough=0.000000 cond=158.742921 evap=181.893984 backs=23.725302
# CANT t=11200.00 a_tag=0.0387 a_max=0.1160 xl_tag=0.5184 nlock=0 tune=1.682495
t=11240.00 -5.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7486 1.0991  0.2225  1.6158 0.167  0.00 | edge_dev mean=0.0627 max=0.0853 gg=0.1485 shape_dev=0.2773 xbar=0.5166
# CONVTAG t=11240.00 rough=0.000000 cond=159.563879 evap=182.799890 backs=23.843464
# CANT t=11240.00 a_tag=0.0217 a_max=0.0652 xl_tag=0.5220 nlock=0 tune=1.740663
t=11280.00 -5.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0661 1.1441  0.2401  1.6131 0.167  0.00 | edge_dev mean=0.0627 max=0.0853 gg=0.2282 shape_dev=0.2773 xbar=0.5377
# CONVTAG t=11280.00 rough=0.000000 cond=160.080282 evap=183.076242 backs=23.879510
# CANT t=11280.00 a_tag=0.0098 a_max=0.0293 xl_tag=0.5268 nlock=0 tune=1.740663
# QATOM t=11302.54 dir=FD w=0.945112334 e=0.172982194735 i=2 Em=1.5538
t=11320.00 -6.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1118 1.1506  0.2386  1.6131 0.167  0.00 | edge_dev mean=0.0627 max=0.0853 gg=0.1792 shape_dev=0.2773 xbar=0.5408
# CONVTAG t=11320.00 rough=0.000000 cond=160.628191 evap=183.660644 backs=23.955736
# CANT t=11320.00 a_tag=0.0044 a_max=0.0132 xl_tag=0.5274 nlock=0 tune=1.740663
t=11360.00 -6.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1301 1.1532  0.2327  1.6140 0.167  0.00 | edge_dev mean=0.0627 max=0.0853 gg=0.1625 shape_dev=0.2773 xbar=0.5420
# CONVTAG t=11360.00 rough=0.000000 cond=161.156120 evap=184.249390 backs=24.032529
# CANT t=11360.00 a_tag=0.0020 a_max=0.0059 xl_tag=0.5304 nlock=0 tune=1.740663
t=11400.00 -6.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8715 1.1165  0.2309  1.6142 0.167  0.00 | edge_dev mean=0.0627 max=0.0853 gg=0.0691 shape_dev=0.2773 xbar=0.5248
# CONVTAG t=11400.00 rough=0.000000 cond=161.718359 evap=185.154649 backs=24.150606
# CANT t=11400.00 a_tag=0.0009 a_max=0.0027 xl_tag=0.5200 nlock=0 tune=1.740663
t=11440.00 -6.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0736 1.1452  0.1481  1.6253 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.1079 shape_dev=0.2800 xbar=0.5382
# CONVTAG t=11440.00 rough=0.000000 cond=162.693200 evap=186.073546 backs=24.270463
# CANT t=11440.00 a_tag=0.0019 a_max=0.0057 xl_tag=0.5232 nlock=0 tune=1.740766
t=11480.00 -6.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6326 1.0826  0.2178  1.6171 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.0597 shape_dev=0.2800 xbar=0.5088
# CONVTAG t=11480.00 rough=0.000000 cond=162.864465 evap=186.711524 backs=24.353677
# CANT t=11480.00 a_tag=0.0009 a_max=0.0026 xl_tag=0.5260 nlock=0 tune=1.740766
t=11520.00 -6.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9014 1.1208  0.1539  1.6247 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.0999 shape_dev=0.2800 xbar=0.5268
# CONVTAG t=11520.00 rough=0.000000 cond=163.626652 evap=187.319298 backs=24.432952
# CANT t=11520.00 a_tag=0.0004 a_max=0.0011 xl_tag=0.5214 nlock=0 tune=1.740766
t=11560.00 -6.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8187 1.1090  0.1422  1.6258 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.0033 shape_dev=0.2800 xbar=0.5212
# CONVTAG t=11560.00 rough=0.000000 cond=163.797404 evap=187.598283 backs=24.469341
# CANT t=11560.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5203 nlock=0 tune=1.740766
t=11600.00 -6.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5441 1.0701  0.1324  1.6266 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.0189 shape_dev=0.2800 xbar=0.5029
# CONVTAG t=11600.00 rough=0.000000 cond=164.325829 evap=188.480591 backs=24.584425
# CANT t=11600.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5159 nlock=0 tune=1.740766
t=11640.00 -6.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6500 1.0851  0.1606  1.6242 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.2172 shape_dev=0.2800 xbar=0.5100
# CONVTAG t=11640.00 rough=0.000000 cond=164.700430 evap=188.805473 backs=24.626801
# CANT t=11640.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5091 nlock=0 tune=1.740766
t=11680.00 -6.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6508 1.0852  0.1779  1.6223 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.0409 shape_dev=0.2800 xbar=0.5101
# CONVTAG t=11680.00 rough=0.000000 cond=165.245733 evap=189.431829 backs=24.708499
# CANT t=11680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5067 nlock=0 tune=1.740766
t=11720.00 -6.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7180 1.0947  0.1913  1.6207 0.167  0.00 | edge_dev mean=0.0618 max=0.0774 gg=0.1108 shape_dev=0.2800 xbar=0.5145
# CONVTAG t=11720.00 rough=0.000000 cond=165.833108 evap=190.040103 backs=24.787839
# CANT t=11720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=1.740766
t=11760.00 -7.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6425 1.0840  0.2434  1.6136 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.2265 shape_dev=0.2809 xbar=0.5095
# CONVTAG t=11760.00 rough=0.000000 cond=166.539508 evap=190.927952 backs=24.903646
# CANT t=11760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5087 nlock=0 tune=1.740767
t=11800.00 -7.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7517 1.0995  0.2588  1.6113 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.2771 shape_dev=0.2809 xbar=0.5168
# CONVTAG t=11800.00 rough=0.000000 cond=166.890848 evap=191.222793 backs=24.942103
# CANT t=11800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5086 nlock=0 tune=1.740767
t=11840.00 -7.02e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4787 1.0608  0.2229  1.6167 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0142 shape_dev=0.2809 xbar=0.4986
# CONVTAG t=11840.00 rough=0.000000 cond=167.414716 evap=192.098248 backs=25.056293
# CANT t=11840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5066 nlock=0 tune=1.740767
t=11880.00 -7.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5193 1.0666  0.2244  1.6164 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0000 shape_dev=0.2809 xbar=0.5013
# CONVTAG t=11880.00 rough=0.000000 cond=167.957647 evap=192.681955 backs=25.132429
# CANT t=11880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5096 nlock=0 tune=1.740767
t=11920.00 -8.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5471 1.0705  0.2278  1.6160 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.2479 shape_dev=0.2809 xbar=0.5031
# CONVTAG t=11920.00 rough=0.000000 cond=168.474095 evap=193.248063 backs=25.206269
# CANT t=11920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5073 nlock=0 tune=1.740767
t=11960.00 -8.74e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4597 1.0581  0.2196  1.6171 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.2246 shape_dev=0.2809 xbar=0.4973
# CONVTAG t=11960.00 rough=0.000000 cond=168.641776 evap=193.528370 backs=25.242831
# CANT t=11960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5076 nlock=0 tune=1.740767
t=12000.00 -9.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8003 1.1064  0.2589  1.6111 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0001 shape_dev=0.2809 xbar=0.5200
# CONVTAG t=12000.00 rough=0.000000 cond=169.728618 evap=194.437657 backs=25.361433
# CANT t=12000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5049 nlock=0 tune=1.740767
t=12040.00 -9.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6284 1.0820  0.2463  1.6132 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.1248 shape_dev=0.2809 xbar=0.5086
# CONVTAG t=12040.00 rough=0.000000 cond=170.073887 evap=195.006521 backs=25.435633
# CANT t=12040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5123 nlock=0 tune=1.740767
t=12080.00 -9.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7266 1.0960  0.2547  1.6119 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0876 shape_dev=0.2809 xbar=0.5151
# CONVTAG t=12080.00 rough=0.000000 cond=170.407513 evap=195.292062 backs=25.472878
# CANT t=12080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5160 nlock=0 tune=1.740767
t=12120.00 -1.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3096 1.0368  0.2902  1.6056 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0485 shape_dev=0.2809 xbar=0.4873
# CONVTAG t=12120.00 rough=0.000000 cond=171.123058 evap=196.531923 backs=25.634599
# CANT t=12120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5091 nlock=0 tune=1.740767
t=12160.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7450 1.0986  0.2234  1.6168 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0145 shape_dev=0.2809 xbar=0.5163
# CONVTAG t=12160.00 rough=0.000000 cond=171.749306 evap=196.816698 backs=25.671743
# CANT t=12160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5117 nlock=0 tune=1.740767
t=12200.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7875 1.1046  0.2167  1.6176 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0338 shape_dev=0.2809 xbar=0.5192
# CONVTAG t=12200.00 rough=0.000000 cond=172.290581 evap=197.396627 backs=25.747386
# CANT t=12200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=1.740767
t=12240.00 -1.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2712 1.0314  0.1766  1.6230 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0413 shape_dev=0.2809 xbar=0.4847
# CONVTAG t=12240.00 rough=0.000000 cond=172.621058 evap=198.293059 backs=25.864312
# CANT t=12240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=1.740767
t=12280.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6236 1.0814  0.1987  1.6200 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.0853 shape_dev=0.2809 xbar=0.5082
# CONVTAG t=12280.00 rough=0.000000 cond=173.167946 evap=198.569535 backs=25.900374
# CANT t=12280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5158 nlock=0 tune=1.740767
t=12320.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8615 1.1151  0.2160  1.6177 0.167  0.00 | edge_dev mean=0.0616 max=0.0740 gg=0.1406 shape_dev=0.2809 xbar=0.5241
# CONVTAG t=12320.00 rough=0.000000 cond=173.880397 evap=199.150959 backs=25.976212
# CANT t=12320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5152 nlock=0 tune=1.740767
t=12360.00 -1.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3972 1.0492  0.2477  1.6137 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1377 shape_dev=0.2841 xbar=0.4931
# CONVTAG t=12360.00 rough=0.000000 cond=174.871815 evap=200.755407 backs=26.185488
# CANT t=12360.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5095 nlock=0 tune=1.740774
t=12400.00 -1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7624 1.1011  0.2224  1.6174 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.1547 shape_dev=0.2841 xbar=0.5175
# CONVTAG t=12400.00 rough=0.000000 cond=175.433397 evap=201.035987 backs=26.222085
# CANT t=12400.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5124 nlock=0 tune=1.740774
t=12440.00 -1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5910 1.0767  0.2091  1.6193 0.167  0.00 | edge_dev mean=0.0606 max=0.0770 gg=0.0834 shape_dev=0.2841 xbar=0.5061
# CONVTAG t=12440.00 rough=0.000000 cond=175.779206 evap=201.605079 backs=26.296315
