# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 5400.00 +2.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0498 1.1418  0.1003  1.6210 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.2941 shape_dev=0.2531 xbar=0.5367
# CONVTAG t=5400.00 rough=0.000000 cond=65.149811 evap=73.922498 backs=9.642065
t= 5440.00 +3.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9596 1.1290  0.0888  1.6217 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0853 shape_dev=0.2531 xbar=0.5306
# CONVTAG t=5440.00 rough=0.000000 cond=65.355833 evap=74.249567 backs=9.684726
t= 5480.00 +3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7855 1.1043  0.0907  1.6215 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0513 shape_dev=0.2531 xbar=0.5190
# CONVTAG t=5480.00 rough=0.000000 cond=65.734252 evap=74.858846 backs=9.764197
t= 5520.00 +3.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9213 1.1236  0.1167  1.6198 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0207 shape_dev=0.2531 xbar=0.5281
# CONVTAG t=5520.00 rough=0.000000 cond=66.123662 evap=75.170917 backs=9.804902
t= 5560.00 +3.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9213 1.1236  0.1167  1.6198 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1662 shape_dev=0.2531 xbar=0.5281
# CONVTAG t=5560.00 rough=0.000000 cond=66.123662 evap=75.170917 backs=9.804902
t= 5600.00 +3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6586 1.0863  0.1025  1.6208 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1011 shape_dev=0.2531 xbar=0.5106
# CONVTAG t=5600.00 rough=0.000000 cond=66.699374 evap=76.095723 backs=9.925529
t= 5640.00 +4.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6586 1.0863  0.1025  1.6208 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0737 shape_dev=0.2531 xbar=0.5106
# CONVTAG t=5640.00 rough=0.000000 cond=66.699374 evap=76.095723 backs=9.925529
t= 5680.00 +3.96e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1252 1.0107  0.0407  1.6235 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1747 shape_dev=0.2532 xbar=0.4750
# CONVTAG t=5680.00 rough=0.000000 cond=67.092186 evap=77.080835 backs=10.054022
t= 5720.00 +4.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9022 1.1209  0.1515  1.6174 0.167  0.00 | edge_dev mean=0.0696 max=0.0771 gg=0.0601 shape_dev=0.2548 xbar=0.5268
# CONVTAG t=5720.00 rough=0.000000 cond=68.331431 evap=77.728980 backs=10.138563
t= 5760.00 +4.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1717 1.1591  0.1381  1.6187 0.167  0.00 | edge_dev mean=0.0696 max=0.0771 gg=0.0044 shape_dev=0.2548 xbar=0.5448
# CONVTAG t=5760.00 rough=0.000000 cond=69.104360 evap=78.348325 backs=10.219347
t= 5800.00 +4.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8654 1.1157  0.1594  1.6166 0.167  0.00 | edge_dev mean=0.0696 max=0.0771 gg=0.1363 shape_dev=0.2548 xbar=0.5244
# CONVTAG t=5800.00 rough=0.000000 cond=69.104360 evap=78.654598 backs=10.259295
t= 5840.00 +4.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0256 1.1384  0.1156  1.6206 0.167  0.00 | edge_dev mean=0.0696 max=0.0771 gg=0.0012 shape_dev=0.2548 xbar=0.5350
# CONVTAG t=5840.00 rough=0.000000 cond=70.056398 evap=79.589253 backs=10.381207
t= 5880.00 +4.42e-14 | 0.0032  0.33      1    0      0      0 | 1.6254  0.00 | 2.36e-06 1.90e-05 |   7.4019 1.0499  0.1815  1.6146 0.333  0.33 | edge_dev mean=0.0693 max=0.0771 gg=0.1602 shape_dev=0.2557 xbar=0.4935
# CONVTAG t=5880.00 rough=0.000000 cond=70.056398 evap=80.213002 backs=10.462565
t= 5920.00 +3.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8497 1.1134  0.1315  1.6196 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.2948 shape_dev=0.2558 xbar=0.5233
# CONVTAG t=5920.00 rough=0.000000 cond=70.445829 evap=80.213002 backs=10.462565
t= 5960.00 +3.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5934 1.0771  0.1536  1.6175 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.0948 shape_dev=0.2558 xbar=0.5062
# CONVTAG t=5960.00 rough=0.000000 cond=71.033795 evap=81.145428 backs=10.584186
t= 6000.00 +3.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8101 1.1078  0.1381  1.6190 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.2232 shape_dev=0.2558 xbar=0.5207
# CONVTAG t=6000.00 rough=0.000000 cond=71.222209 evap=81.145428 backs=10.584186
t= 6040.00 +3.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8548 1.1142  0.1253  1.6200 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.3740 shape_dev=0.2558 xbar=0.5237
# CONVTAG t=6040.00 rough=0.000000 cond=71.809368 evap=81.775942 backs=10.666427
t= 6080.00 +4.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9898 1.1333  0.1193  1.6205 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.1456 shape_dev=0.2558 xbar=0.5327
# CONVTAG t=6080.00 rough=0.000000 cond=72.197146 evap=82.086915 backs=10.706989
# QATOM t=6112.28 dir=DF w=1.7735829 e=0.324615658908 i=2 Em=1.3231
t= 6120.00 +4.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0471 1.1414  0.1302  1.6197 0.167  0.00 | edge_dev mean=0.0693 max=0.0771 gg=0.3111 shape_dev=0.2558 xbar=0.5365
# CONVTAG t=6120.00 rough=0.000000 cond=72.797263 evap=82.719709 backs=10.789527
t= 6160.00 +4.37e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 7.87e-13 4.11e-16 |   7.9921 1.1336  0.1907  1.6143 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.0043 shape_dev=0.2574 xbar=0.5328
# CONVTAG t=6160.00 rough=0.000000 cond=73.578024 evap=83.672644 backs=10.913823
t= 6200.00 +4.76e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.50e-16 9.53e-17 |   7.8174 1.1089  0.1952  1.6137 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.1224 shape_dev=0.2574 xbar=0.5212
# CONVTAG t=6200.00 rough=0.000000 cond=73.959760 evap=84.286304 backs=10.993866
t= 6240.00 +5.01e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 2.60e-16 4.75e-16 |   7.8477 1.1131  0.1945  1.6139 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.2348 shape_dev=0.2574 xbar=0.5232
# CONVTAG t=6240.00 rough=0.000000 cond=74.523598 evap=84.904442 backs=11.074492
t= 6280.00 +5.23e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.77e-16 4.02e-17 |   7.7605 1.1008  0.1940  1.6140 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.0880 shape_dev=0.2574 xbar=0.5174
# CONVTAG t=6280.00 rough=0.000000 cond=74.713340 evap=85.209807 backs=11.114323
t= 6320.00 +5.21e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 2.43e-20 |   7.6747 1.0886  0.1817  1.6154 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.1615 shape_dev=0.2574 xbar=0.5116
# CONVTAG t=6320.00 rough=0.000000 cond=74.896985 evap=85.506827 backs=11.153064
t= 6360.00 +5.27e-14 | 0.0032  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 2.71e-27 |   7.4996 1.0638  0.1291  1.6205 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.2298 shape_dev=0.2574 xbar=0.5000
# CONVTAG t=6360.00 rough=0.000000 cond=75.303678 evap=86.149672 backs=11.236914
t= 6400.00 +5.34e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 1.93e-51 |   8.0092 1.1361  0.1878  1.6146 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.0550 shape_dev=0.2574 xbar=0.5339
# CONVTAG t=6400.00 rough=0.000000 cond=76.283299 evap=86.766596 backs=11.317382
t= 6440.00 +5.19e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 5.83e-33 |   7.6987 1.0920  0.2219  1.6102 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.1565 shape_dev=0.2574 xbar=0.5132
# CONVTAG t=6440.00 rough=0.000000 cond=76.283299 evap=87.077062 backs=11.357878
t= 6480.00 +5.08e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 3.89e-23 |   7.7474 1.0989  0.1767  1.6159 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.1229 shape_dev=0.2574 xbar=0.5165
# CONVTAG t=6480.00 rough=0.000000 cond=76.854352 evap=87.685133 backs=11.437191
t= 6520.00 +5.04e-14 | 0.0031  0.33      1    0      0      0 | 1.6250  0.00 | 4.97e-16 1.15e-18 |   7.8827 1.1181  0.1948  1.6139 0.333  0.33 | edge_dev mean=0.0688 max=0.0776 gg=0.0012 shape_dev=0.2574 xbar=0.5255
# CONVTAG t=6520.00 rough=0.000000 cond=77.242876 evap=87.996608 backs=11.477818
t= 6560.00 +5.27e-14 | 0.0032  0.33      1    0      0      0 | 1.6252  0.00 | 1.03e-15 6.74e-19 |   7.4151 1.0518  0.1557  1.6202 0.333  0.33 | edge_dev mean=0.0666 max=0.0769 gg=0.0091 shape_dev=0.2644 xbar=0.4943
# CONVTAG t=6560.00 rough=0.000000 cond=77.668924 evap=88.954124 backs=11.602712
t= 6600.00 +5.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9644 1.1297  0.0676  1.6263 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.1593 shape_dev=0.2644 xbar=0.5310
# CONVTAG t=6600.00 rough=0.000000 cond=78.696796 evap=89.586869 backs=11.685244
t= 6640.00 +6.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8750 1.1170  0.0742  1.6260 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0411 shape_dev=0.2644 xbar=0.5250
# CONVTAG t=6640.00 rough=0.000000 cond=78.898301 evap=89.908001 backs=11.727131
t= 6680.00 +6.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9936 1.1338  0.0972  1.6248 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.1470 shape_dev=0.2644 xbar=0.5329
# CONVTAG t=6680.00 rough=0.000000 cond=79.268580 evap=90.215235 backs=11.767205
t= 6720.00 +6.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6962 1.0917  0.0383  1.6272 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.2026 shape_dev=0.2644 xbar=0.5131
# CONVTAG t=6720.00 rough=0.000000 cond=79.268580 evap=90.512669 backs=11.806000
t= 6760.00 +7.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1976 1.1628  0.1064  1.6242 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.1458 shape_dev=0.2644 xbar=0.5465
# CONVTAG t=6760.00 rough=0.000000 cond=80.269138 evap=91.161902 backs=11.890683
t= 6800.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1069 1.1499  0.1257  1.6228 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0559 shape_dev=0.2644 xbar=0.5405
# CONVTAG t=6800.00 rough=0.000000 cond=80.478750 evap=91.493647 backs=11.933954
t= 6840.00 +7.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7503 1.0993  0.1251  1.6229 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.1326 shape_dev=0.2644 xbar=0.5167
# CONVTAG t=6840.00 rough=0.000000 cond=81.282894 evap=92.775009 backs=12.101088
t= 6880.00 +8.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6620 1.0868  0.1152  1.6236 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0137 shape_dev=0.2644 xbar=0.5108
# CONVTAG t=6880.00 rough=0.000000 cond=81.478399 evap=93.088153 backs=12.141933
t= 6920.00 +8.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7977 1.1061  0.1415  1.6216 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0005 shape_dev=0.2644 xbar=0.5198
# CONVTAG t=6920.00 rough=0.000000 cond=81.867619 evap=93.400096 backs=12.182621
t= 6960.00 +8.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7088 1.0934  0.1356  1.6221 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0001 shape_dev=0.2644 xbar=0.5139
# CONVTAG t=6960.00 rough=0.000000 cond=82.066304 evap=93.717487 backs=12.224020
t= 7000.00 +9.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6214 1.0811  0.0949  1.6249 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.0992 shape_dev=0.2644 xbar=0.5081
# CONVTAG t=7000.00 rough=0.000000 cond=82.251617 evap=94.017932 backs=12.263209
t= 7040.00 +9.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9618 1.1293  0.1464  1.6211 0.167  0.00 | edge_dev mean=0.0666 max=0.0769 gg=0.2736 shape_dev=0.2644 xbar=0.5308
# CONVTAG t=7040.00 rough=0.000000 cond=82.826903 evap=94.339109 backs=12.305101
t= 7080.00 +9.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7245 1.0957  0.0493  1.6270 0.167  0.00 | edge_dev mean=0.0666 max=0.0770 gg=0.3603 shape_dev=0.2646 xbar=0.5150
# CONVTAG t=7080.00 rough=0.000000 cond=83.451123 evap=95.294263 backs=12.429686
t= 7120.00 +9.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2329 1.1678  0.1091  1.6242 0.167  0.00 | edge_dev mean=0.0666 max=0.0770 gg=0.0956 shape_dev=0.2646 xbar=0.5489
# CONVTAG t=7120.00 rough=0.000000 cond=84.457258 evap=95.942901 backs=12.514291
t= 7160.00 +9.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9362 1.1257  0.0583  1.6267 0.167  0.00 | edge_dev mean=0.0666 max=0.0770 gg=0.0724 shape_dev=0.2646 xbar=0.5291
# CONVTAG t=7160.00 rough=0.000000 cond=84.457258 evap=96.239616 backs=12.552993
t= 7200.00 +9.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1773 1.1599  0.1123  1.6240 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.0626 shape_dev=0.2646 xbar=0.5452
# CONVTAG t=7200.00 rough=0.000000 cond=85.241967 evap=96.900981 backs=12.639258
t= 7240.00 +9.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0005 1.1348  0.1154  1.6237 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.0350 shape_dev=0.2646 xbar=0.5334
# CONVTAG t=7240.00 rough=0.000000 cond=85.635089 evap=97.529893 backs=12.721290
t= 7280.00 +9.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9516 1.1279  0.1281  1.6227 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.0801 shape_dev=0.2646 xbar=0.5301
# CONVTAG t=7280.00 rough=0.000000 cond=86.413930 evap=98.474414 backs=12.844489
t= 7320.00 +9.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6585 1.0863  0.1033  1.6245 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.1354 shape_dev=0.2646 xbar=0.5106
# CONVTAG t=7320.00 rough=0.000000 cond=86.413930 evap=98.767494 backs=12.882717
t= 7360.00 +9.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0015 1.1350  0.1441  1.6214 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.0014 shape_dev=0.2646 xbar=0.5334
# CONVTAG t=7360.00 rough=0.000000 cond=86.982742 evap=99.078627 backs=12.923299
t= 7400.00 +9.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9152 1.1227  0.1366  1.6221 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.3039 shape_dev=0.2646 xbar=0.5277
# CONVTAG t=7400.00 rough=0.000000 cond=87.168444 evap=99.378475 backs=12.962410
t= 7440.00 +9.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1758 1.1597  0.1494  1.6209 0.167  0.00 | edge_dev mean=0.0666 max=0.0768 gg=0.0005 shape_dev=0.2646 xbar=0.5451
# CONVTAG t=7440.00 rough=0.000000 cond=87.939090 evap=100.004165 backs=13.044021
t= 7480.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9093 1.1219  0.1738  1.6185 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.0871 shape_dev=0.2648 xbar=0.5273
# CONVTAG t=7480.00 rough=0.000000 cond=88.539520 evap=100.961103 backs=13.168840
t= 7520.00 +1.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1652 1.1582  0.1682  1.6192 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.2980 shape_dev=0.2648 xbar=0.5443
# CONVTAG t=7520.00 rough=0.000000 cond=89.287564 evap=101.565463 backs=13.247669
t= 7560.00 +1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0770 1.1457  0.1576  1.6202 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.0972 shape_dev=0.2648 xbar=0.5385
# CONVTAG t=7560.00 rough=0.000000 cond=89.482594 evap=101.877970 backs=13.288431
t= 7600.00 +1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6867 1.0903  0.1438  1.6216 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.1000 shape_dev=0.2648 xbar=0.5124
# CONVTAG t=7600.00 rough=0.000000 cond=89.666335 evap=102.479599 backs=13.366904
t= 7640.00 +1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0324 1.1394  0.1597  1.6200 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.0737 shape_dev=0.2648 xbar=0.5355
# CONVTAG t=7640.00 rough=0.000000 cond=90.244686 evap=102.798965 backs=13.408561
t= 7680.00 +1.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5396 1.0695  0.1185  1.6235 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.0000 shape_dev=0.2648 xbar=0.5026
# CONVTAG t=7680.00 rough=0.000000 cond=90.614953 evap=103.717553 backs=13.528376
t= 7720.00 +1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7708 1.1022  0.1287  1.6227 0.167  0.00 | edge_dev mean=0.0665 max=0.0770 gg=0.1157 shape_dev=0.2648 xbar=0.5181
# CONVTAG t=7720.00 rough=0.000000 cond=90.815978 evap=103.717553 backs=13.528376
t= 7760.00 +1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7459 1.0987  0.0822  1.6269 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0307 shape_dev=0.2688 xbar=0.5164
# CONVTAG t=7760.00 rough=0.000000 cond=91.637788 evap=104.687576 backs=13.654901
t= 7800.00 +1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8094 1.1077  0.1395  1.6230 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0904 shape_dev=0.2688 xbar=0.5206
# CONVTAG t=7800.00 rough=0.000000 cond=92.245298 evap=105.322669 backs=13.737739
t= 7840.00 +1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8396 1.1120  0.1627  1.6208 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.1814 shape_dev=0.2688 xbar=0.5226
# CONVTAG t=7840.00 rough=0.000000 cond=92.817565 evap=105.950645 backs=13.819649
t= 7880.00 +1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9018 1.1208  0.1578  1.6212 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0729 shape_dev=0.2688 xbar=0.5268
# CONVTAG t=7880.00 rough=0.000000 cond=93.417164 evap=106.577959 backs=13.901473
t= 7920.00 +1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9018 1.1208  0.1578  1.6212 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0101 shape_dev=0.2688 xbar=0.5268
# CONVTAG t=7920.00 rough=0.000000 cond=93.417164 evap=106.577959 backs=13.901473
t= 7960.00 +1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1653 1.1582  0.1952  1.6172 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0800 shape_dev=0.2688 xbar=0.5444
# CONVTAG t=7960.00 rough=0.000000 cond=94.179123 evap=107.190717 backs=13.981398
t= 8000.00 +1.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1467 1.0137  0.1592  1.6212 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0820 shape_dev=0.2688 xbar=0.4764
# CONVTAG t=8000.00 rough=0.000000 cond=94.376100 evap=108.435853 backs=14.143807
t= 8040.00 +1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8141 1.1084  0.1752  1.6195 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.1364 shape_dev=0.2688 xbar=0.5209
# CONVTAG t=8040.00 rough=0.000000 cond=94.956446 evap=108.435853 backs=14.143807
t= 8080.00 +1.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3634 1.0445  0.0908  1.6265 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.1235 shape_dev=0.2688 xbar=0.4909
# CONVTAG t=8080.00 rough=0.000000 cond=95.383538 evap=109.377691 backs=14.266655
t= 8120.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0100 1.1362  0.1502  1.6220 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0029 shape_dev=0.2688 xbar=0.5340
# CONVTAG t=8120.00 rough=0.000000 cond=95.945805 evap=109.377691 backs=14.266655
t= 8160.00 +1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0690 1.1445  0.1552  1.6215 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.3121 shape_dev=0.2688 xbar=0.5379
