# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=10120.00 rough=0.000000 cond=133.005470 evap=152.381881 backs=19.875898
# CANT t=10120.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5061 nlock=5 tune=4.180985
t=10160.00 -1.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4421 1.0556  0.0982  1.6252 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.2979 shape_dev=0.2663 xbar=0.4961
# CONVTAG t=10160.00 rough=0.000000 cond=133.327322 evap=152.934313 backs=19.947954
# CANT t=10160.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5066 nlock=5 tune=4.180985
t=10200.00 -1.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4464 1.0562  0.1314  1.6229 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1878 shape_dev=0.2663 xbar=0.4964
# CONVTAG t=10200.00 rough=0.000000 cond=133.864094 evap=153.547311 backs=20.027910
# CANT t=10200.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5007 nlock=5 tune=4.180985
t=10240.00 -1.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3523 1.0429  0.2105  1.6144 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0255 shape_dev=0.2663 xbar=0.4902
# CONVTAG t=10240.00 rough=0.000000 cond=134.580830 evap=154.465682 backs=20.147698
# CANT t=10240.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.4961 nlock=5 tune=4.251622
t=10280.00 -1.58e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8320 1.1109  0.2062  1.6150 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0917 shape_dev=0.2663 xbar=0.5221
# CONVTAG t=10280.00 rough=0.000000 cond=135.540306 evap=155.089396 backs=20.229052
# CANT t=10280.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5016 nlock=5 tune=4.251622
t=10320.00 -1.56e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8524 1.1138  0.2193  1.6133 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1050 shape_dev=0.2663 xbar=0.5235
# CONVTAG t=10320.00 rough=0.000000 cond=136.047302 evap=155.652007 backs=20.302436
# CANT t=10320.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5082 nlock=5 tune=4.251622
# QATOM t=10320.72 dir=DF w=1.51569807 e=0.277415465818 i=5 Em=1.9027
t=10360.00 -1.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3876 1.0479  0.2010  1.6156 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0881 shape_dev=0.2663 xbar=0.4925
# CONVTAG t=10360.00 rough=0.000000 cond=136.378117 evap=156.497211 backs=20.412680
# CANT t=10360.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5142 nlock=5 tune=4.251622
t=10400.00 -1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7065 1.0931  0.2115  1.6143 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1102 shape_dev=0.2663 xbar=0.5138
# CONVTAG t=10400.00 rough=0.000000 cond=136.895345 evap=156.773099 backs=20.448665
# CANT t=10400.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5118 nlock=5 tune=4.251622
t=10440.00 -1.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6350 1.0830  0.1827  1.6180 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1341 shape_dev=0.2663 xbar=0.5090
# CONVTAG t=10440.00 rough=0.000000 cond=137.669282 evap=157.734724 backs=20.574094
# CANT t=10440.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5109 nlock=5 tune=4.251622
t=10480.00 -1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9089 1.1218  0.1891  1.6172 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0813 shape_dev=0.2663 xbar=0.5273
# CONVTAG t=10480.00 rough=0.000000 cond=138.411477 evap=158.314347 backs=20.649697
# CANT t=10480.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5172 nlock=5 tune=4.251622
t=10520.00 -1.43e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5328 1.0685  0.2255  1.6124 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.2664 shape_dev=0.2663 xbar=0.5022
# CONVTAG t=10520.00 rough=0.000000 cond=139.123621 evap=159.509326 backs=20.805564
# CANT t=10520.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5127 nlock=5 tune=4.251622
t=10560.00 -1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8448 1.1127  0.2288  1.6120 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0142 shape_dev=0.2663 xbar=0.5230
# CONVTAG t=10560.00 rough=0.000000 cond=139.628484 evap=159.777963 backs=20.840604
# CANT t=10560.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5151 nlock=5 tune=4.251622
t=10600.00 -1.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6767 1.0889  0.2202  1.6132 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.2100 shape_dev=0.2663 xbar=0.5118
# CONVTAG t=10600.00 rough=0.000000 cond=139.982033 evap=160.352627 backs=20.915560
# CANT t=10600.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5121 nlock=5 tune=4.251622
t=10640.00 -1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6957 1.0916  0.1853  1.6176 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1599 shape_dev=0.2663 xbar=0.5130
# CONVTAG t=10640.00 rough=0.000000 cond=140.479438 evap=160.905663 backs=20.987695
# CANT t=10640.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5166 nlock=5 tune=4.251622
t=10680.00 -1.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6276 1.0819  0.2057  1.6151 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0917 shape_dev=0.2663 xbar=0.5085
# CONVTAG t=10680.00 rough=0.000000 cond=141.195555 evap=161.797293 backs=21.103995
# CANT t=10680.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5114 nlock=5 tune=4.251622
t=10720.00 -1.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7831 1.1040  0.2446  1.6096 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0382 shape_dev=0.2663 xbar=0.5189
# CONVTAG t=10720.00 rough=0.000000 cond=142.120606 evap=162.705638 backs=21.222474
# CANT t=10720.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5060 nlock=5 tune=4.251622
t=10760.00 -1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8861 1.1186  0.2601  1.6072 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0782 shape_dev=0.2663 xbar=0.5257
# CONVTAG t=10760.00 rough=0.000000 cond=142.451562 evap=162.983161 backs=21.258673
# CANT t=10760.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5103 nlock=5 tune=4.251622
t=10800.00 -1.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2239 1.0247  0.2172  1.6135 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0664 shape_dev=0.2663 xbar=0.4816
# CONVTAG t=10800.00 rough=0.000000 cond=142.616390 evap=163.834980 backs=21.369780
# CANT t=10800.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5119 nlock=5 tune=4.251622
t=10840.00 -1.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9458 1.1271  0.2466  1.6093 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1016 shape_dev=0.2663 xbar=0.5297
# CONVTAG t=10840.00 rough=0.000000 cond=143.489135 evap=164.116742 backs=21.406532
# CANT t=10840.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5143 nlock=5 tune=4.251622
t=10880.00 -1.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4405 1.0554  0.1832  1.6179 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.1654 shape_dev=0.2663 xbar=0.4960
# CONVTAG t=10880.00 rough=0.000000 cond=143.827715 evap=165.011345 backs=21.523219
# CANT t=10880.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5128 nlock=5 tune=4.251622
t=10920.00 -1.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7670 1.1017  0.2340  1.6112 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0205 shape_dev=0.2663 xbar=0.5178
# CONVTAG t=10920.00 rough=0.000000 cond=144.356878 evap=165.293361 backs=21.560004
# CANT t=10920.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5107 nlock=5 tune=4.251622
t=10960.00 -1.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3469 1.0421  0.2431  1.6098 0.167  0.00 | edge_dev mean=0.0661 max=0.0777 gg=0.0124 shape_dev=0.2663 xbar=0.4898
# CONVTAG t=10960.00 rough=0.000000 cond=145.036876 evap=166.495469 backs=21.716800
# CANT t=10960.00 a_tag=0.6580 a_max=0.8449 xl_tag=0.5084 nlock=5 tune=4.251622
t=11000.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5715 1.0740  0.2465  1.6097 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.1003 shape_dev=0.2676 xbar=0.5048
# CONVTAG t=11000.00 rough=0.000000 cond=146.033870 evap=167.417449 backs=21.837059
# CANT t=11000.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5109 nlock=5 tune=4.256350
t=11040.00 -1.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6080 1.0792  0.2079  1.6152 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.0781 shape_dev=0.2676 xbar=0.5072
# CONVTAG t=11040.00 rough=0.000000 cond=146.538039 evap=167.960725 backs=21.907921
# CANT t=11040.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5154 nlock=5 tune=4.256350
t=11080.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6177 1.0805  0.2261  1.6127 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.1909 shape_dev=0.2676 xbar=0.5078
# CONVTAG t=11080.00 rough=0.000000 cond=147.049936 evap=168.539755 backs=21.983446
# CANT t=11080.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5131 nlock=5 tune=4.256350
t=11120.00 -1.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6330 1.0827  0.2313  1.6120 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.0089 shape_dev=0.2676 xbar=0.5089
# CONVTAG t=11120.00 rough=0.000000 cond=147.591201 evap=169.146873 backs=22.062636
# CANT t=11120.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5084 nlock=5 tune=4.256350
t=11160.00 -1.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3533 1.0430  0.2307  1.6120 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.1205 shape_dev=0.2676 xbar=0.4902
# CONVTAG t=11160.00 rough=0.000000 cond=148.130787 evap=170.047073 backs=22.180053
# CANT t=11160.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5007 nlock=5 tune=4.256350
t=11200.00 -1.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4178 1.0522  0.1887  1.6176 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.0898 shape_dev=0.2676 xbar=0.4945
# CONVTAG t=11200.00 rough=0.000000 cond=148.665226 evap=170.597213 backs=22.251810
# CANT t=11200.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5064 nlock=5 tune=4.256350
t=11240.00 -1.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4425 1.0557  0.2058  1.6155 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.3327 shape_dev=0.2676 xbar=0.4962
# CONVTAG t=11240.00 rough=0.000000 cond=149.179080 evap=171.163436 backs=22.325666
# CANT t=11240.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5021 nlock=5 tune=4.256350
t=11280.00 -1.42e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5502 1.0709  0.2231  1.6132 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.0847 shape_dev=0.2676 xbar=0.5033
# CONVTAG t=11280.00 rough=0.000000 cond=149.512988 evap=171.439746 backs=22.361706
# CANT t=11280.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5017 nlock=5 tune=4.256350
t=11320.00 -1.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7709 1.1023  0.2336  1.6117 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.2518 shape_dev=0.2676 xbar=0.5181
# CONVTAG t=11320.00 rough=0.000000 cond=150.213084 evap=172.024149 backs=22.437932
# CANT t=11320.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5028 nlock=5 tune=4.256350
t=11360.00 -1.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5683 1.0735  0.2636  1.6070 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.1499 shape_dev=0.2676 xbar=0.5046
# CONVTAG t=11360.00 rough=0.000000 cond=150.530565 evap=172.591805 backs=22.511975
# CANT t=11360.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5053 nlock=5 tune=4.256350
t=11400.00 -1.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5216 1.0669  0.2282  1.6124 0.167  0.00 | edge_dev mean=0.0657 max=0.0777 gg=0.2226 shape_dev=0.2676 xbar=0.5014
# CONVTAG t=11400.00 rough=0.000000 cond=151.255687 evap=173.472477 backs=22.626845
# CANT t=11400.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4994 nlock=5 tune=4.256350
t=11440.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6695 1.0879  0.2080  1.6158 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0217 shape_dev=0.2699 xbar=0.5113
# CONVTAG t=11440.00 rough=0.000000 cond=152.504873 evap=174.761059 backs=22.794921
# CANT t=11440.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4940 nlock=5 tune=4.276781
t=11480.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7757 1.1029  0.2224  1.6139 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0588 shape_dev=0.2699 xbar=0.5184
# CONVTAG t=11480.00 rough=0.000000 cond=152.835097 evap=175.034658 backs=22.830608
# CANT t=11480.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5061 nlock=5 tune=4.276781
t=11520.00 -1.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2860 1.0335  0.2002  1.6167 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0109 shape_dev=0.2699 xbar=0.4857
# CONVTAG t=11520.00 rough=0.000000 cond=153.156818 evap=175.894332 backs=22.942739
# CANT t=11520.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5098 nlock=5 tune=4.276781
t=11560.00 -1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8196 1.1092  0.2149  1.6150 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1470 shape_dev=0.2699 xbar=0.5213
# CONVTAG t=11560.00 rough=0.000000 cond=153.852439 evap=176.160684 backs=22.977480
# CANT t=11560.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5157 nlock=5 tune=4.276781
t=11600.00 -1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6270 1.0818  0.2303  1.6127 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0991 shape_dev=0.2699 xbar=0.5085
# CONVTAG t=11600.00 rough=0.000000 cond=154.179945 evap=176.729910 backs=23.051727
# CANT t=11600.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5150 nlock=5 tune=4.276781
t=11640.00 -1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5814 1.0754  0.1887  1.6183 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2971 shape_dev=0.2699 xbar=0.5054
# CONVTAG t=11640.00 rough=0.000000 cond=154.900200 evap=177.603879 backs=23.165723
# CANT t=11640.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5115 nlock=5 tune=4.276781
t=11680.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5480 1.0706  0.1765  1.6195 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0672 shape_dev=0.2699 xbar=0.5032
# CONVTAG t=11680.00 rough=0.000000 cond=155.692473 evap=178.548344 backs=23.288914
# CANT t=11680.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5110 nlock=5 tune=4.276781
t=11720.00 -1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8575 1.1145  0.1793  1.6193 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0000 shape_dev=0.2699 xbar=0.5238
# CONVTAG t=11720.00 rough=0.000000 cond=156.207059 evap=178.830649 backs=23.325737
# CANT t=11720.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5125 nlock=5 tune=4.276781
t=11760.00 -1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1084 1.1501  0.1967  1.6173 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0136 shape_dev=0.2699 xbar=0.5406
# CONVTAG t=11760.00 rough=0.000000 cond=156.965592 evap=179.452045 backs=23.406788
# CANT t=11760.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5179 nlock=5 tune=4.276781
t=11800.00 -1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8881 1.1189  0.1307  1.6240 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0010 shape_dev=0.2699 xbar=0.5259
# CONVTAG t=11800.00 rough=0.000000 cond=157.519479 evap=180.309264 backs=23.518600
# CANT t=11800.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5233 nlock=5 tune=4.276781
t=11840.00 -1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9843 1.1325  0.1459  1.6227 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.3011 shape_dev=0.2699 xbar=0.5323
# CONVTAG t=11840.00 rough=0.000000 cond=157.847460 evap=180.590232 backs=23.555248
# CANT t=11840.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5295 nlock=5 tune=4.276781
# QATOM t=11855.74 dir=DF w=1.64259015 e=0.300640292221 i=3 Em=1.5948
t=11880.00 -1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9135 1.1225  0.1552  1.6219 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0000 shape_dev=0.2699 xbar=0.5276
# CONVTAG t=11880.00 rough=0.000000 cond=158.577934 evap=181.501095 backs=23.674056
# CANT t=11880.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5245 nlock=5 tune=4.276781
t=11920.00 -9.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0046 1.1354  0.1714  1.6202 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1948 shape_dev=0.2699 xbar=0.5336
# CONVTAG t=11920.00 rough=0.000000 cond=158.900894 evap=181.781380 backs=23.710615
# CANT t=11920.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5259 nlock=5 tune=4.276781
t=11960.00 -9.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6351 1.0830  0.1400  1.6232 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2143 shape_dev=0.2699 xbar=0.5090
# CONVTAG t=11960.00 rough=0.000000 cond=159.615452 evap=182.972719 backs=23.866007
# CANT t=11960.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5195 nlock=5 tune=4.276781
t=12000.00 -9.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7631 1.1011  0.1878  1.6184 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0083 shape_dev=0.2699 xbar=0.5175
# CONVTAG t=12000.00 rough=0.000000 cond=160.574823 evap=183.947956 backs=23.993212
# CANT t=12000.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5146 nlock=5 tune=4.276781
t=12040.00 -9.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7681 1.1019  0.2056  1.6162 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0836 shape_dev=0.2699 xbar=0.5179
# CONVTAG t=12040.00 rough=0.000000 cond=161.081648 evap=184.525826 backs=24.068586
# CANT t=12040.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5100 nlock=5 tune=4.276781
t=12080.00 -9.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5900 1.0766  0.1759  1.6197 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0283 shape_dev=0.2699 xbar=0.5060
# CONVTAG t=12080.00 rough=0.000000 cond=161.407452 evap=185.078594 backs=24.140686
# CANT t=12080.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5103 nlock=5 tune=4.276781
t=12120.00 -8.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6087 1.0792  0.1983  1.6171 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1775 shape_dev=0.2699 xbar=0.5072
# CONVTAG t=12120.00 rough=0.000000 cond=161.926322 evap=185.656617 backs=24.216081
# CANT t=12120.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5060 nlock=5 tune=4.276781
t=12160.00 -8.46e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5124 1.0656  0.1812  1.6191 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1362 shape_dev=0.2699 xbar=0.5008
# CONVTAG t=12160.00 rough=0.000000 cond=162.084806 evap=185.935166 backs=24.252413
# CANT t=12160.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5050 nlock=5 tune=4.276781
t=12200.00 -8.25e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4408 1.0554  0.2376  1.6116 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0847 shape_dev=0.2699 xbar=0.4961
# CONVTAG t=12200.00 rough=0.000000 cond=162.853540 evap=186.890737 backs=24.377053
# CANT t=12200.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5033 nlock=5 tune=4.276781
t=12240.00 -8.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6560 1.0860  0.1995  1.6169 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1529 shape_dev=0.2699 xbar=0.5104
# CONVTAG t=12240.00 rough=0.000000 cond=163.789690 evap=187.752109 backs=24.489406
# CANT t=12240.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5056 nlock=5 tune=4.276781
