# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=10120.00 rough=0.000000 cond=155.947070 evap=178.630042 backs=23.299571
# CANT t=10120.00 a_tag=0.3388 a_max=0.4661 xl_tag=0.5143 nlock=0 tune=4.428682
t=10160.00 +4.98e-15 | 0.0032  0.33      1    0      0      0 | 1.6123  0.00 | 5.63e-06 1.06e-07 |   7.3636 1.0445  0.2888  1.6006 0.333  0.33 | edge_dev mean=0.0669 max=0.0820 gg=0.1311 shape_dev=0.2636 xbar=0.4909
# CONVTAG t=10160.00 rough=0.000000 cond=156.109119 evap=179.211868 backs=23.375461
# CANT t=10160.00 a_tag=0.3390 a_max=0.4666 xl_tag=0.5157 nlock=0 tune=4.439425
t=10200.00 +6.95e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5433 1.0700  0.2405  1.6088 0.167  0.00 | edge_dev mean=0.0669 max=0.0817 gg=0.2098 shape_dev=0.2637 xbar=0.5029
# CONVTAG t=10200.00 rough=0.000000 cond=157.057615 evap=180.122911 backs=23.494293
# CANT t=10200.00 a_tag=0.3269 a_max=0.4303 xl_tag=0.5094 nlock=0 tune=4.563558
t=10240.00 +4.46e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8690 1.1162  0.2735  1.6033 0.167  0.00 | edge_dev mean=0.0669 max=0.0817 gg=0.0499 shape_dev=0.2637 xbar=0.5246
# CONVTAG t=10240.00 rough=0.000000 cond=157.587001 evap=180.406059 backs=23.531225
# CANT t=10240.00 a_tag=0.3269 a_max=0.4303 xl_tag=0.5141 nlock=0 tune=4.563558
t=10280.00 +3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7006 1.0923  0.2549  1.6064 0.167  0.00 | edge_dev mean=0.0669 max=0.0817 gg=0.0004 shape_dev=0.2637 xbar=0.5134
# CONVTAG t=10280.00 rough=0.000000 cond=157.941362 evap=180.981938 backs=23.606340
# CANT t=10280.00 a_tag=0.3269 a_max=0.4303 xl_tag=0.5103 nlock=0 tune=4.563558
t=10320.00 +3.41e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7925 1.1053  0.2709  1.6037 0.167  0.00 | edge_dev mean=0.0669 max=0.0817 gg=0.1518 shape_dev=0.2637 xbar=0.5195
# CONVTAG t=10320.00 rough=0.000000 cond=158.266853 evap=181.264365 backs=23.643178
# CANT t=10320.00 a_tag=0.3269 a_max=0.4303 xl_tag=0.5125 nlock=0 tune=4.563558
t=10360.00 +4.33e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9048 1.1213  0.1842  1.6167 0.167  0.00 | edge_dev mean=0.0667 max=0.0793 gg=0.1700 shape_dev=0.2643 xbar=0.5270
# CONVTAG t=10360.00 rough=0.000000 cond=159.399426 evap=182.454513 backs=23.798415
# CANT t=10360.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5125 nlock=0 tune=4.629964
t=10400.00 +2.62e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8050 1.1071  0.1661  1.6187 0.167  0.00 | edge_dev mean=0.0667 max=0.0793 gg=0.0131 shape_dev=0.2643 xbar=0.5203
# CONVTAG t=10400.00 rough=0.000000 cond=159.563792 evap=182.743398 backs=23.836095
# CANT t=10400.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5188 nlock=0 tune=4.629964
t=10440.00 +3.67e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8737 1.1168  0.1169  1.6235 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.2375 shape_dev=0.2668 xbar=0.5249
# CONVTAG t=10440.00 rough=0.000000 cond=160.681000 evap=183.959466 backs=23.994713
# CANT t=10440.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5167 nlock=0 tune=4.656653
t=10480.00 +3.28e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9804 1.1320  0.1370  1.6219 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0434 shape_dev=0.2668 xbar=0.5320
# CONVTAG t=10480.00 rough=0.000000 cond=161.012689 evap=184.234144 backs=24.030541
# CANT t=10480.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5212 nlock=0 tune=4.656653
t=10520.00 +2.75e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7090 1.0935  0.1215  1.6232 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0991 shape_dev=0.2668 xbar=0.5139
# CONVTAG t=10520.00 rough=0.000000 cond=161.552798 evap=185.126721 backs=24.146964
# CANT t=10520.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5168 nlock=0 tune=4.656653
t=10560.00 +3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8154 1.1086  0.1419  1.6215 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0368 shape_dev=0.2668 xbar=0.5210
# CONVTAG t=10560.00 rough=0.000000 cond=161.883621 evap=185.400763 backs=24.182708
# CANT t=10560.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5177 nlock=0 tune=4.656653
t=10600.00 +1.31e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5391 1.0694  0.2155  1.6132 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.1161 shape_dev=0.2668 xbar=0.5026
# CONVTAG t=10600.00 rough=0.000000 cond=162.441046 evap=186.318113 backs=24.302363
# CANT t=10600.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5114 nlock=0 tune=4.656653
t=10640.00 -1.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8567 1.1144  0.0721  1.6261 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.2403 shape_dev=0.2668 xbar=0.5238
# CONVTAG t=10640.00 rough=0.000000 cond=163.814759 evap=187.580290 backs=24.466994
# CANT t=10640.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5182 nlock=0 tune=4.656653
t=10680.00 +1.57e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8815 1.1179  0.0907  1.6251 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0560 shape_dev=0.2668 xbar=0.5254
# CONVTAG t=10680.00 rough=0.000000 cond=164.332443 evap=188.150801 backs=24.541409
# CANT t=10680.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5235 nlock=0 tune=4.656653
t=10720.00 +1.31e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4895 1.0623  0.1011  1.6247 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0862 shape_dev=0.2668 xbar=0.4993
# CONVTAG t=10720.00 rough=0.000000 cond=164.498198 evap=188.733433 backs=24.617404
# CANT t=10720.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5219 nlock=0 tune=4.656653
t=10760.00 +7.61e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8190 1.1091  0.1477  1.6208 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0360 shape_dev=0.2668 xbar=0.5213
# CONVTAG t=10760.00 rough=0.000000 cond=165.571308 evap=189.638032 backs=24.735396
# CANT t=10760.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5134 nlock=0 tune=4.656653
t=10800.00 +1.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9418 1.1265  0.1443  1.6212 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.2703 shape_dev=0.2668 xbar=0.5295
# CONVTAG t=10800.00 rough=0.000000 cond=165.918729 evap=189.914744 backs=24.771488
# CANT t=10800.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5214 nlock=0 tune=4.656653
t=10840.00 +1.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0697 1.1446  0.1450  1.6210 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.2241 shape_dev=0.2668 xbar=0.5380
# CONVTAG t=10840.00 rough=0.000000 cond=166.805049 evap=190.806145 backs=24.887758
# CANT t=10840.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5160 nlock=0 tune=4.656653
t=10880.00 +1.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9876 1.1330  0.1305  1.6223 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0885 shape_dev=0.2668 xbar=0.5325
# CONVTAG t=10880.00 rough=0.000000 cond=166.973729 evap=191.082184 backs=24.923763
# CANT t=10880.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5243 nlock=0 tune=4.656653
t=10920.00 +2.24e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5407 1.0696  0.1191  1.6232 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.1605 shape_dev=0.2668 xbar=0.5027
# CONVTAG t=10920.00 rough=0.000000 cond=167.877604 evap=192.568587 backs=25.117642
# CANT t=10920.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5146 nlock=0 tune=4.656653
t=10960.00 +2.95e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4530 1.0572  0.1028  1.6244 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.1683 shape_dev=0.2668 xbar=0.4969
# CONVTAG t=10960.00 rough=0.000000 cond=168.045820 evap=192.849701 backs=25.154309
# CANT t=10960.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5114 nlock=0 tune=4.656653
t=11000.00 +3.57e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2547 1.0290  0.1349  1.6219 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.2162 shape_dev=0.2668 xbar=0.4836
# CONVTAG t=11000.00 rough=0.000000 cond=168.381467 evap=193.433975 backs=25.230519
# CANT t=11000.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5117 nlock=0 tune=4.656653
t=11040.00 +4.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7214 1.0952  0.1606  1.6197 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0976 shape_dev=0.2668 xbar=0.5148
# CONVTAG t=11040.00 rough=0.000000 cond=169.299637 evap=194.023136 backs=25.307366
# CANT t=11040.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5095 nlock=0 tune=4.656653
t=11080.00 +4.77e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3367 1.0407  0.1301  1.6224 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0038 shape_dev=0.2668 xbar=0.4891
# CONVTAG t=11080.00 rough=0.000000 cond=169.462035 evap=194.594593 backs=25.381903
# CANT t=11080.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5084 nlock=0 tune=4.656653
t=11120.00 +5.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7956 1.1058  0.1214  1.6231 0.167  0.00 | edge_dev mean=0.0659 max=0.0816 gg=0.0005 shape_dev=0.2668 xbar=0.5197
# CONVTAG t=11120.00 rough=0.000000 cond=170.391814 evap=195.204977 backs=25.461519
# CANT t=11120.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5078 nlock=0 tune=4.656653
t=11160.00 +6.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9540 1.1282  0.2070  1.6145 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.2407 shape_dev=0.2672 xbar=0.5303
# CONVTAG t=11160.00 rough=0.000000 cond=171.370910 evap=196.172533 backs=25.587722
# CANT t=11160.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5084 nlock=0 tune=4.673457
# QATOM t=11178.36 dir=FD w=0.975755666 e=0.178590788184 i=1 Em=1.4396
t=11200.00 +6.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1755 1.1596  0.2321  1.6110 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0021 shape_dev=0.2672 xbar=0.5450
# CONVTAG t=11200.00 rough=0.000000 cond=172.071636 evap=196.756928 backs=25.663947
# CANT t=11200.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5174 nlock=0 tune=4.673457
t=11240.00 +6.65e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5212 1.0668  0.1557  1.6203 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0859 shape_dev=0.2672 xbar=0.5014
# CONVTAG t=11240.00 rough=0.000000 cond=172.236832 evap=197.601126 backs=25.774060
# CANT t=11240.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5232 nlock=0 tune=4.673457
t=11280.00 +6.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7399 1.0979  0.2012  1.6153 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0002 shape_dev=0.2672 xbar=0.5160
# CONVTAG t=11280.00 rough=0.000000 cond=172.949057 evap=198.201555 backs=25.852377
# CANT t=11280.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5163 nlock=0 tune=4.673457
t=11320.00 +6.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2407 1.0270  0.1495  1.6210 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0631 shape_dev=0.2672 xbar=0.4827
# CONVTAG t=11320.00 rough=0.000000 cond=173.302240 evap=199.106877 backs=25.970462
# CANT t=11320.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5150 nlock=0 tune=4.673457
t=11360.00 +6.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5731 1.0742  0.1887  1.6168 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0007 shape_dev=0.2672 xbar=0.5049
# CONVTAG t=11360.00 rough=0.000000 cond=173.836154 evap=199.388520 backs=26.007198
# CANT t=11360.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5107 nlock=0 tune=4.673457
t=11400.00 +6.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6801 1.0894  0.2086  1.6143 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0845 shape_dev=0.2672 xbar=0.5120
# CONVTAG t=11400.00 rough=0.000000 cond=174.168581 evap=199.663742 backs=26.043097
# CANT t=11400.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5090 nlock=0 tune=4.673457
t=11440.00 +6.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6421 1.0840  0.2246  1.6121 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.2417 shape_dev=0.2672 xbar=0.5095
# CONVTAG t=11440.00 rough=0.000000 cond=174.934068 evap=200.582122 backs=26.162885
# CANT t=11440.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5041 nlock=0 tune=4.673457
t=11480.00 +6.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7482 1.0990  0.2438  1.6093 0.167  0.00 | edge_dev mean=0.0658 max=0.0820 gg=0.0223 shape_dev=0.2672 xbar=0.5165
# CONVTAG t=11480.00 rough=0.000000 cond=175.264377 evap=200.855784 backs=26.198581
# CANT t=11480.00 a_tag=0.3182 a_max=0.4042 xl_tag=0.5082 nlock=0 tune=4.673457
t=11520.00 +6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6641 1.0871  0.2822  1.6029 0.167  0.00 | edge_dev mean=0.0658 max=0.0816 gg=0.2280 shape_dev=0.2673 xbar=0.5109
# CONVTAG t=11520.00 rough=0.000000 cond=175.996812 evap=201.782224 backs=26.319420
# CANT t=11520.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5001 nlock=0 tune=4.784350
t=11560.00 +6.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7098 1.0936  0.1946  1.6160 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2337 shape_dev=0.2679 xbar=0.5140
# CONVTAG t=11560.00 rough=0.000000 cond=176.564319 evap=202.389120 backs=26.398581
# CANT t=11560.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.4971 nlock=0 tune=4.841770
t=11600.00 +7.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6475 1.0848  0.1660  1.6193 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2037 shape_dev=0.2679 xbar=0.5098
# CONVTAG t=11600.00 rough=0.000000 cond=177.265827 evap=203.258197 backs=26.511939
# CANT t=11600.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5021 nlock=0 tune=4.841770
t=11640.00 +8.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5927 1.0770  0.1710  1.6187 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1236 shape_dev=0.2679 xbar=0.5062
# CONVTAG t=11640.00 rough=0.000000 cond=177.984683 evap=204.139651 backs=26.626911
# CANT t=11640.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5068 nlock=0 tune=4.841770
t=11680.00 +8.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7049 1.0929  0.1528  1.6206 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1655 shape_dev=0.2679 xbar=0.5137
# CONVTAG t=11680.00 rough=0.000000 cond=178.329040 evap=204.423476 backs=26.663932
# CANT t=11680.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5086 nlock=0 tune=4.841770
t=11720.00 +8.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7274 1.0961  0.1786  1.6179 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0610 shape_dev=0.2679 xbar=0.5152
# CONVTAG t=11720.00 rough=0.000000 cond=178.847586 evap=204.997348 backs=26.738785
# CANT t=11720.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5089 nlock=0 tune=4.841770
t=11760.00 +9.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2085 1.0225  0.2433  1.6093 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.2388 shape_dev=0.2679 xbar=0.4806
# CONVTAG t=11760.00 rough=0.000000 cond=179.196583 evap=205.917539 backs=26.858809
# CANT t=11760.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5051 nlock=0 tune=4.841770
t=11800.00 +9.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9421 1.1265  0.1404  1.6217 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1078 shape_dev=0.2679 xbar=0.5295
# CONVTAG t=11800.00 rough=0.000000 cond=180.338260 evap=206.496873 backs=26.934375
# CANT t=11800.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5096 nlock=0 tune=4.841770
t=11840.00 +9.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8740 1.1169  0.1846  1.6173 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0667 shape_dev=0.2679 xbar=0.5249
# CONVTAG t=11840.00 rough=0.000000 cond=181.049368 evap=207.382812 backs=27.049932
# CANT t=11840.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5160 nlock=0 tune=4.841770
t=11880.00 +9.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0009 1.1349  0.1476  1.6211 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0064 shape_dev=0.2679 xbar=0.5334
# CONVTAG t=11880.00 rough=0.000000 cond=181.398966 evap=207.657885 backs=27.085811
# CANT t=11880.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5223 nlock=0 tune=4.841770
t=11920.00 +1.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4306 1.0540  0.1383  1.6221 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0245 shape_dev=0.2679 xbar=0.4954
# CONVTAG t=11920.00 rough=0.000000 cond=181.907600 evap=208.813116 backs=27.236493
# CANT t=11920.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5205 nlock=0 tune=4.841770
t=11960.00 +1.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4248 1.0532  0.2143  1.6135 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0971 shape_dev=0.2679 xbar=0.4950
# CONVTAG t=11960.00 rough=0.000000 cond=182.433257 evap=209.423402 backs=27.316096
# CANT t=11960.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5141 nlock=0 tune=4.841770
t=12000.00 +1.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4915 1.0626  0.1392  1.6219 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1611 shape_dev=0.2679 xbar=0.4994
# CONVTAG t=12000.00 rough=0.000000 cond=182.994747 evap=210.002417 backs=27.391620
# CANT t=12000.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5089 nlock=0 tune=4.841770
t=12040.00 +1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9388 1.1261  0.1560  1.6203 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0172 shape_dev=0.2679 xbar=0.5293
# CONVTAG t=12040.00 rough=0.000000 cond=183.893901 evap=210.589191 backs=27.468155
# CANT t=12040.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5151 nlock=0 tune=4.841770
t=12080.00 +1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6608 1.0866  0.2019  1.6152 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0001 shape_dev=0.2679 xbar=0.5107
# CONVTAG t=12080.00 rough=0.000000 cond=184.404388 evap=211.454294 backs=27.580995
# CANT t=12080.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5152 nlock=0 tune=4.841770
t=12120.00 +1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7899 1.1050  0.1635  1.6195 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0003 shape_dev=0.2679 xbar=0.5193
# CONVTAG t=12120.00 rough=0.000000 cond=184.757508 evap=211.731225 backs=27.617116
# CANT t=12120.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5150 nlock=0 tune=4.841770
t=12160.00 +1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7951 1.1057  0.1772  1.6180 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0493 shape_dev=0.2679 xbar=0.5197
# CONVTAG t=12160.00 rough=0.000000 cond=185.271693 evap=212.317389 backs=27.693572
# CANT t=12160.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5139 nlock=0 tune=4.841770
t=12200.00 +1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7458 1.0987  0.1414  1.6216 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.3120 shape_dev=0.2679 xbar=0.5164
# CONVTAG t=12200.00 rough=0.000000 cond=185.978877 evap=213.179958 backs=27.806081
# CANT t=12200.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5154 nlock=0 tune=4.841770
t=12240.00 +1.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0263 0.9966  0.2254  1.6120 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.0413 shape_dev=0.2679 xbar=0.4684
# CONVTAG t=12240.00 rough=0.000000 cond=186.143440 evap=214.088637 backs=27.924605
# CANT t=12240.00 a_tag=0.3286 a_max=0.4353 xl_tag=0.5106 nlock=0 tune=4.841770
t=12280.00 +1.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3626 1.0443  0.1383  1.6220 0.167  0.00 | edge_dev mean=0.0656 max=0.0822 gg=0.1443 shape_dev=0.2679 xbar=0.4908
