# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=10160.00 -8.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8593 1.1148  0.0859  1.6238 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.3984 shape_dev=0.2639 xbar=0.5240
# CONVTAG t=10160.00 rough=0.000000 cond=175.932141 evap=201.512667 backs=26.284261
# CANT t=10160.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5191 nlock=3 tune=4.011845
t=10200.00 -8.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8177 1.1089  0.1249  1.6211 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1382 shape_dev=0.2639 xbar=0.5212
# CONVTAG t=10200.00 rough=0.000000 cond=176.663523 evap=202.395310 backs=26.399388
# CANT t=10200.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5118 nlock=3 tune=4.011845
t=10240.00 -8.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6148 1.0801  0.1653  1.6172 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0149 shape_dev=0.2639 xbar=0.5077
# CONVTAG t=10240.00 rough=0.000000 cond=176.997200 evap=202.981986 backs=26.475911
# CANT t=10240.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5161 nlock=3 tune=4.011845
t=10280.00 -8.70e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2200 1.0241  0.1204  1.6210 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1475 shape_dev=0.2639 xbar=0.4813
# CONVTAG t=10280.00 rough=0.000000 cond=177.736261 evap=204.226726 backs=26.638269
# CANT t=10280.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5138 nlock=3 tune=4.011845
t=10320.00 -8.84e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4810 1.0611  0.0733  1.6249 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1474 shape_dev=0.2639 xbar=0.4987
# CONVTAG t=10320.00 rough=0.000000 cond=178.732490 evap=205.111334 backs=26.753652
# CANT t=10320.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5202 nlock=3 tune=4.011845
t=10360.00 -8.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1297 1.1532  0.1432  1.6197 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1183 shape_dev=0.2639 xbar=0.5420
# CONVTAG t=10360.00 rough=0.000000 cond=179.797199 evap=205.687042 backs=26.828745
# CANT t=10360.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5235 nlock=3 tune=4.011845
t=10400.00 -8.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9461 1.1271  0.1358  1.6205 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0926 shape_dev=0.2639 xbar=0.5297
# CONVTAG t=10400.00 rough=0.000000 cond=180.138171 evap=206.262825 backs=26.903847
# CANT t=10400.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5264 nlock=3 tune=4.011845
t=10440.00 -8.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8236 1.1097  0.1375  1.6210 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1580 shape_dev=0.2639 xbar=0.5216
# CONVTAG t=10440.00 rough=0.000000 cond=181.060564 evap=207.446070 backs=27.058183
# CANT t=10440.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5304 nlock=3 tune=4.011845
t=10480.00 -8.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5599 1.0723  0.1535  1.6187 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1578 shape_dev=0.2639 xbar=0.5040
# CONVTAG t=10480.00 rough=0.000000 cond=181.590559 evap=208.319292 backs=27.172082
# CANT t=10480.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5282 nlock=3 tune=4.011845
t=10520.00 -9.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0178 1.1373  0.1415  1.6201 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0201 shape_dev=0.2639 xbar=0.5345
# CONVTAG t=10520.00 rough=0.000000 cond=182.493692 evap=208.899898 backs=27.247813
# CANT t=10520.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5269 nlock=3 tune=4.011845
t=10560.00 -8.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0413 1.1406  0.1454  1.6194 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0782 shape_dev=0.2639 xbar=0.5361
# CONVTAG t=10560.00 rough=0.000000 cond=183.036119 evap=209.500282 backs=27.326124
# CANT t=10560.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5300 nlock=3 tune=4.011845
t=10600.00 -8.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7860 1.1044  0.1385  1.6203 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0229 shape_dev=0.2639 xbar=0.5191
# CONVTAG t=10600.00 rough=0.000000 cond=183.556104 evap=210.353527 backs=27.437417
# CANT t=10600.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5253 nlock=3 tune=4.011845
t=10640.00 -7.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8131 1.1082  0.0690  1.6250 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0000 shape_dev=0.2639 xbar=0.5209
# CONVTAG t=10640.00 rough=0.000000 cond=184.104310 evap=210.956866 backs=27.516113
# CANT t=10640.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5236 nlock=3 tune=4.011845
t=10680.00 -7.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1763 1.1598  0.1377  1.6205 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1838 shape_dev=0.2639 xbar=0.5451
# CONVTAG t=10680.00 rough=0.000000 cond=185.186715 evap=211.838461 backs=27.631104
# CANT t=10680.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5328 nlock=3 tune=4.011845
t=10720.00 -7.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8095 1.1077  0.1256  1.6210 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0786 shape_dev=0.2639 xbar=0.5206
# CONVTAG t=10720.00 rough=0.000000 cond=185.938620 evap=213.069943 backs=27.791732
# CANT t=10720.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5271 nlock=3 tune=4.011845
t=10760.00 -7.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5520 1.0712  0.1592  1.6180 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0271 shape_dev=0.2639 xbar=0.5035
# CONVTAG t=10760.00 rough=0.000000 cond=186.479258 evap=213.949181 backs=27.906415
# CANT t=10760.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5218 nlock=3 tune=4.011845
t=10800.00 -7.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2607 1.1717  0.1079  1.6224 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0007 shape_dev=0.2639 xbar=0.5507
# CONVTAG t=10800.00 rough=0.000000 cond=187.346053 evap=214.237302 backs=27.943996
# CANT t=10800.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5267 nlock=3 tune=4.011845
t=10840.00 -6.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1262 1.1527  0.1140  1.6222 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0030 shape_dev=0.2639 xbar=0.5417
# CONVTAG t=10840.00 rough=0.000000 cond=188.243388 evap=215.403663 backs=28.096130
# CANT t=10840.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5215 nlock=3 tune=4.011845
t=10880.00 -6.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6300 1.0823  0.0658  1.6249 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0543 shape_dev=0.2639 xbar=0.5087
# CONVTAG t=10880.00 rough=0.000000 cond=188.574650 evap=216.280870 backs=28.210548
# CANT t=10880.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5277 nlock=3 tune=4.011845
t=10920.00 -7.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0800 1.1461  0.0824  1.6242 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0048 shape_dev=0.2639 xbar=0.5387
# CONVTAG t=10920.00 rough=0.000000 cond=189.469631 evap=216.860062 backs=28.286095
# CANT t=10920.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5220 nlock=3 tune=4.011845
t=10960.00 -7.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7322 1.0968  0.1550  1.6185 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0444 shape_dev=0.2639 xbar=0.5155
# CONVTAG t=10960.00 rough=0.000000 cond=190.193219 evap=218.040022 backs=28.440003
# CANT t=10960.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5187 nlock=3 tune=4.011845
t=11000.00 -6.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0470 1.1414  0.1133  1.6221 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.2045 shape_dev=0.2639 xbar=0.5365
# CONVTAG t=11000.00 rough=0.000000 cond=190.710236 evap=218.319760 backs=28.476490
# CANT t=11000.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5263 nlock=3 tune=4.011845
t=11040.00 -6.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7927 1.1053  0.1171  1.6219 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0060 shape_dev=0.2639 xbar=0.5195
# CONVTAG t=11040.00 rough=0.000000 cond=191.247889 evap=219.192372 backs=28.590309
# CANT t=11040.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5194 nlock=3 tune=4.011845
t=11080.00 -6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7545 1.0999  0.1202  1.6219 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0493 shape_dev=0.2639 xbar=0.5170
# CONVTAG t=11080.00 rough=0.000000 cond=191.984755 evap=220.077962 backs=28.705821
# CANT t=11080.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5169 nlock=3 tune=4.011845
t=11120.00 -6.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7065 1.0931  0.1233  1.6221 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0115 shape_dev=0.2639 xbar=0.5138
# CONVTAG t=11120.00 rough=0.000000 cond=192.704375 evap=220.953569 backs=28.820031
# CANT t=11120.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5262 nlock=3 tune=4.011845
# QATOM t=11141.66 dir=FD w=0.969361539 e=0.177420482705 i=3 Em=1.4628
t=11160.00 -5.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6452 1.0844  0.1547  1.6186 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1541 shape_dev=0.2639 xbar=0.5097
# CONVTAG t=11160.00 rough=0.000000 cond=193.406270 evap=221.821962 backs=28.933299
# CANT t=11160.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5244 nlock=3 tune=4.011845
t=11200.00 -5.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6796 1.0893  0.1170  1.6222 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1338 shape_dev=0.2639 xbar=0.5120
# CONVTAG t=11200.00 rough=0.000000 cond=193.937933 evap=222.398977 backs=29.008562
# CANT t=11200.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5233 nlock=3 tune=4.011845
t=11240.00 -5.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9240 1.1240  0.1181  1.6219 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0031 shape_dev=0.2639 xbar=0.5283
# CONVTAG t=11240.00 rough=0.000000 cond=194.677298 evap=223.004907 backs=29.087597
# CANT t=11240.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5203 nlock=3 tune=4.011845
t=11280.00 -5.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0240 1.1382  0.1513  1.6201 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0264 shape_dev=0.2651 xbar=0.5349
# CONVTAG t=11280.00 rough=0.000000 cond=195.834602 evap=224.235807 backs=29.248149
# CANT t=11280.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5277 nlock=3 tune=4.011968
t=11320.00 -5.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2401 1.1688  0.1049  1.6232 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0008 shape_dev=0.2651 xbar=0.5493
# CONVTAG t=11320.00 rough=0.000000 cond=196.532174 evap=224.821942 backs=29.324601
# CANT t=11320.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5254 nlock=3 tune=4.011968
t=11360.00 -4.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0725 1.1450  0.1231  1.6219 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0036 shape_dev=0.2651 xbar=0.5382
# CONVTAG t=11360.00 rough=0.000000 cond=196.883291 evap=225.393266 backs=29.399122
# CANT t=11360.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5282 nlock=3 tune=4.011968
t=11400.00 -4.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8153 1.1086  0.1139  1.6227 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0763 shape_dev=0.2651 xbar=0.5210
# CONVTAG t=11400.00 rough=0.000000 cond=197.434590 evap=226.284436 backs=29.515361
# CANT t=11400.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5197 nlock=3 tune=4.011968
t=11440.00 -4.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6183 1.0806  0.1695  1.6173 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.2103 shape_dev=0.2651 xbar=0.5079
# CONVTAG t=11440.00 rough=0.000000 cond=197.776247 evap=226.874427 backs=29.592317
# CANT t=11440.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5172 nlock=3 tune=4.011968
t=11480.00 -4.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7877 1.1046  0.1078  1.6236 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1411 shape_dev=0.2651 xbar=0.5192
# CONVTAG t=11480.00 rough=0.000000 cond=198.710168 evap=227.778989 backs=29.710303
# CANT t=11480.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5191 nlock=3 tune=4.011968
t=11520.00 -4.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0367 1.1400  0.0952  1.6240 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0077 shape_dev=0.2651 xbar=0.5358
# CONVTAG t=11520.00 rough=0.000000 cond=199.428983 evap=228.356629 backs=29.785647
# CANT t=11520.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5182 nlock=3 tune=4.011968
t=11560.00 -5.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0257 1.1384  0.1267  1.6219 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1196 shape_dev=0.2651 xbar=0.5350
# CONVTAG t=11560.00 rough=0.000000 cond=200.215203 evap=229.271833 backs=29.905022
# CANT t=11560.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5149 nlock=3 tune=4.011968
t=11600.00 -5.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0574 1.1429  0.1274  1.6221 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0335 shape_dev=0.2651 xbar=0.5372
# CONVTAG t=11600.00 rough=0.000000 cond=200.749532 evap=229.854532 backs=29.981026
# CANT t=11600.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5195 nlock=3 tune=4.011968
t=11640.00 -5.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7975 1.1060  0.1791  1.6171 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0978 shape_dev=0.2651 xbar=0.5198
# CONVTAG t=11640.00 rough=0.000000 cond=201.281665 evap=230.726367 backs=30.094744
# CANT t=11640.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5208 nlock=3 tune=4.011968
t=11680.00 -6.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2595 1.1716  0.1517  1.6198 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0441 shape_dev=0.2651 xbar=0.5506
# CONVTAG t=11680.00 rough=0.000000 cond=202.209873 evap=231.331903 backs=30.173726
# CANT t=11680.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5304 nlock=3 tune=4.011968
t=11720.00 -5.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6774 1.0890  0.1030  1.6234 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1488 shape_dev=0.2651 xbar=0.5118
# CONVTAG t=11720.00 rough=0.000000 cond=202.740221 evap=232.523867 backs=30.329200
# CANT t=11720.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5317 nlock=3 tune=4.011968
t=11760.00 -6.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7095 1.0935  0.1130  1.6231 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1129 shape_dev=0.2651 xbar=0.5140
# CONVTAG t=11760.00 rough=0.000000 cond=203.281703 evap=233.114456 backs=30.406233
# CANT t=11760.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5286 nlock=3 tune=4.011968
t=11800.00 -6.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8936 1.1197  0.1156  1.6229 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0169 shape_dev=0.2651 xbar=0.5262
# CONVTAG t=11800.00 rough=0.000000 cond=204.218240 evap=234.007355 backs=30.522699
# CANT t=11800.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5195 nlock=3 tune=4.011968
t=11840.00 -6.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0018 1.1350  0.1027  1.6236 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.2565 shape_dev=0.2651 xbar=0.5335
# CONVTAG t=11840.00 rough=0.000000 cond=204.553260 evap=234.284481 backs=30.558845
# CANT t=11840.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5233 nlock=3 tune=4.011968
t=11880.00 -6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9675 1.1301  0.1348  1.6213 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0120 shape_dev=0.2651 xbar=0.5312
# CONVTAG t=11880.00 rough=0.000000 cond=205.295507 evap=235.172332 backs=30.674652
# CANT t=11880.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5175 nlock=3 tune=4.011968
t=11920.00 -6.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9931 1.1338  0.1562  1.6194 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1171 shape_dev=0.2651 xbar=0.5329
# CONVTAG t=11920.00 rough=0.000000 cond=205.847176 evap=235.781179 backs=30.754067
# CANT t=11920.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5204 nlock=3 tune=4.011968
t=11960.00 -6.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0554 1.1426  0.1036  1.6235 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0769 shape_dev=0.2651 xbar=0.5370
# CONVTAG t=11960.00 rough=0.000000 cond=206.958822 evap=236.997237 backs=30.912683
# CANT t=11960.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5231 nlock=3 tune=4.011968
t=12000.00 -5.72e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3695 1.0453  0.1227  1.6223 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.2143 shape_dev=0.2651 xbar=0.4913
# CONVTAG t=12000.00 rough=0.000000 cond=207.122850 evap=237.871773 backs=31.026753
# CANT t=12000.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5227 nlock=3 tune=4.011968
t=12040.00 -5.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8409 1.1122  0.1486  1.6203 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0771 shape_dev=0.2651 xbar=0.5227
# CONVTAG t=12040.00 rough=0.000000 cond=208.042861 evap=238.458425 backs=31.103273
# CANT t=12040.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5186 nlock=3 tune=4.011968
t=12080.00 -5.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8534 1.1140  0.1380  1.6210 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0661 shape_dev=0.2651 xbar=0.5236
# CONVTAG t=12080.00 rough=0.000000 cond=208.561956 evap=239.042821 backs=31.179498
# CANT t=12080.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5237 nlock=3 tune=4.011968
t=12120.00 -5.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6805 1.0894  0.1412  1.6208 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1531 shape_dev=0.2651 xbar=0.5120
# CONVTAG t=12120.00 rough=0.000000 cond=208.911739 evap=239.617968 backs=31.254518
# CANT t=12120.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5175 nlock=3 tune=4.011968
t=12160.00 -5.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9195 1.1233  0.0969  1.6241 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.1823 shape_dev=0.2651 xbar=0.5280
# CONVTAG t=12160.00 rough=0.000000 cond=209.659734 evap=240.239178 backs=31.335545
# CANT t=12160.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5166 nlock=3 tune=4.011968
t=12200.00 -5.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6457 1.0845  0.1236  1.6217 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0245 shape_dev=0.2651 xbar=0.5097
# CONVTAG t=12200.00 rough=0.000000 cond=210.188929 evap=241.121556 backs=31.450638
# CANT t=12200.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5162 nlock=3 tune=4.011968
t=12240.00 -6.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7722 1.1024  0.0923  1.6241 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.0527 shape_dev=0.2651 xbar=0.5181
# CONVTAG t=12240.00 rough=0.000000 cond=210.540705 evap=241.399574 backs=31.486901
# CANT t=12240.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5130 nlock=3 tune=4.011968
t=12280.00 -6.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0852 1.1468  0.1333  1.6212 0.167  0.00 | edge_dev mean=0.0664 max=0.1000 gg=0.2150 shape_dev=0.2651 xbar=0.5390
# CONVTAG t=12280.00 rough=0.000000 cond=211.889006 evap=242.637139 backs=31.648322
# CANT t=12280.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5077 nlock=3 tune=4.011968
