# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=10200.00 -2.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8523 1.1138  0.0934  1.6272 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0077 shape_dev=0.2713 xbar=0.5235
# CONVTAG t=10200.00 rough=0.000000 cond=122.776306 evap=140.390430 backs=18.311795
# CANT t=10200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5142 nlock=0 tune=0.566370
t=10240.00 -3.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1039 1.1495  0.0970  1.6269 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0526 shape_dev=0.2713 xbar=0.5403
# CONVTAG t=10240.00 rough=0.000000 cond=123.531822 evap=141.007742 backs=18.392314
# CANT t=10240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=0.566370
t=10280.00 -3.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9283 1.1246  0.1431  1.6236 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0119 shape_dev=0.2713 xbar=0.5286
# CONVTAG t=10280.00 rough=0.000000 cond=123.891799 evap=141.597262 backs=18.469208
# CANT t=10280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5268 nlock=0 tune=0.566370
# QATOM t=10314.98 dir=FD w=1.04081338 e=0.190498183394 i=3 Em=1.2194
t=10320.00 -3.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8213 1.1094  0.1258  1.6249 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2497 shape_dev=0.2713 xbar=0.5214
# CONVTAG t=10320.00 rough=0.000000 cond=124.888668 evap=142.850694 backs=18.632699
# CANT t=10320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5200 nlock=0 tune=0.566370
t=10360.00 -3.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9413 1.1264  0.1017  1.6267 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1064 shape_dev=0.2713 xbar=0.5294
# CONVTAG t=10360.00 rough=0.000000 cond=125.250946 evap=143.147259 backs=18.671382
# CANT t=10360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5232 nlock=0 tune=0.566370
t=10400.00 -4.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8555 1.1143  0.1124  1.6260 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0313 shape_dev=0.2713 xbar=0.5237
# CONVTAG t=10400.00 rough=0.000000 cond=125.434682 evap=143.444404 backs=18.710140
# CANT t=10400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5229 nlock=0 tune=0.566370
t=10440.00 -4.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8075 1.1074  0.1036  1.6265 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1013 shape_dev=0.2713 xbar=0.5205
# CONVTAG t=10440.00 rough=0.000000 cond=126.180687 evap=144.350313 backs=18.828302
# CANT t=10440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5240 nlock=0 tune=0.566370
t=10480.00 -4.05e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5387 1.0693  0.0919  1.6273 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2219 shape_dev=0.2713 xbar=0.5026
# CONVTAG t=10480.00 rough=0.000000 cond=126.766825 evap=145.293186 backs=18.951285
# CANT t=10480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5185 nlock=0 tune=0.566370
t=10520.00 -3.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6611 1.0867  0.0704  1.6283 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0130 shape_dev=0.2713 xbar=0.5107
# CONVTAG t=10520.00 rough=0.000000 cond=127.129720 evap=145.588047 backs=18.989745
# CANT t=10520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5121 nlock=0 tune=0.566370
t=10560.00 -3.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5748 1.0744  0.0788  1.6279 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0919 shape_dev=0.2713 xbar=0.5050
# CONVTAG t=10560.00 rough=0.000000 cond=127.315441 evap=145.887921 backs=19.028859
# CANT t=10560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5080 nlock=0 tune=0.566370
t=10600.00 -3.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7565 1.1002  0.1105  1.6261 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0000 shape_dev=0.2713 xbar=0.5171
# CONVTAG t=10600.00 rough=0.000000 cond=128.268749 evap=146.802567 backs=19.148161
# CANT t=10600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=0.566370
t=10640.00 -3.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6710 1.0881  0.1241  1.6251 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2720 shape_dev=0.2713 xbar=0.5114
# CONVTAG t=10640.00 rough=0.000000 cond=128.447929 evap=147.094079 backs=19.186184
# CANT t=10640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5171 nlock=0 tune=0.566370
t=10680.00 -3.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6143 1.0800  0.0535  1.6290 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0913 shape_dev=0.2713 xbar=0.5076
# CONVTAG t=10680.00 rough=0.000000 cond=129.213652 evap=148.031355 backs=19.308438
# CANT t=10680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5108 nlock=0 tune=0.566370
t=10720.00 -3.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1488 1.1559  0.0683  1.6284 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0024 shape_dev=0.2713 xbar=0.5433
# CONVTAG t=10720.00 rough=0.000000 cond=129.937651 evap=148.329540 backs=19.347331
# CANT t=10720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5197 nlock=0 tune=0.566370
t=10760.00 -2.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9294 1.1247  0.1232  1.6252 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0000 shape_dev=0.2713 xbar=0.5286
# CONVTAG t=10760.00 rough=0.000000 cond=130.542307 evap=149.244297 backs=19.466647
# CANT t=10760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5247 nlock=0 tune=0.566370
t=10800.00 -3.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5220 1.0670  0.0776  1.6280 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1293 shape_dev=0.2713 xbar=0.5015
# CONVTAG t=10800.00 rough=0.000000 cond=130.720397 evap=149.856436 backs=19.546492
# CANT t=10800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5272 nlock=0 tune=0.566370
t=10840.00 -3.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9980 1.1345  0.1267  1.6249 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0692 shape_dev=0.2713 xbar=0.5332
# CONVTAG t=10840.00 rough=0.000000 cond=131.668134 evap=150.470374 backs=19.626571
# CANT t=10840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5274 nlock=0 tune=0.566370
t=10880.00 -3.41e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3743 1.0460  0.1351  1.6242 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.3868 shape_dev=0.2713 xbar=0.4916
# CONVTAG t=10880.00 rough=0.000000 cond=131.668134 evap=151.094099 backs=19.707926
# CANT t=10880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5251 nlock=0 tune=0.566370
t=10920.00 -3.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0793 1.1460  0.0730  1.6282 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0001 shape_dev=0.2713 xbar=0.5386
# CONVTAG t=10920.00 rough=0.000000 cond=132.810666 evap=151.702985 backs=19.787346
# CANT t=10920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5245 nlock=0 tune=0.566370
t=10960.00 -3.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7019 1.0925  0.1251  1.6250 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2876 shape_dev=0.2713 xbar=0.5135
# CONVTAG t=10960.00 rough=0.000000 cond=132.990540 evap=152.287225 backs=19.863551
# CANT t=10960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5243 nlock=0 tune=0.566370
t=11000.00 -3.78e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5207 1.0668  0.1350  1.6242 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0720 shape_dev=0.2713 xbar=0.5014
# CONVTAG t=11000.00 rough=0.000000 cond=133.376416 evap=152.912154 backs=19.945064
# CANT t=11000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5197 nlock=0 tune=0.566370
t=11040.00 -3.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7585 1.1005  0.0687  1.6284 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1357 shape_dev=0.2713 xbar=0.5172
# CONVTAG t=11040.00 rough=0.000000 cond=134.116106 evap=153.524996 backs=20.024999
# CANT t=11040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5128 nlock=0 tune=0.566370
t=11080.00 -3.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5441 1.0701  0.0411  1.6293 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0000 shape_dev=0.2713 xbar=0.5029
# CONVTAG t=11080.00 rough=0.000000 cond=134.468673 evap=154.144840 backs=20.105849
# CANT t=11080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5125 nlock=0 tune=0.566370
t=11120.00 -2.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9213 1.1236  0.0780  1.6280 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0827 shape_dev=0.2713 xbar=0.5281
# CONVTAG t=11120.00 rough=0.000000 cond=135.048992 evap=154.435041 backs=20.143701
# CANT t=11120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5170 nlock=0 tune=0.566370
t=11160.00 -2.60e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4281 1.0536  0.0413  1.6294 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0002 shape_dev=0.2713 xbar=0.4952
# CONVTAG t=11160.00 rough=0.000000 cond=135.415486 evap=155.349720 backs=20.263007
# CANT t=11160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5133 nlock=0 tune=0.566370
t=11200.00 -2.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0914 1.1477  0.1159  1.6257 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0960 shape_dev=0.2713 xbar=0.5394
# CONVTAG t=11200.00 rough=0.000000 cond=135.992260 evap=155.349720 backs=20.263007
# CANT t=11200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5252 nlock=0 tune=0.566370
t=11240.00 -2.26e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2008 1.1632  0.0976  1.6269 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0168 shape_dev=0.2713 xbar=0.5467
# CONVTAG t=11240.00 rough=0.000000 cond=137.169400 evap=156.594007 backs=20.425305
# CANT t=11240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5258 nlock=0 tune=0.566370
t=11280.00 -2.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7335 1.0969  0.1350  1.6242 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0443 shape_dev=0.2713 xbar=0.5156
# CONVTAG t=11280.00 rough=0.000000 cond=137.542286 evap=157.490152 backs=20.542194
# CANT t=11280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5236 nlock=0 tune=0.566370
t=11320.00 -3.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9426 1.1266  0.1004  1.6267 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1573 shape_dev=0.2713 xbar=0.5295
# CONVTAG t=11320.00 rough=0.000000 cond=137.724127 evap=157.490152 backs=20.542194
# CANT t=11320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5267 nlock=0 tune=0.566370
t=11360.00 -3.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1853 1.1610  0.0731  1.6282 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1210 shape_dev=0.2713 xbar=0.5457
# CONVTAG t=11360.00 rough=0.000000 cond=138.457645 evap=158.090993 backs=20.620564
# CANT t=11360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5256 nlock=0 tune=0.566370
t=11400.00 -3.54e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3355 1.0405  0.1064  1.6263 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0132 shape_dev=0.2713 xbar=0.4890
# CONVTAG t=11400.00 rough=0.000000 cond=139.062072 evap=159.635890 backs=20.822073
# CANT t=11400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5199 nlock=0 tune=0.566370
t=11440.00 -4.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7476 1.0990  0.0579  1.6288 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0220 shape_dev=0.2713 xbar=0.5165
# CONVTAG t=11440.00 rough=0.000000 cond=139.420427 evap=159.635890 backs=20.822073
# CANT t=11440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5155 nlock=0 tune=0.566370
t=11480.00 -4.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5758 1.0746  0.0774  1.6280 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2980 shape_dev=0.2713 xbar=0.5051
# CONVTAG t=11480.00 rough=0.000000 cond=139.788360 evap=160.230814 backs=20.899671
# CANT t=11480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5092 nlock=0 tune=0.566370
t=11520.00 -4.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7753 1.1029  0.0583  1.6288 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1145 shape_dev=0.2713 xbar=0.5184
# CONVTAG t=11520.00 rough=0.000000 cond=139.961846 evap=160.230814 backs=20.899671
# CANT t=11520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5123 nlock=0 tune=0.566370
t=11560.00 -5.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6372 1.0833  0.0638  1.6286 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0619 shape_dev=0.2713 xbar=0.5091
# CONVTAG t=11560.00 rough=0.000000 cond=140.926092 evap=161.477821 backs=21.062324
# CANT t=11560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5070 nlock=0 tune=0.566370
t=11600.00 -6.28e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4966 1.0634  0.1202  1.6254 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0741 shape_dev=0.2713 xbar=0.4998
# CONVTAG t=11600.00 rough=0.000000 cond=141.316153 evap=162.066935 backs=21.139165
# CANT t=11600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5126 nlock=0 tune=0.566370
t=11640.00 -7.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8579 1.1146  0.1062  1.6264 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0002 shape_dev=0.2713 xbar=0.5239
# CONVTAG t=11640.00 rough=0.000000 cond=141.921570 evap=162.401935 backs=21.182861
# CANT t=11640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5099 nlock=0 tune=0.566370
t=11680.00 -7.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0264 1.1385  0.0628  1.6286 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1557 shape_dev=0.2713 xbar=0.5351
# CONVTAG t=11680.00 rough=0.000000 cond=142.863336 evap=163.316398 backs=21.302139
# CANT t=11680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5104 nlock=0 tune=0.566370
t=11720.00 -7.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7343 1.0971  0.0925  1.6272 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0180 shape_dev=0.2713 xbar=0.5156
# CONVTAG t=11720.00 rough=0.000000 cond=142.863336 evap=163.608544 backs=21.340245
# CANT t=11720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5226 nlock=0 tune=0.566370
t=11760.00 -8.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8567 1.1144  0.0803  1.6279 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0263 shape_dev=0.2713 xbar=0.5238
# CONVTAG t=11760.00 rough=0.000000 cond=143.222262 evap=163.898852 backs=21.378111
# CANT t=11760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5172 nlock=0 tune=0.566370
t=11800.00 -8.66e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3129 1.0373  0.1692  1.6210 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0000 shape_dev=0.2713 xbar=0.4875
# CONVTAG t=11800.00 rough=0.000000 cond=143.823686 evap=165.134356 backs=21.539264
# CANT t=11800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5103 nlock=0 tune=0.566370
t=11840.00 -8.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0923 1.1478  0.1070  1.6263 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1253 shape_dev=0.2713 xbar=0.5395
# CONVTAG t=11840.00 rough=0.000000 cond=144.795375 evap=165.472429 backs=21.583360
# CANT t=11840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5193 nlock=0 tune=0.566370
t=11880.00 -8.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1377 1.1543  0.1015  1.6267 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1122 shape_dev=0.2713 xbar=0.5425
# CONVTAG t=11880.00 rough=0.000000 cond=145.351247 evap=166.066260 backs=21.660817
# CANT t=11880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5218 nlock=0 tune=0.566370
t=11920.00 -8.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9645 1.1297  0.0988  1.6268 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1513 shape_dev=0.2713 xbar=0.5310
# CONVTAG t=11920.00 rough=0.000000 cond=145.725490 evap=166.669797 backs=21.739539
# CANT t=11920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5229 nlock=0 tune=0.566370
t=11960.00 -8.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7492 1.0992  0.0647  1.6285 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0861 shape_dev=0.2713 xbar=0.5166
# CONVTAG t=11960.00 rough=0.000000 cond=146.079201 evap=167.291887 backs=21.820681
# CANT t=11960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5264 nlock=0 tune=0.566370
t=12000.00 -8.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8137 1.1083  0.0731  1.6282 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2359 shape_dev=0.2713 xbar=0.5209
# CONVTAG t=12000.00 rough=0.000000 cond=146.666173 evap=167.902423 backs=21.900316
# CANT t=12000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5173 nlock=0 tune=0.566370
t=12040.00 -8.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5584 1.0721  0.1067  1.6263 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1148 shape_dev=0.2713 xbar=0.5039
# CONVTAG t=12040.00 rough=0.000000 cond=147.234762 evap=168.811557 backs=22.018899
# CANT t=12040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5156 nlock=0 tune=0.566370
t=12080.00 -8.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6918 1.0910  0.0399  1.6298 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5128
# CONVTAG t=12080.00 rough=0.000000 cond=147.953017 evap=169.504217 backs=22.109246
# CANT t=12080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5074 nlock=0 tune=0.566370
t=12120.00 -8.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8199 1.1092  0.0451  1.6296 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2033 shape_dev=0.2729 xbar=0.5213
# CONVTAG t=12120.00 rough=0.000000 cond=148.326219 evap=169.805298 backs=22.148517
# CANT t=12120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5085 nlock=0 tune=0.566370
t=12160.00 -8.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8199 1.1092  0.0451  1.6296 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0534 shape_dev=0.2729 xbar=0.5213
# CONVTAG t=12160.00 rough=0.000000 cond=148.326219 evap=169.805298 backs=22.148517
# CANT t=12160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5156 nlock=0 tune=0.566370
t=12200.00 -8.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6995 1.0921  0.0842  1.6281 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1442 shape_dev=0.2729 xbar=0.5133
# CONVTAG t=12200.00 rough=0.000000 cond=149.316591 evap=171.064540 backs=22.312766
# CANT t=12200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5078 nlock=0 tune=0.566370
# QATOM t=12203.00 dir=FD w=1.05901285 e=0.193829199818 i=2 Em=1.1626
t=12240.00 -8.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9916 1.1336  0.1106  1.6265 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0467 shape_dev=0.2729 xbar=0.5328
# CONVTAG t=12240.00 rough=0.000000 cond=150.122984 evap=171.699844 backs=22.395632
# CANT t=12240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5157 nlock=0 tune=0.566370
t=12280.00 -7.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8811 1.1179  0.0683  1.6289 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0021 shape_dev=0.2729 xbar=0.5254
# CONVTAG t=12280.00 rough=0.000000 cond=150.296299 evap=172.009669 backs=22.436044
# CANT t=12280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5254 nlock=0 tune=0.566370
t=12320.00 -8.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6965 1.0917  0.1581  1.6225 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0860 shape_dev=0.2729 xbar=0.5131
# CONVTAG t=12320.00 rough=0.000000 cond=150.667029 evap=172.620607 backs=22.515731
