# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  170.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-2.054,+99.000,+1.194) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=170.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  172.00 +9.81e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0025 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+1.568,+99.000,-2.726) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=172.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  174.00 +9.44e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0525 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-1.093,+99.000,-0.364) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=174.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  176.00 +9.32e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2643 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+2.529,+99.000,+1.999) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=176.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  178.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.3668 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-0.132,+99.000,-1.921) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=178.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  180.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1898 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-2.793,+99.000,+0.442) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=180.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  182.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6214 0.9464  0.2411  1.1012 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0245 shape_dev=0.1679 xbar=0.6162 | T0 psi=(+1.282,+99.000,+2.805) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.664)
# AMP t=182.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  184.00 +9.32e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6214 0.9464  0.2411  1.1012 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0003 shape_dev=0.1679 xbar=0.6162 | T0 psi=(-0.860,+99.000,-1.116) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.664)
# AMP t=184.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  186.00 +9.56e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6214 0.9464  0.2411  1.1012 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6162 | T0 psi=(-3.001,+99.000,+1.247) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.664)
# AMP t=186.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  188.00 +9.81e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3259 0.8858  0.2794  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(+1.141,+99.000,-2.727) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.545)
# AMP t=188.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  190.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3259 0.8858  0.2794  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(-1.001,+99.000,+0.466) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.545)
# AMP t=190.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  192.00 +1.01e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3259 0.8858  0.2794  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(+3.141,+99.000,-2.624) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.545)
# AMP t=192.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  194.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3259 0.8858  0.2794  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(+1.000,+99.000,+0.570) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.545)
# AMP t=194.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  196.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.142,+99.000,-2.384) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=196.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  198.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+3.000,+99.000,+0.206) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=198.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  200.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0014 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.859,+99.000,+2.795) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=200.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  202.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0507 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.283,+99.000,-0.898) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=202.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  204.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1683 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.859,+99.000,+1.691) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=204.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  206.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0636 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.718,+99.000,-2.002) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=206.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  208.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0027 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.423,+99.000,+0.587) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=208.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  210.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0105 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.718,+99.000,-3.106) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=210.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  212.00 +1.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0804 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.577,+99.000,-0.517) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=212.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  214.00 +1.12e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1985 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.564,+99.000,+2.073) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=214.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  216.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5358 0.9288  0.2495  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1693 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.577,+99.000,-1.621) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.699,0.629)
# AMP t=216.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  218.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2471 0.8697  0.2681  1.0932 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0493 shape_dev=0.1679 xbar=0.5663 | T0 psi=(+0.135,+99.000,+0.969) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.583,0.629)
# AMP t=218.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  220.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2471 0.8697  0.2681  1.0932 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0045 shape_dev=0.1679 xbar=0.5663 | T0 psi=(-2.778,+99.000,-2.725) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.583,0.629)
# AMP t=220.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  222.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2471 0.8697  0.2681  1.0932 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5663 | T0 psi=(+0.592,+99.000,-0.135) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.583,0.629)
# AMP t=222.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  224.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2471 0.8697  0.2681  1.0932 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5663 | T0 psi=(-2.321,+99.000,+2.455) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.583,0.629)
# AMP t=224.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  226.00 +9.56e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+1.110,+99.000,-1.239) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=226.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  228.00 +9.68e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-1.245,+99.000,+1.351) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=228.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  230.00 +9.81e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0039 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+2.684,+99.000,-2.343) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=230.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  232.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0629 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+0.329,+99.000,+0.247) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=232.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  234.00 +1.01e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1811 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-2.026,+99.000,+2.836) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=234.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  236.00 +1.02e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1060 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+1.903,+99.000,-0.857) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=236.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  238.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0119 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-0.452,+99.000,+1.732) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=238.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  240.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0002 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-2.807,+99.000,-1.961) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=240.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  242.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+1.122,+99.000,+0.628) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=242.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  244.00 +1.08e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0018 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-1.233,+99.000,-3.065) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=244.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  246.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0289 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+2.696,+99.000,-0.476) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=246.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  248.00 +1.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1347 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+0.341,+99.000,+2.114) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=248.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  250.00 +1.12e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2110 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-2.014,+99.000,-1.580) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=250.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  252.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4514 0.9115  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1148 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+1.915,+99.000,+1.010) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.665,0.629)
# AMP t=252.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  254.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6446 0.9511  0.2485  1.0996 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0207 shape_dev=0.1679 xbar=0.6193 | T0 psi=(-0.174,+99.000,-2.684) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.742,0.629)
# AMP t=254.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  256.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6446 0.9511  0.2485  1.0996 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0011 shape_dev=0.1679 xbar=0.6193 | T0 psi=(-2.054,+99.000,-0.094) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.742,0.629)
# AMP t=256.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  258.00 +1.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3422 0.8892  0.3015  1.0847 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0106 shape_dev=0.1679 xbar=0.5790 | T0 psi=(+2.349,+99.000,+2.410) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.742,0.508)
# AMP t=258.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
