t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
223.77	3.411027e+03	0.000000e+00	1.402423e+03	4.344584e+03	-8.295631e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.345722e+03	5.947455e-01	2.103747e-01	6.187475e+02	0.000000e+00	5.124884281727e+03	0.000000000000e+00	5.124884281727e+03	4.425752e-02	1.043835e+01	1.333782506884e+00	2.704049880978e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037529e-13	1.533860e-14	1.725136721691e+01	9.942856837052e+02
225.76	3.369815e+03	0.000000e+00	1.341970e+03	4.388960e+03	-8.364318e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.281558e+03	5.806177e-01	1.957361e-01	6.180909e+02	0.000000e+00	5.118969174918e+03	0.000000000000e+00	5.118969174918e+03	3.831261e-02	1.045832e+01	1.316509289039e+00	2.587081086321e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040457e-13	1.533864e-14	1.724454558382e+01	9.942402541132e+02
227.76	3.354599e+03	0.000000e+00	1.259571e+03	4.399890e+03	-8.351306e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.196172e+03	5.755063e-01	1.906120e-01	6.147762e+02	0.000000e+00	5.113108220823e+03	0.000000000000e+00	5.113108220823e+03	3.633292e-02	1.046028e+01	1.312432603211e+00	2.508932268176e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036864e-13	1.533870e-14	1.724292082978e+01	9.938405385938e+02
229.76	3.365766e+03	0.000000e+00	1.171940e+03	4.376999e+03	-8.272227e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.104726e+03	5.720513e-01	1.871996e-01	6.089300e+02	0.000000e+00	5.108058367350e+03	0.000000000000e+00	5.108058367350e+03	3.504369e-02	1.044950e+01	1.308660498484e+00	2.480934828211e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035088e-13	1.533876e-14	1.724283576079e+01	9.931395252264e+02
231.76	3.391134e+03	0.000000e+00	1.095322e+03	4.337011e+03	-8.193450e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.021361e+03	5.800830e-01	1.951958e-01	6.042678e+02	0.000000e+00	5.104079102141e+03	0.000000000000e+00	5.104079102141e+03	3.810140e-02	1.042262e+01	1.321391349030e+00	2.506336096850e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032647e-13	1.533882e-14	1.723959602141e+01	9.922545990181e+02
233.75	3.414491e+03	0.000000e+00	1.040513e+03	4.301409e+03	-8.181100e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.955531e+03	5.930128e-01	2.085413e-01	6.048273e+02	0.000000e+00	5.100935487098e+03	0.000000000000e+00	5.100935487098e+03	4.348948e-02	1.037271e+01	1.345455676499e+00	2.579121630442e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035896e-13	1.533889e-14	1.722775271741e+01	9.913187087839e+02
235.75	3.427721e+03	0.000000e+00	1.011202e+03	4.279147e+03	-8.234714e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.911801e+03	6.008419e-01	2.169105e-01	6.112564e+02	0.000000e+00	5.098050395577e+03	0.000000000000e+00	5.098050395577e+03	4.705016e-02	1.029656e+01	1.360375457027e+00	2.695972596715e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034787e-13	1.533890e-14	1.720283931534e+01	9.904615288706e+02
237.75	3.435892e+03	0.000000e+00	1.006875e+03	4.262271e+03	-8.296632e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.892539e+03	6.034665e-01	2.197655e-01	6.210944e+02	0.000000e+00	5.094741239934e+03	0.000000000000e+00	5.094741239934e+03	4.829689e-02	1.019495e+01	1.360407308986e+00	2.847740035484e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036661e-13	1.533893e-14	1.716409581864e+01	9.897850173999e+02
239.75	3.448769e+03	0.000000e+00	1.026874e+03	4.238060e+03	-8.317240e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.899096e+03	6.135033e-01	2.309143e-01	6.317433e+02	0.000000e+00	5.090488762389e+03	0.000000000000e+00	5.090488762389e+03	5.332141e-02	1.007011e+01	1.342106277526e+00	3.020078366970e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038562e-13	1.533899e-14	1.711649576198e+01	9.893273763092e+02
241.75	3.471802e+03	0.000000e+00	1.070991e+03	4.200077e+03	-8.277584e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.932182e+03	6.440264e-01	2.671228e-01	6.418668e+02	0.000000e+00	5.085123462334e+03	0.000000000000e+00	5.085123462334e+03	7.135460e-02	9.926351e+00	1.390225791444e+00	3.198833725365e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036438e-13	1.533904e-14	1.707051270614e+01	9.891244511549e+02
243.74	3.503494e+03	0.000000e+00	1.138547e+03	4.150896e+03	-8.188247e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.991152e+03	6.742943e-01	3.065833e-01	6.511577e+02	0.000000e+00	5.078833667313e+03	0.000000000000e+00	5.078833667313e+03	9.399334e-02	9.771493e+00	1.421429440096e+00	3.372123785510e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040559e-13	1.533906e-14	1.703915800303e+01	9.891826113057e+02
245.74	3.536947e+03	0.000000e+00	1.227832e+03	4.099612e+03	-8.081354e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.073289e+03	7.015001e-01	3.452098e-01	6.597374e+02	0.000000e+00	5.072009290069e+03	0.000000000000e+00	5.072009290069e+03	1.191698e-01	9.616554e+00	1.437933860730e+00	3.529813258400e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040849e-13	1.533911e-14	1.703323880953e+01	9.894652982333e+02
247.74	3.562833e+03	0.000000e+00	1.335140e+03	4.057685e+03	-7.994791e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.173236e+03	7.217539e-01	3.759823e-01	6.675669e+02	0.000000e+00	5.065030497324e+03	0.000000000000e+00	5.065030497324e+03	1.413627e-01	9.473180e+00	1.457701646156e+00	3.655391156757e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040724e-13	1.533914e-14	1.705682012412e+01	9.898947796904e+02
249.74	3.573927e+03	0.000000e+00	1.454062e+03	4.033546e+03	-7.950821e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.283558e+03	7.305072e-01	3.898285e-01	6.738416e+02	0.000000e+00	5.058127946410e+03	0.000000000000e+00	5.058127946410e+03	1.519662e-01	9.351227e+00	1.463294350143e+00	3.728561112233e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036643e-13	1.533920e-14	1.710469615387e+01	9.903510789137e+02
251.74	3.567899e+03	0.000000e+00	1.575937e+03	4.029810e+03	-7.951844e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.395625e+03	7.294835e-01	3.881919e-01	6.776106e+02	0.000000e+00	5.051414626060e+03	0.000000000000e+00	5.051414626060e+03	1.506929e-01	9.258419e+00	1.462331015136e+00	3.744344332393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042874e-13	1.533924e-14	1.716283714680e+01	9.907204895929e+02
253.73	3.547195e+03	0.000000e+00	1.690927e+03	4.043822e+03	-7.989103e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.500245e+03	7.210706e-01	3.749154e-01	6.782163e+02	0.000000e+00	5.045038181690e+03	0.000000000000e+00	5.045038181690e+03	1.405616e-01	9.201264e+00	1.456651528108e+00	3.707753477968e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046523e-13	1.533927e-14	1.721224591221e+01	9.909517997968e+02
255.73	3.516586e+03	0.000000e+00	1.790180e+03	4.070356e+03	-8.060009e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.588357e+03	7.127953e-01	3.621550e-01	6.748308e+02	0.000000e+00	5.039224274646e+03	0.000000000000e+00	5.039224274646e+03	1.311562e-01	9.184739e+00	1.460691521574e+00	3.625051823244e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047453e-13	1.533926e-14	1.723525855890e+01	9.910407771201e+02
257.73	3.482559e+03	0.000000e+00	1.867156e+03	4.102170e+03	-8.151609e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.653946e+03	7.007016e-01	3.440324e-01	6.667660e+02	0.000000e+00	5.034113645664e+03	0.000000000000e+00	5.034113645664e+03	1.183583e-01	9.209402e+00	1.447565556078e+00	3.502742209536e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046885e-13	1.533929e-14	1.722167767912e+01	9.910196446451e+02
259.73	3.450335e+03	0.000000e+00	1.917640e+03	4.133244e+03	-8.233508e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.695040e+03	6.933950e-01	3.333820e-01	6.549676e+02	0.000000e+00	5.029636490280e+03	0.000000000000e+00	5.029636490280e+03	1.111436e-01	9.268542e+00	1.459163188806e+00	3.348716095181e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.043902e-13	1.533936e-14	1.717230300400e+01	9.909428242336e+02
261.73	3.422339e+03	0.000000e+00	1.938822e+03	4.160431e+03	-8.274938e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.711198e+03	6.527648e-01	2.781443e-01	6.410179e+02	0.000000e+00	5.025601631404e+03	0.000000000000e+00	5.025601631404e+03	7.736424e-02	9.350710e+00	1.411555596760e+00	3.173286596105e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046942e-13	1.533944e-14	1.709867851077e+01	9.908491063026e+02
263.72	3.397430e+03	0.000000e+00	1.928679e+03	4.184684e+03	-8.261917e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.701621e+03	6.062588e-01	2.228303e-01	6.264160e+02	0.000000e+00	5.021861547283e+03	0.000000000000e+00	5.021861547283e+03	4.965334e-02	9.443184e+00	1.354753116987e+00	2.989133422395e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050384e-13	1.533947e-14	1.701948895523e+01	9.907931773112e+02
265.72	3.371332e+03	0.000000e+00	1.885911e+03	4.211376e+03	-8.205866e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.664986e+03	5.873169e-01	2.025898e-01	6.134982e+02	0.000000e+00	5.018380883722e+03	0.000000000000e+00	5.018380883722e+03	4.104262e-02	9.533482e+00	1.314101574052e+00	2.809753975218e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052522e-13	1.533951e-14	1.695529475721e+01	9.908209845471e+02
267.72	3.339293e+03	0.000000e+00	1.814455e+03	4.246986e+03	-8.156958e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.601961e+03	5.855141e-01	2.007299e-01	6.052042e+02	0.000000e+00	5.015192599362e+03	0.000000000000e+00	5.015192599362e+03	4.029248e-02	9.610144e+00	1.324841474756e+00	2.649560203855e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054021e-13	1.533954e-14	1.692348857082e+01	9.909468186970e+02
269.72	3.301509e+03	0.000000e+00	1.724381e+03	4.291587e+03	-8.167930e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.517619e+03	5.834311e-01	1.985951e-01	6.032200e+02	0.000000e+00	5.012321609533e+03	0.000000000000e+00	5.012321609533e+03	3.944003e-02	9.663041e+00	1.320126070256e+00	2.522407315520e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052161e-13	1.533959e-14	1.693457322080e+01	9.911354079989e+02
271.72	3.267300e+03	0.000000e+00	1.626707e+03	4.332556e+03	-8.239769e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.419576e+03	5.747620e-01	1.898734e-01	6.061334e+02	0.000000e+00	5.009739204419e+03	0.000000000000e+00	5.009739204419e+03	3.605190e-02	9.685148e+00	1.308782390155e+00	2.440270552795e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051564e-13	1.533956e-14	1.698996436093e+01	9.913231312003e+02
273.71	3.250854e+03	0.000000e+00	1.530418e+03	4.350035e+03	-8.318684e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.316520e+03	5.650497e-01	1.804098e-01	6.101220e+02	0.000000e+00	5.007362226725e+03	0.000000000000e+00	5.007362226725e+03	3.254768e-02	9.673035e+00	1.295216983392e+00	2.418382354471e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048940e-13	1.533962e-14	1.708129050615e+01	9.914653761874e+02
275.71	3.261523e+03	0.000000e+00	1.444640e+03	4.331159e+03	-8.353628e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.219151e+03	5.677103e-01	1.829702e-01	6.123265e+02	0.000000e+00	5.005079173765e+03	0.000000000000e+00	5.005079173765e+03	3.347810e-02	9.624695e+00	1.297550648669e+00	2.464397778608e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049995e-13	1.533962e-14	1.719133219182e+01	9.915470526862e+02
277.71	3.296248e+03	0.000000e+00	1.380526e+03	4.280581e+03	-8.349494e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.139702e+03	5.757693e-01	1.908734e-01	6.134420e+02	0.000000e+00	5.002763501983e+03	0.000000000000e+00	5.002763501983e+03	3.643266e-02	9.539039e+00	1.314031543444e+00	2.573245551651e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050966e-13	1.533969e-14	1.729672795998e+01	9.915640853476e+02
279.71	3.341872e+03	0.000000e+00	1.348412e+03	4.216662e+03	-8.337718e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.090547e+03	5.837209e-01	1.988913e-01	6.165181e+02	0.000000e+00	5.000286735573e+03	0.000000000000e+00	5.000286735573e+03	3.955773e-02	9.418280e+00	1.331700418924e+00	2.734812504488e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053658e-13	1.533972e-14	1.737241249283e+01	9.915139073583e+02
281.70	3.384974e+03	0.000000e+00	1.354311e+03	4.157364e+03	-8.327894e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.081257e+03	5.942784e-01	2.098794e-01	6.238950e+02	0.000000e+00	4.997585789616e+03	0.000000000000e+00	4.997585789616e+03	4.404937e-02	9.269813e+00	1.340159065324e+00	2.934271910717e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049161e-13	1.533981e-14	1.739733681303e+01	9.913946782909e+02
283.70	3.418637e+03	0.000000e+00	1.399469e+03	4.111315e+03	-8.304210e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.116360e+03	6.152660e-01	2.329103e-01	6.357631e+02	0.000000e+00	4.994690961615e+03	0.000000000000e+00	4.994690961615e+03	5.424722e-02	9.105230e+00	1.369279400688e+00	3.150306917064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045886e-13	1.533983e-14	1.736030045837e+01	9.912171843798e+02
285.70	3.441972e+03	0.000000e+00	1.481080e+03	4.078828e+03	-8.250856e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.194058e+03	6.665740e-01	2.961728e-01	6.505399e+02	0.000000e+00	4.991656300474e+03	0.000000000000e+00	4.991656300474e+03	8.771833e-02	8.937159e+00	1.431785467848e+00	3.358804285516e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047384e-13	1.533985e-14	1.726395024446e+01	9.910122391031e+02
287.70	3.457572e+03	0.000000e+00	1.593121e+03	4.055882e+03	-8.166230e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.307076e+03	7.039274e-01	3.488057e-01	6.655792e+02	0.000000e+00	4.988538020028e+03	0.000000000000e+00	4.988538020028e+03	1.216654e-01	8.777707e+00	1.454290069136e+00	3.539589394064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048661e-13	1.533990e-14	1.712508885884e+01	9.908155449606e+02
289.70	3.469723e+03	0.000000e+00	1.727583e+03	4.037005e+03	-8.061444e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.445137e+03	7.352985e-01	3.975494e-01	6.780618e+02	0.000000e+00	4.985455787484e+03	0.000000000000e+00	4.985455787484e+03	1.580455e-01	8.638853e+00	1.464136964144e+00	3.680279179218e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051576e-13	1.533996e-14	1.697097501569e+01	9.906585073780e+02
291.69	3.482241e+03	0.000000e+00	1.875390e+03	4.017769e+03	-7.955593e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.596675e+03	7.665378e-01	4.504024e-01	6.858394e+02	0.000000e+00	4.982598562626e+03	0.000000000000e+00	4.982598562626e+03	2.028623e-01	8.532304e+00	1.480410385032e+00	3.774745940868e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047608e-13	1.533999e-14	1.683296925286e+01	9.905528583136e+02
293.69	3.495560e+03	0.000000e+00	2.027497e+03	3.997922e+03	-7.872217e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.750496e+03	7.890973e-01	4.913509e-01	6.878413e+02	0.000000e+00	4.980148385252e+03	0.000000000000e+00	4.980148385252e+03	2.414257e-01	8.467824e+00	1.494076721166e+00	3.819707866527e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048108e-13	1.534002e-14	1.673958357506e+01	9.905034209143e+02
295.69	3.505121e+03	0.000000e+00	2.176082e+03	3.982992e+03	-7.836105e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.897295e+03	7.958843e-01	5.041385e-01	6.840513e+02	0.000000e+00	4.978200583895e+03	0.000000000000e+00	4.978200583895e+03	2.541556e-01	8.451239e+00	1.499385271350e+00	3.811377202885e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053604e-13	1.534005e-14	1.671068271167e+01	9.905305775742e+02
297.69	3.504075e+03	0.000000e+00	2.314297e+03	3.981011e+03	-7.857789e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.030358e+03	7.839831e-01	4.818592e-01	6.753145e+02	0.000000e+00	4.976736482679e+03	0.000000000000e+00	4.976736482679e+03	2.321883e-01	8.483117e+00	1.496872187156e+00	3.747514185059e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.057379e-13	1.534014e-14	1.675382465119e+01	9.906568185850e+02
299.69	3.487434e+03	0.000000e+00	2.434840e+03	3.997785e+03	-7.935998e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.143323e+03	7.524586e-01	4.260376e-01	6.635510e+02	0.000000e+00	4.975653937538e+03	0.000000000000e+00	4.975653937538e+03	1.815080e-01	8.558598e+00	1.483743940107e+00	3.630862057327e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058836e-13	1.534015e-14	1.686301343056e+01	9.908852145372e+02
301.68	3.454208e+03	0.000000e+00	2.528147e+03	4.034805e+03	-8.065816e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.227599e+03	7.038441e-01	3.486819e-01	6.516460e+02	0.000000e+00	4.974817037337e+03	0.000000000000e+00	4.974817037337e+03	1.215791e-01	8.667998e+00	1.452177454577e+00	3.470525459917e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.057434e-13	1.534018e-14	1.701973413301e+01	9.911959476835e+02
303.68	3.408473e+03	0.000000e+00	2.581733e+03	4.087948e+03	-8.227156e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.272634e+03	6.516289e-01	2.766949e-01	6.420812e+02	0.000000e+00	4.974093035505e+03	0.000000000000e+00	4.974093035505e+03	7.656005e-02	8.798218e+00	1.408123863828e+00	3.278922365552e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052923e-13	1.534023e-14	1.719608860813e+01	9.915623669953e+02
305.68	3.358977e+03	0.000000e+00	2.582868e+03	4.147454e+03	-8.376782e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.268981e+03	6.078846e-01	2.246277e-01	6.354488e+02	0.000000e+00	4.973357706642e+03	0.000000000000e+00	4.973357706642e+03	5.045762e-02	8.935160e+00	1.362168394465e+00	3.070429610396e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053714e-13	1.534029e-14	1.735984653582e+01	9.919560781130e+02
307.68	3.316195e+03	0.000000e+00	2.525206e+03	4.200804e+03	-8.465023e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.213183e+03	5.895177e-01	2.048758e-01	6.302209e+02	0.000000e+00	4.972497444993e+03	0.000000000000e+00	4.972497444993e+03	4.197408e-02	9.066290e+00	1.334822869772e+00	2.862956538242e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055087e-13	1.534039e-14	1.748080993230e+01	9.923388685588e+02
309.68	3.286907e+03	0.000000e+00	2.416249e+03	4.238575e+03	-8.469800e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.112288e+03	5.848420e-01	2.000395e-01	6.243177e+02	0.000000e+00	4.971432349299e+03	0.000000000000e+00	4.971432349299e+03	4.001580e-02	9.181512e+00	1.328048173673e+00	2.676297180574e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054587e-13	1.534044e-14	1.753718670467e+01	9.926557566615e+02
311.67	3.270536e+03	0.000000e+00	2.277706e+03	4.259562e+03	-8.410439e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.984281e+03	5.807939e-01	1.959143e-01	6.172396e+02	0.000000e+00	4.970144493827e+03	0.000000000000e+00	4.970144493827e+03	3.838241e-02	9.271943e+00	1.325309348256e+00	2.529437195374e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050604e-13	1.534051e-14	1.752024639710e+01	9.928386301112e+02
313.67	3.261318e+03	0.000000e+00	2.135546e+03	4.269938e+03	-8.331733e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.851064e+03	5.761981e-01	1.913002e-01	6.106353e+02	0.000000e+00	4.968684255550e+03	0.000000000000e+00	4.968684255550e+03	3.659576e-02	9.329485e+00	1.315730893271e+00	2.437938425718e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051895e-13	1.534052e-14	1.743579342097e+01	9.928207147172e+02
315.67	3.253976e+03	0.000000e+00	2.008694e+03	4.276638e+03	-8.280264e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.728584e+03	5.714924e-01	1.866514e-01	6.069516e+02	0.000000e+00	4.967144349315e+03	0.000000000000e+00	4.967144349315e+03	3.483875e-02	9.348530e+00	1.316214709133e+00	2.409762762509e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049897e-13	1.534054e-14	1.730199930328e+01	9.925609422183e+02
317.67	3.248273e+03	0.000000e+00	1.906543e+03	4.280399e+03	-8.280531e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.624307e+03	5.688981e-01	1.841210e-01	6.075120e+02	0.000000e+00	4.965609482689e+03	0.000000000000e+00	4.965609482689e+03	3.390056e-02	9.327130e+00	1.309824422288e+00	2.443942879298e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054116e-13	1.534061e-14	1.714447151822e+01	9.920650575091e+02
319.66	3.250496e+03	0.000000e+00	1.834775e+03	4.273138e+03	-8.312462e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.544153e+03	5.703470e-01	1.855314e-01	6.113619e+02	0.000000e+00	4.964119774381e+03	0.000000000000e+00	4.964119774381e+03	3.442191e-02	9.267206e+00	1.304277776368e+00	2.535105722654e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048746e-13	1.534068e-14	1.699032559250e+01	9.913870902038e+02
321.66	3.268616e+03	0.000000e+00	1.799238e+03	4.245131e+03	-8.329706e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.496877e+03	5.816860e-01	1.968185e-01	6.164231e+02	0.000000e+00	4.962677039387e+03	0.000000000000e+00	4.962677039387e+03	3.873752e-02	9.173058e+00	1.331913078967e+00	2.675326216227e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052757e-13	1.534072e-14	1.686299385848e+01	9.906227260177e+02
323.66	3.305008e+03	0.000000e+00	1.805337e+03	4.194594e+03	-8.301562e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.491562e+03	6.005902e-01	2.166381e-01	6.216151e+02	0.000000e+00	4.961278548495e+03	0.000000000000e+00	4.961278548495e+03	4.693206e-02	9.051412e+00	1.349413401556e+00	2.852448583088e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055324e-13	1.534077e-14	1.677882491256e+01	9.898996252648e+02
325.66	3.353404e+03	0.000000e+00	1.855797e+03	4.130977e+03	-8.228618e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.534062e+03	6.180402e-01	2.360751e-01	6.278033e+02	0.000000e+00	4.959949047057e+03	0.000000000000e+00	4.959949047057e+03	5.573146e-02	8.911693e+00	1.366278971959e+00	3.050581375384e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.056324e-13	1.534083e-14	1.674574073353e+01	9.893536266470e+02
327.66	3.402666e+03	0.000000e+00	1.947643e+03	4.068790e+03	-8.131447e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.622718e+03	6.410460e-01	2.634314e-01	6.365068e+02	0.000000e+00	4.958737824319e+03	0.000000000000e+00	4.958737824319e+03	6.939609e-02	8.766163e+00	1.393446292669e+00	3.254433996258e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054964e-13	1.534086e-14	1.676363023164e+01	9.891064822162e+02
329.65	3.442965e+03	0.000000e+00	2.072541e+03	4.019407e+03	-8.039051e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.747834e+03	6.643251e-01	2.931852e-01	6.480321e+02	0.000000e+00	4.957665202685e+03	0.000000000000e+00	4.957665202685e+03	8.595756e-02	8.628507e+00	1.413771752222e+00	3.447998976951e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048149e-13	1.534089e-14	1.682586881320e+01	9.892329068121e+02
331.65	3.467534e+03	0.000000e+00	2.220244e+03	3.989624e+03	-7.980894e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.896234e+03	6.944606e-01	3.349214e-01	6.609364e+02	0.000000e+00	4.956670783804e+03	0.000000000000e+00	4.956670783804e+03	1.121723e-01	8.510459e+00	1.440118067812e+00	3.606778889276e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045595e-13	1.534095e-14	1.692134932001e+01	9.897478562500e+02
333.65	3.474169e+03	0.000000e+00	2.380842e+03	3.981009e+03	-7.961069e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.056950e+03	7.203968e-01	3.738655e-01	6.724669e+02	0.000000e+00	4.955631487162e+03	0.000000000000e+00	4.955631487162e+03	1.397754e-01	8.419755e+00	1.456534633250e+00	3.710048489807e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046816e-13	1.534095e-14	1.703661386272e+01	9.906068690178e+02
