t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
223.77	1.343164e+03	0.000000e+00	4.409138e+02	1.476578e+03	-1.856205e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.089356e+03	6.263343e-01	2.457076e-01	1.568654e+02	0.000000e+00	1.260473616964e+03	0.000000000000e+00	1.260473616964e+03	6.037220e-02	1.476516e+01	1.366400662439e+00	9.382936726759e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037204e-13	1.481538e-14	1.432132064108e+01	9.867345875209e+02
225.76	1.342000e+03	0.000000e+00	4.495697e+02	1.474448e+03	-1.858955e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.094348e+03	6.258933e-01	2.451889e-01	1.570606e+02	0.000000e+00	1.258349418548e+03	0.000000000000e+00	1.258349418548e+03	6.011761e-02	1.483673e+01	1.364292465879e+00	9.392506682984e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034207e-13	1.481541e-14	1.422553403181e+01	9.856110511302e+02
227.76	1.340534e+03	0.000000e+00	4.594027e+02	1.472760e+03	-1.860235e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.100800e+03	6.304176e-01	2.505446e-01	1.573536e+02	0.000000e+00	1.256277187242e+03	0.000000000000e+00	1.256277187242e+03	6.277260e-02	1.490747e+01	1.371261327453e+00	9.399075018569e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031848e-13	1.481544e-14	1.412646078123e+01	9.839640711682e+02
229.76	1.338916e+03	0.000000e+00	4.706606e+02	1.471479e+03	-1.859254e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.109149e+03	6.372029e-01	2.587219e-01	1.576264e+02	0.000000e+00	1.254338435718e+03	0.000000000000e+00	1.254338435718e+03	6.693702e-02	1.498185e+01	1.377925626856e+00	9.402433607895e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031293e-13	1.481544e-14	1.401872009562e+01	9.818164965177e+02
231.76	1.337337e+03	0.000000e+00	4.834825e+02	1.470468e+03	-1.856773e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.119507e+03	6.422146e-01	2.648747e-01	1.577517e+02	0.000000e+00	1.252585587492e+03	0.000000000000e+00	1.252585587492e+03	7.015863e-02	1.506384e+01	1.384187835697e+00	9.402248083608e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038731e-13	1.481550e-14	1.389706621463e+01	9.792527605563e+02
233.75	1.335936e+03	0.000000e+00	4.976716e+02	1.469562e+03	-1.854028e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.131524e+03	6.430414e-01	2.658991e-01	1.576425e+02	0.000000e+00	1.251018554643e+03	0.000000000000e+00	1.251018554643e+03	7.070231e-02	1.515513e+01	1.385254172164e+00	9.398823109910e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039758e-13	1.481551e-14	1.375697096504e+01	9.763590968826e+02
235.75	1.334756e+03	0.000000e+00	5.125903e+02	1.468659e+03	-1.851604e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.144441e+03	6.397504e-01	2.618374e-01	1.572881e+02	0.000000e+00	1.249609253700e+03	0.000000000000e+00	1.249609253700e+03	6.855883e-02	1.525549e+01	1.381236086675e+00	9.393389452165e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037565e-13	1.481554e-14	1.359611686682e+01	9.732080375678e+02
237.75	1.333773e+03	0.000000e+00	5.273319e+02	1.467726e+03	-1.849145e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.157333e+03	6.342443e-01	2.551349e-01	1.567538e+02	0.000000e+00	1.248325683503e+03	0.000000000000e+00	1.248325683503e+03	6.509380e-02	1.536362e+01	1.374518988092e+00	9.387299594246e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038509e-13	1.481559e-14	1.341639244473e+01	9.698372305261e+02
239.75	1.332923e+03	0.000000e+00	5.411205e+02	1.466771e+03	-1.845912e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.169449e+03	6.291814e-01	2.490736e-01	1.561511e+02	0.000000e+00	1.247128962563e+03	0.000000000000e+00	1.247128962563e+03	6.203765e-02	1.547715e+01	1.368830043231e+00	9.380807900867e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039341e-13	1.481558e-14	1.322500656676e+01	9.662090327729e+02
241.75	1.332057e+03	0.000000e+00	5.536949e+02	1.465881e+03	-1.841691e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.180497e+03	6.262703e-01	2.456323e-01	1.555960e+02	0.000000e+00	1.245964892785e+03	0.000000000000e+00	1.245964892785e+03	6.033523e-02	1.559238e+01	1.366074616367e+00	9.372847060535e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041145e-13	1.481563e-14	1.303328863524e+01	9.622711396562e+02
243.74	1.331024e+03	0.000000e+00	5.653758e+02	1.465133e+03	-1.836603e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.190726e+03	6.259086e-01	2.452069e-01	1.551558e+02	0.000000e+00	1.244767727354e+03	0.000000000000e+00	1.244767727354e+03	6.012644e-02	1.570499e+01	1.365966674686e+00	9.361999388155e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038813e-13	1.481566e-14	1.285322023032e+01	9.579266764360e+02
245.74	1.329779e+03	0.000000e+00	5.768591e+02	1.464497e+03	-1.830824e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.200745e+03	6.273351e-01	2.468873e-01	1.548327e+02	0.000000e+00	1.243476570063e+03	0.000000000000e+00	1.243476570063e+03	6.095332e-02	1.581166e+01	1.367033784130e+00	9.347694119090e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037259e-13	1.481575e-14	1.269288958484e+01	9.530161503994e+02
247.74	1.328390e+03	0.000000e+00	5.889409e+02	1.463824e+03	-1.824560e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.211252e+03	6.293816e-01	2.493114e-01	1.545830e+02	0.000000e+00	1.242051158569e+03	0.000000000000e+00	1.242051158569e+03	6.215615e-02	1.591118e+01	1.368188809351e+00	9.330652860918e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038009e-13	1.481575e-14	1.255245868356e+01	9.473132243753e+02
249.74	1.327064e+03	0.000000e+00	6.022844e+02	1.462852e+03	-1.817803e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.222842e+03	6.316060e-01	2.519641e-01	1.543372e+02	0.000000e+00	1.240480565880e+03	0.000000000000e+00	1.240480565880e+03	6.348591e-02	1.600467e+01	1.369994356892e+00	9.312758239182e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038647e-13	1.481580e-14	1.242244936207e+01	9.405163663907e+02
251.74	1.326002e+03	0.000000e+00	6.173302e+02	1.461361e+03	-1.810533e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.235925e+03	6.339525e-01	2.547828e-01	1.540302e+02	0.000000e+00	1.238782614713e+03	0.000000000000e+00	1.238782614713e+03	6.491430e-02	1.609458e+01	1.373173732679e+00	9.296513150453e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041895e-13	1.481577e-14	1.228506680206e+01	9.322702309685e+02
253.73	1.325271e+03	0.000000e+00	6.342839e+02	1.459320e+03	-1.802757e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.250717e+03	6.358590e-01	2.570884e-01	1.536203e+02	0.000000e+00	1.236988600677e+03	0.000000000000e+00	1.236988600677e+03	6.609444e-02	1.618275e+01	1.376598407428e+00	9.284301480890e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045698e-13	1.481579e-14	1.211885595252e+01	9.222040998749e+02
255.73	1.324724e+03	0.000000e+00	6.531447e+02	1.456931e+03	-1.794756e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.267231e+03	6.366870e-01	2.580940e-01	1.531030e+02	0.000000e+00	1.235116902929e+03	0.000000000000e+00	1.235116902929e+03	6.661250e-02	1.626875e+01	1.378806947984e+00	9.277738080999e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047836e-13	1.481585e-14	1.190578394898e+01	9.098931982838e+02
257.73	1.324010e+03	0.000000e+00	6.737137e+02	1.454589e+03	-1.787397e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.285211e+03	6.360047e-01	2.572651e-01	1.525247e+02	0.000000e+00	1.233151088747e+03	0.000000000000e+00	1.233151088747e+03	6.618535e-02	1.634916e+01	1.378867396340e+00	9.277278820826e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045948e-13	1.481582e-14	1.163743662951e+01	8.948479104096e+02
259.73	1.322751e+03	0.000000e+00	6.955928e+02	1.452654e+03	-1.781776e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.304139e+03	6.334707e-01	2.542024e-01	1.519776e+02	0.000000e+00	1.231037349325e+03	0.000000000000e+00	1.231037349325e+03	6.461887e-02	1.641870e+01	1.376032658860e+00	9.282399010119e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048362e-13	1.481585e-14	1.131784643191e+01	8.765398452515e+02
261.73	1.320725e+03	0.000000e+00	7.182802e+02	1.451271e+03	-1.778792e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.323359e+03	6.292936e-01	2.492069e-01	1.515757e+02	0.000000e+00	1.228701511288e+03	0.000000000000e+00	1.228701511288e+03	6.210407e-02	1.647254e+01	1.370329916851e+00	9.291927651984e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046641e-13	1.481589e-14	1.096180895229e+01	8.544568667463e+02
263.72	1.318014e+03	0.000000e+00	7.412835e+02	1.450228e+03	-1.778431e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.342272e+03	6.247577e-01	2.438568e-01	1.513962e+02	0.000000e+00	1.226073148012e+03	0.000000000000e+00	1.226073148012e+03	5.946614e-02	1.650835e+01	1.363420622315e+00	9.304296822747e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047056e-13	1.481589e-14	1.058962067472e+01	8.282787683598e+02
265.72	1.314982e+03	0.000000e+00	7.643640e+02	1.449013e+03	-1.779468e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.360632e+03	6.218965e-01	2.405218e-01	1.514367e+02	0.000000e+00	1.223106057122e+03	0.000000000000e+00	1.223106057122e+03	5.785071e-02	1.652712e+01	1.358272115644e+00	9.317824570036e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044308e-13	1.481589e-14	1.022067053365e+01	7.978938000795e+02
267.72	1.312137e+03	0.000000e+00	7.877023e+02	1.446992e+03	-1.779729e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.378727e+03	6.225678e-01	2.413014e-01	1.516116e+02	0.000000e+00	1.219788454296e+03	0.000000000000e+00	1.219788454296e+03	5.822638e-02	1.653232e+01	1.360010091748e+00	9.330906646381e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041282e-13	1.481592e-14	9.867873245918e+00	7.633974310815e+02
269.72	1.309873e+03	0.000000e+00	8.120229e+02	1.443733e+03	-1.777168e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.397446e+03	6.263651e-01	2.457438e-01	1.518029e+02	0.000000e+00	1.216140490616e+03	0.000000000000e+00	1.216140490616e+03	6.039002e-02	1.652765e+01	1.364912178609e+00	9.342232142887e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039645e-13	1.481596e-14	9.534280940347e+00	7.251644786954e+02
271.72	1.308274e+03	0.000000e+00	8.383972e+02	1.439212e+03	-1.770975e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.417998e+03	6.323754e-01	2.528861e-01	1.519102e+02	0.000000e+00	1.212204066213e+03	0.000000000000e+00	1.212204066213e+03	6.395136e-02	1.651507e+01	1.370883765175e+00	9.350971236108e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038451e-13	1.481601e-14	9.211666647094e+00	6.838406429733e+02
273.71	1.307055e+03	0.000000e+00	8.679096e+02	1.433873e+03	-1.761833e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.441535e+03	6.391757e-01	2.611324e-01	1.518803e+02	0.000000e+00	1.208032143591e+03	0.000000000000e+00	1.208032143591e+03	6.819013e-02	1.649382e+01	1.380877175498e+00	9.356859845201e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036259e-13	1.481603e-14	8.881160505924e+00	6.405022073060e+02
275.71	1.305674e+03	0.000000e+00	9.012119e+02	1.428453e+03	-1.751456e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.468710e+03	6.440005e-01	2.670907e-01	1.517097e+02	0.000000e+00	1.203681743381e+03	0.000000000000e+00	1.203681743381e+03	7.133742e-02	1.646134e+01	1.387843613375e+00	9.360134052390e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034900e-13	1.481609e-14	8.515791208865e+00	5.966646544891e+02
277.71	1.303589e+03	0.000000e+00	9.381546e+02	1.423683e+03	-1.741621e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.499350e+03	6.456176e-01	2.691077e-01	1.514330e+02	0.000000e+00	1.199209639370e+03	0.000000000000e+00	1.199209639370e+03	7.241895e-02	1.641512e+01	1.390139707059e+00	9.361329540703e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036315e-13	1.481614e-14	8.085056195130e+00	5.542928106079e+02
279.71	1.300424e+03	0.000000e+00	9.775914e+02	1.420085e+03	-1.733678e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.532294e+03	6.436648e-01	2.666731e-01	1.511251e+02	0.000000e+00	1.194666057275e+03	0.000000000000e+00	1.194666057275e+03	7.111454e-02	1.635394e+01	1.387250549185e+00	9.360931916015e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041700e-13	1.481613e-14	7.561087877946e+00	5.157168832958e+02
281.70	1.296075e+03	0.000000e+00	1.017258e+03	1.417839e+03	-1.728585e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.565239e+03	6.389554e-01	2.608625e-01	1.508995e+02	0.000000e+00	1.190084701324e+03	0.000000000000e+00	1.190084701324e+03	6.804922e-02	1.627841e+01	1.380411236886e+00	9.359171909380e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038119e-13	1.481613e-14	6.925625381356e+00	4.832310257303e+02
283.70	1.290731e+03	0.000000e+00	1.053632e+03	1.416750e+03	-1.727701e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.594519e+03	6.332541e-01	2.539417e-01	1.509066e+02	0.000000e+00	1.185475040749e+03	0.000000000000e+00	1.185475040749e+03	6.448640e-02	1.619104e+01	1.372286661607e+00	9.356101736701e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039561e-13	1.481614e-14	6.176504806422e+00	4.581296881537e+02
285.70	1.284730e+03	0.000000e+00	1.081497e+03	1.416425e+03	-1.734307e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.614553e+03	6.283048e-01	2.480340e-01	1.513587e+02	0.000000e+00	1.180824939772e+03	0.000000000000e+00	1.180824939772e+03	6.152085e-02	1.609545e+01	1.367829172923e+00	9.351687328721e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037366e-13	1.481618e-14	5.331935837706e+00	4.397473337926e+02
287.70	1.278225e+03	0.000000e+00	1.092660e+03	1.416741e+03	-1.756811e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.616377e+03	6.247394e-01	2.438353e-01	1.526245e+02	0.000000e+00	1.176115911313e+03	0.000000000000e+00	1.176115911313e+03	5.945566e-02	1.599546e+01	1.363183991459e+00	9.346114902173e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038708e-13	1.481620e-14	4.431848811727e+00	4.265568713169e+02
289.70	1.270219e+03	0.000000e+00	1.072520e+03	1.419473e+03	-1.825812e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.583171e+03	6.229412e-01	2.417359e-01	1.557330e+02	0.000000e+00	1.171343138938e+03	0.000000000000e+00	1.171343138938e+03	5.843623e-02	1.589385e+01	1.359577836870e+00	9.340027247218e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035147e-13	1.481623e-14	3.540650879366e+00	4.170969634587e+02
291.69	1.268551e+03	0.000000e+00	9.888673e+02	1.413953e+03	-1.967339e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.477438e+03	6.232004e-01	2.420378e-01	1.613265e+02	0.000000e+00	1.166528638341e+03	0.000000000000e+00	1.166528638341e+03	5.858228e-02	1.579141e+01	1.360902069301e+00	9.334241114219e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033952e-13	1.481624e-14	2.800250033353e+00	4.102220572307e+02
293.69	1.283494e+03	0.000000e+00	9.038446e+02	1.391068e+03	-2.005792e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.380407e+03	9.341092e-01	8.150663e-01	1.702288e+02	0.000000e+00	1.161721161741e+03	0.000000000000e+00	1.161721161741e+03	6.643331e-01	1.568705e+01	0.000000000000e+00	9.329444180247e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034010e-13	1.481627e-14	2.580013274291e+00	4.050952962851e+02
295.69	1.289085e+03	0.000000e+00	8.705355e+02	1.378296e+03	-1.998299e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.340988e+03	1.126436e+00	1.429287e+00	1.847413e+02	0.000000e+00	1.156983795802e+03	0.000000000000e+00	1.156983795802e+03	2.042861e+00	1.557908e+01	0.000000000000e+00	9.325972931794e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036133e-13	1.481628e-14	2.901043201185e+00	4.011200752294e+02
297.69	1.290383e+03	0.000000e+00	8.849324e+02	1.370307e+03	-1.979807e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.350842e+03	1.279634e+00	2.095355e+00	1.940219e+02	0.000000e+00	1.152375407674e+03	0.000000000000e+00	1.152375407674e+03	4.390512e+00	1.546639e+01	0.000000000000e+00	9.323700449363e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035633e-13	1.481630e-14	3.199903411062e+00	3.978302624771e+02
299.69	1.289346e+03	0.000000e+00	9.522299e+02	1.364825e+03	-2.014820e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.407995e+03	1.222677e+00	1.827826e+00	1.939908e+02	0.000000e+00	1.147934715960e+03	0.000000000000e+00	1.147934715960e+03	3.340946e+00	1.534912e+01	0.000000000000e+00	9.322164608021e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038832e-13	1.481630e-14	3.075199611549e+00	3.948960803157e+02
301.68	1.285275e+03	0.000000e+00	1.070901e+03	1.362357e+03	-2.076758e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.513607e+03	9.498931e-01	8.570855e-01	1.869870e+02	0.000000e+00	1.143673979717e+03	0.000000000000e+00	1.143673979717e+03	7.345956e-01	1.522858e+01	0.000000000000e+00	9.320750576300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039145e-13	1.481632e-14	2.749173856890e+00	3.934458060105e+02
303.68	1.274216e+03	0.000000e+00	1.217659e+03	1.366948e+03	-2.113347e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.650134e+03	7.748497e-01	4.652137e-01	1.767316e+02	0.000000e+00	1.139584088590e+03	0.000000000000e+00	1.139584088590e+03	2.164238e-01	1.510673e+01	0.000000000000e+00	9.318814978201e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038537e-13	1.481633e-14	2.645261789139e+00	3.953599248084e+02
305.68	1.257537e+03	0.000000e+00	1.343904e+03	1.378325e+03	-2.066568e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.776084e+03	6.407499e-01	2.630666e-01	1.676533e+02	0.000000e+00	1.135646176295e+03	0.000000000000e+00	1.135646176295e+03	6.920402e-02	1.498562e+01	1.381217468511e+00	9.315798886494e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039379e-13	1.481633e-14	2.975059571570e+00	3.988522820225e+02
307.68	1.245733e+03	0.000000e+00	1.391485e+03	1.386263e+03	-1.939085e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.833142e+03	6.385501e-01	2.603664e-01	1.603275e+02	0.000000e+00	1.131842115467e+03	0.000000000000e+00	1.131842115467e+03	6.779064e-02	1.486690e+01	1.379272911713e+00	9.311409697117e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038823e-13	1.481633e-14	3.569292119971e+00	4.031959400143e+02
309.68	1.243308e+03	0.000000e+00	1.351553e+03	1.383339e+03	-1.816470e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.800644e+03	6.344379e-01	2.553685e-01	1.542456e+02	0.000000e+00	1.128160239629e+03	0.000000000000e+00	1.128160239629e+03	6.521309e-02	1.475110e+01	1.375244342915e+00	9.305899652362e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037474e-13	1.481633e-14	4.090874313733e+00	4.093750050058e+02
311.67	1.245128e+03	0.000000e+00	1.265950e+03	1.375199e+03	-1.754587e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.715229e+03	6.296386e-01	2.496169e-01	1.504421e+02	0.000000e+00	1.124597225364e+03	0.000000000000e+00	1.124597225364e+03	6.230859e-02	1.463734e+01	1.370028887234e+00	9.300264378150e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037236e-13	1.481634e-14	4.410055444354e+00	4.175633075932e+02
313.67	1.247782e+03	0.000000e+00	1.179287e+03	1.366343e+03	-1.737827e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.624235e+03	6.501682e-01	2.748383e-01	1.490381e+02	0.000000e+00	1.121158085620e+03	0.000000000000e+00	1.121158085620e+03	7.553607e-02	1.452389e+01	0.000000000000e+00	9.296041876823e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038697e-13	1.481634e-14	4.606364182174e+00	4.353969223741e+02
315.67	1.247467e+03	0.000000e+00	1.115021e+03	1.361423e+03	-1.738447e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.554823e+03	7.221853e-01	3.766569e-01	1.490178e+02	0.000000e+00	1.117854701234e+03	0.000000000000e+00	1.117854701234e+03	1.418704e-01	1.440927e+01	0.000000000000e+00	9.294790161112e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039507e-13	1.481634e-14	4.757194752017e+00	4.623079073421e+02
317.67	1.244376e+03	0.000000e+00	1.075175e+03	1.359901e+03	-1.748637e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.509467e+03	7.158904e-01	3.668932e-01	1.487468e+02	0.000000e+00	1.114702347953e+03	0.000000000000e+00	1.114702347953e+03	1.346106e-01	1.429338e+01	0.000000000000e+00	9.297628536854e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039000e-13	1.481636e-14	4.878147123357e+00	4.941667964559e+02
319.66	1.239597e+03	0.000000e+00	1.054568e+03	1.360511e+03	-1.762853e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.483391e+03	6.471854e-01	2.710729e-01	1.480894e+02	0.000000e+00	1.111714506715e+03	0.000000000000e+00	1.111714506715e+03	7.348054e-02	1.417791e+01	0.000000000000e+00	9.305066425004e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038139e-13	1.481636e-14	4.999726065150e+00	5.253963518211e+02
321.66	1.234608e+03	0.000000e+00	1.041745e+03	1.361727e+03	-1.768099e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.466427e+03	6.262999e-01	2.456671e-01	1.474334e+02	0.000000e+00	1.108897817895e+03	0.000000000000e+00	1.108897817895e+03	6.035232e-02	1.406582e+01	1.363836744222e+00	9.317027409992e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038313e-13	1.481638e-14	5.156628169970e+00	5.539237145374e+02
323.66	1.232055e+03	0.000000e+00	1.024681e+03	1.360415e+03	-1.763811e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.446117e+03	6.283171e-01	2.480485e-01	1.469063e+02	0.000000e+00	1.106249095810e+03	0.000000000000e+00	1.106249095810e+03	6.152807e-02	1.396016e+01	1.365812589931e+00	9.332893915307e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038988e-13	1.481640e-14	5.346279255714e+00	5.785136413701e+02
325.66	1.232193e+03	0.000000e+00	1.001204e+03	1.356154e+03	-1.764930e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.418597e+03	6.309849e-01	2.512216e-01	1.468658e+02	0.000000e+00	1.103755279522e+03	0.000000000000e+00	1.103755279522e+03	6.311230e-02	1.386259e+01	1.369075709775e+00	9.351362800818e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039356e-13	1.481642e-14	5.538688695954e+00	5.989912823889e+02
327.66	1.233491e+03	0.000000e+00	9.770126e+02	1.350751e+03	-1.777028e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.389259e+03	6.344088e-01	2.553334e-01	1.475221e+02	0.000000e+00	1.101396301989e+03	0.000000000000e+00	1.101396301989e+03	6.519512e-02	1.377255e+01	1.374032182274e+00	9.370354531601e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038121e-13	1.481643e-14	5.708354641851e+00	6.162049281276e+02
329.65	1.234584e+03	0.000000e+00	9.581976e+02	1.345809e+03	-1.796592e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.364776e+03	6.456228e-01	2.691142e-01	1.487000e+02	0.000000e+00	1.099150030459e+03	0.000000000000e+00	1.099150030459e+03	7.242244e-02	1.368759e+01	0.000000000000e+00	9.387221027889e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037725e-13	1.481644e-14	5.843701145360e+00	6.306277503025e+02
331.65	1.234540e+03	0.000000e+00	9.481317e+02	1.342356e+03	-1.819287e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.349040e+03	6.583089e-01	2.852917e-01	1.500338e+02	0.000000e+00	1.096997440508e+03	0.000000000000e+00	1.096997440508e+03	8.139136e-02	1.360453e+01	0.000000000000e+00	9.399242102628e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038737e-13	1.481645e-14	5.941173013919e+00	6.416607713892e+02
333.65	1.233093e+03	0.000000e+00	9.468014e+02	1.340654e+03	-1.841058e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.342445e+03	6.589241e-01	2.860924e-01	1.511846e+02	0.000000e+00	1.094925998935e+03	0.000000000000e+00	1.094925998935e+03	8.184884e-02	1.352083e+01	0.000000000000e+00	9.404287701384e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038570e-13	1.481647e-14	6.002028712393e+00	6.487720123660e+02
