t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
223.77	8.922642e+02	0.000000e+00	2.957494e+02	1.004265e+03	-1.434831e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066047e+03	6.263343e-01	2.457076e-01	1.145289e+02	0.000000e+00	1.260473616964e+03	0.000000000000e+00	1.260473616964e+03	6.037220e-02	1.476516e+01	1.366400662439e+00	9.382936726759e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037529e-13	1.533860e-14	1.725136721691e+01	9.942856837052e+02
225.76	8.910425e+02	0.000000e+00	2.997964e+02	1.002193e+03	-1.438480e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066428e+03	6.258933e-01	2.451889e-01	1.147888e+02	0.000000e+00	1.258349418548e+03	0.000000000000e+00	1.258349418548e+03	6.011761e-02	1.483673e+01	1.364292465879e+00	9.392506682984e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040457e-13	1.533864e-14	1.724454558382e+01	9.942402541132e+02
227.76	8.894659e+02	0.000000e+00	3.046885e+02	1.000618e+03	-1.440874e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.067928e+03	6.304176e-01	2.505446e-01	1.151606e+02	0.000000e+00	1.256277187242e+03	0.000000000000e+00	1.256277187242e+03	6.277260e-02	1.490747e+01	1.371261327453e+00	9.399075018569e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036864e-13	1.533870e-14	1.724292082978e+01	9.938405385938e+02
229.76	8.876928e+02	0.000000e+00	3.106565e+02	9.994971e+02	-1.441220e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.070967e+03	6.372029e-01	2.587219e-01	1.155262e+02	0.000000e+00	1.254338435718e+03	0.000000000000e+00	1.254338435718e+03	6.693702e-02	1.498185e+01	1.377925626856e+00	9.402433607895e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035088e-13	1.533876e-14	1.724283576079e+01	9.931395252264e+02
231.76	8.859405e+02	0.000000e+00	3.178113e+02	9.986656e+02	-1.440212e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.075636e+03	6.422146e-01	2.648747e-01	1.157550e+02	0.000000e+00	1.252585587492e+03	0.000000000000e+00	1.252585587492e+03	7.015863e-02	1.506384e+01	1.384187835697e+00	9.402248083608e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032647e-13	1.533882e-14	1.723959602141e+01	9.922545990181e+02
233.75	8.843646e+02	0.000000e+00	3.259211e+02	9.979405e+02	-1.439116e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.081542e+03	6.430414e-01	2.658991e-01	1.157590e+02	0.000000e+00	1.251018554643e+03	0.000000000000e+00	1.251018554643e+03	7.070231e-02	1.515513e+01	1.385254172164e+00	9.398823109910e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035896e-13	1.533889e-14	1.722775271741e+01	9.913187087839e+02
235.75	8.830299e+02	0.000000e+00	3.343051e+02	9.971959e+02	-1.438471e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.087887e+03	6.397504e-01	2.618374e-01	1.155241e+02	0.000000e+00	1.249609253700e+03	0.000000000000e+00	1.249609253700e+03	6.855883e-02	1.525549e+01	1.381236086675e+00	9.393389452165e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034787e-13	1.533890e-14	1.720283931534e+01	9.904615288706e+02
237.75	8.819328e+02	0.000000e+00	3.420067e+02	9.963781e+02	-1.437865e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.093695e+03	6.342443e-01	2.551349e-01	1.151131e+02	0.000000e+00	1.248325683503e+03	0.000000000000e+00	1.248325683503e+03	6.509380e-02	1.536362e+01	1.374518988092e+00	9.387299594246e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036661e-13	1.533893e-14	1.716409581864e+01	9.897850173999e+02
239.75	8.809996e+02	0.000000e+00	3.482005e+02	9.955043e+02	-1.436623e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.098159e+03	6.291814e-01	2.490736e-01	1.146392e+02	0.000000e+00	1.247128962563e+03	0.000000000000e+00	1.247128962563e+03	6.203765e-02	1.547715e+01	1.368830043231e+00	9.380807900867e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038562e-13	1.533899e-14	1.711649576198e+01	9.893273763092e+02
241.75	8.800747e+02	0.000000e+00	3.525748e+02	9.946684e+02	-1.434509e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.100938e+03	6.262703e-01	2.456323e-01	1.142187e+02	0.000000e+00	1.245964892785e+03	0.000000000000e+00	1.245964892785e+03	6.033523e-02	1.559238e+01	1.366074616367e+00	9.372847060535e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036438e-13	1.533904e-14	1.707051270614e+01	9.891244511549e+02
243.74	8.789891e+02	0.000000e+00	3.554085e+02	9.939692e+02	-1.431683e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.102238e+03	6.259086e-01	2.452069e-01	1.139224e+02	0.000000e+00	1.244767727354e+03	0.000000000000e+00	1.244767727354e+03	6.012644e-02	1.570499e+01	1.365966674686e+00	9.361999388155e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040559e-13	1.533906e-14	1.703915800303e+01	9.891826113057e+02
245.74	8.776630e+02	0.000000e+00	3.573649e+02	9.934093e+02	-1.428424e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.102628e+03	6.273351e-01	2.468873e-01	1.137574e+02	0.000000e+00	1.243476570063e+03	0.000000000000e+00	1.243476570063e+03	6.095332e-02	1.581166e+01	1.367033784130e+00	9.347694119090e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040849e-13	1.533911e-14	1.703323880953e+01	9.894652982333e+02
247.74	8.761554e+02	0.000000e+00	3.592115e+02	9.928539e+02	-1.424926e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.102785e+03	6.293816e-01	2.493114e-01	1.136821e+02	0.000000e+00	1.242051158569e+03	0.000000000000e+00	1.242051158569e+03	6.215615e-02	1.591118e+01	1.368188809351e+00	9.330652860918e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040724e-13	1.533914e-14	1.705682012412e+01	9.898947796904e+02
249.74	8.746525e+02	0.000000e+00	3.615936e+02	9.920586e+02	-1.421279e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.103282e+03	6.316060e-01	2.519641e-01	1.136310e+02	0.000000e+00	1.240480565880e+03	0.000000000000e+00	1.240480565880e+03	6.348591e-02	1.600467e+01	1.369994356892e+00	9.312758239182e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036643e-13	1.533920e-14	1.710469615387e+01	9.903510789137e+02
251.74	8.733616e+02	0.000000e+00	3.649242e+02	9.907997e+02	-1.417481e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.104500e+03	6.339525e-01	2.547828e-01	1.135395e+02	0.000000e+00	1.238782614713e+03	0.000000000000e+00	1.238782614713e+03	6.491430e-02	1.609458e+01	1.373173732679e+00	9.296513150453e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042874e-13	1.533924e-14	1.716283714680e+01	9.907204895929e+02
253.73	8.723647e+02	0.000000e+00	3.693787e+02	9.890286e+02	-1.413541e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.106630e+03	6.358590e-01	2.570884e-01	1.133652e+02	0.000000e+00	1.236988600677e+03	0.000000000000e+00	1.236988600677e+03	6.609444e-02	1.618275e+01	1.376598407428e+00	9.284301480890e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046523e-13	1.533927e-14	1.721224591221e+01	9.909517997968e+02
255.73	8.715319e+02	0.000000e+00	3.749130e+02	9.869312e+02	-1.409792e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109632e+03	6.366870e-01	2.580940e-01	1.131028e+02	0.000000e+00	1.235116902929e+03	0.000000000000e+00	1.235116902929e+03	6.661250e-02	1.626875e+01	1.378806947984e+00	9.277738080999e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047453e-13	1.533926e-14	1.723525855890e+01	9.910407771201e+02
257.73	8.705398e+02	0.000000e+00	3.812634e+02	9.848683e+02	-1.407052e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.113188e+03	6.360047e-01	2.572651e-01	1.127953e+02	0.000000e+00	1.233151088747e+03	0.000000000000e+00	1.233151088747e+03	6.618535e-02	1.634916e+01	1.378867396340e+00	9.277278820826e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046885e-13	1.533929e-14	1.722167767912e+01	9.910196446451e+02
259.73	8.690198e+02	0.000000e+00	3.879629e+02	9.831934e+02	-1.406461e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.116702e+03	6.334707e-01	2.542024e-01	1.125340e+02	0.000000e+00	1.231037349325e+03	0.000000000000e+00	1.231037349325e+03	6.461887e-02	1.641870e+01	1.376032658860e+00	9.282399010119e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.043902e-13	1.533936e-14	1.717230300400e+01	9.909428242336e+02
261.73	8.667599e+02	0.000000e+00	3.944088e+02	9.820381e+02	-1.408895e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.119416e+03	6.292936e-01	2.492069e-01	1.124299e+02	0.000000e+00	1.228701511288e+03	0.000000000000e+00	1.228701511288e+03	6.210407e-02	1.647254e+01	1.370329916851e+00	9.291927651984e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046942e-13	1.533944e-14	1.709867851077e+01	9.908491063026e+02
263.72	8.638271e+02	0.000000e+00	4.000137e+02	9.812075e+02	-1.414370e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.120631e+03	6.247577e-01	2.438568e-01	1.125607e+02	0.000000e+00	1.226073148012e+03	0.000000000000e+00	1.226073148012e+03	5.946614e-02	1.650835e+01	1.363420622315e+00	9.304296822747e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050384e-13	1.533947e-14	1.701948895523e+01	9.907931773112e+02
265.72	8.605695e+02	0.000000e+00	4.044116e+02	9.802050e+02	-1.421689e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.119972e+03	6.218965e-01	2.405218e-01	1.129230e+02	0.000000e+00	1.223106057122e+03	0.000000000000e+00	1.223106057122e+03	5.785071e-02	1.652712e+01	1.358272115644e+00	9.317824570036e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052522e-13	1.533951e-14	1.695529475721e+01	9.908209845471e+02
267.72	8.574682e+02	0.000000e+00	4.076672e+02	9.784275e+02	-1.428717e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.117615e+03	6.225678e-01	2.413014e-01	1.134321e+02	0.000000e+00	1.219788454296e+03	0.000000000000e+00	1.219788454296e+03	5.822638e-02	1.653232e+01	1.360010091748e+00	9.330906646381e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054021e-13	1.533954e-14	1.692348857082e+01	9.909468186970e+02
269.72	8.548964e+02	0.000000e+00	4.103698e+02	9.754604e+02	-1.433467e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.114315e+03	6.263651e-01	2.457438e-01	1.139681e+02	0.000000e+00	1.216140490616e+03	0.000000000000e+00	1.216140490616e+03	6.039002e-02	1.652765e+01	1.364912178609e+00	9.342232142887e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052161e-13	1.533959e-14	1.693457322080e+01	9.911354079989e+02
271.72	8.529314e+02	0.000000e+00	4.134893e+02	9.712902e+02	-1.435125e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.111188e+03	6.323754e-01	2.528861e-01	1.144259e+02	0.000000e+00	1.212204066213e+03	0.000000000000e+00	1.212204066213e+03	6.395136e-02	1.651507e+01	1.370883765175e+00	9.350971236108e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051564e-13	1.533956e-14	1.698996436093e+01	9.913231312003e+02
273.71	8.512943e+02	0.000000e+00	4.180421e+02	9.663490e+02	-1.434328e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109334e+03	6.391757e-01	2.611324e-01	1.147413e+02	0.000000e+00	1.208032143591e+03	0.000000000000e+00	1.208032143591e+03	6.819013e-02	1.649382e+01	1.380877175498e+00	9.356859845201e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048940e-13	1.533962e-14	1.708129050615e+01	9.914653761874e+02
275.71	8.494749e+02	0.000000e+00	4.247095e+02	9.613410e+02	-1.432579e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109459e+03	6.440005e-01	2.670907e-01	1.148902e+02	0.000000e+00	1.203681743381e+03	0.000000000000e+00	1.203681743381e+03	7.133742e-02	1.646134e+01	1.387843613375e+00	9.360134052390e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049995e-13	1.533962e-14	1.719133219182e+01	9.915470526862e+02
277.71	8.469727e+02	0.000000e+00	4.335490e+02	9.569477e+02	-1.431242e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.111642e+03	6.456176e-01	2.691077e-01	1.148752e+02	0.000000e+00	1.199209639370e+03	0.000000000000e+00	1.199209639370e+03	7.241895e-02	1.641512e+01	1.390139707059e+00	9.361329540703e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050966e-13	1.533969e-14	1.729672795998e+01	9.915640853476e+02
279.71	8.434696e+02	0.000000e+00	4.439319e+02	9.536230e+02	-1.430976e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.115299e+03	6.436648e-01	2.666731e-01	1.147230e+02	0.000000e+00	1.194666057275e+03	0.000000000000e+00	1.194666057275e+03	7.111454e-02	1.635394e+01	1.387250549185e+00	9.360931916015e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053658e-13	1.533972e-14	1.737241249283e+01	9.915139073583e+02
281.70	8.389373e+02	0.000000e+00	4.546949e+02	9.514574e+02	-1.431533e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.119334e+03	6.389554e-01	2.608625e-01	1.144760e+02	0.000000e+00	1.190084701324e+03	0.000000000000e+00	1.190084701324e+03	6.804922e-02	1.627841e+01	1.380411236886e+00	9.359171909380e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049161e-13	1.533981e-14	1.739733681303e+01	9.913946782909e+02
283.70	8.336698e+02	0.000000e+00	4.644700e+02	9.501249e+02	-1.432147e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.122410e+03	6.332541e-01	2.539417e-01	1.141752e+02	0.000000e+00	1.185475040749e+03	0.000000000000e+00	1.185475040749e+03	6.448640e-02	1.619104e+01	1.372286661607e+00	9.356101736701e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045886e-13	1.533983e-14	1.736030045837e+01	9.912171843798e+02
285.70	8.281960e+02	0.000000e+00	4.721161e+02	9.489821e+02	-1.432011e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.123357e+03	6.283048e-01	2.480340e-01	1.138493e+02	0.000000e+00	1.180824939772e+03	0.000000000000e+00	1.180824939772e+03	6.152085e-02	1.609545e+01	1.367829172923e+00	9.351687328721e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047384e-13	1.533985e-14	1.726395024446e+01	9.910122391031e+02
287.70	8.231183e+02	0.000000e+00	4.770842e+02	9.472761e+02	-1.430546e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.121549e+03	6.247394e-01	2.438353e-01	1.135139e+02	0.000000e+00	1.176115911313e+03	0.000000000000e+00	1.176115911313e+03	5.945566e-02	1.599546e+01	1.363183991459e+00	9.346114902173e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048661e-13	1.533990e-14	1.712508885884e+01	9.908155449606e+02
289.70	8.188885e+02	0.000000e+00	4.795951e+02	9.444485e+02	-1.427744e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.117129e+03	6.229412e-01	2.417359e-01	1.131911e+02	0.000000e+00	1.171343138938e+03	0.000000000000e+00	1.171343138938e+03	5.843623e-02	1.589385e+01	1.359577836870e+00	9.340027247218e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051576e-13	1.533996e-14	1.697097501569e+01	9.906585073780e+02
291.69	8.156217e+02	0.000000e+00	4.805651e+02	9.403924e+02	-1.424273e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.110985e+03	6.232004e-01	2.420378e-01	1.129280e+02	0.000000e+00	1.166528638341e+03	0.000000000000e+00	1.166528638341e+03	5.858228e-02	1.579141e+01	1.360902069301e+00	9.334241114219e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047608e-13	1.533999e-14	1.683296925286e+01	9.905528583136e+02
293.69	8.130815e+02	0.000000e+00	4.812939e+02	9.354756e+02	-1.421248e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.104466e+03	6.253638e-01	2.445672e-01	1.127923e+02	0.000000e+00	1.161721161741e+03	0.000000000000e+00	1.161721161741e+03	5.981312e-02	1.568705e+01	1.364664061625e+00	9.329444180247e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048108e-13	1.534002e-14	1.673958357506e+01	9.905034209143e+02
295.69	8.108303e+02	0.000000e+00	4.830571e+02	9.303336e+02	-1.419720e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.098960e+03	6.289801e-01	2.488346e-01	1.128419e+02	0.000000e+00	1.156983795802e+03	0.000000000000e+00	1.156983795802e+03	6.191867e-02	1.557908e+01	1.369935534258e+00	9.325972931794e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053604e-13	1.534005e-14	1.671068271167e+01	9.905305775742e+02
297.69	8.084345e+02	0.000000e+00	4.867578e+02	9.255848e+02	-1.420184e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.095512e+03	6.330747e-01	2.537260e-01	1.130877e+02	0.000000e+00	1.152375407674e+03	0.000000000000e+00	1.152375407674e+03	6.437686e-02	1.546639e+01	1.375062930789e+00	9.323700449363e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.057379e-13	1.534014e-14	1.675382465119e+01	9.906568185850e+02
299.69	8.056221e+02	0.000000e+00	4.927306e+02	9.216136e+02	-1.422312e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.094598e+03	6.366773e-01	2.580823e-01	1.134689e+02	0.000000e+00	1.147934715960e+03	0.000000000000e+00	1.147934715960e+03	6.660646e-02	1.534912e+01	1.378655570040e+00	9.322164608021e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058836e-13	1.534015e-14	1.686301343056e+01	9.908852145372e+02
301.68	8.023398e+02	0.000000e+00	5.007224e+02	9.184983e+02	-1.425041e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.096076e+03	6.393806e-01	2.613836e-01	1.138582e+02	0.000000e+00	1.143673979717e+03	0.000000000000e+00	1.143673979717e+03	6.832140e-02	1.522858e+01	1.380690674601e+00	9.320750576300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.057434e-13	1.534018e-14	1.701973413301e+01	9.911959476835e+02
303.68	7.987208e+02	0.000000e+00	5.100308e+02	9.160636e+02	-1.427066e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.099305e+03	6.408957e-01	2.632462e-01	1.141038e+02	0.000000e+00	1.139584088590e+03	0.000000000000e+00	1.139584088590e+03	6.929854e-02	1.510673e+01	1.381558050803e+00	9.318814978201e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052923e-13	1.534023e-14	1.719608860813e+01	9.915623669953e+02
305.68	7.950120e+02	0.000000e+00	5.197304e+02	9.139877e+02	-1.427378e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.103352e+03	6.407499e-01	2.630666e-01	1.140903e+02	0.000000e+00	1.135646176295e+03	0.000000000000e+00	1.135646176295e+03	6.920402e-02	1.498562e+01	1.381217468511e+00	9.315798886494e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053714e-13	1.534029e-14	1.735984653582e+01	9.919560781130e+02
307.68	7.914709e+02	0.000000e+00	5.289124e+02	9.119367e+02	-1.425598e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.107241e+03	6.385501e-01	2.603664e-01	1.137860e+02	0.000000e+00	1.131842115467e+03	0.000000000000e+00	1.131842115467e+03	6.779064e-02	1.486690e+01	1.379272911713e+00	9.311409697117e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055087e-13	1.534039e-14	1.748080993230e+01	9.923388685588e+02
309.68	7.882476e+02	0.000000e+00	5.368880e+02	9.097116e+02	-1.422014e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.110183e+03	6.344379e-01	2.553685e-01	1.132559e+02	0.000000e+00	1.128160239629e+03	0.000000000000e+00	1.128160239629e+03	6.521309e-02	1.475110e+01	1.375244342915e+00	9.305899652362e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054587e-13	1.534044e-14	1.753718670467e+01	9.926557566615e+02
311.67	7.853207e+02	0.000000e+00	5.433205e+02	9.073281e+02	-1.417443e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.111745e+03	6.296386e-01	2.496169e-01	1.126359e+02	0.000000e+00	1.124597225364e+03	0.000000000000e+00	1.124597225364e+03	6.230859e-02	1.463734e+01	1.370028887234e+00	9.300264378150e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050604e-13	1.534051e-14	1.752024639710e+01	9.928386301112e+02
313.67	7.825358e+02	0.000000e+00	5.482761e+02	9.049760e+02	-1.413020e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.111922e+03	6.257875e-01	2.450646e-01	1.120851e+02	0.000000e+00	1.121158085620e+03	0.000000000000e+00	1.121158085620e+03	6.005666e-02	1.452389e+01	1.365432127221e+00	9.296041876823e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051895e-13	1.534052e-14	1.743579342097e+01	9.928207147172e+02
315.67	7.797284e+02	0.000000e+00	5.521739e+02	9.028725e+02	-1.409946e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.111082e+03	6.238564e-01	2.428029e-01	1.117386e+02	0.000000e+00	1.117854701234e+03	0.000000000000e+00	1.117854701234e+03	5.895324e-02	1.440927e+01	1.362768355359e+00	9.294790161112e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049897e-13	1.534054e-14	1.730199930328e+01	9.925609422183e+02
317.67	7.768505e+02	0.000000e+00	5.556251e+02	9.011044e+02	-1.409242e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109800e+03	6.237657e-01	2.426970e-01	1.116749e+02	0.000000e+00	1.114702347953e+03	0.000000000000e+00	1.114702347953e+03	5.890183e-02	1.429338e+01	1.362142935524e+00	9.297628536854e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054116e-13	1.534061e-14	1.714447151822e+01	9.920650575091e+02
319.66	7.740270e+02	0.000000e+00	5.592123e+02	8.995466e+02	-1.411504e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.108626e+03	6.247694e-01	2.438705e-01	1.119046e+02	0.000000e+00	1.111714506715e+03	0.000000000000e+00	1.111714506715e+03	5.947282e-02	1.417791e+01	1.362691046733e+00	9.305066425004e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048746e-13	1.534068e-14	1.699032559250e+01	9.913870902038e+02
321.66	7.715246e+02	0.000000e+00	5.633112e+02	8.978888e+02	-1.416586e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.107929e+03	6.262999e-01	2.456671e-01	1.123767e+02	0.000000e+00	1.108897817895e+03	0.000000000000e+00	1.108897817895e+03	6.035232e-02	1.406582e+01	1.363836744222e+00	9.317027409992e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052757e-13	1.534072e-14	1.686299385848e+01	9.906227260177e+02
323.66	7.696249e+02	0.000000e+00	5.680826e+02	8.957853e+02	-1.423557e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.107916e+03	6.283171e-01	2.480485e-01	1.130003e+02	0.000000e+00	1.106249095810e+03	0.000000000000e+00	1.106249095810e+03	6.152807e-02	1.396016e+01	1.365812589931e+00	9.332893915307e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055324e-13	1.534077e-14	1.677882491256e+01	9.898996252648e+02
325.66	7.684586e+02	0.000000e+00	5.736083e+02	8.930576e+02	-1.431022e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.108768e+03	6.309849e-01	2.512216e-01	1.136722e+02	0.000000e+00	1.103755279522e+03	0.000000000000e+00	1.103755279522e+03	6.311230e-02	1.386259e+01	1.369075709775e+00	9.351362800818e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.056324e-13	1.534083e-14	1.674574073353e+01	9.893536266470e+02
327.66	7.679062e+02	0.000000e+00	5.800214e+02	8.898193e+02	-1.437587e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.110752e+03	6.344088e-01	2.553334e-01	1.142965e+02	0.000000e+00	1.101396301989e+03	0.000000000000e+00	1.101396301989e+03	6.519512e-02	1.377255e+01	1.374032182274e+00	9.370354531601e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054964e-13	1.534086e-14	1.676363023164e+01	9.891064822162e+02
329.65	7.676246e+02	0.000000e+00	5.875138e+02	8.864490e+02	-1.442314e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.114182e+03	6.381305e-01	2.598534e-01	1.147939e+02	0.000000e+00	1.099150030459e+03	0.000000000000e+00	1.099150030459e+03	6.752380e-02	1.368759e+01	1.379836359328e+00	9.387221027889e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048149e-13	1.534089e-14	1.682586881320e+01	9.892329068121e+02
331.65	7.671724e+02	0.000000e+00	5.962365e+02	8.834432e+02	-1.444932e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.119280e+03	6.411423e-01	2.635502e-01	1.151114e+02	0.000000e+00	1.096997440508e+03	0.000000000000e+00	1.096997440508e+03	6.945871e-02	1.360453e+01	1.384454541412e+00	9.399242102628e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045595e-13	1.534095e-14	1.692134932001e+01	9.897478562500e+02
333.65	7.661815e+02	0.000000e+00	6.061618e+02	8.812162e+02	-1.445717e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.126024e+03	6.423477e-01	2.650394e-01	1.152299e+02	0.000000e+00	1.094925998935e+03	0.000000000000e+00	1.094925998935e+03	7.024588e-02	1.352083e+01	1.385776146330e+00	9.404287701384e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046816e-13	1.534095e-14	1.703661386272e+01	9.906068690178e+02
