t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
223.77	3.861926e+03	0.000000e+00	1.555464e+03	4.816897e+03	-8.717005e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.376908e+03	5.947455e-01	2.103747e-01	6.610839e+02	0.000000e+00	5.124884281727e+03	0.000000000000e+00	5.124884281727e+03	4.425752e-02	1.043835e+01	1.333782506884e+00	2.704049880978e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037204e-13	1.481538e-14	1.432132064108e+01	9.867345875209e+02
225.76	3.820773e+03	0.000000e+00	1.499344e+03	4.861215e+03	-8.784792e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.317078e+03	5.891887e-01	2.045329e-01	6.603627e+02	0.000000e+00	5.118969174918e+03	0.000000000000e+00	5.118969174918e+03	4.183372e-02	1.045832e+01	0.000000000000e+00	2.587081086321e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034207e-13	1.481541e-14	1.422553403181e+01	9.856110511302e+02
227.76	3.805667e+03	0.000000e+00	1.421224e+03	4.872032e+03	-8.770666e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.235983e+03	5.898525e-01	2.052250e-01	6.569692e+02	0.000000e+00	5.113108220823e+03	0.000000000000e+00	5.113108220823e+03	4.211730e-02	1.046028e+01	0.000000000000e+00	2.508932268176e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031848e-13	1.481544e-14	1.412646078123e+01	9.839640711682e+02
229.76	3.816989e+03	0.000000e+00	1.337907e+03	4.848981e+03	-8.690261e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.148870e+03	5.902924e-01	2.056845e-01	6.510301e+02	0.000000e+00	5.108058367350e+03	0.000000000000e+00	5.108058367350e+03	4.230612e-02	1.044950e+01	0.000000000000e+00	2.480934828211e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031293e-13	1.481544e-14	1.401872009562e+01	9.818164965177e+02
231.76	3.842530e+03	0.000000e+00	1.265763e+03	4.808813e+03	-8.610011e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.070002e+03	5.884565e-01	2.037713e-01	6.462644e+02	0.000000e+00	5.104079102141e+03	0.000000000000e+00	5.104079102141e+03	4.152276e-02	1.042262e+01	0.000000000000e+00	2.506336096850e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038731e-13	1.481550e-14	1.389706621463e+01	9.792527605563e+02
233.75	3.866062e+03	0.000000e+00	1.215683e+03	4.773031e+03	-8.596012e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.008932e+03	5.930128e-01	2.085413e-01	6.467108e+02	0.000000e+00	5.100935487098e+03	0.000000000000e+00	5.100935487098e+03	4.348948e-02	1.037271e+01	1.345455676499e+00	2.579121630442e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039758e-13	1.481551e-14	1.375697096504e+01	9.763590968826e+02
235.75	3.879447e+03	0.000000e+00	1.191418e+03	4.750610e+03	-8.647846e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.970287e+03	6.008419e-01	2.169105e-01	6.530204e+02	0.000000e+00	5.098050395577e+03	0.000000000000e+00	5.098050395577e+03	4.705016e-02	1.029656e+01	1.360375457027e+00	2.695972596715e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037565e-13	1.481554e-14	1.359611686682e+01	9.732080375678e+02
237.75	3.887733e+03	0.000000e+00	1.192566e+03	4.733619e+03	-8.707912e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.956542e+03	6.034665e-01	2.197655e-01	6.627351e+02	0.000000e+00	5.094741239934e+03	0.000000000000e+00	5.094741239934e+03	4.829689e-02	1.019495e+01	1.360407308986e+00	2.847740035484e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038509e-13	1.481559e-14	1.341639244473e+01	9.698372305261e+02
239.75	3.900693e+03	0.000000e+00	1.218585e+03	4.709327e+03	-8.726530e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.969177e+03	6.135033e-01	2.309143e-01	6.732553e+02	0.000000e+00	5.090488762389e+03	0.000000000000e+00	5.090488762389e+03	5.332141e-02	1.007011e+01	1.342106277526e+00	3.020078366970e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039341e-13	1.481558e-14	1.322500656676e+01	9.662090327729e+02
241.75	3.923784e+03	0.000000e+00	1.269387e+03	4.671289e+03	-8.684766e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.009016e+03	6.440264e-01	2.671228e-01	6.832441e+02	0.000000e+00	5.085123462334e+03	0.000000000000e+00	5.085123462334e+03	7.135460e-02	9.926351e+00	1.390225791444e+00	3.198833725365e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041145e-13	1.481563e-14	1.303328863524e+01	9.622711396562e+02
243.74	3.955529e+03	0.000000e+00	1.344402e+03	4.622060e+03	-8.593166e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.075528e+03	6.742943e-01	3.065833e-01	6.923911e+02	0.000000e+00	5.078833667313e+03	0.000000000000e+00	5.078833667313e+03	9.399334e-02	9.771493e+00	1.421429440096e+00	3.372123785510e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038813e-13	1.481566e-14	1.285322023032e+01	9.579266764360e+02
245.74	3.989063e+03	0.000000e+00	1.441967e+03	4.570699e+03	-8.483755e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.166047e+03	7.015001e-01	3.452098e-01	7.008127e+02	0.000000e+00	5.072009290069e+03	0.000000000000e+00	5.072009290069e+03	1.191698e-01	9.616554e+00	1.437933860730e+00	3.529813258400e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037259e-13	1.481575e-14	1.269288958484e+01	9.530161503994e+02
247.74	4.015068e+03	0.000000e+00	1.558339e+03	4.528656e+03	-8.394425e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.275173e+03	7.217539e-01	3.759823e-01	7.084678e+02	0.000000e+00	5.065030497324e+03	0.000000000000e+00	5.065030497324e+03	1.413627e-01	9.473180e+00	1.457701646156e+00	3.655391156757e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038009e-13	1.481575e-14	1.255245868356e+01	9.473132243753e+02
249.74	4.026338e+03	0.000000e+00	1.687017e+03	4.504340e+03	-8.347345e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.395383e+03	7.305072e-01	3.898285e-01	7.145479e+02	0.000000e+00	5.058127946410e+03	0.000000000000e+00	5.058127946410e+03	1.519662e-01	9.351227e+00	1.463294350143e+00	3.728561112233e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038647e-13	1.481580e-14	1.242244936207e+01	9.405163663907e+02
251.74	4.020539e+03	0.000000e+00	1.819268e+03	4.500371e+03	-8.344896e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.517974e+03	7.294835e-01	3.881919e-01	7.181014e+02	0.000000e+00	5.051414626060e+03	0.000000000000e+00	5.051414626060e+03	1.506929e-01	9.258419e+00	1.462331015136e+00	3.744344332393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041895e-13	1.481577e-14	1.228506680206e+01	9.322702309685e+02
253.73	4.000100e+03	0.000000e+00	1.945250e+03	4.514113e+03	-8.378319e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.633751e+03	7.210706e-01	3.749154e-01	7.184715e+02	0.000000e+00	5.045038181690e+03	0.000000000000e+00	5.045038181690e+03	1.405616e-01	9.201264e+00	1.456651528108e+00	3.707753477968e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045698e-13	1.481579e-14	1.211885595252e+01	9.222040998749e+02
255.73	3.969779e+03	0.000000e+00	2.056178e+03	4.540357e+03	-8.444973e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.733722e+03	7.127953e-01	3.621550e-01	7.148309e+02	0.000000e+00	5.039224274646e+03	0.000000000000e+00	5.039224274646e+03	1.311562e-01	9.184739e+00	1.460691521574e+00	3.625051823244e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047836e-13	1.481585e-14	1.190578394898e+01	9.098931982838e+02
257.73	3.936030e+03	0.000000e+00	2.145666e+03	4.571890e+03	-8.531954e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.812028e+03	7.007016e-01	3.440324e-01	7.064953e+02	0.000000e+00	5.034113645664e+03	0.000000000000e+00	5.034113645664e+03	1.183583e-01	9.209402e+00	1.447565556078e+00	3.502742209536e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045948e-13	1.481582e-14	1.163743662951e+01	8.948479104096e+02
259.73	3.904067e+03	0.000000e+00	2.209685e+03	4.602705e+03	-8.608822e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.866892e+03	6.933950e-01	3.333820e-01	6.944112e+02	0.000000e+00	5.029636490280e+03	0.000000000000e+00	5.029636490280e+03	1.111436e-01	9.268542e+00	1.459163188806e+00	3.348716095181e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048362e-13	1.481585e-14	1.131784643191e+01	8.765398452515e+02
261.73	3.876305e+03	0.000000e+00	2.245638e+03	4.629664e+03	-8.644835e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.898085e+03	6.527648e-01	2.781443e-01	6.801637e+02	0.000000e+00	5.025601631404e+03	0.000000000000e+00	5.025601631404e+03	7.736424e-02	9.350710e+00	1.411555596760e+00	3.173286596105e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046641e-13	1.481589e-14	1.096180895229e+01	8.544568667463e+02
263.72	3.851617e+03	0.000000e+00	2.251637e+03	4.653705e+03	-8.625979e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.904950e+03	6.062588e-01	2.228303e-01	6.652516e+02	0.000000e+00	5.021861547283e+03	0.000000000000e+00	5.021861547283e+03	4.965334e-02	9.443184e+00	1.354753116987e+00	2.989133422395e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047056e-13	1.481589e-14	1.058962067472e+01	8.282787683598e+02
265.72	3.825744e+03	0.000000e+00	2.226430e+03	4.680183e+03	-8.563646e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.886213e+03	5.873169e-01	2.025898e-01	6.520119e+02	0.000000e+00	5.018380883722e+03	0.000000000000e+00	5.018380883722e+03	4.104262e-02	9.533482e+00	1.314101574052e+00	2.809753975218e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044308e-13	1.481589e-14	1.022067053365e+01	7.978938000795e+02
267.72	3.793962e+03	0.000000e+00	2.173929e+03	4.715551e+03	-8.507970e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.842512e+03	5.855141e-01	2.007299e-01	6.433837e+02	0.000000e+00	5.015192599362e+03	0.000000000000e+00	5.015192599362e+03	4.029248e-02	9.610144e+00	1.324841474756e+00	2.649560203855e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041282e-13	1.481592e-14	9.867873245918e+00	7.633974310815e+02
269.72	3.756486e+03	0.000000e+00	2.104181e+03	4.759860e+03	-8.511632e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.778897e+03	5.834311e-01	1.985951e-01	6.410548e+02	0.000000e+00	5.012321609533e+03	0.000000000000e+00	5.012321609533e+03	3.944003e-02	9.663041e+00	1.320126070256e+00	2.522407315520e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039645e-13	1.481596e-14	9.534280940347e+00	7.251644786954e+02
271.72	3.722643e+03	0.000000e+00	2.028176e+03	4.800477e+03	-8.575619e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.702946e+03	5.750549e-01	1.901638e-01	6.436176e+02	0.000000e+00	5.009739204419e+03	0.000000000000e+00	5.009739204419e+03	3.616227e-02	9.685148e+00	0.000000000000e+00	2.440270552795e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038451e-13	1.481601e-14	9.211666647094e+00	6.838406429732e+02
273.71	3.706614e+03	0.000000e+00	1.954940e+03	4.817559e+03	-8.646190e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.623376e+03	5.729637e-01	1.880968e-01	6.472610e+02	0.000000e+00	5.007362226725e+03	0.000000000000e+00	5.007362226725e+03	3.538041e-02	9.673035e+00	0.000000000000e+00	2.418382354471e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036259e-13	1.481603e-14	8.881160505924e+00	6.405022073060e+02
275.71	3.717723e+03	0.000000e+00	1.893707e+03	4.798271e+03	-8.672505e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.550966e+03	5.683775e-01	1.836160e-01	6.491460e+02	0.000000e+00	5.005079173765e+03	0.000000000000e+00	5.005079173765e+03	3.371484e-02	9.624695e+00	0.000000000000e+00	2.464397778608e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034900e-13	1.481609e-14	8.515791208865e+00	5.966646544891e+02
277.71	3.752865e+03	0.000000e+00	1.855452e+03	4.747317e+03	-8.659873e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.497731e+03	5.757693e-01	1.908734e-01	6.499998e+02	0.000000e+00	5.002763501983e+03	0.000000000000e+00	5.002763501983e+03	3.643266e-02	9.539039e+00	1.314031543444e+00	2.573245551651e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036315e-13	1.481614e-14	8.085056195130e+00	5.542928106079e+02
279.71	3.798826e+03	0.000000e+00	1.849799e+03	4.683124e+03	-8.640420e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.475268e+03	5.837209e-01	1.988913e-01	6.529203e+02	0.000000e+00	5.000286735573e+03	0.000000000000e+00	5.000286735573e+03	3.955773e-02	9.418280e+00	1.331700418924e+00	2.734812504488e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041700e-13	1.481613e-14	7.561087877946e+00	5.157168832958e+02
281.70	3.842112e+03	0.000000e+00	1.881352e+03	4.623745e+03	-8.624946e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.491641e+03	5.942784e-01	2.098794e-01	6.603185e+02	0.000000e+00	4.997585789616e+03	0.000000000000e+00	4.997585789616e+03	4.404937e-02	9.269813e+00	1.340159065324e+00	2.934271910717e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038119e-13	1.481613e-14	6.925625381356e+00	4.832310257303e+02
283.70	3.875698e+03	0.000000e+00	1.948857e+03	4.577940e+03	-8.599764e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.548695e+03	6.152660e-01	2.329103e-01	6.724945e+02	0.000000e+00	4.994690961615e+03	0.000000000000e+00	4.994690961615e+03	5.424722e-02	9.105230e+00	1.369279400688e+00	3.150306917064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039561e-13	1.481614e-14	6.176504806422e+00	4.581296881537e+02
285.70	3.898506e+03	0.000000e+00	2.045038e+03	4.546271e+03	-8.553151e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.639831e+03	6.665740e-01	2.961728e-01	6.880492e+02	0.000000e+00	4.991656300474e+03	0.000000000000e+00	4.991656300474e+03	8.771833e-02	8.937159e+00	1.431785467848e+00	3.358804285516e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037366e-13	1.481618e-14	5.331935837706e+00	4.397473337926e+02
287.70	3.912678e+03	0.000000e+00	2.155785e+03	4.525347e+03	-8.492495e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.748992e+03	7.039274e-01	3.488057e-01	7.046898e+02	0.000000e+00	4.988538020028e+03	0.000000000000e+00	4.988538020028e+03	1.216654e-01	8.777707e+00	1.454290069136e+00	3.539589394064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038708e-13	1.481620e-14	4.431848811727e+00	4.265568713169e+02
289.70	3.921053e+03	0.000000e+00	2.257813e+03	4.512029e+03	-8.459512e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.848485e+03	7.352985e-01	3.975494e-01	7.206037e+02	0.000000e+00	4.985455787484e+03	0.000000000000e+00	4.985455787484e+03	1.580455e-01	8.638853e+00	1.464136964144e+00	3.680279179218e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035147e-13	1.481623e-14	3.540650879366e+00	4.170969634587e+02
291.69	3.935170e+03	0.000000e+00	2.308519e+03	4.491330e+03	-8.498659e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.887954e+03	7.665378e-01	4.504024e-01	7.342379e+02	0.000000e+00	4.982598562626e+03	0.000000000000e+00	4.982598562626e+03	2.028623e-01	8.532304e+00	1.480410385032e+00	3.774745940868e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033952e-13	1.481624e-14	2.800250033353e+00	4.102220572307e+02
293.69	3.965972e+03	0.000000e+00	2.359544e+03	4.453514e+03	-8.456760e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.935934e+03	9.341092e-01	8.150663e-01	7.452777e+02	0.000000e+00	4.980148385252e+03	0.000000000000e+00	4.980148385252e+03	6.643331e-01	8.467824e+00	0.000000000000e+00	3.819707866527e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034010e-13	1.481627e-14	2.580013274291e+00	4.050952962851e+02
295.69	3.983376e+03	0.000000e+00	2.455265e+03	4.430954e+03	-8.414684e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.003103e+04	1.126436e+00	1.429287e+00	7.559506e+02	0.000000e+00	4.978200583895e+03	0.000000000000e+00	4.978200583895e+03	2.042861e+00	8.451239e+00	0.000000000000e+00	3.811377202885e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036133e-13	1.481628e-14	2.901043201185e+00	4.011200752294e+02
297.69	3.986024e+03	0.000000e+00	2.584876e+03	4.425733e+03	-8.417412e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.015809e+04	1.279634e+00	2.095355e+00	7.562487e+02	0.000000e+00	4.976736482679e+03	0.000000000000e+00	4.976736482679e+03	4.390512e+00	8.483117e+00	0.000000000000e+00	3.747514185059e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035633e-13	1.481630e-14	3.199903411062e+00	3.978302624771e+02
299.69	3.971159e+03	0.000000e+00	2.747294e+03	4.440997e+03	-8.528507e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.030967e+04	1.222677e+00	1.827826e+00	7.440729e+02	0.000000e+00	4.975653937538e+03	0.000000000000e+00	4.975653937538e+03	3.340946e+00	8.558598e+00	0.000000000000e+00	3.630862057327e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038832e-13	1.481630e-14	3.075199611549e+00	3.948960803157e+02
301.68	3.937144e+03	0.000000e+00	2.933167e+03	4.478664e+03	-8.717533e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.047997e+04	9.498931e-01	8.570855e-01	7.247748e+02	0.000000e+00	4.974817037337e+03	0.000000000000e+00	4.974817037337e+03	7.345956e-01	8.667998e+00	0.000000000000e+00	3.470525459917e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039145e-13	1.481632e-14	2.749173856890e+00	3.934458060105e+02
303.68	3.883968e+03	0.000000e+00	3.108790e+03	4.538833e+03	-8.913436e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.064289e+04	7.748497e-01	4.652137e-01	7.047090e+02	0.000000e+00	4.974093035505e+03	0.000000000000e+00	4.974093035505e+03	2.164238e-01	8.798218e+00	0.000000000000e+00	3.278922365552e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038537e-13	1.481633e-14	2.645261789139e+00	3.953599248084e+02
305.68	3.821502e+03	0.000000e+00	3.214809e+03	4.611792e+03	-9.015972e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.074948e+04	6.282437e-01	2.479616e-01	6.890118e+02	0.000000e+00	4.973357706642e+03	0.000000000000e+00	4.973357706642e+03	6.148493e-02	8.935160e+00	0.000000000000e+00	3.070429610396e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039379e-13	1.481633e-14	2.975059571570e+00	3.988522820225e+02
307.68	3.770457e+03	0.000000e+00	3.188192e+03	4.675130e+03	-8.978510e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.073950e+04	5.895177e-01	2.048758e-01	6.767624e+02	0.000000e+00	4.972497444993e+03	0.000000000000e+00	4.972497444993e+03	4.197408e-02	9.066290e+00	1.334822869772e+00	2.862956538242e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038823e-13	1.481633e-14	3.569292119971e+00	4.031959400143e+02
309.68	3.741968e+03	0.000000e+00	3.028200e+03	4.712203e+03	-8.864256e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.060004e+04	5.848420e-01	2.000395e-01	6.653074e+02	0.000000e+00	4.971432349299e+03	0.000000000000e+00	4.971432349299e+03	4.001580e-02	9.181512e+00	1.328048173673e+00	2.676297180574e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037474e-13	1.481633e-14	4.090874313733e+00	4.093750050058e+02
311.67	3.730343e+03	0.000000e+00	2.797887e+03	4.727433e+03	-8.747582e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.038531e+04	5.807939e-01	1.959143e-01	6.550459e+02	0.000000e+00	4.970144493827e+03	0.000000000000e+00	4.970144493827e+03	3.838241e-02	9.271943e+00	1.325309348256e+00	2.529437195374e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037236e-13	1.481634e-14	4.410055444354e+00	4.175633075932e+02
313.67	3.726564e+03	0.000000e+00	2.566280e+03	4.731305e+03	-8.656539e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.016310e+04	6.501682e-01	2.748383e-01	6.475882e+02	0.000000e+00	4.968684255550e+03	0.000000000000e+00	4.968684255550e+03	7.553607e-02	9.329485e+00	0.000000000000e+00	2.437938425718e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038697e-13	1.481634e-14	4.606364182174e+00	4.353969223741e+02
315.67	3.721714e+03	0.000000e+00	2.373838e+03	4.735188e+03	-8.608765e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.974622e+03	7.221853e-01	3.766569e-01	6.442308e+02	0.000000e+00	4.967144349315e+03	0.000000000000e+00	4.967144349315e+03	1.418704e-01	9.348530e+00	0.000000000000e+00	2.409762762509e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039507e-13	1.481634e-14	4.757194752017e+00	4.623079073421e+02
317.67	3.715799e+03	0.000000e+00	2.230293e+03	4.739196e+03	-8.619926e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.828174e+03	7.158904e-01	3.668932e-01	6.445839e+02	0.000000e+00	4.965609482689e+03	0.000000000000e+00	4.965609482689e+03	1.346106e-01	9.327130e+00	0.000000000000e+00	2.443942879298e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039000e-13	1.481636e-14	4.878147123357e+00	4.941667964559e+02
319.66	3.716066e+03	0.000000e+00	2.134563e+03	4.734102e+03	-8.663811e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.723350e+03	6.471854e-01	2.710729e-01	6.475466e+02	0.000000e+00	4.964119774381e+03	0.000000000000e+00	4.964119774381e+03	7.348054e-02	9.267206e+00	0.000000000000e+00	2.535105722654e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038139e-13	1.481636e-14	4.999726065150e+00	5.253963518211e+02
321.66	3.731699e+03	0.000000e+00	2.079543e+03	4.708969e+03	-8.681220e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.657246e+03	6.040721e-01	2.204278e-01	6.514798e+02	0.000000e+00	4.962677039387e+03	0.000000000000e+00	4.962677039387e+03	4.858840e-02	9.173058e+00	0.000000000000e+00	2.675326216227e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038313e-13	1.481638e-14	5.156628169970e+00	5.539237145374e+02
323.66	3.767438e+03	0.000000e+00	2.057820e+03	4.659224e+03	-8.641816e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.625647e+03	6.005902e-01	2.166381e-01	6.555211e+02	0.000000e+00	4.961278548495e+03	0.000000000000e+00	4.961278548495e+03	4.693206e-02	9.051412e+00	1.349413401556e+00	2.852448583088e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038988e-13	1.481640e-14	5.346279255714e+00	5.785136413701e+02
325.66	3.817138e+03	0.000000e+00	2.069754e+03	4.594073e+03	-8.562526e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.630252e+03	6.180402e-01	2.360751e-01	6.609969e+02	0.000000e+00	4.959949047057e+03	0.000000000000e+00	4.959949047057e+03	5.573146e-02	8.911693e+00	1.366278971959e+00	3.050581375384e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039356e-13	1.481642e-14	5.538688695954e+00	5.989912823889e+02
327.66	3.868250e+03	0.000000e+00	2.118112e+03	4.529722e+03	-8.470888e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.674704e+03	6.410460e-01	2.634314e-01	6.697325e+02	0.000000e+00	4.958737824319e+03	0.000000000000e+00	4.958737824319e+03	6.939609e-02	8.766163e+00	1.393446292669e+00	3.254433996258e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038121e-13	1.481643e-14	5.708354641851e+00	6.162049281276e+02
329.65	3.909925e+03	0.000000e+00	2.200951e+03	4.478767e+03	-8.393329e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.756154e+03	6.643251e-01	2.931852e-01	6.819383e+02	0.000000e+00	4.957665202685e+03	0.000000000000e+00	4.957665202685e+03	8.595756e-02	8.628507e+00	1.413771752222e+00	3.447998976951e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037725e-13	1.481644e-14	5.843701145360e+00	6.306277503025e+02
331.65	3.934902e+03	0.000000e+00	2.312022e+03	4.448537e+03	-8.355250e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.865877e+03	6.944606e-01	3.349214e-01	6.958588e+02	0.000000e+00	4.956670783804e+03	0.000000000000e+00	4.956670783804e+03	1.121723e-01	8.510459e+00	1.440118067812e+00	3.606778889276e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038737e-13	1.481645e-14	5.941173013919e+00	6.416607713892e+02
333.65	3.941081e+03	0.000000e+00	2.442350e+03	4.440447e+03	-8.356409e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.994238e+03	7.203968e-01	3.738655e-01	7.084216e+02	0.000000e+00	4.955631487162e+03	0.000000000000e+00	4.955631487162e+03	1.397754e-01	8.419755e+00	1.456534633250e+00	3.710048489807e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038570e-13	1.481647e-14	6.002028712393e+00	6.487720123660e+02
