# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  196.00 +2.72e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2818 0.8768  0.2761  1.0954 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0287 shape_dev=0.1698 xbar=0.5709 | T0 psi=(+1.752,+99.000,-2.072) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.787,0.520)
# CANT t=196.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5742 nlock=0 tune=0.225266
t=  198.00 +2.75e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1611 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+0.582,+99.000,+0.849) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=198.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5741 nlock=0 tune=0.225266
t=  200.00 +2.71e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0013 shape_dev=0.1698 xbar=0.5583 | T0 psi=(-0.785,+99.000,-2.513) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=200.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5734 nlock=0 tune=0.225266
t=  202.00 +2.67e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5583 | T0 psi=(-2.151,+99.000,+0.407) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=202.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5728 nlock=0 tune=0.225266
t=  204.00 +2.65e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+2.766,+99.000,-2.955) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=204.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5723 nlock=0 tune=0.225266
t=  206.00 +2.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+1.399,+99.000,-0.035) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=206.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5717 nlock=0 tune=0.225266
t=  208.00 +2.60e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+0.032,+99.000,+2.886) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=208.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5712 nlock=0 tune=0.225266
t=  210.00 +2.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0028 shape_dev=0.1698 xbar=0.5583 | T0 psi=(-1.334,+99.000,-0.476) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=210.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5707 nlock=0 tune=0.225266
t=  212.00 +2.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1822 shape_dev=0.1698 xbar=0.5583 | T0 psi=(-2.701,+99.000,+2.444) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=212.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5702 nlock=0 tune=0.225266
t=  214.00 +2.50e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0257 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+2.216,+99.000,-0.918) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=214.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5697 nlock=0 tune=0.225266
t=  216.00 +2.46e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1874 0.8575  0.2675  1.0972 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5583 | T0 psi=(+0.849,+99.000,+2.003) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.749,0.520)
# CANT t=216.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5693 nlock=0 tune=0.225266
t=  218.00 +2.45e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3703 0.8950  0.2852  1.0934 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5827 | T0 psi=(-0.298,+99.000,-1.360) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.822,0.520)
# CANT t=218.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5694 nlock=0 tune=0.225266
t=  220.00 +2.44e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3703 0.8950  0.2852  1.0934 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5827 | T0 psi=(-1.260,+99.000,+1.561) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.822,0.520)
# CANT t=220.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5699 nlock=0 tune=0.225266
t=  222.00 +2.44e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3703 0.8950  0.2852  1.0934 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0019 shape_dev=0.1698 xbar=0.5827 | T0 psi=(-2.222,+99.000,-1.802) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.822,0.520)
# CANT t=222.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5704 nlock=0 tune=0.225266
t=  224.00 +2.43e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3703 0.8950  0.2852  1.0934 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0304 shape_dev=0.1698 xbar=0.5827 | T0 psi=(+3.100,+99.000,+1.119) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.822,0.520)
# CANT t=224.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5709 nlock=0 tune=0.225266
t=  226.00 +2.41e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3703 0.8950  0.2852  1.0934 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.3075 shape_dev=0.1698 xbar=0.5827 | T0 psi=(+2.138,+99.000,-2.243) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.822,0.520)
# CANT t=226.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5714 nlock=0 tune=0.225266
t=  228.00 +2.43e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.2977 shape_dev=0.1698 xbar=0.5704 | T0 psi=(+1.069,+99.000,+0.677) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=228.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5715 nlock=0 tune=0.225266
t=  230.00 +2.49e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.2638 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-0.093,+99.000,-2.685) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=230.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5715 nlock=0 tune=0.225266
t=  232.00 +2.55e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0990 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-1.254,+99.000,+0.236) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=232.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5715 nlock=0 tune=0.225266
t=  234.00 +2.61e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0148 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-2.416,+99.000,-3.127) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=234.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5714 nlock=0 tune=0.225266
t=  236.00 +2.68e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0008 shape_dev=0.1698 xbar=0.5704 | T0 psi=(+2.706,+99.000,-0.206) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=236.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5714 nlock=0 tune=0.225266
t=  238.00 +2.73e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0208 shape_dev=0.1698 xbar=0.5704 | T0 psi=(+1.544,+99.000,+2.715) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=238.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5713 nlock=0 tune=0.225266
t=  240.00 +2.81e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1563 shape_dev=0.1698 xbar=0.5704 | T0 psi=(+0.383,+99.000,-0.648) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=240.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5713 nlock=0 tune=0.225266
t=  242.00 +2.86e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0008 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-0.779,+99.000,+2.273) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=242.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5713 nlock=0 tune=0.225266
t=  244.00 +2.93e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-1.940,+99.000,-1.090) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=244.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5712 nlock=0 tune=0.225266
t=  246.00 +3.00e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2780 0.8760  0.2758  1.0955 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5704 | T0 psi=(-3.102,+99.000,+1.831) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.785,0.520)
# CANT t=246.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5712 nlock=0 tune=0.225266
t=  248.00 +3.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1835 0.8567  0.2671  1.0973 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5578 | T0 psi=(+1.853,+99.000,-1.531) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.747,0.520)
# CANT t=248.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5708 nlock=0 tune=0.225266
t=  250.00 +3.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1835 0.8567  0.2671  1.0973 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5578 | T0 psi=(+0.477,+99.000,+1.389) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.747,0.520)
# CANT t=250.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5703 nlock=0 tune=0.225266
t=  252.00 +3.17e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1835 0.8567  0.2671  1.0973 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0148 shape_dev=0.1698 xbar=0.5578 | T0 psi=(-0.898,+99.000,-1.973) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.747,0.520)
# CANT t=252.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5698 nlock=0 tune=0.225266
t=  254.00 +3.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1835 0.8567  0.2671  1.0973 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1972 shape_dev=0.1698 xbar=0.5578 | T0 psi=(-2.274,+99.000,+0.947) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.747,0.520)
# CANT t=254.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5693 nlock=0 tune=0.225266
t=  256.00 +3.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0076 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+2.638,+99.000,-2.415) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=256.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5689 nlock=0 tune=0.225266
t=  258.00 +3.30e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+1.668,+99.000,+0.506) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=258.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5694 nlock=0 tune=0.225266
t=  260.00 +3.35e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0007 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+0.699,+99.000,-2.857) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=260.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5699 nlock=0 tune=0.225266
t=  262.00 +3.38e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0144 shape_dev=0.1698 xbar=0.5822 | T0 psi=(-0.271,+99.000,+0.064) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=262.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5704 nlock=0 tune=0.225266
t=  264.00 +3.42e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0975 shape_dev=0.1698 xbar=0.5822 | T0 psi=(-1.240,+99.000,+2.985) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=264.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5708 nlock=0 tune=0.225266
t=  266.00 +3.46e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.3082 shape_dev=0.1698 xbar=0.5822 | T0 psi=(-2.210,+99.000,-0.378) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=266.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5713 nlock=0 tune=0.225266
t=  268.00 +3.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.3764 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+3.104,+99.000,+2.543) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=268.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5717 nlock=0 tune=0.225266
t=  270.00 +3.53e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1419 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+2.134,+99.000,-0.820) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=270.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5721 nlock=0 tune=0.225266
t=  272.00 +3.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0275 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+1.165,+99.000,+2.101) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=272.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5725 nlock=0 tune=0.225266
t=  274.00 +3.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3666 0.8942  0.2848  1.0935 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0020 shape_dev=0.1698 xbar=0.5822 | T0 psi=(+0.195,+99.000,-1.261) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.821,0.520)
# CANT t=274.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5729 nlock=0 tune=0.225266
t=  276.00 +3.65e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2742 0.8753  0.2754  1.0956 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5699 | T0 psi=(-0.782,+99.000,+1.659) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.784,0.520)
# CANT t=276.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5732 nlock=0 tune=0.225266
t=  278.00 +3.73e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2742 0.8753  0.2754  1.0956 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0019 shape_dev=0.1698 xbar=0.5699 | T0 psi=(-1.952,+99.000,-1.703) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.784,0.520)
# CANT t=278.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5731 nlock=0 tune=0.225266
t=  280.00 +3.79e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2742 0.8753  0.2754  1.0956 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1748 shape_dev=0.1698 xbar=0.5699 | T0 psi=(-3.122,+99.000,+1.218) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.784,0.520)
# CANT t=280.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5730 nlock=0 tune=0.225266
t=  282.00 +3.85e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2742 0.8753  0.2754  1.0956 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0122 shape_dev=0.1698 xbar=0.5699 | T0 psi=(+1.991,+99.000,-2.145) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.784,0.520)
# CANT t=282.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5729 nlock=0 tune=0.225266
t=  284.00 +3.91e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2742 0.8753  0.2754  1.0956 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5699 | T0 psi=(+0.821,+99.000,+0.776) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.784,0.520)
# CANT t=284.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5728 nlock=0 tune=0.225266
t=  286.00 +3.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4531 0.9119  0.2944  1.0913 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5938 | T0 psi=(-0.288,+99.000,-2.587) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.855,0.520)
# CANT t=286.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5728 nlock=0 tune=0.225266
t=  288.00 +4.00e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4531 0.9119  0.2944  1.0913 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5938 | T0 psi=(-1.078,+99.000,+0.334) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.855,0.520)
# CANT t=288.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5736 nlock=0 tune=0.225266
t=  290.00 +4.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4531 0.9119  0.2944  1.0913 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5938 | T0 psi=(-1.868,+99.000,-3.028) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.855,0.520)
# CANT t=290.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5744 nlock=0 tune=0.225266
t=  292.00 +4.06e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4531 0.9119  0.2944  1.0913 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0354 shape_dev=0.1698 xbar=0.5938 | T0 psi=(-2.658,+99.000,-0.108) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.855,0.520)
# CANT t=292.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5752 nlock=0 tune=0.225266
t=  294.00 +4.11e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4531 0.9119  0.2944  1.0913 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0667 shape_dev=0.1698 xbar=0.5938 | T0 psi=(+2.836,+99.000,+2.813) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.855,0.520)
# CANT t=294.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5759 nlock=0 tune=0.225266
t=  296.00 +4.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1912 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5588 | T0 psi=(+2.006,+99.000,-0.549) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.750,0.520)
# CANT t=296.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5765 nlock=0 tune=0.225266
