# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.22385000e+01  1.679947393114e-03  -3.045294177797e-04  1.826475920037e-12  1.953484554295e-05  5.766323320067e-13
1.22400000e+01  1.679490680196e-03  -3.044211475732e-04  1.824386704273e-12  1.952530443333e-05  5.759049915892e-13
1.22415000e+01  1.679034129645e-03  -3.043129304272e-04  1.822300103151e-12  1.951576917627e-05  5.751786490684e-13
1.22430000e+01  1.678577741379e-03  -3.042047663093e-04  1.820216113100e-12  1.950623976748e-05  5.744533029602e-13
1.22445000e+01  1.678121515319e-03  -3.040966551870e-04  1.818134730556e-12  1.949671620265e-05  5.737289517831e-13
1.22460000e+01  1.677665451387e-03  -3.039885970278e-04  1.816055951960e-12  1.948719847749e-05  5.730055940576e-13
1.22475000e+01  1.677209549502e-03  -3.038805917993e-04  1.813979773757e-12  1.947768658771e-05  5.722832283070e-13
1.22490000e+01  1.676753809585e-03  -3.037726394692e-04  1.811906192399e-12  1.946818052903e-05  5.715618530567e-13
1.22505000e+01  1.676298231557e-03  -3.036647400050e-04  1.809835204342e-12  1.945868029717e-05  5.708414668345e-13
1.22520000e+01  1.675842815338e-03  -3.035568933743e-04  1.807766806048e-12  1.944918588784e-05  5.701220681706e-13
1.22535000e+01  1.675387560850e-03  -3.034490995449e-04  1.805700993983e-12  1.943969729678e-05  5.694036555977e-13
1.22550000e+01  1.674932468013e-03  -3.033413584844e-04  1.803637764619e-12  1.943021451970e-05  5.686862276505e-13
1.22565000e+01  1.674477536748e-03  -3.032336701605e-04  1.801577114435e-12  1.942073755235e-05  5.679697828663e-13
1.22580000e+01  1.674022766977e-03  -3.031260345411e-04  1.799519039913e-12  1.941126639046e-05  5.672543197848e-13
1.22595000e+01  1.673568158618e-03  -3.030184515937e-04  1.797463537539e-12  1.940180102977e-05  5.665398369479e-13
1.22610000e+01  1.673113711595e-03  -3.029109212863e-04  1.795410603809e-12  1.939234146602e-05  5.658263328998e-13
1.22625000e+01  1.672659425828e-03  -3.028034435866e-04  1.793360235218e-12  1.938288769496e-05  5.651138061872e-13
1.22640000e+01  1.672205301238e-03  -3.026960184625e-04  1.791312428272e-12  1.937343971234e-05  5.644022553590e-13
1.22655000e+01  1.671751337747e-03  -3.025886458818e-04  1.789267179478e-12  1.936399751391e-05  5.636916789665e-13
1.22670000e+01  1.671297535274e-03  -3.024813258124e-04  1.787224485351e-12  1.935456109544e-05  5.629820755633e-13
1.22685000e+01  1.670843893743e-03  -3.023740582221e-04  1.785184342408e-12  1.934513045269e-05  5.622734437053e-13
1.22700000e+01  1.670390413074e-03  -3.022668430791e-04  1.783146747174e-12  1.933570558141e-05  5.615657819506e-13
1.22715000e+01  1.669937093188e-03  -3.021596803510e-04  1.781111696179e-12  1.932628647738e-05  5.608590888598e-13
1.22730000e+01  1.669483934006e-03  -3.020525700061e-04  1.779079185956e-12  1.931687313638e-05  5.601533629958e-13
1.22745000e+01  1.669030935451e-03  -3.019455120122e-04  1.777049213045e-12  1.930746555417e-05  5.594486029236e-13
1.22760000e+01  1.668578097444e-03  -3.018385063373e-04  1.775021773990e-12  1.929806372654e-05  5.587448072107e-13
1.22775000e+01  1.668125419906e-03  -3.017315529496e-04  1.772996865342e-12  1.928866764927e-05  5.580419744268e-13
1.22790000e+01  1.667672902759e-03  -3.016246518170e-04  1.770974483654e-12  1.927927731815e-05  5.573401031440e-13
1.22805000e+01  1.667220545925e-03  -3.015178029077e-04  1.768954625487e-12  1.926989272897e-05  5.566391919364e-13
1.22820000e+01  1.666768349324e-03  -3.014110061898e-04  1.766937287405e-12  1.926051387752e-05  5.559392393808e-13
1.22835000e+01  1.666316312880e-03  -3.013042616314e-04  1.764922465979e-12  1.925114075960e-05  5.552402440559e-13
1.22850000e+01  1.665864436513e-03  -3.011975692007e-04  1.762910157784e-12  1.924177337101e-05  5.545422045429e-13
1.22865000e+01  1.665412720146e-03  -3.010909288658e-04  1.760900359399e-12  1.923241170756e-05  5.538451194251e-13
1.22880000e+01  1.664961163701e-03  -3.009843405950e-04  1.758893067410e-12  1.922305576506e-05  5.531489872882e-13
1.22895000e+01  1.664509767099e-03  -3.008778043565e-04  1.756888278408e-12  1.921370553931e-05  5.524538067202e-13
1.22910000e+01  1.664058530262e-03  -3.007713201186e-04  1.754885988986e-12  1.920436102614e-05  5.517595763113e-13
1.22925000e+01  1.663607453112e-03  -3.006648878495e-04  1.752886195747e-12  1.919502222135e-05  5.510662946538e-13
1.22940000e+01  1.663156535572e-03  -3.005585075175e-04  1.750888895294e-12  1.918568912079e-05  5.503739603424e-13
1.22955000e+01  1.662705777564e-03  -3.004521790910e-04  1.748894084239e-12  1.917636172026e-05  5.496825719741e-13
1.22970000e+01  1.662255179009e-03  -3.003459025382e-04  1.746901759196e-12  1.916704001561e-05  5.489921281481e-13
1.22985000e+01  1.661804739830e-03  -3.002396778277e-04  1.744911916786e-12  1.915772400267e-05  5.483026274657e-13
1.23000000e+01  1.661354459950e-03  -3.001335049277e-04  1.742924553634e-12  1.914841367726e-05  5.476140685307e-13
1.23015000e+01  1.660904339289e-03  -3.000273838067e-04  1.740939666371e-12  1.913910903524e-05  5.469264499488e-13
1.23030000e+01  1.660454377772e-03  -2.999213144331e-04  1.738957251632e-12  1.912981007245e-05  5.462397703282e-13
1.23045000e+01  1.660004575320e-03  -2.998152967754e-04  1.736977306057e-12  1.912051678473e-05  5.455540282792e-13
1.23060000e+01  1.659554931856e-03  -2.997093308020e-04  1.734999826290e-12  1.911122916794e-05  5.448692224144e-13
1.23075000e+01  1.659105447302e-03  -2.996034164815e-04  1.733024808984e-12  1.910194721792e-05  5.441853513485e-13
1.23090000e+01  1.658656121581e-03  -2.994975537825e-04  1.731052250791e-12  1.909267093055e-05  5.435024136985e-13
1.23105000e+01  1.658206954615e-03  -2.993917426734e-04  1.729082148373e-12  1.908340030168e-05  5.428204080836e-13
1.23120000e+01  1.657757946327e-03  -2.992859831228e-04  1.727114498394e-12  1.907413532718e-05  5.421393331251e-13
1.23135000e+01  1.657309096640e-03  -2.991802750993e-04  1.725149297525e-12  1.906487600291e-05  5.414591874467e-13
1.23150000e+01  1.656860405476e-03  -2.990746185717e-04  1.723186542439e-12  1.905562232475e-05  5.407799696741e-13
1.23165000e+01  1.656411872758e-03  -2.989690135084e-04  1.721226229817e-12  1.904637428858e-05  5.401016784353e-13
1.23180000e+01  1.655963498410e-03  -2.988634598782e-04  1.719268356343e-12  1.903713189027e-05  5.394243123605e-13
1.23195000e+01  1.655515282353e-03  -2.987579576498e-04  1.717312918707e-12  1.902789512570e-05  5.387478700820e-13
1.23210000e+01  1.655067224511e-03  -2.986525067918e-04  1.715359913602e-12  1.901866399077e-05  5.380723502343e-13
1.23225000e+01  1.654619324807e-03  -2.985471072731e-04  1.713409337729e-12  1.900943848136e-05  5.373977514542e-13
1.23240000e+01  1.654171583164e-03  -2.984417590623e-04  1.711461187790e-12  1.900021859337e-05  5.367240723806e-13
1.23255000e+01  1.653723999504e-03  -2.983364621283e-04  1.709515460496e-12  1.899100432269e-05  5.360513116544e-13
1.23270000e+01  1.653276573752e-03  -2.982312164399e-04  1.707572152559e-12  1.898179566523e-05  5.353794679190e-13
1.23285000e+01  1.652829305829e-03  -2.981260219659e-04  1.705631260699e-12  1.897259261689e-05  5.347085398197e-13
1.23300000e+01  1.652382195660e-03  -2.980208786751e-04  1.703692781638e-12  1.896339517357e-05  5.340385260040e-13
1.23315000e+01  1.651935243168e-03  -2.979157865364e-04  1.701756712106e-12  1.895420333118e-05  5.333694251216e-13
1.23330000e+01  1.651488448275e-03  -2.978107455188e-04  1.699823048834e-12  1.894501708565e-05  5.327012358244e-13
1.23345000e+01  1.651041810906e-03  -2.977057555911e-04  1.697891788562e-12  1.893583643289e-05  5.320339567664e-13
1.23360000e+01  1.650595330983e-03  -2.976008167223e-04  1.695962928031e-12  1.892666136882e-05  5.313675866038e-13
1.23375000e+01  1.650149008430e-03  -2.974959288813e-04  1.694036463989e-12  1.891749188937e-05  5.307021239947e-13
1.23390000e+01  1.649702843171e-03  -2.973910920372e-04  1.692112393189e-12  1.890832799045e-05  5.300375675997e-13
1.23405000e+01  1.649256835128e-03  -2.972863061589e-04  1.690190712386e-12  1.889916966802e-05  5.293739160812e-13
1.23420000e+01  1.648810984227e-03  -2.971815712155e-04  1.688271418344e-12  1.889001691799e-05  5.287111681040e-13
1.23435000e+01  1.648365290389e-03  -2.970768871760e-04  1.686354507829e-12  1.888086973632e-05  5.280493223349e-13
1.23450000e+01  1.647919753540e-03  -2.969722540096e-04  1.684439977612e-12  1.887172811894e-05  5.273883774429e-13
1.23465000e+01  1.647474373602e-03  -2.968676716852e-04  1.682527824469e-12  1.886259206179e-05  5.267283320988e-13
1.23480000e+01  1.647029150499e-03  -2.967631401721e-04  1.680618045181e-12  1.885346156083e-05  5.260691849760e-13
1.23495000e+01  1.646584084156e-03  -2.966586594394e-04  1.678710636533e-12  1.884433661201e-05  5.254109347497e-13
1.23510000e+01  1.646139174495e-03  -2.965542294562e-04  1.676805595316e-12  1.883521721129e-05  5.247535800973e-13
1.23525000e+01  1.645694421442e-03  -2.964498501917e-04  1.674902918324e-12  1.882610335462e-05  5.240971196983e-13
1.23540000e+01  1.645249824920e-03  -2.963455216152e-04  1.673002602358e-12  1.881699503796e-05  5.234415522343e-13
1.23555000e+01  1.644805384852e-03  -2.962412436959e-04  1.671104644222e-12  1.880789225729e-05  5.227868763889e-13
1.23570000e+01  1.644361101163e-03  -2.961370164031e-04  1.669209040725e-12  1.879879500858e-05  5.221330908479e-13
1.23585000e+01  1.643916973777e-03  -2.960328397059e-04  1.667315788680e-12  1.878970328779e-05  5.214801942993e-13
1.23600000e+01  1.643473002619e-03  -2.959287135738e-04  1.665424884907e-12  1.878061709090e-05  5.208281854330e-13
1.23615000e+01  1.643029187611e-03  -2.958246379760e-04  1.663536326228e-12  1.877153641390e-05  5.201770629410e-13
1.23630000e+01  1.642585528680e-03  -2.957206128820e-04  1.661650109470e-12  1.876246125276e-05  5.195268255174e-13
1.23645000e+01  1.642142025748e-03  -2.956166382610e-04  1.659766231468e-12  1.875339160347e-05  5.188774718585e-13
1.23660000e+01  1.641698678740e-03  -2.955127140824e-04  1.657884689057e-12  1.874432746203e-05  5.182290006624e-13
1.23675000e+01  1.641255487580e-03  -2.954088403158e-04  1.656005479079e-12  1.873526882443e-05  5.175814106297e-13
1.23690000e+01  1.640812452193e-03  -2.953050169304e-04  1.654128598381e-12  1.872621568666e-05  5.169347004626e-13
1.23705000e+01  1.640369572504e-03  -2.952012438958e-04  1.652254043814e-12  1.871716804472e-05  5.162888688656e-13
1.23720000e+01  1.639926848437e-03  -2.950975211815e-04  1.650381812233e-12  1.870812589462e-05  5.156439145452e-13
1.23735000e+01  1.639484279915e-03  -2.949938487569e-04  1.648511900499e-12  1.869908923237e-05  5.149998362101e-13
1.23750000e+01  1.639041866865e-03  -2.948902265916e-04  1.646644305477e-12  1.869005805397e-05  5.143566325708e-13
1.23765000e+01  1.638599609211e-03  -2.947866546552e-04  1.644779024035e-12  1.868103235544e-05  5.137143023401e-13
1.23780000e+01  1.638157506876e-03  -2.946831329171e-04  1.642916053049e-12  1.867201213280e-05  5.130728442326e-13
1.23795000e+01  1.637715559787e-03  -2.945796613470e-04  1.641055389396e-12  1.866299738207e-05  5.124322569651e-13
1.23810000e+01  1.637273767867e-03  -2.944762399145e-04  1.639197029961e-12  1.865398809926e-05  5.117925392565e-13
1.23825000e+01  1.636832131042e-03  -2.943728685892e-04  1.637340971630e-12  1.864498428042e-05  5.111536898275e-13
1.23840000e+01  1.636390649236e-03  -2.942695473409e-04  1.635487211296e-12  1.863598592157e-05  5.105157074010e-13
1.23855000e+01  1.635949322375e-03  -2.941662761391e-04  1.633635745855e-12  1.862699301874e-05  5.098785907019e-13
1.23870000e+01  1.635508150383e-03  -2.940630549536e-04  1.631786572211e-12  1.861800556797e-05  5.092423384571e-13
1.23885000e+01  1.635067133185e-03  -2.939598837540e-04  1.629939687267e-12  1.860902356530e-05  5.086069493956e-13
1.23900000e+01  1.634626270707e-03  -2.938567625103e-04  1.628095087936e-12  1.860004700679e-05  5.079724222483e-13
1.23915000e+01  1.634185562873e-03  -2.937536911920e-04  1.626252771132e-12  1.859107588846e-05  5.073387557482e-13
1.23930000e+01  1.633745009608e-03  -2.936506697690e-04  1.624412733774e-12  1.858211020638e-05  5.067059486302e-13
1.23945000e+01  1.633304610838e-03  -2.935476982112e-04  1.622574972787e-12  1.857314995661e-05  5.060739996314e-13
1.23960000e+01  1.632864366488e-03  -2.934447764883e-04  1.620739485099e-12  1.856419513518e-05  5.054429074906e-13
1.23975000e+01  1.632424276484e-03  -2.933419045702e-04  1.618906267643e-12  1.855524573818e-05  5.048126709490e-13
1.23990000e+01  1.631984340750e-03  -2.932390824268e-04  1.617075317358e-12  1.854630176166e-05  5.041832887494e-13
1.24005000e+01  1.631544559212e-03  -2.931363100280e-04  1.615246631184e-12  1.853736320169e-05  5.035547596368e-13
1.24020000e+01  1.631104931795e-03  -2.930335873436e-04  1.613420206069e-12  1.852843005434e-05  5.029270823583e-13
1.24035000e+01  1.630665458425e-03  -2.929309143437e-04  1.611596038963e-12  1.851950231569e-05  5.023002556626e-13
1.24050000e+01  1.630226139027e-03  -2.928282909982e-04  1.609774126823e-12  1.851057998181e-05  5.016742783009e-13
1.24065000e+01  1.629786973527e-03  -2.927257172772e-04  1.607954466608e-12  1.850166304878e-05  5.010491490259e-13
1.24080000e+01  1.629347961850e-03  -2.926231931505e-04  1.606137055282e-12  1.849275151269e-05  5.004248665926e-13
1.24095000e+01  1.628909103923e-03  -2.925207185882e-04  1.604321889814e-12  1.848384536963e-05  4.998014297579e-13
1.24110000e+01  1.628470399670e-03  -2.924182935605e-04  1.602508967177e-12  1.847494461568e-05  4.991788372804e-13
1.24125000e+01  1.628031849017e-03  -2.923159180372e-04  1.600698284350e-12  1.846604924695e-05  4.985570879211e-13
1.24140000e+01  1.627593451891e-03  -2.922135919887e-04  1.598889838314e-12  1.845715925952e-05  4.979361804427e-13
1.24155000e+01  1.627155208217e-03  -2.921113153849e-04  1.597083626056e-12  1.844827464950e-05  4.973161136098e-13
1.24170000e+01  1.626717117920e-03  -2.920090881960e-04  1.595279644567e-12  1.843939541300e-05  4.966968861893e-13
1.24185000e+01  1.626279180927e-03  -2.919069103922e-04  1.593477890841e-12  1.843052154611e-05  4.960784969496e-13
1.24200000e+01  1.625841397164e-03  -2.918047819437e-04  1.591678361880e-12  1.842165304496e-05  4.954609446613e-13
1.24215000e+01  1.625403766557e-03  -2.917027028206e-04  1.589881054686e-12  1.841278990565e-05  4.948442280970e-13
1.24230000e+01  1.624966289031e-03  -2.916006729932e-04  1.588085966269e-12  1.840393212431e-05  4.942283460311e-13
1.24245000e+01  1.624528964513e-03  -2.914986924317e-04  1.586293093641e-12  1.839507969705e-05  4.936132972401e-13
1.24260000e+01  1.624091792929e-03  -2.913967611064e-04  1.584502433820e-12  1.838623261999e-05  4.929990805022e-13
1.24275000e+01  1.623654774205e-03  -2.912948789875e-04  1.582713983827e-12  1.837739088927e-05  4.923856945976e-13
1.24290000e+01  1.623217908268e-03  -2.911930460455e-04  1.580927740688e-12  1.836855450101e-05  4.917731383087e-13
1.24305000e+01  1.622781195043e-03  -2.910912622506e-04  1.579143701433e-12  1.835972345135e-05  4.911614104195e-13
1.24320000e+01  1.622344634456e-03  -2.909895275732e-04  1.577361863097e-12  1.835089773643e-05  4.905505097161e-13
1.24335000e+01  1.621908226435e-03  -2.908878419836e-04  1.575582222719e-12  1.834207735238e-05  4.899404349863e-13
1.24350000e+01  1.621471970906e-03  -2.907862054523e-04  1.573804777342e-12  1.833326229535e-05  4.893311850202e-13
1.24365000e+01  1.621035867795e-03  -2.906846179497e-04  1.572029524014e-12  1.832445256148e-05  4.887227586094e-13
1.24380000e+01  1.620599917028e-03  -2.905830794462e-04  1.570256459787e-12  1.831564814693e-05  4.881151545477e-13
1.24395000e+01  1.620164118532e-03  -2.904815899122e-04  1.568485581716e-12  1.830684904784e-05  4.875083716307e-13
1.24410000e+01  1.619728472233e-03  -2.903801493183e-04  1.566716886863e-12  1.829805526038e-05  4.869024086559e-13
1.24425000e+01  1.619292978059e-03  -2.902787576350e-04  1.564950372293e-12  1.828926678071e-05  4.862972644227e-13
1.24440000e+01  1.618857635936e-03  -2.901774148327e-04  1.563186035073e-12  1.828048360498e-05  4.856929377324e-13
1.24455000e+01  1.618422445790e-03  -2.900761208821e-04  1.561423872278e-12  1.827170572936e-05  4.850894273882e-13
1.24470000e+01  1.617987407549e-03  -2.899748757537e-04  1.559663880986e-12  1.826293315002e-05  4.844867321952e-13
1.24485000e+01  1.617552521139e-03  -2.898736794180e-04  1.557906058278e-12  1.825416586314e-05  4.838848509604e-13
1.24500000e+01  1.617117786486e-03  -2.897725318458e-04  1.556150401240e-12  1.824540386489e-05  4.832837824926e-13
1.24515000e+01  1.616683203519e-03  -2.896714330076e-04  1.554396906963e-12  1.823664715145e-05  4.826835256025e-13
1.24530000e+01  1.616248772163e-03  -2.895703828741e-04  1.552645572541e-12  1.822789571901e-05  4.820840791029e-13
1.24545000e+01  1.615814492346e-03  -2.894693814159e-04  1.550896395073e-12  1.821914956374e-05  4.814854418081e-13
1.24560000e+01  1.615380363994e-03  -2.893684286038e-04  1.549149371663e-12  1.821040868183e-05  4.808876125345e-13
1.24575000e+01  1.614946387036e-03  -2.892675244084e-04  1.547404499418e-12  1.820167306948e-05  4.802905901004e-13
1.24590000e+01  1.614512561397e-03  -2.891666688006e-04  1.545661775449e-12  1.819294272289e-05  4.796943733259e-13
1.24605000e+01  1.614078887005e-03  -2.890658617510e-04  1.543921196871e-12  1.818421763825e-05  4.790989610329e-13
1.24620000e+01  1.613645363787e-03  -2.889651032305e-04  1.542182760806e-12  1.817549781176e-05  4.785043520453e-13
1.24635000e+01  1.613211991671e-03  -2.888643932098e-04  1.540446464377e-12  1.816678323963e-05  4.779105451886e-13
1.24650000e+01  1.612778770584e-03  -2.887637316597e-04  1.538712304713e-12  1.815807391806e-05  4.773175392905e-13
1.24665000e+01  1.612345700452e-03  -2.886631185512e-04  1.536980278945e-12  1.814936984327e-05  4.767253331802e-13
1.24680000e+01  1.611912781204e-03  -2.885625538551e-04  1.535250384212e-12  1.814067101147e-05  4.761339256891e-13
1.24695000e+01  1.611480012766e-03  -2.884620375422e-04  1.533522617653e-12  1.813197741888e-05  4.755433156502e-13
1.24710000e+01  1.611047395067e-03  -2.883615695835e-04  1.531796976413e-12  1.812328906172e-05  4.749535018983e-13
1.24725000e+01  1.610614928033e-03  -2.882611499498e-04  1.530073457643e-12  1.811460593621e-05  4.743644832703e-13
1.24740000e+01  1.610182611593e-03  -2.881607786123e-04  1.528352058494e-12  1.810592803858e-05  4.737762586046e-13
1.24755000e+01  1.609750445673e-03  -2.880604555417e-04  1.526632776126e-12  1.809725536506e-05  4.731888267417e-13
1.24770000e+01  1.609318430202e-03  -2.879601807091e-04  1.524915607698e-12  1.808858791188e-05  4.726021865239e-13
1.24785000e+01  1.608886565107e-03  -2.878599540855e-04  1.523200550378e-12  1.807992567529e-05  4.720163367951e-13
1.24800000e+01  1.608454850316e-03  -2.877597756420e-04  1.521487601335e-12  1.807126865151e-05  4.714312764012e-13
1.24815000e+01  1.608023285756e-03  -2.876596453496e-04  1.519776757743e-12  1.806261683680e-05  4.708470041899e-13
1.24830000e+01  1.607591871356e-03  -2.875595631793e-04  1.518068016780e-12  1.805397022739e-05  4.702635190108e-13
1.24845000e+01  1.607160607042e-03  -2.874595291023e-04  1.516361375629e-12  1.804532881955e-05  4.696808197152e-13
1.24860000e+01  1.606729492744e-03  -2.873595430897e-04  1.514656831475e-12  1.803669260951e-05  4.690989051561e-13
1.24875000e+01  1.606298528389e-03  -2.872596051125e-04  1.512954381509e-12  1.802806159354e-05  4.685177741885e-13
1.24890000e+01  1.605867713905e-03  -2.871597151421e-04  1.511254022926e-12  1.801943576789e-05  4.679374256691e-13
1.24905000e+01  1.605437049220e-03  -2.870598731495e-04  1.509555752924e-12  1.801081512883e-05  4.673578584565e-13
1.24920000e+01  1.605006534262e-03  -2.869600791060e-04  1.507859568706e-12  1.800219967262e-05  4.667790714111e-13
1.24935000e+01  1.604576168958e-03  -2.868603329827e-04  1.506165467478e-12  1.799358939552e-05  4.662010633948e-13
1.24950000e+01  1.604145953239e-03  -2.867606347509e-04  1.504473446452e-12  1.798498429382e-05  4.656238332717e-13
1.24965000e+01  1.603715887030e-03  -2.866609843819e-04  1.502783502842e-12  1.797638436378e-05  4.650473799074e-13
1.24980000e+01  1.603285970262e-03  -2.865613818469e-04  1.501095633867e-12  1.796778960169e-05  4.644717021695e-13
1.24995000e+01  1.602856202861e-03  -2.864618271173e-04  1.499409836751e-12  1.795920000382e-05  4.638967989271e-13
1.25010000e+01  1.602426584756e-03  -2.863623201643e-04  1.497726108719e-12  1.795061556645e-05  4.633226690514e-13
1.25025000e+01  1.601997115876e-03  -2.862628609594e-04  1.496044447003e-12  1.794203628588e-05  4.627493114151e-13
1.25040000e+01  1.601567796150e-03  -2.861634494739e-04  1.494364848838e-12  1.793346215839e-05  4.621767248929e-13
1.25055000e+01  1.601138625504e-03  -2.860640856791e-04  1.492687311463e-12  1.792489318027e-05  4.616049083611e-13
1.25070000e+01  1.600709603869e-03  -2.859647695464e-04  1.491011832121e-12  1.791632934783e-05  4.610338606979e-13
1.25085000e+01  1.600280731172e-03  -2.858655010474e-04  1.489338408059e-12  1.790777065736e-05  4.604635807831e-13
1.25100000e+01  1.599852007342e-03  -2.857662801534e-04  1.487667036528e-12  1.789921710516e-05  4.598940674984e-13
1.25115000e+01  1.599423432308e-03  -2.856671068359e-04  1.485997714783e-12  1.789066868754e-05  4.593253197272e-13
1.25130000e+01  1.598995005998e-03  -2.855679810664e-04  1.484330440084e-12  1.788212540081e-05  4.587573363546e-13
1.25145000e+01  1.598566728341e-03  -2.854689028164e-04  1.482665209692e-12  1.787358724128e-05  4.581901162677e-13
1.25160000e+01  1.598138599265e-03  -2.853698720575e-04  1.481002020876e-12  1.786505420527e-05  4.576236583550e-13
1.25175000e+01  1.597710618701e-03  -2.852708887611e-04  1.479340870906e-12  1.785652628908e-05  4.570579615069e-13
1.25190000e+01  1.597282786575e-03  -2.851719528989e-04  1.477681757057e-12  1.784800348905e-05  4.564930246157e-13
1.25205000e+01  1.596855102818e-03  -2.850730644424e-04  1.476024676607e-12  1.783948580150e-05  4.559288465751e-13
1.25220000e+01  1.596427567358e-03  -2.849742233632e-04  1.474369626840e-12  1.783097322275e-05  4.553654262809e-13
1.25235000e+01  1.596000180125e-03  -2.848754296330e-04  1.472716605042e-12  1.782246574914e-05  4.548027626304e-13
1.25250000e+01  1.595572941046e-03  -2.847766832235e-04  1.471065608504e-12  1.781396337699e-05  4.542408545227e-13
1.25265000e+01  1.595145850051e-03  -2.846779841062e-04  1.469416634521e-12  1.780546610265e-05  4.536797008586e-13
1.25280000e+01  1.594718907070e-03  -2.845793322530e-04  1.467769680391e-12  1.779697392245e-05  4.531193005407e-13
1.25295000e+01  1.594292112031e-03  -2.844807276354e-04  1.466124743416e-12  1.778848683274e-05  4.525596524732e-13
1.25310000e+01  1.593865464863e-03  -2.843821702253e-04  1.464481820903e-12  1.778000482986e-05  4.520007555621e-13
1.25325000e+01  1.593438965497e-03  -2.842836599944e-04  1.462840910162e-12  1.777152791016e-05  4.514426087152e-13
1.25340000e+01  1.593012613860e-03  -2.841851969144e-04  1.461202008508e-12  1.776305606999e-05  4.508852108418e-13
1.25355000e+01  1.592586409882e-03  -2.840867809572e-04  1.459565113257e-12  1.775458930571e-05  4.503285608531e-13
1.25370000e+01  1.592160353493e-03  -2.839884120945e-04  1.457930221733e-12  1.774612761367e-05  4.497726576619e-13
1.25385000e+01  1.591734444622e-03  -2.838900902983e-04  1.456297331261e-12  1.773767099024e-05  4.492175001827e-13
1.25400000e+01  1.591308683199e-03  -2.837918155402e-04  1.454666439170e-12  1.772921943178e-05  4.486630873319e-13
1.25415000e+01  1.590883069152e-03  -2.836935877924e-04  1.453037542795e-12  1.772077293465e-05  4.481094180273e-13
1.25430000e+01  1.590457602412e-03  -2.835954070265e-04  1.451410639472e-12  1.771233149523e-05  4.475564911886e-13
1.25445000e+01  1.590032282908e-03  -2.834972732146e-04  1.449785726544e-12  1.770389510989e-05  4.470043057372e-13
1.25460000e+01  1.589607110569e-03  -2.833991863285e-04  1.448162801354e-12  1.769546377500e-05  4.464528605959e-13
1.25475000e+01  1.589182085325e-03  -2.833011463403e-04  1.446541861252e-12  1.768703748695e-05  4.459021546897e-13
1.25490000e+01  1.588757207106e-03  -2.832031532219e-04  1.444922903590e-12  1.767861624211e-05  4.453521869448e-13
1.25505000e+01  1.588332475842e-03  -2.831052069452e-04  1.443305925727e-12  1.767020003688e-05  4.448029562893e-13
1.25520000e+01  1.587907891462e-03  -2.830073074824e-04  1.441690925020e-12  1.766178886763e-05  4.442544616530e-13
1.25535000e+01  1.587483453896e-03  -2.829094548054e-04  1.440077898836e-12  1.765338273077e-05  4.437067019674e-13
1.25550000e+01  1.587059163074e-03  -2.828116488863e-04  1.438466844543e-12  1.764498162268e-05  4.431596761654e-13
1.25565000e+01  1.586635018926e-03  -2.827138896972e-04  1.436857759511e-12  1.763658553976e-05  4.426133831820e-13
1.25580000e+01  1.586211021382e-03  -2.826161772101e-04  1.435250641117e-12  1.762819447841e-05  4.420678219536e-13
1.25595000e+01  1.585787170371e-03  -2.825185113973e-04  1.433645486740e-12  1.761980843504e-05  4.415229914182e-13
1.25610000e+01  1.585363465824e-03  -2.824208922307e-04  1.432042293763e-12  1.761142740606e-05  4.409788905157e-13
1.25625000e+01  1.584939907671e-03  -2.823233196826e-04  1.430441059574e-12  1.760305138786e-05  4.404355181875e-13
1.25640000e+01  1.584516495842e-03  -2.822257937252e-04  1.428841781564e-12  1.759468037686e-05  4.398928733766e-13
1.25655000e+01  1.584093230267e-03  -2.821283143306e-04  1.427244457127e-12  1.758631436949e-05  4.393509550278e-13
1.25670000e+01  1.583670110876e-03  -2.820308814710e-04  1.425649083660e-12  1.757795336215e-05  4.388097620876e-13
1.25685000e+01  1.583247137599e-03  -2.819334951188e-04  1.424055658568e-12  1.756959735127e-05  4.382692935039e-13
1.25700000e+01  1.582824310367e-03  -2.818361552461e-04  1.422464179255e-12  1.756124633327e-05  4.377295482264e-13
1.25715000e+01  1.582401629110e-03  -2.817388618252e-04  1.420874643131e-12  1.755290030457e-05  4.371905252066e-13
1.25730000e+01  1.581979093759e-03  -2.816416148284e-04  1.419287047609e-12  1.754455926162e-05  4.366522233973e-13
1.25745000e+01  1.581556704243e-03  -2.815444142281e-04  1.417701390107e-12  1.753622320084e-05  4.361146417531e-13
1.25760000e+01  1.581134460493e-03  -2.814472599965e-04  1.416117668045e-12  1.752789211867e-05  4.355777792304e-13
1.25775000e+01  1.580712362439e-03  -2.813501521060e-04  1.414535878848e-12  1.751956601155e-05  4.350416347869e-13
1.25790000e+01  1.580290410013e-03  -2.812530905290e-04  1.412956019945e-12  1.751124487592e-05  4.345062073822e-13
1.25805000e+01  1.579868603145e-03  -2.811560752379e-04  1.411378088766e-12  1.750292870822e-05  4.339714959775e-13
1.25820000e+01  1.579446941764e-03  -2.810591062051e-04  1.409802082749e-12  1.749461750490e-05  4.334374995354e-13
1.25835000e+01  1.579025425803e-03  -2.809621834030e-04  1.408227999332e-12  1.748631126242e-05  4.329042170204e-13
