# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.73940000e+01  1.148337992345e-02  -1.799864778308e-03  2.496959229783e-10  1.243843165162e-03  9.118088808521e-10
1.73970000e+01  1.147798160167e-02  -1.799016505631e-03  2.492576664574e-10  1.243009442094e-03  9.100737407475e-10
1.74000000e+01  1.147258582383e-02  -1.798168817836e-03  2.488202198166e-10  1.242176445777e-03  9.083420884717e-10
1.74030000e+01  1.146719258818e-02  -1.797321714419e-03  2.483835814553e-10  1.241344175461e-03  9.066139165413e-10
1.74060000e+01  1.146180189296e-02  -1.796475194877e-03  2.479477497763e-10  1.240512630398e-03  9.048892174900e-10
1.74090000e+01  1.145641373642e-02  -1.795629258708e-03  2.475127231856e-10  1.239681809839e-03  9.031679838686e-10
1.74120000e+01  1.145102811682e-02  -1.794783905408e-03  2.470785000928e-10  1.238851713036e-03  9.014502082450e-10
1.74150000e+01  1.144564503241e-02  -1.793939134476e-03  2.466450789107e-10  1.238022339245e-03  8.997358832041e-10
1.74180000e+01  1.144026448143e-02  -1.793094945410e-03  2.462124580556e-10  1.237193687718e-03  8.980250013481e-10
1.74210000e+01  1.143488646215e-02  -1.792251337710e-03  2.457806359472e-10  1.236365757713e-03  8.963175552958e-10
1.74240000e+01  1.142951097283e-02  -1.791408310875e-03  2.453496110083e-10  1.235538548484e-03  8.946135376831e-10
1.74270000e+01  1.142413801171e-02  -1.790565864405e-03  2.449193816653e-10  1.234712059289e-03  8.929129411627e-10
1.74300000e+01  1.141876757706e-02  -1.789723997801e-03  2.444899463478e-10  1.233886289387e-03  8.912157584044e-10
1.74330000e+01  1.141339966714e-02  -1.788882710565e-03  2.440613034888e-10  1.233061238036e-03  8.895219820945e-10
1.74360000e+01  1.140803428022e-02  -1.788042002197e-03  2.436334515247e-10  1.232236904496e-03  8.878316049362e-10
1.74390000e+01  1.140267141455e-02  -1.787201872200e-03  2.432063888949e-10  1.231413288029e-03  8.861446196493e-10
1.74420000e+01  1.139731106841e-02  -1.786362320078e-03  2.427801140425e-10  1.230590387895e-03  8.844610189706e-10
1.74450000e+01  1.139195324005e-02  -1.785523345332e-03  2.423546254137e-10  1.229768203358e-03  8.827807956531e-10
1.74480000e+01  1.138659792776e-02  -1.784684947468e-03  2.419299214579e-10  1.228946733681e-03  8.811039424667e-10
1.74510000e+01  1.138124512979e-02  -1.783847125988e-03  2.415060006281e-10  1.228125978128e-03  8.794304521978e-10
1.74540000e+01  1.137589484443e-02  -1.783009880399e-03  2.410828613801e-10  1.227305935964e-03  8.777603176493e-10
1.74570000e+01  1.137054706993e-02  -1.782173210204e-03  2.406605021735e-10  1.226486606457e-03  8.760935316405e-10
1.74600000e+01  1.136520180459e-02  -1.781337114911e-03  2.402389214708e-10  1.225667988872e-03  8.744300870073e-10
1.74630000e+01  1.135985904667e-02  -1.780501594025e-03  2.398181177378e-10  1.224850082477e-03  8.727699766019e-10
1.74660000e+01  1.135451879445e-02  -1.779666647054e-03  2.393980894438e-10  1.224032886542e-03  8.711131932928e-10
1.74690000e+01  1.134918104621e-02  -1.778832273504e-03  2.389788350609e-10  1.223216400336e-03  8.694597299649e-10
1.74720000e+01  1.134384580024e-02  -1.777998472883e-03  2.385603530649e-10  1.222400623130e-03  8.678095795193e-10
1.74750000e+01  1.133851305480e-02  -1.777165244700e-03  2.381426419345e-10  1.221585554195e-03  8.661627348735e-10
1.74780000e+01  1.133318280820e-02  -1.776332588464e-03  2.377257001518e-10  1.220771192803e-03  8.645191889610e-10
1.74810000e+01  1.132785505870e-02  -1.775500503684e-03  2.373095262019e-10  1.219957538227e-03  8.628789347316e-10
1.74840000e+01  1.132252980460e-02  -1.774668989869e-03  2.368941185734e-10  1.219144589742e-03  8.612419651512e-10
1.74870000e+01  1.131720704419e-02  -1.773838046531e-03  2.364794757579e-10  1.218332346623e-03  8.596082732016e-10
1.74900000e+01  1.131188677576e-02  -1.773007673180e-03  2.360655962501e-10  1.217520808144e-03  8.579778518810e-10
1.74930000e+01  1.130656899758e-02  -1.772177869327e-03  2.356524785482e-10  1.216709973583e-03  8.563506942031e-10
1.74960000e+01  1.130125370797e-02  -1.771348634485e-03  2.352401211533e-10  1.215899842218e-03  8.547267931981e-10
1.74990000e+01  1.129594090521e-02  -1.770519968165e-03  2.348285225697e-10  1.215090413327e-03  8.531061419118e-10
1.75020000e+01  1.129063058759e-02  -1.769691869881e-03  2.344176813050e-10  1.214281686188e-03  8.514887334058e-10
1.75050000e+01  1.128532275342e-02  -1.768864339146e-03  2.340075958698e-10  1.213473660082e-03  8.498745607579e-10
1.75080000e+01  1.128001740099e-02  -1.768037375474e-03  2.335982647780e-10  1.212666334291e-03  8.482636170614e-10
1.75110000e+01  1.127471452860e-02  -1.767210978379e-03  2.331896865464e-10  1.211859708095e-03  8.466558954255e-10
1.75140000e+01  1.126941413456e-02  -1.766385147376e-03  2.327818596952e-10  1.211053780778e-03  8.450513889751e-10
1.75170000e+01  1.126411621715e-02  -1.765559881980e-03  2.323747827476e-10  1.210248551623e-03  8.434500908507e-10
1.75200000e+01  1.125882077470e-02  -1.764735181708e-03  2.319684542299e-10  1.209444019915e-03  8.418519942086e-10
1.75230000e+01  1.125352780550e-02  -1.763911046076e-03  2.315628726715e-10  1.208640184938e-03  8.402570922208e-10
1.75260000e+01  1.124823730786e-02  -1.763087474600e-03  2.311580366050e-10  1.207837045979e-03  8.386653780745e-10
1.75290000e+01  1.124294928009e-02  -1.762264466799e-03  2.307539445660e-10  1.207034602326e-03  8.370768449727e-10
1.75320000e+01  1.123766372049e-02  -1.761442022189e-03  2.303505950933e-10  1.206232853264e-03  8.354914861340e-10
1.75350000e+01  1.123238062739e-02  -1.760620140290e-03  2.299479867286e-10  1.205431798085e-03  8.339092947923e-10
1.75380000e+01  1.122709999909e-02  -1.759798820619e-03  2.295461180167e-10  1.204631436076e-03  8.323302641969e-10
1.75410000e+01  1.122182183390e-02  -1.758978062697e-03  2.291449875058e-10  1.203831766529e-03  8.307543876126e-10
1.75440000e+01  1.121654613015e-02  -1.758157866043e-03  2.287445937467e-10  1.203032788734e-03  8.291816583194e-10
1.75470000e+01  1.121127288615e-02  -1.757338230178e-03  2.283449352936e-10  1.202234501984e-03  8.276120696128e-10
1.75500000e+01  1.120600210021e-02  -1.756519154623e-03  2.279460107036e-10  1.201436905572e-03  8.260456148035e-10
1.75530000e+01  1.120073377066e-02  -1.755700638897e-03  2.275478185367e-10  1.200639998791e-03  8.244822872173e-10
1.75560000e+01  1.119546789582e-02  -1.754882682525e-03  2.271503573563e-10  1.199843780936e-03  8.229220801954e-10
1.75590000e+01  1.119020447401e-02  -1.754065285027e-03  2.267536257284e-10  1.199048251303e-03  8.213649870941e-10
1.75620000e+01  1.118494350355e-02  -1.753248445927e-03  2.263576222225e-10  1.198253409187e-03  8.198110012848e-10
1.75650000e+01  1.117968498277e-02  -1.752432164748e-03  2.259623454106e-10  1.197459253886e-03  8.182601161540e-10
1.75680000e+01  1.117442891000e-02  -1.751616441014e-03  2.255677938680e-10  1.196665784699e-03  8.167123251032e-10
1.75710000e+01  1.116917528357e-02  -1.750801274248e-03  2.251739661731e-10  1.195873000923e-03  8.151676215490e-10
1.75740000e+01  1.116392410180e-02  -1.749986663976e-03  2.247808609070e-10  1.195080901858e-03  8.136259989231e-10
1.75770000e+01  1.115867536303e-02  -1.749172609723e-03  2.243884766541e-10  1.194289486805e-03  8.120874506717e-10
1.75800000e+01  1.115342906559e-02  -1.748359111014e-03  2.239968120014e-10  1.193498755066e-03  8.105519702565e-10
1.75830000e+01  1.114818520781e-02  -1.747546167376e-03  2.236058655392e-10  1.192708705942e-03  8.090195511536e-10
1.75860000e+01  1.114294378803e-02  -1.746733778336e-03  2.232156358607e-10  1.191919338736e-03  8.074901868542e-10
1.75890000e+01  1.113770480458e-02  -1.745921943420e-03  2.228261215619e-10  1.191130652753e-03  8.059638708642e-10
1.75920000e+01  1.113246825581e-02  -1.745110662157e-03  2.224373212419e-10  1.190342647296e-03  8.044405967042e-10
1.75950000e+01  1.112723414006e-02  -1.744299934073e-03  2.220492335027e-10  1.189555321672e-03  8.029203579096e-10
1.75980000e+01  1.112200245566e-02  -1.743489758699e-03  2.216618569493e-10  1.188768675187e-03  8.014031480306e-10
1.76010000e+01  1.111677320095e-02  -1.742680135563e-03  2.212751901896e-10  1.187982707148e-03  7.998889606319e-10
1.76040000e+01  1.111154637429e-02  -1.741871064195e-03  2.208892318344e-10  1.187197416862e-03  7.983777892929e-10
1.76070000e+01  1.110632197402e-02  -1.741062544124e-03  2.205039804973e-10  1.186412803639e-03  7.968696276075e-10
1.76100000e+01  1.110109999848e-02  -1.740254574882e-03  2.201194347950e-10  1.185628866789e-03  7.953644691842e-10
1.76130000e+01  1.109588044602e-02  -1.739447155998e-03  2.197355933472e-10  1.184845605621e-03  7.938623076460e-10
1.76160000e+01  1.109066331499e-02  -1.738640287006e-03  2.193524547761e-10  1.184063019447e-03  7.923631366305e-10
1.76190000e+01  1.108544860375e-02  -1.737833967436e-03  2.189700177073e-10  1.183281107580e-03  7.908669497896e-10
1.76220000e+01  1.108023631064e-02  -1.737028196822e-03  2.185882807688e-10  1.182499869331e-03  7.893737407896e-10
1.76250000e+01  1.107502643402e-02  -1.736222974695e-03  2.182072425918e-10  1.181719304015e-03  7.878835033113e-10
1.76280000e+01  1.106981897224e-02  -1.735418300590e-03  2.178269018102e-10  1.180939410946e-03  7.863962310497e-10
1.76310000e+01  1.106461392367e-02  -1.734614174041e-03  2.174472570610e-10  1.180160189440e-03  7.849119177142e-10
1.76340000e+01  1.105941128665e-02  -1.733810594581e-03  2.170683069839e-10  1.179381638813e-03  7.834305570284e-10
1.76370000e+01  1.105421105955e-02  -1.733007561746e-03  2.166900502213e-10  1.178603758382e-03  7.819521427303e-10
1.76400000e+01  1.104901324073e-02  -1.732205075071e-03  2.163124854187e-10  1.177826547464e-03  7.804766685718e-10
1.76430000e+01  1.104381782856e-02  -1.731403134091e-03  2.159356112244e-10  1.177050005378e-03  7.790041283192e-10
1.76460000e+01  1.103862482138e-02  -1.730601738344e-03  2.155594262894e-10  1.176274131444e-03  7.775345157529e-10
1.76490000e+01  1.103343421758e-02  -1.729800887365e-03  2.151839292677e-10  1.175498924982e-03  7.760678246674e-10
1.76520000e+01  1.102824601551e-02  -1.729000580691e-03  2.148091188159e-10  1.174724385313e-03  7.746040488712e-10
1.76550000e+01  1.102306021355e-02  -1.728200817862e-03  2.144349935937e-10  1.173950511759e-03  7.731431821868e-10
1.76580000e+01  1.101787681006e-02  -1.727401598414e-03  2.140615522634e-10  1.173177303642e-03  7.716852184509e-10
1.76610000e+01  1.101269580342e-02  -1.726602921886e-03  2.136887934902e-10  1.172404760286e-03  7.702301515139e-10
1.76640000e+01  1.100751719199e-02  -1.725804787818e-03  2.133167159421e-10  1.171632881015e-03  7.687779752403e-10
1.76670000e+01  1.100234097415e-02  -1.725007195749e-03  2.129453182897e-10  1.170861665154e-03  7.673286835084e-10
1.76700000e+01  1.099716714827e-02  -1.724210145219e-03  2.125745992066e-10  1.170091112030e-03  7.658822702105e-10
1.76730000e+01  1.099199571274e-02  -1.723413635768e-03  2.122045573692e-10  1.169321220968e-03  7.644387292525e-10
1.76760000e+01  1.098682666592e-02  -1.722617666937e-03  2.118351914566e-10  1.168551991296e-03  7.629980545544e-10
1.76790000e+01  1.098166000620e-02  -1.721822238268e-03  2.114665001505e-10  1.167783422343e-03  7.615602400496e-10
1.76820000e+01  1.097649573195e-02  -1.721027349303e-03  2.110984821356e-10  1.167015513438e-03  7.601252796854e-10
1.76850000e+01  1.097133384156e-02  -1.720232999585e-03  2.107311360993e-10  1.166248263909e-03  7.586931674230e-10
1.76880000e+01  1.096617433341e-02  -1.719439188654e-03  2.103644607317e-10  1.165481673089e-03  7.572638972369e-10
1.76910000e+01  1.096101720589e-02  -1.718645916057e-03  2.099984547256e-10  1.164715740309e-03  7.558374631155e-10
1.76940000e+01  1.095586245738e-02  -1.717853181335e-03  2.096331167767e-10  1.163950464900e-03  7.544138590607e-10
1.76970000e+01  1.095071008627e-02  -1.717060984033e-03  2.092684455832e-10  1.163185846196e-03  7.529930790878e-10
1.77000000e+01  1.094556009094e-02  -1.716269323696e-03  2.089044398462e-10  1.162421883531e-03  7.515751172259e-10
1.77030000e+01  1.094041246979e-02  -1.715478199869e-03  2.085410982695e-10  1.161658576239e-03  7.501599675174e-10
1.77060000e+01  1.093526722120e-02  -1.714687612097e-03  2.081784195594e-10  1.160895923656e-03  7.487476240183e-10
1.77090000e+01  1.093012434358e-02  -1.713897559928e-03  2.078164024253e-10  1.160133925117e-03  7.473380807980e-10
1.77120000e+01  1.092498383531e-02  -1.713108042906e-03  2.074550455789e-10  1.159372579960e-03  7.459313319393e-10
1.77150000e+01  1.091984569479e-02  -1.712319060580e-03  2.070943477349e-10  1.158611887523e-03  7.445273715382e-10
1.77180000e+01  1.091470992041e-02  -1.711530612496e-03  2.067343076104e-10  1.157851847144e-03  7.431261937042e-10
1.77210000e+01  1.090957651058e-02  -1.710742698202e-03  2.063749239254e-10  1.157092458163e-03  7.417277925602e-10
1.77240000e+01  1.090444546369e-02  -1.709955317248e-03  2.060161954025e-10  1.156333719919e-03  7.403321622421e-10
1.77270000e+01  1.089931677814e-02  -1.709168469181e-03  2.056581207670e-10  1.155575631754e-03  7.389392968993e-10
1.77300000e+01  1.089419045234e-02  -1.708382153551e-03  2.053006987468e-10  1.154818193008e-03  7.375491906942e-10
1.77330000e+01  1.088906648469e-02  -1.707596369908e-03  2.049439280725e-10  1.154061403026e-03  7.361618378025e-10
1.77360000e+01  1.088394487359e-02  -1.706811117802e-03  2.045878074774e-10  1.153305261149e-03  7.347772324130e-10
1.77390000e+01  1.087882561745e-02  -1.706026396783e-03  2.042323356972e-10  1.152549766722e-03  7.333953687277e-10
1.77420000e+01  1.087370871468e-02  -1.705242206404e-03  2.038775114706e-10  1.151794919090e-03  7.320162409615e-10
1.77450000e+01  1.086859416368e-02  -1.704458546214e-03  2.035233335387e-10  1.151040717598e-03  7.306398433424e-10
1.77480000e+01  1.086348196287e-02  -1.703675415766e-03  2.031698006453e-10  1.150287161593e-03  7.292661701116e-10
1.77510000e+01  1.085837211066e-02  -1.702892814614e-03  2.028169115367e-10  1.149534250421e-03  7.278952155231e-10
1.77540000e+01  1.085326460545e-02  -1.702110742309e-03  2.024646649620e-10  1.148781983431e-03  7.265269738438e-10
1.77570000e+01  1.084815944568e-02  -1.701329198405e-03  2.021130596729e-10  1.148030359971e-03  7.251614393537e-10
1.77600000e+01  1.084305662974e-02  -1.700548182456e-03  2.017620944235e-10  1.147279379391e-03  7.237986063457e-10
1.77630000e+01  1.083795615605e-02  -1.699767694016e-03  2.014117679706e-10  1.146529041041e-03  7.224384691254e-10
1.77660000e+01  1.083285802304e-02  -1.698987732640e-03  2.010620790738e-10  1.145779344271e-03  7.210810220112e-10
1.77690000e+01  1.082776222913e-02  -1.698208297883e-03  2.007130264949e-10  1.145030288434e-03  7.197262593346e-10
1.77720000e+01  1.082266877273e-02  -1.697429389301e-03  2.003646089987e-10  1.144281872882e-03  7.183741754396e-10
1.77750000e+01  1.081757765227e-02  -1.696651006450e-03  2.000168253521e-10  1.143534096968e-03  7.170247646829e-10
1.77780000e+01  1.081248886617e-02  -1.695873148886e-03  1.996696743250e-10  1.142786960046e-03  7.156780214341e-10
1.77810000e+01  1.080740241285e-02  -1.695095816166e-03  1.993231546896e-10  1.142040461472e-03  7.143339400755e-10
1.77840000e+01  1.080231829075e-02  -1.694319007848e-03  1.989772652208e-10  1.141294600600e-03  7.129925150017e-10
1.77870000e+01  1.079723649828e-02  -1.693542723490e-03  1.986320046960e-10  1.140549376787e-03  7.116537406204e-10
1.77900000e+01  1.079215703388e-02  -1.692766962650e-03  1.982873718951e-10  1.139804789390e-03  7.103176113514e-10
1.77930000e+01  1.078707989598e-02  -1.691991724886e-03  1.979433656006e-10  1.139060837766e-03  7.089841216275e-10
1.77960000e+01  1.078200508301e-02  -1.691217009759e-03  1.975999845976e-10  1.138317521276e-03  7.076532658937e-10
1.77990000e+01  1.077693259340e-02  -1.690442816827e-03  1.972572276734e-10  1.137574839277e-03  7.063250386077e-10
1.78020000e+01  1.077186242559e-02  -1.689669145651e-03  1.969150936184e-10  1.136832791129e-03  7.049994342395e-10
1.78050000e+01  1.076679457801e-02  -1.688895995791e-03  1.965735812249e-10  1.136091376195e-03  7.036764472716e-10
1.78080000e+01  1.076172904909e-02  -1.688123366808e-03  1.962326892881e-10  1.135350593834e-03  7.023560721989e-10
1.78110000e+01  1.075666583728e-02  -1.687351258264e-03  1.958924166056e-10  1.134610443410e-03  7.010383035288e-10
1.78140000e+01  1.075160494102e-02  -1.686579669721e-03  1.955527619775e-10  1.133870924286e-03  6.997231357808e-10
1.78170000e+01  1.074654635875e-02  -1.685808600741e-03  1.952137242064e-10  1.133132035826e-03  6.984105634870e-10
1.78200000e+01  1.074149008890e-02  -1.685038050887e-03  1.948753020973e-10  1.132393777393e-03  6.971005811914e-10
1.78230000e+01  1.073643612992e-02  -1.684268019721e-03  1.945374944580e-10  1.131656148355e-03  6.957931834508e-10
1.78260000e+01  1.073138448026e-02  -1.683498506808e-03  1.942003000983e-10  1.130919148075e-03  6.944883648337e-10
1.78290000e+01  1.072633513836e-02  -1.682729511712e-03  1.938637178308e-10  1.130182775923e-03  6.931861199210e-10
1.78320000e+01  1.072128810267e-02  -1.681961033997e-03  1.935277464706e-10  1.129447031264e-03  6.918864433059e-10
1.78350000e+01  1.071624337164e-02  -1.681193073228e-03  1.931923848349e-10  1.128711913468e-03  6.905893295936e-10
1.78380000e+01  1.071120094372e-02  -1.680425628971e-03  1.928576317439e-10  1.127977421903e-03  6.892947734014e-10
1.78410000e+01  1.070616081735e-02  -1.679658700792e-03  1.925234860197e-10  1.127243555939e-03  6.880027693588e-10
1.78440000e+01  1.070112299100e-02  -1.678892288256e-03  1.921899464872e-10  1.126510314948e-03  6.867133121071e-10
1.78470000e+01  1.069608746311e-02  -1.678126390930e-03  1.918570119737e-10  1.125777698299e-03  6.854263962999e-10
1.78500000e+01  1.069105423214e-02  -1.677361008382e-03  1.915246813088e-10  1.125045705366e-03  6.841420166027e-10
1.78530000e+01  1.068602329654e-02  -1.676596140180e-03  1.911929533246e-10  1.124314335520e-03  6.828601676929e-10
1.78560000e+01  1.068099465478e-02  -1.675831785891e-03  1.908618268557e-10  1.123583588137e-03  6.815808442599e-10
1.78590000e+01  1.067596830531e-02  -1.675067945083e-03  1.905313007389e-10  1.122853462588e-03  6.803040410051e-10
1.78620000e+01  1.067094424660e-02  -1.674304617326e-03  1.902013738137e-10  1.122123958251e-03  6.790297526415e-10
1.78650000e+01  1.066592247710e-02  -1.673541802189e-03  1.898720449218e-10  1.121395074500e-03  6.777579738942e-10
1.78680000e+01  1.066090299527e-02  -1.672779499242e-03  1.895433129074e-10  1.120666810712e-03  6.764886995000e-10
1.78710000e+01  1.065588579959e-02  -1.672017708055e-03  1.892151766170e-10  1.119939166264e-03  6.752219242077e-10
1.78740000e+01  1.065087088851e-02  -1.671256428198e-03  1.888876348996e-10  1.119212140534e-03  6.739576427776e-10
1.78770000e+01  1.064585826051e-02  -1.670495659244e-03  1.885606866065e-10  1.118485732901e-03  6.726958499818e-10
1.78800000e+01  1.064084791405e-02  -1.669735400762e-03  1.882343305914e-10  1.117759942744e-03  6.714365406043e-10
1.78830000e+01  1.063583984760e-02  -1.668975652325e-03  1.879085657106e-10  1.117034769443e-03  6.701797094405e-10
1.78860000e+01  1.063083405962e-02  -1.668216413506e-03  1.875833908223e-10  1.116310212379e-03  6.689253512977e-10
1.78890000e+01  1.062583054861e-02  -1.667457683877e-03  1.872588047874e-10  1.115586270933e-03  6.676734609947e-10
1.78920000e+01  1.062082931301e-02  -1.666699463012e-03  1.869348064692e-10  1.114862944488e-03  6.664240333618e-10
1.78950000e+01  1.061583035132e-02  -1.665941750484e-03  1.866113947332e-10  1.114140232428e-03  6.651770632412e-10
1.78980000e+01  1.061083366200e-02  -1.665184545867e-03  1.862885684472e-10  1.113418134134e-03  6.639325454863e-10
1.79010000e+01  1.060583924354e-02  -1.664427848735e-03  1.859663264815e-10  1.112696648993e-03  6.626904749622e-10
1.79040000e+01  1.060084709440e-02  -1.663671658665e-03  1.856446677087e-10  1.111975776389e-03  6.614508465455e-10
1.79070000e+01  1.059585721308e-02  -1.662915975230e-03  1.853235910037e-10  1.111255515708e-03  6.602136551240e-10
1.79100000e+01  1.059086959804e-02  -1.662160798007e-03  1.850030952438e-10  1.110535866337e-03  6.589788955974e-10
1.79130000e+01  1.058588424778e-02  -1.661406126573e-03  1.846831793084e-10  1.109816827663e-03  6.577465628763e-10
1.79160000e+01  1.058090116078e-02  -1.660651960503e-03  1.843638420794e-10  1.109098399075e-03  6.565166518831e-10
1.79190000e+01  1.057592033552e-02  -1.659898299374e-03  1.840450824412e-10  1.108380579960e-03  6.552891575512e-10
1.79220000e+01  1.057094177048e-02  -1.659145142765e-03  1.837268992801e-10  1.107663369708e-03  6.540640748257e-10
1.79250000e+01  1.056596546416e-02  -1.658392490253e-03  1.834092914849e-10  1.106946767710e-03  6.528413986626e-10
1.79280000e+01  1.056099141503e-02  -1.657640341417e-03  1.830922579468e-10  1.106230773357e-03  6.516211240295e-10
1.79310000e+01  1.055601962160e-02  -1.656888695835e-03  1.827757975591e-10  1.105515386040e-03  6.504032459051e-10
1.79340000e+01  1.055105008236e-02  -1.656137553086e-03  1.824599092176e-10  1.104800605151e-03  6.491877592792e-10
1.79370000e+01  1.054608279578e-02  -1.655386912751e-03  1.821445918201e-10  1.104086430084e-03  6.479746591531e-10
1.79400000e+01  1.054111776038e-02  -1.654636774408e-03  1.818298442670e-10  1.103372860233e-03  6.467639405389e-10
1.79430000e+01  1.053615497463e-02  -1.653887137639e-03  1.815156654607e-10  1.102659894991e-03  6.455555984601e-10
1.79460000e+01  1.053119443705e-02  -1.653138002025e-03  1.812020543061e-10  1.101947533754e-03  6.443496279512e-10
1.79490000e+01  1.052623614612e-02  -1.652389367146e-03  1.808890097100e-10  1.101235775918e-03  6.431460240579e-10
1.79520000e+01  1.052128010035e-02  -1.651641232584e-03  1.805765305819e-10  1.100524620879e-03  6.419447818368e-10
1.79550000e+01  1.051632629823e-02  -1.650893597922e-03  1.802646158334e-10  1.099814068035e-03  6.407458963555e-10
1.79580000e+01  1.051137473826e-02  -1.650146462742e-03  1.799532643781e-10  1.099104116784e-03  6.395493626929e-10
1.79610000e+01  1.050642541895e-02  -1.649399826628e-03  1.796424751321e-10  1.098394766525e-03  6.383551759385e-10
1.79640000e+01  1.050147833880e-02  -1.648653689161e-03  1.793322470137e-10  1.097686016656e-03  6.371633311931e-10
1.79670000e+01  1.049653349632e-02  -1.647908049927e-03  1.790225789435e-10  1.096977866579e-03  6.359738235681e-10
1.79700000e+01  1.049159089000e-02  -1.647162908510e-03  1.787134698441e-10  1.096270315693e-03  6.347866481860e-10
1.79730000e+01  1.048665051837e-02  -1.646418264493e-03  1.784049186404e-10  1.095563363401e-03  6.336018001803e-10
1.79760000e+01  1.048171237992e-02  -1.645674117463e-03  1.780969242598e-10  1.094857009104e-03  6.324192746949e-10
1.79790000e+01  1.047677647317e-02  -1.644930467004e-03  1.777894856315e-10  1.094151252206e-03  6.312390668851e-10
1.79820000e+01  1.047184279662e-02  -1.644187312703e-03  1.774826016872e-10  1.093446092109e-03  6.300611719165e-10
1.79850000e+01  1.046691134880e-02  -1.643444654146e-03  1.771762713606e-10  1.092741528220e-03  6.288855849657e-10
1.79880000e+01  1.046198212820e-02  -1.642702490919e-03  1.768704935877e-10  1.092037559941e-03  6.277123012201e-10
1.79910000e+01  1.045705513336e-02  -1.641960822609e-03  1.765652673068e-10  1.091334186680e-03  6.265413158777e-10
1.79940000e+01  1.045213036277e-02  -1.641219648805e-03  1.762605914582e-10  1.090631407842e-03  6.253726241472e-10
1.79970000e+01  1.044720781497e-02  -1.640478969094e-03  1.759564649844e-10  1.089929222834e-03  6.242062212480e-10
1.80000000e+01  1.044228748846e-02  -1.639738783065e-03  1.756528868303e-10  1.089227631065e-03  6.230421024103e-10
1.80030000e+01  1.043736938178e-02  -1.638999090306e-03  1.753498559426e-10  1.088526631943e-03  6.218802628745e-10
1.80060000e+01  1.043245349343e-02  -1.638259890406e-03  1.750473712705e-10  1.087826224877e-03  6.207206978921e-10
1.80090000e+01  1.042753982194e-02  -1.637521182955e-03  1.747454317653e-10  1.087126409276e-03  6.195634027248e-10
1.80120000e+01  1.042262836584e-02  -1.636782967543e-03  1.744440363803e-10  1.086427184552e-03  6.184083726450e-10
1.80150000e+01  1.041771912365e-02  -1.636045243761e-03  1.741431840711e-10  1.085728550115e-03  6.172556029356e-10
1.80180000e+01  1.041281209389e-02  -1.635308011199e-03  1.738428737954e-10  1.085030505378e-03  6.161050888900e-10
1.80210000e+01  1.040790727509e-02  -1.634571269448e-03  1.735431045130e-10  1.084333049753e-03  6.149568258120e-10
1.80240000e+01  1.040300466578e-02  -1.633835018101e-03  1.732438751860e-10  1.083636182653e-03  6.138108090158e-10
1.80270000e+01  1.039810426449e-02  -1.633099256749e-03  1.729451847784e-10  1.082939903492e-03  6.126670338264e-10
1.80300000e+01  1.039320606975e-02  -1.632363984984e-03  1.726470322566e-10  1.082244211685e-03  6.115254955786e-10
1.80330000e+01  1.038831008009e-02  -1.631629202400e-03  1.723494165889e-10  1.081549106647e-03  6.103861896180e-10
1.80360000e+01  1.038341629404e-02  -1.630894908589e-03  1.720523367457e-10  1.080854587794e-03  6.092491113005e-10
1.80390000e+01  1.037852471015e-02  -1.630161103146e-03  1.717557916999e-10  1.080160654544e-03  6.081142559921e-10
1.80420000e+01  1.037363532694e-02  -1.629427785665e-03  1.714597804260e-10  1.079467306312e-03  6.069816190692e-10
1.80450000e+01  1.036874814295e-02  -1.628694955739e-03  1.711643019009e-10  1.078774542518e-03  6.058511959187e-10
1.80480000e+01  1.036386315672e-02  -1.627962612965e-03  1.708693551036e-10  1.078082362579e-03  6.047229819374e-10
1.80510000e+01  1.035898036678e-02  -1.627230756936e-03  1.705749390151e-10  1.077390765916e-03  6.035969725325e-10
1.80540000e+01  1.035409977169e-02  -1.626499387250e-03  1.702810526185e-10  1.076699751948e-03  6.024731631214e-10
1.80570000e+01  1.034922136997e-02  -1.625768503501e-03  1.699876948991e-10  1.076009320097e-03  6.013515491315e-10
1.80600000e+01  1.034434516018e-02  -1.625038105287e-03  1.696948648442e-10  1.075319469783e-03  6.002321260007e-10
1.80630000e+01  1.033947114086e-02  -1.624308192204e-03  1.694025614431e-10  1.074630200428e-03  5.991148891768e-10
1.80660000e+01  1.033459931054e-02  -1.623578763850e-03  1.691107836873e-10  1.073941511456e-03  5.979998341176e-10
1.80690000e+01  1.032972966779e-02  -1.622849819822e-03  1.688195305705e-10  1.073253402290e-03  5.968869562911e-10
1.80720000e+01  1.032486221114e-02  -1.622121359719e-03  1.685288010881e-10  1.072565872354e-03  5.957762511755e-10
1.80750000e+01  1.031999693915e-02  -1.621393383139e-03  1.682385942378e-10  1.071878921072e-03  5.946677142587e-10
1.80780000e+01  1.031513385036e-02  -1.620665889680e-03  1.679489090193e-10  1.071192547870e-03  5.935613410389e-10
1.80810000e+01  1.031027294333e-02  -1.619938878943e-03  1.676597444345e-10  1.070506752175e-03  5.924571270241e-10
1.80840000e+01  1.030541421660e-02  -1.619212350526e-03  1.673710994872e-10  1.069821533412e-03  5.913550677324e-10
1.80870000e+01  1.030055766874e-02  -1.618486304031e-03  1.670829731831e-10  1.069136891010e-03  5.902551586918e-10
