# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
1.745329  5.235988  1.28122319
1.745329  5.270894  1.21611630
1.745329  5.305801  1.15960721
1.745329  5.340708  1.11202089
1.745329  5.375614  1.07362784
1.745329  5.410521  1.04464420
1.745329  5.445427  1.02523192
1.745329  5.480334  1.01549883
1.745329  5.515240  1.01549883
1.745329  5.550147  1.02523192
1.745329  5.585054  1.04464420
1.745329  5.619960  1.07362784
1.745329  5.654867  1.11202089
1.745329  5.689773  1.15960721
1.745329  5.724680  1.21611630
1.745329  5.759587  1.28122319
1.745329  5.794493  1.35454853
1.745329  5.829400  1.43565876
1.745329  5.864306  1.52406663
1.745329  5.899213  1.61923204
1.745329  5.934119  1.72056337
1.745329  5.969026  1.82741939
1.745329  6.003933  1.93911185
1.745329  6.038839  2.05490887
1.745329  6.073746  2.17403927
1.745329  6.108652  2.29569791
1.745329  6.143559  2.41905211
1.745329  6.178466  2.54324929
1.745329  6.213372  2.66742573
1.745329  6.248279  2.79071653
1.745329  6.283185  2.91226667

1.780236  0.000000  2.87592398
1.780236  0.034907  3.01675653
1.780236  0.069813  3.15600220
1.780236  0.104720  3.29280889
1.780236  0.139626  3.42634611
1.780236  0.174533  3.55581745
1.780236  0.209440  3.68047313
1.780236  0.244346  3.79962229
1.780236  0.279253  3.91264434
1.780236  0.314159  4.01899883
1.780236  0.349066  4.11823315
1.780236  0.383972  4.20998752
1.780236  0.418879  4.29399678
1.780236  0.453786  4.37008852
1.780236  0.488692  4.43817743
1.780236  0.523599  4.49825592
1.780236  0.558505  4.55038136
1.780236  0.593412  4.59466051
1.780236  0.628319  4.63123201
1.780236  0.663225  4.66024799
1.780236  0.698132  4.68185619
1.780236  0.733038  4.69618357
1.780236  0.767945  4.70332282
1.780236  0.802851  4.70332282
1.780236  0.837758  4.69618357
1.780236  0.872665  4.68185619
1.780236  0.907571  4.66024799
1.780236  0.942478  4.63123201
1.780236  0.977384  4.59466051
1.780236  1.012291  4.55038136
1.780236  1.047198  4.49825592
1.780236  1.082104  4.43817743
1.780236  1.117011  4.37008852
1.780236  1.151917  4.29399678
1.780236  1.186824  4.20998752
1.780236  1.221730  4.11823315
1.780236  1.256637  4.01899883
1.780236  1.291544  3.91264434
1.780236  1.326450  3.79962229
1.780236  1.361357  3.68047313
1.780236  1.396263  3.55581745
1.780236  1.431170  3.42634611
1.780236  1.466077  3.29280889
1.780236  1.500983  3.15600220
1.780236  1.535890  3.01675653
1.780236  1.570796  2.87592398
1.780236  1.605703  2.73436640
1.780236  1.640609  2.59294439
1.780236  1.675516  2.45250737
1.780236  1.710423  2.31388488
1.780236  1.745329  2.17787923
1.780236  1.780236  2.04525938
1.780236  1.815142  1.91675608
1.780236  1.850049  1.79305815
1.780236  1.884956  1.67480989
1.780236  1.919862  1.56260931
1.780236  1.954769  1.45700723
1.780236  1.989675  1.35850697
1.780236  2.024582  1.26756462
1.780236  2.059489  1.18458967
1.780236  2.094395  1.10994594
1.780236  2.129302  1.04395271
1.780236  2.164208  0.98688591
1.780236  2.199115  0.93897930
1.780236  2.234021  0.90042570
1.780236  2.268928  0.87137798
1.780236  2.303835  0.85194997
1.780236  2.338741  0.84221715
1.780236  2.373648  0.84221715
1.780236  2.408554  0.85194997
1.780236  2.443461  0.87137798
1.780236  2.478368  0.90042570
1.780236  2.513274  0.93897930
1.780236  2.548181  0.98688591
1.780236  2.583087  1.04395271
1.780236  2.617994  1.10994594
1.780236  2.652900  1.18458967
1.780236  2.687807  1.26756462
1.780236  2.722714  1.35850697
1.780236  2.757620  1.45700723
1.780236  2.792527  1.56260931
1.780236  2.827433  1.67480989
1.780236  2.862340  1.79305815
1.780236  2.897247  1.91675608
1.780236  2.932153  2.04525938
1.780236  2.967060  2.17787923
1.780236  3.001966  2.31388488
1.780236  3.036873  2.45250737
1.780236  3.071779  2.59294439
1.780236  3.106686  2.73436640
1.780236  3.141593  2.87592398
1.780236  3.176499  3.01675653
1.780236  3.211406  3.15600220
1.780236  3.246312  3.29280889
1.780236  3.281219  3.42634611
1.780236  3.316126  3.55581745
1.780236  3.351032  3.68047313
1.780236  3.385939  3.79962229
1.780236  3.420845  3.91264434
1.780236  3.455752  4.01899883
1.780236  3.490659  4.11823315
1.780236  3.525565  4.20998752
1.780236  3.560472  4.29399678
1.780236  3.595378  4.37008852
1.780236  3.630285  4.43817743
1.780236  3.665191  4.49825592
1.780236  3.700098  4.55038136
1.780236  3.735005  4.59466051
1.780236  3.769911  4.63123201
1.780236  3.804818  4.66024799
1.780236  3.839724  4.68185619
1.780236  3.874631  4.69618357
1.780236  3.909538  4.70332282
1.780236  3.944444  4.70332282
1.780236  3.979351  4.69618357
1.780236  4.014257  4.68185619
1.780236  4.049164  4.66024799
1.780236  4.084070  4.63123201
1.780236  4.118977  4.59466051
1.780236  4.153884  4.55038136
1.780236  4.188790  4.49825592
1.780236  4.223697  4.43817743
1.780236  4.258603  4.37008852
1.780236  4.293510  4.29399678
1.780236  4.328417  4.20998752
1.780236  4.363323  4.11823315
1.780236  4.398230  4.01899883
1.780236  4.433136  3.91264434
1.780236  4.468043  3.79962229
1.780236  4.502949  3.68047313
1.780236  4.537856  3.55581745
1.780236  4.572763  3.42634611
1.780236  4.607669  3.29280889
1.780236  4.642576  3.15600220
1.780236  4.677482  3.01675653
1.780236  4.712389  2.87592398
1.780236  4.747296  2.73436640
1.780236  4.782202  2.59294439
1.780236  4.817109  2.45250737
1.780236  4.852015  2.31388488
1.780236  4.886922  2.17787923
1.780236  4.921828  2.04525938
1.780236  4.956735  1.91675608
1.780236  4.991642  1.79305815
1.780236  5.026548  1.67480989
1.780236  5.061455  1.56260931
1.780236  5.096361  1.45700723
1.780236  5.131268  1.35850697
1.780236  5.166175  1.26756462
1.780236  5.201081  1.18458967
1.780236  5.235988  1.10994594
1.780236  5.270894  1.04395271
1.780236  5.305801  0.98688591
1.780236  5.340708  0.93897930
1.780236  5.375614  0.90042570
1.780236  5.410521  0.87137798
1.780236  5.445427  0.85194997
1.780236  5.480334  0.84221715
1.780236  5.515240  0.84221715
1.780236  5.550147  0.85194997
1.780236  5.585054  0.87137798
1.780236  5.619960  0.90042570
1.780236  5.654867  0.93897930
1.780236  5.689773  0.98688591
1.780236  5.724680  1.04395271
1.780236  5.759587  1.10994594
1.780236  5.794493  1.18458967
1.780236  5.829400  1.26756462
1.780236  5.864306  1.35850697
1.780236  5.899213  1.45700723
1.780236  5.934119  1.56260931
1.780236  5.969026  1.67480989
1.780236  6.003933  1.79305815
1.780236  6.038839  1.91675608
1.780236  6.073746  2.04525938
1.780236  6.108652  2.17787923
1.780236  6.143559  2.31388488
1.780236  6.178466  2.45250737
1.780236  6.213372  2.59294439
1.780236  6.248279  2.73436640
1.780236  6.283185  2.87592398

1.815142  0.000000  2.83469734
1.815142  0.034907  2.99589484
1.815142  0.069813  3.15750995
1.815142  0.104720  3.31863777
1.815142  0.139626  3.47835241
1.815142  0.174533  3.63571668
1.815142  0.209440  3.78979291
1.815142  0.244346  3.93965460
1.815142  0.279253  4.08439861
1.815142  0.314159  4.22315724
1.815142  0.349066  4.35510997
1.815142  0.383972  4.47949396
1.815142  0.418879  4.59561301
1.815142  0.453786  4.70284431
1.815142  0.488692  4.80064271
1.815142  0.523599  4.88854208
1.815142  0.558505  4.96615398
1.815142  0.593412  5.03316355
1.815142  0.628319  5.08932334
1.815142  0.663225  5.13444553
1.815142  0.698132  5.16839345
1.815142  0.733038  5.19107333
1.815142  0.767945  5.20242708
1.815142  0.802851  5.20242708
1.815142  0.837758  5.19107333
1.815142  0.872665  5.16839345
1.815142  0.907571  5.13444553
1.815142  0.942478  5.08932334
1.815142  0.977384  5.03316355
1.815142  1.012291  4.96615398
1.815142  1.047198  4.88854208
1.815142  1.082104  4.80064271
1.815142  1.117011  4.70284431
1.815142  1.151917  4.59561301
1.815142  1.186824  4.47949396
1.815142  1.221730  4.35510997
1.815142  1.256637  4.22315724
1.815142  1.291544  4.08439861
1.815142  1.326450  3.93965460
1.815142  1.361357  3.78979291
1.815142  1.396263  3.63571668
1.815142  1.431170  3.47835241
1.815142  1.466077  3.31863777
1.815142  1.500983  3.15750995
1.815142  1.535890  2.99589484
1.815142  1.570796  2.83469734
1.815142  1.605703  2.67479299
1.815142  1.640609  2.51702102
1.815142  1.675516  2.36217878
1.815142  1.710423  2.21101765
1.815142  1.745329  2.06424020
1.815142  1.780236  1.92249849
1.815142  1.815142  1.78639349
1.815142  1.850049  1.65647535
1.815142  1.884956  1.53324433
1.815142  1.919862  1.41715244
1.815142  1.954769  1.30860531
1.815142  1.989675  1.20796459
1.815142  2.024582  1.11555032
1.815142  2.059489  1.03164350
1.815142  2.094395  0.95648865
1.815142  2.129302  0.89029617
1.815142  2.164208  0.83324475
1.815142  2.199115  0.78548335
1.815142  2.234021  0.74713317
1.815142  2.268928  0.71828917
1.815142  2.303835  0.69902144
1.815142  2.338741  0.68937612
1.815142  2.373648  0.68937612
1.815142  2.408554  0.69902144
1.815142  2.443461  0.71828917
1.815142  2.478368  0.74713317
1.815142  2.513274  0.78548335
1.815142  2.548181  0.83324475
1.815142  2.583087  0.89029617
1.815142  2.617994  0.95648865
1.815142  2.652900  1.03164350
1.815142  2.687807  1.11555032
1.815142  2.722714  1.20796459
1.815142  2.757620  1.30860531
1.815142  2.792527  1.41715244
1.815142  2.827433  1.53324433
1.815142  2.862340  1.65647535
1.815142  2.897247  1.78639349
1.815142  2.932153  1.92249849
1.815142  2.967060  2.06424020
1.815142  3.001966  2.21101765
1.815142  3.036873  2.36217878
1.815142  3.071779  2.51702102
1.815142  3.106686  2.67479299
1.815142  3.141593  2.83469734
1.815142  3.176499  2.99589484
1.815142  3.211406  3.15750995
1.815142  3.246312  3.31863777
1.815142  3.281219  3.47835241
1.815142  3.316126  3.63571668
1.815142  3.351032  3.78979291
1.815142  3.385939  3.93965460
1.815142  3.420845  4.08439861
1.815142  3.455752  4.22315724
1.815142  3.490659  4.35510997
1.815142  3.525565  4.47949396
1.815142  3.560472  4.59561301
1.815142  3.595378  4.70284431
1.815142  3.630285  4.80064271
1.815142  3.665191  4.88854208
1.815142  3.700098  4.96615398
1.815142  3.735005  5.03316355
1.815142  3.769911  5.08932334
1.815142  3.804818  5.13444553
1.815142  3.839724  5.16839345
1.815142  3.874631  5.19107333
1.815142  3.909538  5.20242708
1.815142  3.944444  5.20242708
1.815142  3.979351  5.19107333
1.815142  4.014257  5.16839345
1.815142  4.049164  5.13444553
1.815142  4.084070  5.08932334
1.815142  4.118977  5.03316355
1.815142  4.153884  4.96615398
1.815142  4.188790  4.88854208
1.815142  4.223697  4.80064271
1.815142  4.258603  4.70284431
1.815142  4.293510  4.59561301
1.815142  4.328417  4.47949396
1.815142  4.363323  4.35510997
1.815142  4.398230  4.22315724
1.815142  4.433136  4.08439861
1.815142  4.468043  3.93965460
1.815142  4.502949  3.78979291
1.815142  4.537856  3.63571668
1.815142  4.572763  3.47835241
1.815142  4.607669  3.31863777
1.815142  4.642576  3.15750995
1.815142  4.677482  2.99589484
1.815142  4.712389  2.83469734
1.815142  4.747296  2.67479299
1.815142  4.782202  2.51702102
1.815142  4.817109  2.36217878
1.815142  4.852015  2.21101765
1.815142  4.886922  2.06424020
1.815142  4.921828  1.92249849
1.815142  4.956735  1.78639349
1.815142  4.991642  1.65647535
1.815142  5.026548  1.53324433
1.815142  5.061455  1.41715244
1.815142  5.096361  1.30860531
1.815142  5.131268  1.20796459
1.815142  5.166175  1.11555032
1.815142  5.201081  1.03164350
1.815142  5.235988  0.95648865
1.815142  5.270894  0.89029617
1.815142  5.305801  0.83324475
1.815142  5.340708  0.78548335
1.815142  5.375614  0.74713317
1.815142  5.410521  0.71828917
1.815142  5.445427  0.69902144
1.815142  5.480334  0.68937612
1.815142  5.515240  0.68937612
1.815142  5.550147  0.69902144
1.815142  5.585054  0.71828917
1.815142  5.619960  0.74713317
1.815142  5.654867  0.78548335
1.815142  5.689773  0.83324475
1.815142  5.724680  0.89029617
1.815142  5.759587  0.95648865
1.815142  5.794493  1.03164350
1.815142  5.829400  1.11555032
1.815142  5.864306  1.20796459
1.815142  5.899213  1.30860531
1.815142  5.934119  1.41715244
1.815142  5.969026  1.53324433
1.815142  6.003933  1.65647535
1.815142  6.038839  1.78639349
1.815142  6.073746  1.92249849
1.815142  6.108652  2.06424020
1.815142  6.143559  2.21101765
1.815142  6.178466  2.36217878
1.815142  6.213372  2.51702102
1.815142  6.248279  2.67479299
1.815142  6.283185  2.83469734

1.850049  0.000000  2.78938918
1.850049  0.034907  2.96926089
1.850049  0.069813  3.15170337
1.850049  0.104720  3.33580849
1.850049  0.139626  3.52060397
1.850049  0.174533  3.70505806
1.850049  0.209440  3.88808605
1.850049  0.244346  4.06855878
1.850049  0.279253  4.24531279
1.850049  0.314159  4.41716241
1.850049  0.349066  4.58291316
1.850049  0.383972  4.74137640
1.850049  0.418879  4.89138468
1.850049  0.453786  5.03180737
1.850049  0.488692  5.16156607
1.850049  0.523599  5.27964930
1.850049  0.558505  5.38512604
1.850049  0.593412  5.47715775
1.850049  0.628319  5.55500862
1.850049  0.663225  5.61805409
1.850049  0.698132  5.66578740
1.850049  0.733038  5.69782458
1.850049  0.767945  5.71390786
1.850049  0.802851  5.71390786
1.850049  0.837758  5.69782458
1.850049  0.872665  5.66578740
1.850049  0.907571  5.61805409
1.850049  0.942478  5.55500862
1.850049  0.977384  5.47715775
1.850049  1.012291  5.38512604
1.850049  1.047198  5.27964930
1.850049  1.082104  5.16156607
1.850049  1.117011  5.03180737
1.850049  1.151917  4.89138468
1.850049  1.186824  4.74137640
1.850049  1.221730  4.58291316
1.850049  1.256637  4.41716241
1.850049  1.291544  4.24531279
1.850049  1.326450  4.06855878
1.850049  1.361357  3.88808605
1.850049  1.396263  3.70505806
1.850049  1.431170  3.52060397
1.850049  1.466077  3.33580849
1.850049  1.500983  3.15170337
1.850049  1.535890  2.96926089
1.850049  1.570796  2.78938918
1.850049  1.605703  2.61292925
1.850049  1.640609  2.44065366
1.850049  1.675516  2.27326652
1.850049  1.710423  2.11140474
1.850049  1.745329  1.95564022
1.850049  1.780236  1.80648288
1.850049  1.815142  1.66438414
1.850049  1.850049  1.52974096
1.850049  1.884956  1.40289999
1.850049  1.919862  1.28416190
1.850049  1.954769  1.17378567
1.850049  1.989675  1.07199284
1.850049  2.024582  0.97897150
1.850049  2.059489  0.89488007
1.850049  2.094395  0.81985090
1.850049  2.129302  0.75399341
1.850049  2.164208  0.69739699
1.850049  2.199115  0.65013354
1.850049  2.234021  0.61225967
1.850049  2.268928  0.58381846
1.850049  2.303835  0.56484097
1.850049  2.338741  0.55534729
1.850049  2.373648  0.55534729
1.850049  2.408554  0.56484097
1.850049  2.443461  0.58381846
1.850049  2.478368  0.61225967
1.850049  2.513274  0.65013354
1.850049  2.548181  0.69739699
1.850049  2.583087  0.75399341
1.850049  2.617994  0.81985090
1.850049  2.652900  0.89488007
1.850049  2.687807  0.97897150
1.850049  2.722714  1.07199284
1.850049  2.757620  1.17378567
1.850049  2.792527  1.28416190
1.850049  2.827433  1.40289999
1.850049  2.862340  1.52974096
1.850049  2.897247  1.66438414
1.850049  2.932153  1.80648288
1.850049  2.967060  1.95564022
1.850049  3.001966  2.11140474
1.850049  3.036873  2.27326652
1.850049  3.071779  2.44065366
1.850049  3.106686  2.61292925
1.850049  3.141593  2.78938918
1.850049  3.176499  2.96926089
1.850049  3.211406  3.15170337
1.850049  3.246312  3.33580849
1.850049  3.281219  3.52060397
1.850049  3.316126  3.70505806
1.850049  3.351032  3.88808605
1.850049  3.385939  4.06855878
1.850049  3.420845  4.24531279
1.850049  3.455752  4.41716241
1.850049  3.490659  4.58291316
1.850049  3.525565  4.74137640
1.850049  3.560472  4.89138468
1.850049  3.595378  5.03180737
1.850049  3.630285  5.16156607
1.850049  3.665191  5.27964930
1.850049  3.700098  5.38512604
1.850049  3.735005  5.47715775
1.850049  3.769911  5.55500862
1.850049  3.804818  5.61805409
1.850049  3.839724  5.66578740
1.850049  3.874631  5.69782458
1.850049  3.909538  5.71390786
1.850049  3.944444  5.71390786
1.850049  3.979351  5.69782458
1.850049  4.014257  5.66578740
1.850049  4.049164  5.61805409
1.850049  4.084070  5.55500862
1.850049  4.118977  5.47715775
1.850049  4.153884  5.38512604
1.850049  4.188790  5.27964930
1.850049  4.223697  5.16156607
1.850049  4.258603  5.03180737
1.850049  4.293510  4.89138468
1.850049  4.328417  4.74137640
1.850049  4.363323  4.58291316
1.850049  4.398230  4.41716241
1.850049  4.433136  4.24531279
1.850049  4.468043  4.06855878
1.850049  4.502949  3.88808605
1.850049  4.537856  3.70505806
1.850049  4.572763  3.52060397
1.850049  4.607669  3.33580849
1.850049  4.642576  3.15170337
1.850049  4.677482  2.96926089
1.850049  4.712389  2.78938918
1.850049  4.747296  2.61292925
1.850049  4.782202  2.44065366
1.850049  4.817109  2.27326652
1.850049  4.852015  2.11140474
1.850049  4.886922  1.95564022
1.850049  4.921828  1.80648288
1.850049  4.956735  1.66438414
1.850049  4.991642  1.52974096
1.850049  5.026548  1.40289999
1.850049  5.061455  1.28416190
1.850049  5.096361  1.17378567
1.850049  5.131268  1.07199284
1.850049  5.166175  0.97897150
1.850049  5.201081  0.89488007
1.850049  5.235988  0.81985090
1.850049  5.270894  0.75399341
1.850049  5.305801  0.69739699
1.850049  5.340708  0.65013354
1.850049  5.375614  0.61225967
1.850049  5.410521  0.58381846
1.850049  5.445427  0.56484097
1.850049  5.480334  0.55534729
1.850049  5.515240  0.55534729
1.850049  5.550147  0.56484097
1.850049  5.585054  0.58381846
1.850049  5.619960  0.61225967
1.850049  5.654867  0.65013354
1.850049  5.689773  0.69739699
1.850049  5.724680  0.75399341
1.850049  5.759587  0.81985090
1.850049  5.794493  0.89488007
1.850049  5.829400  0.97897150
1.850049  5.864306  1.07199284
1.850049  5.899213  1.17378567
1.850049  5.934119  1.28416190
1.850049  5.969026  1.40289999
1.850049  6.003933  1.52974096
1.850049  6.038839  1.66438414
1.850049  6.073746  1.80648288
1.850049  6.108652  1.95564022
1.850049  6.143559  2.11140474
1.850049  6.178466  2.27326652
1.850049  6.213372  2.44065366
1.850049  6.248279  2.61292925
1.850049  6.283185  2.78938918

1.884956  0.000000  2.74088137
1.884956  0.034907  2.93757414
1.884956  0.069813  3.13906496
1.884956  0.104720  3.34448936
1.884956  0.139626  3.55287743
1.884956  0.174533  3.76315155
1.884956  0.209440  3.97412632
1.884956  0.244346  4.18451112
1.884956  0.279253  4.39291564
1.884956  0.314159  4.59785887
1.884956  0.349066  4.79778164
1.884956  0.383972  4.99106306
1.884956  0.418879  5.17604069
1.884956  0.453786  5.35103439
1.884956  0.488692  5.51437345
1.884956  0.523599  5.66442624
1.884956  0.558505  5.79963187
1.884956  0.593412  5.91853259
1.884956  0.628319  6.01980599
1.884956  0.663225  6.10229567
1.884956  0.698132  6.16503918
1.884956  0.733038  6.20729211
1.884956  0.767945  6.22854710
1.884956  0.802851  6.22854710
1.884956  0.837758  6.20729211
1.884956  0.872665  6.16503918
1.884956  0.907571  6.10229567
1.884956  0.942478  6.01980599
1.884956  0.977384  5.91853259
1.884956  1.012291  5.79963187
1.884956  1.047198  5.66442624
1.884956  1.082104  5.51437345
1.884956  1.117011  5.35103439
1.884956  1.151917  5.17604069
1.884956  1.186824  4.99106306
1.884956  1.221730  4.79778164
1.884956  1.256637  4.59785887
1.884956  1.291544  4.39291564
1.884956  1.326450  4.18451112
1.884956  1.361357  3.97412632
1.884956  1.396263  3.76315155
1.884956  1.431170  3.55287743
1.884956  1.466077  3.34448936
1.884956  1.500983  3.13906496
1.884956  1.535890  2.93757414
1.884956  1.570796  2.74088137
1.884956  1.605703  2.54974966
1.884956  1.640609  2.36484592
1.884956  1.675516  2.18674726
1.884956  1.710423  2.01594802
1.884956  1.745329  1.85286704
1.884956  1.780236  1.69785515
1.884956  1.815142  1.55120257
1.884956  1.850049  1.41314606
1.884956  1.884956  1.28387583
1.884956  1.919862  1.16354195
1.884956  1.954769  1.05226034
1.884956  1.989675  0.95011833
1.884956  2.024582  0.85717957
1.884956  2.059489  0.77348859
1.884956  2.094395  0.69907478
1.884956  2.129302  0.63395590
1.884956  2.164208  0.57814112
1.884956  2.199115  0.53163367
1.884956  2.234021  0.49443297
1.884956  2.268928  0.46653649
1.884956  2.303835  0.44794111
1.884956  2.338741  0.43864416
1.884956  2.373648  0.43864416
1.884956  2.408554  0.44794111
1.884956  2.443461  0.46653649
1.884956  2.478368  0.49443297
1.884956  2.513274  0.53163367
1.884956  2.548181  0.57814112
1.884956  2.583087  0.63395590
1.884956  2.617994  0.69907478
1.884956  2.652900  0.77348859
1.884956  2.687807  0.85717957
1.884956  2.722714  0.95011833
1.884956  2.757620  1.05226034
1.884956  2.792527  1.16354195
1.884956  2.827433  1.28387583
1.884956  2.862340  1.41314606
1.884956  2.897247  1.55120257
1.884956  2.932153  1.69785515
1.884956  2.967060  1.85286704
1.884956  3.001966  2.01594802
1.884956  3.036873  2.18674726
1.884956  3.071779  2.36484592
1.884956  3.106686  2.54974966
1.884956  3.141593  2.74088137
1.884956  3.176499  2.93757414
1.884956  3.211406  3.13906496
1.884956  3.246312  3.34448936
1.884956  3.281219  3.55287743
1.884956  3.316126  3.76315155
1.884956  3.351032  3.97412632
1.884956  3.385939  4.18451112
1.884956  3.420845  4.39291564
1.884956  3.455752  4.59785887
1.884956  3.490659  4.79778164
1.884956  3.525565  4.99106306
1.884956  3.560472  5.17604069
1.884956  3.595378  5.35103439
1.884956  3.630285  5.51437345
1.884956  3.665191  5.66442624
1.884956  3.700098  5.79963187
1.884956  3.735005  5.91853259
1.884956  3.769911  6.01980599
1.884956  3.804818  6.10229567
1.884956  3.839724  6.16503918
1.884956  3.874631  6.20729211
1.884956  3.909538  6.22854710
1.884956  3.944444  6.22854710
1.884956  3.979351  6.20729211
1.884956  4.014257  6.16503918
1.884956  4.049164  6.10229567
1.884956  4.084070  6.01980599
1.884956  4.118977  5.91853259
1.884956  4.153884  5.79963187
1.884956  4.188790  5.66442624
1.884956  4.223697  5.51437345
1.884956  4.258603  5.35103439
1.884956  4.293510  5.17604069
1.884956  4.328417  4.99106306
1.884956  4.363323  4.79778164
1.884956  4.398230  4.59785887
1.884956  4.433136  4.39291564
1.884956  4.468043  4.18451112
1.884956  4.502949  3.97412632
1.884956  4.537856  3.76315155
1.884956  4.572763  3.55287743
1.884956  4.607669  3.34448936
1.884956  4.642576  3.13906496
1.884956  4.677482  2.93757414
1.884956  4.712389  2.74088137
1.884956  4.747296  2.54974966
1.884956  4.782202  2.36484592
1.884956  4.817109  2.18674726
1.884956  4.852015  2.01594802
1.884956  4.886922  1.85286704
1.884956  4.921828  1.69785515
1.884956  4.956735  1.55120257
1.884956  4.991642  1.41314606
1.884956  5.026548  1.28387583
1.884956  5.061455  1.16354195
1.884956  5.096361  1.05226034
1.884956  5.131268  0.95011833
1.884956  5.166175  0.85717957
1.884956  5.201081  0.77348859
1.884956  5.235988  0.69907478
1.884956  5.270894  0.63395590
1.884956  5.305801  0.57814112
1.884956  5.340708  0.53163367
1.884956  5.375614  0.49443297
1.884956  5.410521  0.46653649
1.884956  5.445427  0.44794111
1.884956  5.480334  0.43864416
1.884956  5.515240  0.43864416
1.884956  5.550147  0.44794111
1.884956  5.585054  0.46653649
1.884956  5.619960  0.49443297
1.884956  5.654867  0.53163367
1.884956  5.689773  0.57814112
1.884956  5.724680  0.63395590
1.884956  5.759587  0.69907478
1.884956  5.794493  0.77348859
1.884956  5.829400  0.85717957
1.884956  5.864306  0.95011833
1.884956  5.899213  1.05226034
1.884956  5.934119  1.16354195
1.884956  5.969026  1.28387583
1.884956  6.003933  1.41314606
1.884956  6.038839  1.55120257
1.884956  6.073746  1.69785515
1.884956  6.108652  1.85286704
1.884956  6.143559  2.01594802
1.884956  6.178466  2.18674726
1.884956  6.213372  2.36484592
1.884956  6.248279  2.54974966
1.884956  6.283185  2.74088137

1.919862  0.000000  2.69011807
1.919862  0.034907  2.90165531
1.919862  0.069813  3.12021659
1.919862  0.104720  3.34502186
1.919862  0.139626  3.57514821
1.919862  0.174533  3.80951916
1.919862  0.209440  4.04689612
1.919862  0.244346  4.28587270
1.919862  0.279253  4.52487287
1.919862  0.314159  4.76215395
1.919862  0.349066  4.99581537
1.919862  0.383972  5.22381411
1.919862  0.418879  5.44398746
1.919862  0.453786  5.65408364
1.919862  0.488692  5.85180009
1.919862  0.523599  6.03482922
1.919862  0.558505  6.20091030
1.919862  0.593412  6.34788613
1.919862  0.628319  6.47376209
1.919862  0.663225  6.57676499
1.919862  0.698132  6.65539864
1.919862  0.733038  6.70849316
1.919862  0.767945  6.73524496
1.919862  0.802851  6.73524496
1.919862  0.837758  6.70849316
1.919862  0.872665  6.65539864
1.919862  0.907571  6.57676499
1.919862  0.942478  6.47376209
1.919862  0.977384  6.34788613
1.919862  1.012291  6.20091030
1.919862  1.047198  6.03482922
1.919862  1.082104  5.85180009
1.919862  1.117011  5.65408364
1.919862  1.151917  5.44398746
1.919862  1.186824  5.22381411
1.919862  1.221730  4.99581537
1.919862  1.256637  4.76215395
1.919862  1.291544  4.52487287
1.919862  1.326450  4.28587270
1.919862  1.361357  4.04689612
1.919862  1.396263  3.80951916
1.919862  1.431170  3.57514821
1.919862  1.466077  3.34502186
1.919862  1.500983  3.12021659
1.919862  1.535890  2.90165531
1.919862  1.570796  2.69011807
1.919862  1.605703  2.48625395
1.919862  1.640609  2.29059380
1.919862  1.675516  2.10356307
1.919862  1.710423  1.92549451
1.919862  1.745329  1.75664035
1.919862  1.780236  1.59718383
1.919862  1.815142  1.44724991
1.919862  1.850049  1.30691501
1.919862  1.884956  1.17621597
1.919862  1.919862  1.05515796
1.919862  1.954769  0.94372154
1.919862  1.989675  0.84186892
1.919862  2.024582  0.74954942
1.919862  2.059489  0.66670410
1.919862  2.094395  0.59326991
1.919862  2.129302  0.52918309
1.919862  2.164208  0.47438210
1.919862  2.199115  0.42881005
1.919862  2.234021  0.39241670
1.919862  2.268928  0.36516000
1.919862  2.303835  0.34700741
1.919862  2.338741  0.33793674
1.919862  2.373648  0.33793674
1.919862  2.408554  0.34700741
1.919862  2.443461  0.36516000
1.919862  2.478368  0.39241670
1.919862  2.513274  0.42881005
1.919862  2.548181  0.47438210
1.919862  2.583087  0.52918309
1.919862  2.617994  0.59326991
1.919862  2.652900  0.66670410
1.919862  2.687807  0.74954942
1.919862  2.722714  0.84186892
1.919862  2.757620  0.94372154
1.919862  2.792527  1.05515796
1.919862  2.827433  1.17621597
1.919862  2.862340  1.30691501
1.919862  2.897247  1.44724991
1.919862  2.932153  1.59718383
1.919862  2.967060  1.75664035
1.919862  3.001966  1.92549451
1.919862  3.036873  2.10356307
1.919862  3.071779  2.29059380
1.919862  3.106686  2.48625395
1.919862  3.141593  2.69011807
1.919862  3.176499  2.90165531
1.919862  3.211406  3.12021659
1.919862  3.246312  3.34502186
1.919862  3.281219  3.57514821
1.919862  3.316126  3.80951916
1.919862  3.351032  4.04689612
1.919862  3.385939  4.28587270
1.919862  3.420845  4.52487287
1.919862  3.455752  4.76215395
1.919862  3.490659  4.99581537
1.919862  3.525565  5.22381411
1.919862  3.560472  5.44398746
1.919862  3.595378  5.65408364
1.919862  3.630285  5.85180009
1.919862  3.665191  6.03482922
1.919862  3.700098  6.20091030
1.919862  3.735005  6.34788613
1.919862  3.769911  6.47376209
1.919862  3.804818  6.57676499
1.919862  3.839724  6.65539864
1.919862  3.874631  6.70849316
1.919862  3.909538  6.73524496
1.919862  3.944444  6.73524496
1.919862  3.979351  6.70849316
1.919862  4.014257  6.65539864
1.919862  4.049164  6.57676499
