# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.10370000e+01  2.105721831570e-03  -4.115695187217e-04  4.768618758923e-12  2.950235639600e-05  1.039727711863e-13
1.10400000e+01  2.104487614021e-03  -4.112422400287e-04  4.756656646701e-12  2.947036128728e-05  1.036845681588e-13
1.10430000e+01  2.103254377774e-03  -4.109153168796e-04  4.744727506126e-12  2.943840965291e-05  1.033972367475e-13
1.10460000e+01  2.102022121764e-03  -4.105887487917e-04  4.732831237831e-12  2.940650142209e-05  1.031107740904e-13
1.10490000e+01  2.100790844927e-03  -4.102625352831e-04  4.720967742777e-12  2.937463652415e-05  1.028251773355e-13
1.10520000e+01  2.099560546199e-03  -4.099366758727e-04  4.709136922251e-12  2.934281488856e-05  1.025404436412e-13
1.10550000e+01  2.098331224518e-03  -4.096111700803e-04  4.697338677859e-12  2.931103644490e-05  1.022565701758e-13
1.10580000e+01  2.097102878825e-03  -4.092860174262e-04  4.685572911532e-12  2.927930112292e-05  1.019735541176e-13
1.10610000e+01  2.095875508061e-03  -4.089612174317e-04  4.673839525521e-12  2.924760885248e-05  1.016913926550e-13
1.10640000e+01  2.094649111168e-03  -4.086367696188e-04  4.662138422398e-12  2.921595956356e-05  1.014100829863e-13
1.10670000e+01  2.093423687091e-03  -4.083126735102e-04  4.650469505052e-12  2.918435318631e-05  1.011296223197e-13
1.10700000e+01  2.092199234776e-03  -4.079889286297e-04  4.638832676690e-12  2.915278965098e-05  1.008500078734e-13
1.10730000e+01  2.090975753169e-03  -4.076655345014e-04  4.627227840836e-12  2.912126888798e-05  1.005712368753e-13
1.10760000e+01  2.089753241219e-03  -4.073424906505e-04  4.615654901328e-12  2.908979082781e-05  1.002933065632e-13
1.10790000e+01  2.088531697875e-03  -4.070197966029e-04  4.604113762321e-12  2.905835540116e-05  1.000162141847e-13
1.10820000e+01  2.087311122090e-03  -4.066974518853e-04  4.592604328279e-12  2.902696253879e-05  9.973995699688e-14
1.10850000e+01  2.086091512815e-03  -4.063754560250e-04  4.581126503980e-12  2.899561217164e-05  9.946453226687e-14
1.10880000e+01  2.084872869005e-03  -4.060538085503e-04  4.569680194515e-12  2.896430423075e-05  9.918993727125e-14
1.10910000e+01  2.083655189616e-03  -4.057325089901e-04  4.558265305281e-12  2.893303864731e-05  9.891616929629e-14
1.10940000e+01  2.082438473604e-03  -4.054115568742e-04  4.546881741986e-12  2.890181535263e-05  9.864322563782e-14
1.10970000e+01  2.081222719928e-03  -4.050909517329e-04  4.535529410645e-12  2.887063427815e-05  9.837110360122e-14
1.11000000e+01  2.080007927547e-03  -4.047706930976e-04  4.524208217579e-12  2.883949535544e-05  9.809980050140e-14
1.11030000e+01  2.078794095423e-03  -4.044507805003e-04  4.512918069415e-12  2.880839851620e-05  9.782931366274e-14
1.11060000e+01  2.077581222518e-03  -4.041312134737e-04  4.501658873085e-12  2.877734369227e-05  9.755964041906e-14
1.11090000e+01  2.076369307797e-03  -4.038119915513e-04  4.490430535822e-12  2.874633081560e-05  9.729077811359e-14
1.11120000e+01  2.075158350224e-03  -4.034931142675e-04  4.479232965163e-12  2.871535981828e-05  9.702272409891e-14
1.11150000e+01  2.073948348767e-03  -4.031745811572e-04  4.468066068946e-12  2.868443063252e-05  9.675547573697e-14
1.11180000e+01  2.072739302394e-03  -4.028563917562e-04  4.456929755310e-12  2.865354319067e-05  9.648903039900e-14
1.11210000e+01  2.071531210073e-03  -4.025385456011e-04  4.445823932690e-12  2.862269742521e-05  9.622338546548e-14
1.11240000e+01  2.070324070777e-03  -4.022210422291e-04  4.434748509822e-12  2.859189326872e-05  9.595853832614e-14
1.11270000e+01  2.069117883478e-03  -4.019038811782e-04  4.423703395737e-12  2.856113065393e-05  9.569448637989e-14
1.11300000e+01  2.067912647148e-03  -4.015870619873e-04  4.412688499763e-12  2.853040951370e-05  9.543122703483e-14
1.11330000e+01  2.066708360764e-03  -4.012705841959e-04  4.401703731523e-12  2.849972978101e-05  9.516875770813e-14
1.11360000e+01  2.065505023302e-03  -4.009544473442e-04  4.390749000933e-12  2.846909138897e-05  9.490707582610e-14
1.11390000e+01  2.064302633740e-03  -4.006386509732e-04  4.379824218201e-12  2.843849427079e-05  9.464617882408e-14
1.11420000e+01  2.063101191056e-03  -4.003231946247e-04  4.368929293829e-12  2.840793835985e-05  9.438606414644e-14
1.11450000e+01  2.061900694233e-03  -4.000080778412e-04  4.358064138608e-12  2.837742358962e-05  9.412672924653e-14
1.11480000e+01  2.060701142250e-03  -3.996933001659e-04  4.347228663619e-12  2.834694989372e-05  9.386817158667e-14
1.11510000e+01  2.059502534093e-03  -3.993788611428e-04  4.336422780232e-12  2.831651720587e-05  9.361038863807e-14
1.11540000e+01  2.058304868745e-03  -3.990647603165e-04  4.325646400104e-12  2.828612545994e-05  9.335337788084e-14
1.11570000e+01  2.057108145193e-03  -3.987509972326e-04  4.314899435181e-12  2.825577458990e-05  9.309713680397e-14
1.11600000e+01  2.055912362425e-03  -3.984375714371e-04  4.304181797690e-12  2.822546452987e-05  9.284166290522e-14
1.11630000e+01  2.054717519428e-03  -3.981244824770e-04  4.293493400148e-12  2.819519521407e-05  9.258695369118e-14
1.11660000e+01  2.053523615193e-03  -3.978117298999e-04  4.282834155352e-12  2.816496657686e-05  9.233300667715e-14
1.11690000e+01  2.052330648712e-03  -3.974993132541e-04  4.272203976382e-12  2.813477855272e-05  9.207981938718e-14
1.11720000e+01  2.051138618978e-03  -3.971872320888e-04  4.261602776602e-12  2.810463107624e-05  9.182738935400e-14
1.11750000e+01  2.049947524985e-03  -3.968754859538e-04  4.251030469654e-12  2.807452408216e-05  9.157571411899e-14
1.11780000e+01  2.048757365728e-03  -3.965640743995e-04  4.240486969461e-12  2.804445750531e-05  9.132479123215e-14
1.11810000e+01  2.047568140204e-03  -3.962529969774e-04  4.229972190225e-12  2.801443128066e-05  9.107461825208e-14
1.11840000e+01  2.046379847412e-03  -3.959422532392e-04  4.219486046425e-12  2.798444534331e-05  9.082519274591e-14
1.11870000e+01  2.045192486352e-03  -3.956318427378e-04  4.209028452816e-12  2.795449962847e-05  9.057651228932e-14
1.11900000e+01  2.044006056023e-03  -3.953217650266e-04  4.198599324431e-12  2.792459407147e-05  9.032857446646e-14
1.11930000e+01  2.042820555429e-03  -3.950120196597e-04  4.188198576577e-12  2.789472860777e-05  9.008137686998e-14
1.11960000e+01  2.041635983573e-03  -3.947026061920e-04  4.177826124833e-12  2.786490317294e-05  8.983491710090e-14
1.11990000e+01  2.040452339461e-03  -3.943935241790e-04  4.167481885054e-12  2.783511770268e-05  8.958919276869e-14
1.12020000e+01  2.039269622097e-03  -3.940847731770e-04  4.157165773365e-12  2.780537213280e-05  8.934420149115e-14
1.12050000e+01  2.038087830491e-03  -3.937763527431e-04  4.146877706161e-12  2.777566639925e-05  8.909994089443e-14
1.12080000e+01  2.036906963651e-03  -3.934682624349e-04  4.136617600111e-12  2.774600043809e-05  8.885640861297e-14
1.12110000e+01  2.035727020587e-03  -3.931605018108e-04  4.126385372149e-12  2.771637418548e-05  8.861360228949e-14
1.12140000e+01  2.034548000311e-03  -3.928530704300e-04  4.116180939479e-12  2.768678757773e-05  8.837151957495e-14
1.12170000e+01  2.033369901835e-03  -3.925459678524e-04  4.106004219572e-12  2.765724055125e-05  8.813015812851e-14
1.12200000e+01  2.032192724175e-03  -3.922391936384e-04  4.095855130165e-12  2.762773304259e-05  8.788951561752e-14
1.12230000e+01  2.031016466346e-03  -3.919327473494e-04  4.085733589263e-12  2.759826498838e-05  8.764958971748e-14
1.12260000e+01  2.029841127364e-03  -3.916266285472e-04  4.075639515130e-12  2.756883632540e-05  8.741037811198e-14
1.12290000e+01  2.028666706247e-03  -3.913208367945e-04  4.065572826299e-12  2.753944699055e-05  8.717187849272e-14
1.12320000e+01  2.027493202016e-03  -3.910153716546e-04  4.055533441563e-12  2.751009692083e-05  8.693408855945e-14
1.12350000e+01  2.026320613691e-03  -3.907102326917e-04  4.045521279977e-12  2.748078605337e-05  8.669700601996e-14
1.12380000e+01  2.025148940294e-03  -3.904054194705e-04  4.035536260856e-12  2.745151432541e-05  8.646062859000e-14
1.12410000e+01  2.023978180849e-03  -3.901009315564e-04  4.025578303778e-12  2.742228167431e-05  8.622495399331e-14
1.12440000e+01  2.022808334380e-03  -3.897967685155e-04  4.015647328575e-12  2.739308803755e-05  8.598997996157e-14
1.12470000e+01  2.021639399913e-03  -3.894929299147e-04  4.005743255342e-12  2.736393335273e-05  8.575570423436e-14
1.12500000e+01  2.020471376477e-03  -3.891894153216e-04  3.995866004428e-12  2.733481755754e-05  8.552212455913e-14
1.12530000e+01  2.019304263098e-03  -3.888862243043e-04  3.986015496440e-12  2.730574058983e-05  8.528923869118e-14
1.12560000e+01  2.018138058808e-03  -3.885833564318e-04  3.976191652239e-12  2.727670238754e-05  8.505704439362e-14
1.12590000e+01  2.016972762637e-03  -3.882808112736e-04  3.966394392942e-12  2.724770288872e-05  8.482553943738e-14
1.12620000e+01  2.015808373618e-03  -3.879785884000e-04  3.956623639918e-12  2.721874203154e-05  8.459472160111e-14
1.12650000e+01  2.014644890784e-03  -3.876766873821e-04  3.946879314791e-12  2.718981975430e-05  8.436458867122e-14
1.12680000e+01  2.013482313172e-03  -3.873751077915e-04  3.937161339434e-12  2.716093599540e-05  8.413513844179e-14
1.12710000e+01  2.012320639817e-03  -3.870738492005e-04  3.927469635973e-12  2.713209069336e-05  8.390636871460e-14
1.12740000e+01  2.011159869756e-03  -3.867729111821e-04  3.917804126785e-12  2.710328378681e-05  8.367827729906e-14
1.12770000e+01  2.010000002029e-03  -3.864722933101e-04  3.908164734492e-12  2.707451521450e-05  8.345086201220e-14
1.12800000e+01  2.008841035677e-03  -3.861719951589e-04  3.898551381970e-12  2.704578491529e-05  8.322412067864e-14
1.12830000e+01  2.007682969739e-03  -3.858720163034e-04  3.888963992339e-12  2.701709282816e-05  8.299805113055e-14
1.12860000e+01  2.006525803260e-03  -3.855723563195e-04  3.879402488965e-12  2.698843889220e-05  8.277265120764e-14
1.12890000e+01  2.005369535283e-03  -3.852730147836e-04  3.869866795463e-12  2.695982304660e-05  8.254791875710e-14
1.12920000e+01  2.004214164853e-03  -3.849739912728e-04  3.860356835691e-12  2.693124523068e-05  8.232385163363e-14
1.12950000e+01  2.003059691018e-03  -3.846752853648e-04  3.850872533750e-12  2.690270538388e-05  8.210044769934e-14
1.12980000e+01  2.001906112824e-03  -3.843768966381e-04  3.841413813987e-12  2.687420344572e-05  8.187770482378e-14
1.13010000e+01  2.000753429321e-03  -3.840788246718e-04  3.831980600990e-12  2.684573935587e-05  8.165562088389e-14
1.13040000e+01  1.999601639559e-03  -3.837810690456e-04  3.822572819588e-12  2.681731305409e-05  8.143419376397e-14
1.13070000e+01  1.998450742591e-03  -3.834836293401e-04  3.813190394851e-12  2.678892448025e-05  8.121342135564e-14
1.13100000e+01  1.997300737468e-03  -3.831865051363e-04  3.803833252090e-12  2.676057357435e-05  8.099330155786e-14
1.13130000e+01  1.996151623245e-03  -3.828896960161e-04  3.794501316855e-12  2.673226027648e-05  8.077383227684e-14
1.13160000e+01  1.995003398977e-03  -3.825932015619e-04  3.785194514932e-12  2.670398452685e-05  8.055501142606e-14
1.13190000e+01  1.993856063721e-03  -3.822970213567e-04  3.775912772347e-12  2.667574626579e-05  8.033683692623e-14
1.13220000e+01  1.992709616535e-03  -3.820011549845e-04  3.766656015361e-12  2.664754543372e-05  8.011930670525e-14
1.13250000e+01  1.991564056478e-03  -3.817056020295e-04  3.757424170473e-12  2.661938197120e-05  7.990241869821e-14
1.13280000e+01  1.990419382610e-03  -3.814103620770e-04  3.748217164413e-12  2.659125581887e-05  7.968617084731e-14
1.13310000e+01  1.989275593993e-03  -3.811154347126e-04  3.739034924150e-12  2.656316691749e-05  7.947056110192e-14
1.13340000e+01  1.988132689689e-03  -3.808208195228e-04  3.729877376883e-12  2.653511520794e-05  7.925558741847e-14
1.13370000e+01  1.986990668764e-03  -3.805265160947e-04  3.720744450044e-12  2.650710063120e-05  7.904124776046e-14
1.13400000e+01  1.985849530282e-03  -3.802325240160e-04  3.711636071298e-12  2.647912312836e-05  7.882754009844e-14
1.13430000e+01  1.984709273309e-03  -3.799388428750e-04  3.702552168539e-12  2.645118264063e-05  7.861446240997e-14
1.13460000e+01  1.983569896914e-03  -3.796454722608e-04  3.693492669894e-12  2.642327910930e-05  7.840201267960e-14
1.13490000e+01  1.982431400165e-03  -3.793524117632e-04  3.684457503717e-12  2.639541247580e-05  7.819018889885e-14
1.13520000e+01  1.981293782134e-03  -3.790596609723e-04  3.675446598592e-12  2.636758268166e-05  7.797898906616e-14
1.13550000e+01  1.980157041890e-03  -3.787672194792e-04  3.666459883328e-12  2.633978966850e-05  7.776841118690e-14
1.13580000e+01  1.979021178508e-03  -3.784750868756e-04  3.657497286965e-12  2.631203337807e-05  7.755845327332e-14
1.13610000e+01  1.977886191060e-03  -3.781832627537e-04  3.648558738767e-12  2.628431375222e-05  7.734911334451e-14
1.13640000e+01  1.976752078623e-03  -3.778917467065e-04  3.639644168223e-12  2.625663073291e-05  7.714038942642e-14
1.13670000e+01  1.975618840272e-03  -3.776005383274e-04  3.630753505048e-12  2.622898426220e-05  7.693227955180e-14
1.13700000e+01  1.974486475086e-03  -3.773096372108e-04  3.621886679180e-12  2.620137428225e-05  7.672478176019e-14
1.13730000e+01  1.973354982142e-03  -3.770190429515e-04  3.613043620781e-12  2.617380073536e-05  7.651789409787e-14
1.13760000e+01  1.972224360522e-03  -3.767287551449e-04  3.604224260233e-12  2.614626356390e-05  7.631161461789e-14
1.13790000e+01  1.971094609305e-03  -3.764387733873e-04  3.595428528143e-12  2.611876271036e-05  7.610594137996e-14
1.13820000e+01  1.969965727576e-03  -3.761490972754e-04  3.586656355337e-12  2.609129811735e-05  7.590087245051e-14
1.13850000e+01  1.968837714417e-03  -3.758597264065e-04  3.577907672860e-12  2.606386972755e-05  7.569640590263e-14
1.13880000e+01  1.967710568913e-03  -3.755706603788e-04  3.569182411979e-12  2.603647748379e-05  7.549253981601e-14
1.13910000e+01  1.966584290150e-03  -3.752818987910e-04  3.560480504177e-12  2.600912132897e-05  7.528927227700e-14
1.13940000e+01  1.965458877216e-03  -3.749934412422e-04  3.551801881156e-12  2.598180120612e-05  7.508660137849e-14
1.13970000e+01  1.964334329199e-03  -3.747052873326e-04  3.543146474834e-12  2.595451705835e-05  7.488452521996e-14
1.14000000e+01  1.963210645188e-03  -3.744174366627e-04  3.534514217348e-12  2.592726882889e-05  7.468304190742e-14
1.14030000e+01  1.962087824276e-03  -3.741298888337e-04  3.525905041048e-12  2.590005646109e-05  7.448214955339e-14
1.14060000e+01  1.960965865553e-03  -3.738426434473e-04  3.517318878499e-12  2.587287989837e-05  7.428184627687e-14
1.14090000e+01  1.959844768113e-03  -3.735557001062e-04  3.508755662482e-12  2.584573908427e-05  7.408213020334e-14
1.14120000e+01  1.958724531051e-03  -3.732690584134e-04  3.500215325988e-12  2.581863396245e-05  7.388299946472e-14
1.14150000e+01  1.957605153461e-03  -3.729827179726e-04  3.491697802224e-12  2.579156447665e-05  7.368445219934e-14
1.14180000e+01  1.956486634442e-03  -3.726966783882e-04  3.483203024607e-12  2.576453057072e-05  7.348648655192e-14
1.14210000e+01  1.955368973091e-03  -3.724109392651e-04  3.474730926766e-12  2.573753218862e-05  7.328910067357e-14
1.14240000e+01  1.954252168506e-03  -3.721255002089e-04  3.466281442540e-12  2.571056927440e-05  7.309229272171e-14
1.14270000e+01  1.953136219790e-03  -3.718403608258e-04  3.457854505978e-12  2.568364177223e-05  7.289606086013e-14
1.14300000e+01  1.952021126042e-03  -3.715555207227e-04  3.449450051338e-12  2.565674962637e-05  7.270040325887e-14
1.14330000e+01  1.950906886366e-03  -3.712709795071e-04  3.441068013085e-12  2.562989278119e-05  7.250531809429e-14
1.14360000e+01  1.949793499867e-03  -3.709867367869e-04  3.432708325894e-12  2.560307118115e-05  7.231080354898e-14
1.14390000e+01  1.948680965648e-03  -3.707027921709e-04  3.424370924644e-12  2.557628477083e-05  7.211685781176e-14
1.14420000e+01  1.947569282816e-03  -3.704191452683e-04  3.416055744423e-12  2.554953349490e-05  7.192347907767e-14
1.14450000e+01  1.946458450479e-03  -3.701357956892e-04  3.407762720523e-12  2.552281729812e-05  7.173066554792e-14
1.14480000e+01  1.945348467745e-03  -3.698527430439e-04  3.399491788441e-12  2.549613612538e-05  7.153841542989e-14
1.14510000e+01  1.944239333724e-03  -3.695699869437e-04  3.391242883877e-12  2.546948992164e-05  7.134672693709e-14
1.14540000e+01  1.943131047527e-03  -3.692875270004e-04  3.383015942736e-12  2.544287863200e-05  7.115559828917e-14
1.14570000e+01  1.942023608266e-03  -3.690053628261e-04  3.374810901125e-12  2.541630220161e-05  7.096502771185e-14
1.14600000e+01  1.940917015055e-03  -3.687234940341e-04  3.366627695353e-12  2.538976057577e-05  7.077501343692e-14
1.14630000e+01  1.939811267007e-03  -3.684419202377e-04  3.358466261929e-12  2.536325369984e-05  7.058555370225e-14
1.14660000e+01  1.938706363239e-03  -3.681606410513e-04  3.350326537565e-12  2.533678151931e-05  7.039664675169e-14
1.14690000e+01  1.937602302866e-03  -3.678796560895e-04  3.342208459172e-12  2.531034397975e-05  7.020829083513e-14
1.14720000e+01  1.936499085008e-03  -3.675989649678e-04  3.334111963858e-12  2.528394102684e-05  7.002048420844e-14
1.14750000e+01  1.935396708783e-03  -3.673185673022e-04  3.326036988933e-12  2.525757260636e-05  6.983322513343e-14
1.14780000e+01  1.934295173311e-03  -3.670384627093e-04  3.317983471903e-12  2.523123866418e-05  6.964651187788e-14
1.14810000e+01  1.933194477714e-03  -3.667586508062e-04  3.309951350471e-12  2.520493914627e-05  6.946034271545e-14
1.14840000e+01  1.932094621114e-03  -3.664791312108e-04  3.301940562537e-12  2.517867399872e-05  6.927471592572e-14
1.14870000e+01  1.930995602635e-03  -3.661999035415e-04  3.293951046197e-12  2.515244316768e-05  6.908962979415e-14
1.14900000e+01  1.929897421401e-03  -3.659209674173e-04  3.285982739742e-12  2.512624659944e-05  6.890508261203e-14
1.14930000e+01  1.928800076539e-03  -3.656423224577e-04  3.278035581657e-12  2.510008424035e-05  6.872107267649e-14
1.14960000e+01  1.927703567176e-03  -3.653639682830e-04  3.270109510622e-12  2.507395603689e-05  6.853759829048e-14
1.14990000e+01  1.926607892439e-03  -3.650859045139e-04  3.262204465509e-12  2.504786193562e-05  6.835465776272e-14
1.15020000e+01  1.925513051459e-03  -3.648081307718e-04  3.254320385383e-12  2.502180188321e-05  6.817224940770e-14
1.15050000e+01  1.924419043365e-03  -3.645306466787e-04  3.246457209502e-12  2.499577582640e-05  6.799037154567e-14
1.15080000e+01  1.923325867289e-03  -3.642534518571e-04  3.238614877313e-12  2.496978371205e-05  6.780902250260e-14
1.15110000e+01  1.922233522365e-03  -3.639765459302e-04  3.230793328455e-12  2.494382548713e-05  6.762820061015e-14
1.15140000e+01  1.921142007725e-03  -3.636999285217e-04  3.222992502756e-12  2.491790109867e-05  6.744790420568e-14
1.15170000e+01  1.920051322506e-03  -3.634235992560e-04  3.215212340235e-12  2.489201049383e-05  6.726813163219e-14
1.15200000e+01  1.918961465842e-03  -3.631475577579e-04  3.207452781098e-12  2.486615361984e-05  6.708888123835e-14
1.15230000e+01  1.917872436872e-03  -3.628718036530e-04  3.199713765740e-12  2.484033042405e-05  6.691015137843e-14
1.15260000e+01  1.916784234733e-03  -3.625963365674e-04  3.191995234742e-12  2.481454085388e-05  6.673194041230e-14
1.15290000e+01  1.915696858566e-03  -3.623211561276e-04  3.184297128874e-12  2.478878485688e-05  6.655424670542e-14
1.15320000e+01  1.914610307510e-03  -3.620462619610e-04  3.176619389089e-12  2.476306238066e-05  6.637706862881e-14
1.15350000e+01  1.913524580708e-03  -3.617716536954e-04  3.168961956528e-12  2.473737337295e-05  6.620040455902e-14
1.15380000e+01  1.912439677302e-03  -3.614973309592e-04  3.161324772516e-12  2.471171778155e-05  6.602425287812e-14
1.15410000e+01  1.911355596437e-03  -3.612232933813e-04  3.153707778562e-12  2.468609555439e-05  6.584861197369e-14
1.15440000e+01  1.910272337257e-03  -3.609495405915e-04  3.146110916358e-12  2.466050663947e-05  6.567348023876e-14
1.15470000e+01  1.909189898909e-03  -3.606760722197e-04  3.138534127781e-12  2.463495098488e-05  6.549885607185e-14
1.15500000e+01  1.908108280540e-03  -3.604028878968e-04  3.130977354889e-12  2.460942853883e-05  6.532473787691e-14
1.15530000e+01  1.907027481298e-03  -3.601299872539e-04  3.123440539920e-12  2.458393924960e-05  6.515112406330e-14
1.15560000e+01  1.905947500333e-03  -3.598573699231e-04  3.115923625297e-12  2.455848306557e-05  6.497801304578e-14
1.15590000e+01  1.904868336796e-03  -3.595850355368e-04  3.108426553620e-12  2.453305993522e-05  6.480540324449e-14
1.15620000e+01  1.903789989837e-03  -3.593129837278e-04  3.100949267670e-12  2.450766980713e-05  6.463329308494e-14
1.15650000e+01  1.902712458611e-03  -3.590412141300e-04  3.093491710408e-12  2.448231262994e-05  6.446168099797e-14
1.15680000e+01  1.901635742271e-03  -3.587697263773e-04  3.086053824973e-12  2.445698835243e-05  6.429056541975e-14
1.15710000e+01  1.900559839971e-03  -3.584985201046e-04  3.078635554682e-12  2.443169692343e-05  6.411994479173e-14
1.15740000e+01  1.899484750869e-03  -3.582275949471e-04  3.071236843029e-12  2.440643829189e-05  6.394981756066e-14
1.15770000e+01  1.898410474121e-03  -3.579569505407e-04  3.063857633686e-12  2.438121240685e-05  6.378018217855e-14
1.15800000e+01  1.897337008885e-03  -3.576865865218e-04  3.056497870501e-12  2.435601921743e-05  6.361103710266e-14
1.15830000e+01  1.896264354322e-03  -3.574165025274e-04  3.049157497497e-12  2.433085867286e-05  6.344238079545e-14
1.15860000e+01  1.895192509590e-03  -3.571466981951e-04  3.041836458872e-12  2.430573072243e-05  6.327421172461e-14
1.15890000e+01  1.894121473853e-03  -3.568771731630e-04  3.034534699000e-12  2.428063531556e-05  6.310652836302e-14
1.15920000e+01  1.893051246273e-03  -3.566079270697e-04  3.027252162426e-12  2.425557240175e-05  6.293932918870e-14
1.15950000e+01  1.891981826012e-03  -3.563389595545e-04  3.019988793871e-12  2.423054193057e-05  6.277261268484e-14
1.15980000e+01  1.890913212237e-03  -3.560702702573e-04  3.012744538227e-12  2.420554385170e-05  6.260637733975e-14
1.16010000e+01  1.889845404113e-03  -3.558018588183e-04  3.005519340560e-12  2.418057811491e-05  6.244062164686e-14
1.16040000e+01  1.888778400807e-03  -3.555337248785e-04  2.998313146106e-12  2.415564467007e-05  6.227534410469e-14
1.16070000e+01  1.887712201486e-03  -3.552658680794e-04  2.991125900271e-12  2.413074346712e-05  6.211054321684e-14
1.16100000e+01  1.886646805321e-03  -3.549982880630e-04  2.983957548635e-12  2.410587445610e-05  6.194621749194e-14
1.16130000e+01  1.885582211482e-03  -3.547309844718e-04  2.976808036944e-12  2.408103758714e-05  6.178236544370e-14
1.16160000e+01  1.884518419138e-03  -3.544639569491e-04  2.969677311114e-12  2.405623281047e-05  6.161898559081e-14
1.16190000e+01  1.883455427464e-03  -3.541972051384e-04  2.962565317233e-12  2.403146007639e-05  6.145607645698e-14
1.16220000e+01  1.882393235632e-03  -3.539307286842e-04  2.955472001552e-12  2.400671933531e-05  6.129363657091e-14
1.16250000e+01  1.881331842817e-03  -3.536645272310e-04  2.948397310494e-12  2.398201053772e-05  6.113166446624e-14
1.16280000e+01  1.880271248194e-03  -3.533986004244e-04  2.941341190646e-12  2.395733363418e-05  6.097015868159e-14
1.16310000e+01  1.879211450940e-03  -3.531329479101e-04  2.934303588762e-12  2.393268857538e-05  6.080911776047e-14
1.16340000e+01  1.878152450233e-03  -3.528675693347e-04  2.927284451763e-12  2.390807531208e-05  6.064854025134e-14
1.16370000e+01  1.877094245251e-03  -3.526024643451e-04  2.920283726735e-12  2.388349379511e-05  6.048842470753e-14
1.16400000e+01  1.876036835174e-03  -3.523376325888e-04  2.913301360928e-12  2.385894397541e-05  6.032876968724e-14
1.16430000e+01  1.874980219182e-03  -3.520730737139e-04  2.906337301755e-12  2.383442580401e-05  6.016957375356e-14
1.16460000e+01  1.873924396459e-03  -3.518087873691e-04  2.899391496797e-12  2.380993923202e-05  6.001083547438e-14
1.16490000e+01  1.872869366186e-03  -3.515447732034e-04  2.892463893793e-12  2.378548421064e-05  5.985255342244e-14
1.16520000e+01  1.871815127548e-03  -3.512810308667e-04  2.885554440647e-12  2.376106069115e-05  5.969472617528e-14
1.16550000e+01  1.870761679729e-03  -3.510175600092e-04  2.878663085425e-12  2.373666862494e-05  5.953735231522e-14
1.16580000e+01  1.869709021916e-03  -3.507543602815e-04  2.871789776355e-12  2.371230796346e-05  5.938043042936e-14
1.16610000e+01  1.868657153297e-03  -3.504914313352e-04  2.864934461823e-12  2.368797865827e-05  5.922395910955e-14
1.16640000e+01  1.867606073058e-03  -3.502287728220e-04  2.858097090379e-12  2.366368066100e-05  5.906793695237e-14
1.16670000e+01  1.866555780390e-03  -3.499663843943e-04  2.851277610731e-12  2.363941392339e-05  5.891236255913e-14
1.16700000e+01  1.865506274482e-03  -3.497042657050e-04  2.844475971747e-12  2.361517839723e-05  5.875723453584e-14
1.16730000e+01  1.864457554526e-03  -3.494424164078e-04  2.837692122452e-12  2.359097403443e-05  5.860255149318e-14
1.16760000e+01  1.863409619714e-03  -3.491808361564e-04  2.830926012031e-12  2.356680078697e-05  5.844831204652e-14
1.16790000e+01  1.862362469240e-03  -3.489195246056e-04  2.824177589826e-12  2.354265860693e-05  5.829451481587e-14
1.16820000e+01  1.861316102298e-03  -3.486584814102e-04  2.817446805336e-12  2.351854744646e-05  5.814115842587e-14
1.16850000e+01  1.860270518084e-03  -3.483977062261e-04  2.810733608218e-12  2.349446725781e-05  5.798824150579e-14
1.16880000e+01  1.859225715793e-03  -3.481371987092e-04  2.804037948283e-12  2.347041799330e-05  5.783576268950e-14
1.16910000e+01  1.858181694624e-03  -3.478769585163e-04  2.797359775499e-12  2.344639960535e-05  5.768372061543e-14
1.16940000e+01  1.857138453775e-03  -3.476169853045e-04  2.790699039989e-12  2.342241204646e-05  5.753211392662e-14
1.16970000e+01  1.856095992446e-03  -3.473572787316e-04  2.784055692029e-12  2.339845526921e-05  5.738094127063e-14
1.17000000e+01  1.855054309837e-03  -3.470978384558e-04  2.777429682052e-12  2.337452922627e-05  5.723020129956e-14
1.17030000e+01  1.854013405149e-03  -3.468386641359e-04  2.770820960641e-12  2.335063387041e-05  5.707989267003e-14
1.17060000e+01  1.852973277586e-03  -3.465797554311e-04  2.764229478535e-12  2.332676915445e-05  5.693001404318e-14
1.17090000e+01  1.851933926351e-03  -3.463211120013e-04  2.757655186623e-12  2.330293503133e-05  5.678056408461e-14
1.17120000e+01  1.850895350649e-03  -3.460627335068e-04  2.751098035948e-12  2.327913145405e-05  5.663154146441e-14
1.17150000e+01  1.849857549686e-03  -3.458046196085e-04  2.744557977704e-12  2.325535837570e-05  5.648294485710e-14
1.17180000e+01  1.848820522667e-03  -3.455467699677e-04  2.738034963235e-12  2.323161574947e-05  5.633477294168e-14
1.17210000e+01  1.847784268802e-03  -3.452891842464e-04  2.731528944035e-12  2.320790352861e-05  5.618702440152e-14
1.17240000e+01  1.846748787298e-03  -3.450318621071e-04  2.725039871751e-12  2.318422166647e-05  5.603969792444e-14
1.17270000e+01  1.845714077366e-03  -3.447748032125e-04  2.718567698177e-12  2.316057011648e-05  5.589279220262e-14
1.17300000e+01  1.844680138216e-03  -3.445180072262e-04  2.712112375255e-12  2.313694883214e-05  5.574630593264e-14
