# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.85820000e+01  3.070298669219e-05  -6.219062511513e-06  2.161779419323e-17  2.089610617845e-08  3.448197132759e-19
1.85835000e+01  3.069365965150e-05  -6.216991890314e-06  2.159398232542e-17  2.088478835154e-08  3.443753370249e-19
1.85850000e+01  3.068433571606e-05  -6.214922180533e-06  2.157019812006e-17  2.087347761858e-08  3.439315624367e-19
1.85865000e+01  3.067501488450e-05  -6.212853381701e-06  2.154644154303e-17  2.086217397457e-08  3.434883886533e-19
1.85880000e+01  3.066569715546e-05  -6.210785493351e-06  2.152271256029e-17  2.085087741452e-08  3.430458148180e-19
1.85895000e+01  3.065638252757e-05  -6.208718515015e-06  2.149901113784e-17  2.083958793342e-08  3.426038400756e-19
1.85910000e+01  3.064707099946e-05  -6.206652446226e-06  2.147533724170e-17  2.082830552631e-08  3.421624635719e-19
1.85925000e+01  3.063776256977e-05  -6.204587286516e-06  2.145169083798e-17  2.081703018819e-08  3.417216844542e-19
1.85940000e+01  3.062845723715e-05  -6.202523035418e-06  2.142807189278e-17  2.080576191408e-08  3.412815018709e-19
1.85955000e+01  3.061915500021e-05  -6.200459692466e-06  2.140448037228e-17  2.079450069901e-08  3.408419149719e-19
1.85970000e+01  3.060985585761e-05  -6.198397257194e-06  2.138091624270e-17  2.078324653801e-08  3.404029229082e-19
1.85985000e+01  3.060055980799e-05  -6.196335729136e-06  2.135737947030e-17  2.077199942611e-08  3.399645248322e-19
1.86000000e+01  3.059126684997e-05  -6.194275107826e-06  2.133387002139e-17  2.076075935835e-08  3.395267198973e-19
1.86015000e+01  3.058197698221e-05  -6.192215392798e-06  2.131038786229e-17  2.074952632976e-08  3.390895072586e-19
1.86030000e+01  3.057269020334e-05  -6.190156583587e-06  2.128693295943e-17  2.073830033539e-08  3.386528860720e-19
1.86045000e+01  3.056340651201e-05  -6.188098679729e-06  2.126350527921e-17  2.072708137030e-08  3.382168554951e-19
1.86060000e+01  3.055412590685e-05  -6.186041680758e-06  2.124010478813e-17  2.071586942953e-08  3.377814146865e-19
1.86075000e+01  3.054484838651e-05  -6.183985586211e-06  2.121673145272e-17  2.070466450813e-08  3.373465628061e-19
1.86090000e+01  3.053557394964e-05  -6.181930395623e-06  2.119338523953e-17  2.069346660118e-08  3.369122990151e-19
1.86105000e+01  3.052630259487e-05  -6.179876108531e-06  2.117006611517e-17  2.068227570372e-08  3.364786224759e-19
1.86120000e+01  3.051703432086e-05  -6.177822724470e-06  2.114677404631e-17  2.067109181083e-08  3.360455323523e-19
1.86135000e+01  3.050776912625e-05  -6.175770242979e-06  2.112350899964e-17  2.065991491759e-08  3.356130278092e-19
1.86150000e+01  3.049850700968e-05  -6.173718663593e-06  2.110027094189e-17  2.064874501906e-08  3.351811080128e-19
1.86165000e+01  3.048924796981e-05  -6.171667985850e-06  2.107705983987e-17  2.063758211032e-08  3.347497721306e-19
1.86180000e+01  3.047999200527e-05  -6.169618209288e-06  2.105387566039e-17  2.062642618647e-08  3.343190193312e-19
1.86195000e+01  3.047073911473e-05  -6.167569333444e-06  2.103071837032e-17  2.061527724257e-08  3.338888487846e-19
1.86210000e+01  3.046148929682e-05  -6.165521357857e-06  2.100758793659e-17  2.060413527374e-08  3.334592596621e-19
1.86225000e+01  3.045224255021e-05  -6.163474282065e-06  2.098448432614e-17  2.059300027505e-08  3.330302511360e-19
1.86240000e+01  3.044299887353e-05  -6.161428105606e-06  2.096140750598e-17  2.058187224162e-08  3.326018223800e-19
1.86255000e+01  3.043375826544e-05  -6.159382828020e-06  2.093835744316e-17  2.057075116853e-08  3.321739725690e-19
1.86270000e+01  3.042452072460e-05  -6.157338448846e-06  2.091533410476e-17  2.055963705091e-08  3.317467008792e-19
1.86285000e+01  3.041528624964e-05  -6.155294967624e-06  2.089233745791e-17  2.054852988385e-08  3.313200064881e-19
1.86300000e+01  3.040605483924e-05  -6.153252383892e-06  2.086936746979e-17  2.053742966247e-08  3.308938885741e-19
1.86315000e+01  3.039682649204e-05  -6.151210697191e-06  2.084642410760e-17  2.052633638189e-08  3.304683463171e-19
1.86330000e+01  3.038760120670e-05  -6.149169907062e-06  2.082350733862e-17  2.051525003723e-08  3.300433788982e-19
1.86345000e+01  3.037837898188e-05  -6.147130013045e-06  2.080061713014e-17  2.050417062362e-08  3.296189854998e-19
1.86360000e+01  3.036915981622e-05  -6.145091014681e-06  2.077775344950e-17  2.049309813619e-08  3.291951653053e-19
1.86375000e+01  3.035994370838e-05  -6.143052911511e-06  2.075491626410e-17  2.048203257006e-08  3.287719174995e-19
1.86390000e+01  3.035073065703e-05  -6.141015703076e-06  2.073210554136e-17  2.047097392038e-08  3.283492412683e-19
1.86405000e+01  3.034152066083e-05  -6.138979388918e-06  2.070932124875e-17  2.045992218228e-08  3.279271357990e-19
1.86420000e+01  3.033231371842e-05  -6.136943968580e-06  2.068656335379e-17  2.044887735091e-08  3.275056002800e-19
1.86435000e+01  3.032310982848e-05  -6.134909441602e-06  2.066383182403e-17  2.043783942143e-08  3.270846339008e-19
1.86450000e+01  3.031390898965e-05  -6.132875807528e-06  2.064112662707e-17  2.042680838897e-08  3.266642358524e-19
1.86465000e+01  3.030471120061e-05  -6.130843065901e-06  2.061844773056e-17  2.041578424870e-08  3.262444053267e-19
1.86480000e+01  3.029551646001e-05  -6.128811216263e-06  2.059579510218e-17  2.040476699577e-08  3.258251415171e-19
1.86495000e+01  3.028632476651e-05  -6.126780258158e-06  2.057316870965e-17  2.039375662536e-08  3.254064436179e-19
1.86510000e+01  3.027713611879e-05  -6.124750191130e-06  2.055056852074e-17  2.038275313262e-08  3.249883108248e-19
1.86525000e+01  3.026795051549e-05  -6.122721014722e-06  2.052799450326e-17  2.037175651273e-08  3.245707423348e-19
1.86540000e+01  3.025876795530e-05  -6.120692728478e-06  2.050544662507e-17  2.036076676086e-08  3.241537373458e-19
1.86555000e+01  3.024958843686e-05  -6.118665331942e-06  2.048292485405e-17  2.034978387220e-08  3.237372950572e-19
1.86570000e+01  3.024041195886e-05  -6.116638824660e-06  2.046042915814e-17  2.033880784191e-08  3.233214146695e-19
1.86585000e+01  3.023123851994e-05  -6.114613206177e-06  2.043795950532e-17  2.032783866520e-08  3.229060953842e-19
1.86600000e+01  3.022206811879e-05  -6.112588476037e-06  2.041551586360e-17  2.031687633725e-08  3.224913364043e-19
1.86615000e+01  3.021290075407e-05  -6.110564633786e-06  2.039309820105e-17  2.030592085325e-08  3.220771369339e-19
1.86630000e+01  3.020373642445e-05  -6.108541678969e-06  2.037070648577e-17  2.029497220840e-08  3.216634961780e-19
1.86645000e+01  3.019457512859e-05  -6.106519611133e-06  2.034834068590e-17  2.028403039790e-08  3.212504133433e-19
1.86660000e+01  3.018541686517e-05  -6.104498429824e-06  2.032600076964e-17  2.027309541696e-08  3.208378876372e-19
1.86675000e+01  3.017626163286e-05  -6.102478134589e-06  2.030368670519e-17  2.026216726079e-08  3.204259182687e-19
1.86690000e+01  3.016710943033e-05  -6.100458724974e-06  2.028139846084e-17  2.025124592459e-08  3.200145044477e-19
1.86705000e+01  3.015796025624e-05  -6.098440200526e-06  2.025913600489e-17  2.024033140359e-08  3.196036453853e-19
1.86720000e+01  3.014881410928e-05  -6.096422560793e-06  2.023689930570e-17  2.022942369301e-08  3.191933402939e-19
1.86735000e+01  3.013967098812e-05  -6.094405805323e-06  2.021468833165e-17  2.021852278806e-08  3.187835883871e-19
1.86750000e+01  3.013053089142e-05  -6.092389933662e-06  2.019250305117e-17  2.020762868398e-08  3.183743888794e-19
1.86765000e+01  3.012139381787e-05  -6.090374945360e-06  2.017034343275e-17  2.019674137599e-08  3.179657409869e-19
1.86780000e+01  3.011225976615e-05  -6.088360839965e-06  2.014820944490e-17  2.018586085934e-08  3.175576439266e-19
1.86795000e+01  3.010312873491e-05  -6.086347617025e-06  2.012610105617e-17  2.017498712925e-08  3.171500969166e-19
1.86810000e+01  3.009400072285e-05  -6.084335276089e-06  2.010401823515e-17  2.016412018098e-08  3.167430991763e-19
1.86825000e+01  3.008487572864e-05  -6.082323816707e-06  2.008196095050e-17  2.015326000977e-08  3.163366499263e-19
1.86840000e+01  3.007575375096e-05  -6.080313238429e-06  2.005992917088e-17  2.014240661087e-08  3.159307483884e-19
1.86855000e+01  3.006663478849e-05  -6.078303540803e-06  2.003792286502e-17  2.013155997953e-08  3.155253937853e-19
1.86870000e+01  3.005751883990e-05  -6.076294723380e-06  2.001594200168e-17  2.012072011101e-08  3.151205853411e-19
1.86885000e+01  3.004840590388e-05  -6.074286785710e-06  1.999398654965e-17  2.010988700057e-08  3.147163222811e-19
1.86900000e+01  3.003929597910e-05  -6.072279727343e-06  1.997205647778e-17  2.009906064347e-08  3.143126038315e-19
1.86915000e+01  3.003018906426e-05  -6.070273547831e-06  1.995015175495e-17  2.008824103499e-08  3.139094292199e-19
1.86930000e+01  3.002108515802e-05  -6.068268246725e-06  1.992827235009e-17  2.007742817039e-08  3.135067976749e-19
1.86945000e+01  3.001198425908e-05  -6.066263823576e-06  1.990641823215e-17  2.006662204496e-08  3.131047084264e-19
1.86960000e+01  3.000288636611e-05  -6.064260277935e-06  1.988458937014e-17  2.005582265397e-08  3.127031607052e-19
1.86975000e+01  2.999379147781e-05  -6.062257609355e-06  1.986278573311e-17  2.004502999270e-08  3.123021537437e-19
1.86990000e+01  2.998469959285e-05  -6.060255817387e-06  1.984100729013e-17  2.003424405644e-08  3.119016867749e-19
1.87005000e+01  2.997561070992e-05  -6.058254901584e-06  1.981925401033e-17  2.002346484048e-08  3.115017590332e-19
1.87020000e+01  2.996652482770e-05  -6.056254861498e-06  1.979752586288e-17  2.001269234012e-08  3.111023697543e-19
1.87035000e+01  2.995744194489e-05  -6.054255696684e-06  1.977582281698e-17  2.000192655065e-08  3.107035181748e-19
1.87050000e+01  2.994836206018e-05  -6.052257406692e-06  1.975414484187e-17  1.999116746738e-08  3.103052035326e-19
1.87065000e+01  2.993928517224e-05  -6.050259991079e-06  1.973249190684e-17  1.998041508560e-08  3.099074250666e-19
1.87080000e+01  2.993021127977e-05  -6.048263449396e-06  1.971086398122e-17  1.996966940064e-08  3.095101820168e-19
1.87095000e+01  2.992114038145e-05  -6.046267781198e-06  1.968926103436e-17  1.995893040780e-08  3.091134736246e-19
1.87110000e+01  2.991207247598e-05  -6.044272986039e-06  1.966768303567e-17  1.994819810240e-08  3.087172991323e-19
1.87125000e+01  2.990300756206e-05  -6.042279063474e-06  1.964612995459e-17  1.993747247975e-08  3.083216577833e-19
1.87140000e+01  2.989394563836e-05  -6.040286013057e-06  1.962460176061e-17  1.992675353518e-08  3.079265488224e-19
1.87155000e+01  2.988488670358e-05  -6.038293834344e-06  1.960309842326e-17  1.991604126403e-08  3.075319714953e-19
1.87170000e+01  2.987583075642e-05  -6.036302526889e-06  1.958161991208e-17  1.990533566161e-08  3.071379250487e-19
1.87185000e+01  2.986677779557e-05  -6.034312090249e-06  1.956016619670e-17  1.989463672327e-08  3.067444087308e-19
1.87200000e+01  2.985772781971e-05  -6.032322523980e-06  1.953873724674e-17  1.988394444434e-08  3.063514217906e-19
1.87215000e+01  2.984868082756e-05  -6.030333827636e-06  1.951733303189e-17  1.987325882016e-08  3.059589634785e-19
1.87230000e+01  2.983963681780e-05  -6.028346000775e-06  1.949595352187e-17  1.986257984609e-08  3.055670330456e-19
1.87245000e+01  2.983059578912e-05  -6.026359042954e-06  1.947459868643e-17  1.985190751746e-08  3.051756297446e-19
1.87260000e+01  2.982155774023e-05  -6.024372953728e-06  1.945326849539e-17  1.984124182963e-08  3.047847528289e-19
1.87275000e+01  2.981252266983e-05  -6.022387732656e-06  1.943196291857e-17  1.983058277796e-08  3.043944015534e-19
1.87290000e+01  2.980349057660e-05  -6.020403379295e-06  1.941068192586e-17  1.981993035781e-08  3.040045751738e-19
1.87305000e+01  2.979446145926e-05  -6.018419893202e-06  1.938942548717e-17  1.980928456454e-08  3.036152729469e-19
1.87320000e+01  2.978543531649e-05  -6.016437273935e-06  1.936819357245e-17  1.979864539351e-08  3.032264941310e-19
1.87335000e+01  2.977641214700e-05  -6.014455521053e-06  1.934698615171e-17  1.978801284011e-08  3.028382379850e-19
1.87350000e+01  2.976739194949e-05  -6.012474634113e-06  1.932580319497e-17  1.977738689970e-08  3.024505037692e-19
1.87365000e+01  2.975837472267e-05  -6.010494612676e-06  1.930464467231e-17  1.976676756766e-08  3.020632907450e-19
1.87380000e+01  2.974936046522e-05  -6.008515456298e-06  1.928351055384e-17  1.975615483937e-08  3.016765981748e-19
1.87395000e+01  2.974034917586e-05  -6.006537164541e-06  1.926240080970e-17  1.974554871022e-08  3.012904253221e-19
1.87410000e+01  2.973134085330e-05  -6.004559736963e-06  1.924131541010e-17  1.973494917560e-08  3.009047714515e-19
1.87425000e+01  2.972233549622e-05  -6.002583173124e-06  1.922025432525e-17  1.972435623089e-08  3.005196358289e-19
1.87440000e+01  2.971333310334e-05  -6.000607472584e-06  1.919921752542e-17  1.971376987151e-08  3.001350177210e-19
1.87455000e+01  2.970433367337e-05  -5.998632634903e-06  1.917820498092e-17  1.970319009283e-08  2.997509163957e-19
1.87470000e+01  2.969533720501e-05  -5.996658659642e-06  1.915721666209e-17  1.969261689028e-08  2.993673311220e-19
1.87485000e+01  2.968634369696e-05  -5.994685546362e-06  1.913625253931e-17  1.968205025925e-08  2.989842611701e-19
1.87500000e+01  2.967735314794e-05  -5.992713294623e-06  1.911531258300e-17  1.967149019515e-08  2.986017058110e-19
1.87515000e+01  2.966836555665e-05  -5.990741903988e-06  1.909439676363e-17  1.966093669341e-08  2.982196643172e-19
1.87530000e+01  2.965938092180e-05  -5.988771374017e-06  1.907350505168e-17  1.965038974943e-08  2.978381359618e-19
1.87545000e+01  2.965039924210e-05  -5.986801704272e-06  1.905263741769e-17  1.963984935864e-08  2.974571200194e-19
1.87560000e+01  2.964142051625e-05  -5.984832894316e-06  1.903179383224e-17  1.962931551646e-08  2.970766157655e-19
1.87575000e+01  2.963244474298e-05  -5.982864943710e-06  1.901097426594e-17  1.961878821832e-08  2.966966224766e-19
1.87590000e+01  2.962347192099e-05  -5.980897852018e-06  1.899017868944e-17  1.960826745966e-08  2.963171394304e-19
1.87605000e+01  2.961450204900e-05  -5.978931618802e-06  1.896940707342e-17  1.959775323590e-08  2.959381659057e-19
1.87620000e+01  2.960553512571e-05  -5.976966243625e-06  1.894865938861e-17  1.958724554249e-08  2.955597011823e-19
1.87635000e+01  2.959657114984e-05  -5.975001726051e-06  1.892793560578e-17  1.957674437487e-08  2.951817445410e-19
1.87650000e+01  2.958761012010e-05  -5.973038065644e-06  1.890723569572e-17  1.956624972848e-08  2.948042952638e-19
1.87665000e+01  2.957865203521e-05  -5.971075261966e-06  1.888655962928e-17  1.955576159878e-08  2.944273526337e-19
1.87680000e+01  2.956969689389e-05  -5.969113314583e-06  1.886590737733e-17  1.954527998121e-08  2.940509159348e-19
1.87695000e+01  2.956074469484e-05  -5.967152223059e-06  1.884527891078e-17  1.953480487124e-08  2.936749844524e-19
1.87710000e+01  2.955179543679e-05  -5.965191986957e-06  1.882467420060e-17  1.952433626433e-08  2.932995574725e-19
1.87725000e+01  2.954284911845e-05  -5.963232605845e-06  1.880409321777e-17  1.951387415593e-08  2.929246342824e-19
1.87740000e+01  2.953390573855e-05  -5.961274079285e-06  1.878353593331e-17  1.950341854152e-08  2.925502141706e-19
1.87755000e+01  2.952496529579e-05  -5.959316406845e-06  1.876300231830e-17  1.949296941657e-08  2.921762964264e-19
1.87770000e+01  2.951602778890e-05  -5.957359588089e-06  1.874249234384e-17  1.948252677654e-08  2.918028803402e-19
1.87785000e+01  2.950709321660e-05  -5.955403622583e-06  1.872200598106e-17  1.947209061692e-08  2.914299652036e-19
1.87800000e+01  2.949816157760e-05  -5.953448509894e-06  1.870154320115e-17  1.946166093320e-08  2.910575503092e-19
1.87815000e+01  2.948923287064e-05  -5.951494249589e-06  1.868110397531e-17  1.945123772085e-08  2.906856349504e-19
1.87830000e+01  2.948030709443e-05  -5.949540841233e-06  1.866068827481e-17  1.944082097536e-08  2.903142184221e-19
1.87845000e+01  2.947138424769e-05  -5.947588284393e-06  1.864029607093e-17  1.943041069222e-08  2.899433000199e-19
1.87860000e+01  2.946246432915e-05  -5.945636578638e-06  1.861992733499e-17  1.942000686694e-08  2.895728790405e-19
1.87875000e+01  2.945354733753e-05  -5.943685723534e-06  1.859958203837e-17  1.940960949500e-08  2.892029547818e-19
1.87890000e+01  2.944463327155e-05  -5.941735718649e-06  1.857926015246e-17  1.939921857192e-08  2.888335265427e-19
1.87905000e+01  2.943572212995e-05  -5.939786563552e-06  1.855896164870e-17  1.938883409320e-08  2.884645936229e-19
1.87920000e+01  2.942681391144e-05  -5.937838257809e-06  1.853868649856e-17  1.937845605434e-08  2.880961553235e-19
1.87935000e+01  2.941790861475e-05  -5.935890800991e-06  1.851843467356e-17  1.936808445086e-08  2.877282109464e-19
1.87950000e+01  2.940900623861e-05  -5.933944192665e-06  1.849820614525e-17  1.935771927827e-08  2.873607597946e-19
1.87965000e+01  2.940010678175e-05  -5.931998432400e-06  1.847800088520e-17  1.934736053211e-08  2.869938011721e-19
1.87980000e+01  2.939121024289e-05  -5.930053519766e-06  1.845781886505e-17  1.933700820788e-08  2.866273343841e-19
1.87995000e+01  2.938231662077e-05  -5.928109454333e-06  1.843766005645e-17  1.932666230112e-08  2.862613587365e-19
1.88010000e+01  2.937342591410e-05  -5.926166235669e-06  1.841752443110e-17  1.931632280735e-08  2.858958735367e-19
1.88025000e+01  2.936453812164e-05  -5.924223863346e-06  1.839741196073e-17  1.930598972212e-08  2.855308780926e-19
1.88040000e+01  2.935565324209e-05  -5.922282336933e-06  1.837732261710e-17  1.929566304095e-08  2.851663717136e-19
1.88055000e+01  2.934677127420e-05  -5.920341656000e-06  1.835725637203e-17  1.928534275939e-08  2.848023537098e-19
1.88070000e+01  2.933789221670e-05  -5.918401820119e-06  1.833721319735e-17  1.927502887298e-08  2.844388233925e-19
1.88085000e+01  2.932901606832e-05  -5.916462828861e-06  1.831719306495e-17  1.926472137727e-08  2.840757800739e-19
1.88100000e+01  2.932014282779e-05  -5.914524681796e-06  1.829719594673e-17  1.925442026782e-08  2.837132230674e-19
1.88115000e+01  2.931127249385e-05  -5.912587378496e-06  1.827722181466e-17  1.924412554017e-08  2.833511516871e-19
1.88130000e+01  2.930240506524e-05  -5.910650918534e-06  1.825727064071e-17  1.923383718988e-08  2.829895652485e-19
1.88145000e+01  2.929354054068e-05  -5.908715301481e-06  1.823734239690e-17  1.922355521252e-08  2.826284630679e-19
1.88160000e+01  2.928467891891e-05  -5.906780526909e-06  1.821743705531e-17  1.921327960365e-08  2.822678444627e-19
1.88175000e+01  2.927582019867e-05  -5.904846594391e-06  1.819755458802e-17  1.920301035884e-08  2.819077087511e-19
1.88190000e+01  2.926696437871e-05  -5.902913503500e-06  1.817769496717e-17  1.919274747365e-08  2.815480552526e-19
1.88205000e+01  2.925811145774e-05  -5.900981253808e-06  1.815785816492e-17  1.918249094368e-08  2.811888832875e-19
1.88220000e+01  2.924926143452e-05  -5.899049844889e-06  1.813804415348e-17  1.917224076448e-08  2.808301921774e-19
1.88235000e+01  2.924041430779e-05  -5.897119276317e-06  1.811825290508e-17  1.916199693166e-08  2.804719812444e-19
1.88250000e+01  2.923157007628e-05  -5.895189547664e-06  1.809848439201e-17  1.915175944078e-08  2.801142498122e-19
1.88265000e+01  2.922272873873e-05  -5.893260658507e-06  1.807873858657e-17  1.914152828745e-08  2.797569972050e-19
1.88280000e+01  2.921389029388e-05  -5.891332608417e-06  1.805901546111e-17  1.913130346725e-08  2.794002227483e-19
1.88295000e+01  2.920505474048e-05  -5.889405396971e-06  1.803931498802e-17  1.912108497578e-08  2.790439257684e-19
1.88310000e+01  2.919622207727e-05  -5.887479023743e-06  1.801963713970e-17  1.911087280864e-08  2.786881055929e-19
1.88325000e+01  2.918739230299e-05  -5.885553488307e-06  1.799998188863e-17  1.910066696143e-08  2.783327615501e-19
1.88340000e+01  2.917856541639e-05  -5.883628790239e-06  1.798034920727e-17  1.909046742975e-08  2.779778929694e-19
1.88355000e+01  2.916974141620e-05  -5.881704929116e-06  1.796073906817e-17  1.908027420923e-08  2.776234991812e-19
1.88370000e+01  2.916092030118e-05  -5.879781904511e-06  1.794115144388e-17  1.907008729546e-08  2.772695795169e-19
1.88385000e+01  2.915210207007e-05  -5.877859716002e-06  1.792158630700e-17  1.905990668407e-08  2.769161333089e-19
1.88400000e+01  2.914328672162e-05  -5.875938363165e-06  1.790204363016e-17  1.904973237067e-08  2.765631598906e-19
1.88415000e+01  2.913447425456e-05  -5.874017845576e-06  1.788252338602e-17  1.903956435090e-08  2.762106585962e-19
1.88430000e+01  2.912566466766e-05  -5.872098162812e-06  1.786302554729e-17  1.902940262036e-08  2.758586287612e-19
1.88445000e+01  2.911685795966e-05  -5.870179314450e-06  1.784355008671e-17  1.901924717471e-08  2.755070697219e-19
1.88460000e+01  2.910805412930e-05  -5.868261300067e-06  1.782409697704e-17  1.900909800956e-08  2.751559808155e-19
1.88475000e+01  2.909925317534e-05  -5.866344119241e-06  1.780466619110e-17  1.899895512055e-08  2.748053613805e-19
1.88490000e+01  2.909045509653e-05  -5.864427771550e-06  1.778525770173e-17  1.898881850334e-08  2.744552107560e-19
1.88505000e+01  2.908165989161e-05  -5.862512256571e-06  1.776587148180e-17  1.897868815355e-08  2.741055282823e-19
1.88520000e+01  2.907286755934e-05  -5.860597573883e-06  1.774650750424e-17  1.896856406683e-08  2.737563133007e-19
1.88535000e+01  2.906407809847e-05  -5.858683723064e-06  1.772716574198e-17  1.895844623884e-08  2.734075651534e-19
1.88550000e+01  2.905529150776e-05  -5.856770703693e-06  1.770784616801e-17  1.894833466523e-08  2.730592831834e-19
1.88565000e+01  2.904650778595e-05  -5.854858515350e-06  1.768854875534e-17  1.893822934166e-08  2.727114667351e-19
1.88580000e+01  2.903772693179e-05  -5.852947157612e-06  1.766927347704e-17  1.892813026378e-08  2.723641151534e-19
1.88595000e+01  2.902894894406e-05  -5.851036630061e-06  1.765002030618e-17  1.891803742727e-08  2.720172277846e-19
1.88610000e+01  2.902017382149e-05  -5.849126932275e-06  1.763078921589e-17  1.890795082778e-08  2.716708039756e-19
1.88625000e+01  2.901140156285e-05  -5.847218063834e-06  1.761158017932e-17  1.889787046098e-08  2.713248430745e-19
1.88640000e+01  2.900263216688e-05  -5.845310024319e-06  1.759239316967e-17  1.888779632256e-08  2.709793444303e-19
1.88655000e+01  2.899386563236e-05  -5.843402813311e-06  1.757322816017e-17  1.887772840819e-08  2.706343073929e-19
1.88670000e+01  2.898510195803e-05  -5.841496430389e-06  1.755408512406e-17  1.886766671354e-08  2.702897313133e-19
1.88685000e+01  2.897634114265e-05  -5.839590875135e-06  1.753496403465e-17  1.885761123431e-08  2.699456155434e-19
1.88700000e+01  2.896758318499e-05  -5.837686147130e-06  1.751586486526e-17  1.884756196618e-08  2.696019594359e-19
1.88715000e+01  2.895882808380e-05  -5.835782245956e-06  1.749678758927e-17  1.883751890484e-08  2.692587623447e-19
1.88730000e+01  2.895007583784e-05  -5.833879171194e-06  1.747773218006e-17  1.882748204598e-08  2.689160236246e-19
1.88745000e+01  2.894132644587e-05  -5.831976922426e-06  1.745869861106e-17  1.881745138530e-08  2.685737426311e-19
1.88760000e+01  2.893257990666e-05  -5.830075499235e-06  1.743968685576e-17  1.880742691850e-08  2.682319187211e-19
1.88775000e+01  2.892383621896e-05  -5.828174901203e-06  1.742069688764e-17  1.879740864129e-08  2.678905512521e-19
1.88790000e+01  2.891509538154e-05  -5.826275127912e-06  1.740172868024e-17  1.878739654938e-08  2.675496395826e-19
1.88805000e+01  2.890635739317e-05  -5.824376178945e-06  1.738278220712e-17  1.877739063846e-08  2.672091830723e-19
1.88820000e+01  2.889762225259e-05  -5.822478053886e-06  1.736385744191e-17  1.876739090426e-08  2.668691810814e-19
1.88835000e+01  2.888888995859e-05  -5.820580752318e-06  1.734495435821e-17  1.875739734250e-08  2.665296329716e-19
1.88850000e+01  2.888016050993e-05  -5.818684273825e-06  1.732607292972e-17  1.874740994889e-08  2.661905381050e-19
1.88865000e+01  2.887143390536e-05  -5.816788617990e-06  1.730721313013e-17  1.873742871916e-08  2.658518958450e-19
1.88880000e+01  2.886271014366e-05  -5.814893784398e-06  1.728837493319e-17  1.872745364903e-08  2.655137055558e-19
1.88895000e+01  2.885398922360e-05  -5.812999772633e-06  1.726955831266e-17  1.871748473424e-08  2.651759666026e-19
1.88910000e+01  2.884527114393e-05  -5.811106582280e-06  1.725076324235e-17  1.870752197051e-08  2.648386783515e-19
1.88925000e+01  2.883655590344e-05  -5.809214212924e-06  1.723198969611e-17  1.869756535360e-08  2.645018401696e-19
1.88940000e+01  2.882784350088e-05  -5.807322664149e-06  1.721323764779e-17  1.868761487922e-08  2.641654514247e-19
1.88955000e+01  2.881913393504e-05  -5.805431935541e-06  1.719450707132e-17  1.867767054314e-08  2.638295114860e-19
1.88970000e+01  2.881042720467e-05  -5.803542026686e-06  1.717579794064e-17  1.866773234110e-08  2.634940197231e-19
1.88985000e+01  2.880172330855e-05  -5.801652937170e-06  1.715711022971e-17  1.865780026884e-08  2.631589755069e-19
1.89000000e+01  2.879302224545e-05  -5.799764666578e-06  1.713844391254e-17  1.864787432212e-08  2.628243782091e-19
1.89015000e+01  2.878432401414e-05  -5.797877214497e-06  1.711979896319e-17  1.863795449670e-08  2.624902272024e-19
1.89030000e+01  2.877562861339e-05  -5.795990580513e-06  1.710117535571e-17  1.862804078834e-08  2.621565218602e-19
1.89045000e+01  2.876693604199e-05  -5.794104764214e-06  1.708257306422e-17  1.861813319280e-08  2.618232615571e-19
1.89060000e+01  2.875824629869e-05  -5.792219765187e-06  1.706399206287e-17  1.860823170584e-08  2.614904456685e-19
1.89075000e+01  2.874955938228e-05  -5.790335583018e-06  1.704543232582e-17  1.859833632324e-08  2.611580735708e-19
1.89090000e+01  2.874087529153e-05  -5.788452217295e-06  1.702689382728e-17  1.858844704077e-08  2.608261446412e-19
1.89105000e+01  2.873219402522e-05  -5.786569667606e-06  1.700837654150e-17  1.857856385420e-08  2.604946582578e-19
1.89120000e+01  2.872351558212e-05  -5.784687933540e-06  1.698988044274e-17  1.856868675932e-08  2.601636137998e-19
1.89135000e+01  2.871483996101e-05  -5.782807014683e-06  1.697140550533e-17  1.855881575191e-08  2.598330106472e-19
1.89150000e+01  2.870616716067e-05  -5.780926910626e-06  1.695295170359e-17  1.854895082775e-08  2.595028481810e-19
1.89165000e+01  2.869749717988e-05  -5.779047620955e-06  1.693451901190e-17  1.853909198264e-08  2.591731257828e-19
1.89180000e+01  2.868883001740e-05  -5.777169145262e-06  1.691610740466e-17  1.852923921236e-08  2.588438428356e-19
1.89195000e+01  2.868016567203e-05  -5.775291483134e-06  1.689771685633e-17  1.851939251272e-08  2.585149987230e-19
1.89210000e+01  2.867150414255e-05  -5.773414634161e-06  1.687934734136e-17  1.850955187951e-08  2.581865928296e-19
1.89225000e+01  2.866284542772e-05  -5.771538597934e-06  1.686099883426e-17  1.849971730853e-08  2.578586245408e-19
1.89240000e+01  2.865418952635e-05  -5.769663374041e-06  1.684267130957e-17  1.848988879559e-08  2.575310932430e-19
1.89255000e+01  2.864553643720e-05  -5.767788962073e-06  1.682436474187e-17  1.848006633650e-08  2.572039983236e-19
1.89270000e+01  2.863688615905e-05  -5.765915361620e-06  1.680607910574e-17  1.847024992707e-08  2.568773391707e-19
