# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.86675000e+01  2.351857376141e-03  -3.719399460407e-04  1.879194760155e-12  5.927031853332e-05  4.045415794371e-13
1.86690000e+01  2.351299526230e-03  -3.718599386174e-04  1.877597600233e-12  5.925207795739e-05  4.041712599168e-13
1.86705000e+01  2.350741796312e-03  -3.717799569034e-04  1.876001845195e-12  5.923384483735e-05  4.038012935371e-13
1.86720000e+01  2.350184186347e-03  -3.717000008883e-04  1.874407493732e-12  5.921561916961e-05  4.034316799410e-13
1.86735000e+01  2.349626696296e-03  -3.716200705619e-04  1.872814544536e-12  5.919740095061e-05  4.030624187719e-13
1.86750000e+01  2.349069326122e-03  -3.715401659137e-04  1.871222996299e-12  5.917919017675e-05  4.026935096737e-13
1.86765000e+01  2.348512075786e-03  -3.714602869336e-04  1.869632847715e-12  5.916098684446e-05  4.023249522907e-13
1.86780000e+01  2.347954945249e-03  -3.713804336111e-04  1.868044097480e-12  5.914279095017e-05  4.019567462673e-13
1.86795000e+01  2.347397934472e-03  -3.713006059360e-04  1.866456744291e-12  5.912460249031e-05  4.015888912487e-13
1.86810000e+01  2.346841043418e-03  -3.712208038981e-04  1.864870786846e-12  5.910642146129e-05  4.012213868802e-13
1.86825000e+01  2.346284272048e-03  -3.711410274869e-04  1.863286223844e-12  5.908824785956e-05  4.008542328075e-13
1.86840000e+01  2.345727620323e-03  -3.710612766922e-04  1.861703053985e-12  5.907008168155e-05  4.004874286767e-13
1.86855000e+01  2.345171088205e-03  -3.709815515038e-04  1.860121275973e-12  5.905192292369e-05  4.001209741345e-13
1.86870000e+01  2.344614675655e-03  -3.709018519114e-04  1.858540888510e-12  5.903377158241e-05  3.997548688276e-13
1.86885000e+01  2.344058382636e-03  -3.708221779046e-04  1.856961890300e-12  5.901562765417e-05  3.993891124033e-13
1.86900000e+01  2.343502209109e-03  -3.707425294733e-04  1.855384280050e-12  5.899749113540e-05  3.990237045094e-13
1.86915000e+01  2.342946155035e-03  -3.706629066071e-04  1.853808056467e-12  5.897936202253e-05  3.986586447938e-13
1.86930000e+01  2.342390220376e-03  -3.705833092958e-04  1.852233218259e-12  5.896124031203e-05  3.982939329050e-13
1.86945000e+01  2.341834405094e-03  -3.705037375292e-04  1.850659764136e-12  5.894312600033e-05  3.979295684917e-13
1.86960000e+01  2.341278709151e-03  -3.704241912970e-04  1.849087692809e-12  5.892501908388e-05  3.975655512031e-13
1.86975000e+01  2.340723132508e-03  -3.703446705889e-04  1.847517002990e-12  5.890691955914e-05  3.972018806888e-13
1.86990000e+01  2.340167675126e-03  -3.702651753948e-04  1.845947693393e-12  5.888882742256e-05  3.968385565987e-13
1.87005000e+01  2.339612336969e-03  -3.701857057044e-04  1.844379762732e-12  5.887074267060e-05  3.964755785831e-13
1.87020000e+01  2.339057117997e-03  -3.701062615074e-04  1.842813209724e-12  5.885266529970e-05  3.961129462926e-13
1.87035000e+01  2.338502018172e-03  -3.700268427938e-04  1.841248033087e-12  5.883459530633e-05  3.957506593784e-13
1.87050000e+01  2.337947037455e-03  -3.699474495531e-04  1.839684231538e-12  5.881653268695e-05  3.953887174918e-13
1.87065000e+01  2.337392175810e-03  -3.698680817752e-04  1.838121803798e-12  5.879847743803e-05  3.950271202847e-13
1.87080000e+01  2.336837433197e-03  -3.697887394500e-04  1.836560748588e-12  5.878042955603e-05  3.946658674092e-13
1.87095000e+01  2.336282809579e-03  -3.697094225672e-04  1.835001064631e-12  5.876238903741e-05  3.943049585179e-13
1.87110000e+01  2.335728304917e-03  -3.696301311166e-04  1.833442750650e-12  5.874435587865e-05  3.939443932637e-13
1.87125000e+01  2.335173919173e-03  -3.695508650880e-04  1.831885805371e-12  5.872633007621e-05  3.935841712999e-13
1.87140000e+01  2.334619652309e-03  -3.694716244712e-04  1.830330227519e-12  5.870831162658e-05  3.932242922802e-13
1.87155000e+01  2.334065504287e-03  -3.693924092561e-04  1.828776015823e-12  5.869030052621e-05  3.928647558587e-13
1.87170000e+01  2.333511475069e-03  -3.693132194325e-04  1.827223169011e-12  5.867229677160e-05  3.925055616896e-13
1.87185000e+01  2.332957564616e-03  -3.692340549901e-04  1.825671685814e-12  5.865430035922e-05  3.921467094280e-13
1.87200000e+01  2.332403772891e-03  -3.691549159189e-04  1.824121564962e-12  5.863631128555e-05  3.917881987288e-13
1.87215000e+01  2.331850099855e-03  -3.690758022087e-04  1.822572805189e-12  5.861832954707e-05  3.914300292477e-13
1.87230000e+01  2.331296545472e-03  -3.689967138493e-04  1.821025405228e-12  5.860035514028e-05  3.910722006405e-13
1.87245000e+01  2.330743109701e-03  -3.689176508305e-04  1.819479363814e-12  5.858238806164e-05  3.907147125635e-13
1.87260000e+01  2.330189792506e-03  -3.688386131423e-04  1.817934679685e-12  5.856442830767e-05  3.903575646733e-13
1.87275000e+01  2.329636593849e-03  -3.687596007744e-04  1.816391351577e-12  5.854647587483e-05  3.900007566270e-13
1.87290000e+01  2.329083513691e-03  -3.686806137167e-04  1.814849378229e-12  5.852853075964e-05  3.896442880819e-13
1.87305000e+01  2.328530551995e-03  -3.686016519592e-04  1.813308758383e-12  5.851059295858e-05  3.892881586958e-13
1.87320000e+01  2.327977708723e-03  -3.685227154916e-04  1.811769490778e-12  5.849266246814e-05  3.889323681268e-13
1.87335000e+01  2.327424983836e-03  -3.684438043038e-04  1.810231574159e-12  5.847473928484e-05  3.885769160333e-13
1.87350000e+01  2.326872377297e-03  -3.683649183858e-04  1.808695007268e-12  5.845682340516e-05  3.882218020743e-13
1.87365000e+01  2.326319889068e-03  -3.682860577273e-04  1.807159788852e-12  5.843891482561e-05  3.878670259089e-13
1.87380000e+01  2.325767519112e-03  -3.682072223184e-04  1.805625917656e-12  5.842101354270e-05  3.875125871968e-13
1.87395000e+01  2.325215267389e-03  -3.681284121489e-04  1.804093392428e-12  5.840311955293e-05  3.871584855977e-13
1.87410000e+01  2.324663133862e-03  -3.680496272086e-04  1.802562211917e-12  5.838523285281e-05  3.868047207722e-13
1.87425000e+01  2.324111118495e-03  -3.679708674876e-04  1.801032374874e-12  5.836735343885e-05  3.864512923808e-13
1.87440000e+01  2.323559221247e-03  -3.678921329756e-04  1.799503880050e-12  5.834948130757e-05  3.860982000846e-13
1.87455000e+01  2.323007442083e-03  -3.678134236627e-04  1.797976726197e-12  5.833161645547e-05  3.857454435450e-13
1.87470000e+01  2.322455780964e-03  -3.677347395387e-04  1.796450912069e-12  5.831375887907e-05  3.853930224238e-13
1.87485000e+01  2.321904237852e-03  -3.676560805936e-04  1.794926436422e-12  5.829590857490e-05  3.850409363831e-13
1.87500000e+01  2.321352812709e-03  -3.675774468173e-04  1.793403298012e-12  5.827806553947e-05  3.846891850853e-13
1.87515000e+01  2.320801505499e-03  -3.674988381997e-04  1.791881495596e-12  5.826022976930e-05  3.843377681934e-13
1.87530000e+01  2.320250316182e-03  -3.674202547308e-04  1.790361027934e-12  5.824240126092e-05  3.839866853706e-13
1.87545000e+01  2.319699244722e-03  -3.673416964005e-04  1.788841893785e-12  5.822458001086e-05  3.836359362804e-13
1.87560000e+01  2.319148291081e-03  -3.672631631987e-04  1.787324091911e-12  5.820676601563e-05  3.832855205869e-13
1.87575000e+01  2.318597455220e-03  -3.671846551155e-04  1.785807621074e-12  5.818895927178e-05  3.829354379542e-13
1.87590000e+01  2.318046737103e-03  -3.671061721408e-04  1.784292480039e-12  5.817115977583e-05  3.825856880470e-13
1.87605000e+01  2.317496136691e-03  -3.670277142645e-04  1.782778667569e-12  5.815336752432e-05  3.822362705305e-13
1.87620000e+01  2.316945653947e-03  -3.669492814765e-04  1.781266182432e-12  5.813558251378e-05  3.818871850699e-13
1.87635000e+01  2.316395288834e-03  -3.668708737670e-04  1.779755023394e-12  5.811780474075e-05  3.815384313310e-13
1.87650000e+01  2.315845041313e-03  -3.667924911258e-04  1.778245189226e-12  5.810003420177e-05  3.811900089798e-13
1.87665000e+01  2.315294911348e-03  -3.667141335430e-04  1.776736678695e-12  5.808227089339e-05  3.808419176830e-13
1.87680000e+01  2.314744898900e-03  -3.666358010085e-04  1.775229490574e-12  5.806451481213e-05  3.804941571072e-13
1.87695000e+01  2.314195003933e-03  -3.665574935123e-04  1.773723623635e-12  5.804676595456e-05  3.801467269197e-13
1.87710000e+01  2.313645226407e-03  -3.664792110444e-04  1.772219076651e-12  5.802902431722e-05  3.797996267879e-13
1.87725000e+01  2.313095566287e-03  -3.664009535948e-04  1.770715848397e-12  5.801128989665e-05  3.794528563798e-13
1.87740000e+01  2.312546023534e-03  -3.663227211536e-04  1.769213937650e-12  5.799356268941e-05  3.791064153636e-13
1.87755000e+01  2.311996598111e-03  -3.662445137106e-04  1.767713343186e-12  5.797584269206e-05  3.787603034079e-13
1.87770000e+01  2.311447289980e-03  -3.661663312561e-04  1.766214063784e-12  5.795812990114e-05  3.784145201817e-13
1.87785000e+01  2.310898099105e-03  -3.660881737799e-04  1.764716098223e-12  5.794042431321e-05  3.780690653542e-13
1.87800000e+01  2.310349025447e-03  -3.660100412721e-04  1.763219445285e-12  5.792272592483e-05  3.777239385951e-13
1.87815000e+01  2.309800068968e-03  -3.659319337227e-04  1.761724103751e-12  5.790503473257e-05  3.773791395745e-13
1.87830000e+01  2.309251229633e-03  -3.658538511217e-04  1.760230072405e-12  5.788735073298e-05  3.770346679627e-13
1.87845000e+01  2.308702507403e-03  -3.657757934593e-04  1.758737350030e-12  5.786967392263e-05  3.766905234304e-13
1.87860000e+01  2.308153902240e-03  -3.656977607254e-04  1.757245935414e-12  5.785200429809e-05  3.763467056488e-13
1.87875000e+01  2.307605414108e-03  -3.656197529101e-04  1.755755827342e-12  5.783434185592e-05  3.760032142891e-13
1.87890000e+01  2.307057042969e-03  -3.655417700035e-04  1.754267024604e-12  5.781668659270e-05  3.756600490234e-13
1.87905000e+01  2.306508788785e-03  -3.654638119955e-04  1.752779525987e-12  5.779903850500e-05  3.753172095235e-13
1.87920000e+01  2.305960651520e-03  -3.653858788764e-04  1.751293330282e-12  5.778139758939e-05  3.749746954622e-13
1.87935000e+01  2.305412631136e-03  -3.653079706360e-04  1.749808436282e-12  5.776376384245e-05  3.746325065120e-13
1.87950000e+01  2.304864727596e-03  -3.652300872646e-04  1.748324842780e-12  5.774613726075e-05  3.742906423464e-13
1.87965000e+01  2.304316940862e-03  -3.651522287522e-04  1.746842548568e-12  5.772851784088e-05  3.739491026388e-13
1.87980000e+01  2.303769270897e-03  -3.650743950888e-04  1.745361552443e-12  5.771090557942e-05  3.736078870630e-13
1.87995000e+01  2.303221717664e-03  -3.649965862646e-04  1.743881853201e-12  5.769330047295e-05  3.732669952934e-13
1.88010000e+01  2.302674281126e-03  -3.649188022696e-04  1.742403449639e-12  5.767570251806e-05  3.729264270045e-13
1.88025000e+01  2.302126961245e-03  -3.648410430940e-04  1.740926340557e-12  5.765811171133e-05  3.725861818712e-13
1.88040000e+01  2.301579757985e-03  -3.647633087279e-04  1.739450524755e-12  5.764052804935e-05  3.722462595689e-13
1.88055000e+01  2.301032671307e-03  -3.646855991613e-04  1.737976001033e-12  5.762295152873e-05  3.719066597730e-13
1.88070000e+01  2.300485701175e-03  -3.646079143843e-04  1.736502768195e-12  5.760538214604e-05  3.715673821598e-13
1.88085000e+01  2.299938847551e-03  -3.645302543872e-04  1.735030825043e-12  5.758781989789e-05  3.712284264053e-13
1.88100000e+01  2.299392110399e-03  -3.644526191599e-04  1.733560170383e-12  5.757026478086e-05  3.708897921864e-13
1.88115000e+01  2.298845489681e-03  -3.643750086927e-04  1.732090803021e-12  5.755271679157e-05  3.705514791800e-13
1.88130000e+01  2.298298985361e-03  -3.642974229756e-04  1.730622721763e-12  5.753517592661e-05  3.702134870635e-13
1.88145000e+01  2.297752597400e-03  -3.642198619989e-04  1.729155925419e-12  5.751764218259e-05  3.698758155146e-13
1.88160000e+01  2.297206325762e-03  -3.641423257525e-04  1.727690412798e-12  5.750011555610e-05  3.695384642114e-13
1.88175000e+01  2.296660170410e-03  -3.640648142267e-04  1.726226182709e-12  5.748259604376e-05  3.692014328322e-13
1.88190000e+01  2.296114131307e-03  -3.639873274117e-04  1.724763233966e-12  5.746508364217e-05  3.688647210558e-13
1.88205000e+01  2.295568208416e-03  -3.639098652975e-04  1.723301565382e-12  5.744757834795e-05  3.685283285613e-13
1.88220000e+01  2.295022401699e-03  -3.638324278744e-04  1.721841175770e-12  5.743008015771e-05  3.681922550280e-13
1.88235000e+01  2.294476711120e-03  -3.637550151325e-04  1.720382063946e-12  5.741258906805e-05  3.678565001359e-13
1.88250000e+01  2.293931136641e-03  -3.636776270619e-04  1.718924228726e-12  5.739510507560e-05  3.675210635649e-13
1.88265000e+01  2.293385678226e-03  -3.636002636529e-04  1.717467668929e-12  5.737762817698e-05  3.671859449955e-13
1.88280000e+01  2.292840335838e-03  -3.635229248956e-04  1.716012383373e-12  5.736015836880e-05  3.668511441086e-13
1.88295000e+01  2.292295109439e-03  -3.634456107802e-04  1.714558370879e-12  5.734269564769e-05  3.665166605853e-13
1.88310000e+01  2.291749998993e-03  -3.633683212969e-04  1.713105630267e-12  5.732524001026e-05  3.661824941070e-13
1.88325000e+01  2.291205004463e-03  -3.632910564359e-04  1.711654160360e-12  5.730779145316e-05  3.658486443556e-13
1.88340000e+01  2.290660125812e-03  -3.632138161873e-04  1.710203959982e-12  5.729034997299e-05  3.655151110132e-13
1.88355000e+01  2.290115363002e-03  -3.631366005414e-04  1.708755027957e-12  5.727291556640e-05  3.651818937623e-13
1.88370000e+01  2.289570715998e-03  -3.630594094884e-04  1.707307363112e-12  5.725548823001e-05  3.648489922858e-13
1.88385000e+01  2.289026184761e-03  -3.629822430185e-04  1.705860964273e-12  5.723806796046e-05  3.645164062669e-13
1.88400000e+01  2.288481769256e-03  -3.629051011218e-04  1.704415830269e-12  5.722065475438e-05  3.641841353890e-13
1.88415000e+01  2.287937469446e-03  -3.628279837887e-04  1.702971959929e-12  5.720324860840e-05  3.638521793361e-13
1.88430000e+01  2.287393285293e-03  -3.627508910094e-04  1.701529352083e-12  5.718584951917e-05  3.635205377923e-13
1.88445000e+01  2.286849216761e-03  -3.626738227740e-04  1.700088005564e-12  5.716845748333e-05  3.631892104421e-13
1.88460000e+01  2.286305263812e-03  -3.625967790728e-04  1.698647919204e-12  5.715107249752e-05  3.628581969704e-13
1.88475000e+01  2.285761426411e-03  -3.625197598961e-04  1.697209091838e-12  5.713369455838e-05  3.625274970625e-13
1.88490000e+01  2.285217704520e-03  -3.624427652340e-04  1.695771522300e-12  5.711632366256e-05  3.621971104038e-13
1.88505000e+01  2.284674098103e-03  -3.623657950769e-04  1.694335209427e-12  5.709895980670e-05  3.618670366802e-13
1.88520000e+01  2.284130607123e-03  -3.622888494150e-04  1.692900152056e-12  5.708160298747e-05  3.615372755780e-13
1.88535000e+01  2.283587231543e-03  -3.622119282385e-04  1.691466349026e-12  5.706425320150e-05  3.612078267837e-13
1.88550000e+01  2.283043971326e-03  -3.621350315378e-04  1.690033799177e-12  5.704691044545e-05  3.608786899842e-13
1.88565000e+01  2.282500826436e-03  -3.620581593029e-04  1.688602501349e-12  5.702957471599e-05  3.605498648667e-13
1.88580000e+01  2.281957796836e-03  -3.619813115244e-04  1.687172454386e-12  5.701224600976e-05  3.602213511188e-13
1.88595000e+01  2.281414882489e-03  -3.619044881923e-04  1.685743657129e-12  5.699492432342e-05  3.598931484283e-13
1.88610000e+01  2.280872083359e-03  -3.618276892971e-04  1.684316108423e-12  5.697760965363e-05  3.595652564834e-13
1.88625000e+01  2.280329399409e-03  -3.617509148289e-04  1.682889807115e-12  5.696030199707e-05  3.592376749728e-13
1.88640000e+01  2.279786830602e-03  -3.616741647781e-04  1.681464752050e-12  5.694300135039e-05  3.589104035852e-13
1.88655000e+01  2.279244376902e-03  -3.615974391350e-04  1.680040942076e-12  5.692570771026e-05  3.585834420100e-13
1.88670000e+01  2.278702038273e-03  -3.615207378898e-04  1.678618376043e-12  5.690842107334e-05  3.582567899366e-13
1.88685000e+01  2.278159814676e-03  -3.614440610329e-04  1.677197052800e-12  5.689114143632e-05  3.579304470549e-13
1.88700000e+01  2.277617706077e-03  -3.613674085545e-04  1.675776971198e-12  5.687386879585e-05  3.576044130553e-13
1.88715000e+01  2.277075712439e-03  -3.612907804451e-04  1.674358130090e-12  5.685660314862e-05  3.572786876281e-13
1.88730000e+01  2.276533833724e-03  -3.612141766948e-04  1.672940528330e-12  5.683934449129e-05  3.569532704642e-13
1.88745000e+01  2.275992069896e-03  -3.611375972941e-04  1.671524164771e-12  5.682209282056e-05  3.566281612549e-13
1.88760000e+01  2.275450420920e-03  -3.610610422332e-04  1.670109038270e-12  5.680484813309e-05  3.563033596918e-13
1.88775000e+01  2.274908886757e-03  -3.609845115025e-04  1.668695147684e-12  5.678761042557e-05  3.559788654666e-13
1.88790000e+01  2.274367467373e-03  -3.609080050923e-04  1.667282491870e-12  5.677037969469e-05  3.556546782715e-13
1.88805000e+01  2.273826162730e-03  -3.608315229930e-04  1.665871069688e-12  5.675315593712e-05  3.553307977991e-13
1.88820000e+01  2.273284972792e-03  -3.607550651948e-04  1.664460879998e-12  5.673593914955e-05  3.550072237422e-13
1.88835000e+01  2.272743897522e-03  -3.606786316882e-04  1.663051921661e-12  5.671872932868e-05  3.546839557940e-13
1.88850000e+01  2.272202936885e-03  -3.606022224635e-04  1.661644193540e-12  5.670152647119e-05  3.543609936480e-13
1.88865000e+01  2.271662090843e-03  -3.605258375111e-04  1.660237694498e-12  5.668433057377e-05  3.540383369980e-13
1.88880000e+01  2.271121359360e-03  -3.604494768213e-04  1.658832423400e-12  5.666714163313e-05  3.537159855381e-13
1.88895000e+01  2.270580742400e-03  -3.603731403845e-04  1.657428379113e-12  5.664995964595e-05  3.533939389629e-13
1.88910000e+01  2.270040239927e-03  -3.602968281910e-04  1.656025560502e-12  5.663278460893e-05  3.530721969672e-13
1.88925000e+01  2.269499851904e-03  -3.602205402313e-04  1.654623966437e-12  5.661561651878e-05  3.527507592461e-13
1.88940000e+01  2.268959578294e-03  -3.601442764957e-04  1.653223595785e-12  5.659845537220e-05  3.524296254950e-13
1.88955000e+01  2.268419419062e-03  -3.600680369746e-04  1.651824447419e-12  5.658130116588e-05  3.521087954097e-13
1.88970000e+01  2.267879374171e-03  -3.599918216583e-04  1.650426520209e-12  5.656415389654e-05  3.517882686863e-13
1.88985000e+01  2.267339443585e-03  -3.599156305374e-04  1.649029813027e-12  5.654701356088e-05  3.514680450214e-13
1.89000000e+01  2.266799627267e-03  -3.598394636022e-04  1.647634324748e-12  5.652988015560e-05  3.511481241115e-13
1.89015000e+01  2.266259925182e-03  -3.597633208431e-04  1.646240054246e-12  5.651275367743e-05  3.508285056538e-13
1.89030000e+01  2.265720337293e-03  -3.596872022504e-04  1.644847000397e-12  5.649563412307e-05  3.505091893458e-13
1.89045000e+01  2.265180863563e-03  -3.596111078147e-04  1.643455162078e-12  5.647852148924e-05  3.501901748850e-13
1.89060000e+01  2.264641503957e-03  -3.595350375263e-04  1.642064538168e-12  5.646141577266e-05  3.498714619696e-13
1.89075000e+01  2.264102258438e-03  -3.594589913757e-04  1.640675127544e-12  5.644431697004e-05  3.495530502980e-13
1.89090000e+01  2.263563126971e-03  -3.593829693533e-04  1.639286929089e-12  5.642722507809e-05  3.492349395687e-13
1.89105000e+01  2.263024109518e-03  -3.593069714494e-04  1.637899941683e-12  5.641014009356e-05  3.489171294809e-13
1.89120000e+01  2.262485206045e-03  -3.592309976547e-04  1.636514164208e-12  5.639306201315e-05  3.485996197338e-13
1.89135000e+01  2.261946416513e-03  -3.591550479594e-04  1.635129595549e-12  5.637599083359e-05  3.482824100271e-13
1.89150000e+01  2.261407740889e-03  -3.590791223540e-04  1.633746234590e-12  5.635892655161e-05  3.479655000609e-13
1.89165000e+01  2.260869179134e-03  -3.590032208290e-04  1.632364080217e-12  5.634186916394e-05  3.476488895352e-13
1.89180000e+01  2.260330731214e-03  -3.589273433749e-04  1.630983131316e-12  5.632481866731e-05  3.473325781509e-13
1.89195000e+01  2.259792397092e-03  -3.588514899821e-04  1.629603386777e-12  5.630777505846e-05  3.470165656087e-13
1.89210000e+01  2.259254176732e-03  -3.587756606410e-04  1.628224845488e-12  5.629073833410e-05  3.467008516100e-13
1.89225000e+01  2.258716070098e-03  -3.586998553422e-04  1.626847506339e-12  5.627370849100e-05  3.463854358563e-13
1.89240000e+01  2.258178077154e-03  -3.586240740760e-04  1.625471368221e-12  5.625668552587e-05  3.460703180495e-13
1.89255000e+01  2.257640197864e-03  -3.585483168331e-04  1.624096430028e-12  5.623966943546e-05  3.457554978918e-13
1.89270000e+01  2.257102432192e-03  -3.584725836038e-04  1.622722690652e-12  5.622266021652e-05  3.454409750857e-13
1.89285000e+01  2.256564780101e-03  -3.583968743786e-04  1.621350148988e-12  5.620565786578e-05  3.451267493340e-13
1.89300000e+01  2.256027241556e-03  -3.583211891481e-04  1.619978803933e-12  5.618866238000e-05  3.448128203400e-13
1.89315000e+01  2.255489816522e-03  -3.582455279027e-04  1.618608654381e-12  5.617167375591e-05  3.444991878069e-13
1.89330000e+01  2.254952504961e-03  -3.581698906329e-04  1.617239699232e-12  5.615469199027e-05  3.441858514388e-13
1.89345000e+01  2.254415306838e-03  -3.580942773293e-04  1.615871937385e-12  5.613771707982e-05  3.438728109395e-13
1.89360000e+01  2.253878222117e-03  -3.580186879823e-04  1.614505367739e-12  5.612074902133e-05  3.435600660136e-13
1.89375000e+01  2.253341250762e-03  -3.579431225825e-04  1.613139989195e-12  5.610378781154e-05  3.432476163658e-13
1.89390000e+01  2.252804392737e-03  -3.578675811204e-04  1.611775800656e-12  5.608683344721e-05  3.429354617011e-13
1.89405000e+01  2.252267648007e-03  -3.577920635864e-04  1.610412801025e-12  5.606988592511e-05  3.426236017249e-13
1.89420000e+01  2.251731016534e-03  -3.577165699712e-04  1.609050989207e-12  5.605294524197e-05  3.423120361428e-13
1.89435000e+01  2.251194498285e-03  -3.576411002652e-04  1.607690364106e-12  5.603601139458e-05  3.420007646608e-13
1.89450000e+01  2.250658093222e-03  -3.575656544590e-04  1.606330924630e-12  5.601908437970e-05  3.416897869852e-13
1.89465000e+01  2.250121801309e-03  -3.574902325431e-04  1.604972669685e-12  5.600216419408e-05  3.413791028226e-13
1.89480000e+01  2.249585622512e-03  -3.574148345081e-04  1.603615598181e-12  5.598525083449e-05  3.410687118800e-13
1.89495000e+01  2.249049556794e-03  -3.573394603446e-04  1.602259709028e-12  5.596834429771e-05  3.407586138645e-13
1.89510000e+01  2.248513604119e-03  -3.572641100430e-04  1.600905001135e-12  5.595144458050e-05  3.404488084838e-13
1.89525000e+01  2.247977764452e-03  -3.571887835939e-04  1.599551473416e-12  5.593455167964e-05  3.401392954456e-13
1.89540000e+01  2.247442037756e-03  -3.571134809880e-04  1.598199124782e-12  5.591766559190e-05  3.398300744581e-13
1.89555000e+01  2.246906423997e-03  -3.570382022157e-04  1.596847954148e-12  5.590078631406e-05  3.395211452298e-13
1.89570000e+01  2.246370923138e-03  -3.569629472676e-04  1.595497960430e-12  5.588391384289e-05  3.392125074694e-13
1.89585000e+01  2.245835535143e-03  -3.568877161343e-04  1.594149142543e-12  5.586704817517e-05  3.389041608862e-13
1.89600000e+01  2.245300259977e-03  -3.568125088065e-04  1.592801499404e-12  5.585018930769e-05  3.385961051894e-13
1.89615000e+01  2.244765097605e-03  -3.567373252746e-04  1.591455029932e-12  5.583333723722e-05  3.382883400888e-13
1.89630000e+01  2.244230047990e-03  -3.566621655292e-04  1.590109733046e-12  5.581649196056e-05  3.379808652943e-13
1.89645000e+01  2.243695111096e-03  -3.565870295611e-04  1.588765607667e-12  5.579965347448e-05  3.376736805164e-13
1.89660000e+01  2.243160286889e-03  -3.565119173607e-04  1.587422652716e-12  5.578282177578e-05  3.373667854657e-13
1.89675000e+01  2.242625575332e-03  -3.564368289186e-04  1.586080867115e-12  5.576599686125e-05  3.370601798531e-13
1.89690000e+01  2.242090976391e-03  -3.563617642255e-04  1.584740249788e-12  5.574917872768e-05  3.367538633898e-13
1.89705000e+01  2.241556490028e-03  -3.562867232720e-04  1.583400799661e-12  5.573236737185e-05  3.364478357875e-13
1.89720000e+01  2.241022116209e-03  -3.562117060487e-04  1.582062515658e-12  5.571556279058e-05  3.361420967579e-13
1.89735000e+01  2.240487854898e-03  -3.561367125462e-04  1.580725396706e-12  5.569876498065e-05  3.358366460132e-13
1.89750000e+01  2.239953706059e-03  -3.560617427552e-04  1.579389441734e-12  5.568197393887e-05  3.355314832660e-13
1.89765000e+01  2.239419669658e-03  -3.559867966662e-04  1.578054649669e-12  5.566518966203e-05  3.352266082290e-13
1.89780000e+01  2.238885745658e-03  -3.559118742699e-04  1.576721019443e-12  5.564841214693e-05  3.349220206153e-13
1.89795000e+01  2.238351934023e-03  -3.558369755569e-04  1.575388549986e-12  5.563164139039e-05  3.346177201382e-13
1.89810000e+01  2.237818234719e-03  -3.557621005180e-04  1.574057240229e-12  5.561487738920e-05  3.343137065115e-13
1.89825000e+01  2.237284647710e-03  -3.556872491437e-04  1.572727089107e-12  5.559812014018e-05  3.340099794492e-13
1.89840000e+01  2.236751172960e-03  -3.556124214246e-04  1.571398095553e-12  5.558136964014e-05  3.337065386655e-13
1.89855000e+01  2.236217810434e-03  -3.555376173515e-04  1.570070258503e-12  5.556462588588e-05  3.334033838751e-13
1.89870000e+01  2.235684560096e-03  -3.554628369150e-04  1.568743576892e-12  5.554788887421e-05  3.331005147930e-13
1.89885000e+01  2.235151421911e-03  -3.553880801057e-04  1.567418049659e-12  5.553115860197e-05  3.327979311342e-13
1.89900000e+01  2.234618395844e-03  -3.553133469144e-04  1.566093675740e-12  5.551443506595e-05  3.324956326143e-13
1.89915000e+01  2.234085481859e-03  -3.552386373317e-04  1.564770454077e-12  5.549771826298e-05  3.321936189491e-13
1.89930000e+01  2.233552679920e-03  -3.551639513483e-04  1.563448383608e-12  5.548100818988e-05  3.318918898548e-13
1.89945000e+01  2.233019989993e-03  -3.550892889549e-04  1.562127463276e-12  5.546430484347e-05  3.315904450478e-13
1.89960000e+01  2.232487412041e-03  -3.550146501421e-04  1.560807692023e-12  5.544760822057e-05  3.312892842447e-13
1.89975000e+01  2.231954946031e-03  -3.549400349006e-04  1.559489068793e-12  5.543091831802e-05  3.309884071627e-13
1.89990000e+01  2.231422591925e-03  -3.548654432212e-04  1.558171592530e-12  5.541423513263e-05  3.306878135189e-13
1.90005000e+01  2.230890349689e-03  -3.547908750945e-04  1.556855262179e-12  5.539755866123e-05  3.303875030311e-13
1.90020000e+01  2.230358219288e-03  -3.547163305113e-04  1.555540076688e-12  5.538088890067e-05  3.300874754172e-13
1.90035000e+01  2.229826200686e-03  -3.546418094623e-04  1.554226035005e-12  5.536422584776e-05  3.297877303954e-13
1.90050000e+01  2.229294293848e-03  -3.545673119381e-04  1.552913136076e-12  5.534756949934e-05  3.294882676841e-13
1.90065000e+01  2.228762498738e-03  -3.544928379295e-04  1.551601378854e-12  5.533091985225e-05  3.291890870023e-13
1.90080000e+01  2.228230815322e-03  -3.544183874272e-04  1.550290762288e-12  5.531427690333e-05  3.288901880690e-13
1.90095000e+01  2.227699243564e-03  -3.543439604219e-04  1.548981285329e-12  5.529764064942e-05  3.285915706037e-13
1.90110000e+01  2.227167783429e-03  -3.542695569044e-04  1.547672946932e-12  5.528101108735e-05  3.282932343260e-13
1.90125000e+01  2.226636434882e-03  -3.541951768654e-04  1.546365746050e-12  5.526438821397e-05  3.279951789560e-13
1.90140000e+01  2.226105197887e-03  -3.541208202957e-04  1.545059681637e-12  5.524777202612e-05  3.276974042140e-13
