# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.83540000e+01  2.471142032863e-03  -3.892420419802e-04  2.245964805611e-12  6.325191794467e-05  4.902720120982e-13
1.83570000e+01  2.469974563568e-03  -3.890708396082e-04  2.242123197889e-12  6.321216479047e-05  4.893672679800e-13
1.83600000e+01  2.468807607713e-03  -3.888997491146e-04  2.238288421992e-12  6.317244462415e-05  4.884642697046e-13
1.83630000e+01  2.467641164962e-03  -3.887287704081e-04  2.234460465013e-12  6.313275741347e-05  4.875630136946e-13
1.83660000e+01  2.466475234979e-03  -3.885579033973e-04  2.230639314070e-12  6.309310312622e-05  4.866634963803e-13
1.83690000e+01  2.465309817430e-03  -3.883871479911e-04  2.226824956305e-12  6.305348173023e-05  4.857657142000e-13
1.83720000e+01  2.464144911979e-03  -3.882165040984e-04  2.223017378891e-12  6.301389319337e-05  4.848696635997e-13
1.83750000e+01  2.462980518294e-03  -3.880459716282e-04  2.219216569022e-12  6.297433748354e-05  4.839753410331e-13
1.83780000e+01  2.461816636038e-03  -3.878755504894e-04  2.215422513920e-12  6.293481456868e-05  4.830827429618e-13
1.83810000e+01  2.460653264879e-03  -3.877052405914e-04  2.211635200834e-12  6.289532441678e-05  4.821918658550e-13
1.83840000e+01  2.459490404484e-03  -3.875350418433e-04  2.207854617037e-12  6.285586699584e-05  4.813027061897e-13
1.83870000e+01  2.458328054517e-03  -3.873649541545e-04  2.204080749828e-12  6.281644227392e-05  4.804152604505e-13
1.83900000e+01  2.457166214648e-03  -3.871949774344e-04  2.200313586531e-12  6.277705021910e-05  4.795295251299e-13
1.83930000e+01  2.456004884542e-03  -3.870251115925e-04  2.196553114499e-12  6.273769079951e-05  4.786454967277e-13
1.83960000e+01  2.454844063867e-03  -3.868553565385e-04  2.192799321106e-12  6.269836398330e-05  4.777631717517e-13
1.83990000e+01  2.453683752292e-03  -3.866857121819e-04  2.189052193755e-12  6.265906973868e-05  4.768825467171e-13
1.84020000e+01  2.452523949484e-03  -3.865161784327e-04  2.185311719872e-12  6.261980803387e-05  4.760036181467e-13
1.84050000e+01  2.451364655111e-03  -3.863467552007e-04  2.181577886911e-12  6.258057883714e-05  4.751263825711e-13
1.84080000e+01  2.450205868842e-03  -3.861774423958e-04  2.177850682348e-12  6.254138211680e-05  4.742508365282e-13
1.84110000e+01  2.449047590346e-03  -3.860082399281e-04  2.174130093687e-12  6.250221784119e-05  4.733769765636e-13
1.84140000e+01  2.447889819292e-03  -3.858391477077e-04  2.170416108456e-12  6.246308597869e-05  4.725047992305e-13
1.84170000e+01  2.446732555350e-03  -3.856701656448e-04  2.166708714208e-12  6.242398649770e-05  4.716343010895e-13
1.84200000e+01  2.445575798188e-03  -3.855012936498e-04  2.163007898523e-12  6.238491936668e-05  4.707654787087e-13
1.84230000e+01  2.444419547478e-03  -3.853325316331e-04  2.159313649004e-12  6.234588455412e-05  4.698983286637e-13
1.84260000e+01  2.443263802889e-03  -3.851638795051e-04  2.155625953280e-12  6.230688202853e-05  4.690328475377e-13
1.84290000e+01  2.442108564091e-03  -3.849953371764e-04  2.151944799004e-12  6.226791175847e-05  4.681690319211e-13
1.84320000e+01  2.440953830756e-03  -3.848269045577e-04  2.148270173855e-12  6.222897371254e-05  4.673068784120e-13
1.84350000e+01  2.439799602554e-03  -3.846585815596e-04  2.144602065536e-12  6.219006785936e-05  4.664463836157e-13
1.84380000e+01  2.438645879157e-03  -3.844903680932e-04  2.140940461775e-12  6.215119416759e-05  4.655875441449e-13
1.84410000e+01  2.437492660236e-03  -3.843222640692e-04  2.137285350326e-12  6.211235260594e-05  4.647303566199e-13
1.84440000e+01  2.436339945463e-03  -3.841542693986e-04  2.133636718966e-12  6.207354314314e-05  4.638748176681e-13
1.84470000e+01  2.435187734510e-03  -3.839863839927e-04  2.129994555497e-12  6.203476574797e-05  4.630209239244e-13
1.84500000e+01  2.434036027050e-03  -3.838186077625e-04  2.126358847746e-12  6.199602038922e-05  4.621686720311e-13
1.84530000e+01  2.432884822755e-03  -3.836509406193e-04  2.122729583565e-12  6.195730703575e-05  4.613180586375e-13
1.84560000e+01  2.431734121297e-03  -3.834833824746e-04  2.119106750829e-12  6.191862565642e-05  4.604690804005e-13
1.84590000e+01  2.430583922351e-03  -3.833159332396e-04  2.115490337438e-12  6.187997622015e-05  4.596217339842e-13
1.84620000e+01  2.429434225589e-03  -3.831485928260e-04  2.111880331318e-12  6.184135869590e-05  4.587760160599e-13
1.84650000e+01  2.428285030685e-03  -3.829813611453e-04  2.108276720417e-12  6.180277305264e-05  4.579319233061e-13
1.84680000e+01  2.427136337314e-03  -3.828142381093e-04  2.104679492708e-12  6.176421925939e-05  4.570894524087e-13
1.84710000e+01  2.425988145148e-03  -3.826472236298e-04  2.101088636190e-12  6.172569728521e-05  4.562486000607e-13
1.84740000e+01  2.424840453863e-03  -3.824803176186e-04  2.097504138882e-12  6.168720709918e-05  4.554093629622e-13
1.84770000e+01  2.423693263134e-03  -3.823135199876e-04  2.093925988832e-12  6.164874867044e-05  4.545717378207e-13
1.84800000e+01  2.422546572635e-03  -3.821468306490e-04  2.090354174109e-12  6.161032196813e-05  4.537357213507e-13
1.84830000e+01  2.421400382042e-03  -3.819802495149e-04  2.086788682806e-12  6.157192696146e-05  4.529013102739e-13
1.84860000e+01  2.420254691030e-03  -3.818137764974e-04  2.083229503042e-12  6.153356361965e-05  4.520685013191e-13
1.84890000e+01  2.419109499275e-03  -3.816474115088e-04  2.079676622958e-12  6.149523191196e-05  4.512372912221e-13
1.84920000e+01  2.417964806453e-03  -3.814811544617e-04  2.076130030719e-12  6.145693180771e-05  4.504076767261e-13
1.84950000e+01  2.416820612240e-03  -3.813150052683e-04  2.072589714515e-12  6.141866327621e-05  4.495796545811e-13
1.84980000e+01  2.415676916314e-03  -3.811489638413e-04  2.069055662559e-12  6.138042628685e-05  4.487532215442e-13
1.85010000e+01  2.414533718350e-03  -3.809830300934e-04  2.065527863087e-12  6.134222080902e-05  4.479283743797e-13
1.85040000e+01  2.413391018025e-03  -3.808172039372e-04  2.062006304360e-12  6.130404681216e-05  4.471051098587e-13
1.85070000e+01  2.412248815018e-03  -3.806514852855e-04  2.058490974662e-12  6.126590426574e-05  4.462834247595e-13
1.85100000e+01  2.411107109006e-03  -3.804858740513e-04  2.054981862300e-12  6.122779313928e-05  4.454633158674e-13
1.85130000e+01  2.409965899667e-03  -3.803203701476e-04  2.051478955606e-12  6.118971340231e-05  4.446447799744e-13
1.85160000e+01  2.408825186678e-03  -3.801549734873e-04  2.047982242933e-12  6.115166502442e-05  4.438278138799e-13
1.85190000e+01  2.407684969719e-03  -3.799896839837e-04  2.044491712659e-12  6.111364797520e-05  4.430124143899e-13
1.85220000e+01  2.406545248467e-03  -3.798245015500e-04  2.041007353187e-12  6.107566222432e-05  4.421985783175e-13
1.85250000e+01  2.405406022602e-03  -3.796594260994e-04  2.037529152939e-12  6.103770774144e-05  4.413863024825e-13
1.85280000e+01  2.404267291804e-03  -3.794944575455e-04  2.034057100364e-12  6.099978449629e-05  4.405755837120e-13
1.85310000e+01  2.403129055750e-03  -3.793295958017e-04  2.030591183933e-12  6.096189245861e-05  4.397664188396e-13
1.85340000e+01  2.401991314122e-03  -3.791648407815e-04  2.027131392140e-12  6.092403159819e-05  4.389588047059e-13
1.85370000e+01  2.400854066599e-03  -3.790001923986e-04  2.023677713501e-12  6.088620188483e-05  4.381527381584e-13
1.85400000e+01  2.399717312861e-03  -3.788356505668e-04  2.020230136558e-12  6.084840328841e-05  4.373482160514e-13
1.85430000e+01  2.398581052589e-03  -3.786712151999e-04  2.016788649872e-12  6.081063577879e-05  4.365452352460e-13
1.85460000e+01  2.397445285464e-03  -3.785068862117e-04  2.013353242031e-12  6.077289932590e-05  4.357437926102e-13
1.85490000e+01  2.396310011166e-03  -3.783426635163e-04  2.009923901643e-12  6.073519389969e-05  4.349438850186e-13
1.85520000e+01  2.395175229376e-03  -3.781785470278e-04  2.006500617340e-12  6.069751947016e-05  4.341455093527e-13
1.85550000e+01  2.394040939777e-03  -3.780145366602e-04  2.003083377777e-12  6.065987600731e-05  4.333486625007e-13
1.85580000e+01  2.392907142050e-03  -3.778506323279e-04  1.999672171631e-12  6.062226348122e-05  4.325533413577e-13
1.85610000e+01  2.391773835877e-03  -3.776868339452e-04  1.996266987602e-12  6.058468186196e-05  4.317595428253e-13
1.85640000e+01  2.390641020941e-03  -3.775231414264e-04  1.992867814412e-12  6.054713111966e-05  4.309672638119e-13
1.85670000e+01  2.389508696923e-03  -3.773595546860e-04  1.989474640808e-12  6.050961122448e-05  4.301765012327e-13
1.85700000e+01  2.388376863507e-03  -3.771960736387e-04  1.986087455557e-12  6.047212214661e-05  4.293872520094e-13
1.85730000e+01  2.387245520376e-03  -3.770326981991e-04  1.982706247449e-12  6.043466385628e-05  4.285995130705e-13
1.85760000e+01  2.386114667212e-03  -3.768694282819e-04  1.979331005298e-12  6.039723632373e-05  4.278132813511e-13
1.85790000e+01  2.384984303700e-03  -3.767062638019e-04  1.975961717938e-12  6.035983951927e-05  4.270285537928e-13
1.85820000e+01  2.383854429524e-03  -3.765432046740e-04  1.972598374227e-12  6.032247341322e-05  4.262453273441e-13
1.85850000e+01  2.382725044367e-03  -3.763802508133e-04  1.969240963045e-12  6.028513797593e-05  4.254635989599e-13
1.85880000e+01  2.381596147914e-03  -3.762174021347e-04  1.965889473293e-12  6.024783317780e-05  4.246833656018e-13
1.85910000e+01  2.380467739849e-03  -3.760546585535e-04  1.962543893898e-12  6.021055898926e-05  4.239046242377e-13
1.85940000e+01  2.379339819858e-03  -3.758920199849e-04  1.959204213804e-12  6.017331538077e-05  4.231273718424e-13
1.85970000e+01  2.378212387624e-03  -3.757294863441e-04  1.955870421981e-12  6.013610232281e-05  4.223516053972e-13
1.86000000e+01  2.377085442835e-03  -3.755670575466e-04  1.952542507419e-12  6.009891978591e-05  4.215773218896e-13
1.86030000e+01  2.375958985174e-03  -3.754047335078e-04  1.949220459132e-12  6.006176774064e-05  4.208045183141e-13
1.86060000e+01  2.374833014329e-03  -3.752425141434e-04  1.945904266153e-12  6.002464615758e-05  4.200331916712e-13
1.86090000e+01  2.373707529985e-03  -3.750803993689e-04  1.942593917540e-12  5.998755500737e-05  4.192633389683e-13
1.86120000e+01  2.372582531828e-03  -3.749183891000e-04  1.939289402371e-12  5.995049426065e-05  4.184949572189e-13
1.86150000e+01  2.371458019546e-03  -3.747564832527e-04  1.935990709747e-12  5.991346388812e-05  4.177280434433e-13
1.86180000e+01  2.370333992824e-03  -3.745946817427e-04  1.932697828789e-12  5.987646386051e-05  4.169625946680e-13
1.86210000e+01  2.369210451351e-03  -3.744329844860e-04  1.929410748642e-12  5.983949414857e-05  4.161986079261e-13
1.86240000e+01  2.368087394813e-03  -3.742713913987e-04  1.926129458471e-12  5.980255472309e-05  4.154360802568e-13
1.86270000e+01  2.366964822899e-03  -3.741099023969e-04  1.922853947464e-12  5.976564555491e-05  4.146750087060e-13
1.86300000e+01  2.365842735295e-03  -3.739485173967e-04  1.919584204829e-12  5.972876661486e-05  4.139153903259e-13
1.86330000e+01  2.364721131690e-03  -3.737872363146e-04  1.916320219796e-12  5.969191787385e-05  4.131572221751e-13
1.86360000e+01  2.363600011773e-03  -3.736260590669e-04  1.913061981619e-12  5.965509930280e-05  4.124005013183e-13
1.86390000e+01  2.362479375232e-03  -3.734649855700e-04  1.909809479569e-12  5.961831087265e-05  4.116452248268e-13
1.86420000e+01  2.361359221756e-03  -3.733040157404e-04  1.906562702943e-12  5.958155255441e-05  4.108913897781e-13
1.86450000e+01  2.360239551034e-03  -3.731431494948e-04  1.903321641056e-12  5.954482431908e-05  4.101389932561e-13
1.86480000e+01  2.359120362756e-03  -3.729823867498e-04  1.900086283245e-12  5.950812613773e-05  4.093880323509e-13
1.86510000e+01  2.358001656610e-03  -3.728217274223e-04  1.896856618870e-12  5.947145798143e-05  4.086385041589e-13
1.86540000e+01  2.356883432288e-03  -3.726611714290e-04  1.893632637310e-12  5.943481982130e-05  4.078904057828e-13
1.86570000e+01  2.355765689478e-03  -3.725007186870e-04  1.890414327967e-12  5.939821162851e-05  4.071437343315e-13
1.86600000e+01  2.354648427873e-03  -3.723403691132e-04  1.887201680264e-12  5.936163337422e-05  4.063984869201e-13
1.86630000e+01  2.353531647161e-03  -3.721801226248e-04  1.883994683643e-12  5.932508502966e-05  4.056546606699e-13
1.86660000e+01  2.352415347034e-03  -3.720199791388e-04  1.880793327569e-12  5.928856656606e-05  4.049122527086e-13
1.86690000e+01  2.351299527183e-03  -3.718599385726e-04  1.877597601528e-12  5.925207795473e-05  4.041712601699e-13
1.86720000e+01  2.350184187300e-03  -3.717000008435e-04  1.874407495026e-12  5.921561916695e-05  4.034316801938e-13
1.86750000e+01  2.349069327075e-03  -3.715401658689e-04  1.871222997591e-12  5.917919017409e-05  4.026935099262e-13
1.86780000e+01  2.347954946202e-03  -3.713804335663e-04  1.868044098771e-12  5.914279094751e-05  4.019567465195e-13
1.86810000e+01  2.346841044371e-03  -3.712208038532e-04  1.864870788135e-12  5.910642145862e-05  4.012213871321e-13
1.86840000e+01  2.345727621276e-03  -3.710612766474e-04  1.861703055274e-12  5.907008167888e-05  4.004874289283e-13
1.86870000e+01  2.344614676609e-03  -3.709018518665e-04  1.858540889797e-12  5.903377157974e-05  3.997548690789e-13
1.86900000e+01  2.343502210062e-03  -3.707425294284e-04  1.855384281336e-12  5.899749113272e-05  3.990237047604e-13
1.86930000e+01  2.342390221330e-03  -3.705833092510e-04  1.852233219544e-12  5.896124030935e-05  3.982939331557e-13
1.86960000e+01  2.341278710105e-03  -3.704241912521e-04  1.849087694092e-12  5.892501908120e-05  3.975655514535e-13
1.86990000e+01  2.340167676080e-03  -3.702651753500e-04  1.845947694674e-12  5.888882741988e-05  3.968385568488e-13
1.87020000e+01  2.339057118951e-03  -3.701062614626e-04  1.842813211005e-12  5.885266529701e-05  3.961129465424e-13
1.87050000e+01  2.337947038410e-03  -3.699474495082e-04  1.839684232817e-12  5.881653268427e-05  3.953887177413e-13
1.87080000e+01  2.336837434152e-03  -3.697887394051e-04  1.836560749866e-12  5.878042955334e-05  3.946658676584e-13
1.87110000e+01  2.335728305871e-03  -3.696301310717e-04  1.833442751926e-12  5.874435587596e-05  3.939443935126e-13
1.87140000e+01  2.334619653264e-03  -3.694716244264e-04  1.830330228794e-12  5.870831162388e-05  3.932242925288e-13
1.87170000e+01  2.333511476023e-03  -3.693132193876e-04  1.827223170285e-12  5.867229676891e-05  3.925055619379e-13
1.87200000e+01  2.332403773846e-03  -3.691549158741e-04  1.824121566234e-12  5.863631128285e-05  3.917881989768e-13
1.87230000e+01  2.331296546427e-03  -3.689967138044e-04  1.821025406498e-12  5.860035513758e-05  3.910722008882e-13
1.87260000e+01  2.330189793462e-03  -3.688386130974e-04  1.817934680954e-12  5.856442830496e-05  3.903575649207e-13
1.87290000e+01  2.329083514647e-03  -3.686806136719e-04  1.814849379497e-12  5.852853075693e-05  3.896442883290e-13
1.87320000e+01  2.327977709678e-03  -3.685227154467e-04  1.811769492045e-12  5.849266246543e-05  3.889323683736e-13
1.87350000e+01  2.326872378253e-03  -3.683649183409e-04  1.808695008533e-12  5.845682340245e-05  3.882218023208e-13
1.87380000e+01  2.325767520067e-03  -3.682072222735e-04  1.805625918920e-12  5.842101353999e-05  3.875125874430e-13
1.87410000e+01  2.324663134818e-03  -3.680496271637e-04  1.802562213180e-12  5.838523285010e-05  3.868047210181e-13
1.87440000e+01  2.323559222203e-03  -3.678921329307e-04  1.799503881311e-12  5.834948130485e-05  3.860982003303e-13
1.87470000e+01  2.322455781920e-03  -3.677347394938e-04  1.796450913329e-12  5.831375887635e-05  3.853930226692e-13
1.87500000e+01  2.321352813666e-03  -3.675774467724e-04  1.793403299271e-12  5.827806553675e-05  3.846891853304e-13
1.87530000e+01  2.320250317139e-03  -3.674202546859e-04  1.790361029191e-12  5.824240125820e-05  3.839866856154e-13
1.87560000e+01  2.319148292037e-03  -3.672631631539e-04  1.787324093167e-12  5.820676601291e-05  3.832855208313e-13
1.87590000e+01  2.318046738059e-03  -3.671061720959e-04  1.784292481293e-12  5.817115977310e-05  3.825856882912e-13
1.87620000e+01  2.316945654904e-03  -3.669492814317e-04  1.781266183685e-12  5.813558251105e-05  3.818871853137e-13
1.87650000e+01  2.315845042270e-03  -3.667924910809e-04  1.778245190478e-12  5.810003419904e-05  3.811900092234e-13
1.87680000e+01  2.314744899857e-03  -3.666358009636e-04  1.775229491825e-12  5.806451480940e-05  3.804941573505e-13
1.87710000e+01  2.313645227364e-03  -3.664792109995e-04  1.772219077900e-12  5.802902431448e-05  3.797996270309e-13
1.87740000e+01  2.312546024491e-03  -3.663227211087e-04  1.769213938898e-12  5.799356268668e-05  3.791064156063e-13
1.87770000e+01  2.311447290938e-03  -3.661663312112e-04  1.766214065031e-12  5.795812989839e-05  3.784145204241e-13
1.87800000e+01  2.310349026404e-03  -3.660100412271e-04  1.763219446530e-12  5.792272592209e-05  3.777239388373e-13
1.87830000e+01  2.309251230591e-03  -3.658538510768e-04  1.760230073649e-12  5.788735073023e-05  3.770346682045e-13
1.87860000e+01  2.308153903198e-03  -3.656977606805e-04  1.757245936657e-12  5.785200429534e-05  3.763467058903e-13
1.87890000e+01  2.307057043927e-03  -3.655417699586e-04  1.754267025845e-12  5.781668658995e-05  3.756600492646e-13
1.87920000e+01  2.305960652479e-03  -3.653858788315e-04  1.751293331523e-12  5.778139758664e-05  3.749746957031e-13
1.87950000e+01  2.304864728554e-03  -3.652300872197e-04  1.748324844018e-12  5.774613725800e-05  3.742906425871e-13
1.87980000e+01  2.303769271856e-03  -3.650743950439e-04  1.745361553680e-12  5.771090557666e-05  3.736078873034e-13
1.88010000e+01  2.302674282085e-03  -3.649188022247e-04  1.742403450875e-12  5.767570251530e-05  3.729264272446e-13
1.88040000e+01  2.301579758943e-03  -3.647633086830e-04  1.739450525990e-12  5.764052804659e-05  3.722462598087e-13
1.88070000e+01  2.300485702133e-03  -3.646079143394e-04  1.736502769428e-12  5.760538214328e-05  3.715673823993e-13
1.88100000e+01  2.299392111358e-03  -3.644526191150e-04  1.733560171616e-12  5.757026477810e-05  3.708897924257e-13
1.88130000e+01  2.298298986320e-03  -3.642974229307e-04  1.730622722995e-12  5.753517592385e-05  3.702134873025e-13
1.88160000e+01  2.297206326722e-03  -3.641423257076e-04  1.727690414027e-12  5.750011555333e-05  3.695384644501e-13
1.88190000e+01  2.296114132267e-03  -3.639873273668e-04  1.724763235195e-12  5.746508363940e-05  3.688647212942e-13
1.88220000e+01  2.295022402659e-03  -3.638324278295e-04  1.721841176997e-12  5.743008015493e-05  3.681922552662e-13
1.88250000e+01  2.293931137601e-03  -3.636776270170e-04  1.718924229952e-12  5.739510507283e-05  3.675210638027e-13
1.88280000e+01  2.292840336798e-03  -3.635229248507e-04  1.716012384598e-12  5.736015836602e-05  3.668511443462e-13
1.88310000e+01  2.291749999953e-03  -3.633683212520e-04  1.713105631490e-12  5.732524000748e-05  3.661824943443e-13
1.88340000e+01  2.290660126772e-03  -3.632138161424e-04  1.710203961204e-12  5.729034997021e-05  3.655151112502e-13
1.88370000e+01  2.289570716958e-03  -3.630594094434e-04  1.707307364333e-12  5.725548822723e-05  3.648489925226e-13
1.88400000e+01  2.288481770217e-03  -3.629051010769e-04  1.704415831488e-12  5.722065475159e-05  3.641841356255e-13
1.88430000e+01  2.287393286253e-03  -3.627508909644e-04  1.701529353301e-12  5.718584951638e-05  3.635205380284e-13
1.88460000e+01  2.286305264773e-03  -3.625967790279e-04  1.698647920421e-12  5.715107249472e-05  3.628581972063e-13
1.88490000e+01  2.285217705481e-03  -3.624427651891e-04  1.695771523515e-12  5.711632365976e-05  3.621971106394e-13
1.88520000e+01  2.284130608084e-03  -3.622888493701e-04  1.692900153270e-12  5.708160298467e-05  3.615372758134e-13
1.88550000e+01  2.283043972287e-03  -3.621350314928e-04  1.690033800390e-12  5.704691044266e-05  3.608786902193e-13
1.88580000e+01  2.281957797797e-03  -3.619813114794e-04  1.687172455597e-12  5.701224600695e-05  3.602213513535e-13
1.88610000e+01  2.280872084320e-03  -3.618276892521e-04  1.684316109634e-12  5.697760965083e-05  3.595652567179e-13
1.88640000e+01  2.279786831564e-03  -3.616741647332e-04  1.681464753259e-12  5.694300134758e-05  3.589104038194e-13
1.88670000e+01  2.278702039234e-03  -3.615207378448e-04  1.678618377251e-12  5.690842107053e-05  3.582567901705e-13
1.88700000e+01  2.277617707039e-03  -3.613674085096e-04  1.675776972405e-12  5.687386879304e-05  3.576044132889e-13
1.88730000e+01  2.276533834686e-03  -3.612141766499e-04  1.672940529535e-12  5.683934448848e-05  3.569532706976e-13
1.88760000e+01  2.275450421882e-03  -3.610610421882e-04  1.670109039474e-12  5.680484813028e-05  3.563033599249e-13
1.88790000e+01  2.274367468335e-03  -3.609080050473e-04  1.667282493073e-12  5.677037969187e-05  3.556546785043e-13
1.88820000e+01  2.273284973754e-03  -3.607550651498e-04  1.664460881199e-12  5.673593914673e-05  3.550072239747e-13
1.88850000e+01  2.272202937847e-03  -3.606022224186e-04  1.661644194740e-12  5.670152646837e-05  3.543609938802e-13
1.88880000e+01  2.271121360323e-03  -3.604494767763e-04  1.658832424599e-12  5.666714163031e-05  3.537159857701e-13
1.88910000e+01  2.270040240889e-03  -3.602968281460e-04  1.656025561700e-12  5.663278460611e-05  3.530721971989e-13
1.88940000e+01  2.268959579257e-03  -3.601442764507e-04  1.653223596982e-12  5.659845536937e-05  3.524296257264e-13
1.88970000e+01  2.267879375134e-03  -3.599918216134e-04  1.650426521404e-12  5.656415389371e-05  3.517882689175e-13
1.89000000e+01  2.266799628230e-03  -3.598394635572e-04  1.647634325942e-12  5.652988015277e-05  3.511481243424e-13
1.89030000e+01  2.265720338256e-03  -3.596872022055e-04  1.644847001590e-12  5.649563412024e-05  3.505091895764e-13
1.89060000e+01  2.264641504920e-03  -3.595350374814e-04  1.642064539359e-12  5.646141576982e-05  3.498714622000e-13
1.89090000e+01  2.263563127934e-03  -3.593829693083e-04  1.639286930279e-12  5.642722507526e-05  3.492349397988e-13
1.89120000e+01  2.262485207008e-03  -3.592309976097e-04  1.636514165397e-12  5.639306201031e-05  3.485996199636e-13
1.89150000e+01  2.261407741852e-03  -3.590791223090e-04  1.633746235777e-12  5.635892654877e-05  3.479655002904e-13
1.89180000e+01  2.260330732178e-03  -3.589273433299e-04  1.630983132503e-12  5.632481866447e-05  3.473325783801e-13
1.89210000e+01  2.259254177696e-03  -3.587756605960e-04  1.628224846673e-12  5.629073833126e-05  3.467008518390e-13
1.89240000e+01  2.258178078118e-03  -3.586240740310e-04  1.625471369405e-12  5.625668552302e-05  3.460703182782e-13
1.89270000e+01  2.257102433156e-03  -3.584725835588e-04  1.622722691835e-12  5.622266021367e-05  3.454409753141e-13
1.89300000e+01  2.256027242521e-03  -3.583211891031e-04  1.619978805114e-12  5.618866237714e-05  3.448128205681e-13
1.89330000e+01  2.254952505925e-03  -3.581698905879e-04  1.617239700413e-12  5.615469198741e-05  3.441858516667e-13
1.89360000e+01  2.253878223081e-03  -3.580186879373e-04  1.614505368918e-12  5.612074901847e-05  3.435600662413e-13
1.89390000e+01  2.252804393702e-03  -3.578675810754e-04  1.611775801834e-12  5.608683344435e-05  3.429354619285e-13
1.89420000e+01  2.251731017499e-03  -3.577165699262e-04  1.609050990383e-12  5.605294523911e-05  3.423120363699e-13
1.89450000e+01  2.250658094187e-03  -3.575656544140e-04  1.606330925805e-12  5.601908437683e-05  3.416897872120e-13
1.89480000e+01  2.249585623477e-03  -3.574148344631e-04  1.603615599355e-12  5.598525083162e-05  3.410687121066e-13
1.89510000e+01  2.248513605084e-03  -3.572641099980e-04  1.600905002308e-12  5.595144457763e-05  3.404488087101e-13
1.89540000e+01  2.247442038722e-03  -3.571134809429e-04  1.598199125954e-12  5.591766558903e-05  3.398300746841e-13
1.89570000e+01  2.246370924103e-03  -3.569629472226e-04  1.595497961600e-12  5.588391384001e-05  3.392125076952e-13
1.89600000e+01  2.245300260943e-03  -3.568125087614e-04  1.592801500573e-12  5.585018930481e-05  3.385961054149e-13
1.89630000e+01  2.244230048956e-03  -3.566621654842e-04  1.590109734214e-12  5.581649195768e-05  3.379808655196e-13
1.89660000e+01  2.243160287855e-03  -3.565119173156e-04  1.587422653882e-12  5.578282177290e-05  3.373667856907e-13
1.89690000e+01  2.242090977357e-03  -3.563617641805e-04  1.584740250954e-12  5.574917872479e-05  3.367538636145e-13
1.89720000e+01  2.241022117175e-03  -3.562117060037e-04  1.582062516822e-12  5.571556278770e-05  3.361420969823e-13
1.89750000e+01  2.239953707026e-03  -3.560617427101e-04  1.579389442897e-12  5.568197393598e-05  3.355314834902e-13
1.89780000e+01  2.238885746624e-03  -3.559118742249e-04  1.576721020605e-12  5.564841214404e-05  3.349220208392e-13
1.89810000e+01  2.237818235686e-03  -3.557621004729e-04  1.574057241390e-12  5.561487738631e-05  3.343137067351e-13
1.89840000e+01  2.236751173927e-03  -3.556124213796e-04  1.571398096713e-12  5.558136963724e-05  3.337065388889e-13
1.89870000e+01  2.235684561063e-03  -3.554628368700e-04  1.568743578050e-12  5.554788887132e-05  3.331005150161e-13
1.89900000e+01  2.234618396811e-03  -3.553133468694e-04  1.566093676897e-12  5.551443506305e-05  3.324956328371e-13
1.89930000e+01  2.233552680887e-03  -3.551639513033e-04  1.563448384764e-12  5.548100818698e-05  3.318918900774e-13
1.89960000e+01  2.232487413009e-03  -3.550146500970e-04  1.560807693178e-12  5.544760821767e-05  3.312892844670e-13
1.89990000e+01  2.231422592892e-03  -3.548654431762e-04  1.558171593683e-12  5.541423512972e-05  3.306878137410e-13
1.90020000e+01  2.230358220255e-03  -3.547163304663e-04  1.555540077841e-12  5.538088889776e-05  3.300874756390e-13
1.90050000e+01  2.229294294815e-03  -3.545673118930e-04  1.552913137227e-12  5.534756949643e-05  3.294882679057e-13
1.90080000e+01  2.228230816290e-03  -3.544183873821e-04  1.550290763437e-12  5.531427690042e-05  3.288901882903e-13
1.90110000e+01  2.227167784397e-03  -3.542695568594e-04  1.547672948081e-12  5.528101108444e-05  3.282932345470e-13
1.90140000e+01  2.226105198855e-03  -3.541208202506e-04  1.545059682784e-12  5.524777202321e-05  3.276974044347e-13
1.90170000e+01  2.225043059382e-03  -3.539721774818e-04  1.542450959191e-12  5.521455969151e-05  3.271026957170e-13
1.90200000e+01  2.223981365696e-03  -3.538236284790e-04  1.539846768961e-12  5.518137406412e-05  3.265091061622e-13
1.90230000e+01  2.222920117517e-03  -3.536751731682e-04  1.537247103770e-12  5.514821511587e-05  3.259166335435e-13
1.90260000e+01  2.221859314564e-03  -3.535268114756e-04  1.534651955309e-12  5.511508282160e-05  3.253252756386e-13
1.90290000e+01  2.220798956555e-03  -3.533785433273e-04  1.532061315289e-12  5.508197715620e-05  3.247350302301e-13
1.90320000e+01  2.219739043210e-03  -3.532303686498e-04  1.529475175433e-12  5.504889809455e-05  3.241458951052e-13
1.90350000e+01  2.218679574250e-03  -3.530822873692e-04  1.526893527483e-12  5.501584561159e-05  3.235578680558e-13
1.90380000e+01  2.217620549393e-03  -3.529342994122e-04  1.524316363196e-12  5.498281968228e-05  3.229709468784e-13
1.90410000e+01  2.216561968360e-03  -3.527864047050e-04  1.521743674345e-12  5.494982028161e-05  3.223851293743e-13
1.90440000e+01  2.215503830871e-03  -3.526386031744e-04  1.519175452720e-12  5.491684738459e-05  3.218004133495e-13
1.90470000e+01  2.214446136648e-03  -3.524908947470e-04  1.516611690126e-12  5.488390096626e-05  3.212167966144e-13
