# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
16.354500  1.8076993155e-14  9.9999999989e-01  2.9751960835e-04  4.8657844410e-03  1.1575299189e-08  1.2796269420e-17
16.356000  1.8060528744e-14  9.9999999989e-01  2.9746504012e-04  4.8653382025e-03  1.1569013751e-08  1.2781229287e-17
16.357500  1.8044080310e-14  9.9999999989e-01  2.9741048691e-04  4.8648920458e-03  1.1562732355e-08  1.2766207886e-17
16.359000  1.8027647818e-14  9.9999999989e-01  2.9735594870e-04  4.8644459710e-03  1.1556454981e-08  1.2751205167e-17
16.360500  1.8011231259e-14  9.9999999989e-01  2.9730142549e-04  4.8639999780e-03  1.1550181633e-08  1.2736221117e-17
16.362000  1.7994830629e-14  9.9999999989e-01  2.9724691727e-04  4.8635540667e-03  1.1543912322e-08  1.2721255728e-17
16.363500  1.7978445895e-14  9.9999999989e-01  2.9719242405e-04  4.8631082372e-03  1.1537647026e-08  1.2706308951e-17
16.365000  1.7962077041e-14  9.9999999989e-01  2.9713794581e-04  4.8626624894e-03  1.1531385746e-08  1.2691380767e-17
16.366500  1.7945724052e-14  9.9999999989e-01  2.9708348255e-04  4.8622168234e-03  1.1525128479e-08  1.2676471149e-17
16.368000  1.7929386924e-14  9.9999999989e-01  2.9702903426e-04  4.8617712390e-03  1.1518875234e-08  1.2661580092e-17
16.369500  1.7913065628e-14  9.9999999989e-01  2.9697460093e-04  4.8613257362e-03  1.1512625997e-08  1.2646707554e-17
16.371000  1.7896760151e-14  9.9999999989e-01  2.9692018257e-04  4.8608803152e-03  1.1506380766e-08  1.2631853514e-17
16.372500  1.7880470478e-14  9.9999999989e-01  2.9686577917e-04  4.8604349757e-03  1.1500139542e-08  1.2617017950e-17
16.374000  1.7864196578e-14  9.9999999989e-01  2.9681139071e-04  4.8599897178e-03  1.1493902308e-08  1.2602200821e-17
16.375500  1.7847938456e-14  9.9999999989e-01  2.9675701721e-04  4.8595445415e-03  1.1487669081e-08  1.2587402128e-17
16.377000  1.7831696097e-14  9.9999999989e-01  2.9670265864e-04  4.8590994467e-03  1.1481439859e-08  1.2572621849e-17
16.378500  1.7815469460e-14  9.9999999989e-01  2.9664831500e-04  4.8586544335e-03  1.1475214616e-08  1.2557859928e-17
16.380000  1.7799258543e-14  9.9999999989e-01  2.9659398630e-04  4.8582095018e-03  1.1468993363e-08  1.2543116360e-17
16.381500  1.7783063337e-14  9.9999999989e-01  2.9653967252e-04  4.8577646515e-03  1.1462776104e-08  1.2528391129e-17
16.383000  1.7766883813e-14  9.9999999989e-01  2.9648537365e-04  4.8573198828e-03  1.1456562823e-08  1.2513684195e-17
16.384500  1.7750719962e-14  9.9999999989e-01  2.9643108970e-04  4.8568751954e-03  1.1450353527e-08  1.2498995545e-17
16.386000  1.7734571764e-14  9.9999999989e-01  2.9637682065e-04  4.8564305895e-03  1.1444148206e-08  1.2484325147e-17
16.387500  1.7718439203e-14  9.9999999989e-01  2.9632256651e-04  4.8559860649e-03  1.1437946859e-08  1.2469672979e-17
16.389000  1.7702322263e-14  9.9999999989e-01  2.9626832727e-04  4.8555416218e-03  1.1431749484e-08  1.2455039019e-17
16.390500  1.7686220929e-14  9.9999999989e-01  2.9621410291e-04  4.8550972599e-03  1.1425556079e-08  1.2440423241e-17
16.392000  1.7670135193e-14  9.9999999989e-01  2.9615989344e-04  4.8546529795e-03  1.1419366648e-08  1.2425825635e-17
16.393500  1.7654065020e-14  9.9999999989e-01  2.9610569885e-04  4.8542087803e-03  1.1413181171e-08  1.2411246151e-17
16.395000  1.7638010401e-14  9.9999999989e-01  2.9605151913e-04  4.8537646623e-03  1.1406999653e-08  1.2396684775e-17
16.396500  1.7621971335e-14  9.9999999989e-01  2.9599735428e-04  4.8533206257e-03  1.1400822104e-08  1.2382141502e-17
16.398000  1.7605947786e-14  9.9999999989e-01  2.9594320430e-04  4.8528766703e-03  1.1394648502e-08  1.2367616283e-17
16.399500  1.7589939747e-14  9.9999999989e-01  2.9588906917e-04  4.8524327961e-03  1.1388478854e-08  1.2353109106e-17
16.401000  1.7573947195e-14  9.9999999989e-01  2.9583494890e-04  4.8519890031e-03  1.1382313150e-08  1.2338619939e-17
16.402500  1.7557970124e-14  9.9999999989e-01  2.9578084347e-04  4.8515452912e-03  1.1376151396e-08  1.2324148770e-17
16.404000  1.7542008510e-14  9.9999999989e-01  2.9572675288e-04  4.8511016605e-03  1.1369993583e-08  1.2309695566e-17
16.405500  1.7526062337e-14  9.9999999989e-01  2.9567267713e-04  4.8506581109e-03  1.1363839708e-08  1.2295260303e-17
16.407000  1.7510131605e-14  9.9999999989e-01  2.9561861622e-04  4.8502146425e-03  1.1357689784e-08  1.2280842980e-17
16.408500  1.7494216274e-14  9.9999999989e-01  2.9556457012e-04  4.8497712551e-03  1.1351543782e-08  1.2266443538e-17
16.410000  1.7478316334e-14  9.9999999989e-01  2.9551053885e-04  4.8493279487e-03  1.1345401709e-08  1.2252061965e-17
16.411500  1.7462431782e-14  9.9999999989e-01  2.9545652239e-04  4.8488847234e-03  1.1339263573e-08  1.2237698254e-17
16.413000  1.7446562598e-14  9.9999999989e-01  2.9540252074e-04  4.8484415792e-03  1.1333129366e-08  1.2223352375e-17
16.414500  1.7430708755e-14  9.9999999989e-01  2.9534853390e-04  4.8479985159e-03  1.1326999076e-08  1.2209024290e-17
16.416000  1.7414870237e-14  9.9999999989e-01  2.9529456185e-04  4.8475555336e-03  1.1320872701e-08  1.2194713977e-17
16.417500  1.7399047043e-14  9.9999999989e-01  2.9524060460e-04  4.8471126322e-03  1.1314750250e-08  1.2180421432e-17
16.419000  1.7383239144e-14  9.9999999989e-01  2.9518666213e-04  4.8466698117e-03  1.1308631709e-08  1.2166146612e-17
16.420500  1.7367446532e-14  9.9999999989e-01  2.9513273445e-04  4.8462270722e-03  1.1302517083e-08  1.2151889506e-17
16.422000  1.7351669191e-14  9.9999999989e-01  2.9507882154e-04  4.8457844135e-03  1.1296406369e-08  1.2137650092e-17
16.423500  1.7335907102e-14  9.9999999989e-01  2.9502492340e-04  4.8453418357e-03  1.1290299560e-08  1.2123428339e-17
16.425000  1.7320160243e-14  9.9999999989e-01  2.9497104003e-04  4.8448993387e-03  1.1284196648e-08  1.2109224218e-17
16.426500  1.7304428606e-14  9.9999999989e-01  2.9491717142e-04  4.8444569226e-03  1.1278097638e-08  1.2095037716e-17
16.428000  1.7288712176e-14  9.9999999989e-01  2.9486331757e-04  4.8440145872e-03  1.1272002527e-08  1.2080868810e-17
16.429500  1.7273010930e-14  9.9999999989e-01  2.9480947847e-04  4.8435723326e-03  1.1265911307e-08  1.2066717468e-17
16.431000  1.7257324868e-14  9.9999999989e-01  2.9475565411e-04  4.8431301588e-03  1.1259823989e-08  1.2052583688e-17
16.432500  1.7241653956e-14  9.9999999989e-01  2.9470184448e-04  4.8426880656e-03  1.1253740553e-08  1.2038467422e-17
16.434000  1.7225998180e-14  9.9999999989e-01  2.9464804960e-04  4.8422460532e-03  1.1247660997e-08  1.2024368649e-17
16.435500  1.7210357537e-14  9.9999999989e-01  2.9459426944e-04  4.8418041215e-03  1.1241585331e-08  1.2010287363e-17
16.437000  1.7194732005e-14  9.9999999989e-01  2.9454050400e-04  4.8413622704e-03  1.1235513548e-08  1.1996223535e-17
16.438500  1.7179121559e-14  9.9999999989e-01  2.9448675328e-04  4.8409205000e-03  1.1229445632e-08  1.1982177127e-17
16.440000  1.7163526196e-14  9.9999999989e-01  2.9443301727e-04  4.8404788101e-03  1.1223381596e-08  1.1968148133e-17
16.441500  1.7147945900e-14  9.9999999989e-01  2.9437929597e-04  4.8400372009e-03  1.1217321436e-08  1.1954136531e-17
16.443000  1.7132380652e-14  9.9999999989e-01  2.9432558937e-04  4.8395956722e-03  1.1211265145e-08  1.1940142291e-17
16.444500  1.7116830430e-14  9.9999999989e-01  2.9427189747e-04  4.8391542241e-03  1.1205212716e-08  1.1926165386e-17
16.446000  1.7101295221e-14  9.9999999989e-01  2.9421822026e-04  4.8387128565e-03  1.1199164145e-08  1.1912205793e-17
16.447500  1.7085775021e-14  9.9999999989e-01  2.9416455773e-04  4.8382715694e-03  1.1193119445e-08  1.1898263507e-17
16.449000  1.7070269804e-14  9.9999999989e-01  2.9411090989e-04  4.8378303628e-03  1.1187078599e-08  1.1884338488e-17
16.450500  1.7054779556e-14  9.9999999989e-01  2.9405727671e-04  4.8373892367e-03  1.1181041609e-08  1.1870430719e-17
16.452000  1.7039304255e-14  9.9999999989e-01  2.9400365821e-04  4.8369481910e-03  1.1175008463e-08  1.1856540168e-17
16.453500  1.7023843899e-14  9.9999999989e-01  2.9395005437e-04  4.8365072257e-03  1.1168979175e-08  1.1842666829e-17
16.455000  1.7008398469e-14  9.9999999989e-01  2.9389646519e-04  4.8360663408e-03  1.1162953735e-08  1.1828810675e-17
16.456500  1.6992967936e-14  9.9999999989e-01  2.9384289066e-04  4.8356255363e-03  1.1156932129e-08  1.1814971667e-17
16.458000  1.6977552300e-14  9.9999999989e-01  2.9378933078e-04  4.8351848121e-03  1.1150914368e-08  1.1801149800e-17
16.459500  1.6962151544e-14  9.9999999989e-01  2.9373578555e-04  4.8347441683e-03  1.1144900450e-08  1.1787345053e-17
16.461000  1.6946765649e-14  9.9999999989e-01  2.9368225495e-04  4.8343036048e-03  1.1138890367e-08  1.1773557396e-17
16.462500  1.6931394595e-14  9.9999999989e-01  2.9362873898e-04  4.8338631215e-03  1.1132884111e-08  1.1759786802e-17
16.464000  1.6916038367e-14  9.9999999989e-01  2.9357523764e-04  4.8334227185e-03  1.1126881681e-08  1.1746033248e-17
16.465500  1.6900696962e-14  9.9999999989e-01  2.9352175092e-04  4.8329823958e-03  1.1120883088e-08  1.1732296730e-17
16.467000  1.6885370355e-14  9.9999999989e-01  2.9346827881e-04  4.8325421533e-03  1.1114888316e-08  1.1718577210e-17
16.468500  1.6870058524e-14  9.9999999989e-01  2.9341482132e-04  4.8321019910e-03  1.1108897357e-08  1.1704874659e-17
16.470000  1.6854761475e-14  9.9999999989e-01  2.9336137843e-04  4.8316619088e-03  1.1102910230e-08  1.1691189081e-17
16.471500  1.6839479173e-14  9.9999999989e-01  2.9330795014e-04  4.8312219068e-03  1.1096926913e-08  1.1677520430e-17
16.473000  1.6824211605e-14  9.9999999989e-01  2.9325453644e-04  4.8307819849e-03  1.1090947405e-08  1.1663868685e-17
16.474500  1.6808958763e-14  9.9999999989e-01  2.9320113734e-04  4.8303421432e-03  1.1084971710e-08  1.1650233836e-17
16.476000  1.6793720626e-14  9.9999999990e-01  2.9314775282e-04  4.8299023815e-03  1.1078999820e-08  1.1636615849e-17
16.477500  1.6778497187e-14  9.9999999990e-01  2.9309438288e-04  4.8294626999e-03  1.1073031740e-08  1.1623014715e-17
16.479000  1.6763288423e-14  9.9999999990e-01  2.9304102751e-04  4.8290230984e-03  1.1067067461e-08  1.1609430404e-17
16.480500  1.6748094317e-14  9.9999999990e-01  2.9298768671e-04  4.8285835768e-03  1.1061106976e-08  1.1595862887e-17
16.482000  1.6732914859e-14  9.9999999990e-01  2.9293436047e-04  4.8281441353e-03  1.1055150289e-08  1.1582312152e-17
16.483500  1.6717750035e-14  9.9999999990e-01  2.9288104879e-04  4.8277047737e-03  1.1049197398e-08  1.1568778176e-17
16.485000  1.6702599830e-14  9.9999999990e-01  2.9282775166e-04  4.8272654921e-03  1.1043248302e-08  1.1555260941e-17
16.486500  1.6687464220e-14  9.9999999990e-01  2.9277446907e-04  4.8268262905e-03  1.1037302986e-08  1.1541760410e-17
16.488000  1.6672343195e-14  9.9999999990e-01  2.9272120103e-04  4.8263871687e-03  1.1031361456e-08  1.1528276569e-17
16.489500  1.6657236749e-14  9.9999999990e-01  2.9266794753e-04  4.8259481269e-03  1.1025423715e-08  1.1514809408e-17
16.491000  1.6642144847e-14  9.9999999990e-01  2.9261470856e-04  4.8255091649e-03  1.1019489743e-08  1.1501358879e-17
16.492500  1.6627067495e-14  9.9999999990e-01  2.9256148411e-04  4.8250702827e-03  1.1013559556e-08  1.1487924987e-17
16.494000  1.6612004672e-14  9.9999999990e-01  2.9250827418e-04  4.8246314804e-03  1.1007633148e-08  1.1474507704e-17
16.495500  1.6596956346e-14  9.9999999990e-01  2.9245507877e-04  4.8241927579e-03  1.1001710498e-08  1.1461106985e-17
16.497000  1.6581922521e-14  9.9999999990e-01  2.9240189787e-04  4.8237541152e-03  1.0995791622e-08  1.1447722834e-17
16.498500  1.6566903183e-14  9.9999999990e-01  2.9234873147e-04  4.8233155522e-03  1.0989876519e-08  1.1434355229e-17
16.500000  1.6551898306e-14  9.9999999990e-01  2.9229557957e-04  4.8228770689e-03  1.0983965174e-08  1.1421004135e-17
16.501500  1.6536907876e-14  9.9999999990e-01  2.9224244216e-04  4.8224386654e-03  1.0978057586e-08  1.1407669531e-17
16.503000  1.6521931892e-14  9.9999999990e-01  2.9218931925e-04  4.8220003416e-03  1.0972153766e-08  1.1394351414e-17
16.504500  1.6506970320e-14  9.9999999990e-01  2.9213621082e-04  4.8215620975e-03  1.0966253693e-08  1.1381049738e-17
16.506000  1.6492023154e-14  9.9999999990e-01  2.9208311686e-04  4.8211239330e-03  1.0960357373e-08  1.1367764493e-17
16.507500  1.6477090379e-14  9.9999999990e-01  2.9203003738e-04  4.8206858481e-03  1.0954464802e-08  1.1354495657e-17
16.509000  1.6462171981e-14  9.9999999990e-01  2.9197697237e-04  4.8202478428e-03  1.0948575980e-08  1.1341243209e-17
16.510500  1.6447267946e-14  9.9999999990e-01  2.9192392182e-04  4.8198099172e-03  1.0942690904e-08  1.1328007130e-17
16.512000  1.6432378254e-14  9.9999999990e-01  2.9187088572e-04  4.8193720711e-03  1.0936809566e-08  1.1314787390e-17
16.513500  1.6417502899e-14  9.9999999990e-01  2.9181786408e-04  4.8189343045e-03  1.0930931972e-08  1.1301583981e-17
16.515000  1.6402641853e-14  9.9999999990e-01  2.9176485688e-04  4.8184966175e-03  1.0925058106e-08  1.1288396863e-17
16.516500  1.6387795115e-14  9.9999999990e-01  2.9171186413e-04  4.8180590099e-03  1.0919187981e-08  1.1275226034e-17
16.518000  1.6372962660e-14  9.9999999990e-01  2.9165888581e-04  4.8176214819e-03  1.0913321582e-08  1.1262071457e-17
16.519500  1.6358144472e-14  9.9999999990e-01  2.9160592192e-04  4.8171840333e-03  1.0907458906e-08  1.1248933113e-17
16.521000  1.6343340551e-14  9.9999999990e-01  2.9155297246e-04  4.8167466641e-03  1.0901599965e-08  1.1235810997e-17
16.522500  1.6328550870e-14  9.9999999990e-01  2.9150003742e-04  4.8163093743e-03  1.0895744744e-08  1.1222705072e-17
16.524000  1.6313775417e-14  9.9999999990e-01  2.9144711680e-04  4.8158721640e-03  1.0889893242e-08  1.1209615320e-17
16.525500  1.6299014176e-14  9.9999999990e-01  2.9139421058e-04  4.8154350330e-03  1.0884045457e-08  1.1196541720e-17
16.527000  1.6284267135e-14  9.9999999990e-01  2.9134131877e-04  4.8149979813e-03  1.0878201387e-08  1.1183484253e-17
16.528500  1.6269534274e-14  9.9999999990e-01  2.9128844136e-04  4.8145610090e-03  1.0872361025e-08  1.1170442891e-17
16.530000  1.6254815585e-14  9.9999999990e-01  2.9123557834e-04  4.8141241160e-03  1.0866524376e-08  1.1157417623e-17
16.531500  1.6240111049e-14  9.9999999990e-01  2.9118272971e-04  4.8136873023e-03  1.0860691431e-08  1.1144408420e-17
16.533000  1.6225420650e-14  9.9999999990e-01  2.9112989547e-04  4.8132505678e-03  1.0854862187e-08  1.1131415261e-17
16.534500  1.6210744389e-14  9.9999999990e-01  2.9107707560e-04  4.8128139126e-03  1.0849036657e-08  1.1118438143e-17
16.536000  1.6196082228e-14  9.9999999990e-01  2.9102427011e-04  4.8123773365e-03  1.0843214813e-08  1.1105477016e-17
16.537500  1.6181434158e-14  9.9999999990e-01  2.9097147899e-04  4.8119408397e-03  1.0837396661e-08  1.1092531869e-17
16.539000  1.6166800179e-14  9.9999999990e-01  2.9091870223e-04  4.8115044221e-03  1.0831582211e-08  1.1079602695e-17
16.540500  1.6152180263e-14  9.9999999990e-01  2.9086593982e-04  4.8110680836e-03  1.0825771448e-08  1.1066689459e-17
16.542000  1.6137574405e-14  9.9999999990e-01  2.9081319177e-04  4.8106318243e-03  1.0819964378e-08  1.1053792152e-17
16.543500  1.6122982578e-14  9.9999999990e-01  2.9076045807e-04  4.8101956440e-03  1.0814160985e-08  1.1040910736e-17
16.545000  1.6108404775e-14  9.9999999990e-01  2.9070773871e-04  4.8097595429e-03  1.0808361275e-08  1.1028045200e-17
16.546500  1.6093840989e-14  9.9999999990e-01  2.9065503368e-04  4.8093235208e-03  1.0802565253e-08  1.1015195534e-17
16.548000  1.6079291188e-14  9.9999999990e-01  2.9060234299e-04  4.8088875778e-03  1.0796772899e-08  1.1002361693e-17
16.549500  1.6064755364e-14  9.9999999990e-01  2.9054966662e-04  4.8084517138e-03  1.0790984215e-08  1.0989543667e-17
16.551000  1.6050233516e-14  9.9999999990e-01  2.9049700458e-04  4.8080159288e-03  1.0785199214e-08  1.0976741450e-17
16.552500  1.6035725619e-14  9.9999999990e-01  2.9044435685e-04  4.8075802227e-03  1.0779417881e-08  1.0963955008e-17
16.554000  1.6021231645e-14  9.9999999990e-01  2.9039172343e-04  4.8071445957e-03  1.0773640201e-08  1.0951184307e-17
16.555500  1.6006751609e-14  9.9999999990e-01  2.9033910432e-04  4.8067090476e-03  1.0767866200e-08  1.0938429357e-17
16.557000  1.5992285476e-14  9.9999999990e-01  2.9028649951e-04  4.8062735784e-03  1.0762095855e-08  1.0925690117e-17
16.558500  1.5977833228e-14  9.9999999990e-01  2.9023390899e-04  4.8058381881e-03  1.0756329159e-08  1.0912966559e-17
16.560000  1.5963394869e-14  9.9999999990e-01  2.9018133277e-04  4.8054028766e-03  1.0750566129e-08  1.0900258687e-17
16.561500  1.5948970379e-14  9.9999999990e-01  2.9012877083e-04  4.8049676440e-03  1.0744806757e-08  1.0887566474e-17
16.563000  1.5934559729e-14  9.9999999990e-01  2.9007622317e-04  4.8045324903e-03  1.0739051023e-08  1.0874889877e-17
16.564500  1.5920162916e-14  9.9999999990e-01  2.9002368978e-04  4.8040974154e-03  1.0733298939e-08  1.0862228895e-17
16.566000  1.5905779933e-14  9.9999999990e-01  2.8997117067e-04  4.8036624192e-03  1.0727550507e-08  1.0849583514e-17
16.567500  1.5891410748e-14  9.9999999990e-01  2.8991866581e-04  4.8032275018e-03  1.0721805708e-08  1.0836953690e-17
16.569000  1.5877055367e-14  9.9999999990e-01  2.8986617522e-04  4.8027926632e-03  1.0716064559e-08  1.0824339431e-17
16.570500  1.5862713758e-14  9.9999999990e-01  2.8981369888e-04  4.8023579033e-03  1.0710327039e-08  1.0811740692e-17
16.572000  1.5848385914e-14  9.9999999990e-01  2.8976123679e-04  4.8019232221e-03  1.0704593154e-08  1.0799157464e-17
16.573500  1.5834071828e-14  9.9999999990e-01  2.8970878895e-04  4.8014886196e-03  1.0698862908e-08  1.0786589734e-17
16.575000  1.5819771467e-14  9.9999999990e-01  2.8965635534e-04  4.8010540957e-03  1.0693136280e-08  1.0774037459e-17
16.576500  1.5805484839e-14  9.9999999990e-01  2.8960393597e-04  4.8006196505e-03  1.0687413288e-08  1.0761500645e-17
16.578000  1.5791211915e-14  9.9999999990e-01  2.8955153082e-04  4.8001852839e-03  1.0681693916e-08  1.0748979256e-17
16.579500  1.5776952685e-14  9.9999999990e-01  2.8949913990e-04  4.7997509959e-03  1.0675978165e-08  1.0736473275e-17
16.581000  1.5762707135e-14  9.9999999990e-01  2.8944676319e-04  4.7993167865e-03  1.0670266033e-08  1.0723982683e-17
16.582500  1.5748475250e-14  9.9999999990e-01  2.8939440070e-04  4.7988826556e-03  1.0664557515e-08  1.0711507458e-17
16.584000  1.5734257024e-14  9.9999999990e-01  2.8934205242e-04  4.7984486033e-03  1.0658852620e-08  1.0699047591e-17
16.585500  1.5720052427e-14  9.9999999990e-01  2.8928971834e-04  4.7980146294e-03  1.0653151325e-08  1.0686603041e-17
16.587000  1.5705861457e-14  9.9999999990e-01  2.8923739845e-04  4.7975807341e-03  1.0647453641e-08  1.0674173803e-17
16.588500  1.5691684101e-14  9.9999999990e-01  2.8918509276e-04  4.7971469172e-03  1.0641759568e-08  1.0661759859e-17
16.590000  1.5677520333e-14  9.9999999990e-01  2.8913280126e-04  4.7967131788e-03  1.0636069090e-08  1.0649361175e-17
16.591500  1.5663370153e-14  9.9999999990e-01  2.8908052394e-04  4.7962795188e-03  1.0630382219e-08  1.0636977746e-17
16.593000  1.5649233543e-14  9.9999999990e-01  2.8902826079e-04  4.7958459372e-03  1.0624698947e-08  1.0624609549e-17
16.594500  1.5635110475e-14  9.9999999990e-01  2.8897601182e-04  4.7954124340e-03  1.0619019260e-08  1.0612256547e-17
16.596000  1.5621000957e-14  9.9999999990e-01  2.8892377701e-04  4.7949790092e-03  1.0613343175e-08  1.0599918746e-17
16.597500  1.5606904963e-14  9.9999999990e-01  2.8887155636e-04  4.7945456627e-03  1.0607670678e-08  1.0587596111e-17
16.599000  1.5592822473e-14  9.9999999990e-01  2.8881934988e-04  4.7941123945e-03  1.0602001760e-08  1.0575288616e-17
16.600500  1.5578753492e-14  9.9999999990e-01  2.8876715754e-04  4.7936792046e-03  1.0596336439e-08  1.0562996265e-17
16.602000  1.5564697996e-14  9.9999999990e-01  2.8871497935e-04  4.7932460930e-03  1.0590674701e-08  1.0550719024e-17
16.603500  1.5550655960e-14  9.9999999990e-01  2.8866281530e-04  4.7928130597e-03  1.0585016532e-08  1.0538456861e-17
16.605000  1.5536627383e-14  9.9999999990e-01  2.8861066538e-04  4.7923801046e-03  1.0579361943e-08  1.0526209772e-17
16.606500  1.5522612258e-14  9.9999999990e-01  2.8855852960e-04  4.7919472277e-03  1.0573710939e-08  1.0513977746e-17
16.608000  1.5508610548e-14  9.9999999990e-01  2.8850640794e-04  4.7915144290e-03  1.0568063491e-08  1.0501760733e-17
16.609500  1.5494622258e-14  9.9999999990e-01  2.8845430040e-04  4.7910817084e-03  1.0562419620e-08  1.0489558739e-17
16.611000  1.5480647375e-14  9.9999999990e-01  2.8840220698e-04  4.7906490660e-03  1.0556779320e-08  1.0477371744e-17
16.612500  1.5466685874e-14  9.9999999990e-01  2.8835012767e-04  4.7902165018e-03  1.0551142580e-08  1.0465199716e-17
16.614000  1.5452737744e-14  9.9999999990e-01  2.8829806246e-04  4.7897840157e-03  1.0545509398e-08  1.0453042636e-17
16.615500  1.5438802976e-14  9.9999999990e-01  2.8824601136e-04  4.7893516076e-03  1.0539879779e-08  1.0440900493e-17
16.617000  1.5424881558e-14  9.9999999990e-01  2.8819397435e-04  4.7889192776e-03  1.0534253719e-08  1.0428773269e-17
16.618500  1.5410973465e-14  9.9999999990e-01  2.8814195143e-04  4.7884870257e-03  1.0528631206e-08  1.0416660931e-17
16.620000  1.5397078696e-14  9.9999999990e-01  2.8808994259e-04  4.7880548517e-03  1.0523012251e-08  1.0404563475e-17
16.621500  1.5383197233e-14  9.9999999990e-01  2.8803794784e-04  4.7876227558e-03  1.0517396845e-08  1.0392480875e-17
16.623000  1.5369329057e-14  9.9999999990e-01  2.8798596715e-04  4.7871907379e-03  1.0511784981e-08  1.0380413107e-17
16.624500  1.5355474155e-14  9.9999999990e-01  2.8793400054e-04  4.7867587979e-03  1.0506176658e-08  1.0368360153e-17
16.626000  1.5341632521e-14  9.9999999990e-01  2.8788204800e-04  4.7863269359e-03  1.0500571879e-08  1.0356322000e-17
16.627500  1.5327804141e-14  9.9999999990e-01  2.8783010951e-04  4.7858951518e-03  1.0494970644e-08  1.0344298631e-17
16.629000  1.5313988990e-14  9.9999999990e-01  2.8777818508e-04  4.7854634455e-03  1.0489372937e-08  1.0332290012e-17
16.630500  1.5300187069e-14  9.9999999990e-01  2.8772627470e-04  4.7850318172e-03  1.0483778771e-08  1.0320296142e-17
16.632000  1.5286398353e-14  9.9999999990e-01  2.8767437836e-04  4.7846002667e-03  1.0478188131e-08  1.0308316987e-17
16.633500  1.5272622829e-14  9.9999999990e-01  2.8762249606e-04  4.7841687940e-03  1.0472601015e-08  1.0296352529e-17
16.635000  1.5258860497e-14  9.9999999990e-01  2.8757062779e-04  4.7837373992e-03  1.0467017435e-08  1.0284402765e-17
16.636500  1.5245111324e-14  9.9999999990e-01  2.8751877356e-04  4.7833060822e-03  1.0461437369e-08  1.0272467653e-17
16.638000  1.5231375312e-14  9.9999999990e-01  2.8746693335e-04  4.7828748429e-03  1.0455860830e-08  1.0260547193e-17
16.639500  1.5217652441e-14  9.9999999990e-01  2.8741510715e-04  4.7824436813e-03  1.0450287809e-08  1.0248641357e-17
16.641000  1.5203942693e-14  9.9999999990e-01  2.8736329498e-04  4.7820125975e-03  1.0444718298e-08  1.0236750121e-17
16.642500  1.5190246068e-14  9.9999999990e-01  2.8731149681e-04  4.7815815914e-03  1.0439152308e-08  1.0224873481e-17
16.644000  1.5176562540e-14  9.9999999990e-01  2.8725971264e-04  4.7811506630e-03  1.0433589826e-08  1.0213011407e-17
16.645500  1.5162892093e-14  9.9999999990e-01  2.8720794247e-04  4.7807198123e-03  1.0428030843e-08  1.0201163871e-17
16.647000  1.5149234724e-14  9.9999999990e-01  2.8715618630e-04  4.7802890392e-03  1.0422475371e-08  1.0189330872e-17
16.648500  1.5135590420e-14  9.9999999990e-01  2.8710444412e-04  4.7798583437e-03  1.0416923407e-08  1.0177512389e-17
16.650000  1.5121959164e-14  9.9999999990e-01  2.8705271592e-04  4.7794277259e-03  1.0411374943e-08  1.0165708399e-17
16.651500  1.5108340937e-14  9.9999999990e-01  2.8700100170e-04  4.7789971856e-03  1.0405829973e-08  1.0153918877e-17
16.653000  1.5094735733e-14  9.9999999990e-01  2.8694930145e-04  4.7785667228e-03  1.0400288501e-08  1.0142143813e-17
16.654500  1.5081143535e-14  9.9999999990e-01  2.8689761517e-04  4.7781363377e-03  1.0394750520e-08  1.0130383181e-17
16.656000  1.5067564328e-14  9.9999999990e-01  2.8684594285e-04  4.7777060300e-03  1.0389216026e-08  1.0118636965e-17
16.657500  1.5053998106e-14  9.9999999991e-01  2.8679428450e-04  4.7772757998e-03  1.0383685026e-08  1.0106905153e-17
16.659000  1.5040444851e-14  9.9999999991e-01  2.8674264009e-04  4.7768456471e-03  1.0378157511e-08  1.0095187720e-17
16.660500  1.5026904545e-14  9.9999999991e-01  2.8669100964e-04  4.7764155719e-03  1.0372633474e-08  1.0083484642e-17
16.662000  1.5013377181e-14  9.9999999991e-01  2.8663939313e-04  4.7759855741e-03  1.0367112918e-08  1.0071795908e-17
16.663500  1.4999862753e-14  9.9999999991e-01  2.8658779055e-04  4.7755556537e-03  1.0361595849e-08  1.0060121508e-17
16.665000  1.4986361231e-14  9.9999999991e-01  2.8653620191e-04  4.7751258107e-03  1.0356082248e-08  1.0048461403e-17
16.666500  1.4972872603e-14  9.9999999991e-01  2.8648462720e-04  4.7746960451e-03  1.0350572112e-08  1.0036815576e-17
16.668000  1.4959396873e-14  9.9999999991e-01  2.8643306641e-04  4.7742663568e-03  1.0345065458e-08  1.0025184031e-17
16.669500  1.4945934017e-14  9.9999999991e-01  2.8638151955e-04  4.7738367459e-03  1.0339562273e-08  1.0013566735e-17
16.671000  1.4932484013e-14  9.9999999991e-01  2.8632998659e-04  4.7734072122e-03  1.0334062541e-08  1.0001963657e-17
16.672500  1.4919046864e-14  9.9999999991e-01  2.8627846754e-04  4.7729777559e-03  1.0328566281e-08  9.9903748011e-18
16.674000  1.4905622552e-14  9.9999999991e-01  2.8622696240e-04  4.7725483768e-03  1.0323073485e-08  9.9788001423e-18
