# Angular charge density b(θ,φ) for B=2 rational map
# Columns: theta(rad) phi(rad) b
1.291544  4.084070  3.19255314
1.291544  4.118977  3.19255314
1.291544  4.153884  3.19255314
1.291544  4.188790  3.19255314
1.291544  4.223697  3.19255314
1.291544  4.258603  3.19255314
1.291544  4.293510  3.19255314
1.291544  4.328417  3.19255314
1.291544  4.363323  3.19255314
1.291544  4.398230  3.19255314
1.291544  4.433136  3.19255314
1.291544  4.468043  3.19255314
1.291544  4.502949  3.19255314
1.291544  4.537856  3.19255314
1.291544  4.572763  3.19255314
1.291544  4.607669  3.19255314
1.291544  4.642576  3.19255314
1.291544  4.677482  3.19255314
1.291544  4.712389  3.19255314
1.291544  4.747296  3.19255314
1.291544  4.782202  3.19255314
1.291544  4.817109  3.19255314
1.291544  4.852015  3.19255314
1.291544  4.886922  3.19255314
1.291544  4.921828  3.19255314
1.291544  4.956735  3.19255314
1.291544  4.991642  3.19255314
1.291544  5.026548  3.19255314
1.291544  5.061455  3.19255314
1.291544  5.096361  3.19255314
1.291544  5.131268  3.19255314
1.291544  5.166175  3.19255314
1.291544  5.201081  3.19255314
1.291544  5.235988  3.19255314
1.291544  5.270894  3.19255314
1.291544  5.305801  3.19255314
1.291544  5.340708  3.19255314
1.291544  5.375614  3.19255314
1.291544  5.410521  3.19255314
1.291544  5.445427  3.19255314
1.291544  5.480334  3.19255314
1.291544  5.515240  3.19255314
1.291544  5.550147  3.19255314
1.291544  5.585054  3.19255314
1.291544  5.619960  3.19255314
1.291544  5.654867  3.19255314
1.291544  5.689773  3.19255314
1.291544  5.724680  3.19255314
1.291544  5.759587  3.19255314
1.291544  5.794493  3.19255314
1.291544  5.829400  3.19255314
1.291544  5.864306  3.19255314
1.291544  5.899213  3.19255314
1.291544  5.934119  3.19255314
1.291544  5.969026  3.19255314
1.291544  6.003933  3.19255314
1.291544  6.038839  3.19255314
1.291544  6.073746  3.19255314
1.291544  6.108652  3.19255314
1.291544  6.143559  3.19255314
1.291544  6.178466  3.19255314
1.291544  6.213372  3.19255314
1.291544  6.248279  3.19255314
1.291544  6.283185  3.19255314

1.326450  0.000000  3.36097283
1.326450  0.034907  3.36097283
1.326450  0.069813  3.36097283
1.326450  0.104720  3.36097283
1.326450  0.139626  3.36097283
1.326450  0.174533  3.36097283
1.326450  0.209440  3.36097283
1.326450  0.244346  3.36097283
1.326450  0.279253  3.36097283
1.326450  0.314159  3.36097283
1.326450  0.349066  3.36097283
1.326450  0.383972  3.36097283
1.326450  0.418879  3.36097283
1.326450  0.453786  3.36097283
1.326450  0.488692  3.36097283
1.326450  0.523599  3.36097283
1.326450  0.558505  3.36097283
1.326450  0.593412  3.36097283
1.326450  0.628319  3.36097283
1.326450  0.663225  3.36097283
1.326450  0.698132  3.36097283
1.326450  0.733038  3.36097283
1.326450  0.767945  3.36097283
1.326450  0.802851  3.36097283
1.326450  0.837758  3.36097283
1.326450  0.872665  3.36097283
1.326450  0.907571  3.36097283
1.326450  0.942478  3.36097283
1.326450  0.977384  3.36097283
1.326450  1.012291  3.36097283
1.326450  1.047198  3.36097283
1.326450  1.082104  3.36097283
1.326450  1.117011  3.36097283
1.326450  1.151917  3.36097283
1.326450  1.186824  3.36097283
1.326450  1.221730  3.36097283
1.326450  1.256637  3.36097283
1.326450  1.291544  3.36097283
1.326450  1.326450  3.36097283
1.326450  1.361357  3.36097283
1.326450  1.396263  3.36097283
1.326450  1.431170  3.36097283
1.326450  1.466077  3.36097283
1.326450  1.500983  3.36097283
1.326450  1.535890  3.36097283
1.326450  1.570796  3.36097283
1.326450  1.605703  3.36097283
1.326450  1.640609  3.36097283
1.326450  1.675516  3.36097283
1.326450  1.710423  3.36097283
1.326450  1.745329  3.36097283
1.326450  1.780236  3.36097283
1.326450  1.815142  3.36097283
1.326450  1.850049  3.36097283
1.326450  1.884956  3.36097283
1.326450  1.919862  3.36097283
1.326450  1.954769  3.36097283
1.326450  1.989675  3.36097283
1.326450  2.024582  3.36097283
1.326450  2.059489  3.36097283
1.326450  2.094395  3.36097283
1.326450  2.129302  3.36097283
1.326450  2.164208  3.36097283
1.326450  2.199115  3.36097283
1.326450  2.234021  3.36097283
1.326450  2.268928  3.36097283
1.326450  2.303835  3.36097283
1.326450  2.338741  3.36097283
1.326450  2.373648  3.36097283
1.326450  2.408554  3.36097283
1.326450  2.443461  3.36097283
1.326450  2.478368  3.36097283
1.326450  2.513274  3.36097283
1.326450  2.548181  3.36097283
1.326450  2.583087  3.36097283
1.326450  2.617994  3.36097283
1.326450  2.652900  3.36097283
1.326450  2.687807  3.36097283
1.326450  2.722714  3.36097283
1.326450  2.757620  3.36097283
1.326450  2.792527  3.36097283
1.326450  2.827433  3.36097283
1.326450  2.862340  3.36097283
1.326450  2.897247  3.36097283
1.326450  2.932153  3.36097283
1.326450  2.967060  3.36097283
1.326450  3.001966  3.36097283
1.326450  3.036873  3.36097283
1.326450  3.071779  3.36097283
1.326450  3.106686  3.36097283
1.326450  3.141593  3.36097283
1.326450  3.176499  3.36097283
1.326450  3.211406  3.36097283
1.326450  3.246312  3.36097283
1.326450  3.281219  3.36097283
1.326450  3.316126  3.36097283
1.326450  3.351032  3.36097283
1.326450  3.385939  3.36097283
1.326450  3.420845  3.36097283
1.326450  3.455752  3.36097283
1.326450  3.490659  3.36097283
1.326450  3.525565  3.36097283
1.326450  3.560472  3.36097283
1.326450  3.595378  3.36097283
1.326450  3.630285  3.36097283
1.326450  3.665191  3.36097283
1.326450  3.700098  3.36097283
1.326450  3.735005  3.36097283
1.326450  3.769911  3.36097283
1.326450  3.804818  3.36097283
1.326450  3.839724  3.36097283
1.326450  3.874631  3.36097283
1.326450  3.909538  3.36097283
1.326450  3.944444  3.36097283
1.326450  3.979351  3.36097283
1.326450  4.014257  3.36097283
1.326450  4.049164  3.36097283
1.326450  4.084070  3.36097283
1.326450  4.118977  3.36097283
1.326450  4.153884  3.36097283
1.326450  4.188790  3.36097283
1.326450  4.223697  3.36097283
1.326450  4.258603  3.36097283
1.326450  4.293510  3.36097283
1.326450  4.328417  3.36097283
1.326450  4.363323  3.36097283
1.326450  4.398230  3.36097283
1.326450  4.433136  3.36097283
1.326450  4.468043  3.36097283
1.326450  4.502949  3.36097283
1.326450  4.537856  3.36097283
1.326450  4.572763  3.36097283
1.326450  4.607669  3.36097283
1.326450  4.642576  3.36097283
1.326450  4.677482  3.36097283
1.326450  4.712389  3.36097283
1.326450  4.747296  3.36097283
1.326450  4.782202  3.36097283
1.326450  4.817109  3.36097283
1.326450  4.852015  3.36097283
1.326450  4.886922  3.36097283
1.326450  4.921828  3.36097283
1.326450  4.956735  3.36097283
1.326450  4.991642  3.36097283
1.326450  5.026548  3.36097283
1.326450  5.061455  3.36097283
1.326450  5.096361  3.36097283
1.326450  5.131268  3.36097283
1.326450  5.166175  3.36097283
1.326450  5.201081  3.36097283
1.326450  5.235988  3.36097283
1.326450  5.270894  3.36097283
1.326450  5.305801  3.36097283
1.326450  5.340708  3.36097283
1.326450  5.375614  3.36097283
1.326450  5.410521  3.36097283
1.326450  5.445427  3.36097283
1.326450  5.480334  3.36097283
1.326450  5.515240  3.36097283
1.326450  5.550147  3.36097283
1.326450  5.585054  3.36097283
1.326450  5.619960  3.36097283
1.326450  5.654867  3.36097283
1.326450  5.689773  3.36097283
1.326450  5.724680  3.36097283
1.326450  5.759587  3.36097283
1.326450  5.794493  3.36097283
1.326450  5.829400  3.36097283
1.326450  5.864306  3.36097283
1.326450  5.899213  3.36097283
1.326450  5.934119  3.36097283
1.326450  5.969026  3.36097283
1.326450  6.003933  3.36097283
1.326450  6.038839  3.36097283
1.326450  6.073746  3.36097283
1.326450  6.108652  3.36097283
1.326450  6.143559  3.36097283
1.326450  6.178466  3.36097283
1.326450  6.213372  3.36097283
1.326450  6.248279  3.36097283
1.326450  6.283185  3.36097283

1.361357  0.000000  3.51650239
1.361357  0.034907  3.51650239
1.361357  0.069813  3.51650239
1.361357  0.104720  3.51650239
1.361357  0.139626  3.51650239
1.361357  0.174533  3.51650239
1.361357  0.209440  3.51650239
1.361357  0.244346  3.51650239
1.361357  0.279253  3.51650239
1.361357  0.314159  3.51650239
1.361357  0.349066  3.51650239
1.361357  0.383972  3.51650239
1.361357  0.418879  3.51650239
1.361357  0.453786  3.51650239
1.361357  0.488692  3.51650239
1.361357  0.523599  3.51650239
1.361357  0.558505  3.51650239
1.361357  0.593412  3.51650239
1.361357  0.628319  3.51650239
1.361357  0.663225  3.51650239
1.361357  0.698132  3.51650239
1.361357  0.733038  3.51650239
1.361357  0.767945  3.51650239
1.361357  0.802851  3.51650239
1.361357  0.837758  3.51650239
1.361357  0.872665  3.51650239
1.361357  0.907571  3.51650239
1.361357  0.942478  3.51650239
1.361357  0.977384  3.51650239
1.361357  1.012291  3.51650239
1.361357  1.047198  3.51650239
1.361357  1.082104  3.51650239
1.361357  1.117011  3.51650239
1.361357  1.151917  3.51650239
1.361357  1.186824  3.51650239
1.361357  1.221730  3.51650239
1.361357  1.256637  3.51650239
1.361357  1.291544  3.51650239
1.361357  1.326450  3.51650239
1.361357  1.361357  3.51650239
1.361357  1.396263  3.51650239
1.361357  1.431170  3.51650239
1.361357  1.466077  3.51650239
1.361357  1.500983  3.51650239
1.361357  1.535890  3.51650239
1.361357  1.570796  3.51650239
1.361357  1.605703  3.51650239
1.361357  1.640609  3.51650239
1.361357  1.675516  3.51650239
1.361357  1.710423  3.51650239
1.361357  1.745329  3.51650239
1.361357  1.780236  3.51650239
1.361357  1.815142  3.51650239
1.361357  1.850049  3.51650239
1.361357  1.884956  3.51650239
1.361357  1.919862  3.51650239
1.361357  1.954769  3.51650239
1.361357  1.989675  3.51650239
1.361357  2.024582  3.51650239
1.361357  2.059489  3.51650239
1.361357  2.094395  3.51650239
1.361357  2.129302  3.51650239
1.361357  2.164208  3.51650239
1.361357  2.199115  3.51650239
1.361357  2.234021  3.51650239
1.361357  2.268928  3.51650239
1.361357  2.303835  3.51650239
1.361357  2.338741  3.51650239
1.361357  2.373648  3.51650239
1.361357  2.408554  3.51650239
1.361357  2.443461  3.51650239
1.361357  2.478368  3.51650239
1.361357  2.513274  3.51650239
1.361357  2.548181  3.51650239
1.361357  2.583087  3.51650239
1.361357  2.617994  3.51650239
1.361357  2.652900  3.51650239
1.361357  2.687807  3.51650239
1.361357  2.722714  3.51650239
1.361357  2.757620  3.51650239
1.361357  2.792527  3.51650239
1.361357  2.827433  3.51650239
1.361357  2.862340  3.51650239
1.361357  2.897247  3.51650239
1.361357  2.932153  3.51650239
1.361357  2.967060  3.51650239
1.361357  3.001966  3.51650239
1.361357  3.036873  3.51650239
1.361357  3.071779  3.51650239
1.361357  3.106686  3.51650239
1.361357  3.141593  3.51650239
1.361357  3.176499  3.51650239
1.361357  3.211406  3.51650239
1.361357  3.246312  3.51650239
1.361357  3.281219  3.51650239
1.361357  3.316126  3.51650239
1.361357  3.351032  3.51650239
1.361357  3.385939  3.51650239
1.361357  3.420845  3.51650239
1.361357  3.455752  3.51650239
1.361357  3.490659  3.51650239
1.361357  3.525565  3.51650239
1.361357  3.560472  3.51650239
1.361357  3.595378  3.51650239
1.361357  3.630285  3.51650239
1.361357  3.665191  3.51650239
1.361357  3.700098  3.51650239
1.361357  3.735005  3.51650239
1.361357  3.769911  3.51650239
1.361357  3.804818  3.51650239
1.361357  3.839724  3.51650239
1.361357  3.874631  3.51650239
1.361357  3.909538  3.51650239
1.361357  3.944444  3.51650239
1.361357  3.979351  3.51650239
1.361357  4.014257  3.51650239
1.361357  4.049164  3.51650239
1.361357  4.084070  3.51650239
1.361357  4.118977  3.51650239
1.361357  4.153884  3.51650239
1.361357  4.188790  3.51650239
1.361357  4.223697  3.51650239
1.361357  4.258603  3.51650239
1.361357  4.293510  3.51650239
1.361357  4.328417  3.51650239
1.361357  4.363323  3.51650239
1.361357  4.398230  3.51650239
1.361357  4.433136  3.51650239
1.361357  4.468043  3.51650239
1.361357  4.502949  3.51650239
1.361357  4.537856  3.51650239
1.361357  4.572763  3.51650239
1.361357  4.607669  3.51650239
1.361357  4.642576  3.51650239
1.361357  4.677482  3.51650239
1.361357  4.712389  3.51650239
1.361357  4.747296  3.51650239
1.361357  4.782202  3.51650239
1.361357  4.817109  3.51650239
1.361357  4.852015  3.51650239
1.361357  4.886922  3.51650239
1.361357  4.921828  3.51650239
1.361357  4.956735  3.51650239
1.361357  4.991642  3.51650239
1.361357  5.026548  3.51650239
1.361357  5.061455  3.51650239
1.361357  5.096361  3.51650239
1.361357  5.131268  3.51650239
1.361357  5.166175  3.51650239
1.361357  5.201081  3.51650239
1.361357  5.235988  3.51650239
1.361357  5.270894  3.51650239
1.361357  5.305801  3.51650239
1.361357  5.340708  3.51650239
1.361357  5.375614  3.51650239
1.361357  5.410521  3.51650239
1.361357  5.445427  3.51650239
1.361357  5.480334  3.51650239
1.361357  5.515240  3.51650239
1.361357  5.550147  3.51650239
1.361357  5.585054  3.51650239
1.361357  5.619960  3.51650239
1.361357  5.654867  3.51650239
1.361357  5.689773  3.51650239
1.361357  5.724680  3.51650239
1.361357  5.759587  3.51650239
1.361357  5.794493  3.51650239
1.361357  5.829400  3.51650239
1.361357  5.864306  3.51650239
1.361357  5.899213  3.51650239
1.361357  5.934119  3.51650239
1.361357  5.969026  3.51650239
1.361357  6.003933  3.51650239
1.361357  6.038839  3.51650239
1.361357  6.073746  3.51650239
1.361357  6.108652  3.51650239
1.361357  6.143559  3.51650239
1.361357  6.178466  3.51650239
1.361357  6.213372  3.51650239
1.361357  6.248279  3.51650239
1.361357  6.283185  3.51650239

1.396263  0.000000  3.65560165
1.396263  0.034907  3.65560165
1.396263  0.069813  3.65560165
1.396263  0.104720  3.65560165
1.396263  0.139626  3.65560165
1.396263  0.174533  3.65560165
1.396263  0.209440  3.65560165
1.396263  0.244346  3.65560165
1.396263  0.279253  3.65560165
1.396263  0.314159  3.65560165
1.396263  0.349066  3.65560165
1.396263  0.383972  3.65560165
1.396263  0.418879  3.65560165
1.396263  0.453786  3.65560165
1.396263  0.488692  3.65560165
1.396263  0.523599  3.65560165
1.396263  0.558505  3.65560165
1.396263  0.593412  3.65560165
1.396263  0.628319  3.65560165
1.396263  0.663225  3.65560165
1.396263  0.698132  3.65560165
1.396263  0.733038  3.65560165
1.396263  0.767945  3.65560165
1.396263  0.802851  3.65560165
1.396263  0.837758  3.65560165
1.396263  0.872665  3.65560165
1.396263  0.907571  3.65560165
1.396263  0.942478  3.65560165
1.396263  0.977384  3.65560165
1.396263  1.012291  3.65560165
1.396263  1.047198  3.65560165
1.396263  1.082104  3.65560165
1.396263  1.117011  3.65560165
1.396263  1.151917  3.65560165
1.396263  1.186824  3.65560165
1.396263  1.221730  3.65560165
1.396263  1.256637  3.65560165
1.396263  1.291544  3.65560165
1.396263  1.326450  3.65560165
1.396263  1.361357  3.65560165
1.396263  1.396263  3.65560165
1.396263  1.431170  3.65560165
1.396263  1.466077  3.65560165
1.396263  1.500983  3.65560165
1.396263  1.535890  3.65560165
1.396263  1.570796  3.65560165
1.396263  1.605703  3.65560165
1.396263  1.640609  3.65560165
1.396263  1.675516  3.65560165
1.396263  1.710423  3.65560165
1.396263  1.745329  3.65560165
1.396263  1.780236  3.65560165
1.396263  1.815142  3.65560165
1.396263  1.850049  3.65560165
1.396263  1.884956  3.65560165
1.396263  1.919862  3.65560165
1.396263  1.954769  3.65560165
1.396263  1.989675  3.65560165
1.396263  2.024582  3.65560165
1.396263  2.059489  3.65560165
1.396263  2.094395  3.65560165
1.396263  2.129302  3.65560165
1.396263  2.164208  3.65560165
1.396263  2.199115  3.65560165
1.396263  2.234021  3.65560165
1.396263  2.268928  3.65560165
1.396263  2.303835  3.65560165
1.396263  2.338741  3.65560165
1.396263  2.373648  3.65560165
1.396263  2.408554  3.65560165
1.396263  2.443461  3.65560165
1.396263  2.478368  3.65560165
1.396263  2.513274  3.65560165
1.396263  2.548181  3.65560165
1.396263  2.583087  3.65560165
1.396263  2.617994  3.65560165
1.396263  2.652900  3.65560165
1.396263  2.687807  3.65560165
1.396263  2.722714  3.65560165
1.396263  2.757620  3.65560165
1.396263  2.792527  3.65560165
1.396263  2.827433  3.65560165
1.396263  2.862340  3.65560165
1.396263  2.897247  3.65560165
1.396263  2.932153  3.65560165
1.396263  2.967060  3.65560165
1.396263  3.001966  3.65560165
1.396263  3.036873  3.65560165
1.396263  3.071779  3.65560165
1.396263  3.106686  3.65560165
1.396263  3.141593  3.65560165
1.396263  3.176499  3.65560165
1.396263  3.211406  3.65560165
1.396263  3.246312  3.65560165
1.396263  3.281219  3.65560165
1.396263  3.316126  3.65560165
1.396263  3.351032  3.65560165
1.396263  3.385939  3.65560165
1.396263  3.420845  3.65560165
1.396263  3.455752  3.65560165
1.396263  3.490659  3.65560165
1.396263  3.525565  3.65560165
1.396263  3.560472  3.65560165
1.396263  3.595378  3.65560165
1.396263  3.630285  3.65560165
1.396263  3.665191  3.65560165
1.396263  3.700098  3.65560165
1.396263  3.735005  3.65560165
1.396263  3.769911  3.65560165
1.396263  3.804818  3.65560165
1.396263  3.839724  3.65560165
1.396263  3.874631  3.65560165
1.396263  3.909538  3.65560165
1.396263  3.944444  3.65560165
1.396263  3.979351  3.65560165
1.396263  4.014257  3.65560165
1.396263  4.049164  3.65560165
1.396263  4.084070  3.65560165
1.396263  4.118977  3.65560165
1.396263  4.153884  3.65560165
1.396263  4.188790  3.65560165
1.396263  4.223697  3.65560165
1.396263  4.258603  3.65560165
1.396263  4.293510  3.65560165
1.396263  4.328417  3.65560165
1.396263  4.363323  3.65560165
1.396263  4.398230  3.65560165
1.396263  4.433136  3.65560165
1.396263  4.468043  3.65560165
1.396263  4.502949  3.65560165
1.396263  4.537856  3.65560165
1.396263  4.572763  3.65560165
1.396263  4.607669  3.65560165
1.396263  4.642576  3.65560165
1.396263  4.677482  3.65560165
1.396263  4.712389  3.65560165
1.396263  4.747296  3.65560165
1.396263  4.782202  3.65560165
1.396263  4.817109  3.65560165
1.396263  4.852015  3.65560165
1.396263  4.886922  3.65560165
1.396263  4.921828  3.65560165
1.396263  4.956735  3.65560165
1.396263  4.991642  3.65560165
1.396263  5.026548  3.65560165
1.396263  5.061455  3.65560165
1.396263  5.096361  3.65560165
1.396263  5.131268  3.65560165
1.396263  5.166175  3.65560165
1.396263  5.201081  3.65560165
1.396263  5.235988  3.65560165
1.396263  5.270894  3.65560165
1.396263  5.305801  3.65560165
1.396263  5.340708  3.65560165
1.396263  5.375614  3.65560165
1.396263  5.410521  3.65560165
1.396263  5.445427  3.65560165
1.396263  5.480334  3.65560165
1.396263  5.515240  3.65560165
1.396263  5.550147  3.65560165
1.396263  5.585054  3.65560165
1.396263  5.619960  3.65560165
1.396263  5.654867  3.65560165
1.396263  5.689773  3.65560165
1.396263  5.724680  3.65560165
1.396263  5.759587  3.65560165
1.396263  5.794493  3.65560165
1.396263  5.829400  3.65560165
1.396263  5.864306  3.65560165
1.396263  5.899213  3.65560165
1.396263  5.934119  3.65560165
1.396263  5.969026  3.65560165
1.396263  6.003933  3.65560165
1.396263  6.038839  3.65560165
1.396263  6.073746  3.65560165
1.396263  6.108652  3.65560165
1.396263  6.143559  3.65560165
1.396263  6.178466  3.65560165
1.396263  6.213372  3.65560165
1.396263  6.248279  3.65560165
1.396263  6.283185  3.65560165

1.431170  0.000000  3.77487494
1.431170  0.034907  3.77487494
1.431170  0.069813  3.77487494
1.431170  0.104720  3.77487494
1.431170  0.139626  3.77487494
1.431170  0.174533  3.77487494
1.431170  0.209440  3.77487494
1.431170  0.244346  3.77487494
1.431170  0.279253  3.77487494
1.431170  0.314159  3.77487494
1.431170  0.349066  3.77487494
1.431170  0.383972  3.77487494
1.431170  0.418879  3.77487494
1.431170  0.453786  3.77487494
1.431170  0.488692  3.77487494
1.431170  0.523599  3.77487494
1.431170  0.558505  3.77487494
1.431170  0.593412  3.77487494
1.431170  0.628319  3.77487494
1.431170  0.663225  3.77487494
1.431170  0.698132  3.77487494
1.431170  0.733038  3.77487494
1.431170  0.767945  3.77487494
1.431170  0.802851  3.77487494
1.431170  0.837758  3.77487494
1.431170  0.872665  3.77487494
1.431170  0.907571  3.77487494
1.431170  0.942478  3.77487494
1.431170  0.977384  3.77487494
1.431170  1.012291  3.77487494
1.431170  1.047198  3.77487494
1.431170  1.082104  3.77487494
1.431170  1.117011  3.77487494
1.431170  1.151917  3.77487494
1.431170  1.186824  3.77487494
1.431170  1.221730  3.77487494
1.431170  1.256637  3.77487494
1.431170  1.291544  3.77487494
1.431170  1.326450  3.77487494
1.431170  1.361357  3.77487494
1.431170  1.396263  3.77487494
1.431170  1.431170  3.77487494
1.431170  1.466077  3.77487494
1.431170  1.500983  3.77487494
1.431170  1.535890  3.77487494
1.431170  1.570796  3.77487494
1.431170  1.605703  3.77487494
1.431170  1.640609  3.77487494
1.431170  1.675516  3.77487494
1.431170  1.710423  3.77487494
1.431170  1.745329  3.77487494
1.431170  1.780236  3.77487494
1.431170  1.815142  3.77487494
1.431170  1.850049  3.77487494
1.431170  1.884956  3.77487494
1.431170  1.919862  3.77487494
1.431170  1.954769  3.77487494
1.431170  1.989675  3.77487494
1.431170  2.024582  3.77487494
1.431170  2.059489  3.77487494
1.431170  2.094395  3.77487494
1.431170  2.129302  3.77487494
1.431170  2.164208  3.77487494
1.431170  2.199115  3.77487494
1.431170  2.234021  3.77487494
1.431170  2.268928  3.77487494
1.431170  2.303835  3.77487494
1.431170  2.338741  3.77487494
1.431170  2.373648  3.77487494
1.431170  2.408554  3.77487494
1.431170  2.443461  3.77487494
1.431170  2.478368  3.77487494
1.431170  2.513274  3.77487494
1.431170  2.548181  3.77487494
1.431170  2.583087  3.77487494
1.431170  2.617994  3.77487494
1.431170  2.652900  3.77487494
1.431170  2.687807  3.77487494
1.431170  2.722714  3.77487494
1.431170  2.757620  3.77487494
1.431170  2.792527  3.77487494
1.431170  2.827433  3.77487494
1.431170  2.862340  3.77487494
1.431170  2.897247  3.77487494
1.431170  2.932153  3.77487494
1.431170  2.967060  3.77487494
1.431170  3.001966  3.77487494
1.431170  3.036873  3.77487494
1.431170  3.071779  3.77487494
1.431170  3.106686  3.77487494
1.431170  3.141593  3.77487494
1.431170  3.176499  3.77487494
1.431170  3.211406  3.77487494
1.431170  3.246312  3.77487494
1.431170  3.281219  3.77487494
1.431170  3.316126  3.77487494
1.431170  3.351032  3.77487494
1.431170  3.385939  3.77487494
1.431170  3.420845  3.77487494
1.431170  3.455752  3.77487494
1.431170  3.490659  3.77487494
1.431170  3.525565  3.77487494
1.431170  3.560472  3.77487494
1.431170  3.595378  3.77487494
1.431170  3.630285  3.77487494
1.431170  3.665191  3.77487494
1.431170  3.700098  3.77487494
1.431170  3.735005  3.77487494
1.431170  3.769911  3.77487494
1.431170  3.804818  3.77487494
1.431170  3.839724  3.77487494
1.431170  3.874631  3.77487494
1.431170  3.909538  3.77487494
1.431170  3.944444  3.77487494
1.431170  3.979351  3.77487494
1.431170  4.014257  3.77487494
1.431170  4.049164  3.77487494
1.431170  4.084070  3.77487494
1.431170  4.118977  3.77487494
1.431170  4.153884  3.77487494
1.431170  4.188790  3.77487494
1.431170  4.223697  3.77487494
1.431170  4.258603  3.77487494
1.431170  4.293510  3.77487494
1.431170  4.328417  3.77487494
1.431170  4.363323  3.77487494
1.431170  4.398230  3.77487494
1.431170  4.433136  3.77487494
1.431170  4.468043  3.77487494
1.431170  4.502949  3.77487494
1.431170  4.537856  3.77487494
1.431170  4.572763  3.77487494
1.431170  4.607669  3.77487494
1.431170  4.642576  3.77487494
1.431170  4.677482  3.77487494
1.431170  4.712389  3.77487494
1.431170  4.747296  3.77487494
1.431170  4.782202  3.77487494
1.431170  4.817109  3.77487494
1.431170  4.852015  3.77487494
1.431170  4.886922  3.77487494
1.431170  4.921828  3.77487494
1.431170  4.956735  3.77487494
1.431170  4.991642  3.77487494
1.431170  5.026548  3.77487494
1.431170  5.061455  3.77487494
1.431170  5.096361  3.77487494
1.431170  5.131268  3.77487494
1.431170  5.166175  3.77487494
1.431170  5.201081  3.77487494
1.431170  5.235988  3.77487494
1.431170  5.270894  3.77487494
1.431170  5.305801  3.77487494
1.431170  5.340708  3.77487494
1.431170  5.375614  3.77487494
1.431170  5.410521  3.77487494
1.431170  5.445427  3.77487494
1.431170  5.480334  3.77487494
1.431170  5.515240  3.77487494
1.431170  5.550147  3.77487494
1.431170  5.585054  3.77487494
1.431170  5.619960  3.77487494
1.431170  5.654867  3.77487494
1.431170  5.689773  3.77487494
1.431170  5.724680  3.77487494
1.431170  5.759587  3.77487494
1.431170  5.794493  3.77487494
1.431170  5.829400  3.77487494
1.431170  5.864306  3.77487494
1.431170  5.899213  3.77487494
1.431170  5.934119  3.77487494
1.431170  5.969026  3.77487494
1.431170  6.003933  3.77487494
1.431170  6.038839  3.77487494
1.431170  6.073746  3.77487494
1.431170  6.108652  3.77487494
1.431170  6.143559  3.77487494
1.431170  6.178466  3.77487494
1.431170  6.213372  3.77487494
1.431170  6.248279  3.77487494
1.431170  6.283185  3.77487494

1.466077  0.000000  3.87123722
1.466077  0.034907  3.87123722
1.466077  0.069813  3.87123722
1.466077  0.104720  3.87123722
1.466077  0.139626  3.87123722
1.466077  0.174533  3.87123722
1.466077  0.209440  3.87123722
1.466077  0.244346  3.87123722
1.466077  0.279253  3.87123722
1.466077  0.314159  3.87123722
1.466077  0.349066  3.87123722
1.466077  0.383972  3.87123722
1.466077  0.418879  3.87123722
1.466077  0.453786  3.87123722
1.466077  0.488692  3.87123722
1.466077  0.523599  3.87123722
1.466077  0.558505  3.87123722
1.466077  0.593412  3.87123722
1.466077  0.628319  3.87123722
1.466077  0.663225  3.87123722
1.466077  0.698132  3.87123722
1.466077  0.733038  3.87123722
1.466077  0.767945  3.87123722
1.466077  0.802851  3.87123722
1.466077  0.837758  3.87123722
1.466077  0.872665  3.87123722
1.466077  0.907571  3.87123722
1.466077  0.942478  3.87123722
1.466077  0.977384  3.87123722
1.466077  1.012291  3.87123722
1.466077  1.047198  3.87123722
1.466077  1.082104  3.87123722
1.466077  1.117011  3.87123722
1.466077  1.151917  3.87123722
1.466077  1.186824  3.87123722
1.466077  1.221730  3.87123722
1.466077  1.256637  3.87123722
1.466077  1.291544  3.87123722
1.466077  1.326450  3.87123722
1.466077  1.361357  3.87123722
1.466077  1.396263  3.87123722
1.466077  1.431170  3.87123722
1.466077  1.466077  3.87123722
1.466077  1.500983  3.87123722
1.466077  1.535890  3.87123722
1.466077  1.570796  3.87123722
1.466077  1.605703  3.87123722
1.466077  1.640609  3.87123722
1.466077  1.675516  3.87123722
1.466077  1.710423  3.87123722
1.466077  1.745329  3.87123722
1.466077  1.780236  3.87123722
1.466077  1.815142  3.87123722
1.466077  1.850049  3.87123722
1.466077  1.884956  3.87123722
1.466077  1.919862  3.87123722
1.466077  1.954769  3.87123722
1.466077  1.989675  3.87123722
1.466077  2.024582  3.87123722
1.466077  2.059489  3.87123722
1.466077  2.094395  3.87123722
1.466077  2.129302  3.87123722
1.466077  2.164208  3.87123722
1.466077  2.199115  3.87123722
1.466077  2.234021  3.87123722
1.466077  2.268928  3.87123722
1.466077  2.303835  3.87123722
1.466077  2.338741  3.87123722
1.466077  2.373648  3.87123722
1.466077  2.408554  3.87123722
1.466077  2.443461  3.87123722
1.466077  2.478368  3.87123722
1.466077  2.513274  3.87123722
1.466077  2.548181  3.87123722
1.466077  2.583087  3.87123722
1.466077  2.617994  3.87123722
1.466077  2.652900  3.87123722
1.466077  2.687807  3.87123722
1.466077  2.722714  3.87123722
1.466077  2.757620  3.87123722
1.466077  2.792527  3.87123722
1.466077  2.827433  3.87123722
1.466077  2.862340  3.87123722
1.466077  2.897247  3.87123722
