# freecell — v89 free-cell substance test (exp=tri2)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802
# JAM skipped (no bath)
# SEED tri: kind=UUD ntri=2 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=6 slots=7 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.4473 sigma_d=0.00% E0=12.072463768
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   6.9833 1.0000  1.8958  1.7741 0.500  2.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2746 shape_dev=0.0000 xbar=0.4656 | T0 psi=(-3.142,+0.000,-0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | T1 psi=(+3.142,-0.000,+0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | sep=3.2000
t=  188.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4860  0.04 | 1.03e-04 6.30e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.3655 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.064,+0.764,-1.993) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+1.140,-2.370) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  190.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4918  0.03 | 1.29e-04 6.01e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1092 max=0.1415 gg=0.4063 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.077,+0.464,-1.705) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+0.845,-2.087) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  192.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4988  0.02 | 1.52e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9747 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.3226 shape_dev=0.1135 xbar=0.5420 | T0 psi=(-0.092,+0.084,-1.339) ggm=0.020 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.094,+0.472,-1.728) ggm=0.001 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  194.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4860  0.02 | 1.03e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1063 max=0.1401 gg=0.5404 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.065,-0.194,-1.035) ggm=0.097 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,+0.198,-1.428) ggm=0.010 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  196.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4919  0.01 | 1.29e-04 5.99e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1092 max=0.1415 gg=0.3258 shape_dev=0.1101 xbar=0.4646 | T0 psi=(-0.078,-0.493,-0.749) ggm=0.192 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-0.098,-1.144) ggm=0.061 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  198.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4987  0.01 | 1.52e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9733 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.4116 shape_dev=0.1135 xbar=0.5420 | T0 psi=(-0.092,-0.870,-0.386) ggm=0.153 circ=-0.0005 xUDD=(0.402,0.402,0.824) | T1 psi=(-0.093,-0.473,-0.783) ggm=0.178 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  200.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4861  0.00 | 1.04e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1064 max=0.1401 gg=0.3612 shape_dev=0.1072 xbar=0.4644 | T0 psi=(-0.066,-1.147,-0.083) ggm=0.060 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,-0.748,-0.481) ggm=0.197 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  202.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4918  0.01 | 1.24e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1092 max=0.1415 gg=0.3309 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.078,-1.444,+0.202) ggm=0.009 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-1.045,-0.196) ggm=0.092 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  204.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4987  0.00 | 1.53e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9729 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.5101 shape_dev=0.1135 xbar=0.5423 | T0 psi=(-0.093,-1.820,+0.565) ggm=0.000 circ=-0.0005 xUDD=(0.401,0.401,0.824) | T1 psi=(-0.093,-1.422,+0.167) ggm=0.011 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=  206.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4860  0.01 | 1.05e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1063 max=0.1401 gg=0.3277 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.066,-2.097,+0.866) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-1.699,+0.470) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  208.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4918  0.02 | 1.30e-04 6.01e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1092 max=0.1415 gg=0.4904 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.079,-2.393,+1.151) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-1.997,+0.756) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  210.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4988  0.02 | 1.63e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9715 0.333  0.67 | edge_dev mean=0.1127 max=0.1432 gg=0.3321 shape_dev=0.1136 xbar=0.5420 | T0 psi=(-0.094,-2.769,+1.512) ggm=0.000 circ=-0.0005 xUDD=(0.400,0.400,0.824) | T1 psi=(-0.093,-2.375,+1.120) ggm=0.000 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=  212.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4863  0.03 | 1.02e-04 6.28e-03 |   6.9833 1.0000  1.9201  1.8038 0.333  0.67 | edge_dev mean=0.1065 max=0.1402 gg=0.3491 shape_dev=0.1073 xbar=0.4644 | T0 psi=(-0.067,-3.044,+1.813) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-2.652,+1.423) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  214.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4918  0.02 | 1.32e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1092 max=0.1415 gg=0.4396 shape_dev=0.1101 xbar=0.4646 | T0 psi=(-0.079,+2.945,+2.096) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-2.949,+1.709) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  216.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4988  0.01 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9708 0.333  0.67 | edge_dev mean=0.1126 max=0.1432 gg=0.3222 shape_dev=0.1135 xbar=0.5417 | T0 psi=(-0.094,+2.571,+2.456) ggm=0.000 circ=-0.0005 xUDD=(0.399,0.399,0.824) | T1 psi=(-0.093,+2.956,+2.073) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=  218.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4862  0.03 | 1.06e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1064 max=0.1402 gg=0.5361 shape_dev=0.1072 xbar=0.4644 | T0 psi=(-0.067,+2.296,+2.757) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+2.679,+2.375) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  220.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4921  0.03 | 1.31e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1093 max=0.1416 gg=0.3266 shape_dev=0.1102 xbar=0.4646 | T0 psi=(-0.080,+2.000,+3.040) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,+2.382,+2.661) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  222.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4992  0.03 | 1.51e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9686 0.333  0.67 | edge_dev mean=0.1128 max=0.1433 gg=0.3811 shape_dev=0.1137 xbar=0.5409 | T0 psi=(-0.095,+1.627,-2.885) ggm=0.000 circ=-0.0005 xUDD=(0.397,0.397,0.824) | T1 psi=(-0.093,+2.004,+3.024) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=  224.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4864  0.03 | 1.04e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8038 0.333  0.67 | edge_dev mean=0.1066 max=0.1403 gg=0.3815 shape_dev=0.1073 xbar=0.4644 | T0 psi=(-0.068,+1.354,-2.586) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+1.728,-2.957) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  226.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4923  0.02 | 1.30e-04 5.98e-03 |   6.9833 1.0000  1.9201  1.8047 0.333  0.67 | edge_dev mean=0.1095 max=0.1417 gg=0.3273 shape_dev=0.1103 xbar=0.4646 | T0 psi=(-0.080,+1.060,-2.303) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+1.431,-2.672) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  228.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4994  0.03 | 1.51e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9672 0.333  0.67 | edge_dev mean=0.1129 max=0.1433 gg=0.5314 shape_dev=0.1138 xbar=0.5401 | T0 psi=(-0.095,+0.688,-1.946) ggm=0.000 circ=-0.0005 xUDD=(0.396,0.396,0.824) | T1 psi=(-0.093,+1.055,-2.311) ggm=0.000 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  230.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4869  0.04 | 9.82e-05 6.27e-03 |   6.9833 1.0000  1.9201  1.8039 0.333  0.67 | edge_dev mean=0.1068 max=0.1404 gg=0.3275 shape_dev=0.1076 xbar=0.4645 | T0 psi=(-0.069,+0.416,-1.649) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,+0.780,-2.010) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  232.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4928  0.03 | 1.29e-04 5.98e-03 |   6.9833 1.0000  1.9201  1.8048 0.333  0.67 | edge_dev mean=0.1097 max=0.1418 gg=0.4590 shape_dev=0.1105 xbar=0.4646 | T0 psi=(-0.081,+0.124,-1.368) ggm=0.016 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+0.484,-1.726) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  234.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4999  0.04 | 1.50e-04 5.65e-03 |   6.9833 1.0000  1.9201  1.9631 0.333  0.67 | edge_dev mean=0.1132 max=0.1435 gg=0.3394 shape_dev=0.1141 xbar=0.5385 | T0 psi=(-0.097,-0.245,-1.015) ggm=0.101 circ=-0.0005 xUDD=(0.393,0.393,0.824) | T1 psi=(-0.094,+0.110,-1.367) ggm=0.016 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  236.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4875  0.07 | 9.97e-05 6.26e-03 |   6.9833 1.0000  1.9201  1.8040 0.333  0.67 | edge_dev mean=0.1071 max=0.1407 gg=0.3383 shape_dev=0.1079 xbar=0.4645 | T0 psi=(-0.071,-0.515,-0.720) ggm=0.201 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-0.163,-1.067) ggm=0.086 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  238.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4932  0.07 | 1.27e-04 5.99e-03 |   6.9833 1.0000  1.9201  1.8048 0.333  0.67 | edge_dev mean=0.1099 max=0.1420 gg=0.4692 shape_dev=0.1107 xbar=0.4646 | T0 psi=(-0.083,-0.804,-0.442) ggm=0.176 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-0.458,-0.783) ggm=0.183 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  240.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.5003  0.06 | 1.49e-04 5.65e-03 |   6.9833 1.0000  1.9201  1.9599 0.333  0.67 | edge_dev mean=0.1134 max=0.1437 gg=0.3212 shape_dev=0.1143 xbar=0.5375 | T0 psi=(-0.098,-1.168,-0.093) ggm=0.053 circ=-0.0005 xUDD=(0.390,0.390,0.824) | T1 psi=(-0.095,-0.833,-0.424) ggm=0.164 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  242.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4878  0.09 | 9.76e-05 6.27e-03 |   6.9833 1.0000  1.9201  1.8041 0.333  0.67 | edge_dev mean=0.1072 max=0.1408 gg=0.5250 shape_dev=0.1080 xbar=0.4645 | T0 psi=(-0.072,-1.435,+0.199) ggm=0.010 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-1.106,-0.124) ggm=0.073 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  244.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4934  0.06 | 1.28e-04 5.97e-03 |   6.9833 1.0000  1.9201  1.8049 0.333  0.67 | edge_dev mean=0.1100 max=0.1421 gg=0.3271 shape_dev=0.1108 xbar=0.4647 | T0 psi=(-0.084,-1.721,+0.474) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-1.401,+0.159) ggm=0.013 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  246.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.5004  0.06 | 1.49e-04 5.65e-03 |   6.9833 1.0000  1.9201  1.9586 0.333  0.67 | edge_dev mean=0.1134 max=0.1437 gg=0.3602 shape_dev=0.1143 xbar=0.5368 | T0 psi=(-0.099,-2.084,+0.823) ggm=0.000 circ=-0.0005 xUDD=(0.389,0.389,0.824) | T1 psi=(-0.095,-1.774,+0.517) ggm=0.000 circ=-0.0003 xUDD=(0.397,0.397,0.824) | sep=3.2000
t=  248.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4884  0.10 | 8.43e-05 6.28e-03 |   6.9833 1.0000  1.9201  1.8042 0.333  0.67 | edge_dev mean=0.1075 max=0.1410 gg=0.3983 shape_dev=0.1083 xbar=0.4645 | T0 psi=(-0.074,-2.351,+1.113) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-2.047,+0.816) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  250.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4939  0.09 | 1.31e-04 5.96e-03 |   6.9833 1.0000  1.9201  1.8050 0.333  0.67 | edge_dev mean=0.1102 max=0.1423 gg=0.3253 shape_dev=0.1111 xbar=0.4647 | T0 psi=(-0.085,-2.636,+1.388) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,-2.341,+1.098) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  252.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.5004  0.08 | 1.50e-04 5.65e-03 |   6.9833 1.0000  1.9201  1.9564 0.333  0.67 | edge_dev mean=0.1135 max=0.1438 gg=0.5448 shape_dev=0.1144 xbar=0.5361 | T0 psi=(-0.099,-2.994,+1.733) ggm=0.000 circ=-0.0005 xUDD=(0.387,0.387,0.824) | T1 psi=(-0.094,-2.713,+1.456) ggm=0.000 circ=-0.0003 xUDD=(0.397,0.397,0.824) | sep=3.2000
t=  254.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4884  0.13 | 9.41e-05 6.27e-03 |   6.9833 1.0000  1.9201  1.8042 0.333  0.67 | edge_dev mean=0.1075 max=0.1411 gg=0.3270 shape_dev=0.1083 xbar=0.4645 | T0 psi=(-0.075,+3.023,+2.022) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-2.986,+1.755) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  256.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4936  0.10 | 1.30e-04 5.97e-03 |   6.9833 1.0000  1.9201  1.8049 0.333  0.67 | edge_dev mean=0.1101 max=0.1422 gg=0.4348 shape_dev=0.1109 xbar=0.4647 | T0 psi=(-0.085,+2.740,+2.295) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+3.002,+2.039) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  258.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.5005  0.08 | 1.59e-04 5.63e-03 |   6.9833 1.0000  1.9201  1.9563 0.333  0.67 | edge_dev mean=0.1135 max=0.1438 gg=0.3443 shape_dev=0.1144 xbar=0.5363 | T0 psi=(-0.099,+2.381,+2.640) ggm=0.000 circ=-0.0005 xUDD=(0.387,0.387,0.824) | T1 psi=(-0.094,+2.628,+2.399) ggm=0.000 circ=-0.0003 xUDD=(0.398,0.398,0.824) | sep=3.2000
t=  260.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4884  0.10 | 9.79e-05 6.25e-03 |   6.9833 1.0000  1.9201  1.8042 0.333  0.67 | edge_dev mean=0.1075 max=0.1410 gg=0.3328 shape_dev=0.1083 xbar=0.4645 | T0 psi=(-0.074,+2.116,+2.929) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+2.355,+2.698) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  262.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4937  0.09 | 1.22e-04 5.98e-03 |   6.9833 1.0000  1.9201  1.8049 0.333  0.67 | edge_dev mean=0.1101 max=0.1422 gg=0.4905 shape_dev=0.1110 xbar=0.4647 | T0 psi=(-0.085,+1.832,-3.080) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+2.061,+2.980) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  264.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.5003  0.09 | 1.50e-04 5.66e-03 |   6.9833 1.0000  1.9201  1.9563 0.333  0.67 | edge_dev mean=0.1134 max=0.1438 gg=0.3212 shape_dev=0.1143 xbar=0.5366 | T0 psi=(-0.099,+1.473,-2.735) ggm=0.000 circ=-0.0005 xUDD=(0.387,0.387,0.824) | T1 psi=(-0.093,+1.688,-2.943) ggm=0.000 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  266.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4880  0.10 | 1.02e-04 6.26e-03 |   6.9833 1.0000  1.9201  1.8041 0.333  0.67 | edge_dev mean=0.1073 max=0.1409 gg=0.5145 shape_dev=0.1081 xbar=0.4645 | T0 psi=(-0.073,+1.207,-2.444) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+1.413,-2.643) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  268.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4936  0.08 | 1.30e-04 5.97e-03 |   6.9833 1.0000  1.9201  1.8049 0.333  0.67 | edge_dev mean=0.1101 max=0.1421 gg=0.3278 shape_dev=0.1109 xbar=0.4647 | T0 psi=(-0.084,+0.922,-2.170) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+1.118,-2.360) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  270.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.5003  0.08 | 1.42e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9572 0.333  0.67 | edge_dev mean=0.1134 max=0.1437 gg=0.3465 shape_dev=0.1143 xbar=0.5366 | T0 psi=(-0.099,+0.562,-1.823) ggm=0.000 circ=-0.0005 xUDD=(0.388,0.388,0.824) | T1 psi=(-0.094,+0.744,-2.000) ggm=0.000 circ=-0.0003 xUDD=(0.398,0.398,0.824) | sep=3.2000
t=  272.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4880  0.09 | 9.77e-05 6.26e-03 |   6.9833 1.0000  1.9201  1.8041 0.333  0.67 | edge_dev mean=0.1073 max=0.1409 gg=0.4122 shape_dev=0.1081 xbar=0.4645 | T0 psi=(-0.073,+0.296,-1.533) ggm=0.004 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+0.470,-1.701) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  274.00 +1.18e-15 | 0.0032  0.67      2    0      0      0 | 1.4939  0.11 | 1.28e-04 5.98e-03 |   6.9833 1.0000  1.9201  1.8050 0.333  0.67 | edge_dev mean=0.1102 max=0.1423 gg=0.3247 shape_dev=0.1111 xbar=0.4647 | T0 psi=(-0.086,+0.010,-1.259) ggm=0.033 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+0.176,-1.418) ggm=0.011 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  276.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.5008  0.11 | 1.52e-04 5.65e-03 |   6.9833 1.0000  1.9201  1.9539 0.333  0.67 | edge_dev mean=0.1136 max=0.1440 gg=0.5549 shape_dev=0.1145 xbar=0.5358 | T0 psi=(-0.101,-0.348,-0.915) ggm=0.135 circ=-0.0005 xUDD=(0.385,0.385,0.824) | T1 psi=(-0.094,-0.197,-1.059) ggm=0.086 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  278.00 +1.32e-15 | 0.0032  0.67      2    0      0      0 | 1.4884  0.13 | 9.67e-05 6.27e-03 |   6.9833 1.0000  1.9201  1.8042 0.333  0.67 | edge_dev mean=0.1075 max=0.1411 gg=0.3270 shape_dev=0.1083 xbar=0.4645 | T0 psi=(-0.075,-0.612,-0.627) ggm=0.208 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-0.472,-0.758) ggm=0.195 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  280.00 +1.47e-15 | 0.0032  0.67      2    0      0      0 | 1.4939  0.12 | 1.27e-04 5.98e-03 |   6.9833 1.0000  1.9201  1.8050 0.333  0.67 | edge_dev mean=0.1102 max=0.1424 gg=0.4113 shape_dev=0.1111 xbar=0.4647 | T0 psi=(-0.086,-0.896,-0.354) ggm=0.145 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-0.767,-0.475) ggm=0.188 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  282.00 +1.47e-15 | 0.0032  0.67      2    0      0      0 | 1.5010  0.14 | 1.49e-04 5.66e-03 |   6.9833 1.0000  1.9201  1.9512 0.333  0.67 | edge_dev mean=0.1137 max=0.1441 gg=0.3495 shape_dev=0.1146 xbar=0.5353 | T0 psi=(-0.102,-1.251,-0.014) ggm=0.034 circ=-0.0005 xUDD=(0.382,0.382,0.824) | T1 psi=(-0.094,-1.142,-0.114) ggm=0.060 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
