# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  236.00 +1.63e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1299 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-0.119,+99.000,-0.971) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  238.00 +1.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1694 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-2.472,+99.000,+1.617) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  240.00 +1.61e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0443 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+1.458,+99.000,-2.077) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  242.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0021 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-0.894,+99.000,+0.512) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  244.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0031 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+3.036,+99.000,+3.100) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  246.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0400 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+0.683,+99.000,-0.594) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  248.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1559 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-1.669,+99.000,+1.995) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  250.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2055 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+2.261,+99.000,-1.700) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  252.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0936 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-0.092,+99.000,+0.889) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  254.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6447 0.9511  0.2484  1.0996 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0139 shape_dev=0.1679 xbar=0.6193 | T0 psi=(-2.074,+99.000,-2.806) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.742,0.629)
t=  256.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6447 0.9511  0.2484  1.0996 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0006 shape_dev=0.1679 xbar=0.6193 | T0 psi=(+2.331,+99.000,-0.217) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.742,0.629)
t=  258.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3422 0.8892  0.3015  1.0847 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5790 | T0 psi=(+0.452,+99.000,+2.278) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.742,0.508)
t=  260.00 +1.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3422 0.8892  0.3015  1.0847 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0092 shape_dev=0.1679 xbar=0.5790 | T0 psi=(-1.426,+99.000,-0.523) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.742,0.508)
t=  262.00 +1.48e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0615 0.8317  0.2937  1.0854 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1912 shape_dev=0.1679 xbar=0.5415 | T0 psi=(+2.958,+99.000,+2.960) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.508)
t=  264.00 +1.51e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0615 0.8317  0.2937  1.0854 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1596 shape_dev=0.1679 xbar=0.5415 | T0 psi=(+0.374,+99.000,+0.159) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.508)
t=  266.00 +1.53e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0448 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-2.211,+99.000,-2.463) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  268.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0038 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+1.488,+99.000,-0.212) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  270.00 +1.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-1.097,+99.000,+2.039) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  272.00 +1.67e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+2.602,+99.000,-1.993) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  274.00 +1.70e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+0.018,+99.000,+0.258) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  276.00 +1.74e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-2.567,+99.000,+2.509) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  278.00 +1.79e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+1.132,+99.000,-1.524) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  280.00 +1.84e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0003 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-1.453,+99.000,+0.727) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  282.00 +1.86e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0175 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+2.246,+99.000,+2.978) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  284.00 +1.90e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1357 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-0.338,+99.000,-1.054) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  286.00 +1.94e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1582 shape_dev=0.1679 xbar=0.5991 | T0 psi=(-2.923,+99.000,+1.197) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  288.00 +1.99e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4929 0.9201  0.2506  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0282 shape_dev=0.1679 xbar=0.5991 | T0 psi=(+0.776,+99.000,-2.836) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.630,0.681)
t=  290.00 +1.99e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0007 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.407,+99.000,-0.585) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
t=  292.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0122 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+2.800,+99.000,+1.666) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
t=  294.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1268 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+0.724,+99.000,-2.366) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
t=  296.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1178 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.352,+99.000,-0.115) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
t=  298.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0097 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+2.855,+99.000,+2.135) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
t=  300.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6907 0.9606  0.2362  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+0.778,+99.000,-1.897) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.709,0.681)
#
# RESULT drift_rel 1.973e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.552516 evap=0.000000 backs=0.408001 rad=3.128007
# RESULT credit qcnvD=0.319176 qcnvF=0.732354
# RESULT geometry phi_nom=0.0015 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT truss edge_dev_mean=0.146344 edge_dev_max=0.163500 shape=(0.0000,0.2817,0.8753) shape0=(0.0000,0.2036,0.7855)
# EDGE 0 0-1 d=1.60213 dev=+0.15483 gg=0.0001 gpl=0.8704
# EDGE 1 1-2 CHANNEL DEAD
# EDGE 2 2-0 d=1.61080 dev=+0.16350 gg=0.0000 gpl=0.6704
# RESULT tri0 psi=(+0.7785,+99.0000,-1.8969) ggm=0.0000 circ=-0.02131 Em=(1.2159,1.7726,1.7022)
