t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
262.00	8.425196e+01	5.528818e+00	1.234954e+01	9.261228e+01	-1.115802e+01	9.660314e-01	6.914816e+00	-4.743659e+00	1.867218e+02	6.206149e-01	2.390379e-01	1.004850e+01	5.639865e-03	1.177776860631e+02	7.728878137748e+00	1.255065642009e+02	5.713910e-02	2.829851e+00	1.430682340031e+00	1.251379588776e+02	-4.169149e-03	-6.492410e-03	-1.075827e-05	-1.878039e-06
264.00	8.425100e+01	5.528668e+00	1.234923e+01	9.261257e+01	-1.115776e+01	9.660083e-01	6.914754e+00	-4.743597e+00	1.867209e+02	6.206131e-01	2.390357e-01	1.004834e+01	5.639839e-03	1.177772037419e+02	7.728739093755e+00	1.255059428357e+02	5.713806e-02	2.829954e+00	1.430674121607e+00	1.251369561205e+02	5.802834e-03	5.086042e-03	1.089438e-05	-1.118522e-06
266.00	8.424985e+01	5.528514e+00	1.234892e+01	9.261306e+01	-1.115750e+01	9.659844e-01	6.914716e+00	-4.743547e+00	1.867200e+02	6.206117e-01	2.390341e-01	1.004817e+01	5.639824e-03	1.177767099043e+02	7.728610077078e+00	1.255053199814e+02	5.713728e-02	2.830072e+00	1.430666625710e+00	1.251358854227e+02	-6.984002e-03	-3.282693e-03	-1.019352e-05	4.042289e-06
268.00	8.424875e+01	5.528391e+00	1.234857e+01	9.261344e+01	-1.115720e+01	9.659585e-01	6.914698e+00	-4.743497e+00	1.867191e+02	6.206104e-01	2.390326e-01	1.004798e+01	5.639816e-03	1.177761808463e+02	7.728514032904e+00	1.255046948792e+02	5.713658e-02	2.830201e+00	1.430662420707e+00	1.251347629385e+02	7.620538e-03	1.222931e-03	8.708202e-06	-6.664703e-06
270.00	8.424794e+01	5.528332e+00	1.234816e+01	9.261340e+01	-1.115681e+01	9.659294e-01	6.914697e+00	-4.743440e+00	1.867182e+02	6.206089e-01	2.390308e-01	1.004772e+01	5.639816e-03	1.177755941983e+02	7.728472654170e+00	1.255040668524e+02	5.713574e-02	2.830334e+00	1.430662980995e+00	1.251336069674e+02	-7.662772e-03	9.326828e-04	-6.552396e-06	8.780861e-06
272.00	8.424756e+01	5.528357e+00	1.234770e+01	9.261279e+01	-1.115632e+01	9.658967e-01	6.914716e+00	-4.743370e+00	1.867173e+02	6.206067e-01	2.390283e-01	1.004738e+01	5.639824e-03	1.177749345210e+02	7.728500822099e+00	1.255034353431e+02	5.713455e-02	2.830464e+00	1.430668203093e+00	1.251324373664e+02	7.107362e-03	-3.016101e-03	3.892335e-06	-1.022542e-05
274.00	8.424757e+01	5.528469e+00	1.234720e+01	9.261161e+01	-1.115575e+01	9.658613e-01	6.914759e+00	-4.743290e+00	1.867164e+02	6.206037e-01	2.390249e-01	1.004697e+01	5.639842e-03	1.177741971800e+02	7.728602764716e+00	1.255027999447e+02	5.713291e-02	2.830586e+00	1.430676398819e+00	1.251312748494e+02	-5.997565e-03	4.864899e-03	-9.333158e-07	1.088551e-05
276.00	8.424782e+01	5.528651e+00	1.234668e+01	9.261007e+01	-1.115515e+01	9.658252e-01	6.914832e+00	-4.743208e+00	1.867155e+02	6.206001e-01	2.390207e-01	1.004653e+01	5.639871e-03	1.177733898116e+02	7.728770618957e+00	1.255021604305e+02	5.713089e-02	2.830695e+00	1.430684858133e+00	1.251301401836e+02	4.419864e-03	-6.334942e-03	-2.096295e-06	-1.070911e-05
278.00	8.424806e+01	5.528871e+00	1.234620e+01	9.260846e+01	-1.115457e+01	9.657911e-01	6.914941e+00	-4.743136e+00	1.867146e+02	6.205961e-01	2.390161e-01	1.004611e+01	5.639916e-03	1.177725312965e+02	7.728985477337e+00	1.255015167738e+02	5.712868e-02	2.830788e+00	1.430690710020e+00	1.251290533017e+02	-2.497221e-03	7.311636e-03	4.962632e-06	9.708981e-06
280.00	8.424804e+01	5.529093e+00	1.234580e+01	9.260709e+01	-1.115409e+01	9.657620e-01	6.915084e+00	-4.743084e+00	1.867137e+02	6.205923e-01	2.390117e-01	1.004576e+01	5.639974e-03	1.177716486891e+02	7.729220468528e+00	1.255008691576e+02	5.712657e-02	2.830863e+00	1.430691876441e+00	1.251280323718e+02	3.794762e-04	-7.718851e-03	-7.444214e-06	-7.961601e-06
282.00	8.424759e+01	5.529280e+00	1.234551e+01	9.260620e+01	-1.115375e+01	9.657401e-01	6.915252e+00	-4.743059e+00	1.867128e+02	6.205892e-01	2.390082e-01	1.004551e+01	5.640042e-03	1.177707728822e+02	7.729445087535e+00	1.255002179697e+02	5.712490e-02	2.830917e+00	1.430687750793e+00	1.251270928766e+02	1.768336e-03	7.524849e-03	9.349009e-06	5.601556e-06
284.00	8.424669e+01	5.529407e+00	1.234535e+01	9.260587e+01	-1.115357e+01	9.657266e-01	6.915424e+00	-4.743061e+00	1.867118e+02	6.205874e-01	2.390060e-01	1.004539e+01	5.640113e-03	1.177699338883e+02	7.729629894453e+00	1.254995637828e+02	5.712388e-02	2.830950e+00	1.430679413632e+00	1.251262467792e+02	-3.778851e-03	-6.744743e-03	-1.052941e-05	-2.811351e-06
286.00	8.424546e+01	5.529462e+00	1.234531e+01	9.260600e+01	-1.115355e+01	9.657210e-01	6.915572e+00	-4.743083e+00	1.867109e+02	6.205869e-01	2.390055e-01	1.004539e+01	5.640173e-03	1.177691565192e+02	7.729750800725e+00	1.254989073200e+02	5.712363e-02	2.830961e+00	1.430669302384e+00	1.251255018579e+02	5.495405e-03	5.439310e-03	1.089400e-05	-1.926212e-07
288.00	8.424414e+01	5.529445e+00	1.234537e+01	9.260636e+01	-1.115363e+01	9.657221e-01	6.915667e+00	-4.743112e+00	1.867100e+02	6.205878e-01	2.390064e-01	1.004546e+01	5.640212e-03	1.177684570413e+02	7.729792367891e+00	1.254982494092e+02	5.712408e-02	2.830950e+00	1.430660450421e+00	1.251248612944e+02	-6.784235e-03	-3.710260e-03	-1.041489e-05	3.177018e-06
290.00	8.424299e+01	5.529372e+00	1.234549e+01	9.260665e+01	-1.115377e+01	9.657277e-01	6.915683e+00	-4.743135e+00	1.867090e+02	6.205895e-01	2.390084e-01	1.004556e+01	5.640218e-03	1.177678411631e+02	7.729749767059e+00	1.254975909302e+02	5.712503e-02	2.830918e+00	1.430655529756e+00	1.251243235648e+02	7.544901e-03	1.692314e-03	9.130101e-06	-5.910030e-06
292.00	8.424225e+01	5.529260e+00	1.234565e+01	9.260662e+01	-1.115392e+01	9.657360e-01	6.915607e+00	-4.743140e+00	1.867081e+02	6.205916e-01	2.390109e-01	1.004566e+01	5.640187e-03	1.177673035181e+02	7.729629242443e+00	1.254969327605e+02	5.712621e-02	2.830866e+00	1.430656034991e+00	1.251238826519e+02	-7.718112e-03	4.572790e-04	-7.140378e-06	8.179684e-06
294.00	8.424201e+01	5.529129e+00	1.234582e+01	9.260614e+01	-1.115404e+01	9.657461e-01	6.915444e+00	-4.743126e+00	1.867071e+02	6.205937e-01	2.390133e-01	1.004573e+01	5.640121e-03	1.177668286409e+02	7.729447083073e+00	1.254962757240e+02	5.712738e-02	2.830795e+00	1.430661818012e+00	1.251235285342e+02	7.290367e-03	-2.571001e-03	4.601131e-06	-9.810444e-06
296.00	8.424222e+01	5.528996e+00	1.234600e+01	9.260522e+01	-1.115414e+01	9.657580e-01	6.915217e+00	-4.743097e+00	1.867062e+02	6.205955e-01	2.390154e-01	1.004577e+01	5.640028e-03	1.177663932930e+02	7.729227253747e+00	1.254956205467e+02	5.712835e-02	2.830709e+00	1.430671181062e+00	1.251232478836e+02	-6.295009e-03	4.484126e-03	-1.710035e-06	1.067670e-05
298.00	8.424269e+01	5.528872e+00	1.234620e+01	9.260403e+01	-1.115424e+01	9.657731e-01	6.914963e+00	-4.743064e+00	1.867052e+02	6.205968e-01	2.390169e-01	1.004580e+01	5.639925e-03	1.177659698330e+02	7.728997990275e+00	1.254949678232e+02	5.712909e-02	2.830610e+00	1.430681425861e+00	1.251230248760e+02	4.809633e-03	-6.047565e-03	-1.308359e-06	-1.071230e-05
300.00	8.424315e+01	5.528761e+00	1.234644e+01	9.260284e+01	-1.115436e+01	9.657935e-01	6.914725e+00	-4.743045e+00	1.867043e+02	6.205979e-01	2.390182e-01	1.004585e+01	5.639828e-03	1.177655301749e+02	7.728787819600e+00	1.254943179945e+02	5.712970e-02	2.830502e+00	1.430689728370e+00	1.251228420339e+02	-2.950023e-03	7.139504e-03	4.219960e-06	9.915435e-06
302.00	8.424332e+01	5.528669e+00	1.234673e+01	9.260190e+01	-1.115456e+01	9.658207e-01	6.914543e+00	-4.743055e+00	1.867034e+02	6.205991e-01	2.390195e-01	1.004595e+01	5.639753e-03	1.177650497519e+02	7.728621587236e+00	1.254936713392e+02	5.713034e-02	2.830390e+00	1.430694022538e+00	1.251226810383e+02	8.611249e-04	-7.674886e-03	-6.799047e-06	-8.348835e-06
304.00	8.424303e+01	5.528597e+00	1.234707e+01	9.260137e+01	-1.115483e+01	9.658557e-01	6.914446e+00	-4.743102e+00	1.867024e+02	6.206006e-01	2.390213e-01	1.004612e+01	5.639714e-03	1.177645108633e+02	7.728517114316e+00	1.254930279776e+02	5.713120e-02	2.830277e+00	1.430693615363e+00	1.251225234810e+02	1.294264e-03	7.612038e-03	8.845703e-06	6.135032e-06
306.00	8.424225e+01	5.528550e+00	1.234747e+01	9.260127e+01	-1.115518e+01	9.658977e-01	6.914443e+00	-4.743189e+00	1.867015e+02	6.206028e-01	2.390238e-01	1.004635e+01	5.639713e-03	1.177639048563e+02	7.728483030094e+00	1.254923878864e+02	5.713237e-02	2.830167e+00	1.430689353578e+00	1.251223515427e+02	-3.348178e-03	-6.955905e-03	-1.020140e-05	-3.447106e-06
308.00	8.424111e+01	5.528535e+00	1.234788e+01	9.260148e+01	-1.115557e+01	9.659443e-01	6.914526e+00	-4.743306e+00	1.867006e+02	6.206055e-01	2.390269e-01	1.004661e+01	5.639746e-03	1.177632327892e+02	7.728518131209e+00	1.254917509204e+02	5.713386e-02	2.830063e+00	1.430683279528e+00	1.251221485954e+02	5.140560e-03	5.757658e-03	1.076158e-05	4.952398e-07
310.00	8.423982e+01	5.528556e+00	1.234828e+01	9.260175e+01	-1.115594e+01	9.659920e-01	6.914668e+00	-4.743440e+00	1.866997e+02	6.206085e-01	2.390304e-01	1.004687e+01	5.639804e-03	1.177625044969e+02	7.728612341494e+00	1.254911168384e+02	5.713551e-02	2.829968e+00	1.430677912924e+00	1.251218997246e+02	-6.531734e-03	-4.110714e-03	-1.048406e-05	2.489703e-06
312.00	8.423865e+01	5.528617e+00	1.234861e+01	9.260182e+01	-1.115624e+01	9.660365e-01	6.914836e+00	-4.743570e+00	1.866988e+02	6.206113e-01	2.390337e-01	1.004707e+01	5.639873e-03	1.177617362792e+02	7.728749047886e+00	1.254904853271e+02	5.713711e-02	2.829885e+00	1.430675398707e+00	1.251215921630e+02	7.413278e-03	2.143461e-03	9.392335e-06	-5.274491e-06
314.00	8.423783e+01	5.528715e+00	1.234884e+01	9.260149e+01	-1.115640e+01	9.660742e-01	6.914999e+00	-4.743681e+00	1.866979e+02	6.206136e-01	2.390363e-01	1.004717e+01	5.639939e-03	1.177609476840e+02	7.728908337833e+00	1.254898560218e+02	5.713837e-02	2.829818e+00	1.430676790741e+00	1.251212156235e+02	-7.716489e-03	-9.265341e-06	-7.573602e-06	7.641894e-06
316.00	8.423744e+01	5.528841e+00	1.234896e+01	9.260067e+01	-1.115643e+01	9.661022e-01	6.915131e+00	-4.743761e+00	1.866970e+02	6.206149e-01	2.390378e-01	1.004716e+01	5.639993e-03	1.177601580065e+02	7.729070514528e+00	1.254892285211e+02	5.713909e-02	2.829767e+00	1.430681721752e+00	1.251207625267e+02	7.417745e-03	-2.125483e-03	5.171657e-06	-9.407677e-06
318.00	8.423744e+01	5.528980e+00	1.234896e+01	9.259945e+01	-1.115631e+01	9.661191e-01	6.915223e+00	-4.743807e+00	1.866961e+02	6.206150e-01	2.390380e-01	1.004705e+01	5.640031e-03	1.177593831529e+02	7.729219242894e+00	1.254886023958e+02	5.713915e-02	2.829735e+00	1.430688545931e+00	1.251202281219e+02	-6.540354e-03	4.094344e-03	-2.375485e-06	1.043477e-05
320.00	8.423765e+01	5.529114e+00	1.234886e+01	9.259804e+01	-1.115608e+01	9.661253e-01	6.915278e+00	-4.743821e+00	1.866952e+02	6.206140e-01	2.390368e-01	1.004686e+01	5.640053e-03	1.177586334182e+02	7.729343776761e+00	1.254879771950e+02	5.713860e-02	2.829725e+00	1.430694907117e+00	1.251196105189e+02	5.152743e-03	-5.743819e-03	-5.955473e-07	-1.064367e-05
322.00	8.423784e+01	5.529226e+00	1.234869e+01	9.259670e+01	-1.115579e+01	9.661218e-01	6.915311e+00	-4.743813e+00	1.866943e+02	6.206122e-01	2.390347e-01	1.004664e+01	5.640066e-03	1.177579125406e+02	7.729439909637e+00	1.254873524503e+02	5.713757e-02	2.829736e+00	1.430698548896e+00	1.251189106481e+02	-3.363108e-03	6.945314e-03	3.508565e-06	1.001847e-05
324.00	8.423778e+01	5.529303e+00	1.234847e+01	9.259568e+01	-1.115549e+01	9.661103e-01	6.915339e+00	-4.743792e+00	1.866934e+02	6.206099e-01	2.390320e-01	1.004641e+01	5.640078e-03	1.177572181420e+02	7.729509539134e+00	1.254867276811e+02	5.713628e-02	2.829769e+00	1.430698074270e+00	1.251181321683e+02	1.310975e-03	-7.605170e-03	-6.135125e-06	-8.608120e-06
326.00	8.423732e+01	5.529343e+00	1.234822e+01	9.259512e+01	-1.115520e+01	9.660922e-01	6.915377e+00	-4.743765e+00	1.866925e+02	6.206075e-01	2.390292e-01	1.004621e+01	5.640093e-03	1.177565434081e+02	7.729558995235e+00	1.254861024033e+02	5.713497e-02	2.829822e+00	1.430693434575e+00	1.251172813339e+02	8.436886e-04	7.671948e-03	8.268883e-06	6.522911e-06
328.00	8.423647e+01	5.529352e+00	1.234796e+01	9.259501e+01	-1.115494e+01	9.660685e-01	6.915433e+00	-4.743734e+00	1.866916e+02	6.206053e-01	2.390267e-01	1.004603e+01	5.640116e-03	1.177558796274e+02	7.729596512966e+00	1.254854761403e+02	5.713378e-02	2.829894e+00	1.430685955914e+00	1.251163668191e+02	-2.932934e-03	-7.140429e-03	-9.741792e-06	-3.926074e-06
330.00	8.423534e+01	5.529344e+00	1.234767e+01	9.259521e+01	-1.115469e+01	9.660394e-01	6.915502e+00	-4.743694e+00	1.866907e+02	6.206035e-01	2.390246e-01	1.004587e+01	5.640144e-03	1.177552190463e+02	7.729629391777e+00	1.254848484381e+02	5.713276e-02	2.829980e+00	1.430677922710e+00	1.251153994877e+02	4.793916e-03	6.052012e-03	1.043749e-05	1.021228e-06
332.00	8.423417e+01	5.529334e+00	1.234734e+01	9.259546e+01	-1.115440e+01	9.660046e-01	6.915572e+00	-4.743639e+00	1.866898e+02	6.206018e-01	2.390227e-01	1.004570e+01	5.640173e-03	1.177545574354e+02	7.729661446892e+00	1.254842188823e+02	5.713184e-02	2.830077e+00	1.430671836554e+00	1.251143920887e+02	-6.281573e-03	-4.491495e-03	-1.030065e-05	1.963661e-06
334.00	8.423318e+01	5.529334e+00	1.234696e+01	9.259550e+01	-1.115407e+01	9.659640e-01	6.915625e+00	-4.743561e+00	1.866889e+02	6.206001e-01	2.390207e-01	1.004548e+01	5.640195e-03	1.177538958114e+02	7.729691305429e+00	1.254835871168e+02	5.713087e-02	2.830180e+00	1.430669607893e+00	1.251133588597e+02	7.279930e-03	2.580470e-03	9.341368e-06	-4.794309e-06
336.00	8.423256e+01	5.529349e+00	1.234653e+01	9.259515e+01	-1.115365e+01	9.659181e-01	6.915643e+00	-4.743454e+00	1.866880e+02	6.205980e-01	2.390182e-01	1.004520e+01	5.640202e-03	1.177532409279e+02	7.729711934988e+00	1.254829528629e+02	5.712972e-02	2.830283e+00	1.430671930584e+00	1.251123150288e+02	-7.711139e-03	-4.678578e-04	-7.634245e-06	7.248635e-06
338.00	8.423237e+01	5.529373e+00	1.234605e+01	9.259436e+01	-1.115317e+01	9.658684e-01	6.915613e+00	-4.743318e+00	1.866871e+02	6.205953e-01	2.390152e-01	1.004486e+01	5.640190e-03	1.177526043950e+02	7.729711541028e+00	1.254823159361e+02	5.712827e-02	2.830383e+00	1.430678061578e+00	1.251112762187e+02	7.541559e-03	-1.681697e-03	5.312302e-06	-9.134133e-06
340.00	8.423255e+01	5.529388e+00	1.234555e+01	9.259322e+01	-1.115265e+01	9.658172e-01	6.915530e+00	-4.743161e+00	1.866862e+02	6.205922e-01	2.390116e-01	1.004449e+01	5.640156e-03	1.177520005793e+02	7.729675681161e+00	1.254816762604e+02	5.712655e-02	2.830476e+00	1.430686049825e+00	1.251102577727e+02	-6.784384e-03	3.700665e-03	-2.556365e-06	1.030268e-05
342.00	8.423291e+01	5.529372e+00	1.234508e+01	9.259195e+01	-1.115214e+01	9.657677e-01	6.915397e+00	-4.742994e+00	1.866853e+02	6.205888e-01	2.390077e-01	1.004412e+01	5.640102e-03	1.177514436961e+02	7.729590181550e+00	1.254810338776e+02	5.712467e-02	2.830559e+00	1.430693372685e+00	1.251092740419e+02	5.498610e-03	-5.431699e-03	-4.190027e-07	-1.066185e-05
344.00	8.423323e+01	5.529301e+00	1.234466e+01	9.259081e+01	-1.115171e+01	9.657232e-01	6.915224e+00	-4.742829e+00	1.866844e+02	6.205856e-01	2.390039e-01	1.004381e+01	5.640031e-03	1.177509446865e+02	7.729444262925e+00	1.254803889494e+02	5.712287e-02	2.830630e+00	1.430697735045e+00	1.251083376816e+02	-3.784435e-03	6.739903e-03	3.382037e-06	1.018188e-05
346.00	8.423330e+01	5.529161e+00	1.234435e+01	9.259005e+01	-1.115139e+01	9.656864e-01	6.915022e+00	-4.742681e+00	1.866835e+02	6.205829e-01	2.390008e-01	1.004358e+01	5.639949e-03	1.177505085191e+02	7.729233233370e+00	1.254797417524e+02	5.712139e-02	2.830686e+00	1.430697807424e+00	1.251074590193e+02	1.775435e-03	-7.523342e-03	-6.101551e-06	-8.898133e-06
348.00	8.423301e+01	5.528948e+00	1.234414e+01	9.258977e+01	-1.115121e+01	9.656590e-01	6.914800e+00	-4.742555e+00	1.866826e+02	6.205812e-01	2.389988e-01	1.004345e+01	5.639858e-03	1.177501324709e+02	7.728960193978e+00	1.254790926649e+02	5.712045e-02	2.830728e+00	1.430693636575e+00	1.251066455526e+02	3.718516e-04	7.720977e-03	8.364787e-06	6.908465e-06
350.00	8.423238e+01	5.528672e+00	1.234405e+01	9.258995e+01	-1.115117e+01	9.656413e-01	6.914566e+00	-4.742455e+00	1.866816e+02	6.205806e-01	2.389982e-01	1.004343e+01	5.639763e-03	1.177498057366e+02	7.728636409574e+00	1.254784421462e+02	5.712015e-02	2.830753e+00	1.430686620194e+00	1.251059016285e+02	-2.490122e-03	-7.317414e-03	-9.994080e-06	-4.365988e-06
352.00	8.423153e+01	5.528358e+00	1.234406e+01	9.259042e+01	-1.115124e+01	9.656322e-01	6.914321e+00	-4.742376e+00	1.866807e+02	6.205812e-01	2.389989e-01	1.004349e+01	5.639663e-03	1.177495104399e+02	7.728280270436e+00	1.254777907103e+02	5.712047e-02	2.830762e+00	1.430679043086e+00	1.251052283385e+02	4.414333e-03	6.344095e-03	1.086092e-05	1.467228e-06
354.00	8.423067e+01	5.528038e+00	1.234412e+01	9.259091e+01	-1.115137e+01	9.656299e-01	6.914068e+00	-4.742309e+00	1.866798e+02	6.205826e-01	2.390005e-01	1.004359e+01	5.639560e-03	1.177492238471e+02	7.727915049458e+00	1.254771388966e+02	5.712124e-02	2.830755e+00	1.430673341879e+00	1.251046236354e+02	-5.994560e-03	-4.876850e-03	-1.089626e-05	1.563226e-06
356.00	8.423000e+01	5.527745e+00	1.234422e+01	9.259118e+01	-1.115150e+01	9.656322e-01	6.913809e+00	-4.742249e+00	1.866788e+02	6.205844e-01	2.390026e-01	1.004369e+01	5.639454e-03	1.177489213564e+02	7.727565882654e+00	1.254764872391e+02	5.712225e-02	2.830732e+00	1.430671324759e+00	1.251040826519e+02	7.107671e-03	3.030005e-03	1.009595e-05	-4.490450e-06
358.00	8.422965e+01	5.527509e+00	1.234432e+01	9.259103e+01	-1.115160e+01	9.656374e-01	6.913552e+00	-4.742190e+00	1.866779e+02	6.205862e-01	2.390047e-01	1.004375e+01	5.639349e-03	1.177485797113e+02	7.727256526907e+00	1.254758362382e+02	5.712323e-02	2.830695e+00	1.430673613316e+00	1.251035981730e+02	-7.666934e-03	-9.474724e-04	-8.521014e-06	7.087695e-06
360.00	8.422963e+01	5.527345e+00	1.234440e+01	9.259041e+01	-1.115165e+01	9.656448e-01	6.913309e+00	-4.742134e+00	1.866770e+02	6.205876e-01	2.390063e-01	1.004377e+01	5.639250e-03	1.177481798768e+02	7.727006459501e+00	1.254751863363e+02	5.712400e-02	2.830645e+00	1.430679466635e+00	1.251031612006e+02	7.628780e-03	-1.208460e-03	6.292639e-06	-9.154062e-06
362.00	8.422986e+01	5.527257e+00	1.234448e+01	9.258942e+01	-1.115166e+01	9.656544e-01	6.913101e+00	-4.742085e+00	1.866760e+02	6.205885e-01	2.390073e-01	1.004375e+01	5.639165e-03	1.177477091114e+02	7.726828787416e+00	1.254745378988e+02	5.712447e-02	2.830585e+00	1.430687052035e+00	1.251027615436e+02	-6.996210e-03	3.269782e-03	-3.582593e-06	1.053003e-05
364.00	8.423014e+01	5.527238e+00	1.234457e+01	9.258826e+01	-1.115166e+01	9.656673e-01	6.912947e+00	-4.742053e+00	1.866751e+02	6.205889e-01	2.390077e-01	1.004372e+01	5.639102e-03	1.177471619440e+02	7.726729258538e+00	1.254738912025e+02	5.712470e-02	2.830519e+00	1.430694059655e+00	1.251023883749e+02	5.818557e-03	-5.075864e-03	5.998328e-07	-1.110962e-05
366.00	8.423024e+01	5.527271e+00	1.234469e+01	9.258716e+01	-1.115169e+01	9.656845e-01	6.912865e+00	-4.742050e+00	1.866742e+02	6.205891e-01	2.390080e-01	1.004371e+01	5.639069e-03	1.177465399782e+02	7.726706451515e+00	1.254732464297e+02	5.712482e-02	2.830449e+00	1.430698457427e+00	1.251020307161e+02	-4.187633e-03	6.485983e-03	2.425582e-06	1.084850e-05
368.00	8.423000e+01	5.527337e+00	1.234484e+01	9.258634e+01	-1.115176e+01	9.657067e-01	6.912866e+00	-4.742082e+00	1.866733e+02	6.205894e-01	2.390084e-01	1.004374e+01	5.639069e-03	1.177458506613e+02	7.726753008116e+00	1.254726036694e+02	5.712500e-02	2.830378e+00	1.430699143395e+00	1.251016778358e+02	2.230569e-03	-7.390287e-03	-5.260181e-06	-9.767443e-06
370.00	8.422935e+01	5.527421e+00	1.234505e+01	9.258589e+01	-1.115190e+01	9.657338e-01	6.912948e+00	-4.742152e+00	1.866723e+02	6.205902e-01	2.390092e-01	1.004382e+01	5.639103e-03	1.177451053240e+02	7.726857598946e+00	1.254719629229e+02	5.712540e-02	2.830309e+00	1.430696277090e+00	1.251013195620e+02	-9.989342e-05	7.718341e-03	7.685157e-06	7.950927e-06
372.00	8.422833e+01	5.527513e+00	1.234528e+01	9.258577e+01	-1.115209e+01	9.657646e-01	6.913100e+00	-4.742253e+00	1.866714e+02	6.205914e-01	2.390106e-01	1.004394e+01	5.639165e-03	1.177443169060e+02	7.727007207687e+00	1.254713241137e+02	5.712609e-02	2.830243e+00	1.430691195393e+00	1.251009465305e+02	-2.038342e-03	-7.444615e-03	-9.513461e-06	-5.540684e-06
374.00	8.422711e+01	5.527614e+00	1.234553e+01	9.258582e+01	-1.115230e+01	9.657970e-01	6.913300e+00	-4.742376e+00	1.866705e+02	6.205931e-01	2.390126e-01	1.004408e+01	5.639246e-03	1.177434978043e+02	7.727189294489e+00	1.254706870988e+02	5.712701e-02	2.830184e+00	1.430685940224e+00	1.251005503889e+02	4.017502e-03	6.590462e-03	1.060458e-05	2.724758e-06
376.00	8.422590e+01	5.527726e+00	1.234575e+01	9.258583e+01	-1.115247e+01	9.658283e-01	6.913525e+00	-4.742507e+00	1.866696e+02	6.205949e-01	2.390147e-01	1.004420e+01	5.639338e-03	1.177426582255e+02	7.727393455463e+00	1.254700516810e+02	5.712802e-02	2.830131e+00	1.430682565039e+00	1.251001239760e+02	-5.683337e-03	-5.222462e-03	-1.087565e-05	2.772867e-07
378.00	8.422491e+01	5.527858e+00	1.234593e+01	9.258558e+01	-1.115258e+01	9.658561e-01	6.913751e+00	-4.742631e+00	1.866687e+02	6.205965e-01	2.390165e-01	1.004426e+01	5.639430e-03	1.177418053035e+02	7.727612317746e+00	1.254694176213e+02	5.712891e-02	2.830086e+00	1.430682442814e+00	1.250996614838e+02	6.906009e-03	3.447242e-03	1.030790e-05	-3.231705e-06
380.00	8.422427e+01	5.528014e+00	1.234603e+01	9.258492e+01	-1.115258e+01	9.658788e-01	6.913966e+00	-4.742740e+00	1.866678e+02	6.205975e-01	2.390177e-01	1.004425e+01	5.639518e-03	1.177409430767e+02	7.727841572845e+00	1.254687846496e+02	5.712948e-02	2.830048e+00	1.430685814455e+00	1.250991586004e+02	-7.590211e-03	-1.403172e-03	-8.947965e-06	5.908937e-06
382.00	8.422399e+01	5.528197e+00	1.234606e+01	9.258387e+01	-1.115248e+01	9.658958e-01	6.914163e+00	-4.742829e+00	1.866669e+02	6.205978e-01	2.390180e-01	1.004415e+01	5.639598e-03	1.177400732518e+02	7.728079223026e+00	1.254681524748e+02	5.712961e-02	2.830020e+00	1.430691707794e+00	1.250986126193e+02	7.682605e-03	-7.504134e-04	6.903993e-06	-8.101514e-06
384.00	8.422396e+01	5.528400e+00	1.234603e+01	9.258252e+01	-1.115230e+01	9.659076e-01	6.914348e+00	-4.742901e+00	1.866660e+02	6.205972e-01	2.390173e-01	1.004400e+01	5.639674e-03	1.177391965309e+02	7.728324263920e+00	1.254675207948e+02	5.712928e-02	2.830000e+00	1.430698269325e+00	1.250980225034e+02	-7.175988e-03	2.845644e-03	-4.337029e-06	9.639999e-06
386.00	8.422398e+01	5.528612e+00	1.234595e+01	9.258111e+01	-1.115207e+01	9.659156e-01	6.914531e+00	-4.742963e+00	1.866651e+02	6.205959e-01	2.390158e-01	1.004381e+01	5.639748e-03	1.177383141801e+02	7.728575124901e+00	1.254668893050e+02	5.712857e-02	2.829990e+00	1.430703378187e+00	1.250973888834e+02	6.109849e-03	-4.719202e-03	1.448501e-06	-1.040597e-05
388.00	8.422386e+01	5.528821e+00	1.234585e+01	9.257985e+01	-1.115184e+01	9.659211e-01	6.914722e+00	-4.743020e+00	1.866642e+02	6.205943e-01	2.390140e-01	1.004362e+01	5.639826e-03	1.177374294868e+02	7.728828221407e+00	1.254662577082e+02	5.712767e-02	2.829990e+00	1.430705352807e+00	1.250967139872e+02	-4.567285e-03	6.225063e-03	1.535272e-06	1.034109e-05
390.00	8.422344e+01	5.529013e+00	1.234574e+01	9.257893e+01	-1.115164e+01	9.659253e-01	6.914927e+00	-4.743078e+00	1.866633e+02	6.205926e-01	2.390121e-01	1.004347e+01	5.639910e-03	1.177365487862e+02	7.729076938135e+00	1.254656257243e+02	5.712678e-02	2.829999e+00	1.430703510414e+00	1.250960014948e+02	2.668517e-03	-7.245863e-03	-4.380510e-06	-9.451707e-06
392.00	8.422266e+01	5.529179e+00	1.234565e+01	9.257842e+01	-1.115149e+01	9.659283e-01	6.915140e+00	-4.743136e+00	1.866624e+02	6.205913e-01	2.390106e-01	1.004336e+01	5.639997e-03	1.177356818300e+02	7.729311269606e+00	1.254649930996e+02	5.712606e-02	2.830018e+00	1.430698397363e+00	1.250952563289e+02	-5.615112e-04	7.702048e-03	6.864065e-06	7.808594e-06
