# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  170.00 +1.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+2.433,+99.000,+0.663) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=170.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  172.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-1.062,+99.000,-2.766) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=172.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  174.00 +1.08e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0003 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+1.726,+99.000,+0.089) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=174.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00005 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  176.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0018 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-1.769,+99.000,+2.944) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=176.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  178.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2440 0.8691  0.3300  1.0726 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0268 shape_dev=0.1700 xbar=0.5659 | T0 psi=(+1.019,+99.000,-1.144) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.545)
# AMP t=178.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  180.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2440 0.8691  0.3300  1.0726 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0151 shape_dev=0.1700 xbar=0.5659 | T0 psi=(-2.476,+99.000,+2.541) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.545)
# AMP t=180.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  182.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2440 0.8691  0.3300  1.0726 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0078 shape_dev=0.1700 xbar=0.5659 | T0 psi=(+0.312,+99.000,-0.056) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.545)
# AMP t=182.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00004 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  184.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2440 0.8691  0.3300  1.0726 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0038 shape_dev=0.1700 xbar=0.5659 | T0 psi=(+3.100,+99.000,-2.654) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.545)
# AMP t=184.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  186.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2440 0.8691  0.3300  1.0726 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0016 shape_dev=0.1700 xbar=0.5659 | T0 psi=(-0.395,+99.000,+1.032) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.545)
# AMP t=186.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  188.00 +1.25e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0012 shape_dev=0.1700 xbar=0.5939 | T0 psi=(+2.393,+99.000,-1.599) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=188.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  190.00 +1.27e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0033 shape_dev=0.1700 xbar=0.5939 | T0 psi=(-1.102,+99.000,+1.483) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=190.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  192.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0081 shape_dev=0.1700 xbar=0.5939 | T0 psi=(+1.686,+99.000,-1.719) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=192.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00003 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  194.00 +1.34e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0173 shape_dev=0.1700 xbar=0.5939 | T0 psi=(-1.809,+99.000,+1.363) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=194.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  196.00 +1.37e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0330 shape_dev=0.1700 xbar=0.5939 | T0 psi=(+0.979,+99.000,-1.838) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=196.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  198.00 +1.40e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0558 shape_dev=0.1700 xbar=0.5939 | T0 psi=(-2.516,+99.000,+1.244) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=198.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  200.00 +1.43e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0845 shape_dev=0.1700 xbar=0.5939 | T0 psi=(+0.272,+99.000,-1.958) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=200.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  202.00 +1.46e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4540 0.9121  0.3136  1.0788 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1147 shape_dev=0.1700 xbar=0.5939 | T0 psi=(+3.061,+99.000,+1.124) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.629)
# AMP t=202.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  204.00 +1.50e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0973 shape_dev=0.1700 xbar=0.6202 | T0 psi=(-0.434,+99.000,-1.683) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=204.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  206.00 +1.50e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1178 shape_dev=0.1700 xbar=0.6202 | T0 psi=(+2.354,+99.000,+0.890) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=206.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00002 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  208.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0724 shape_dev=0.1700 xbar=0.6202 | T0 psi=(-1.141,+99.000,-2.820) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=208.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  210.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0221 shape_dev=0.1700 xbar=0.6202 | T0 psi=(+1.647,+99.000,-0.248) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=210.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  212.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0031 shape_dev=0.1700 xbar=0.6202 | T0 psi=(-1.848,+99.000,+2.325) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=212.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  214.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6518 0.9526  0.3076  1.0817 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0002 shape_dev=0.1700 xbar=0.6202 | T0 psi=(+0.940,+99.000,-1.385) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.708)
# AMP t=214.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  216.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3392 0.8886  0.2565  1.0988 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5786 | T0 psi=(-2.862,+99.000,+0.962) ggm=0.000 circ=-0.0236 xUDD=(0.457,0.571,0.708)
# AMP t=216.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  218.00 +1.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3392 0.8886  0.2565  1.0988 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5786 | T0 psi=(+0.589,+99.000,+2.873) ggm=0.000 circ=-0.0236 xUDD=(0.457,0.571,0.708)
# AMP t=218.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  220.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3392 0.8886  0.2565  1.0988 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5786 | T0 psi=(-2.244,+99.000,-1.500) ggm=0.000 circ=-0.0236 xUDD=(0.457,0.571,0.708)
# AMP t=220.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  222.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3392 0.8886  0.2565  1.0988 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5786 | T0 psi=(+1.206,+99.000,+0.411) ggm=0.000 circ=-0.0236 xUDD=(0.457,0.571,0.708)
# AMP t=222.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  224.00 +1.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5636 0.9345  0.2937  1.0866 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6085 | T0 psi=(-1.454,+99.000,+2.540) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.708)
# AMP t=224.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  226.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5636 0.9345  0.2937  1.0866 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6085 | T0 psi=(+1.509,+99.000,-1.345) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.708)
# AMP t=226.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  228.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5636 0.9345  0.2937  1.0866 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6085 | T0 psi=(-1.812,+99.000,+1.053) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.708)
# AMP t=228.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  230.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5636 0.9345  0.2937  1.0866 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.6085 | T0 psi=(+1.151,+99.000,-2.832) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.708)
# AMP t=230.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  232.00 +1.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2767 0.8758  0.3037  1.0822 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0090 shape_dev=0.1700 xbar=0.5702 | T0 psi=(-2.169,+99.000,-0.975) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.594)
# AMP t=232.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  234.00 +1.63e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2767 0.8758  0.3037  1.0822 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0201 shape_dev=0.1700 xbar=0.5702 | T0 psi=(+0.794,+99.000,+2.179) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.571,0.594)
# AMP t=234.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  236.00 +1.64e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.9617 0.8113  0.3490  1.0665 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0397 shape_dev=0.1700 xbar=0.5282 | T0 psi=(-2.791,+99.000,-0.949) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.445,0.594)
# AMP t=236.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  238.00 +1.61e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.9617 0.8113  0.3490  1.0665 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0686 shape_dev=0.1700 xbar=0.5282 | T0 psi=(-0.846,+99.000,+2.205) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.445,0.594)
# AMP t=238.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  240.00 +1.61e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.9617 0.8113  0.3490  1.0665 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1056 shape_dev=0.1700 xbar=0.5282 | T0 psi=(+1.098,+99.000,-0.924) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.445,0.594)
# AMP t=240.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00001 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  242.00 +1.57e-14 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.9617 0.8113  0.3490  1.0665 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1448 shape_dev=0.1700 xbar=0.5282 | T0 psi=(+3.043,+99.000,+2.230) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.445,0.594)
# AMP t=242.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  244.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1769 shape_dev=0.1700 xbar=0.5584 | T0 psi=(-0.995,+99.000,-0.898) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=244.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  246.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1932 shape_dev=0.1700 xbar=0.5584 | T0 psi=(+1.700,+99.000,+2.256) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=246.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  248.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1886 shape_dev=0.1700 xbar=0.5584 | T0 psi=(-1.887,+99.000,-0.873) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=248.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  250.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1645 shape_dev=0.1700 xbar=0.5584 | T0 psi=(+0.808,+99.000,+2.281) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=250.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  252.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1281 shape_dev=0.1700 xbar=0.5584 | T0 psi=(-2.779,+99.000,-0.847) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=252.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  254.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0889 shape_dev=0.1700 xbar=0.5584 | T0 psi=(-0.084,+99.000,+2.307) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=254.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  256.00 +1.61e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1881 0.8576  0.3135  1.0789 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0548 shape_dev=0.1700 xbar=0.5584 | T0 psi=(+2.612,+99.000,-0.822) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.594)
# AMP t=256.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  258.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0290 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-0.976,+99.000,+2.680) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=258.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
